date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr,ym,gross,fee,mfe,mae,rng,eff,absor,gapov
2022-03-03,fiinx,1507.9,1507.1,1516.9,1516.8,1502.8,1517.4,-0.0005305391604218,-1,-0.006695700066357,2022,2022-03,-0.006502554575011699,0.00019314549134530172,0.002853161701280582,0.00683431756353281,0.009687479264813309,-0.6712328767123314,0.0005305391604218,0.00694490818030058
2022-03-04,fiinx,1516.0,1515.3,1514.5,1513.0,1510.0,1516.9,-0.0004617414248021,-1,0.0003359873284056,2022,2022-03,0.0005279482610703878,0.00019196093266478782,0.0034976572295915,0.0010558965221409977,0.00455355375173239,0.11594202898549974,0.0004617414248021,-0.0005933153141275405
2022-03-07,fiinx,1498.6,1498.0,1505.0,1504.5,1497.3,1507.8,-0.0004003736821032,-1,-0.0048667294211895,2022,2022-03,-0.004672897196261738,0.00019383222492776186,0.00046728971962617383,0.006542056074766434,0.007009345794392523,-0.6666666666666746,0.0004003736821032,-0.010498514361175326
2022-03-08,fiinx,1498.7,1496.6,1485.6,1485.1,1484.2,1498.0,-0.001401214385801,-1,0.0071568392916807,2022,2022-03,0.007349993318187864,0.00019315402650716372,0.008285447013229863,0.00093545369504211,0.009220900708272053,0.7971014492753619,0.001401214385801,-0.0041860465116279055
2022-03-09,fiinx,1493.5,1493.6,1490.3,1490.3,1486.2,1493.7,6.695681285573407e-05,1,-0.0024031746669343,2022,2022-03,-0.002209426888055699,0.00019374777887860113,6.695232994125e-05,0.0049544724156399544,0.005021424745581146,-0.4399999999999989,6.695681285573407e-05,0.0053177167474420806
2022-03-10,fiinx,1500.5,1499.5,1491.0,1490.7,1490.1,1501.1,-0.0006664445184938,-1,0.0054755475523544,2022,2022-03,0.0056685561853950794,0.0001930086330406795,0.006268756252084118,0.001067022340780266,0.007335778592864288,0.7727272727272656,0.0006664445184938,0.006844259545057962
2022-03-11,fiinx,1487.0,1485.9,1474.3,1474.4,1473.3,1486.8,-0.0007397444519166,-1,0.0076126342710999,2022,2022-03,0.007806716468133912,0.00019408219703401144,0.008479709267110946,0.0006056935190792423,0.009085402786190187,0.8592592592592726,0.0007397444519166,-0.0026827632461435824
2022-03-14,fiinx,1475.8,1472.3,1465.5,1465.5,1456.0,1472.9,-0.0023715950670822,-1,0.0044230865371553,2022,2022-03,0.0046186239217550495,0.00019553738459974958,0.011071113224206952,0.00040752564015500425,0.011478638864361944,0.4023668639053209,0.0023715950670822,0.0010174320016278493
2022-03-15,fiinx,1462.0,1459.6,1463.6,1463.7,1458.0,1469.5,-0.001641586867305,-1,-0.0029376978417264,2022,2022-03,-0.0027404768429706294,0.00019722099875577048,0.0010961907371882518,0.006782680186352419,0.007878870923540697,-0.3478260869565157,0.001641586867305,-0.0023882633913340223
2022-03-16,fiinx,1471.4,1469.8,1471.4,1471.2,1465.2,1474.8,-0.0010873997553351,-1,-0.0012847397428046,2022,2022-03,-0.0010885834807456973,0.00019615626205890264,0.003129677507143769,0.003401823377330304,0.006531500884474017,-0.16666666666667093,0.0010873997553351,0.005329324952172865
2022-03-17,fiinx,1477.1,1475.9,1470.9,1470.9,1468.2,1478.8,-0.0008124026809287,-1,0.0031924732348557,2022,2022-03,0.003387763398604249,0.00019529016374854888,0.005217155633850612,0.0019649027711903244,0.0071820584050409295,0.4716981132075523,0.0008124026809287,0.0038738616283811034
2022-03-18,fiinx,1476.3,1477.0,1479.0,1479.2,1477.0,1483.4,0.0004741583688951,1,0.0011586040213932,2022,2022-03,0.0013540961408260443,0.00019549211943284427,0.004333107650643209,0.0,0.004333107650643257,0.3125000000000061,0.0004741583688951,0.0036712217009993164
2022-03-21,fiinx,1480.0,1481.6,1494.2,1494.5,1480.5,1496.1,0.001081081081081,1,0.0083087656070732,2022,2022-03,0.008504319654427661,0.0001955540473544612,0.009786717062634898,0.000742440604751593,0.010529157667386548,0.8076923076923138,0.001081081081081,0.0006761325219744041
2022-03-22,fiinx,1498.0,1497.8,1500.5,1500.6,1494.1,1505.3,-0.0001335113484646,-1,-0.0019963023302396,2022,2022-03,-0.0018026438776872489,0.00019365845255235126,0.002470289758312205,0.0050073441046869505,0.007477633862999096,-0.24107142857142413,0.0001335113484646,0.002543166912059913
2022-03-23,fiinx,1503.3,1502.4,1497.8,1497.9,1495.0,1510.2,-0.0005986828976251,-1,0.0028688424415897,2022,2022-03,0.0030617678381257285,0.00019292539653602845,0.004925452609158776,0.005191693290734767,0.010117145899893534,0.30263157894737375,0.0005986828976251,0.001866044651782639
2022-03-24,fiinx,1495.5,1494.8,1494.7,1494.7,1491.0,1499.5,-0.0004680708793045,-1,-0.0001269030574695,2022,2022-03,6.689858175001895e-05,0.00019380163921951896,0.0025421461065024964,0.003144233342253111,0.005686379448755686,0.011764705882344509,0.0004680708793045,-0.0015355855254373107
2022-03-25,fiinx,1496.4,1494.0,1493.0,1493.2,1488.2,1496.0,-0.0016038492381716,-1,0.0004755110783855,2022,2022-03,0.0006693440428380271,0.00019383296445252707,0.003882195448460468,0.0013386880856760541,0.005220883534136515,0.12820512820513055,0.0016038492381716,0.0011373519769852791
2022-03-28,fiinx,1489.1,1485.9,1481.7,1480.8,1475.5,1487.5,-0.002148949029615,-1,0.0026321523758246,2022,2022-03,0.002826569755703612,0.0001944173798790116,0.006999125109361404,0.001076788478363122,0.00807591358772461,0.34999999999999976,0.002148949029615,-0.0026121902210315406
2022-03-29,fiinx,1485.5,1486.7,1492.3,1492.5,1486.7,1493.5,0.0008078088185796,1,0.00357196125908,2022,2022-03,0.003766731687630198,0.0001947704285501983,0.004573888477836796,0.0,0.004573888477836789,0.8235294117646843,0.0008078088185796,0.0025646217182964115
2022-03-30,fiinx,1489.2,1492.6,1489.8,1489.8,1486.3,1503.8,0.0022831050228309,1,-0.002069780933878,2022,2022-03,-0.001875921211309084,0.00019385972256891594,0.007503684845236558,0.00422082272544555,0.011724507570682031,-0.1599999999999965,0.0022831050228309,-0.0020773302955169326
2022-03-31,fiinx,1491.3,1493.9,1496.3,1496.0,1492.2,1499.2,0.0017434453161671,1,0.0014125568942437,2022,2022-03,0.001606533235156249,0.00019397634091254884,0.003547760894303531,0.0011379610415690466,0.004685721935872548,0.3428571428571315,0.0017434453161671,0.001006846556584673
2022-04-01,fiinx,1492.8,1499.5,1527.0,1527.2,1497.2,1528.0,0.0044882100750267,1,0.018144854627901,2022,2022-04,0.018339446482160682,0.00019459185425968126,0.019006335445148403,0.0015338446148716045,0.020540180060019977,0.8928571428571422,0.0044882100750267,-0.0023391031210319158
2022-04-04,fiinx,1531.4,1535.7,1529.5,1529.5,1526.8,1536.9,0.0028078882068693,1,-0.0042272092720405,2022,2022-04,-0.004037246858110355,0.00018996241393014549,0.0007814026176988786,0.005795402747932554,0.0065768053656313965,-0.6138613861386127,0.0028078882068693,0.002881466928618348
2022-04-05,fiinx,1525.6,1524.7,1525.3,1525.8,1523.6,1532.7,-0.0005899318300995,-1,-0.0005847277974549,2022,2022-04,-0.00039352003672843416,0.00019120776072646586,0.000721453400669092,0.005246933823047195,0.00596838722371623,-0.06593406593404776,0.0005899318300995,-0.002549852893102389
2022-04-06,fiinx,1518.7,1521.3,1542.3,1542.4,1520.3,1550.4,0.0017119905182063,1,0.0136116182463521,2022,2022-04,0.013803983435219935,0.00019236518886783446,0.01912837704594761,0.0006573325445342615,0.019785709590481915,0.6976744186046508,0.0017119905182063,-0.004327017635874841
2022-04-07,fiinx,1542.3,1539.5,1530.3,1530.5,1529.7,1544.3,-0.0018154704013485,-1,0.0057864336754581,2022,2022-04,0.005975966222799611,0.0001895325473415116,0.006365703150373436,0.0031178954205910436,0.00948359857096454,0.6301369863013738,0.0018154704013485,0.0
2022-04-08,fiinx,1530.2,1532.4,1526.4,1526.0,1524.9,1535.2,0.001437720559404,1,-0.0041056769983685,2022,2022-04,-0.003915426781519238,0.00019025021684926195,0.0018271991647089703,0.0048942834768990195,0.006721482641607905,-0.5825242718446706,0.001437720559404,-6.534666405277889e-05
2022-04-12,fiinx,1524.5,1522.4,1509.0,1509.4,1507.6,1523.7,-0.0013775008199409,-1,0.0086110897983316,2022,2022-04,0.008801891749868673,0.00019080195153707395,0.009721492380452057,0.0008539148712558564,0.010575407251707919,0.83229813664596,0.0013775008199409,-0.0012447589098533163
2022-04-13,fiinx,1512.5,1513.9,1519.1,1519.3,1511.3,1521.2,0.0009256198347107,1,0.0032425099075296,2022,2022-04,0.003434837175506855,0.00019232726797725535,0.004821982957923243,0.0017174185877535386,0.006539401545676789,0.5252525252525031,0.0009256198347107,0.0023194168323392717
2022-04-14,fiinx,1522.9,1522.3,1511.6,1511.8,1509.1,1523.5,-0.0003939851598924,-1,0.0068379109184077,2022,2022-04,0.007028837942586907,0.0001909270241792077,0.008671089798331533,0.0007882808907573313,0.009459370689088939,0.7430555555555542,0.0003939851598924,0.00250148114014892
2022-04-15,fiinx,1511.9,1513.4,1497.0,1496.8,1494.1,1517.3,0.0009921291090679,1,-0.0110279550710273,2022,2022-04,-0.010836527025241294,0.00019142804578600563,0.0025769789877096994,0.012752742169948594,0.015329721157658282,-0.7068965517241441,0.0009921291090679,0.00019846520243471666
2022-04-18,fiinx,1493.6,1488.9,1478.6,1478.5,1472.0,1493.5,-0.0031467595072307,-1,0.0067239871037079,2022,2022-04,0.006917858821949174,0.0001938717182412746,0.011350661562227193,0.003089529182618067,0.014440190744845188,0.4790697674418663,0.0031467595072307,-0.0022712090848363564
2022-04-19,fiinx,1477.1,1479.1,1453.0,1452.9,1449.1,1484.5,0.0013540044682147,1,-0.0178398810167656,2022,2022-04,-0.017645865729159604,0.00019401528760599682,0.0036508687715504085,0.020282604286390393,0.0239334730579407,-0.7372881355932176,0.0013540044682147,-0.0010144731502772508
2022-04-20,fiinx,1455.0,1451.5,1440.0,1439.0,1436.5,1457.9,-0.0024054982817869,-1,0.0077255863304396,2022,2022-04,0.007922838442990021,0.00019725211255042143,0.01033413709955222,0.004409231829142435,0.014743368928694517,0.5373831775700919,0.0024054982817869,0.0013764624913970014
2022-04-21,fiinx,1442.1,1437.0,1433.1,1433.0,1424.5,1451.7,-0.0035365092573329,-1,0.0025149878210037,2022,2022-04,0.002713987473904056,0.0001989996529003558,0.00869867780097422,0.01022964509394586,0.018928322894920004,0.14338235294118096,0.0035365092573329,0.0014583333333333393
2022-04-22,fiinx,1441.9,1454.7,1444.0,1444.0,1435.0,1459.4,0.0088771759484014,1,-0.0075524388232058,2022,2022-04,-0.007355468481473837,0.00019697034173196334,0.0032309067161613303,0.013542311129442486,0.016773217845603965,-0.43852459016393247,0.0088771759484014,0.006140534505617357
2022-04-25,fiinx,1442.2,1440.3,1349.6,1349.9,1346.0,1445.4,-0.001317431701567,-1,0.0627784946535205,2022,2022-04,0.06297299173783244,0.00019449708431193424,0.06547247101298337,0.0035409289731307414,0.06901339998611407,0.9124748490945672,0.001317431701567,-0.001246537396121905
2022-04-26,fiinx,1352.0,1353.0,1389.9,1391.1,1327.2,1393.0,0.0007396449704142,1,0.0270629029635653,2022,2022-04,0.027272727272727337,0.00020982430916203706,0.029563932002956372,0.01906873614190685,0.048632668144863236,0.5607902735562327,0.0007396449704142,0.001778304682868992
2022-04-27,fiinx,1382.3,1373.4,1400.5,1399.3,1359.2,1405.5,-0.0064385444548938,-1,-0.0199391232796911,2022,2022-04,-0.01973205184214355,0.00020707143754754992,0.010339303917285547,0.02337265181301862,0.03371195573030432,-0.5853131749460039,0.0064385444548938,-0.005468019281962833
2022-04-28,fiinx,1400.9,1401.8,1391.5,1391.6,1388.1,1406.6,0.0006424441430508,1,-0.0075498352236248,2022,2022-04,-0.007347695819660438,0.00020213940396436158,0.0034241689256668817,0.009773148808674637,0.013197317734341562,-0.5567567567567568,0.0006424441430508,0.0002856122813281736
2022-04-29,fiinx,1394.5,1393.7,1410.6,1410.0,1391.0,1420.9,-0.0005736823234133,-1,-0.0123303788748561,2022,2022-04,-0.012125995551409918,0.00020438332344618199,0.0019372892301069422,0.01951639520700299,0.021453684437109915,-0.5652173913043462,0.0005736823234133,0.002155946819978549
2022-05-04,fiinx,1408.7,1404.4,1385.4,1385.1,1384.8,1405.3,-0.0030524597146305,-1,0.0133274528234708,2022,2022-05,0.013528909142694334,0.00020145631922353392,0.013956137852463746,0.0006408430646538399,0.014596980917117629,0.9268292682926792,0.0030524597146305,-0.0013469445625974297
2022-05-05,fiinx,1391.7,1393.4,1399.3,1399.5,1372.8,1403.3,0.0012215276280806,1,0.0040304198062432,2022,2022-05,0.004234247165207261,0.0002038273589640609,0.007104923209415803,0.01478398162767336,0.02188890483708913,0.19344262295081308,0.0012215276280806,0.004547423126894712
2022-05-06,fiinx,1381.1,1380.4,1361.0,1361.7,1359.4,1396.3,-0.0005068423720221,-1,0.0138500195609651,2022,2022-05,0.014053897421037465,0.0002038778600723639,0.015212981744421872,0.011518400463633727,0.026731382208055536,0.5257452574525796,0.0005068423720221,-0.01300650325162589
2022-05-09,fiinx,1354.0,1349.7,1305.5,1305.7,1301.0,1350.7,-0.003175775480059,-1,0.0325422525192651,2022,2022-05,0.03274801807809147,0.0002057655588263707,0.03608209231681114,0.0007409053863820514,0.03682299770319333,0.8893360160965799,0.003175775480059,-0.005143277002204294
2022-05-10,fiinx,1298.6,1295.7,1336.9,1336.0,1295.0,1340.9,-0.0022331741875865,-1,-0.0320143068848409,2022,2022-05,-0.03179748398549043,0.0002168228993504745,0.0005402485143166658,0.03488461835301382,0.03542486686733047,-0.897603485838777,0.0022331741875865,-0.005285331290693307
2022-05-11,fiinx,1334.8,1336.4,1342.5,1343.2,1318.4,1347.7,0.0011986814504045,1,0.0043545155256267,2022,2022-05,0.004564501646213692,0.00020998612058699233,0.008455552229871266,0.01346902125112237,0.021924573480993678,0.20819112627986308,0.0011986814504045,-0.001570798115042349
2022-05-12,fiinx,1332.9,1329.2,1270.9,1270.3,1262.6,1330.3,-0.0027759021682046,-1,0.0436537912873374,2022,2022-05,0.04386096900391212,0.00020717771657471906,0.05010532651218791,0.0008275654529039667,0.05093289196509182,0.8611521418020672,0.0027759021682046,-0.007150837988826764
2022-05-13,fiinx,1276.8,1284.7,1224.4,1227.0,1215.0,1287.0,0.0061873433583961,1,-0.0471490410958901,2022,2022-05,-0.04693702809994549,0.00021201299594460904,0.0017903012376430105,0.05425391141900837,0.056044212656651354,-0.8374999999999996,0.0061873433583961,0.004642379416161635
2022-05-16,fiinx,1241.5,1255.0,1216.1,1216.1,1213.9,1261.2,0.0108739428111155,1,-0.0312128961835709,2022,2022-05,-0.030996015936255006,0.00021688024731589262,0.004940239043824679,0.03274900398406366,0.03768924302788841,-0.8224101479915448,0.0108739428111155,0.013966024175106062
2022-05-17,fiinx,1218.9,1210.6,1278.5,1278.0,1208.8,1282.8,-0.0068094183280008,-1,-0.056317744733581,2022,2022-05,-0.05608789030232941,0.0002298544312515846,0.0014868660168511072,0.059639848009251706,0.061126714026102764,-0.9175675675675673,0.0068094183280008,0.002302442233369062
2022-05-18,fiinx,1281.4,1274.0,1280.2,1280.0,1265.6,1304.1,-0.0057749336663025,-1,-0.0050839422246642,2022,2022-05,-0.004866562009419262,0.00021738021524493785,0.006593406593406681,0.023626373626373542,0.03021978021978022,-0.16103896103896467,0.0057749336663025,0.002268283144309713
2022-05-19,fiinx,1256.0,1262.6,1283.9,1283.8,1261.6,1291.9,0.0052547770700637,1,0.0166502241229115,2022,2022-05,0.01686995089497878,0.00021972677206728158,0.023206082686520135,0.0007920164739426694,0.023998099160462683,0.7029702970297056,0.0052547770700637,-0.01890329635994381
2022-05-20,fiinx,1282.9,1285.0,1267.0,1268.0,1260.0,1298.9,0.0016369163613687,1,-0.0142223219982879,2022,2022-05,-0.014007782101167265,0.00021453989712063443,0.010817120622568233,0.01945525291828798,0.0302723735408561,-0.4627249357326451,0.0016369163613687,-0.0007788768595684559
2022-05-23,fiinx,1286.9,1283.1,1249.5,1250.0,1238.8,1283.9,-0.0029528323879091,-1,0.0259727357755262,2022,2022-05,0.026186579378068675,0.000213843602542476,0.03452575793001322,0.0006234899851922382,0.03514924791520547,0.745011086474497,0.0029528323879091,0.015706393054459422
2022-05-24,fiinx,1252.6,1251.6,1265.0,1265.0,1234.1,1270.9,-0.0007983394539358,-1,-0.0109269596484218,2022,2022-05,-0.010706295941195432,0.0002206637072263689,0.013982102908277394,0.0154202620645576,0.02940236497283492,-0.36413043478261237,0.0007983394539358,0.002480992396958648
2022-05-25,fiinx,1275.6,1273.7,1301.6,1300.0,1268.7,1305.8,-0.0014894951395421,-1,-0.022123442211055,2022,2022-05,-0.021904687131977685,0.00021875507907731517,0.003925571170605324,0.025202166915286206,0.029127738085891426,-0.7520215633423193,0.0014894951395421,0.008379446640316202
2022-05-26,fiinx,1302.7,1302.5,1300.3,1300.8,1292.1,1310.0,-0.0001535272894757,-1,0.0014756265356266,2022,2022-05,0.0016890595009597664,0.00021343296533316643,0.007984644913627714,0.0057581573896352545,0.013742802303263026,0.12290502793296562,0.0001535272894757,0.0008451137062077674
2022-05-27,fiinx,1307.4,1308.2,1321.5,1321.1,1305.2,1328.6,0.000611901483861,1,0.0099529939616298,2022,2022-05,0.010166641186363012,0.00021364722473321204,0.01559394587983487,0.0022932273352698207,0.017887173215104617,0.5683760683760757,0.000611901483861,0.005460278397293017
2022-05-30,fiinx,1328.8,1327.2,1325.5,1325.5,1319.7,1330.6,-0.0012040939193256,-1,0.0010702840780651,2022,2022-05,0.0012808921036769894,0.00021060802561188928,0.005650994575045254,0.0025617842073537567,0.008212778782398933,0.15596330275230474,0.0012040939193256,0.005524025728338877
2022-05-31,fiinx,1325.7,1318.5,1318.7,1318.8,1310.8,1324.7,-0.0054310930074678,-1,-0.0003633980582523,2022,2022-05,-0.000151687523701316,0.00021171053455098398,0.005839969662495337,0.004702313234736577,0.010542282897231772,-0.01438848920864632,0.0054310930074678,0.00015088645794048006
2022-06-01,fiinx,1318.1,1328.8,1326.4,1326.3,1316.0,1337.4,0.0081177452393597,1,-0.0020165053803896,2022,2022-06,-0.0018061408789884492,0.00021036450140115084,0.006472004816375776,0.009632751354605618,0.016104756170981404,-0.11214953271027296,0.0081177452393597,-0.000454993554258043
2022-06-02,fiinx,1321.0,1324.0,1316.9,1317.0,1313.1,1329.9,0.0022710068130205,1,-0.0055731787629331,2022,2022-06,-0.005362537764350361,0.00021064099858273885,0.004456193353474358,0.008232628398791575,0.012688821752265999,-0.4226190476190358,0.0022710068130205,-0.004071170084439135
2022-06-03,fiinx,1317.5,1316.1,1318.9,1318.5,1305.7,1321.9,-0.0010626185958254,-1,-0.0023396352583587,2022,2022-06,-0.00212749791049327,0.00021213734786542987,0.007902135096117258,0.004406959957450107,0.012309095053567393,-0.17283950617285093,0.0010626185958254,0.0004556154605512841
2022-06-06,fiinx,1319.7,1321.7,1320.0,1319.4,1318.1,1331.7,0.0015154959460483,1,-0.0014974338023905,2022,2022-06,-0.0012862222894757247,0.00021121151291477532,0.0075660134675039625,0.002723764848301502,0.010289778315805504,-0.12500000000000355,0.0015154959460483,0.0006065660777920812
2022-06-07,fiinx,1314.7,1313.1,1309.3,1309.0,1293.4,1312.8,-0.0012170076823611,-1,0.0026818126428028,2022,2022-06,0.0028939151625922976,0.0002121025197894975,0.015002665448175967,-0.00022846698652045916,0.014774198461655522,0.1958762886597924,0.0012170076823611,-0.004015151515151527
2022-06-08,fiinx,1320.4,1322.4,1328.0,1328.8,1320.1,1342.0,0.0015146925174189,1,0.0040231758034027,2022,2022-06,0.004234724742891549,0.00021154893948884933,0.014821536600120977,0.0017392619479734694,0.016560798548094443,0.25570776255706673,0.0015146925174189,0.008477812571603183
2022-06-09,fiinx,1332.8,1333.6,1337.0,1337.1,1327.6,1338.9,0.0006002400960383,1,0.0023393401814503,2022,2022-06,0.002549490101979579,0.00021014992052927886,0.003974205158968402,0.004499100179964022,0.008473305338932351,0.30088495575220453,0.0006002400960383,0.0036144578313253017
2022-06-10,fiinx,1328.5,1326.8,1317.0,1318.5,1316.8,1333.7,-0.0012796386902521,-1,0.0071759990955002,2022,2022-06,0.0073861923424780596,0.00021019324697785918,0.007536930961712374,0.0052004823635816155,0.01273741332529401,0.579881656804724,0.0012796386902521,-0.006357516828720988
2022-06-13,fiinx,1283.6,1287.5,1262.6,1262.5,1257.7,1289.7,0.0030383296977252,1,-0.0195536315625969,2022,2022-06,-0.01933980582524275,0.00021382573735415078,0.0017087378640776585,0.02314563106796108,0.024854368932038837,-0.7781250000000013,0.0030383296977252,-0.025360668185269608
2022-06-14,fiinx,1253.3,1255.3,1262.4,1263.5,1251.3,1272.3,0.0015957871219978,1,0.0054362561733313,2022,2022-06,0.005656018481637881,0.00021976230830658087,0.013542579463076576,0.00318648928542975,0.016729068748506333,0.3380952380952396,0.0015957871219978,-0.0073657532076666365
2022-06-15,fiinx,1267.9,1267.4,1251.7,1251.7,1235.6,1269.0,-0.0003943528669453,-1,0.0121707267418924,2022,2022-06,0.01238756509389305,0.00021683835200064956,0.025090736941770664,0.001262427015938039,0.026353163957708765,0.4700598802395212,0.0003943528669453,0.0043567807351077015
2022-06-16,fiinx,1263.5,1269.9,1286.5,1285.1,1265.2,1286.5,0.0050652948159874,1,0.0128533858267718,2022,2022-06,0.013071895424836555,0.00021850959806475438,0.013071895424836555,0.003701078825104398,0.016772974249940904,0.7793427230046938,0.0050652948159874,0.009427179036510358
2022-06-17,fiinx,1248.2,1240.7,1238.4,1237.3,1215.5,1245.3,-0.0060086524595417,-1,0.0016327293245204,2022,2022-06,0.0018537922140726693,0.00022106288955226925,0.020311114693318366,0.0037075844281453385,0.024018699121463653,0.07718120805369008,0.0060086524595417,-0.029770695685969684
2022-06-20,fiinx,1242.3,1248.9,1224.0,1223.0,1217.2,1249.0,0.0053127263945906,1,-0.020156076861489,2022,2022-06,-0.019937545039634963,0.0002185318218540372,8.007046200653178e-05,0.025382336456081345,0.02546240691808788,-0.7830188679245328,0.0053127263945906,0.0031492248062015005
2022-06-21,fiinx,1216.8,1213.3,1224.8,1225.0,1212.7,1240.0,-0.0028763971071663,-1,-0.0097039169139463,2022,2022-06,-0.00947828237039472,0.00022563454355158108,0.0004945190801944888,0.022006099068655693,0.022500618148850206,-0.42124542124541875,0.0028763971071663,-0.005882352941176561
2022-06-22,fiinx,1235.2,1239.5,1224.5,1222.4,1220.7,1240.0,0.0034812176165803,1,-0.0123220200064536,2022,2022-06,-0.012101653892698683,0.00022036611375491656,0.00040338846308984877,0.015167406212182266,0.01557079467527225,-0.7772020725388629,0.0034812176165803,0.008491182233834271
2022-06-23,fiinx,1222.4,1221.2,1229.3,1229.6,1216.3,1230.3,-0.0009816753926702,-1,-0.0068571501105559,2022,2022-06,-0.006632820176875054,0.00022432993368084585,0.004012446773665301,0.0074516868653782264,0.011464133639043562,-0.5785714285714155,0.0009816753926702,-0.00171498570845241
2022-06-24,fiinx,1235.1,1234.7,1227.0,1226.5,1226.2,1237.8,-0.0003238604161605,-1,0.0060148420541067,2022,2022-06,0.006236332712399761,0.0002214906582930611,0.006884263383817979,0.002510731351745399,0.00939499473556322,0.6637931034482799,0.0003238604161605,0.004718132270397746
2022-06-27,fiinx,1236.2,1235.4,1245.0,1245.0,1234.8,1245.8,-0.000647144475004,-1,-0.0079932955557351,2022,2022-06,-0.007770762506070783,0.00022253304966431652,0.0004856726566295766,0.00841832604824333,0.008903998704872915,-0.8727272727272587,0.000647144475004,0.007497962510187417
2022-06-28,fiinx,1246.8,1246.4,1262.2,1262.9,1242.7,1266.2,-0.0003208213025344,-1,-0.0128980004814248,2022,2022-06,-0.012676508344030779,0.00022149213739402172,0.002968549422336375,0.015885750962772782,0.018854300385109112,-0.6723404255319134,0.0003208213025344,0.0014457831325300763
2022-06-29,fiinx,1255.0,1255.9,1258.5,1258.7,1251.1,1262.8,0.0007171314741036,1,0.0018508280254778,2022,2022-06,0.0020702285213789473,0.0002194004959011472,0.005494067999044505,0.003821960347161535,0.009316028346205943,0.222222222222206,0.0007171314741036,-0.00570432578038349
2022-06-30,fiinx,1261.7,1261.2,1247.0,1246.0,1246.0,1264.8,-0.0003962907188713,-1,0.0110414193957658,2022,2022-06,0.01125911830003179,0.00021769890426598902,0.01205201395496358,0.0028544243577544037,0.01490643831271801,0.755319148936177,0.0003962907188713,0.002542709574890889
2022-07-01,fiinx,1240.2,1238.8,1239.0,1239.0,1221.6,1243.4,-0.001128850185454,-1,-0.0003829191894726,2022,2022-07,-0.00016144656118832756,0.00022147262828427244,0.013884404262189287,0.0037132709073297576,0.017597675169519038,-0.009174311926610022,0.001128850185454,-0.0054530874097834525
