date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr,ym,gross,fee,mfe,mae,rng,eff,absor,gapov,rv20_lag,rng_d_lag,trend60_lag,vol_ma20_lag,clr,trendday,Close,Open,High,Low,basis,basis_bps,agree,absgross,spot_dir
2022-04-01,fiinx,1492.8,1499.5,1527.0,1527.2,1497.2,1528.0,0.0044882100750267,1,0.018144854627901,2022,2022-04,0.0183394464821606,0.0001945918542596,0.0190063354451484,0.0015338446148716,0.0205401800600199,0.8928571428571422,0.0044882100750267,-0.0023391031210319,0.1246859110700835,0.0078221845107488,0.4666666666666667,153538435.0,1.0,1.0,1542.47,1509.01,1542.47,1506.11,-15.470000000000027,-100.29368480424272,1.0,0.0183394464821606,1.0
2022-04-04,fiinx,1531.4,1535.7,1529.5,1529.5,1526.8,1536.9,0.0028078882068693,1,-0.0042272092720405,2022,2022-04,-0.0040372468581103,0.0001899624139301,0.0007814026176988,0.0057954027479325,0.0065768053656313,-0.6138613861386127,0.0028078882068693,0.0028814669286183,0.1487108494333405,0.0235725816385408,0.4833333333333333,152315450.0,0.126198083067087,1.0,1548.04,1558.21,1558.98,1546.46,-18.539999999999964,-119.76434717449138,0.0,0.0040372468581103,-1.0
2022-04-05,fiinx,1525.6,1524.7,1525.3,1525.8,1523.6,1532.7,-0.0005899318300995,-1,-0.0005847277974549,2022,2022-04,-0.0003935200367284,0.0001912077607264,0.000721453400669,0.0052469338230471,0.0059683872237162,-0.0659340659340477,0.0005899318300995,-0.0025498528931023,0.1429688932395413,0.0080876463140487,0.4833333333333333,149197925.0,0.0,1.0,1539.2,1544.34,1549.77,1539.2,-13.900000000000091,-90.3066528066534,1.0,0.0003935200367284,-1.0
2022-04-06,fiinx,1518.7,1521.3,1542.3,1542.4,1520.3,1550.4,0.0017119905182063,1,0.0136116182463521,2022,2022-04,0.0138039834352199,0.0001923651888678,0.0191283770459476,0.0006573325445342,0.0197857095904819,0.6976744186046508,0.0017119905182063,-0.0043270176358748,0.1361143902932355,0.0068672037422037,0.4833333333333333,144326995.0,0.9554489376285066,1.0,1557.11,1534.23,1558.41,1529.23,-14.809999999999945,-95.11209869566021,1.0,0.0138039834352199,1.0
2022-04-07,fiinx,1542.3,1539.5,1530.3,1530.5,1529.7,1544.3,-0.0018154704013485,-1,0.0057864336754581,2022,2022-04,0.0059759662227996,0.0001895325473415,0.0063657031503734,0.003117895420591,0.0094835985709645,0.6301369863013738,0.0018154704013485,0.0,0.1402540360040022,0.0187398449692058,0.4833333333333333,144919805.0,0.0,1.0,1541.96,1561.14,1566.09,1541.96,-11.660000000000082,-75.61804456665595,0.0,0.0059759662227996,-1.0
2022-04-08,fiinx,1530.2,1532.4,1526.4,1526.0,1524.9,1535.2,0.001437720559404,1,-0.0041056769983685,2022,2022-04,-0.0039154267815192,0.0001902502168492,0.0018271991647089,0.004894283476899,0.0067214826416079,-0.5825242718446706,0.001437720559404,-6.534666405277889e-05,0.1464928481455729,0.0156489143687254,0.5,147410870.0,0.0,1.0,1524.31,1541.78,1547.6,1524.31,2.0900000000001455,13.711121753450056,0.0,0.0039154267815192,-1.0
2022-04-12,fiinx,1524.5,1522.4,1509.0,1509.4,1507.6,1523.7,-0.0013775008199409,-1,0.0086110897983316,2022,2022-04,0.0088018917498686,0.000190801951537,0.009721492380452,0.0008539148712558,0.0105754072517079,0.83229813664596,0.0013775008199409,-0.0012447589098533,0.1492812568907038,0.0152790442888913,0.5,146314130.0,0.0308352849336443,1.0,1507.2,1530.3,1532.03,1506.41,1.7999999999999545,11.942675159235367,0.0,0.0088018917498686,-1.0
2022-04-13,fiinx,1512.5,1513.9,1519.1,1519.3,1511.3,1521.2,0.0009256198347107,1,0.0032425099075296,2022,2022-04,0.0034348371755068,0.0001923272679772,0.0048219829579232,0.0017174185877535,0.0065394015456767,0.5252525252525031,0.0009256198347107,0.0023194168323392,0.1496886359040523,0.016998407643312,0.5,145043535.0,0.9474737368684364,1.0,1525.39,1512.37,1526.44,1506.45,-6.290000000000191,-41.23535620398843,1.0,0.0034348371755068,1.0
2022-04-14,fiinx,1522.9,1522.3,1511.6,1511.8,1509.1,1523.5,-0.0003939851598924,-1,0.0068379109184077,2022,2022-04,0.0070288379425869,0.0001909270241792,0.0086710897983315,0.0007882808907573,0.0094593706890889,0.7430555555555542,0.0003939851598924,0.0025014811401489,0.1537407052701295,0.0131048453182464,0.5,145377900.0,0.0546194073213278,1.0,1518.01,1526.49,1534.28,1517.07,-6.410000000000082,-42.2263357948899,0.0,0.0070288379425869,-1.0
2022-04-15,fiinx,1511.9,1513.4,1497.0,1496.8,1494.1,1517.3,0.0009921291090679,1,-0.0110279550710273,2022,2022-04,-0.0108365270252412,0.000191428045786,0.0025769789877096,0.0127527421699485,0.0153297211576582,-0.7068965517241441,0.0009921291090679,0.0001984652024347,0.155556086161891,0.0113372112173174,0.5,145949905.0,0.0898876404494391,1.0,1493.74,1514.89,1518.85,1491.26,3.259999999999991,21.82441388728956,0.0,0.0108365270252412,-1.0
2022-04-18,fiinx,1493.6,1488.9,1478.6,1478.5,1472.0,1493.5,-0.0031467595072307,-1,0.0067239871037079,2022,2022-04,0.0069178588219491,0.0001938717182412,0.0113506615622271,0.003089529182618,0.0144401907448451,0.4790697674418663,0.0031467595072307,-0.0022712090848363,0.1672232931585476,0.0184704165383533,0.5,149573555.0,0.0573368540173512,1.0,1468.25,1493.17,1493.24,1466.73,10.349999999999909,70.49208241103292,0.0,0.0069178588219491,-1.0
2022-04-19,fiinx,1477.1,1479.1,1453.0,1452.9,1449.1,1484.5,0.0013540044682147,1,-0.0178398810167656,2022,2022-04,-0.0176458657291596,0.0001940152876059,0.0036508687715504,0.0202826042863903,0.0239334730579407,-0.7372881355932176,0.0013540044682147,-0.0010144731502772,0.1779715046217854,0.0180555082581304,0.5166666666666667,151801830.0,0.0,1.0,1440.61,1471.63,1478.5,1440.61,12.3900000000001,86.00523389397617,0.0,0.0176458657291596,-1.0
2022-04-20,fiinx,1455.0,1451.5,1440.0,1439.0,1436.5,1457.9,-0.0024054982817869,-1,0.0077255863304396,2022,2022-04,0.00792283844299,0.0001972521125504,0.0103341370995522,0.0044092318291424,0.0147433689286945,0.5373831775700919,0.0024054982817869,0.001376462491397,0.1767907942304054,0.0263013584523223,0.5166666666666667,153349660.0,0.0332629355860669,1.0,1435.5,1440.9,1453.81,1434.87,4.5,31.34796238244514,0.0,0.00792283844299,-1.0
2022-04-21,fiinx,1442.1,1437.0,1433.1,1433.0,1424.5,1451.7,-0.0035365092573329,-1,0.0025149878210037,2022,2022-04,0.002713987473904,0.0001989996529003,0.0086986778009742,0.0102296450939458,0.01892832289492,0.1433823529411809,0.0035365092573329,0.0014583333333333,0.1734896977446019,0.013194009056078,0.5333333333333333,153042890.0,0.1403567822282006,1.0,1426.87,1434.77,1452.41,1422.7,6.230000000000018,43.6620014437196,0.0,0.002713987473904,-1.0
2022-04-22,fiinx,1441.9,1454.7,1444.0,1444.0,1435.0,1459.4,0.0088771759484014,1,-0.0075524388232058,2022,2022-04,-0.0073554684814738,0.0001969703417319,0.0032309067161613,0.0135423111294424,0.0167732178456039,-0.4385245901639324,0.0088771759484014,0.0061405345056173,0.1736821985848824,0.0208217987623259,0.55,154984770.0,0.6999999999999968,0.0,1444.32,1439.32,1455.15,1419.05,-0.31999999999993634,-2.2155754957345764,0.0,0.0073554684814738,1.0
2022-04-25,fiinx,1442.2,1440.3,1349.6,1349.9,1346.0,1445.4,-0.001317431701567,-1,0.0627784946535205,2022,2022-04,0.0629729917378324,0.0001944970843119,0.0654724710129833,0.0035409289731307,0.069013399986114,0.9124748490945672,0.001317431701567,-0.0012465373961219,0.1810013241272619,0.0249944610612607,0.55,156581295.0,0.1123683620882836,1.0,1366.39,1444.79,1445.62,1356.36,-16.79000000000019,-122.8785339471175,0.0,0.0629729917378324,-1.0
2022-04-26,fiinx,1352.0,1353.0,1389.9,1391.1,1327.2,1393.0,0.0007396449704142,1,0.0270629029635653,2022,2022-04,0.0272727272727273,0.000209824309162,0.0295639320029563,0.0190687361419068,0.0486326681448632,0.5607902735562327,0.0007396449704142,0.0017783046828689,0.2580731531866542,0.06532541953615,0.5666666666666667,161178225.0,0.9932851894083368,1.0,1396.9,1347.83,1397.43,1318.5,-7.0,-50.1109599828191,1.0,0.0272727272727273,1.0
2022-04-27,fiinx,1382.3,1373.4,1400.5,1399.3,1359.2,1405.5,-0.0064385444548938,-1,-0.0199391232796911,2022,2022-04,-0.0197320518421435,0.0002070714375475,0.0103393039172855,0.0233726518130186,0.0337119557303043,-0.5853131749460039,0.0064385444548938,-0.0054680192819628,0.2739646397296378,0.056503686734913,0.5666666666666667,161357915.0,0.8735221949587318,1.0,1402.03,1394.85,1407.7,1362.87,-1.5299999999999727,-10.912747944052358,1.0,0.0197320518421435,1.0
2022-04-28,fiinx,1400.9,1401.8,1391.5,1391.6,1388.1,1406.6,0.0006424441430508,1,-0.0075498352236248,2022,2022-04,-0.0073476958196604,0.0002021394039643,0.0034241689256668,0.0097731488086746,0.0131973177343415,-0.5567567567567568,0.0006424441430508,0.0002856122813281,0.2702404639050818,0.0319750647275737,0.5666666666666667,161224200.0,0.5545571245186226,0.0,1400.88,1400.6,1407.82,1392.24,-9.38000000000011,-66.95791216949424,0.0,0.0073476958196604,1.0
2022-04-29,fiinx,1394.5,1393.7,1410.6,1410.0,1391.0,1420.9,-0.0005736823234133,-1,-0.0123303788748561,2022,2022-04,-0.0121259955514099,0.0002043833234461,0.0019372892301069,0.0195163952070029,0.0214536844371099,-0.5652173913043462,0.0005736823234133,0.0021559468199785,0.2701612243413634,0.0111215807206897,0.5666666666666667,157655500.0,1.0,1.0,1417.31,1400.88,1417.31,1394.17,-6.710000000000036,-47.343206496814645,1.0,0.0121259955514099,1.0
2022-05-04,fiinx,1408.7,1404.4,1385.4,1385.1,1384.8,1405.3,-0.0030524597146305,-1,0.0133274528234708,2022,2022-05,0.0135289091426943,0.0002014563192235,0.0139561378524637,0.0006408430646538,0.0145969809171176,0.9268292682926792,0.0030524597146305,-0.0013469445625974,0.2736853765251196,0.0163267034029251,0.5833333333333334,157952245.0,0.0,1.0,1389.59,1415.43,1415.45,1389.59,-4.189999999999827,-30.152778877221532,0.0,0.0135289091426943,-1.0
2022-05-05,fiinx,1391.7,1393.4,1399.3,1399.5,1372.8,1403.3,0.0012215276280806,1,0.0040304198062432,2022,2022-05,0.0042342471652072,0.000203827358964,0.0071049232094158,0.0147839816276733,0.0218889048370891,0.193442622950813,0.0012215276280806,0.0045474231268947,0.2623477014508669,0.0186098057700473,0.5833333333333334,153887075.0,0.982817869415809,1.0,1404.88,1402.6,1405.43,1373.42,-5.580000000000155,-39.71869483514716,1.0,0.0042342471652072,1.0
2022-05-06,fiinx,1381.1,1380.4,1361.0,1361.7,1359.4,1396.3,-0.0005068423720221,-1,0.0138500195609651,2022,2022-05,0.0140538974210374,0.0002038778600723,0.0152129817444218,0.0115184004636337,0.0267313822080555,0.5257452574525796,0.0005068423720221,-0.0130065032516258,0.2668305558979945,0.0227848641876886,0.5833333333333334,152004460.0,0.0774351786965676,1.0,1373.21,1399.54,1399.54,1371.0,-12.210000000000036,-88.91575214278978,0.0,0.0140538974210374,-1.0
2022-05-09,fiinx,1354.0,1349.7,1305.5,1305.7,1301.0,1350.7,-0.003175775480059,-1,0.0325422525192651,2022,2022-05,0.0327480180780914,0.0002057655588263,0.0360820923168111,0.000740905386382,0.0368229977031933,0.8893360160965799,0.003175775480059,-0.0051432770022042,0.2742016946502243,0.020783419870231,0.6,152213405.0,0.1089866156787767,1.0,1314.04,1358.56,1360.64,1308.34,-8.539999999999964,-64.99041125079879,0.0,0.0327480180780914,-1.0
2022-05-10,fiinx,1298.6,1295.7,1336.9,1336.0,1295.0,1340.9,-0.0022331741875865,-1,-0.0320143068848409,2022,2022-05,-0.0317974839854904,0.0002168228993504,0.0005402485143166,0.0348846183530138,0.0354248668673304,-0.897603485838777,0.0022331741875865,-0.0052853312906933,0.2964454188375647,0.0398009193023044,0.6,152128835.0,1.0,1.0,1345.46,1312.1,1345.46,1285.67,-8.559999999999945,-63.62136369717379,1.0,0.0317974839854904,1.0
