date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr,ym,gross,fee,mfe,mae,rng,eff,absor,gapov,rv20_lag,rng_d_lag,trend60_lag,vol_ma20_lag,clr,trendday
2022-03-03,fiinx,1507.9,1507.1,1516.9,1516.8,1502.8,1517.4,-0.0005305391604218,-1,-0.006695700066357,2022,2022-03,-0.0065025545750116,0.0001931454913453,0.0028531617012805,0.0068343175635328,0.0096874792648133,-0.6712328767123314,0.0005305391604218,0.0069449081803005,0.15037518665838073,0.014900474439647359,0.5166666666666667,196368790.0,1.0,1.0
2022-03-04,fiinx,1516.0,1515.3,1514.5,1513.0,1510.0,1516.9,-0.0004617414248021,-1,0.0003359873284056,2022,2022-03,0.0005279482610703,0.0001919609326647,0.0034976572295915,0.0010558965221409,0.0045535537517323,0.1159420289854997,0.0004617414248021,-0.0005933153141275,0.16028556193246737,0.013188920781088827,0.5166666666666667,200643475.0,0.5391566265060111,0.0
2022-03-07,fiinx,1498.6,1498.0,1505.0,1504.5,1497.3,1507.8,-0.0004003736821032,-1,-0.0048667294211895,2022,2022-03,-0.0046728971962617,0.0001938322249277,0.0004672897196261,0.0065420560747664,0.0070093457943925,-0.6666666666666746,0.0004003736821032,-0.0104985143611753,0.15601287445468043,0.0065296917408578,0.5,201918690.0,0.2657621707900985,0.0
2022-03-08,fiinx,1498.7,1496.6,1485.6,1485.1,1484.2,1498.0,-0.001401214385801,-1,0.0071568392916807,2022,2022-03,0.0073499933181878,0.0001931540265071,0.0082854470132298,0.0009354536950421,0.009220900708272,0.7971014492753619,0.001401214385801,-0.0041860465116279,0.15847902322282603,0.008302851993214571,0.48333333333333334,203902075.0,0.17476214321482245,1.0
2022-03-09,fiinx,1493.5,1493.6,1490.3,1490.3,1486.2,1493.7,6.695681285573407e-05,1,-0.0024031746669343,2022,2022-03,-0.0022094268880556,0.0001937477788786,6.695232994125e-05,0.0049544724156399,0.0050214247455811,-0.4399999999999989,6.695681285573407e-05,0.005317716747442,0.16125886239502363,0.013401155572854121,0.5,204069520.0,0.3253968253968205,0.0
2022-03-10,fiinx,1500.5,1499.5,1491.0,1490.7,1490.1,1501.1,-0.0006664445184938,-1,0.0054755475523544,2022,2022-03,0.005668556185395,0.0001930086330406,0.0062687562520841,0.0010670223407802,0.0073357785928642,0.7727272727272656,0.0006664445184938,0.0068442595450579,0.16090159968038864,0.008460634547591009,0.48333333333333334,202049915.0,0.0,1.0
2022-03-11,fiinx,1487.0,1485.9,1474.3,1474.4,1473.3,1486.8,-0.0007397444519166,-1,0.0076126342710999,2022,2022-03,0.0078067164681339,0.000194082197034,0.0084797092671109,0.0006056935190792,0.0090854027861901,0.8592592592592726,0.0007397444519166,-0.0026827632461435,0.16117809215182502,0.010239961348507617,0.5,198237185.0,0.3664969921332767,0.0
2022-03-14,fiinx,1475.8,1472.3,1465.5,1465.5,1456.0,1472.9,-0.0023715950670822,-1,0.0044230865371553,2022,2022-03,0.004618623921755,0.0001955373845997,0.0110711132242069,0.000407525640155,0.0114786388643619,0.4023668639053209,0.0023715950670822,0.0010174320016278,0.163020940532586,0.014629622107586213,0.48333333333333334,198762735.0,0.34419551934826664,0.0
2022-03-15,fiinx,1462.0,1459.6,1463.6,1463.7,1458.0,1469.5,-0.001641586867305,-1,-0.0029376978417264,2022,2022-03,-0.0027404768429706,0.0001972209987557,0.0010961907371882,0.0067826801863524,0.0078788709235406,-0.3478260869565157,0.001641586867305,-0.002388263391334,0.14032372368253015,0.013441927315036685,0.4666666666666667,194920035.0,0.9561281337047433,1.0
2022-03-16,fiinx,1471.4,1469.8,1471.4,1471.2,1465.2,1474.8,-0.0010873997553351,-1,-0.0012847397428046,2022,2022-03,-0.0010885834807456,0.0001961562620589,0.0031296775071437,0.0034018233773303,0.006531500884474,-0.1666666666666709,0.0010873997553351,0.0053293249521728,0.12945851042667467,0.009776089428071469,0.48333333333333334,192693180.0,0.452722063037249,0.0
2022-03-17,fiinx,1477.1,1475.9,1470.9,1470.9,1468.2,1478.8,-0.0008124026809287,-1,0.0031924732348557,2022,2022-03,0.0033877633986042,0.0001952901637485,0.0052171556338506,0.0019649027711903,0.0071820584050409,0.4716981132075523,0.0008124026809287,0.0038738616283811,0.1301913426537568,0.0071094391895103705,0.4666666666666667,191932145.0,0.0,1.0
2022-03-18,fiinx,1476.3,1477.0,1479.0,1479.2,1477.0,1483.4,0.0004741583688951,1,0.0011586040213932,2022,2022-03,0.001354096140826,0.0001954921194328,0.0043331076506432,0.0,0.0043331076506432,0.3125000000000061,0.0004741583688951,0.0036712217009993,0.11914233922113233,0.007442581909219432,0.48333333333333334,190072640.0,0.32662192393736633,0.0
2022-03-21,fiinx,1480.0,1481.6,1494.2,1494.5,1480.5,1496.1,0.001081081081081,1,0.0083087656070732,2022,2022-03,0.0085043196544276,0.0001955540473544,0.0097867170626348,0.0007424406047515,0.0105291576673865,0.8076923076923138,0.001081081081081,0.0006761325219744,0.12089647307627185,0.006053055642070804,0.48333333333333334,189738350.0,1.0,1.0
2022-03-22,fiinx,1498.0,1497.8,1500.5,1500.6,1494.1,1505.3,-0.0001335113484646,-1,-0.0019963023302396,2022,2022-03,-0.0018026438776872,0.0001936584525523,0.0024702897583122,0.0050073441046869,0.007477633862999,-0.2410714285714241,0.0001335113484646,0.0025431669120599,0.13847397501714423,0.014893489588532484,0.5,187814295.0,0.6886792452830272,0.0
2022-03-23,fiinx,1503.3,1502.4,1497.8,1497.9,1495.0,1510.2,-0.0005986828976251,-1,0.0028688424415897,2022,2022-03,0.0030617678381257,0.000192925396536,0.0049254526091587,0.0051916932907347,0.0101171458998935,0.3026315789473737,0.0005986828976251,0.0018660446517826,0.14142257764446772,0.007004096735826706,0.5,184394285.0,0.0,1.0
2022-03-24,fiinx,1495.5,1494.8,1494.7,1494.7,1491.0,1499.5,-0.0004680708793045,-1,-0.0001269030574695,2022,2022-03,6.689858175001895e-05,0.0001938016392195,0.0025421461065024,0.0031442333422531,0.0056863794487556,0.0117647058823445,0.0004680708793045,-0.0015355855254373,0.14111691831395093,0.009292038337130302,0.5166666666666667,183103740.0,0.04883011190234199,1.0
2022-03-25,fiinx,1496.4,1494.0,1493.0,1493.2,1488.2,1496.0,-0.0016038492381716,-1,0.0004755110783855,2022,2022-03,0.000669344042838,0.0001938329644525,0.0038821954484604,0.001338688085676,0.0052208835341365,0.1282051282051305,0.0016038492381716,0.0011373519769852,0.13735231375445756,0.006564536809488144,0.5333333333333333,175120190.0,0.458426966292122,0.0
2022-03-28,fiinx,1489.1,1485.9,1481.7,1480.8,1475.5,1487.5,-0.002148949029615,-1,0.0026321523758246,2022,2022-03,0.0028265697557036,0.000194417379879,0.0069991251093614,0.0010767884783631,0.0080759135877246,0.3499999999999997,0.002148949029615,-0.0026121902210315,0.13677230703409027,0.005939827544782356,0.5166666666666667,170687055.0,0.3329886246122069,0.0
2022-03-29,fiinx,1485.5,1486.7,1492.3,1492.5,1486.7,1493.5,0.0008078088185796,1,0.00357196125908,2022,2022-03,0.0037667316876301,0.0001947704285501,0.0045738884778367,0.0,0.0045738884778367,0.8235294117646843,0.0008078088185796,0.0025646217182964,0.13896442039483803,0.013030940060370793,0.5,169870535.0,0.9701863354037255,1.0
2022-03-30,fiinx,1489.2,1492.6,1489.8,1489.8,1486.3,1503.8,0.0022831050228309,1,-0.002069780933878,2022,2022-03,-0.001875921211309,0.0001938597225689,0.0075036848452365,0.0042208227254455,0.011724507570682,-0.1599999999999965,0.0022831050228309,-0.0020773302955169,0.1451573499072029,0.010729256215971204,0.5,166035550.0,0.21016166281755574,0.0
2022-03-31,fiinx,1491.3,1493.9,1496.3,1496.0,1492.2,1499.2,0.0017434453161671,1,0.0014125568942437,2022,2022-03,0.0016065332351562,0.0001939763409125,0.0035477608943035,0.001137961041569,0.0046857219358725,0.3428571428571315,0.0017434453161671,0.0010068465565846,0.13613092354854156,0.01154489644921123,0.48333333333333334,159657765.0,0.6661016949152483,0.0
2022-04-01,fiinx,1492.8,1499.5,1527.0,1527.2,1497.2,1528.0,0.0044882100750267,1,0.018144854627901,2022,2022-04,0.0183394464821606,0.0001945918542596,0.0190063354451484,0.0015338446148716,0.0205401800600199,0.8928571428571422,0.0044882100750267,-0.0023391031210319,0.12468591107008356,0.007822184510748845,0.4666666666666667,153538435.0,1.0,1.0
2022-04-04,fiinx,1531.4,1535.7,1529.5,1529.5,1526.8,1536.9,0.0028078882068693,1,-0.0042272092720405,2022,2022-04,-0.0040372468581103,0.0001899624139301,0.0007814026176988,0.0057954027479325,0.0065768053656313,-0.6138613861386127,0.0028078882068693,0.0028814669286183,0.1487108494333405,0.023572581638540865,0.48333333333333334,152315450.0,0.12619808306708702,1.0
2022-04-05,fiinx,1525.6,1524.7,1525.3,1525.8,1523.6,1532.7,-0.0005899318300995,-1,-0.0005847277974549,2022,2022-04,-0.0003935200367284,0.0001912077607264,0.000721453400669,0.0052469338230471,0.0059683872237162,-0.0659340659340477,0.0005899318300995,-0.0025498528931023,0.14296889323954132,0.008087646314048721,0.48333333333333334,149197925.0,0.0,1.0
2022-04-06,fiinx,1518.7,1521.3,1542.3,1542.4,1520.3,1550.4,0.0017119905182063,1,0.0136116182463521,2022,2022-04,0.0138039834352199,0.0001923651888678,0.0191283770459476,0.0006573325445342,0.0197857095904819,0.6976744186046508,0.0017119905182063,-0.0043270176358748,0.13611439029323552,0.006867203742203701,0.48333333333333334,144326995.0,0.9554489376285066,1.0
2022-04-07,fiinx,1542.3,1539.5,1530.3,1530.5,1529.7,1544.3,-0.0018154704013485,-1,0.0057864336754581,2022,2022-04,0.0059759662227996,0.0001895325473415,0.0063657031503734,0.003117895420591,0.0094835985709645,0.6301369863013738,0.0018154704013485,0.0,0.1402540360040022,0.018739844969205815,0.48333333333333334,144919805.0,0.0,1.0
2022-04-08,fiinx,1530.2,1532.4,1526.4,1526.0,1524.9,1535.2,0.001437720559404,1,-0.0041056769983685,2022,2022-04,-0.0039154267815192,0.0001902502168492,0.0018271991647089,0.004894283476899,0.0067214826416079,-0.5825242718446706,0.001437720559404,-6.534666405277889e-05,0.14649284814557298,0.015648914368725442,0.5,147410870.0,0.0,1.0
2022-04-12,fiinx,1524.5,1522.4,1509.0,1509.4,1507.6,1523.7,-0.0013775008199409,-1,0.0086110897983316,2022,2022-04,0.0088018917498686,0.000190801951537,0.009721492380452,0.0008539148712558,0.0105754072517079,0.83229813664596,0.0013775008199409,-0.0012447589098533,0.14928125689070387,0.015279044288891343,0.5,146314130.0,0.030835284933644302,1.0
2022-04-13,fiinx,1512.5,1513.9,1519.1,1519.3,1511.3,1521.2,0.0009256198347107,1,0.0032425099075296,2022,2022-04,0.0034348371755068,0.0001923272679772,0.0048219829579232,0.0017174185877535,0.0065394015456767,0.5252525252525031,0.0009256198347107,0.0023194168323392,0.14968863590405235,0.01699840764331203,0.5,145043535.0,0.9474737368684365,1.0
2022-04-14,fiinx,1522.9,1522.3,1511.6,1511.8,1509.1,1523.5,-0.0003939851598924,-1,0.0068379109184077,2022,2022-04,0.0070288379425869,0.0001909270241792,0.0086710897983315,0.0007882808907573,0.0094593706890889,0.7430555555555542,0.0003939851598924,0.0025014811401489,0.15374070527012954,0.013104845318246487,0.5,145377900.0,0.05461940732132787,1.0
2022-04-15,fiinx,1511.9,1513.4,1497.0,1496.8,1494.1,1517.3,0.0009921291090679,1,-0.0110279550710273,2022,2022-04,-0.0108365270252412,0.000191428045786,0.0025769789877096,0.0127527421699485,0.0153297211576582,-0.7068965517241441,0.0009921291090679,0.0001984652024347,0.15555608616189104,0.011337211217317433,0.5,145949905.0,0.08988764044943913,1.0
2022-04-18,fiinx,1493.6,1488.9,1478.6,1478.5,1472.0,1493.5,-0.0031467595072307,-1,0.0067239871037079,2022,2022-04,0.0069178588219491,0.0001938717182412,0.0113506615622271,0.003089529182618,0.0144401907448451,0.4790697674418663,0.0031467595072307,-0.0022712090848363,0.16722329315854767,0.01847041653835334,0.5,149573555.0,0.05733685401735127,1.0
2022-04-19,fiinx,1477.1,1479.1,1453.0,1452.9,1449.1,1484.5,0.0013540044682147,1,-0.0178398810167656,2022,2022-04,-0.0176458657291596,0.0001940152876059,0.0036508687715504,0.0202826042863903,0.0239334730579407,-0.7372881355932176,0.0013540044682147,-0.0010144731502772,0.1779715046217854,0.01805550825813042,0.5166666666666667,151801830.0,0.0,1.0
2022-04-20,fiinx,1455.0,1451.5,1440.0,1439.0,1436.5,1457.9,-0.0024054982817869,-1,0.0077255863304396,2022,2022-04,0.00792283844299,0.0001972521125504,0.0103341370995522,0.0044092318291424,0.0147433689286945,0.5373831775700919,0.0024054982817869,0.001376462491397,0.17679079423040547,0.02630135845232235,0.5166666666666667,153349660.0,0.03326293558606691,1.0
2022-04-21,fiinx,1442.1,1437.0,1433.1,1433.0,1424.5,1451.7,-0.0035365092573329,-1,0.0025149878210037,2022,2022-04,0.002713987473904,0.0001989996529003,0.0086986778009742,0.0102296450939458,0.01892832289492,0.1433823529411809,0.0035365092573329,0.0014583333333333,0.1734896977446019,0.01319400905607806,0.5333333333333333,153042890.0,0.1403567822282006,1.0
2022-04-22,fiinx,1441.9,1454.7,1444.0,1444.0,1435.0,1459.4,0.0088771759484014,1,-0.0075524388232058,2022,2022-04,-0.0073554684814738,0.0001969703417319,0.0032309067161613,0.0135423111294424,0.0167732178456039,-0.4385245901639324,0.0088771759484014,0.0061405345056173,0.17368219858488249,0.02082179876232596,0.55,154984770.0,0.6999999999999968,0.0
2022-04-25,fiinx,1442.2,1440.3,1349.6,1349.9,1346.0,1445.4,-0.001317431701567,-1,0.0627784946535205,2022,2022-04,0.0629729917378324,0.0001944970843119,0.0654724710129833,0.0035409289731307,0.069013399986114,0.9124748490945672,0.001317431701567,-0.0012465373961219,0.18100132412726197,0.02499446106126076,0.55,156581295.0,0.11236836208828367,1.0
2022-04-26,fiinx,1352.0,1353.0,1389.9,1391.1,1327.2,1393.0,0.0007396449704142,1,0.0270629029635653,2022,2022-04,0.0272727272727273,0.000209824309162,0.0295639320029563,0.0190687361419068,0.0486326681448632,0.5607902735562327,0.0007396449704142,0.0017783046828689,0.2580731531866542,0.06532541953615,0.5666666666666667,161178225.0,0.9932851894083369,1.0
2022-04-27,fiinx,1382.3,1373.4,1400.5,1399.3,1359.2,1405.5,-0.0064385444548938,-1,-0.0199391232796911,2022,2022-04,-0.0197320518421435,0.0002070714375475,0.0103393039172855,0.0233726518130186,0.0337119557303043,-0.5853131749460039,0.0064385444548938,-0.0054680192819628,0.27396463972963786,0.056503686734913065,0.5666666666666667,161357915.0,0.8735221949587318,1.0
2022-04-28,fiinx,1400.9,1401.8,1391.5,1391.6,1388.1,1406.6,0.0006424441430508,1,-0.0075498352236248,2022,2022-04,-0.0073476958196604,0.0002021394039643,0.0034241689256668,0.0097731488086746,0.0131973177343415,-0.5567567567567568,0.0006424441430508,0.0002856122813281,0.2702404639050818,0.0319750647275737,0.5666666666666667,161224200.0,0.5545571245186226,0.0
2022-04-29,fiinx,1394.5,1393.7,1410.6,1410.0,1391.0,1420.9,-0.0005736823234133,-1,-0.0123303788748561,2022,2022-04,-0.0121259955514099,0.0002043833234461,0.0019372892301069,0.0195163952070029,0.0214536844371099,-0.5652173913043462,0.0005736823234133,0.0021559468199785,0.2701612243413634,0.011121580720689798,0.5666666666666667,157655500.0,1.0,1.0
2022-05-04,fiinx,1408.7,1404.4,1385.4,1385.1,1384.8,1405.3,-0.0030524597146305,-1,0.0133274528234708,2022,2022-05,0.0135289091426943,0.0002014563192235,0.0139561378524637,0.0006408430646538,0.0145969809171176,0.9268292682926792,0.0030524597146305,-0.0013469445625974,0.2736853765251196,0.01632670340292517,0.5833333333333334,157952245.0,0.0,1.0
2022-05-05,fiinx,1391.7,1393.4,1399.3,1399.5,1372.8,1403.3,0.0012215276280806,1,0.0040304198062432,2022,2022-05,0.0042342471652072,0.000203827358964,0.0071049232094158,0.0147839816276733,0.0218889048370891,0.193442622950813,0.0012215276280806,0.0045474231268947,0.26234770145086694,0.018609805770047373,0.5833333333333334,153887075.0,0.982817869415809,1.0
2022-05-06,fiinx,1381.1,1380.4,1361.0,1361.7,1359.4,1396.3,-0.0005068423720221,-1,0.0138500195609651,2022,2022-05,0.0140538974210374,0.0002038778600723,0.0152129817444218,0.0115184004636337,0.0267313822080555,0.5257452574525796,0.0005068423720221,-0.0130065032516258,0.2668305558979945,0.02278486418768862,0.5833333333333334,152004460.0,0.0774351786965676,1.0
2022-05-09,fiinx,1354.0,1349.7,1305.5,1305.7,1301.0,1350.7,-0.003175775480059,-1,0.0325422525192651,2022,2022-05,0.0327480180780914,0.0002057655588263,0.0360820923168111,0.000740905386382,0.0368229977031933,0.8893360160965799,0.003175775480059,-0.0051432770022042,0.27420169465022437,0.020783419870231037,0.6,152213405.0,0.10898661567877678,1.0
2022-05-10,fiinx,1298.6,1295.7,1336.9,1336.0,1295.0,1340.9,-0.0022331741875865,-1,-0.0320143068848409,2022,2022-05,-0.0317974839854904,0.0002168228993504,0.0005402485143166,0.0348846183530138,0.0354248668673304,-0.897603485838777,0.0022331741875865,-0.0052853312906933,0.2964454188375647,0.039800919302304484,0.6,152128835.0,1.0,1.0
2022-05-11,fiinx,1334.8,1336.4,1342.5,1343.2,1318.4,1347.7,0.0011986814504045,1,0.0043545155256267,2022,2022-05,0.0045645016462136,0.0002099861205869,0.0084555522298712,0.0134690212511223,0.0219245734809936,0.208191126279863,0.0011986814504045,-0.0015707981150423,0.31740065730727895,0.04443833335810798,0.6166666666666667,150036790.0,0.8288579747654484,1.0
2022-05-12,fiinx,1332.9,1329.2,1270.9,1270.3,1262.6,1330.3,-0.0027759021682046,-1,0.0436537912873374,2022,2022-05,0.0438609690039121,0.0002071777165747,0.0501053265121879,0.0008275654529039,0.0509328919650918,0.8611521418020672,0.0027759021682046,-0.0071508379888267,0.31869387656028264,0.02289934954290191,0.6333333333333333,146906690.0,0.004684624393507994,1.0
2022-05-13,fiinx,1276.8,1284.7,1224.4,1227.0,1215.0,1287.0,0.0061873433583961,1,-0.0471490410958901,2022,2022-05,-0.0469370280999454,0.0002120129959446,0.001790301237643,0.0542539114190083,0.0560442126566513,-0.8374999999999996,0.0061873433583961,0.0046423794161616,0.357754736047661,0.04670406951303368,0.6333333333333333,147488420.0,0.06481198410272095,1.0
2022-05-16,fiinx,1241.5,1255.0,1216.1,1216.1,1213.9,1261.2,0.0108739428111155,1,-0.0312128961835709,2022,2022-05,-0.030996015936255,0.0002168802473158,0.0049402390438246,0.0327490039840636,0.0376892430278884,-0.8224101479915448,0.0108739428111155,0.013966024175106,0.3709618556786344,0.05345819441720605,0.6333333333333333,152196805.0,0.017970882620563306,1.0
2022-05-17,fiinx,1218.9,1210.6,1278.5,1278.0,1208.8,1282.8,-0.0068094183280008,-1,-0.056317744733581,2022,2022-05,-0.0560878903023294,0.0002298544312515,0.0014868660168511,0.0596398480092517,0.0611267140261027,-0.9175675675675672,0.0068094183280008,0.002302442233369,0.37057934712935775,0.03617868782302403,0.65,155063275.0,1.0,1.0
2022-05-18,fiinx,1281.4,1274.0,1280.2,1280.0,1265.6,1304.1,-0.0057749336663025,-1,-0.0050839422246642,2022,2022-05,-0.0048665620094192,0.0002173802152449,0.0065934065934066,0.0236263736263735,0.0302197802197802,-0.1610389610389646,0.0057749336663025,0.0022682831443097,0.43301111764498096,0.05942714235473406,0.65,154088510.0,0.5981675392670159,0.0
2022-05-19,fiinx,1256.0,1262.6,1283.9,1283.8,1261.6,1291.9,0.0052547770700637,1,0.0166502241229115,2022,2022-05,0.0168699508949787,0.0002197267720672,0.0232060826865201,0.0007920164739426,0.0239980991604626,0.7029702970297056,0.0052547770700637,-0.0189032963599438,0.4336495490066381,0.023756034234808453,0.65,152416545.0,0.7785833798103715,0.0
2022-05-20,fiinx,1282.9,1285.0,1267.0,1268.0,1260.0,1298.9,0.0016369163613687,1,-0.0142223219982879,2022,2022-05,-0.0140077821011672,0.0002145398971206,0.0108171206225682,0.0194552529182879,0.0302723735408561,-0.4627249357326451,0.0016369163613687,-0.0007788768595684,0.4312700729126127,0.02793814031397289,0.65,151154545.0,0.40309734513274054,0.0
2022-05-23,fiinx,1286.9,1283.1,1249.5,1250.0,1238.8,1283.9,-0.0029528323879091,-1,0.0259727357755262,2022,2022-05,0.0261865793780686,0.0002138436025424,0.0345257579300132,0.0006234899851922,0.0351492479152054,0.745011086474497,0.0029528323879091,0.0157063930544594,0.4315331329590867,0.01762169495754412,0.6333333333333333,149190165.0,0.23532196969696556,0.0
2022-05-24,fiinx,1252.6,1251.6,1265.0,1265.0,1234.1,1270.9,-0.0007983394539358,-1,-0.0109269596484218,2022,2022-05,-0.0107062959411954,0.0002206637072263,0.0139821029082773,0.0154202620645576,0.0294023649728349,-0.3641304347826123,0.0007983394539358,0.0024809923969586,0.43519548390127705,0.03364798661727806,0.6333333333333333,147606390.0,1.0,1.0
2022-05-25,fiinx,1275.6,1273.7,1301.6,1300.0,1268.7,1305.8,-0.0014894951395421,-1,-0.022123442211055,2022,2022-05,-0.0219046871319776,0.0002187550790773,0.0039255711706053,0.0252021669152862,0.0291277380858914,-0.7520215633423193,0.0014894951395421,0.0083794466403162,0.43611365004578245,0.023846752205922903,0.65,147542175.0,0.9836970812516463,1.0
2022-05-26,fiinx,1302.7,1302.5,1300.3,1300.8,1292.1,1310.0,-0.0001535272894757,-1,0.0014756265356266,2022,2022-05,0.0016890595009597,0.0002134329653331,0.0079846449136277,0.0057581573896352,0.013742802303263,0.1229050279329656,0.0001535272894757,0.0008451137062077,0.41483974820500785,0.029015030136568223,0.6666666666666666,146015430.0,0.33584131326949673,0.0
2022-05-27,fiinx,1307.4,1308.2,1321.5,1321.1,1305.2,1328.6,0.000611901483861,1,0.0099529939616298,2022,2022-05,0.010166641186363,0.0002136472247332,0.0155939458798348,0.0022932273352698,0.0178871732151046,0.5683760683760757,0.000611901483861,0.005460278397293,0.4051136525216716,0.011164566628484245,0.6666666666666666,143362165.0,0.9502846299810266,1.0
2022-05-30,fiinx,1328.8,1327.2,1325.5,1325.5,1319.7,1330.6,-0.0012040939193256,-1,0.0010702840780651,2022,2022-05,0.0012808921036769,0.0002106080256118,0.0056509945750452,0.0025617842073537,0.0082127787823989,0.1559633027523047,0.0012040939193256,0.0055240257283388,0.41264281488335464,0.0197277791087685,0.6833333333333333,144869055.0,1.0,1.0
2022-05-31,fiinx,1325.7,1318.5,1318.7,1318.8,1310.8,1324.7,-0.0054310930074678,-1,-0.0003633980582523,2022,2022-05,-0.0001516875237013,0.0002117105345509,0.0058399696624953,0.0047023132347365,0.0105422828972317,-0.0143884892086463,0.0054310930074678,0.0001508864579404,0.4134771288077568,0.010045648499109954,0.6833333333333333,146266140.0,0.4614074914869428,0.0
2022-06-01,fiinx,1318.1,1328.8,1326.4,1326.3,1316.0,1337.4,0.0081177452393597,1,-0.0020165053803896,2022,2022-06,-0.0018061408789884,0.0002103645014011,0.0064720048163757,0.0096327513546056,0.0161047561709814,-0.1121495327102729,0.0081177452393597,-0.000454993554258,0.41081193253710924,0.013222371472095613,0.6666666666666666,146213785.0,0.6750000000000006,0.0
2022-06-02,fiinx,1321.0,1324.0,1316.9,1317.0,1313.1,1329.9,0.0022710068130205,1,-0.0055731787629331,2022,2022-06,-0.0053625377643503,0.0002106409985827,0.0044561933534743,0.0082326283987915,0.0126888217522659,-0.4226190476190358,0.0022710068130205,-0.0040711700844391,0.40627633931264817,0.013777714546720747,0.6666666666666666,146827550.0,0.24933687002652832,0.0
