time,Open,High,Low,Close,Volume
2022-03-01,1521.44,1525.0,1515.49,1520.12,1.870307E8
2022-03-02,1516.31,1517.49,1495.16,1498.61,2.914529E8
2022-03-03,1507.53,1522.49,1502.41,1522.49,2.44078E8
2022-03-04,1525.23,1529.93,1519.97,1525.34,2.200716E8
2022-03-07,1514.76,1518.32,1505.79,1509.12,2.225348E8
2022-03-08,1500.07,1506.65,1486.68,1490.17,2.22308E8
2022-03-09,1493.96,1497.75,1485.15,1489.25,1.901586E8
2022-03-10,1491.9,1505.5,1490.24,1490.24,1.487483E8
2022-03-11,1487.92,1490.83,1469.22,1477.14,1.781868E8
2022-03-14,1471.44,1473.98,1454.34,1461.1,1.772101E8
2022-03-15,1461.4,1469.52,1455.16,1468.89,1.364151E8
2022-03-16,1475.17,1478.42,1467.95,1472.69,1.068364E8
2022-03-17,1480.32,1480.86,1469.92,1469.92,1.093781E8
2022-03-18,1474.02,1482.96,1474.02,1476.94,1.484188E8
2022-03-21,1480.29,1502.67,1480.29,1502.67,1.247023E8
2022-03-22,1507.38,1516.7,1506.1,1513.4,1.552253E8
2022-03-23,1514.61,1519.58,1505.59,1505.59,1.323313E8
2022-03-24,1506.49,1506.79,1496.96,1497.44,1.156404E8
2022-03-25,1499.34,1503.18,1494.28,1498.36,1.094424E8
2022-03-28,1493.12,1497.06,1477.72,1484.16,1.772408E8
2022-03-29,1484.95,1501.05,1484.95,1500.57,1.10331E8
2022-03-30,1497.98,1513.91,1496.59,1500.23,1.638972E8
2022-03-31,1502.38,1512.47,1500.67,1508.53,1.216914E8
2022-04-01,1509.01,1542.47,1506.11,1542.47,1.956119E8
2022-04-04,1558.21,1558.98,1546.46,1548.04,1.601843E8
2022-04-05,1544.34,1549.77,1539.2,1539.2,1.248894E8
2022-04-06,1534.23,1558.41,1529.23,1557.11,2.020148E8
2022-04-07,1561.14,1566.09,1541.96,1541.96,1.985696E8
2022-04-08,1541.78,1547.6,1524.31,1524.31,1.56252E8
2022-04-12,1530.3,1532.03,1506.41,1507.2,1.517982E8
2022-04-13,1512.37,1526.44,1506.45,1525.39,1.431024E8
2022-04-14,1526.49,1534.28,1517.07,1518.01,1.182765E8
2022-04-15,1514.89,1518.85,1491.26,1493.74,1.818511E8
2022-04-18,1493.17,1493.24,1466.73,1468.25,1.929843E8
2022-04-19,1471.63,1478.5,1440.61,1440.61,1.556589E8
2022-04-20,1440.9,1453.81,1434.87,1435.5,1.490899E8
2022-04-21,1434.77,1452.41,1422.7,1426.87,1.711689E8
2022-04-22,1439.32,1455.15,1419.05,1444.32,1.475709E8
2022-04-25,1444.79,1445.62,1356.36,1366.39,2.01381E8
2022-04-26,1347.83,1397.43,1318.5,1396.9,1.808346E8
2022-04-27,1394.85,1407.7,1362.87,1402.03,1.076567E8
2022-04-28,1400.6,1407.82,1392.24,1400.88,9.25232E7
2022-04-29,1400.88,1417.31,1394.17,1417.31,1.276263E8
2022-05-04,1415.43,1415.45,1389.59,1389.59,1.143085E8
2022-05-05,1402.6,1405.43,1373.42,1404.88,1.22532E8
2022-05-06,1399.54,1399.54,1371.0,1373.21,1.290683E8
2022-05-09,1358.56,1360.64,1308.34,1314.04,2.003234E8
2022-05-10,1312.1,1345.46,1285.67,1345.46,1.567287E8
2022-05-11,1344.14,1355.11,1324.2,1349.82,9.365E7
2022-05-12,1337.01,1339.25,1279.48,1279.76,1.634328E8
2022-05-13,1281.28,1284.94,1219.52,1223.76,2.372701E8
2022-05-16,1254.88,1258.25,1214.29,1215.08,1.756059E8
2022-05-17,1211.88,1279.55,1203.51,1279.55,1.623558E8
2022-05-18,1289.5,1298.69,1268.13,1286.41,1.59545E8
2022-05-19,1259.59,1291.49,1255.63,1283.55,1.304189E8
2022-05-20,1284.89,1296.0,1273.4,1282.51,1.098023E8
2022-05-23,1287.49,1287.65,1245.41,1255.35,1.394934E8
2022-05-24,1255.77,1272.71,1242.36,1272.71,1.462866E8
2022-05-25,1277.54,1311.32,1273.29,1310.7,1.708461E8
2022-05-26,1312.56,1319.21,1304.59,1309.5,1.277693E8
2022-05-27,1311.78,1336.99,1310.64,1335.68,1.377945E8
2022-05-30,1337.39,1342.87,1329.38,1342.87,1.204649E8
2022-05-31,1342.08,1342.08,1324.46,1332.59,1.265792E8
2022-06-01,1329.02,1341.47,1323.07,1335.49,1.265838E8
2022-06-02,1339.12,1342.47,1319.85,1325.49,1.314349E8
2022-06-03,1325.49,1329.9,1313.4,1327.4,9.91259E7
2022-06-06,1328.73,1336.96,1320.97,1327.04,1.320903E8
2022-06-07,1323.19,1324.37,1297.98,1324.37,1.527987E8
2022-06-08,1328.95,1348.4,1325.65,1342.03,1.618877E8
2022-06-09,1344.56,1346.13,1335.28,1342.92,1.254354E8
2022-06-10,1332.93,1344.85,1325.69,1325.69,1.357716E8
2022-06-13,1295.26,1300.45,1260.85,1260.85,1.980968E8
2022-06-14,1247.39,1271.28,1245.26,1261.16,1.458618E8
2022-06-15,1263.96,1268.33,1231.12,1253.09,1.688572E8
2022-06-16,1266.87,1292.02,1263.56,1280.37,1.564553E8
2022-06-17,1254.05,1259.39,1229.74,1258.03,1.873002E8
2022-06-20,1258.3,1262.83,1223.03,1225.56,1.687683E8
2022-06-21,1220.76,1240.8,1212.69,1224.54,1.728018E8
2022-06-22,1233.28,1242.06,1222.86,1227.18,1.42695E8
2022-06-23,1227.18,1240.58,1219.08,1240.58,1.0524E8
2022-06-24,1239.54,1246.22,1234.72,1235.47,9.0437E7
2022-06-27,1238.23,1256.67,1237.79,1256.67,1.105971E8
2022-06-28,1254.35,1276.21,1249.57,1273.41,1.515714E8
2022-06-29,1259.83,1274.73,1259.41,1273.4,1.132959E8
2022-06-30,1273.99,1276.23,1248.92,1248.92,1.180135E8
2022-07-01,1247.7,1255.67,1225.64,1252.24,1.18891E8
2022-07-04,1256.2,1260.72,1244.5,1248.37,1.1284E8
2022-07-05,1252.48,1256.47,1239.8,1242.05,1.620306E8
2022-07-06,1241.19,1241.19,1211.94,1211.94,1.311798E8
2022-07-07,1212.36,1229.23,1209.97,1229.23,9.86385E7
2022-07-08,1235.65,1236.85,1225.04,1231.54,1.159875E8
2022-07-11,1224.2,1224.2,1200.15,1209.02,1.310023E8
2022-07-12,1208.06,1219.44,1204.84,1219.44,8.86756E7
2022-07-13,1216.83,1225.85,1213.41,1216.94,1.171799E8
2022-07-14,1213.73,1224.01,1211.14,1221.94,1.067579E8
2022-07-15,1224.15,1228.48,1217.21,1220.14,1.476657E8
2022-07-18,1225.4,1225.69,1213.28,1214.28,1.040385E8
2022-07-19,1213.55,1213.64,1204.61,1211.7,1.005929E8
2022-07-20,1220.25,1229.62,1217.45,1225.62,1.233775E8
2022-07-21,1227.31,1240.91,1226.88,1235.25,1.277154E8
2022-07-22,1238.46,1241.65,1228.84,1228.84,1.06142E8
2022-07-25,1228.11,1231.84,1219.61,1222.6,9.43414E7
2022-07-26,1221.43,1227.1,1218.11,1218.49,9.3438E7
2022-07-27,1218.13,1219.43,1211.42,1219.43,9.55841E7
2022-07-28,1228.73,1240.65,1226.95,1236.14,1.800621E8
2022-07-29,1243.17,1243.17,1232.0,1232.0,1.42294E8
2022-08-01,1233.85,1256.25,1233.64,1256.25,1.758425E8
2022-08-02,1256.32,1266.14,1248.97,1265.97,1.721753E8
2022-08-03,1259.26,1271.39,1256.39,1269.83,1.843523E8
2022-08-04,1273.71,1281.46,1270.66,1277.73,1.640882E8
2022-08-05,1274.48,1276.19,1265.93,1272.06,1.726724E8
2022-08-08,1270.27,1280.13,1270.13,1276.7,1.419481E8
2022-08-09,1281.38,1285.52,1275.12,1281.44,1.617948E8
2022-08-10,1279.58,1283.06,1276.07,1277.15,1.170505E8
2022-08-11,1282.09,1289.29,1267.04,1272.33,1.752751E8
2022-08-12,1271.39,1280.96,1267.14,1280.96,1.139336E8
2022-08-15,1287.13,1294.11,1285.02,1293.79,1.490487E8
2022-08-16,1293.72,1297.38,1290.52,1295.1,1.552612E8
2022-08-17,1297.25,1304.49,1296.58,1300.4,1.466111E8
2022-08-18,1299.09,1311.73,1295.54,1299.93,1.62054E8
2022-08-19,1297.97,1303.73,1289.57,1294.93,1.54225E8
2022-08-22,1294.78,1295.69,1281.96,1285.45,1.288649E8
2022-08-23,1276.09,1292.0,1275.57,1292.0,1.304857E8
2022-08-24,1295.07,1300.4,1291.96,1296.41,1.136503E8
2022-08-25,1299.26,1311.55,1299.26,1311.55,1.274688E8
2022-08-26,1314.73,1320.16,1304.68,1306.81,1.529146E8
2022-08-29,1296.03,1296.03,1275.4,1293.25,1.743254E8
2022-08-30,1293.41,1307.12,1293.41,1298.14,1.128586E8
2022-08-31,1295.71,1306.45,1294.34,1301.44,1.035628E8
2022-09-05,1300.5,1305.62,1294.44,1298.15,1.100092E8
2022-09-06,1298.74,1305.9,1296.58,1299.06,1.219116E8
2022-09-07,1297.31,1298.17,1268.95,1268.95,1.872431E8
2022-09-08,1277.63,1279.34,1265.57,1265.57,1.242393E8
2022-09-09,1273.37,1275.64,1259.35,1275.64,1.617487E8
2022-09-12,1281.62,1285.17,1275.45,1275.6,1.00415736E8
2022-09-13,1277.48,1279.55,1271.22,1272.48,9.40654E7
2022-09-14,1254.44,1262.8,1250.98,1260.88,1.422896E8
2022-09-15,1267.24,1269.54,1260.51,1262.82,1.010571E8
2022-09-16,1259.9,1263.97,1248.13,1252.78,1.553299E8
2022-09-19,1251.43,1253.45,1225.18,1229.88,1.524983E8
2022-09-20,1235.93,1241.07,1224.96,1241.07,9.44321E7
2022-09-21,1235.84,1236.05,1223.02,1228.2,7.64909E7
2022-09-22,1217.63,1229.26,1210.65,1228.94,9.86592E7
2022-09-23,1227.34,1230.72,1213.74,1215.41,8.8494E7
2022-09-26,1199.39,1201.89,1172.37,1187.22,1.752364E8
2022-09-27,1190.46,1193.79,1181.43,1182.46,8.53426E7
2022-09-28,1173.82,1177.58,1160.66,1160.66,9.2320035E7
2022-09-29,1166.59,1177.21,1147.44,1147.44,8.8092778E7
2022-09-30,1140.18,1158.2,1128.57,1152.01,1.50912102E8
2022-10-03,1141.87,1144.95,1094.49,1102.0,1.56244153E8
2022-10-04,1113.8,1117.87,1088.41,1097.72,1.44936044E8
2022-10-05,1114.6,1128.94,1112.26,1117.38,1.1188529E8
2022-10-06,1117.7,1119.76,1079.75,1081.36,1.39132994E8
2022-10-07,1064.72,1067.03,1027.64,1039.54,2.59073007E8
2022-10-10,1025.48,1052.24,1011.44,1038.93,1.75943046E8
2022-10-11,1031.12,1031.12,987.27,1001.68,1.988136E8
2022-10-12,1004.53,1039.33,999.0,1034.93,1.49025848E8
2022-10-13,1034.2,1051.24,1020.97,1051.24,1.25773835E8
2022-10-14,1068.63,1070.3,1054.82,1061.39,1.46026313E8
2022-10-17,1051.23,1051.42,1028.34,1047.2,1.15719738E8
2022-10-18,1061.06,1068.9,1051.85,1059.06,1.1939702E8
2022-10-19,1061.12,1062.27,1044.69,1053.65,1.01706334E8
2022-10-20,1049.96,1060.79,1041.08,1053.26,1.12393696E8
2022-10-21,1055.34,1055.34,1002.09,1010.57,1.90652861E8
2022-10-24,1011.54,1013.24,961.79,973.88,1.69908119E8
2022-10-25,971.29,1006.69,950.19,991.52,1.80001549E8
2022-10-26,995.73,999.59,979.4,990.41,7.4337124E7
2022-10-27,992.95,1028.5,986.54,1028.5,1.58331052E8
2022-10-28,1036.94,1046.04,1024.74,1029.49,1.4774231E8
2022-10-31,1027.57,1031.66,999.47,1026.84,1.88922488E8
2022-11-01,1028.23,1049.77,1028.23,1038.09,2.43969037E8
2022-11-02,1037.47,1039.42,1020.48,1025.18,1.67960841E8
2022-11-03,1012.9,1029.53,1010.57,1023.8,1.2048775E8
2022-11-04,1006.52,1009.0,971.72,997.92,2.56528166E8
2022-11-07,992.4,999.43,968.84,972.85,1.79155962E8
2022-11-08,957.88,981.51,950.81,980.09,1.85843137E8
2022-11-09,980.92,993.28,969.19,979.68,1.66528389E8
2022-11-10,969.79,969.79,925.02,936.8,2.52650412E8
2022-11-11,946.68,963.55,941.84,948.86,2.13548777E8
2022-11-14,945.97,945.97,913.5,936.31,2.12025067E8
2022-11-15,923.2,927.37,893.49,904.77,2.18178603E8
2022-11-16,878.24,942.56,863.31,940.29,2.50037971E8
2022-11-17,941.77,975.42,941.77,971.04,1.84750459E8
2022-11-18,967.82,977.19,941.18,971.2,2.64153101E8
2022-11-21,970.64,972.15,951.62,956.89,1.32134595E8
2022-11-22,956.31,985.18,941.85,945.54,3.68756651E8
2022-11-23,939.08,951.86,933.26,938.73,1.54647653E8
2022-11-24,932.69,941.69,925.55,940.76,1.36369271E8
2022-11-25,948.66,967.49,947.56,967.49,1.70946078E8
2022-11-28,974.42,1006.06,974.23,1004.34,3.98198162E8
2022-11-29,1007.58,1029.04,995.12,1029.04,3.66482223E8
2022-11-30,1034.78,1049.21,1018.59,1049.21,2.64787837E8
2022-12-01,1059.8,1073.32,1040.95,1042.64,4.34563695E8
2022-12-02,1038.11,1092.99,1037.08,1092.99,3.31278771E8
2022-12-05,1094.39,1120.56,1094.39,1110.94,3.75190697E8
2022-12-06,1109.5,1109.5,1054.06,1054.06,4.05756539E8
2022-12-07,1051.55,1064.73,1037.15,1047.58,2.42164006E8
2022-12-08,1061.99,1093.64,1055.63,1062.73,3.04642656E8
2022-12-09,1069.38,1076.67,1051.62,1065.08,2.36921811E8
2022-12-12,1071.27,1073.44,1037.42,1037.42,2.19978681E8
2022-12-13,1038.63,1056.43,1028.37,1056.43,2.4197993E8
2022-12-14,1056.76,1071.02,1052.25,1056.17,1.92579911E8
2022-12-15,1055.8,1076.03,1055.49,1068.08,2.48684661E8
2022-12-16,1061.58,1077.27,1058.88,1064.07,2.49679571E8
2022-12-19,1063.72,1081.55,1050.22,1050.22,2.58471104E8
2022-12-20,1048.17,1049.39,1015.66,1029.79,2.83560309E8
2022-12-21,1041.05,1041.65,1011.9,1033.1,2.12869654E8
2022-12-22,1033.72,1048.84,1031.29,1038.34,1.8854951E8
2022-12-23,1037.91,1041.37,1022.51,1034.13,1.29891329E8
2022-12-26,1032.42,1033.17,987.77,987.77,1.75287677E8
2022-12-27,988.87,1015.01,985.67,1007.36,1.53705262E8
2022-12-28,1009.19,1023.24,997.12,1013.95,1.23295399E8
2022-12-29,1013.95,1022.15,1008.3,1008.3,1.21061713E8
2022-12-30,1016.71,1017.45,1005.19,1005.19,9.5646949E7
2023-01-03,1010.52,1047.25,1010.03,1047.25,1.59655387E8
2023-01-04,1051.66,1059.01,1046.61,1050.15,1.72272391E8
2023-01-05,1052.32,1065.99,1051.6,1061.9,1.64326098E8
2023-01-06,1060.14,1075.33,1053.29,1057.4,1.92747383E8
2023-01-09,1065.24,1068.77,1056.64,1061.14,1.26346158E8
2023-01-10,1062.22,1066.08,1052.09,1060.53,1.26803216E8
2023-01-11,1065.69,1076.22,1063.96,1065.22,1.61565298E8
2023-01-12,1068.47,1072.81,1059.52,1066.24,1.13879596E8
2023-01-13,1071.91,1077.45,1063.68,1069.86,1.49089445E8
