ticker,time,ICB_Code,PE,PB,EVEB,PE_MA5Y,ROE5Y,ROE_Min3Y,ROIC5Y,IntCov_P0,Debt_Eq_P0,Close,Volume_3M_P50,profit_1M,profit_3M,sector,metric,A,B,n_univ,MEAN,PROD
AAS,2023-09-08,8777.0,14.359742023241004,1.5566942793866512,15.915940665411297,-15.46875909515906,0.1409987050799999,0.00981781395,0.10230602408,7.150782489421582,0.3812035707,11130.0,1366964.5,-25.786163522012583,-23.62982929020665,Securities,1.5566942793866512,0.27564102564102566,0.6055363321799307,290.0,0.4405886789104782,0.16691065566498092
AAS,2023-09-15,8777.0,14.475546394396174,1.569248265510737,16.034793421076202,-15.26128157048084,0.1409987050799999,0.00981781395,0.10230602408,7.150782489421582,0.3812035707,10870.0,1551064.0,-19.963201471941126,-19.963201471941126,Securities,1.569248265510737,0.2692307692307693,0.6,291.0,0.4346153846153846,0.16153846153846155
AAS,2023-09-22,8777.0,12.738480827068631,1.3809384736494486,14.252002086102632,-15.066080287321109,0.1409987050799999,0.00981781395,0.10230602408,7.150782489421582,0.3812035707,9570.0,1589039.0,-15.464994775339601,-12.225705329153602,Securities,1.3809384736494486,0.3589743589743589,0.6344827586206897,291.0,0.4967285587975243,0.227763041556145
AAS,2023-09-29,8777.0,11.58043711551694,1.2553986124085896,13.063474529453584,-14.884471326880917,0.1409987050799999,0.00981781395,0.10230602408,7.150782489421582,0.3812035707,8700.0,1789312.0,-17.01149425287356,-3.4482758620689613,Securities,1.2553986124085896,0.39743589743589747,0.6573426573426573,287.0,0.5273892773892774,0.26125156894387663
AAS,2023-10-06,8777.0,11.001415259741092,1.1926286817881602,12.46921075112906,-14.71151775496503,0.1409987050799999,0.00981781395,0.10230602408,7.150782489421582,0.3812035707,8260.0,1853343.0,-9.443099273607746,2.9055690072639306,Securities,1.1926286817881602,0.41025641025641024,0.6819787985865724,284.0,0.5461176044214913,0.27978617377910664
AAS,2023-10-13,8777.0,11.58043711551694,1.2553986124085896,13.063474529453584,-14.536238055828484,0.1409987050799999,0.00981781395,0.10230602408,7.150782489421582,0.3812035707,8700.0,1894947.0,-6.09195402298851,0.0,Securities,1.2553986124085896,0.3910256410256411,0.6819787985865724,284.0,0.5365022198061067,0.26667119688321106
AAS,2023-10-20,8777.0,10.769806517430752,1.1675207095399882,12.231505239799253,-14.370182189398358,0.1409987050799999,0.00981781395,0.10230602408,7.150782489421582,0.3812035707,8090.0,1915230.5,3.831891223732997,2.595797280593315,Securities,1.1675207095399882,0.4294871794871795,0.6881720430107527,280.0,0.5588296112489661,0.2955610697546182
AAS,2023-10-27,8777.0,14.815604537994735,0.6867951446190811,20.9111161052984,-14.180519135395691,0.1409987050799999,0.00981781395,0.10230602408,3.392326969586505,0.3199422657,7220.0,1937863.0,16.343490304709142,17.728531855955687,Securities,0.6867951446190811,0.6987179487179487,0.5164835164835165,274.0,0.6076007326007327,0.3608763031839955
AAS,2023-11-03,8777.0,15.351108316476475,0.7116190655089274,21.509752351148958,-13.987501962507638,0.1409987050799999,0.00981781395,0.10230602408,3.392326969586505,0.3199422657,7480.0,1937863.0,13.636363636363647,10.962566844919785,Securities,0.7116190655089274,0.6730769230769231,0.5132075471698113,266.0,0.5931422351233673,0.3454281567489115
AAS,2023-11-10,8777.0,16.779118392427776,0.7778161878818508,23.1061156734171,-13.786559614361996,0.1409987050799999,0.00981781395,0.10230602408,3.392326969586505,0.3199422657,8170.0,1937863.0,6.487148102815188,-0.8567931456548328,Securities,0.7778161878818508,0.6153846153846154,0.5,265.0,0.5576923076923077,0.3076923076923077
AAS,2023-11-17,8777.0,17.243188428922767,0.7993287118568665,23.624896596395345,-13.581070244980149,0.1409987050799999,0.00981781395,0.10230602408,3.392326969586505,0.3199422657,8400.0,1919150.5,0.0,0.0,Securities,0.7993287118568665,0.5897435897435898,0.4921875,257.0,0.5409655448717949,0.2902644230769231
AAS,2023-11-24,8777.0,17.243188428922767,0.7993287118568665,23.624896596395345,-13.384794715357216,0.1409987050799999,0.00981781395,0.10230602408,3.392326969586505,0.3199422657,8400.0,1911428.0,0.0,2.3809523809523725,Securities,0.7993287118568665,0.5897435897435898,0.48627450980392156,256.0,0.5380090497737556,0.2867772750125691
AAS,2023-12-01,8777.0,17.44846448164804,0.8088445298551624,23.854373381629024,-13.191019510952408,0.1409987050799999,0.00981781395,0.10230602408,3.392326969586505,0.3199422657,8500.0,1771033.5,0.0,8.23529411764705,Securities,0.8088445298551624,0.5705128205128205,0.491869918699187,247.0,0.5311913696060038,0.2806180946424849
AAS,2023-12-08,8777.0,17.85901658709858,0.8278761658517545,24.313326952096386,-12.993201079618382,0.1409987050799999,0.00981781395,0.10230602408,3.392326969586505,0.3199422657,8700.0,1672836.0,0.0,3.4482758620689724,Securities,0.8278761658517545,0.5705128205128205,0.49173553719008267,243.0,0.5311241788514516,0.280541428268701
AAS,2023-12-15,8777.0,17.243188428922767,0.7993287118568665,23.624896596395345,-12.801744063509789,0.1409987050799999,0.00981781395,0.10230602408,3.392326969586505,0.3199422657,8400.0,1635531.5,-1.1904761904761862,5.952380952380953,Securities,0.7993287118568665,0.6025641025641026,0.4978902953586498,238.0,0.5502271989613763,0.30001081899816084
AAS,2023-12-22,8777.0,17.243188428922767,0.7993287118568665,23.624896596395345,-12.612680260102552,0.1409987050799999,0.00981781395,0.10230602408,3.392326969586505,0.3199422657,8400.0,1442677.5,1.1904761904761862,9.523809523809534,Securities,0.7993287118568665,0.6025641025641026,0.49361702127659574,236.0,0.5480905619203492,0.2974358974358975
AAS,2023-12-29,8777.0,17.44846448164804,0.8088445298551624,23.854373381629024,-12.424690068832517,0.1409987050799999,0.00981781395,0.10230602408,3.392326969586505,0.3199422657,8500.0,1310594.0,-2.352941176470591,11.764705882352944,Securities,0.8088445298551624,0.5769230769230769,0.49572649572649574,235.0,0.5363247863247863,0.2859960552268244
AAS,2024-01-08,8777.0,17.85901658709858,0.8278761658517545,24.313326952096386,-12.237753607993437,0.1409987050799999,0.00981781395,0.10230602408,3.392326969586505,0.3199422657,8700.0,1133934.0,-6.896551724137934,1.1494252873563315,Securities,0.8278761658517545,0.5705128205128205,0.4830508474576271,237.0,0.5267818339852238,0.27558670143415903
AAS,2024-01-15,8777.0,17.037912376197497,0.7898128938585705,23.395419811161663,-12.056888932920328,0.1409987050799999,0.00981781395,0.10230602408,3.392326969586505,0.3199422657,8300.0,1022089.0,1.2048192771084265,1.2048192771084265,Securities,0.7898128938585705,0.6474358974358974,0.5021459227467812,234.0,0.5747909100913393,0.325107296137339
AAS,2024-01-22,8777.0,17.44846448164804,0.8088445298551624,23.854373381629024,-11.876978241368082,0.1409987050799999,0.00981781395,0.10230602408,3.392326969586505,0.3199422657,8500.0,1022089.0,1.17647058823529,-3.529411764705881,Securities,0.8088445298551624,0.5833333333333333,0.48945147679324896,238.0,0.5363924050632911,0.28551336146272854
AAS,2024-05-03,8777.0,17.790158889140688,0.7582117405719392,12.843031463753327,-9.339626090121186,0.13753524746,0.0439917741,0.09658854924,2.8306551640071245,0.5016084581,8100.0,1228436.5,3.703703703703698,-4.938271604938271,Securities,0.7582117405719392,0.7628205128205128,0.43356643356643354,287.0,0.5981934731934732,0.3307333691949076
AAS,2024-05-10,8777.0,18.449053662812563,0.7862936568894184,13.193180705469391,-9.184743797077871,0.13753524746,0.0439917741,0.09658854924,2.8306551640071245,0.5016084581,8400.0,1228436.5,1.1904761904761862,-14.28571428571429,Securities,0.7862936568894184,0.7115384615384616,0.4340277777777778,289.0,0.5727831196581197,0.3088274572649573
AAS,2024-05-17,8777.0,18.888316845260483,0.8050149344344046,13.426613533280102,-9.029138048188964,0.13753524746,0.0439917741,0.09658854924,2.8306551640071245,0.5016084581,8600.0,1228436.5,-1.1627906976744207,-18.6046511627907,Securities,0.8050149344344046,0.6538461538461539,0.4421052631578947,286.0,0.5479757085020243,0.2890688259109312
AAS,2024-05-24,8777.0,18.668685254036525,0.7956542956619115,13.309897119374748,-8.87282090105189,0.13753524746,0.0439917741,0.09658854924,2.8306551640071245,0.5016084581,8500.0,1145368.0,-1.17647058823529,-12.941176470588234,Securities,0.7956542956619115,0.6923076923076923,0.45263157894736844,286.0,0.5724696356275304,0.3133603238866397
AAS,2024-05-31,8777.0,18.449053662812563,0.7862936568894184,13.193180705469391,-8.721871317826121,0.13753524746,0.0439917741,0.09658854924,2.8306551640071245,0.5016084581,8400.0,1032956.0,-3.57142857142857,-11.904761904761907,Securities,0.7862936568894184,0.7051282051282051,0.4671280276816609,290.0,0.586128116404933,0.32938514772424804
AAS,2024-06-07,8777.0,18.668685254036525,0.7956542956619115,13.309897119374748,-8.571373754244458,0.13753524746,0.0439917741,0.09658854924,2.8306551640071245,0.5016084581,8500.0,936415.5,-3.529411764705881,-12.941176470588234,Securities,0.7956542956619115,0.6858974358974359,0.46621621621621623,297.0,0.5760568260568261,0.3197765072765073
AAS,2024-06-14,8777.0,18.668685254036525,0.7956542956619115,13.309897119374748,-8.418920454889523,0.13753524746,0.0439917741,0.09658854924,2.8306551640071245,0.5016084581,8500.0,912484.5,-3.529411764705881,-15.294117647058824,Securities,0.7956542956619115,0.6858974358974359,0.45454545454545453,298.0,0.5702214452214452,0.3117715617715618
AAS,2024-06-21,8777.0,18.449053662812563,0.7862936568894184,13.193180705469391,-8.271705206471447,0.13753524746,0.0439917741,0.09658854924,2.8306551640071245,0.5016084581,8400.0,857874.5,-4.761904761904767,-11.904761904761907,Securities,0.7862936568894184,0.717948717948718,0.48184818481848185,304.0,0.5998984513835999,0.34594228653634596
AAS,2024-06-28,8777.0,17.790158889140688,0.7582117405719392,12.843031463753327,-8.129643067623684,0.13753524746,0.0439917741,0.09658854924,2.8306551640071245,0.5016084581,8100.0,766740.5,-4.938271604938271,-11.111111111111116,Securities,0.7582117405719392,0.7564102564102564,0.46204620462046203,304.0,0.6092282305153592,0.3494964881103495
AAS,2024-07-05,8777.0,18.009790480364646,0.7675723793444323,12.959747877658684,-7.989108478656005,0.13753524746,0.0439917741,0.09658854924,2.8306551640071245,0.5016084581,8200.0,683869.5,-12.195121951219512,-6.0975609756097615,Securities,0.7675723793444323,0.75,0.4738562091503268,307.0,0.6119281045751634,0.35539215686274506
AAS,2024-07-12,8777.0,18.009790480364646,0.7675723793444323,12.959747877658684,-7.848902432932771,0.13753524746,0.0439917741,0.09658854924,2.8306551640071245,0.5016084581,8200.0,603203.0,-14.634146341463417,-9.756097560975608,Securities,0.7675723793444323,0.7435897435897436,0.4885245901639344,306.0,0.616057166876839,0.36326187473728455
AAS,2024-07-19,8777.0,17.57052729791673,0.7488511017994461,12.726315049847974,-7.711356194032255,0.13753524746,0.0439917741,0.09658854924,2.8306551640071245,0.5016084581,8000.0,546003.5,-7.499999999999996,-11.250000000000004,Securities,0.7488511017994461,0.7628205128205128,0.46381578947368424,305.0,0.6133181511470985,0.3538081983805668
AAS,2024-07-26,8777.0,20.953973933814574,0.7151037375834487,12.894930911447371,-7.559687780657403,0.13753524746,0.0439917741,0.09658854924,2.0053296287327784,0.5459514257,7700.0,541516.5,-3.8961038961038974,-9.090909090909093,Securities,0.7151037375834487,0.7756410256410257,0.3883495145631068,310.0,0.5819952701020662,0.30121981578292256
AAS,2024-08-02,8777.0,19.59332627577467,0.6686684299481598,12.301610641171688,-7.416777180360392,0.13753524746,0.0439917741,0.09658854924,2.0053296287327784,0.5459514257,7200.0,528990.5,2.777777777777768,-4.1666666666666625,Securities,0.6686684299481598,0.8076923076923077,0.40716612377850164,308.0,0.6074292157354046,0.3288649461287898
