tradingDate,code,type,floor,buyVal,sellVal,netVal,buyVol,sellVol,netVol,contract,expiry_ym,totalRoom,currentRoom,date_ym
2018-11-21,VN30F1812,FU,HNX,33368840000.0,4561470000.0,28807370000.0,377.0,52.0,325.0,VN30F1812,201812,,,201811
2018-11-22,VN30F1812,FU,HNX,86791880000.0,28318450000.0,58473430000.0,971.0,317.0,654.0,VN30F1812,201812,,,201811
2018-11-23,VN30F1812,FU,HNX,5858620000.0,20500040000.0,-14641420000.0,66.0,231.0,-165.0,VN30F1812,201812,,,201811
2018-11-26,VN30F1812,FU,HNX,29948970000.0,12172870000.0,17776100000.0,338.0,137.0,201.0,VN30F1812,201812,,,201811
2018-11-27,VN30F1812,FU,HNX,22485770000.0,21630870000.0,854900000.0,252.0,244.0,8.0,VN30F1812,201812,,,201811
2018-11-28,VN30F1812,FU,HNX,30929300000.0,15730480000.0,15198820000.0,349.0,177.0,172.0,VN30F1812,201812,,,201811
2018-11-29,VN30F1812,FU,HNX,3670570000.0,30471330000.0,-26800760000.0,41.0,340.0,-299.0,VN30F1812,201812,,,201811
2018-11-30,VN30F1812,FU,HNX,34294330000.0,52147950000.0,-17853620000.0,388.0,588.0,-200.0,VN30F1812,201812,,,201811
2018-12-03,VN30F1812,FU,HNX,30152430000.0,27248280000.0,2904150000.0,333.0,300.0,33.0,VN30F1812,201812,,,201812
2018-12-04,VN30F1812,FU,HNX,4285280000.0,13700370000.0,-9415090000.0,47.0,150.0,-103.0,VN30F1812,201812,,,201812
2018-12-05,VN30F1812,FU,HNX,42450210000.0,45968560000.0,-3518350000.0,467.0,504.0,-37.0,VN30F1812,201812,,,201812
2018-12-06,VN30F1812,FU,HNX,12625770000.0,35925790000.0,-23300020000.0,139.0,394.0,-255.0,VN30F1812,201812,,,201812
2018-12-07,VN30F1812,FU,HNX,29744160000.0,29948770000.0,-204610000.0,325.0,327.0,-2.0,VN30F1812,201812,,,201812
2018-12-10,VN30F1812,FU,HNX,11760510000.0,3192910000.0,8567600000.0,129.0,35.0,94.0,VN30F1812,201812,,,201812
2018-12-11,VN30F1812,FU,HNX,4558680000.0,0.0,4558680000.0,50.0,0.0,50.0,VN30F1812,201812,,,201812
2018-12-12,VN30F1812,FU,HNX,36031270000.0,1654800000.0,34376470000.0,391.0,18.0,373.0,VN30F1812,201812,,,201812
2018-12-13,VN30F1812,FU,HNX,12998240000.0,184780000.0,12813460000.0,141.0,2.0,139.0,VN30F1812,201812,,,201812
2018-12-14,VN30F1812,FU,HNX,1561070000.0,27251340000.0,-25690270000.0,17.0,296.0,-279.0,VN30F1812,201812,,,201812
2018-12-17,VN30F1812,FU,HNX,3253460000.0,5815050000.0,-2561590000.0,36.0,64.0,-28.0,VN30F1812,201812,,,201812
2018-12-18,VN30F1812,FU,HNX,11504700000.0,53275960000.0,-41771260000.0,129.0,599.0,-470.0,VN30F1812,201812,,,201812
2018-12-19,VN30F1812,FU,HNX,25881250000.0,10328790000.0,15552460000.0,292.0,116.0,176.0,VN30F1812,201812,,,201812
2018-12-20,VN30F1812,FU,HNX,33384460000.0,28604440000.0,4780020000.0,379.0,325.0,54.0,VN30F1812,201812,,,201812
2018-12-21,VN30F1901,FU,HNX,7069160000.0,2888560000.0,4180600000.0,81.0,33.0,48.0,VN30F1901,201901,,,201812
2018-12-24,VN30F1901,FU,HNX,16022930000.0,2372700000.0,13650230000.0,182.0,27.0,155.0,VN30F1901,201901,,,201812
2018-12-25,VN30F1901,FU,HNX,10177530000.0,4561870000.0,5615660000.0,118.0,53.0,65.0,VN30F1901,201901,,,201812
2018-12-26,VN30F1901,FU,HNX,19733580000.0,20041300000.0,-307720000.0,228.0,232.0,-4.0,VN30F1901,201901,,,201812
2018-12-27,VN30F1901,FU,HNX,13216420000.0,15908080000.0,-2691660000.0,151.0,183.0,-32.0,VN30F1901,201901,,,201812
2018-12-28,VN30F1901,FU,HNX,13016010000.0,32131920000.0,-19115910000.0,150.0,371.0,-221.0,VN30F1901,201901,,,201812
2019-01-02,VN30F1901,FU,HNX,2547400000.0,11697920000.0,-9150520000.0,30.0,137.0,-107.0,VN30F1901,201901,,,201901
2019-01-03,VN30F1901,FU,HNX,27095140000.0,12533160000.0,14561980000.0,325.0,152.0,173.0,VN30F1901,201901,,,201901
2019-01-04,VN30F1901,FU,HNX,12804260000.0,12548430000.0,255830000.0,156.0,152.0,4.0,VN30F1901,201901,,,201901
2019-01-07,VN30F1901,FU,HNX,25749070000.0,24491110000.0,1257960000.0,307.0,291.0,16.0,VN30F1901,201901,,,201901
2019-01-08,VN30F1901,FU,HNX,12598940000.0,30881040000.0,-18282100000.0,150.0,368.0,-218.0,VN30F1901,201901,,,201901
2019-01-09,VN30F1901,FU,HNX,1438950000.0,848360000.0,590590000.0,17.0,10.0,7.0,VN30F1901,201901,,,201901
2019-01-10,VN30F1901,FU,HNX,20374650000.0,10505650000.0,9869000000.0,241.0,124.0,117.0,VN30F1901,201901,,,201901
2019-01-11,VN30F1901,FU,HNX,13273900000.0,13808600000.0,-534700000.0,157.0,163.0,-6.0,VN30F1901,201901,,,201901
2019-01-14,VN30F1901,FU,HNX,1351260000.0,10398580000.0,-9047320000.0,16.0,123.0,-107.0,VN30F1901,201901,,,201901
2019-01-15,VN30F1901,FU,HNX,11824340000.0,340680000.0,11483660000.0,138.0,4.0,134.0,VN30F1901,201901,,,201901
2019-01-16,VN30F1901,FU,HNX,24921650000.0,18616750000.0,6304900000.0,289.0,216.0,73.0,VN30F1901,201901,,,201901
2019-01-17,VN30F1901,FU,HNX,31226410000.0,10062710000.0,21163700000.0,364.0,117.0,247.0,VN30F1901,201901,,,201901
2019-01-18,VN30F1902,FU,HNX,31935960000.0,4816210000.0,27119750000.0,378.0,57.0,321.0,VN30F1902,201902,,,201901
2019-01-21,VN30F1902,FU,HNX,34051210000.0,34317970000.0,-266760000.0,396.0,403.0,-7.0,VN30F1902,201902,,,201901
2019-01-22,VN30F1902,FU,HNX,25493220000.0,4115050000.0,21378170000.0,296.0,48.0,248.0,VN30F1902,201902,,,201901
2019-01-23,VN30F1902,FU,HNX,23877320000.0,1288300000.0,22589020000.0,279.0,15.0,264.0,VN30F1902,201902,,,201901
2019-01-24,VN30F1902,FU,HNX,5870610000.0,9852450000.0,-3981840000.0,68.0,114.0,-46.0,VN30F1902,201902,,,201901
2019-01-25,VN30F1902,FU,HNX,13431550000.0,23126240000.0,-9694690000.0,155.0,267.0,-112.0,VN30F1902,201902,,,201901
2019-01-28,VN30F1902,FU,HNX,1903590000.0,13194420000.0,-11290830000.0,22.0,152.0,-130.0,VN30F1902,201902,,,201901
2019-01-29,VN30F1902,FU,HNX,11110860000.0,25442110000.0,-14331250000.0,128.0,295.0,-167.0,VN30F1902,201902,,,201901
2019-01-30,VN30F1902,FU,HNX,9921790000.0,8089220000.0,1832570000.0,114.0,93.0,21.0,VN30F1902,201902,,,201901
2019-01-31,VN30F1902,FU,HNX,14343430000.0,14307210000.0,36220000.0,165.0,164.0,1.0,VN30F1902,201902,,,201901
2019-02-01,VN30F1902,FU,HNX,17342580000.0,26223650000.0,-8881070000.0,200.0,303.0,-103.0,VN30F1902,201902,,,201902
2019-02-11,VN30F1902,FU,HNX,22740860000.0,2091660000.0,20649200000.0,260.0,24.0,236.0,VN30F1902,201902,,,201902
2019-02-12,VN30F1902,FU,HNX,26563410000.0,1770180000.0,24793230000.0,301.0,20.0,281.0,VN30F1902,201902,,,201902
2019-02-13,VN30F1902,FU,HNX,13421710000.0,13915690000.0,-493980000.0,151.0,156.0,-5.0,VN30F1902,201902,,,201902
2019-02-14,VN30F1902,FU,HNX,13155080000.0,7852530000.0,5302550000.0,147.0,88.0,59.0,VN30F1902,201902,,,201902
2019-02-15,VN30F1902,FU,HNX,802320000.0,19827350000.0,-19025030000.0,9.0,223.0,-214.0,VN30F1902,201902,,,201902
2019-02-18,VN30F1902,FU,HNX,1077500000.0,6728790000.0,-5651290000.0,12.0,75.0,-63.0,VN30F1902,201902,,,201902
2019-02-19,VN30F1902,FU,HNX,362230000.0,7492270000.0,-7130040000.0,4.0,83.0,-79.0,VN30F1902,201902,,,201902
2019-02-20,VN30F1902,FU,HNX,2174770000.0,1084320000.0,1090450000.0,24.0,12.0,12.0,VN30F1902,201902,,,201902
2019-02-21,VN30F1902,FU,HNX,2742050000.0,24253450000.0,-21511400000.0,30.0,265.0,-235.0,VN30F1902,201902,,,201902
2019-02-22,VN30F1903,FU,HNX,29413050000.0,29963750000.0,-550700000.0,320.0,326.0,-6.0,VN30F1903,201903,,,201902
2019-02-25,VN30F1903,FU,HNX,11613470000.0,22571400000.0,-10957930000.0,124.0,242.0,-118.0,VN30F1903,201903,,,201902
2019-02-26,VN30F1903,FU,HNX,5277280000.0,3891790000.0,1385490000.0,57.0,42.0,15.0,VN30F1903,201903,,,201902
2019-02-27,VN30F1903,FU,HNX,16026850000.0,18589390000.0,-2562540000.0,173.0,200.0,-27.0,VN30F1903,201903,,,201902
2019-02-28,VN30F1903,FU,HNX,17688780000.0,19611880000.0,-1923100000.0,194.0,214.0,-20.0,VN30F1903,201903,,,201902
2019-03-01,VN30F1903,FU,HNX,5985900000.0,22804530000.0,-16818630000.0,66.0,252.0,-186.0,VN30F1903,201903,,,201903
2019-03-04,VN30F1903,FU,HNX,223131940000.0,90518400000.0,132613540000.0,2429.0,978.0,1451.0,VN30F1903,201903,,,201903
2019-03-05,VN30F1903,FU,HNX,24549920000.0,4152350000.0,20397570000.0,266.0,45.0,221.0,VN30F1903,201903,,,201903
2019-03-06,VN30F1903,FU,HNX,17138510000.0,10801830000.0,6336680000.0,188.0,118.0,70.0,VN30F1903,201903,,,201903
2019-03-07,VN30F1903,FU,HNX,5613940000.0,4787970000.0,825970000.0,61.0,52.0,9.0,VN30F1903,201903,,,201903
2019-03-08,VN30F1903,FU,HNX,18219560000.0,92429610000.0,-74210050000.0,202.0,1025.0,-823.0,VN30F1903,201903,,,201903
2019-03-11,VN30F1903,FU,HNX,4899200000.0,2449220000.0,2449980000.0,54.0,27.0,27.0,VN30F1903,201903,,,201903
2019-03-12,VN30F1903,FU,HNX,6985950000.0,2486610000.0,4499340000.0,76.0,27.0,49.0,VN30F1903,201903,,,201903
2019-03-13,VN30F1903,FU,HNX,43125560000.0,90878010000.0,-47752450000.0,464.0,977.0,-513.0,VN30F1903,201903,,,201903
2019-03-14,VN30F1903,FU,HNX,6672860000.0,13163230000.0,-6490370000.0,72.0,142.0,-70.0,VN30F1903,201903,,,201903
2019-03-15,VN30F1903,FU,HNX,1757960000.0,24627060000.0,-22869100000.0,19.0,266.0,-247.0,VN30F1903,201903,,,201903
2019-03-18,VN30F1903,FU,HNX,25156370000.0,5698550000.0,19457820000.0,269.0,61.0,208.0,VN30F1903,201903,,,201903
2019-03-19,VN30F1903,FU,HNX,4192940000.0,10072390000.0,-5879450000.0,45.0,108.0,-63.0,VN30F1903,201903,,,201903
2019-03-20,VN30F1903,FU,HNX,10607920000.0,6257670000.0,4350250000.0,115.0,68.0,47.0,VN30F1903,201903,,,201903
2019-03-21,VN30F1903,FU,HNX,3045860000.0,20462680000.0,-17416820000.0,33.0,221.0,-188.0,VN30F1903,201903,,,201903
2019-03-22,VN30F1904,FU,HNX,33082880000.0,32006410000.0,1076470000.0,369.0,357.0,12.0,VN30F1904,201904,,,201903
2019-03-25,VN30F1904,FU,HNX,26227570000.0,44038300000.0,-17810730000.0,299.0,499.0,-200.0,VN30F1904,201904,,,201903
2019-03-26,VN30F1904,FU,HNX,21292260000.0,16123600000.0,5168660000.0,241.0,182.0,59.0,VN30F1904,201904,,,201903
2019-03-27,VN30F1904,FU,HNX,29876100000.0,1149290000.0,28726810000.0,338.0,13.0,325.0,VN30F1904,201904,,,201903
2019-03-28,VN30F1904,FU,HNX,32361110000.0,19724380000.0,12636730000.0,366.0,223.0,143.0,VN30F1904,201904,,,201903
2019-03-29,VN30F1904,FU,HNX,24600540000.0,28161820000.0,-3561280000.0,277.0,317.0,-40.0,VN30F1904,201904,,,201903
2019-04-01,VN30F1904,FU,HNX,4798460000.0,11106250000.0,-6307790000.0,54.0,125.0,-71.0,VN30F1904,201904,,,201904
2019-04-02,VN30F1904,FU,HNX,19130290000.0,5089850000.0,14040440000.0,216.0,57.0,159.0,VN30F1904,201904,,,201904
2019-04-03,VN30F1904,FU,HNX,2035320000.0,43289660000.0,-41254340000.0,23.0,489.0,-466.0,VN30F1904,201904,,,201904
2019-04-04,VN30F1904,FU,HNX,23972240000.0,18998490000.0,4973750000.0,270.0,214.0,56.0,VN30F1904,201904,,,201904
2019-04-05,VN30F1904,FU,HNX,14386470000.0,9674250000.0,4712220000.0,162.0,109.0,53.0,VN30F1904,201904,,,201904
2019-04-08,VN30F1904,FU,HNX,37062760000.0,26501250000.0,10561510000.0,416.0,298.0,118.0,VN30F1904,201904,,,201904
2019-04-09,VN30F1904,FU,HNX,11721320000.0,23007030000.0,-11285710000.0,132.0,258.0,-126.0,VN30F1904,201904,,,201904
2019-04-10,VN30F1904,FU,HNX,10705050000.0,15458410000.0,-4753360000.0,121.0,175.0,-54.0,VN30F1904,201904,,,201904
2019-04-11,VN30F1904,FU,HNX,11390510000.0,11493670000.0,-103160000.0,129.0,130.0,-1.0,VN30F1904,201904,,,201904
2019-04-12,VN30F1904,FU,HNX,2827430000.0,11403940000.0,-8576510000.0,32.0,129.0,-97.0,VN30F1904,201904,,,201904
2019-04-16,VN30F1904,FU,HNX,7052100000.0,5813600000.0,1238500000.0,80.0,66.0,14.0,VN30F1904,201904,,,201904
2019-04-17,VN30F1904,FU,HNX,10886670000.0,6817860000.0,4068810000.0,123.0,77.0,46.0,VN30F1904,201904,,,201904
2019-04-18,VN30F1904,FU,HNX,29015070000.0,20688860000.0,8326210000.0,329.0,235.0,94.0,VN30F1904,201904,,,201904
2019-04-19,VN30F1905,FU,HNX,17082540000.0,5723490000.0,11359050000.0,197.0,66.0,131.0,VN30F1905,201905,,,201904
2019-04-22,VN30F1905,FU,HNX,20886930000.0,8972380000.0,11914550000.0,242.0,104.0,138.0,VN30F1905,201905,,,201904
2019-04-23,VN30F1905,FU,HNX,24458960000.0,17023420000.0,7435540000.0,283.0,197.0,86.0,VN30F1905,201905,,,201904
2019-04-24,VN30F1905,FU,HNX,57188910000.0,1654700000.0,55534210000.0,656.0,19.0,637.0,VN30F1905,201905,,,201904
2019-04-25,VN30F1905,FU,HNX,8877900000.0,22814500000.0,-13936600000.0,102.0,262.0,-160.0,VN30F1905,201905,,,201904
2019-04-26,VN30F1905,FU,HNX,24745210000.0,11403130000.0,13342080000.0,283.0,131.0,152.0,VN30F1905,201905,,,201904
2019-05-02,VN30F1905,FU,HNX,3600410000.0,1491570000.0,2108840000.0,41.0,17.0,24.0,VN30F1905,201905,,,201905
2019-05-03,VN30F1905,FU,HNX,2105160000.0,1755460000.0,349700000.0,24.0,20.0,4.0,VN30F1905,201905,,,201905
2019-05-06,VN30F1905,FU,HNX,3559460000.0,5384880000.0,-1825420000.0,41.0,62.0,-21.0,VN30F1905,201905,,,201905
2019-05-07,VN30F1905,FU,HNX,20013070000.0,11073900000.0,8939170000.0,230.0,127.0,103.0,VN30F1905,201905,,,201905
2019-05-08,VN30F1905,FU,HNX,2875530000.0,29930530000.0,-27055000000.0,33.0,343.0,-310.0,VN30F1905,201905,,,201905
2019-05-09,VN30F1905,FU,HNX,24677340000.0,33174730000.0,-8497390000.0,283.0,380.0,-97.0,VN30F1905,201905,,,201905
2019-05-10,VN30F1905,FU,HNX,6570000000.0,2275610000.0,4294390000.0,75.0,26.0,49.0,VN30F1905,201905,,,201905
2019-05-13,VN30F1905,FU,HNX,1755920000.0,10088320000.0,-8332400000.0,20.0,115.0,-95.0,VN30F1905,201905,,,201905
2019-05-14,VN30F1905,FU,HNX,2454590000.0,4302340000.0,-1847750000.0,28.0,49.0,-21.0,VN30F1905,201905,,,201905
2019-05-15,VN30F1905,FU,HNX,4980140000.0,40413280000.0,-35433140000.0,56.0,455.0,-399.0,VN30F1905,201905,,,201905
2019-05-16,VN30F1905,FU,HNX,14837100000.0,27334720000.0,-12497620000.0,166.0,306.0,-140.0,VN30F1905,201905,,,201905
2019-05-17,VN30F1906,FU,HNX,19915890000.0,2320700000.0,17595190000.0,223.0,26.0,197.0,VN30F1906,201906,,,201905
2019-05-20,VN30F1906,FU,HNX,7697220000.0,11292220000.0,-3595000000.0,85.0,126.0,-41.0,VN30F1906,201906,,,201905
2019-05-21,VN30F1906,FU,HNX,3826510000.0,1819910000.0,2006600000.0,42.0,20.0,22.0,VN30F1906,201906,,,201905
2019-05-22,VN30F1906,FU,HNX,1274170000.0,7436350000.0,-6162180000.0,14.0,82.0,-68.0,VN30F1906,201906,,,201905
2019-05-23,VN30F1906,FU,HNX,1995200000.0,316677760000.0,-314682560000.0,22.0,3492.0,-3470.0,VN30F1906,201906,,,201905
2019-05-24,VN30F1906,FU,HNX,2995800000.0,83112690000.0,-80116890000.0,33.0,914.0,-881.0,VN30F1906,201906,,,201905
2019-05-27,VN30F1906,FU,HNX,353774220000.0,4416450000.0,349357770000.0,3928.0,49.0,3879.0,VN30F1906,201906,,,201905
2019-05-28,VN30F1906,FU,HNX,10197040000.0,16093440000.0,-5896400000.0,113.0,178.0,-65.0,VN30F1906,201906,,,201905
2019-05-29,VN30F1906,FU,HNX,8482250000.0,25760100000.0,-17277850000.0,94.0,286.0,-192.0,VN30F1906,201906,,,201905
2019-05-30,VN30F1906,FU,HNX,34976200000.0,12669960000.0,22306240000.0,389.0,141.0,248.0,VN30F1906,201906,,,201905
2019-05-31,VN30F1906,FU,HNX,6788220000.0,34702590000.0,-27914370000.0,76.0,388.0,-312.0,VN30F1906,201906,,,201905
2019-06-03,VN30F1906,FU,HNX,40753940000.0,29595020000.0,11158920000.0,467.0,342.0,125.0,VN30F1906,201906,,,201906
2019-06-04,VN30F1906,FU,HNX,63823310000.0,20522600000.0,43300710000.0,740.0,238.0,502.0,VN30F1906,201906,,,201906
2019-06-05,VN30F1906,FU,HNX,82988780000.0,1998670000.0,80990110000.0,953.0,23.0,930.0,VN30F1906,201906,,,201906
2019-06-06,VN30F1906,FU,HNX,23839940000.0,6875250000.0,16964690000.0,276.0,80.0,196.0,VN30F1906,201906,,,201906
2019-06-07,VN30F1906,FU,HNX,22065990000.0,10341020000.0,11724970000.0,253.0,119.0,134.0,VN30F1906,201906,,,201906
2019-06-10,VN30F1906,FU,HNX,2550110000.0,2195190000.0,354920000.0,29.0,25.0,4.0,VN30F1906,201906,,,201906
2019-06-11,VN30F1906,FU,HNX,13424000000.0,13453650000.0,-29650000.0,153.0,153.0,0.0,VN30F1906,201906,,,201906
2019-06-12,VN30F1906,FU,HNX,9165300000.0,21221530000.0,-12056230000.0,105.0,243.0,-138.0,VN30F1906,201906,,,201906
2019-06-13,VN30F1906,FU,HNX,3705020000.0,7079710000.0,-3374690000.0,43.0,82.0,-39.0,VN30F1906,201906,,,201906
2019-06-14,VN30F1906,FU,HNX,8700060000.0,7768640000.0,931420000.0,101.0,90.0,11.0,VN30F1906,201906,,,201906
2019-06-17,VN30F1906,FU,HNX,16545020000.0,6674540000.0,9870480000.0,193.0,78.0,115.0,VN30F1906,201906,,,201906
2019-06-18,VN30F1906,FU,HNX,9359650000.0,10199630000.0,-839980000.0,110.0,120.0,-10.0,VN30F1906,201906,,,201906
2019-06-19,VN30F1906,FU,HNX,16523330000.0,47993290000.0,-31469960000.0,193.0,561.0,-368.0,VN30F1906,201906,,,201906
