ticker,asof,last_bar,icb,beta_5y,r2_5y,se_5y,t_5y,nweeks_5y,beta_3y,r2_3y,se_3y,t_3y,nweeks_3y,prune_last_bar,adv_vnd,mcap_vnd,in_prune,status,bin,bin_quarter
ACC,2026-07-20,2026-07-20,2353.0,0.49072611334831473,0.05230079502107876,0.1315891287474384,3.72922989930403,254,0.23288974331011336,0.02431118027531054,0.12046402641938196,1.9332721164352742,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
ACE,2026-07-20,2026-07-17,2353.0,0.1270324000451688,0.005126390430582495,0.1123742428648203,1.1304405423045334,250,0.09858193994173281,0.007768594088426006,0.09220536722010475,1.0691561989705702,148,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
ACG,2026-07-20,2026-07-20,1733.0,0.43193944327973005,0.10698399183574381,0.07908487153002311,5.46172023704625,251,0.4331860889868569,0.14600857859920802,0.08553944724744868,5.064167503137299,152,2024-09-05,593399550.0,5835493510200000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
ACL,2026-07-20,2026-07-16,3573.0,0.9783067373829125,0.20485904992539417,0.12165575735952919,8.041598347801356,253,0.5429539868263764,0.127383899767315,0.11641909874556913,4.663787923775188,151,2023-11-22,382124600.0,607927310280000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
ACM,2026-07-20,2026-07-10,1775.0,0.7541404219535682,0.03849080087738521,0.2393451476443222,3.1508490118807644,250,0.4370295378466243,0.009649627939587235,0.363931027407504,1.2008581432582,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
ACV,2026-07-20,2026-07-20,2777.0,0.4670423833058068,0.09964920371262909,0.0884351636116789,5.281184137981606,254,0.6197247349916627,0.11832459169933196,0.13812428962371207,4.486717989138337,152,2026-07-20,19288660000.0,1.4329296092e+17,True,LOW_CONFIDENCE_ILLIQUID,1.0,2026Q3
ADC,2026-07-20,2026-07-01,5557.0,0.26099163883136445,0.010149888391044137,0.16333565773047948,1.5978852533353576,251,0.29756806640391187,0.02437430398511764,0.15527557963387778,1.9163867692881498,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
ADG,2026-07-20,2026-07-20,5555.0,0.3755246236033661,0.040900401564802014,0.1145529341584114,3.2781755121528855,254,0.40506405775520576,0.04882105908692591,0.14598411266830413,2.774713291408406,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
ADP,2026-07-20,2026-07-20,2353.0,0.2526845575333103,0.0147826354620324,0.13046643404364447,1.9367782938620108,252,0.22410992342215613,0.026483980788000627,0.11094184312031509,2.0200667044904925,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
ADS,2026-07-20,2026-07-20,3763.0,0.9532105610425037,0.23398020593784652,0.10864731838762345,8.773438453784134,254,0.7671568885759377,0.19826055720083957,0.12596126784101505,6.090418917855151,152,2025-10-22,650437410.0,553861770750000.0,False,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
AFX,2026-07-20,2026-07-20,5337.0,0.5329865985658061,0.09598880862466608,0.10344818793168731,5.152208165480553,252,0.768961283075348,0.17242430606948478,0.13847718805960743,5.552981641599691,150,2026-04-09,797450000.0,383250000000000.0,False,LOW_CONFIDENCE_ILLIQUID,1.0,2026Q3
AG1,2026-07-20,2026-07-10,3763.0,-0.13258411283145566,0.0034723562217120474,0.14205418140281298,-0.9333348129717933,252,-0.02039711783838533,0.00010527807085003449,0.16339777035627873,-0.12483106589466109,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
AGF,2026-07-20,2026-07-17,3573.0,0.36194976209925744,0.01926575046507928,0.16365577218070454,2.21165289360892,251,-0.19083867634222482,0.005191034918683224,0.21789667257171294,-0.8758218934225214,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
AGG,2026-07-20,2026-07-20,8633.0,0.4886255657626309,0.10714804212080942,0.0888532921443795,5.4992398589874805,254,0.7226095118826769,0.1894504122677062,0.12203939942168246,5.9211165845371445,152,2026-07-20,2257337500.0,1795935295050000.0,True,OK,1.0,2026Q3
AGM,2026-07-20,2026-07-17,3577.0,1.2084786277700366,0.1074839162411727,0.22068640768590694,5.475999362362225,251,1.059388487025588,0.07579877726189899,0.3051045968287539,3.4722141129200725,149,,,,,OK,,2026Q3
AGP,2026-07-20,2026-07-20,4577.0,0.1370618909482803,0.0064760258427856154,0.10694274758733134,1.2816380169805637,254,0.03511718879760503,0.0008085633869472364,0.10079556617745224,0.34840013434500333,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
AGR,2026-07-20,2026-07-20,8777.0,1.447434950584093,0.3895949794644513,0.11413035218096107,12.682296364853858,254,1.2344829892484617,0.372411236931696,0.13084757296319605,9.434511938526281,152,2026-07-20,9320750000.0,3093624564800000.0,True,OK,5.0,2026Q3
AIC,2026-07-20,2026-07-20,8536.0,0.4880533457402387,0.04623248164979499,0.13964155776855183,3.4950436928608326,254,0.1807363634691768,0.005954098777455674,0.19067559578475973,0.9478736003174594,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
AIG,2026-07-20,2026-07-20,3577.0,,,,,84,,,,,84,2026-07-20,1953695000.0,8240042693400000.0,True,INSUFFICIENT_HISTORY,,2026Q3
ALT,2026-07-20,2026-07-17,5557.0,0.23682666173993638,0.007527531364592832,0.1726782744305004,1.3714907826187157,250,0.4428380926103304,0.03070044625432411,0.20593264890709,2.1504025464661716,148,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
ALV,2026-07-20,2026-07-20,2357.0,0.9566418825723483,0.06159519075127695,0.2361571486656796,4.050869888874873,252,0.47931447236864505,0.016129303861419975,0.30771657185354717,1.5576492012811296,150,2025-09-05,2842747800.0,,False,LOW_CONFIDENCE_ILLIQUID,3.0,2026Q3
AMC,2026-07-20,2026-07-14,1775.0,-0.029989860863252515,0.00015467371033539568,0.1521933752924275,-0.19705102673246702,253,-0.022025892172855832,9.312204909339705e-05,0.1869794554270967,-0.11779846145419826,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
AME,2026-07-20,2026-07-20,2737.0,0.37359535318689896,0.026428500601566318,0.14398700193064884,2.594646379031079,250,0.5939747389382225,0.059447097761822554,0.19553199567333357,3.037736800531352,148,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
AMP,2026-07-20,2026-07-20,4577.0,0.05708749307248032,0.0004770285200164093,0.1646132991032811,0.34679757579405956,254,0.17260930049040651,0.0038261081191199864,0.2274089335712757,0.7590260320019767,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
AMS,2026-07-20,2026-07-20,2797.0,0.7741041299180977,0.10428036225986448,0.14291700168014057,5.416459349256454,254,0.2699719396079916,0.023029500813086523,0.14357256520638204,1.8803866826500841,152,2026-06-18,1400060000.0,552000000000000.0,True,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
ANT,2026-07-20,2026-07-20,3577.0,0.3404673013344918,0.015394669724188015,0.17152247756339206,1.9849719183811367,254,0.4776633307792197,0.06040445672590489,0.15381980480062082,3.105343498506974,152,,,,,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
ANV,2026-07-20,2026-07-20,3573.0,1.3464547856658096,0.2510379846597677,0.1465047414063124,9.190520202561823,254,1.1412872522464694,0.23530716304164456,0.16798684515156828,6.7939084826358185,152,2026-07-20,11623835000.0,4566286112500000.0,True,OK,4.0,2026Q3
APC,2026-07-20,2026-07-17,4573.0,0.5771473532548799,0.08322382785221516,0.12163783535306946,4.7448012502001164,250,0.6252019459896342,0.09284936067454963,0.1617313232531485,3.8656824999263897,148,2022-05-13,745255000.0,432934293750000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
APF,2026-07-20,2026-07-20,3577.0,0.25724561357891734,0.04425175048571184,0.07531027542324864,3.41581028794783,254,0.24782818408117074,0.06239721836563161,0.07843897212102459,3.1595032084152397,152,2026-07-20,1610270000.0,1707431234400000.0,True,LOW_CONFIDENCE_ILLIQUID,,2026Q3
APG,2026-07-20,2026-07-20,8777.0,1.2977650017218405,0.16691623627663166,0.18263786890620928,7.1056731525283325,254,0.8068887123125792,0.11099526111457392,0.18645233647535883,4.327587026077391,152,2026-07-20,2308955000.0,1033133372040000.0,True,OK,4.0,2026Q3
APH,2026-07-20,2026-07-20,2723.0,1.1635347396645912,0.3114812727460874,0.10897352327242171,10.677224198357646,254,0.733027730036176,0.1875267512166363,0.12457981880198143,5.884000611698733,152,,,,,OK,3.0,2026Q3
API,2026-07-20,2026-07-20,8633.0,1.7313121894308705,0.1434374677487612,0.2665160379172977,6.496090077581417,254,0.9610343172432855,0.06594761060034637,0.2953108148202228,3.2543146712332125,152,,,,,OK,5.0,2026Q3
APP,2026-07-20,2026-07-10,1357.0,0.6171996288402986,0.025220260836483543,0.24414938774711312,2.5279589456910134,249,0.4703719816471108,0.011225118991155414,0.3628806598539578,1.2962167282114543,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
APS,2026-07-20,2026-07-20,8777.0,1.7533052352577325,0.17390836159346046,0.2407194267806318,7.283605061321136,254,1.046087880846728,0.10814495684123848,0.245282487348245,4.264829063648244,152,2026-07-20,3117580000.0,514600000000000.0,True,OK,5.0,2026Q3
ARM,2026-07-20,2026-06-26,2797.0,-0.22025407589699095,0.006518335017682508,0.17266714291636773,-1.2755992377986598,250,-0.4358230701983821,0.015091587299841391,0.2913830274448957,-1.4957050656658508,148,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
ASG,2026-07-20,2026-07-20,2777.0,0.19435228700607135,0.05516262696248342,0.05066936326836416,3.835696256467798,254,0.06093045028558771,0.01185359581926504,0.045422846659672764,1.3414053668213375,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
ASM,2026-07-20,2026-07-20,3573.0,1.4238935865212283,0.39180962450326307,0.11175307580628616,12.74142636565475,254,1.0810360681508357,0.38876140215832355,0.11067725266422464,9.767463883753145,152,2026-07-20,2406018000.0,2422805388850000.0,True,OK,4.0,2026Q3
ASP,2026-07-20,2026-07-20,7573.0,0.9238171768222541,0.14358937742845845,0.14212341326585917,6.5001054758946815,254,0.6090649264915747,0.07300868592295762,0.17720196278294276,3.4371229128970042,152,2026-07-20,1884381000.0,348377926860000.0,True,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
AST,2026-07-20,2026-07-20,5379.0,0.31739231171994603,0.06024643739936986,0.07896550866249875,4.01937905670299,254,0.25291182995314343,0.03661674902286827,0.10592126736677238,2.387734175020664,152,2025-10-24,670189300.0,2736450000000000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
ATA,2026-07-20,2026-07-03,3573.0,0.6441563155258998,0.023766760347699867,0.2626845888556408,2.4522044415780253,249,0.27938409359144906,0.0032230138488792415,0.40802388875365514,0.6847248440400202,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
ATB,2026-07-20,2025-06-13,2357.0,0.5653151083212713,0.030646791806877793,0.22709683083996857,2.48931306628246,198,,,,,96,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
ATG,2026-07-20,2026-07-03,1775.0,0.7670129753861616,0.05865074729834885,0.1947339411135358,3.9387739548647542,251,0.3034104279372073,0.010521493425133643,0.2426813063196763,1.250242272627025,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
ATS,2026-07-20,2026-06-30,5757.0,0.013980072010770247,1.1904427395403872e-05,0.2567750926279513,0.054444813426769434,251,-0.0689617879256922,0.00016847315510548633,0.4381753114840885,-0.15738401073333044,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
AVC,2026-07-20,2026-07-20,7535.0,0.17209608881940672,0.010999188440807162,0.10279896276281905,1.6741033585764102,254,0.22821004799750566,0.01907570541962833,0.1336184946426464,1.707922609125615,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
AVG,2026-07-20,2026-07-20,1357.0,,,,,98,,,,,98,,,,,INSUFFICIENT_HISTORY,,2026Q3
BAB,2026-07-20,2026-07-20,8355.0,0.46778934316069737,0.2056591116157669,0.05791346299784057,8.077385100907192,254,0.4143503673463222,0.15746689930053603,0.07825659487039546,5.294766122044384,152,,,,,OK,,2026Q3
BAF,2026-07-20,2026-07-20,3573.0,0.7124452528865114,0.09449487964211323,0.1441733153681837,4.941588886036913,236,0.5175408006423657,0.12286473937863451,0.11290641473033043,4.5838033372902505,152,2026-07-20,23972513525.0,1.07805759723e+16,True,LOW_CONFIDENCE_ILLIQUID,3.0,2026Q3
BAL,2026-07-20,2026-06-18,2723.0,-0.18015167224006925,0.0022494257300835763,0.24141540811826404,-0.7462310448379375,249,-0.4020397472962514,0.014490711712460302,0.2753407511828193,-1.4601534482968965,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BAX,2026-07-20,2026-07-02,2357.0,0.2363991893831881,0.021164129253701813,0.10188284058960033,2.3203042633591284,251,0.19965094813484474,0.019251041967498383,0.11753427071330728,1.698661564181894,149,2021-06-23,372038200.0,402046000000000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BBC,2026-07-20,2026-01-15,3577.0,0.3076178944911961,0.018492467483932185,0.14940657937841015,2.0589313788656893,227,0.5736191151602504,0.07182062444920323,0.18444206561020907,3.1100232653678326,127,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BBM,2026-07-20,2026-07-16,3533.0,0.06676853850376592,0.00016075635688694856,0.3350459750576517,0.19928172094076638,249,0.39669744782047817,0.004511869348564956,0.48934504018733993,0.810670212716588,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BBS,2026-07-20,2026-07-14,2723.0,0.15706430436447255,0.0043014873848366,0.15083260677346097,1.0413153211650787,253,0.29178095910548224,0.011128109643110284,0.22533213478668657,1.2948928007170406,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BBT,2026-07-20,2026-07-20,3767.0,,,,,26,,,,,26,,,,,INSUFFICIENT_HISTORY,,2026Q3
BCA,2026-07-20,2026-07-20,1757.0,0.5726786135533963,0.022168157288230406,0.24249941882486736,2.3615669527314775,248,0.5516959796245071,0.01465441320480132,0.3693722466922932,1.4936043099201748,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BCB,2026-07-20,2026-05-29,1771.0,0.07896811511377355,0.004430593486950518,0.07578123482571279,1.042053686448765,246,0.020931189656771848,0.0001665093954826835,0.1361113083311765,0.15377994608532852,144,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BCC,2026-07-20,2026-07-20,2353.0,1.3792310421369178,0.3056415756796492,0.130955092693794,10.53209167941187,254,0.7852359611835795,0.25149627130757746,0.1106078014313435,7.0992818862871205,152,2025-11-24,484270000.0,973357514800000.0,False,LOW_CONFIDENCE_ILLIQUID,5.0,2026Q3
BCE,2026-07-20,2026-07-20,2357.0,0.8280238471567883,0.17351522808834452,0.11383903472624263,7.273637282220463,254,0.2317777709256285,0.02280986038967525,0.1238666456007405,1.8711879198918333,152,2025-10-16,451465000.0,310450000000000.0,False,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
BCF,2026-07-20,2026-07-20,3577.0,0.19917283010870718,0.022134689347454106,0.08339358199676804,2.3883472245673083,254,0.24861383887858285,0.026281340615135762,0.12355850897800721,2.0121142682519326,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BCG,2026-07-20,2026-06-18,8775.0,1.5226593918748497,0.28851357890638685,0.1521438731195975,10.008023068256682,249,0.9025075184663558,0.1454740382678399,0.1816505473967063,4.96837213760425,147,2025-11-19,0.0,,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BCM,2026-07-20,2026-07-20,8633.0,0.8764700820717805,0.20758380483148697,0.10787399516687696,8.124943186872004,254,0.8866069027179297,0.23580377388430673,0.13032044290430256,6.803283375648029,152,2026-07-20,13628850000.0,4.238325e+16,True,OK,2.0,2026Q3
BCR,2026-07-20,2026-06-12,2357.0,1.124332306307063,0.09518854703959367,0.31255671210220987,3.597210562988622,125,1.124332306307063,0.09518854703959367,0.31255671210220987,3.597210562988622,125,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BDB,2026-07-20,2025-08-14,5557.0,0.28361436587367694,0.0065942195232915335,0.24312685696600922,1.1665283276924365,207,0.372586756633036,0.013442772329998576,0.31450352785087243,1.184682280606101,105,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BDG,2026-07-20,2026-07-20,3763.0,0.1409522397653152,0.00789036413822064,0.09956415715931148,1.4156925924635622,254,0.05709094948059715,0.0013699917614635737,0.12585340344772042,0.4536305567954923,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BDT,2026-07-20,2026-07-20,2353.0,0.049474561054243846,0.00031391317674667185,0.17587687091399093,0.28130225877419884,254,0.5134407282718487,0.1250808449178934,0.11087490112776312,4.630811148865891,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BDW,2026-07-20,2026-07-20,7577.0,-0.23055875627402656,0.0041080254657089865,0.2261366233600671,-1.0195551381649415,254,-0.36740235862992054,0.007309770347481814,0.34958381524646664,-1.050970733215699,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BED,2026-07-20,2026-06-18,5557.0,0.07929659741914658,0.001577521177010821,0.1269333236458447,0.6247106365889478,249,0.07771277416472912,0.0009031195068525122,0.21465430428905702,0.36203687795647377,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BEL,2026-07-20,2026-06-18,3743.0,0.12202555884848455,0.0014627606121995207,0.20286065944236006,0.601524017440929,249,0.08620206325829306,0.0004426008946005755,0.34019770945518163,0.2533881353767595,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BFC,2026-07-20,2026-07-20,1357.0,1.1010017289122458,0.20886747967762753,0.13498233480308386,8.156635685094788,254,0.8652133341063234,0.15604204897907625,0.16429228001498328,5.266305477210596,152,2026-07-20,7622475000.0,3069921224100000.0,True,OK,3.0,2026Q3
BGE,2026-07-20,2026-07-17,7535.0,,,,,98,,,,,98,,,,,INSUFFICIENT_HISTORY,,2026Q3
BGW,2026-07-20,2026-07-03,7577.0,0.01140767628154333,3.8923611225372134e-05,0.11587306630279526,0.09844976615819598,251,0.12261331054252318,0.003938836444234206,0.1608192309479823,0.7624294048650375,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BHA,2026-07-20,2026-07-16,7535.0,0.1831876044136555,0.005728144180969119,0.1523367988635871,1.20251709226012,253,0.32820057457388735,0.017497172952260054,0.20147871152138797,1.6289590701449728,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BHC,2026-07-20,2026-07-10,2353.0,0.21975373817646288,0.005420486858343954,0.1882638231405318,1.1672648228992197,252,0.030362016319852452,0.00010774255117118603,0.24042671745243727,0.1262838699524268,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BHI,2026-07-20,2026-07-17,8536.0,0.6086299112360216,0.012853116778676288,0.43550618293868487,1.3975230090400597,152,0.6112307814281315,0.012926591308050517,0.4375672403877772,1.3968842386062805,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BHK,2026-07-20,2026-06-18,3533.0,-0.05841344851943249,0.0005255938249237868,0.16207837776886289,-0.36040247516997537,249,-0.06682013453466096,0.0008172873490868149,0.19402532166383685,-0.3443887321595671,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BHN,2026-07-20,2026-07-20,3533.0,0.1272706894164006,0.01788202736101807,0.05941574924901416,2.1420362618504267,254,0.07785586524029998,0.006841241632206452,0.07659273530488636,1.0164915109818913,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BHP,2026-07-20,2026-07-13,3533.0,0.3591223231674745,0.014549056513593062,0.18805895332288008,1.909626299742795,249,0.058514770171964076,0.0003982676563216714,0.24344871320065084,0.2403576893164192,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BIC,2026-07-20,2026-07-20,8536.0,0.5734010110092669,0.13505642735142387,0.09141015456534136,6.272837123356915,254,0.4552542251281965,0.08905168715045553,0.11888693959431507,3.8293039309590053,152,2026-07-20,851772500.0,4374751784050000.0,True,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
BID,2026-07-20,2026-07-20,8355.0,0.9636371766457714,0.3524291984483975,0.08228505510560957,11.71096228116979,254,0.966340903235467,0.38237868108120643,0.10027646994617392,9.63676626983555,152,2026-07-20,124944132500.0,2.6936241277e+17,True,OK,4.0,2026Q3
BIG,2026-07-20,2026-07-20,3573.0,0.4231573690415348,0.015462864618599914,0.22361738211022583,1.892327711952872,230,0.5357253663466129,0.022235097309172502,0.29006430332080996,1.8469193217274407,152,2026-07-20,1497240000.0,160652824400000.0,True,LOW_CONFIDENCE_ILLIQUID,3.0,2026Q3
BII,2026-07-20,2026-01-26,8633.0,1.2245704478086623,0.08264237773678274,0.2707938400309454,4.522150310615347,229,0.35055139425363874,0.01389690810712485,0.26203053627134115,1.337826496262372,129,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BKC,2026-07-20,2026-07-20,1775.0,0.6470241751474368,0.020700891008819444,0.2803389211466033,2.308006938533788,254,0.1777097824381031,0.0012008941926576755,0.4184585113857104,0.4246771844826946,152,2026-04-22,500040000.0,497679667200000.0,True,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
BKG,2026-07-20,2026-07-20,3726.0,1.01541106274904,0.27295231707656886,0.10439499430830995,9.726625969730161,254,0.5992445855636688,0.17439963262970526,0.10645612284859235,5.629028838631919,152,2024-06-27,1034346000.0,290016531000000.0,False,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
BLF,2026-07-20,2026-07-20,3573.0,0.28183478792399963,0.007251704167702044,0.20939595790295493,1.3459418736946998,250,0.18545671329871719,0.0018194640303341725,0.35950003944613496,0.5158739720430677,148,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BLI,2026-07-20,2026-07-20,8536.0,0.34216307269669144,0.037337667207208214,0.10944508583172308,3.1263447791779626,254,0.29418790887798196,0.03917445791915952,0.11895972778981659,2.4730042203674714,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BMC,2026-07-20,2026-07-20,1775.0,0.9520296878599925,0.15826950676180496,0.13830507833248976,6.883548307396806,254,0.5438257859082635,0.08169071650977133,0.14887518060792204,3.6528975729035995,152,2025-11-04,691892500.0,210674710000000.0,False,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
BMF,2026-07-20,2026-07-13,7573.0,0.2393743201978865,0.006338742976734757,0.18993084118994097,1.260323593041424,251,0.5644435243880456,0.046999057692875046,0.20963506007955732,2.6925053670594847,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BMI,2026-07-20,2026-07-20,8536.0,0.8472142664994586,0.27638758608093106,0.08635484877118961,9.810847665824562,254,0.4062512502672686,0.11423395788198021,0.09236575452070842,4.3982886555231575,152,2026-07-20,1483250000.0,1994756044500000.0,True,LOW_CONFIDENCE_ILLIQUID,3.0,2026Q3
BMJ,2026-07-20,2026-07-20,1775.0,0.4080209902456928,0.014541784420172177,0.21158871028208615,1.928368435639722,254,0.31640292718062507,0.010087691818853273,0.25591593116747346,1.2363549456933511,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
BMN,2026-07-20,2025-06-19,2357.0,-0.055894258793359984,5.71115128650268e-05,0.5269384068334347,-0.10607360949308856,199,,,,,97,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
