tk,i,date,ref,open,low,gap,rvol,cap_v,Ls,Lv,fill_s,fill_v,px_s,px_v,cap_s_10,cap_v_10,fwd_10,cap_s_20,cap_v_20,fwd_20,cap_s_40,cap_v_40,fwd_40
D2D,76,2024-10-01,32.38,32.64,32.08,0.008029647930821504,0.04369751155224678,0.04,32.8657,33.675200000000004,True,True,32.64,32.64,-0.164828431372549,-0.164828431372549,27.26,-0.1363357843137255,-0.1363357843137255,28.19,-0.014705882352941346,-0.014705882352941346,32.16
D2D,77,2024-10-02,32.08,32.18,30.87,0.0031172069825435855,0.043301018129826084,0.04,32.56119999999999,33.3632,True,True,32.18,32.18,-0.14543194530764447,-0.14543194530764447,27.5,-0.11901802361715341,-0.11901802361715341,28.35,0.023306401491609785,0.023306401491609785,32.93
D2D,78,2024-10-03,31.26,31.33,31.2,0.0022392834293025743,0.04383647655137583,0.04,31.7289,32.510400000000004,True,True,31.33,31.33,-0.12990743696137874,-0.12990743696137874,27.26,-0.08075327162464085,-0.08075327162464085,28.8,0.07309288222151289,0.07309288222151289,33.62
D2D,79,2024-10-04,31.59,31.82,31.72,0.007280785058562778,0.043091185214947834,0.04,32.063849999999995,32.8536,True,True,31.82,31.82,-0.1587052168447517,-0.1587052168447517,26.77,-0.09365179132620993,-0.09365179132620993,28.84,0.09616593337523582,0.09616593337523582,34.88
D2D,80,2024-10-07,31.72,31.98,31.59,0.00819672131147553,0.042145589456814736,0.04,32.1958,32.9888,True,True,31.98,31.98,-0.1782363977485929,-0.1782363977485929,26.28,-0.10068792995622255,-0.10068792995622255,28.76,0.06785490931832383,0.06785490931832383,34.15
D2D,82,2024-10-09,29.59,29.68,29.49,0.0030415680973301384,0.044644468906105926,0.04,30.033849999999997,30.773600000000002,True,True,29.68,29.68,-0.12533692722371959,-0.12533692722371959,25.96,-0.001010781671159089,-0.001010781671159089,29.65,0.14791105121293802,0.14791105121293802,34.07
D2D,83,2024-10-10,30.05,30.08,29.42,0.0009983361064891394,0.04480159282133799,0.04,30.500749999999996,31.252000000000002,True,True,30.08,30.08,-0.07513297872340419,-0.07513297872340419,27.82,0.0019946808510638014,0.0019946808510638014,30.14,0.1326462765957448,0.1326462765957448,34.07
D2D,90,2024-10-22,26.77,27.18,26.24,0.0153156518490849,0.03735444397651956,0.04,27.171549999999996,27.8408,True,True,27.171549999999996,27.18,0.05846004368539903,0.058130978660779986,28.76,0.1883753411196638,0.1880058866813834,32.29,0.2373235976600525,0.23693892568064756,33.62
D2D,93,2025-01-20,25.96,26.12,26.12,0.006163328197226425,0.03592331249227,0.04,26.3494,26.9984,True,True,26.12,26.12,0.15390505359877493,0.15390505359877493,30.14,0.24540581929555905,0.24540581929555905,32.53,0.29517611026033674,0.29517611026033674,33.83
D2D,94,2025-01-21,27.82,28.8,28.8,0.035226455787203514,0.039568441177501947,0.04,28.237299999999998,28.9328,False,True,,28.8,0.0,0.04201388888888902,30.01,0.0,0.12673611111111116,32.45,0.0,0.2055555555555555,34.72
D2D,95,2025-01-22,29.08,29.41,27.66,0.011348005502063385,0.03329949801144736,0.04,29.516199999999994,30.243199999999998,True,True,29.41,29.41,0.03162189731383891,0.03162189731383891,30.34,0.09350561033662008,0.09350561033662008,32.16,0.20673240394423664,0.20673240394423664,35.49
D2D,97,2025-02-03,28.19,28.39,27.91,0.007094714437743788,0.030402369428532087,0.04,28.612849999999998,29.317600000000002,True,True,28.39,28.39,0.06727721028531164,0.06727721028531164,30.3,0.15991546319126448,0.15991546319126448,32.93,0.28566396618527645,0.28566396618527645,36.5
D2D,98,2025-02-05,28.35,28.8,28.39,0.015873015873015817,0.030146096726499084,0.04,28.77525,29.484,True,True,28.77525,28.8,0.09364818724424628,0.09270833333333317,31.47,0.16836517493331926,0.16736111111111107,33.62,0.2670611028574905,0.2659722222222223,36.46
D2D,102,2025-02-17,28.8,29.2,29.2,0.01388888888888884,0.026653396516624007,0.04,29.232,29.952,True,True,29.2,29.2,0.09178082191780823,0.09178082191780823,31.88,0.1667808219178082,0.1667808219178082,34.07,0.2794520547945205,0.2794520547945205,37.36
D2D,103,2025-02-18,29.65,29.81,29.81,0.005396290050590169,0.02728578308768427,0.04,30.094749999999994,30.836,True,True,29.81,29.81,0.09124454880912447,0.09124454880912447,32.53,0.1429050654142905,0.1429050654142905,34.07,0.23549144582354908,0.23549144582354908,36.83
D2D,107,2025-03-04,30.01,30.34,30.14,0.010996334555148257,0.023070245860027434,0.04,30.46015,31.210400000000003,True,True,30.34,30.34,0.08536585365853666,0.08536585365853666,32.93,-0.018787079762689562,-0.018787079762689562,29.77,0.12392880685563612,0.12392880685563612,34.1
D2D,108,2025-03-06,30.3,30.42,30.42,0.003960396039603964,0.023078377175018542,0.04,30.754499999999997,31.512,True,True,30.42,30.42,0.1051939513477973,0.1051939513477973,33.62,0.0798816568047338,0.0798816568047338,32.85,0.12261669953977639,0.12261669953977639,34.15
D2D,109,2025-03-07,31.47,31.64,31.15,0.005401970130282763,0.023994400896883504,0.04,31.942049999999995,32.7288,True,True,31.64,31.64,0.10240202275600518,0.10240202275600518,34.88,0.053729456384323804,0.053729456384323804,33.34,0.07932996207332477,0.07932996207332477,34.15
D2D,110,2025-03-10,31.27,31.31,31.27,0.0012791813239525496,0.023480942936991173,0.04,31.739049999999995,32.5208,True,True,31.31,31.31,0.09070584477802623,0.09070584477802623,34.15,0.0737783455764931,0.0737783455764931,33.62,0.0763334397955926,0.0763334397955926,33.7
D2D,112,2025-03-13,32.37,32.77,31.88,0.012357120790855936,0.022985662399847184,0.04,32.855549999999994,33.6648,True,True,32.77,32.77,0.039670430271589785,0.039670430271589785,34.07,0.0024412572474823424,0.0024412572474823424,32.85,0.02990540128165997,0.02990540128165997,33.75
D2D,113,2025-03-17,31.88,32.45,31.96,0.01787954830614824,0.023423811139303335,0.04,32.3582,33.1552,True,True,32.3582,32.45,0.05290158290634217,0.04992295839753469,34.07,0.04548460668393184,0.0425269645608628,33.83,0.04455748465613052,0.04160246533127876,33.8
D2D,114,2025-03-18,32.53,32.85,32.37,0.009837073470642554,0.018722559592234952,0.037445119184469904,33.01795,33.748089727070806,True,True,32.85,32.85,-0.034398782343987855,-0.034398782343987855,31.72,0.05692541856925404,0.05692541856925404,34.72,0.028919330289193246,0.028919330289193246,33.8
D2D,116,2025-03-20,32.16,32.41,32.12,0.007773631840795936,0.014943564220024168,0.029887128440048337,32.642399999999995,33.12117005063195,True,True,32.41,32.41,-0.04875038568343104,-0.04875038568343104,30.83,0.12125887071891417,0.12125887071891417,36.34,0.036717062634989306,0.036717062634989306,33.6
D2D,118,2025-03-24,32.93,34.48,33.26,0.047069541451563834,0.015391448119829815,0.03078289623965963,33.42395,33.94368077317199,True,True,33.42395,33.94368077317199,-0.017171818411647832,-0.03222045306401777,32.85,0.09083456623169917,0.0741321851228589,36.46,0.00825904777861397,-0.007178973158520452,33.7
D2D,119,2025-03-26,33.62,36.5,34.48,0.08566329565734687,0.015575529048617589,0.031151058097235177,34.12429999999999,34.66729857322905,False,True,,34.66729857322905,0.0,-0.038286760949237,33.34,0.0,0.03671187197013848,35.94,0.0,-0.02934461625500384,33.65
D2D,128,2025-04-11,29.77,33.18,31.64,0.11454484380248564,0.027173352991125364,0.04,30.216549999999998,30.9608,False,False,,,0.0,0.0,36.46,0.0,0.0,34.15,0.0,0.0,34.4
D2D,132,2025-05-05,32.37,32.85,32.61,0.014828544949027078,0.035396920395376376,0.04,32.855549999999994,33.6648,True,True,32.85,32.85,0.13729071537290705,0.13729071537290705,37.36,0.02739726027397249,0.02739726027397249,33.75,0.05175038051750369,0.05175038051750369,34.55
D2D,133,2025-05-06,32.85,33.26,33.18,0.01248097412480953,0.035330512497248626,0.04,33.342749999999995,34.164,True,True,33.26,33.26,0.10733613950691523,0.10733613950691523,36.83,0.01623571858087791,0.01623571858087791,33.8,0.046301864101022217,0.046301864101022217,34.8
D2D,134,2025-05-07,33.83,34.07,33.99,0.007094295004433926,0.035649695689977424,0.04,34.33745,35.1832,True,True,34.07,34.07,0.05958321103610209,0.05958321103610209,36.1,-0.00792486058115649,-0.00792486058115649,33.8,0.03610214264749034,0.03610214264749034,35.3
D2D,135,2025-05-08,34.72,36.99,35.29,0.06538018433179738,0.03601516398000842,0.04,35.24079999999999,36.1088,False,True,,36.1088,0.0,-0.05840127614321167,34.0,0.0,-0.06532479617157039,33.75,0.0,-0.018244859978730932,35.45
D2D,136,2025-05-09,35.49,36.99,36.02,0.042265426880811585,0.03609910217722784,0.04,36.022349999999996,36.909600000000005,True,True,36.022349999999996,36.909600000000005,-0.05614153435297797,-0.0788304397771854,34.0,-0.06724575159588408,-0.08966772872098328,33.6,-0.017276774002806472,-0.04089992847389312,35.4
D2D,137,2025-05-12,36.34,36.5,36.14,0.004402861860208995,0.03630198725602752,0.04,36.8851,37.793600000000005,True,True,36.5,36.5,-0.0657534246575342,-0.0657534246575342,34.1,-0.07534246575342463,-0.07534246575342463,33.75,-0.0273972602739726,-0.0273972602739726,35.5
D2D,138,2025-05-13,36.5,36.67,36.34,0.0046575342465753344,0.03607709575066405,0.04,37.0475,37.96,True,True,36.67,36.67,-0.06872102536133085,-0.06872102536133085,34.15,-0.08099263703299697,-0.08099263703299697,33.7,-0.01690755385874021,-0.01690755385874021,36.05
D2D,139,2025-05-14,36.46,36.5,35.94,0.0010970927043334466,0.03592528316391401,0.04,37.006899999999995,37.918400000000005,True,True,36.5,36.5,-0.06438356164383563,-0.06438356164383563,34.15,-0.07808219178082199,-0.07808219178082199,33.65,-0.016438356164383605,-0.016438356164383605,35.9
D2D,140,2025-05-15,35.94,35.98,35.98,0.0011129660545352582,0.035295684573907145,0.04,36.479099999999995,37.3776,True,True,35.98,35.98,-0.06336853807670917,-0.06336853807670917,33.7,-0.0730961645358531,-0.0730961645358531,33.35,0.022790439132851503,0.022790439132851503,36.8
D2D,141,2025-05-16,36.1,36.26,36.06,0.004432132963988922,0.03487864423818607,0.04,36.6415,37.544000000000004,True,True,36.26,36.26,-0.07198014340871484,-0.07198014340871484,33.65,-0.0761169332597903,-0.0761169332597903,33.5,0.061776061776061875,0.061776061776061875,38.5
D2D,142,2025-05-19,36.67,36.91,36.91,0.006544859558221816,0.03498213930646685,0.04,37.22005,38.1368,True,True,36.91,36.91,-0.08561365483608774,-0.08561365483608774,33.75,-0.08696830127336752,-0.08696830127336752,33.7,0.04849634245461942,0.04849634245461942,38.7
D2D,143,2025-05-20,37.36,37.72,36.54,0.009635974304068595,0.03499332987109688,0.04,37.920399999999994,38.8544,True,True,37.72,37.72,-0.10392364793213149,-0.10392364793213149,33.8,-0.11055143160127257,-0.11055143160127257,33.55,0.010074231177094495,0.010074231177094495,38.1
D2D,144,2025-05-21,36.83,36.99,35.45,0.004344284550638067,0.03524701672379484,0.04,37.38244999999999,38.3032,True,True,36.99,36.99,-0.08623952419572867,-0.08623952419572867,33.8,-0.08759124087591241,-0.08759124087591241,33.75,0.011084076777507335,0.011084076777507335,37.4
D2D,146,2025-05-23,34.0,34.45,33.5,0.013235294117647234,0.034515788687980165,0.04,34.51,35.36,True,True,34.45,34.45,-0.02467343976777947,-0.02467343976777947,33.6,-0.018867924528302105,-0.018867924528302105,33.8,0.12046444121915822,0.12046444121915822,38.6
D2D,151,2025-05-30,33.7,33.9,33.55,0.005934718100890191,0.022072844184391028,0.04,34.2055,35.048,True,True,33.9,33.9,-0.01179941002949847,-0.01179941002949847,33.5,0.01179941002949847,0.01179941002949847,34.3,0.12094395280235992,0.12094395280235992,38.0
D2D,153,2025-06-03,33.75,34.1,33.7,0.010370370370370363,0.020026957188089,0.04,34.256249999999994,35.1,True,True,34.1,34.1,-0.016129032258064613,-0.016129032258064613,33.55,0.02052785923753664,0.02052785923753664,34.8,0.11290322580645173,0.11290322580645173,37.95
D2D,163,2025-06-18,33.7,34.0,33.55,0.008902077151335286,0.014232669594885691,0.028465339189771382,34.2055,34.6592819306953,True,True,34.0,34.0,0.0235294117647058,0.0235294117647058,34.8,0.12058823529411766,0.12058823529411766,38.1,0.09411764705882364,0.09411764705882364,37.2
D2D,164,2025-06-19,33.55,33.6,33.6,0.0014903129657228842,0.01406902500100313,0.02813805000200626,34.05324999999999,34.494031577567306,True,True,33.6,33.6,0.050595238095237915,0.050595238095237915,35.3,0.11309523809523792,0.11309523809523792,37.4,0.09523809523809512,0.09523809523809512,36.8
D2D,166,2025-06-23,33.75,33.9,33.5,0.004444444444444473,0.004768711318323079,0.015,34.256249999999994,34.256249999999994,True,True,33.9,33.9,0.04424778761061954,0.04424778761061954,35.4,0.13864306784660774,0.13864306784660774,38.6,0.053097345132743445,0.053097345132743445,35.7
D2D,168,2025-06-30,34.3,34.6,34.35,0.008746355685131268,0.0058269163443322,0.015,34.814499999999995,34.814499999999995,True,True,34.6,34.6,0.041907514450866934,0.041907514450866934,36.05,0.08959537572254339,0.08959537572254339,37.7,0.09537572254335247,0.09537572254335247,37.9
D2D,169,2025-07-01,34.4,34.6,34.3,0.005813953488372103,0.005851030913084547,0.015,34.916,34.916,True,True,34.6,34.6,0.037572254335260125,0.037572254335260125,35.9,0.09104046242774566,0.09104046242774566,37.75,0.06936416184971095,0.06936416184971095,37.0
D2D,172,2025-07-07,34.3,34.65,34.45,0.010204081632653184,0.005133878496829022,0.015,34.814499999999995,34.814499999999995,True,True,34.65,34.65,0.11688311688311703,0.11688311688311703,38.7,0.08225108225108224,0.08225108225108224,37.5,0.0836940836940836,0.0836940836940836,37.55
D2D,173,2025-07-08,34.55,34.7,34.7,0.004341534008683201,0.005310206252671572,0.015,35.06824999999999,35.06824999999999,True,True,34.7,34.7,0.09798270893371752,0.09798270893371752,38.1,0.09365994236311237,0.09365994236311237,37.95,0.07780979827089318,0.07780979827089318,37.4
D2D,174,2025-07-09,34.8,34.85,34.7,0.001436781609195581,0.0054802641696616115,0.015,35.321999999999996,35.321999999999996,True,True,34.85,34.85,0.07317073170731692,0.07317073170731692,37.4,0.09899569583931123,0.09899569583931123,38.3,0.057388809182209455,0.057388809182209455,36.85
D2D,176,2025-07-11,35.45,35.65,35.3,0.0056417489421718425,0.006128161083986341,0.015,35.98175,35.98175,True,True,35.65,35.65,0.08274894810659195,0.08274894810659195,38.6,0.10659186535764387,0.10659186535764387,39.45,0.032258064516129004,0.032258064516129004,36.8
D2D,178,2025-07-16,35.5,35.65,35.6,0.004225352112676051,0.005968383433676497,0.015,36.0325,36.0325,True,True,35.65,35.65,0.057503506311360475,0.057503506311360475,37.7,0.0841514726507715,0.0841514726507715,38.65,0.018232819074333717,0.018232819074333717,36.3
D2D,179,2025-07-17,36.05,36.2,35.8,0.004160887656033507,0.006544383852920252,0.015,36.59074999999999,36.59074999999999,True,True,36.2,36.2,0.04281767955801086,0.04281767955801086,37.75,0.06767955801104963,0.06767955801104963,38.65,0.022099447513812098,0.022099447513812098,37.0
D2D,180,2025-07-18,35.9,36.6,36.6,0.019498607242339983,0.006675521848396056,0.015,36.4385,36.4385,False,False,,,0.0,0.0,37.9,0.0,0.0,38.1,0.0,0.0,36.4
D2D,181,2025-07-21,36.8,39.35,38.35,0.06929347826086962,0.007664650938281914,0.015329301876563829,37.352,37.364118309057545,False,False,,,0.0,0.0,38.0,0.0,0.0,38.25,0.0,0.0,33.7
D2D,182,2025-07-22,38.5,38.8,38.55,0.007792207792207684,0.01198523617728701,0.02397047235457402,39.07749999999999,39.422863185651096,True,True,38.8,38.8,-0.03350515463917514,-0.03350515463917514,37.5,-0.018041237113401998,-0.018041237113401998,38.1,-0.1030927835051546,-0.1030927835051546,34.8
D2D,185,2025-07-25,37.4,37.8,37.25,0.010695187165775444,0.013931134876745983,0.027862269753491965,37.96099999999999,38.442048888780604,True,True,37.8,37.8,0.04365079365079372,0.04365079365079372,39.45,-0.04761904761904756,-0.04761904761904756,36.0,-0.08465608465608454,-0.08465608465608454,34.6
D2D,186,2025-07-28,38.05,38.3,38.2,0.006570302233902758,0.014127828477144397,0.028255656954288794,38.620749999999994,39.12512774711069,True,True,38.3,38.3,0.030026109660574507,0.030026109660574507,39.45,-0.06788511749347248,-0.06788511749347248,35.7,-0.07310704960835501,-0.07310704960835501,35.5
D2D,187,2025-07-29,38.6,38.75,37.35,0.0038860103626943143,0.014201878723339183,0.028403757446678366,39.178999999999995,39.696385037441786,True,True,38.75,38.75,-0.002580645161290307,-0.002580645161290307,38.65,-0.06322580645161302,-0.06322580645161302,36.3,-0.09677419354838712,-0.09677419354838712,35.0
D2D,188,2025-07-30,37.35,37.4,37.2,0.0013386880856760541,0.0165246479933325,0.033049295986665,37.91025,38.584391205101944,True,True,37.4,37.4,0.03342245989304815,0.03342245989304815,38.65,0.013368983957219305,0.013368983957219305,37.9,-0.06951871657754016,-0.06951871657754016,34.8
D2D,189,2025-07-31,37.7,38.0,37.4,0.007957559681697646,0.0165571911928584,0.0331143823857168,38.265499999999996,38.948412215941524,True,True,38.0,38.0,0.017105263157894735,0.017105263157894735,38.65,-0.02631578947368418,-0.02631578947368418,37.0,-0.07368421052631569,-0.07368421052631569,35.2
D2D,193,2025-08-06,37.5,37.7,37.55,0.005333333333333412,0.016854333199687835,0.03370866639937567,38.06249999999999,38.76407498997659,True,True,37.7,37.7,-0.01326259946949604,-0.01326259946949604,37.2,-0.007957559681697757,-0.007957559681697757,37.4,-0.05835543766578255,-0.05835543766578255,35.5
D2D,194,2025-08-07,37.95,38.35,37.95,0.010540184453227797,0.01693239947547122,0.03386479895094244,38.51925,39.23516912018827,True,True,38.35,38.35,-0.04041720990873543,-0.04041720990873543,36.8,-0.039113428943937434,-0.039113428943937434,36.85,-0.057366362451108266,-0.057366362451108266,36.15
D2D,196,2025-08-11,39.45,40.0,39.1,0.0139416983523446,0.017775667478576913,0.035551334957153825,40.04175,40.85250016405973,True,True,40.0,40.0,-0.10749999999999993,-0.10749999999999993,35.7,-0.08000000000000007,-0.08000000000000007,36.8,-0.07624999999999993,-0.07624999999999993,36.95
D2D,197,2025-08-12,39.45,39.5,38.5,0.0012674271229402567,0.01774954944603107,0.03549909889206214,40.04175,40.85043945129185,True,True,39.5,39.5,-0.0810126582278482,-0.0810126582278482,36.3,-0.07088607594936702,-0.07088607594936702,36.7,-0.06708860759493662,-0.06708860759493662,36.85
D2D,198,2025-08-13,38.65,39.25,38.55,0.015523932729624823,0.01866641099672585,0.0373328219934517,39.229749999999996,40.0929135700469,True,True,39.229749999999996,39.25,-0.03389646887884823,-0.03439490445859872,37.9,-0.07468184222433227,-0.0751592356687899,36.3,-0.08615272847774957,-0.08662420382165603,35.85
D2D,199,2025-08-14,38.65,38.7,38.6,0.001293661060802087,0.01850366012721653,0.03700732025443306,39.229749999999996,40.08033292783384,True,True,38.7,38.7,-0.043927648578811485,-0.043927648578811485,37.0,-0.043927648578811485,-0.043927648578811485,37.0,-0.06976744186046513,-0.06976744186046513,36.0
D2D,202,2025-08-19,38.25,38.55,38.0,0.007843137254901933,0.014883632856074917,0.029767265712149833,38.82375,39.38859791348973,True,True,38.55,38.55,-0.025940337224383936,-0.025940337224383936,37.55,-0.09727626459143968,-0.09727626459143968,34.8,-0.05836575875486383,-0.05836575875486383,36.3
D2D,206,2025-08-25,36.0,36.3,35.7,0.008333333333333304,0.015084583016712087,0.030169166033424174,36.54,37.08608997720327,True,True,36.3,36.3,0.01377410468319562,0.01377410468319562,36.8,-0.022038567493112837,-0.022038567493112837,35.5,0.012396694214876103,0.012396694214876103,36.75
