ticker,mcap,adv,fwd,beta,alpha,month
NTL,829463320000.0,2278300500.0,0.03050847457627115,0.9878075597146879,0.0021543800553481263,2015-02-28
HAG,17061824512800.0,52014864000.0,0.05555555555555558,1.1114712664899637,0.02427776008859843,2015-02-28
VOS,868000000000.0,1711773000.0,-0.032928942807625705,0.6607394118605789,-0.053550376888114044,2015-02-28
PGS,1029800000000.0,6533709000.0,0.04424778761061954,1.2850530468961714,0.008866110505129914,2015-02-28
LAS,2615155200000.0,3343536000.0,-0.04155844155844157,0.6891018700232026,-0.06285043087234699,2015-02-28
FPT,16334975640000.0,17011642500.0,0.028208744710860323,1.1363405323711724,-0.003657018706274766,2015-02-28
MBB,16463391250000.0,48062086000.0,-0.008000000000000007,0.676795532826748,-0.029001038552022854,2015-02-28
VCS,1322862871200.0,2416035000.0,0.062360801781737196,0.9890288808293458,0.03397783235651565,2015-02-28
DCL,474865846800.0,919756500.0,-0.01461038961038963,0.6539119794237276,-0.0350704071265914,2015-02-28
BVS,1011133718000.0,1977297000.0,0.02862985685071573,1.1533859951665333,-0.0036389014062145897,2015-02-28
DCS,295516711700.0,1851325000.0,-0.061224489795918324,1.0130778332849733,-0.09017603303215639,2015-02-28
DPR,1540791936000.0,432164000.0,-0.028208744710860323,0.299272893227875,-0.04028425994381989,2015-02-28
VTV,374400000000.0,1014665000.0,-0.012269938650306789,0.3558745053518988,-0.025683649148711463,2015-02-28
PVX,1840000000000.0,11834590150.0,0.13043478260869557,1.1109790611288124,0.09916862403438514,2015-02-28
TRC,827150000000.0,648232500.0,-0.0807204803202135,0.2945945009035053,-0.09268538735274501,2015-02-28
DHA,224412073700.0,771024000.0,-0.01243339253996445,0.3029977568987746,-0.024596972312815647,2015-02-28
DIC,223228064500.0,755883500.0,-0.01182654402102501,0.8176433306200962,-0.03615755585618388,2015-02-28
SD5,343197993600.0,531770000.0,0.1439790575916231,0.1759242304723272,0.13481979492293278,2015-02-28
PVT,3454076817000.0,22094040000.0,0.03112033195020736,1.1760079915934094,-0.0016832635203173178,2015-02-28
DHG,8105340600000.0,324570000.0,-0.02139761646803895,0.5507548994284924,-0.039418757936959835,2015-02-28
SHS,1010000000000.0,13846248500.0,-0.029126213592232997,1.4273561590633022,-0.06787227103627012,2015-02-28
VIC,69818644704000.0,20690617000.0,0.031037827352085268,0.6391725372298247,0.010926284923765503,2015-02-28
CNG,823490026500.0,1483154000.0,0.035523978685612745,0.6347785609433714,0.01551632019349829,2015-02-28
DIG,2305792698000.0,5770227000.0,0.024340770791074995,1.0036684397524995,-0.004388312246533466,2015-02-28
KBC,6119234951600.0,30907612500.0,0.038112522686025496,1.3922157157440134,0.00019726798966408776,2015-02-28
DLG,1716415342000.0,36414542000.0,-0.08628954937679767,1.0993333225519668,-0.11728037529464597,2015-02-28
BMI,1208000000000.0,651198000.0,0.03112840466926059,0.7098122823741981,0.009346772486300652,2015-02-28
SFI,287863941600.0,445774000.0,0.0573248407643312,0.33624097073375353,0.04437531321203034,2015-02-28
DMC,1146021891300.0,595401000.0,-0.0022411474675033682,0.4310934364496048,-0.01743321044898279,2015-02-28
DPM,11739968634000.0,27058843500.0,0.02552552552552556,0.867720194491599,1.057882302849325e-05,2015-02-28
DBC,1819515767000.0,1399250000.0,0.010526315789473717,0.6794867463911464,-0.01053834938226958,2015-02-28
MHC,347018086400.0,4096450000.0,0.10031347962382453,0.6018917448098662,0.0810833428310742,2015-02-28
CHP,1800000000000.0,934905000.0,0.027184466019417375,0.3850281938681955,0.013081493740671806,2015-02-28
AGR,1330559703900.0,1182075500.0,-0.03308823529411764,0.7801618432864311,-0.05653309659381389,2015-02-28
S99,404900499600.0,2092640800.0,0.1123595505617978,0.3006611990047483,0.10025121251429488,2015-02-28
CII,3492316704800.0,30213632500.0,0.04663677130044852,1.154686394501203,0.014337268544067736,2015-02-28
CSM,2846451600000.0,3268242000.0,-0.05672514619883051,1.1584142215109634,-0.08911278355540482,2015-02-28
L14,86112000000.0,612210000.0,0.10574018126888207,0.034132193878282376,0.09993321590989036,2015-02-28
PDR,2213400000000.0,4230074000.0,0.01238390092879249,0.10998617395771546,0.004783569034850441,2015-02-28
REE,7668432072000.0,21416245500.0,0.020429009193054126,1.2047524325078227,-0.01305417248175126,2015-02-28
PXI,240000000000.0,1069498000.0,-0.025899280575539585,0.9121726539669007,-0.05246518799408295,2015-02-28
APS,187200000000.0,1110970000.0,-0.020134228187919434,1.2293177956763577,-0.054198192837846486,2015-02-28
SJD,1270973650000.0,200783000.0,0.0,0.6128786118403885,-0.0194898921758674,2015-02-28
VIP,819115520000.0,5340116000.0,0.0077821011673151474,1.2895382708590415,-0.027705617184109705,2015-02-28
CTG,67021282008000.0,21148117500.0,0.07713498622589521,0.5518187134843077,0.059088693690080914,2015-02-28
SJS,2456240112000.0,4911130500.0,0.008032128514056325,0.9268067472530678,-0.018879763296357727,2015-02-28
PXS,1050000000000.0,11674370000.0,0.018867924528301883,1.3907449567391226,-0.01901255796523529,2015-02-28
SBA,645085141700.0,495023000.0,0.02807775377969768,0.3627906650332561,0.014500528996216195,2015-02-28
KSB,531000000000.0,480728000.0,0.029363784665579207,0.5491683837890169,0.01138015215864069,2015-02-28
SD6,493756876200.0,1175653500.0,0.1261770244821092,0.5876381936210792,0.10728387517082531,2015-02-28
SD9,440154720000.0,1154790000.0,0.07017543859649122,0.6840888751198075,0.04900196827513189,2015-02-28
CVT,404800000000.0,2661875000.0,0.10673443456162635,0.4944259654666334,0.09004504160492383,2015-02-28
AAA,514800000000.0,5909070000.0,0.04743083003952564,1.016278314489983,0.018403619898495087,2015-02-28
TIG,272950000000.0,5131810000.0,0.1742627345844503,0.6044144937201253,0.1549729540727151,2015-02-28
KDC,10958509170600.0,56118131000.0,0.0016181229773462036,0.27820043043639775,-0.00995918966242514,2015-02-28
LCG,617621905800.0,2282064500.0,-0.012048192771084376,0.9803401699487632,-0.040225740630967115,2015-02-28
NAG,95037286400.0,1005710000.0,-0.02985074626865669,0.7402498701790703,-0.0523519946315021,2015-02-28
APC,218771280000.0,784318000.0,0.0,0.25341693720720426,-0.010991372556866516,2015-02-28
TCL,728847476400.0,561402500.0,-0.023228803716608626,0.33282212909850667,-0.03609750180985505,2015-02-28
EIB,17089117365600.0,10466966500.0,-0.05094130675526021,0.5020359101829543,-0.06781061670738975,2015-02-28
JVC,2621253984300.0,16318979500.0,-0.07725321888412018,0.9936371801794219,-0.10574513934696435,2015-02-28
PVD,17424621750000.0,32436285000.0,0.008727760993622047,1.2064352572778687,-0.024795206617578842,2015-02-28
VNE,639858052300.0,3421601000.0,0.16483516483516492,0.9956834850459891,0.1362948649113595,2015-02-28
EFI,70720000000.0,421170000.0,0.04615384615384621,0.6530161466428048,0.0257150082320248,2015-02-28
PET,1438745200000.0,15116868500.0,0.03506493506493502,1.4049332819126426,-0.0031509928136239894,2015-02-28
NDN,633678662400.0,7039734000.0,-0.06681514476614703,0.6079669213818822,-0.0861889130248634,2015-02-28
PGC,663750780000.0,326348500.0,0.030172413793103425,0.9747680239519025,0.0021266045730147093,2015-02-28
SVC,412095865500.0,1081566500.0,0.014880952380952328,0.7772391321246872,-0.008494809151226013,2015-02-28
FCN,973896790200.0,3891715000.0,0.013675213675213627,0.8950061336118762,-0.01248483681803714,2015-02-28
CCL,120000000000.0,1097928000.0,-0.14880952380952384,0.7031158208402131,-0.17043283588844896,2015-02-28
HDG,2039307179200.0,899482500.0,-0.05394990366088637,0.86168640721775,-0.07932219743779405,2015-02-28
KDH,1627500000000.0,1535692000.0,0.01836734693877551,0.399734200418489,0.0039166900694199355,2015-02-28
GIL,510360532400.0,1172139500.0,-0.017187500000000022,0.18877611792624768,-0.02665061152206195,2015-02-28
TYA,295655348400.0,569145500.0,-0.007978723404255317,0.7275082608508932,-0.03017873014805008,2015-02-28
PVC,1170000000000.0,23716237000.0,0.0,1.0335638979724562,-0.029435881998751086,2015-02-28
VCG,5521383412500.0,10680377000.0,0.02401372212692965,1.480753700135725,-0.01599477880534159,2015-02-28
FMC,481650000000.0,765347000.0,0.006359300476947549,0.7023614932694406,-0.015246177523655018,2015-02-28
VHC,4019571520500.0,5485126500.0,-0.0363349131121643,0.33743980223347897,-0.049312783861360045,2015-02-28
PGD,1781971636500.0,1089042000.0,-0.020742358078602585,0.6555105192339723,-0.04124016883647048,2015-02-28
VIG,139946530000.0,969850000.0,0.0,1.1269361793053976,-0.031643422386995905,2015-02-28
ICG,160000000000.0,522860000.0,0.03632478632478642,0.9695462528106721,0.008402432058650627,2015-02-28
STB,21707720210000.0,13377374500.0,0.021478205938092243,0.6735333140374129,0.0005542939125925024,2015-02-28
VND,1921974766000.0,7164320000.0,-0.025000000000000022,1.0908760658641967,-0.05579087647412171,2015-02-28
ACB,15415911045600.0,5093116350.0,-0.013215859030836996,0.31592109012652614,-0.02568497680322878,2015-02-28
TDH,763771408400.0,1513463500.0,0.0435374149659864,0.981031542120582,0.015343521441514442,2015-02-28
NBB,1175272360000.0,2077876000.0,0.014740108611326574,0.4326157862832869,-0.00048794630153672046,2015-02-28
VRC,88109080400.0,751664000.0,0.049040511727078906,0.374884308245164,0.03517736476787041,2015-02-28
DRC,5025967864500.0,1049985000.0,0.008254716981132004,1.0188017452295555,-0.02083215299893238,2015-02-28
DQC,1381930357500.0,2338312500.0,0.19022503516174405,0.4045470193849857,0.17566059192990294,2015-02-28
IMP,1223484099000.0,1283618500.0,0.03275109170305668,0.5756997445225834,0.014140195413565836,2015-02-28
PVS,12016241324900.0,46462802000.0,0.007198952879581055,1.3479148479936522,-0.029668925085729953,2015-02-28
PAN,2482293668000.0,1091885500.0,-0.024363833243096877,0.3811942613202179,-0.03837616233711305,2015-02-28
BVH,23476264473000.0,20232028500.0,0.08710155670867303,1.5093910167771125,0.04641600224194439,2015-02-28
TDC,1010000000000.0,3746347500.0,-0.020547945205479423,0.7190224706590195,-0.04254732790638573,2015-02-28
PVE,252500000000.0,1573065000.0,0.0,1.063173313566946,-0.030135918239314722,2015-02-28
DXG,1660593000000.0,15815940500.0,0.125,0.6344164568619282,0.10500090250021778,2015-02-28
BTP,949623920000.0,1292222500.0,-0.01384083044982698,0.8337052998531288,-0.03855158502330702,2015-02-28
DHM,115142013000.0,443794000.0,-0.06169665809768643,0.9610684037738113,-0.08941857606851977,2015-02-28
TNG,437209559000.0,3571034700.0,0.2595419847328244,0.6342373762533984,0.2395471211199135,2015-02-28
VNS,2414664333200.0,394870000.0,0.014397905759162333,0.2812437191764462,0.0027486426142641794,2015-02-28
SBA,651113974800.0,468596000.0,-0.027310924369747913,0.35749201793536406,-0.005523094326746587,2015-03-31
L14,86400000000.0,479245000.0,0.024590163934426146,0.028850283461924652,0.021751992594360538,2015-03-31
DPR,1540791936000.0,333370000.0,-0.036284470246734424,0.3123838757018103,-0.01787671356785068,2015-03-31
KSB,545400000000.0,108669500.0,-0.01267828843106178,0.5545375666159439,0.023874689934047465,2015-03-31
SJD,1435173480000.0,133302500.0,-0.02304147465437789,0.6094325746167432,0.017624933020362773,2015-03-31
LCG,609996944000.0,1519362000.0,-0.125,0.9953872785277349,-0.055412977335377644,2015-03-31
VIG,139946530000.0,365040000.0,-0.04878048780487809,1.1434966543006277,0.03190476527309189,2015-03-31
DRH,107546214800.0,607820500.0,0.0,0.5401889650737975,0.03547779939556018,2015-03-31
VRC,92703923000.0,652594500.0,-0.030487804878048808,0.37733018799765433,-0.00721344786009032,2015-03-31
AAA,538560000000.0,4338165000.0,-0.07358490566037734,1.0087499405432352,-0.0029965831036326135,2015-03-31
PTB,696037468000.0,954355000.0,0.026098901098901006,0.5103737022653578,0.05934256335928098,2015-03-31
HBC,848997624300.0,5994024500.0,0.13881019830028318,1.2540064151325132,0.22777624239662075,2015-03-31
HCM,4071346208000.0,5173904000.0,-0.004830917874396157,1.1593589392169383,0.07704293850410575,2015-03-31
CHP,1848000000000.0,451962000.0,0.03969754253308122,0.38492055972927247,0.06354066634220916,2015-03-31
VOS,840000000000.0,1471687000.0,-0.11648745519713266,0.6481720933419726,-0.07291819209766824,2015-03-31
PAN,3325749920000.0,861680000.0,-0.037735849056603765,0.37429822784030464,-0.014688684896995808,2015-03-31
HQC,1380000000000.0,13297666500.0,-0.043338683788122,0.8103390931054122,0.012382184970498387,2015-03-31
IMP,1389247008000.0,1127664500.0,-0.03594080338266381,0.5762549932907238,0.0022395196658182917,2015-03-31
HNM,182500000000.0,1337455500.0,-0.020633750921149607,1.0800384954102673,0.055296413120107676,2015-03-31
BVH,25517678775000.0,13861060500.0,-0.08796454142516197,1.5051266754917936,0.019818613312440073,2015-03-31
VIX,603000000000.0,15675020600.0,-0.09895833333333337,0.7064943872592451,-0.05101882525274509,2015-03-31
SD6,556345776000.0,1161267500.0,-0.09364548494983282,0.611415175042635,-0.052830515739204734,2015-03-31
HAG,18009703652400.0,40771313000.0,-0.10087719298245612,1.1174084339432726,-0.022146799811829723,2015-03-31
VNE,745465692000.0,2362910000.0,0.12617924528301883,1.0053707816222757,0.19651435845236034,2015-03-31
CCL,102500000000.0,1117532500.0,-0.04895104895104896,0.7369738309174034,0.0012723651066165603,2015-03-31
PGC,683864440000.0,222355500.0,-0.008368200836820106,0.9703377440498703,0.05934179342273542,2015-03-31
NBB,1192726900000.0,2359469000.0,0.03899082568807333,0.44327606925047136,0.0672066834120862,2015-03-31
PVX,2080000000000.0,8899352550.0,-0.13461538461538458,1.1190527204800993,-0.05576178067058511,2015-03-31
DIG,2359415784000.0,4291900000.0,-0.09108910891089106,1.0237591786260511,-0.019376104127227026,2015-03-31
VHC,3871725211700.0,5927785000.0,-0.10081967213114751,0.3492759863867148,-0.07964749123752929,2015-03-31
DHG,7931032200000.0,803647500.0,-0.016606698034874023,0.5480427526074085,0.01945960660021363,2015-03-31
PPC,7985680811400.0,6672925000.0,-0.0870748299319728,1.1183000970323786,-0.008277622068742801,2015-03-31
EFI,73984000000.0,168290000.0,0.10294117647058831,0.6466217435019623,0.14639426772302452,2015-03-31
TCL,712092362000.0,1515966000.0,-0.021403091557669396,0.3313933084542949,-0.0015709074000174739,2015-03-31
HPG,23014241032500.0,22459717500.0,-0.06227106227106227,1.1768823208882286,0.02091586781660995,2015-03-31
VCS,1403421828100.0,2243615000.0,-0.07547169811320753,0.9823422690001279,-0.006862172792870075,2015-03-31
HDG,1928546086400.0,640695000.0,-0.07128309572301428,0.8706519494623314,-0.011042823832463772,2015-03-31
DPM,12043916042000.0,13163961000.0,-0.07906295754026349,0.8761776608404463,-0.01840862936359365,2015-03-31
SD9,470721020000.0,1561664500.0,-0.06557377049180324,0.7062823011373857,-0.017650154589786284,2015-03-31
VKC,96200000000.0,408375000.0,0.05378486055776888,0.6537250801294134,0.09777022376249465,2015-03-31
BTP,937526800000.0,622060000.0,0.03859649122807007,0.8264044265933308,0.09552117825805762,2015-03-31
PDR,2239440000000.0,3093732000.0,0.033639143730886945,0.1205333331687338,0.03767102774913174,2015-03-31
BVS,1040023252800.0,2412954000.0,-0.027833001988071593,1.147875676211675,0.053180382876966505,2015-03-31
HTI,404177040000.0,2175052500.0,0.017928286852589626,0.30667626186633323,0.03590835680923867,2015-03-31
DHM,108092502000.0,303255000.0,-0.10684931506849316,0.9658160663549511,-0.03947814217423766,2015-03-31
GMD,3298319029600.0,2926058500.0,-0.042154566744730726,1.4168876849761132,0.05901660517224392,2015-03-31
APC,215171684000.0,473857500.0,-0.05525846702317294,0.26203225362422433,-0.0406236916331964,2015-03-31
NAG,92067371200.0,468785000.0,0.12692307692307692,0.736128071755566,0.17708311599179732,2015-03-31
PET,1487634600000.0,9490443000.0,-0.08030112923462984,1.4050244552558349,0.019981099249864145,2015-03-31
ICG,166000000000.0,507691000.0,0.024742268041237025,0.9731865218818375,0.09266572881910459,2015-03-31
TYA,292866147000.0,292888000.0,0.008042895442359255,0.7302797608780485,0.05776470498436085,2015-03-31
GIL,502150979600.0,1674321000.0,-0.14149443561208264,0.1901069396332554,-0.1322492157654915,2015-03-31
HHS,1038292762100.0,10947271000.0,0.07044198895027631,0.1671169019003715,0.07796450397389701,2015-03-31
HAP,260047681200.0,767546500.0,-0.09495548961424327,1.0950480737059247,-0.01790061785301142,2015-03-31
DQC,1648655875000.0,3331375000.0,-0.13589364844903984,0.3965513532187734,-0.11117899827392091,2015-03-31
PVT,3556419833800.0,12806944000.0,-0.08651911468812878,1.1758939956642058,-0.003406242444548402,2015-03-31
DXG,1871941200000.0,23566456500.0,-0.021739130434782594,0.6635020796461631,0.02297884941100214,2015-03-31
DRC,5067504789000.0,2124430000.0,-0.008187134502923965,1.0174018855960765,0.0630495013642981,2015-03-31
TIG,320650000000.0,5710631950.0,-0.14155251141552516,0.6433643716776983,-0.0983435037186301,2015-03-31
MHC,382262110800.0,2153870000.0,-0.04131054131054135,0.6039872654859287,-0.0010521651671626803,2015-03-31
VSH,2825505070200.0,4932368000.0,-0.029187817258883197,0.8632033773047275,0.030494313260642357,2015-03-31
VIP,825514860000.0,3433002000.0,-0.061776061776061764,1.289442165196601,0.029845277550768726,2015-03-31
VGS,234021515000.0,1889353000.0,-0.07518796992481203,1.138793474911462,0.005144861381991314,2015-03-31
IJC,3482270467500.0,1427893500.0,-0.1253071253071255,1.3590469088742076,-0.02847011695755472,2015-03-31
BIC,1135826731800.0,490570000.0,0.1028368794326242,0.4785747629762808,0.13369776239028552,2015-03-31
CSM,2684950800000.0,4857678500.0,0.010539367637941943,1.1552168153516074,0.09210284363155478,2015-03-31
LAS,2506190400000.0005,3006935000.0,0.0,0.6949769893525358,0.04707647874794923,2015-03-31
PVE,252500000000.0,792704100.0,-0.05899280575539567,1.067235285955525,0.015977979665719677,2015-03-31
KBC,7657091080700.0,24052316500.0,-0.018356643356643332,1.3859252298299598,0.08049442924466163,2015-03-31
BMI,1245750000000.0,634547500.0,0.01132075471698113,0.7102991905256151,0.05954536685061992,2015-03-31
EIB,16228514332800.0,17011421000.0,-0.007001166861143493,0.500481657784511,0.02550125813228681,2015-03-31
VTV,358800000000.0,423200000.0,0.03105590062111796,0.3441743253868711,0.05184580045405658,2015-03-31
FMC,466000000000.0,1506539500.0,0.11216429699842023,0.7063112618720342,0.160090083005499,2015-03-31
APS,183300000000.0,552600000.0,-0.08675799086757996,1.2336852591441212,0.0006853348306288393,2015-03-31
VTO,646706661200.0,1772726000.0,-0.07440476190476186,0.9126264037627267,-0.01101923224191051,2015-03-31
PGD,1745972209500.0,643951000.0,-0.04124860646599782,0.6456925116084542,0.002134854963155665,2015-03-31
DCL,467926262400.0,657889000.0,-0.012355848434925876,0.6488617846762905,0.03126509507506223,2015-03-31
IDI,880650000000.0,2696233000.0,-0.06971153846153844,1.3509973553631858,0.02652229538186958,2015-03-31
SFI,304077179500.0,528806000.0,-0.04096385542168679,0.3491873153335516,-0.019798318886495327,2015-03-31
ASM,1029962304000.0,10617185000.0,-0.11627906976744184,0.9992816452744572,-0.04640023181939357,2015-03-31
TCM,1679202934200.0,7035199500.0,-0.06451612903225812,0.9752261142091533,0.0035601638366214022,2015-03-31
ACB,15236656266000.0,4406414600.0,-0.017857142857142905,0.3258965931198434,0.0015631577652501505,2015-03-31
SHS,980000000000.0,5507777600.0,-0.14,1.4288605553117648,-0.03793166898691287,2015-03-31
PXI,234000000000.0,506242000.0,0.1033973412112259,0.9071063033685817,0.16636923503394668,2015-03-31
DCS,277423851800.0,1125423500.0,-0.13043478260869568,1.0213509716720293,-0.058902231192816706,2015-03-31
CII,3573823543200.0,23198501000.0,0.011139674378748854,1.1456776274555998,0.09198835359009422,2015-03-31
CNG,853189666800.0,926460000.0,-0.006003430531732468,0.6350627065970609,0.03658351126691298,2015-03-31
SHN,103850752000.0,638480000.0,0.06206896551724128,1.372579649766661,0.15992001822264593,2015-03-31
OGC,1709999994300.0,19320408000.0,-0.19298245614035092,1.3268220082921534,-0.0985601455088723,2015-03-31
NT2,5683200000000.0,9755732500.0,0.10054347826086962,0.6470635623557208,0.14402967617798784,2015-03-31
DIC,220719884000.0,493960500.0,-0.05718085106382975,0.8124901285802112,-0.0012987994820286772,2015-03-31
TDC,990000000000.0,2344094500.0,-0.018648018648018683,0.7076034965944962,0.029374597952148303,2015-03-31
ITD,143019822400.0,544095000.0,0.1428571428571428,0.38520088906906164,0.1667212724911104,2015-03-31
FCN,987613646400.0,3472409000.0,0.02360876897133224,0.8962520241074663,0.08576732270952392,2015-03-31
DMC,1143350511600.0,478053000.0,-0.05750224618149147,0.4332592335216475,-0.03003697666535548,2015-03-31
PXS,1070000000000.0,8717973000.0,-0.060846560846560815,1.371221723940791,0.03690273885623277,2015-03-31
SJS,2476048500000.0,4192172000.0,-0.0677290836653387,0.9408254474304276,-0.0022305244766585436,2015-03-31
PVD,17576140200000.0,27675822500.0,-0.2276206322795341,1.1897496337807536,-0.1434695201302154,2015-03-31
SHB,7974750249000.0,26650400650.0,-0.04641350210970463,0.9513395707418446,0.019872908371275762,2015-03-31
CVT,448000000000.0,8358905000.0,-0.08151549942594716,0.5048635137493689,-0.04868473028224062,2015-03-31
AGR,1288319713300.0,625446000.0,-0.06463878326996197,0.7843376152581397,-0.010866274571133282,2015-03-31
TNG,552952738800.0,5595647750.0,-0.07474747474747478,0.7139508721974597,-0.026249232370113465,2015-03-31
KDC,10982025284700.0,32072587000.0,-0.03607969843834136,0.27649270451523794,-0.020361362908894294,2015-03-31
BMP,3638278400000.0,1880017500.0,-0.018722466960352402,0.662454507573525,0.025917015517010807,2015-03-31
CTG,72234048386400.0,56938477500.0,-0.10741687979539638,0.5513840439613878,-0.07110020329066119,2015-03-31
SVC,417090966900.0,665454000.0,0.16129032258064524,0.7734980183105447,0.21425059137984262,2015-03-31
ITC,521712092800.0,671427500.0,0.025369978858351017,0.912983585218501,0.08878227307999462,2015-03-31
REE,7399364280000.0,22204300000.0,-0.04304304304304307,1.2061606337931965,0.04233778909193555,2015-03-31
ITQ,279107964000.0,6510780000.0,-0.027867790019442618,0.07598632505749064,-0.02717393208944447,2015-03-31
PGS,1075400000000.0,3424830000.0,-0.05826271186440679,1.277249363161445,0.03244498829768919,2015-03-31
VSC,1753121991000.0,822890000.0,-0.00941619585687381,0.9519112926452858,0.05691305527064659,2015-03-31
