ticker,time,Open,Close,Price,date
BID,2026-07-01,42400.0,43050.0,43050.0,2026-07-01
ACB,2026-07-01,22650.0,22650.0,22650.0,2026-07-01
MBS,2026-07-01,20200.0,20400.0,20400.0,2026-07-01
VIB,2026-07-01,16500.0,16600.0,16600.0,2026-07-01
CTG,2026-07-01,34050.0,34400.0,34400.0,2026-07-01
MSB,2026-07-01,16100.000000000002,16000.0,16000.0,2026-07-01
VCB,2026-07-01,62400.0,63000.0,63000.0,2026-07-01
SHB,2026-07-01,13550.0,13700.0,13700.0,2026-07-01
MSH,2026-07-01,33600.0,33750.0,33750.0,2026-07-01
VIX,2026-07-01,17000.0,17100.0,17100.0,2026-07-01
VGC,2026-07-01,44800.0,43900.0,43900.0,2026-07-01
VPB,2026-07-01,27050.0,27700.0,27700.0,2026-07-01
TLG,2026-07-01,49150.0,50000.0,50000.0,2026-07-01
HAH,2026-07-01,52100.0,51500.0,51500.0,2026-07-01
VHC,2026-07-01,59500.0,60000.0,60000.0,2026-07-01
DCM,2026-07-01,33470.0,33610.0,35550.0,2026-07-01
HPG,2026-07-01,23400.0,23450.0,23450.0,2026-07-01
VND,2026-07-01,17750.0,18000.0,18000.0,2026-07-01
VHM,2026-07-01,151800.0,148700.0,148700.0,2026-07-01
VHC,2026-07-08,57800.0,58900.0,58900.0,2026-07-08
DCM,2026-07-08,33520.0,34650.0,36650.0,2026-07-08
VHM,2026-07-08,150000.0,150000.0,150000.0,2026-07-08
VGC,2026-07-08,43000.0,43000.0,43000.0,2026-07-08
TCM,2026-07-08,19900.0,20100.0,20100.0,2026-07-08
MSH,2026-07-08,32550.0,32200.000000000004,32200.000000000004,2026-07-08
HAH,2026-07-08,51900.0,51900.0,51900.0,2026-07-08
HPG,2026-07-08,23150.0,23200.0,23200.0,2026-07-08
TLG,2026-07-08,49050.0,49100.0,49100.0,2026-07-08
VIX,2026-07-08,16500.0,16500.0,16500.0,2026-07-08
SHS,2026-07-08,19300.0,19400.0,19400.0,2026-07-08
VND,2026-07-08,18750.0,18700.0,18700.0,2026-07-08
MBS,2026-07-08,22300.0,22000.0,22000.0,2026-07-08
SHB,2026-07-08,13400.0,13400.0,13400.0,2026-07-08
HDB,2026-07-08,27700.0,27550.0,27550.0,2026-07-08
VPB,2026-07-08,27600.0,27750.0,27750.0,2026-07-08
LPB,2026-07-08,53800.0,53100.0,53100.0,2026-07-08
TCB,2026-07-08,33850.0,33750.0,33750.0,2026-07-08
ACB,2026-07-08,22600.0,22700.0,22700.0,2026-07-08
MSB,2026-07-08,16149.999999999998,16000.0,16000.0,2026-07-08
BID,2026-07-08,41650.0,41800.0,41800.0,2026-07-08
MBB,2026-07-08,24760.0,25000.0,26000.0,2026-07-08
CTG,2026-07-08,34250.0,34500.0,34500.0,2026-07-08
VIB,2026-07-08,16200.0,16250.0,16250.0,2026-07-08
VCB,2026-07-08,61300.0,61600.0,61600.0,2026-07-08
TPB,2026-07-08,16200.0,16300.0,16300.0,2026-07-08
MBS,2026-07-03,20500.0,21500.0,21500.0,2026-07-03
VIX,2026-07-03,17000.0,17050.0,17050.0,2026-07-03
VND,2026-07-03,18050.0,18400.0,18400.0,2026-07-03
SHS,2026-07-03,18900.0,19300.0,19300.0,2026-07-03
VHC,2026-07-03,59700.0,59300.0,59300.0,2026-07-03
TCM,2026-07-03,20100.0,20100.0,20100.0,2026-07-03
VHM,2026-07-03,151000.0,151600.0,151600.0,2026-07-03
VGC,2026-07-03,43550.0,43450.0,43450.0,2026-07-03
DCM,2026-07-03,33560.0,33420.0,35350.0,2026-07-03
TLG,2026-07-03,50700.0,49600.0,49600.0,2026-07-03
HAH,2026-07-03,52000.0,51900.0,51900.0,2026-07-03
MSH,2026-07-03,33450.0,33100.0,33100.0,2026-07-03
HPG,2026-07-03,23400.0,23250.0,23250.0,2026-07-03
VGC,2026-07-10,42300.0,42000.0,42000.0,2026-07-10
DCM,2026-07-10,33800.0,32800.0,32800.0,2026-07-10
VHC,2026-07-10,57900.0,57500.0,57500.0,2026-07-10
TCM,2026-07-10,20100.0,20050.0,20050.0,2026-07-10
VHM,2026-07-10,148100.0,147000.0,147000.0,2026-07-10
HAH,2026-07-10,50900.0,51500.0,51500.0,2026-07-10
MSH,2026-07-10,32050.0,31900.0,31900.0,2026-07-10
HPG,2026-07-10,23200.0,22950.0,22950.0,2026-07-10
TLG,2026-07-10,48700.0,48700.0,48700.0,2026-07-10
VIX,2026-07-10,16100.000000000002,15450.0,15450.0,2026-07-10
VND,2026-07-10,18300.0,18000.0,18000.0,2026-07-10
SHS,2026-07-10,19000.0,18500.0,18500.0,2026-07-10
MBS,2026-07-10,22200.0,21800.0,21800.0,2026-07-10
HDB,2026-07-10,27100.0,27000.0,27000.0,2026-07-10
SHB,2026-07-10,13350.0,13150.0,13150.0,2026-07-10
VPB,2026-07-10,27200.0,26700.0,26700.0,2026-07-10
LPB,2026-07-10,52400.0,53400.0,53400.0,2026-07-10
TCB,2026-07-10,33150.0,32400.0,32400.0,2026-07-10
ACB,2026-07-10,22800.0,22550.0,22550.0,2026-07-10
MSB,2026-07-10,16050.0,15800.0,15800.0,2026-07-10
MBB,2026-07-10,24600.0,24650.0,24650.0,2026-07-10
BID,2026-07-10,41300.0,41000.0,41000.0,2026-07-10
VCB,2026-07-10,61100.0,60500.0,60500.0,2026-07-10
VIB,2026-07-10,16149.999999999998,15950.0,15950.0,2026-07-10
CTG,2026-07-10,34200.0,33700.0,33700.0,2026-07-10
TPB,2026-07-10,16200.0,15950.0,15950.0,2026-07-10
TCM,2026-07-09,20100.0,20050.0,20050.0,2026-07-09
VGC,2026-07-09,41650.0,42800.0,42800.0,2026-07-09
VHM,2026-07-09,149800.0,148700.0,148700.0,2026-07-09
VHC,2026-07-09,58200.0,57700.0,57700.0,2026-07-09
DCM,2026-07-09,34500.0,33750.0,34000.0,2026-07-09
HPG,2026-07-09,23200.0,23200.0,23200.0,2026-07-09
MSH,2026-07-09,32250.0,32000.0,32000.0,2026-07-09
HAH,2026-07-09,52000.0,50100.0,50100.0,2026-07-09
TLG,2026-07-09,49050.0,48700.0,48700.0,2026-07-09
VIX,2026-07-09,16400.0,16050.0,16050.0,2026-07-09
VND,2026-07-09,18450.0,18350.0,18350.0,2026-07-09
SHS,2026-07-09,19400.0,19100.0,19100.0,2026-07-09
MBS,2026-07-09,22000.0,22100.0,22100.0,2026-07-09
SHB,2026-07-09,13350.0,13350.0,13350.0,2026-07-09
HDB,2026-07-09,27400.0,27300.0,27300.0,2026-07-09
VPB,2026-07-09,27650.0,27250.0,27250.0,2026-07-09
LPB,2026-07-09,52800.0,52400.0,52400.0,2026-07-09
TCB,2026-07-09,33550.0,33150.0,33150.0,2026-07-09
ACB,2026-07-09,22600.0,22800.0,22800.0,2026-07-09
MSB,2026-07-09,15900.0,16000.0,16000.0,2026-07-09
BID,2026-07-09,41600.0,41250.0,41250.0,2026-07-09
MBB,2026-07-09,24950.0,24600.0,24600.0,2026-07-09
CTG,2026-07-09,34400.0,34050.0,34050.0,2026-07-09
VCB,2026-07-09,61300.0,61100.0,61100.0,2026-07-09
VIB,2026-07-09,16149.999999999998,16100.000000000002,16100.000000000002,2026-07-09
TPB,2026-07-09,16250.0,16200.0,16200.0,2026-07-09
DCM,2026-07-02,33700.0,33470.0,35400.0,2026-07-02
VHC,2026-07-02,59900.0,60000.0,60000.0,2026-07-02
VGC,2026-07-02,43850.0,43500.0,43500.0,2026-07-02
VHM,2026-07-02,148200.0,150400.0,150400.0,2026-07-02
TCM,2026-07-02,20000.0,20250.0,20250.0,2026-07-02
HAH,2026-07-02,51600.0,51500.0,51500.0,2026-07-02
TLG,2026-07-02,50100.0,50600.0,50600.0,2026-07-02
MSH,2026-07-02,33650.0,33500.0,33500.0,2026-07-02
HPG,2026-07-02,23500.0,23400.0,23400.0,2026-07-02
MBS,2026-07-02,20400.0,20500.0,20500.0,2026-07-02
VIX,2026-07-02,17150.0,16900.0,16900.0,2026-07-02
SHS,2026-07-02,18900.0,18800.0,18800.0,2026-07-02
VND,2026-07-02,18100.0,18000.0,18000.0,2026-07-02
SHB,2026-07-02,13700.0,13700.0,13700.0,2026-07-02
HDB,2026-07-02,26650.0,26600.0,26600.0,2026-07-02
VPB,2026-07-02,27850.0,27700.0,27700.0,2026-07-02
LPB,2026-07-02,53900.0,52100.0,52100.0,2026-07-02
TCB,2026-07-02,34350.0,33850.0,33850.0,2026-07-02
ACB,2026-07-02,22650.0,22650.0,22650.0,2026-07-02
MSB,2026-07-02,16000.0,15950.0,15950.0,2026-07-02
MBB,2026-07-02,24810.0,24660.0,25650.0,2026-07-02
BID,2026-07-02,43050.0,42550.0,42550.0,2026-07-02
VCB,2026-07-02,63000.0,62100.0,62100.0,2026-07-02
VIB,2026-07-02,16650.0,16650.0,16650.0,2026-07-02
CTG,2026-07-02,34450.0,34250.0,34250.0,2026-07-02
TPB,2026-07-02,16800.0,16500.0,16500.0,2026-07-02
VGC,2026-07-06,43450.0,42600.0,42600.0,2026-07-06
TCM,2026-07-06,20100.0,20100.0,20100.0,2026-07-06
VHM,2026-07-06,158700.0,154100.0,154100.0,2026-07-06
DCM,2026-07-06,33610.0,32660.0,34550.0,2026-07-06
VHC,2026-07-06,59500.0,57600.0,57600.0,2026-07-06
HAH,2026-07-06,51900.0,51300.0,51300.0,2026-07-06
TLG,2026-07-06,49600.0,49000.0,49000.0,2026-07-06
HPG,2026-07-06,23400.0,23100.0,23100.0,2026-07-06
MSH,2026-07-06,33150.0,32700.000000000004,32700.000000000004,2026-07-06
MBS,2026-07-06,21400.0,20800.0,20800.0,2026-07-06
VIX,2026-07-06,17150.0,16300.0,16300.0,2026-07-06
SHS,2026-07-06,19400.0,18700.0,18700.0,2026-07-06
VND,2026-07-06,18400.0,18200.0,18200.0,2026-07-06
HDB,2026-07-06,26900.0,27200.0,27200.0,2026-07-06
SHB,2026-07-06,13650.0,13350.0,13350.0,2026-07-06
VPB,2026-07-06,27800.0,27450.0,27450.0,2026-07-06
LPB,2026-07-06,51000.0,51300.0,51300.0,2026-07-06
TCB,2026-07-06,33600.0,33750.0,33750.0,2026-07-06
ACB,2026-07-06,22650.0,22200.0,22200.0,2026-07-06
MSB,2026-07-06,16000.0,15800.0,15800.0,2026-07-06
BID,2026-07-06,42300.0,41350.0,41350.0,2026-07-06
MBB,2026-07-06,24710.0,24330.0,25300.0,2026-07-06
VCB,2026-07-06,62000.0,61200.0,61200.0,2026-07-06
CTG,2026-07-06,34400.0,34150.0,34150.0,2026-07-06
VIB,2026-07-06,16550.0,16100.000000000002,16100.000000000002,2026-07-06
TPB,2026-07-06,16650.0,16200.0,16200.0,2026-07-06
SHB,2026-07-03,13750.0,13650.0,13650.0,2026-07-03
HDB,2026-07-03,26700.0,26950.0,26950.0,2026-07-03
VPB,2026-07-03,27700.0,27800.0,27800.0,2026-07-03
LPB,2026-07-03,52100.0,51000.0,51000.0,2026-07-03
TCB,2026-07-03,33950.0,33600.0,33600.0,2026-07-03
ACB,2026-07-03,22550.0,22650.0,22650.0,2026-07-03
MSB,2026-07-03,15950.0,16000.0,16000.0,2026-07-03
BID,2026-07-03,42600.0,42250.0,42250.0,2026-07-03
MBB,2026-07-03,24810.0,24620.0,25600.0,2026-07-03
VIB,2026-07-03,16700.0,16450.0,16450.0,2026-07-03
CTG,2026-07-03,34350.0,34150.0,34150.0,2026-07-03
VCB,2026-07-03,62300.0,62000.0,62000.0,2026-07-03
TPB,2026-07-03,16500.0,16550.0,16550.0,2026-07-03
