ticker,quarter,Release_Date,NP_R,surprise_B_MA,prior_n_good,pa_HL3,tier,qualify,post_ret,bench_ret,excess,grp
ABS,2022Q2,2022-08-01,33.35687370990909,-0.49235275673181544,6,14.37419987096254,LAG_LO,True,-12.40369799691834,-1.2715337179232122,-11.132164278995127,MANUF
ABS,2022Q3,2022-10-19,46.02892403497134,-0.6847439819982736,7,9.734708512536207,LAG_LO,True,-19.74358974358974,5.542804220020936,-25.286393963610678,MANUF
ABS,2023Q1,2023-04-28,177.2219089710315,0.43124016071004356,8,5.192867544672704,LAG_LO,True,25.773195876288657,5.590308619809892,20.182887256478764,MANUF
ABS,2023Q2,2023-08-01,62.80617803310528,0.6540168287585202,9,8.241026798693788,LAG_HI,True,-17.425968109339408,-1.482817191663388,-15.94315091767602,MANUF
ABS,2025Q4,2026-01-20,4692.651233309176,-1.928955687035733,11,7.5066277991516195,LAG_LO,True,-12.20338983050847,-8.40043703906036,-3.80295279144811,MANUF
ABT,2018Q2,2018-08-01,2217.450483478301,3.5013404545056552,6,5.557687034837658,LAG_HI,True,-3.480176211453745,2.243679302886359,-5.723855514340103,MANUF
ACB,2018Q1,2018-05-02,139.34909633892835,1.1613129688390378,14,7.257804615495594,LAG_HI,True,-6.504065040650408,-2.5014901085177454,-4.002574932132663,OTHER
ACB,2018Q2,2018-08-01,162.55966753528256,0.8932464604333135,15,5.682784600112423,LAG_HI,True,4.754098360655745,2.243679302886359,2.5104190577693863,OTHER
ACB,2018Q3,2018-10-23,139.47132116672185,0.4547452294401536,16,5.582373186698284,LAG_LO,True,9.174311926605494,7.893641202219004,1.28067072438649,OTHER
ACB,2018Q4,2019-01-25,130.91759412739762,0.25163251961189453,17,5.949807133239626,LAG_LO,True,7.446808510638303,10.504363520309902,-3.0575550096715984,OTHER
ACB,2019Q1,2019-04-25,19.34519076685954,0.06355863246079659,18,6.096408173062964,LAG_LO,True,-3.014184397163122,0.4709887631062504,-3.4851731602693725,OTHER
ACB,2019Q2,2019-08-01,16.30077250926276,0.14416786181837862,19,5.240654612268937,LAG_LO,True,2.7422303473491727,1.2284155695008403,1.5138147778483324,OTHER
ACB,2019Q3,2019-10-22,18.31266008971896,0.11188428368547454,20,5.013655776366702,LAG_LO,True,-4.584040747028862,-4.261600409692035,-0.3224403373368272,OTHER
ACB,2020Q4,2021-01-26,64.56723001779581,0.5260965135762387,22,5.085846672509812,LAG_HI,True,22.285067873303177,9.704052885554116,12.581014987749061,OTHER
ACB,2021Q1,2021-04-23,61.56898948832603,0.29296275600778515,23,6.725428003374056,LAG_LO,True,16.696588868940765,6.253421349219135,10.44316751972163,OTHER
ACB,2021Q2,2021-08-02,70.09341802182492,0.19976067225924715,24,7.637844765723995,LAG_LO,True,-14.50847457627119,-1.0317238539261364,-13.476750722345054,OTHER
ACB,2022Q1,2022-04-27,32.38035258905025,0.3694145403825114,25,5.66961906814322,LAG_LO,True,1.596169193934549,-3.39888358936552,4.9950527833000695,OTHER
ACB,2022Q2,2022-08-01,52.34891731237696,0.5155927617114832,26,5.281571826812478,LAG_HI,True,-5.04,-1.2715337179232122,-3.768466282076788,OTHER
ACC,2020Q4,2021-02-01,36.33862991909211,0.9240620988476833,12,5.702589656141737,LAG_HI,True,28.64238410596027,10.27068446610906,18.37169963985121,MANUF
ACC,2021Q1,2021-05-04,109.49183008861793,0.07691559784037762,13,9.261482736343154,LAG_LO,True,0.0,8.86277507085762,-8.86277507085762,MANUF
ACC,2022Q2,2022-08-01,190.1140758877629,2.626691558127189,14,7.953612766719031,LAG_HI,True,-6.351039260969992,-1.2715337179232122,-5.07950554304678,MANUF
ACC,2022Q4,2023-01-30,138.85040289010115,0.5681763722747184,15,5.6879324916166185,LAG_HI,True,16.730038022813698,-3.3498884594552414,20.079926482268938,MANUF
ACC,2023Q3,2023-10-27,33.98935649157275,0.5315681066525808,16,7.354156538226863,LAG_HI,True,14.155251141552515,4.426159475473179,9.729091666079336,MANUF
ACC,2025Q3,2025-10-30,23.61774325011381,0.9022934019901029,17,8.386731619257734,LAG_HI,True,3.333333333333344,3.424974431403105,-0.09164109806976084,MANUF
ACL,2015Q2,2015-08-03,177.1748361988151,2.883876290689392,4,16.271490321823997,LAG_HI,True,6.734006734006726,-8.341334027630875,15.075340761637602,MANUF
ACL,2015Q3,2015-11-02,134.27544610592165,1.5757705467409506,5,13.507535409318443,LAG_HI,True,1.2779552715654896,-7.932401008744627,9.210356280310116,MANUF
ACL,2015Q4,2016-02-01,344.80457947674125,-0.26562932832423714,6,10.635149557222897,LAG_LO,True,-3.2163742690058506,5.237315875613757,-8.453690144619607,MANUF
ACL,2016Q4,2017-02-02,35.596469683957636,0.1930873594957108,7,7.875590491027169,LAG_LO,True,0.0,2.0366802255048944,-2.0366802255048944,MANUF
ACL,2017Q1,2017-05-03,191.50928777778208,-0.6356782920333859,8,6.2940030996791085,LAG_LO,True,3.030303030303028,5.033756264582845,-2.003453234279817,MANUF
ACL,2017Q2,2017-08-01,17.38436680719584,0.7807557634491781,9,5.721822802476564,LAG_HI,True,-2.8753993610223683,1.4161729221673358,-4.291572283189704,MANUF
ACL,2018Q4,2019-01-25,6871.082007972861,1.3882157900936662,13,5.196294332767172,LAG_HI,True,-10.57014734144779,10.504363520309902,-21.07451086175769,MANUF
ACL,2022Q1,2022-04-18,472.6022351504293,4.908724880242695,20,8.835649965907436,LAG_HI,True,-0.887003470883152,-0.8696182833429988,-0.01738518754015317,MANUF
ACL,2022Q2,2022-08-01,212.86353362660603,0.42857848073458615,21,7.787193235367004,LAG_LO,True,-6.506666666666671,-1.2715337179232122,-5.235132948743459,MANUF
ACL,2022Q3,2022-10-27,414.2617287738356,-0.38079068599370186,22,6.310153650647955,LAG_LO,True,-0.4770992366412208,3.012325825398854,-3.4894250620400746,MANUF
ACL,2024Q1,2024-04-19,19.97812327822168,-0.2498379235323956,23,5.642062628218777,LAG_LO,True,2.037351443123936,6.186751769296905,-4.1494003261729695,MANUF
ACL,2024Q4,2025-01-23,80.4409569992423,-0.029660103693934375,24,5.203506377010039,LAG_LO,True,-5.976806422836756,4.309151539937717,-10.285957962774471,MANUF
ADP,2020Q2,2020-07-20,87.85395383912267,0.8791212584549228,4,5.1369338288164395,LAG_HI,True,2.866242038216571,12.287784810932667,-9.421542772716096,MANUF
ADP,2020Q4,2021-01-27,116.34252397382865,0.3417324981524735,6,8.466075402190826,LAG_LO,True,-8.098068350668653,6.730916322472069,-14.828984673140722,MANUF
ADP,2021Q1,2021-04-27,45.82200936929499,-0.14289699451331164,7,5.659409743032588,LAG_LO,True,50.47169811320755,5.8381378091590275,44.63356030404852,MANUF
ADP,2022Q4,2023-01-18,15.64824214072564,0.2834830638752988,8,12.4748580362517,LAG_LO,True,8.5237258347979,-2.489846371181348,11.013572205979248,MANUF
ADP,2023Q3,2023-10-20,110.08598470982069,0.9800186974251406,9,11.744673689669979,LAG_HI,True,6.589147286821695,3.91657709641533,2.672570190406365,MANUF
ADP,2023Q4,2024-01-19,76.70677714760845,0.7787587863920374,10,10.81527339813687,LAG_HI,True,8.61093651791327,6.096948973776639,2.513987544136631,MANUF
ADP,2024Q1,2024-04-19,143.05494156513885,0.5300173707480306,11,10.461835929696276,LAG_HI,True,6.482899438489032,6.186751769296905,0.296147669192127,MANUF
ADP,2024Q2,2024-07-22,235.3589661368085,0.5376402189525689,12,9.884171104376847,LAG_HI,True,-6.273199703043797,2.3423712497994575,-8.615570952843255,MANUF
ADS,2021Q3,2021-10-20,45.40609082281102,0.06976833527531057,11,7.154664017352406,LAG_LO,True,6.3810391978122105,4.3688774578010126,2.012161740011198,MANUF
ADS,2022Q1,2022-04-27,60.24237169595563,0.20405308671911573,12,7.034746113072966,LAG_LO,True,-18.818380743982495,-3.39888358936552,-15.419497154616975,MANUF
AFX,2020Q4,2021-02-01,46935.09602210447,4.09314901673242,4,33.379106668284834,LAG_HI,True,15.199999999999992,10.27068446610906,4.929315533890932,OTHER
AFX,2021Q1,2021-05-04,192.59728831915882,-0.7747989866861692,5,28.359103025108485,LAG_LO,True,10.687022900763354,8.86277507085762,1.824247829905735,OTHER
AFX,2021Q4,2022-01-21,66.78424911537175,3.759240912316607,6,24.357814535044636,LAG_HI,True,11.428571428571432,-0.8397793043760537,12.268350732947486,OTHER
AFX,2022Q2,2022-08-01,471.72112933584305,2.2548547284076275,7,21.63130655393364,LAG_HI,True,-8.108108108108103,-1.2715337179232122,-6.836574390184891,OTHER
AFX,2022Q3,2022-10-19,11927.508278839538,0.02642698153770396,8,15.911867385169648,LAG_LO,True,-1.5748031496062964,5.542804220020936,-7.117607369627232,OTHER
AFX,2023Q1,2023-04-20,376.90143130014445,-0.3418488270662215,9,12.971075622770721,LAG_LO,True,-3.0927835051546397,6.6061964352702285,-9.698979940424868,OTHER
AFX,2023Q4,2024-01-19,925.4296965210137,3.0301622778887,10,10.41973652620675,LAG_HI,True,1.1363636363636465,6.096948973776639,-4.960585337412993,OTHER
AFX,2024Q2,2024-07-22,68.14343452818696,0.3516924444901536,11,8.944846530628537,LAG_LO,True,-2.500000000000002,2.3423712497994575,-4.842371249799459,OTHER
AFX,2024Q3,2024-10-21,104.85386684084372,-0.27222284921207834,12,7.210555265690814,LAG_LO,True,0.0,-0.28371733465096804,0.28371733465096804,OTHER
AFX,2025Q3,2025-10-22,70.06708574118,0.39947355230485604,13,6.213244536409967,LAG_LO,True,28.301886792452823,2.7250671775920443,25.576819614860778,OTHER
AFX,2025Q4,2026-01-22,180.50994219616322,2.638437901737544,14,9.492567793702666,LAG_HI,True,-3.686635944700456,-5.805573615136261,2.118937670435805,OTHER
AFX,2026Q1,2026-04-21,286.2509729302603,0.5247810507500312,15,7.700678312184478,LAG_HI,True,-2.8037383177570097,-0.6000000000000005,-2.203738317757009,OTHER
AGF,2014Q2,2014-08-01,417.86009678826696,5.0,5,10.015756831684646,LAG_HI,True,34.75899524779362,3.671770477181502,31.087224770612117,MANUF
AGF,2014Q3,2014-11-03,168.13842546021417,1.0090184841753989,6,15.79554865795509,LAG_HI,True,-0.4776119402985057,-8.999867136119056,8.52225519582055,MANUF
AGF,2016Q2,2016-08-01,288.4019342990868,4.252060998831847,7,12.562804867840747,LAG_HI,True,0.0,4.80729514186764,-4.80729514186764,MANUF
AGF,2016Q4,2017-02-02,29.13476367949381,0.29569224689982115,8,9.684297385618974,LAG_LO,True,25.844155844155846,2.0366802255048944,23.80747561865095,MANUF
AGF,2019Q1,2019-05-02,76.44317532353296,-5.0,9,12.994147311418805,LAG_LO,True,-17.708333333333336,0.3241782029756779,-18.032511536309013,MANUF
AGF,2019Q3,2019-11-01,62969.95363045745,-3.640049370005398,10,5.138303224133634,LAG_LO,True,5.919003115264787,-5.507144324149871,11.426147439414658,MANUF
AGF,2021Q1,2021-05-04,161.0762554551992,0.9008215128801605,11,5.3125271113121615,LAG_HI,True,-5.128205128205132,8.86277507085762,-13.99098019906275,MANUF
AGG,2023Q1,2023-04-27,255.07345204756038,1.8151895222496541,4,7.634527893483597,LAG_HI,True,-2.127659574468088,6.518500241988301,-8.64615981645639,OTHER
AGG,2025Q2,2025-07-29,216.5938533559672,1.9996381859547832,8,5.134562276406801,LAG_HI,True,0.0,7.148628122677181,-7.148628122677181,OTHER
AGM,2021Q4,2022-01-28,455.95063891187044,3.665079058244419,12,5.456892012626513,LAG_HI,True,49.87080103359174,-2.1715244621131946,52.04232549570494,MANUF
AGM,2022Q1,2022-04-27,165.91662333695157,-0.37634535999894464,13,12.51760955130007,LAG_LO,True,-10.303030303030305,-3.39888358936552,-6.904146713664785,MANUF
AGM,2023Q2,2023-08-01,192.38183984521652,0.06385283118677677,14,9.232139185909036,LAG_LO,True,-50.0,-1.482817191663388,-48.517182808336614,MANUF
AGR,2015Q3,2015-10-15,944.6307011632106,-5.0,4,6.91727155149352,LAG_LO,True,-4.802259887005644,-0.7864488808227543,-4.01581100618289,BROKER
AGR,2020Q3,2020-10-19,171.9330997014278,0.9479847073180753,10,7.264384535109813,LAG_HI,True,16.46778042959427,5.498527555742538,10.969252873851733,BROKER
AGR,2021Q1,2021-04-29,184.50126253711304,0.5316923846149318,11,8.965375937741157,LAG_HI,True,25.65172054223148,8.109052223757129,17.54266831847435,BROKER
AGR,2021Q2,2021-08-02,772.0266643133803,5.0,12,11.846404595365502,LAG_HI,True,14.63022508038585,-1.0317238539261364,15.661948934311987,BROKER
AGR,2021Q4,2022-01-18,386.1182736837456,-0.015759656714499463,13,12.27773750075696,LAG_LO,True,10.669077757685352,-0.3967342083564196,11.065811966041771,BROKER
AGR,2022Q1,2022-04-18,35.51300835214763,-0.4758413862991212,14,12.041156930918797,LAG_LO,True,-10.40832666132906,-0.8696182833429988,-9.538708377986062,BROKER
AGR,2022Q3,2022-10-21,197.11059408153412,-0.2474041925684692,15,9.016975037597597,LAG_LO,True,14.155251141552515,5.124785858900482,9.030465282652033,BROKER
AGR,2023Q2,2023-08-01,93.02198066928312,0.18734969777859084,16,9.693123961210542,LAG_LO,True,23.50000000000001,-1.482817191663388,24.9828171916634,BROKER
AGR,2024Q3,2024-10-18,17.31217827759863,0.03613010308449034,17,11.5716873623668,LAG_LO,True,-2.827918170878474,-0.18040743342486731,-2.6475107374536067,BROKER
AGR,2024Q4,2025-01-17,26.95469761162212,0.368282001163805,18,9.373268532231554,LAG_LO,True,13.795336787564771,4.8219437966878775,8.973392990876894,BROKER
AGR,2025Q3,2025-10-20,118.24411990417558,1.310516687441358,19,9.988848305803531,LAG_HI,True,-4.6875,2.9729991407167145,-7.6604991407167145,BROKER
AGR,2026Q1,2026-04-17,33.847062875262466,0.22601681694472708,20,7.901997443203355,LAG_LO,True,-1.718213058419249,-1.6751351351351307,-0.0430779232841183,BROKER
ALV,2017Q2,2017-07-31,343.16267928300795,3.94169257725,10,20.765423248832743,LAG_HI,True,0.7656967840734996,0.8777018335897502,-0.11200504951625057,MANUF
ALV,2017Q3,2017-10-19,294.80771598282905,0.23825588028559005,11,17.702993248774963,LAG_LO,True,-4.943357363542744,14.434231607859193,-19.377588971401938,MANUF
ALV,2017Q4,2018-02-01,335.0720166897572,-0.14751801130794517,12,14.561333226835426,LAG_LO,True,7.4954296160877565,14.572196432934259,-7.0767668168465026,MANUF
ALV,2018Q1,2018-05-02,34.92038977686706,-0.31927518640192,13,13.64903517755354,LAG_LO,True,-11.66666666666667,-2.5014901085177454,-9.165176558148925,MANUF
AMC,2022Q3,2022-10-19,28.297137795892528,0.09788725646245709,13,13.049451757732829,LAG_LO,True,8.730873087308733,5.542804220020936,3.1880688672877975,MANUF
AMC,2023Q4,2024-01-18,1006.9012082844879,0.03669041948053874,14,12.202263511106171,LAG_LO,True,-1.0848126232741673,8.381110247186797,-9.465922870460965,MANUF
AMC,2024Q1,2024-04-26,22.74333739191263,-0.09129465571242071,15,9.445724002095488,LAG_LO,True,4.532304725168745,3.976936487372651,0.5553682377960945,MANUF
AMC,2025Q3,2025-10-21,28.412025296958248,0.527486662684705,16,8.556834587812679,LAG_HI,True,9.756097560975618,2.175542993156787,7.580554567818831,MANUF
AMC,2026Q1,2026-05-04,104.87148597295234,0.6471755514038976,17,8.800553995656454,LAG_HI,True,-3.2258064516129004,-5.074650487997889,1.848844036384989,MANUF
AMS,2021Q3,2021-10-27,49.55126782068622,-0.35161544318252513,13,8.843709692024852,LAG_LO,True,-5.726092089728452,0.593367029010583,-6.319459118739035,MANUF
AMS,2022Q3,2022-11-01,75.31255199767844,2.5202569149947975,14,7.316075103593581,LAG_HI,True,-5.8912386706948645,6.703000050934649,-12.594238721629512,MANUF
AMS,2023Q2,2023-08-01,36.57669886020736,0.3837696586534488,15,5.7708540848986996,LAG_LO,True,-6.232813932172321,-1.482817191663388,-4.749996740508933,MANUF
ANV,2014Q1,2014-05-05,15.261309118709221,2.073690442661385,4,6.216506698341494,LAG_HI,True,0.0,10.699158688714828,-10.699158688714828,MANUF
ANV,2015Q1,2015-05-04,95.174817382373,-0.059022646694625945,6,9.062308445152553,LAG_LO,True,8.965517241379306,6.3099316620443435,2.6555855793349625,MANUF
ANV,2016Q3,2016-11-01,1203.4017128217624,5.0,7,9.041961274928592,LAG_HI,True,-20.869565217391305,-3.2226591372734648,-17.64690608011784,MANUF
ANV,2017Q4,2018-01-25,1472.3794450210482,1.0370429321420538,9,9.567957357292055,LAG_HI,True,35.74144486692015,3.5547027744686988,32.186742092451446,MANUF
ANV,2018Q1,2018-04-19,204.91730615447682,1.3203377422957936,10,14.671320833604733,LAG_HI,True,8.036739380022961,-2.6203035438843725,10.657042923907333,MANUF
ANV,2018Q2,2018-07-19,310.1592153117048,1.4932145839926565,11,13.539770706670952,LAG_HI,True,-0.9022556390977488,7.300894469768648,-8.203150108866398,MANUF
ANV,2018Q3,2018-10-17,243.95016417641804,0.7070247809446522,12,11.329915593058715,LAG_HI,True,19.61883408071749,0.8095542574751091,18.80927982324238,MANUF
ANV,2018Q4,2019-01-21,557.568410333668,2.4047279818712863,13,12.485389667136651,LAG_HI,True,1.6683022571148287,7.939222521870692,-6.270920264755864,MANUF
ANV,2019Q1,2019-04-18,163.9557852754344,0.33536408028931364,14,11.089805187819879,LAG_LO,True,10.88709677419355,-2.3580014987732656,13.245098272966816,MANUF
ANV,2019Q2,2019-08-01,35.19792398479797,-0.15399364145333685,15,11.065487654408416,LAG_LO,True,-0.4036326942482349,1.2284155695008403,-1.6320482637490752,MANUF
ANV,2019Q3,2019-10-15,33.84198588434659,-0.2003315212340501,16,9.762209162584538,LAG_LO,True,-5.426356589147286,-1.053495274465921,-4.372861314681365,MANUF
ANV,2021Q1,2021-04-20,47.14113907345982,0.2637988209110056,17,8.145104583257924,LAG_LO,True,21.871713985278653,11.752267089585612,10.119446895693041,MANUF
ANV,2022Q1,2022-04-28,223.87300610236278,5.0,18,9.946505161927437,LAG_HI,True,12.959285004965238,-3.3537593925741516,16.31304439753939,MANUF
ANV,2022Q2,2022-07-21,913.7729134711836,2.5563765993218865,19,10.375774361329436,LAG_HI,True,22.465613856342337,5.73039102075954,16.735222835582796,MANUF
ANV,2022Q4,2023-01-19,99.08258847239264,-0.31354092125477573,20,11.955073129616702,LAG_LO,True,6.60308143800441,-2.0081849311890276,8.611266369193437,MANUF
ANV,2024Q3,2024-10-23,2583.006251794487,5.0,21,11.270911435097327,LAG_HI,True,9.675405742821464,-1.4476057300398026,11.123011472861267,MANUF
ANV,2025Q1,2025-04-18,681.0274272799921,5.0,22,11.013922037217275,LAG_HI,True,5.147058823529416,9.478291288042119,-4.331232464512703,MANUF
ANV,2025Q3,2025-10-17,915.4821877983068,1.2735090370611148,23,10.118329271826646,LAG_HI,True,0.5154639175257714,0.46400266162858195,0.05146125589718942,MANUF
ANV,2025Q4,2026-01-23,4610.8286951196615,0.3359272252522886,24,8.71407746160063,LAG_LO,True,-15.936952714535902,-7.260639461138085,-8.676313253397817,MANUF
ANV,2026Q1,2026-04-23,47.98010839302595,-0.21816043926711123,25,5.395129397411636,LAG_LO,True,-13.219616204690832,-4.363015707923301,-8.85660049676753,MANUF
APC,2014Q4,2015-02-02,34.313603671362756,0.18924629464272302,4,8.602064507335264,LAG_LO,True,4.017305315203945,-1.0670386191264924,5.0843439343304375,OTHER
APC,2015Q2,2015-08-03,31.877355762307104,0.1374760192052814,5,7.310755420067895,LAG_LO,True,-4.856013551665727,-8.341334027630875,3.485320475965148,OTHER
APF,2022Q1,2022-04-29,78.9151821101443,1.0050014165024515,4,13.032992599612035,LAG_HI,True,8.475734791524259,-4.889606976096972,13.365341767621231,MANUF
APF,2022Q2,2022-08-01,189.71895469405564,0.23421370369818892,5,11.676754026936809,LAG_LO,True,9.09357582868877,-1.2715337179232122,10.365109546611983,MANUF
APF,2022Q3,2022-10-28,193.0315606474392,0.28557471334607565,6,11.056727245691487,LAG_LO,True,-5.202312138728327,5.481622624479754,-10.68393476320808,MANUF
APF,2022Q4,2023-02-01,97.92512531893836,0.9087463434121551,7,7.765858236409219,LAG_HI,True,8.179136497720574,-0.9354423532483946,9.114578850968968,MANUF
APF,2024Q1,2024-05-02,133.99380767977,1.289092189133254,8,7.839010691163155,LAG_HI,True,-2.431011826544016,4.2342068170168945,-6.665218643560911,MANUF
APF,2025Q3,2025-10-28,1480.5550545055435,0.1603611803644042,9,5.8767927342325565,LAG_LO,True,2.5519287833827957,5.762176297533861,-3.210247514151065,MANUF
APF,2025Q4,2026-01-30,99.47954151485901,0.21061651732469036,10,5.170876567908862,LAG_LO,True,22.913871746713177,-6.133899936769794,29.04777168348297,MANUF
APF,2026Q1,2026-05-04,50.03617773225291,1.2787799877412118,11,8.433599113968365,LAG_HI,True,6.408134310711744,-5.074650487997889,11.482784798709634,MANUF
APG,2014Q4,2015-01-23,152.4882494917652,5.0,4,10.487750648724457,LAG_HI,True,6.707317073170738,0.8210807714340129,5.886236301736725,BROKER
APG,2015Q2,2015-07-21,780.0376472152626,-2.193244424935008,5,9.42091259399404,LAG_LO,True,-16.058394160583944,-10.95222259173042,-5.106171568853524,BROKER
APG,2018Q4,2019-01-23,31.867068516564352,0.9328660330994196,10,5.47366032646983,LAG_HI,True,8.008213552361386,9.780092592592581,-1.7718790402311946,BROKER
APG,2019Q1,2019-04-23,20133.043287596927,-0.18210517843891838,11,5.910641519259745,LAG_LO,True,3.260869565217384,-1.6281027367729517,4.888972301990336,BROKER
APG,2019Q4,2020-02-03,325.0002363097907,5.0,12,5.501672626768299,LAG_HI,True,-20.03012048192772,-19.648018222255647,-0.3821022596720738,BROKER
APG,2021Q3,2021-10-18,689.5036884255447,2.3643653593610727,16,27.50568684171524,LAG_HI,True,46.81020733652312,7.177710408546245,39.632496927976874,BROKER
APG,2021Q4,2022-01-20,1103.0272485810253,5.0,17,29.931447756336073,LAG_HI,True,2.3121387283236983,0.5656939269493177,1.7464448013743805,BROKER
APG,2022Q1,2022-04-22,786.1267897458129,0.16865895962014552,18,26.681626117958317,LAG_LO,True,-23.245614035087712,-5.52019315188762,-17.725420883200094,BROKER
APG,2024Q3,2024-10-18,2203.4765563872693,-5.0,19,21.145369747509985,LAG_LO,True,-4.361702127659573,-0.18040743342486731,-4.181294694234706,BROKER
APG,2025Q1,2025-04-18,41.03843222558858,1.2703818553822996,20,16.944134185529606,LAG_HI,True,-5.600000000000005,9.478291288042119,-15.078291288042124,BROKER
API,2015Q1,2015-05-04,18721.18451254342,5.0,4,19.177632346257212,LAG_HI,True,-10.4,6.3099316620443435,-16.709931662044344,OTHER
API,2015Q3,2015-11-02,78.76692551138542,-0.6685951127645262,5,11.396381540919075,LAG_LO,True,-3.640256959314781,-7.932401008744627,4.2921440494298455,OTHER
API,2017Q1,2017-05-03,4664.78507601156,5.0,6,7.969439037640035,LAG_HI,True,48.10000000000001,5.033756264582845,43.06624373541716,OTHER
API,2018Q3,2018-11-01,105.09488642939861,0.3801580625995627,7,17.75170888698867,LAG_LO,True,29.67479674796747,3.6673576024528254,26.007439145514645,OTHER
API,2019Q4,2020-01-22,356.22624907501626,5.0,8,20.807011277621992,LAG_HI,True,-30.179028132992325,-12.372692810316332,-17.80633532267599,OTHER
API,2020Q1,2020-04-28,1322.6454613487595,1.052384260029432,9,7.87050742883163,LAG_HI,True,-13.6986301369863,8.892208803073288,-22.590838940059587,OTHER
API,2021Q4,2022-01-19,794.420615033479,4.997041131733012,12,11.74049172301422,LAG_HI,True,10.992529348986135,-0.5291648105400948,11.52169415952623,OTHER
API,2022Q1,2022-04-22,182.64953958994016,-0.04401585472574753,13,11.61469669913391,LAG_LO,True,-17.611088463106405,-5.52019315188762,-12.090895311218786,OTHER
API,2025Q4,2026-01-30,83.02377991901575,5.0,14,7.19068835718525,LAG_HI,True,-8.196721311475407,-6.133899936769794,-2.0628213747056137,OTHER
APS,2014Q3,2014-11-03,567.3837357143576,0.038982248432288855,5,9.935431733206373,LAG_LO,True,-8.378870673952644,-8.999867136119056,0.6209964621664117,BROKER
APS,2016Q2,2016-07-26,66.84180247878896,3.92293531,6,6.036057530812533,LAG_HI,True,0.0,3.9666692870057307,-3.9666692870057307,BROKER
APS,2018Q1,2018-05-02,93.29959371700215,0.25842229582333465,9,6.1555908113406845,LAG_LO,True,-2.7607361963190136,-2.5014901085177454,-0.2592460878012681,BROKER
APS,2021Q1,2021-04-29,1278.2415510701683,1.238232587663048,13,6.146598860496421,LAG_HI,True,47.5495307612096,8.109052223757129,39.44047853745248,BROKER
APS,2021Q3,2021-10-20,591.7675108500741,3.176944213973609,14,13.287334990346883,LAG_HI,True,47.36842105263157,4.3688774578010126,42.999543594830556,BROKER
