ticker,quarter,Release_Date,NP_R,surprise_B_MA,prior_n_good,pa_HL3,tier,qualify,post_ret,bench_ret,excess,grp,yr,cl,beta,alpha
ABC,2025Q2,2025-07-22,224.99221669053875,-0.3093360294013314,11,8.539508579886474,LAG_LO,True,-0.961538461538458,13.585016840653251,-14.546555302191711,OTHER,2025,2025Q3,0.6391696030412689,-9.64466828288775
ABC,2026Q1,2026-04-23,38.1691906031774,-0.6895159276060117,12,6.662266895968742,LAG_LO,True,-4.629629629629628,-4.363015707923301,-0.2666139217063268,OTHER,2026,2026Q2,0.649039412117615,-1.7978604794991688
ABR,2022Q2,2022-08-01,15.853405278526209,0.0744446249367295,4,5.657816564543299,LAG_LO,True,-15.098722415795583,-1.2715337179232122,-13.827188697872373,MANUF,2022,2022Q3,0.07699239818677191,-15.000823985477332
ABS,2021Q4,2022-01-20,34.8820416644962,3.126136795492184,4,21.00934716299513,LAG_HI,True,22.522522522522515,0.5656939269493177,21.9568285955732,MANUF,2022,2022Q1,0.8511471242630748,22.041033763386515
ABS,2022Q1,2022-04-21,70.30653094251653,-0.7853990080172804,5,21.3586407878604,LAG_LO,True,-14.19053964023984,-4.513726970591936,-9.676812669647903,MANUF,2022,2022Q2,0.9215506810651817,-10.03091147634856
ABS,2022Q2,2022-08-01,33.35687370990909,-0.4923527567318154,6,14.37419987096254,LAG_LO,True,-12.40369799691834,-1.2715337179232122,-11.132164278995129,MANUF,2022,2022Q3,1.2835107377418689,-10.771670816563056
ABS,2022Q3,2022-10-19,46.02892403497134,-0.6847439819982736,7,9.734708512536209,LAG_LO,True,-19.74358974358974,5.542804220020936,-25.28639396361068,MANUF,2022,2022Q4,1.3552887260728013,-27.25568981381286
ABS,2023Q1,2023-04-28,177.2219089710315,0.4312401607100435,8,5.192867544672704,LAG_LO,True,25.773195876288657,5.590308619809892,20.182887256478764,MANUF,2023,2023Q2,1.3165895112009176,18.413054183070876
ABS,2023Q2,2023-08-01,62.80617803310528,0.6540168287585202,9,8.241026798693788,LAG_HI,True,-17.425968109339408,-1.482817191663388,-15.94315091767602,MANUF,2023,2023Q3,1.4653648235027084,-15.253099956990805
ABS,2025Q4,2026-01-20,4692.651233309176,-1.928955687035733,11,7.5066277991516195,LAG_LO,True,-12.20338983050847,-8.40043703906036,-3.80295279144811,MANUF,2026,2026Q1,0.8217588247311982,-5.3002565620618025
ABT,2018Q2,2018-08-01,2217.450483478301,3.5013404545056552,6,5.557687034837658,LAG_HI,True,-3.480176211453745,2.243679302886359,-5.723855514340103,MANUF,2018,2018Q3,0.18610326292673562,-3.89773225068208
ACB,2018Q1,2018-05-02,139.34909633892835,1.1613129688390378,14,7.257804615495594,LAG_HI,True,-6.504065040650408,-2.501490108517745,-4.002574932132663,OTHER,2018,2018Q2,1.056989419606714,-3.8600164626963007
ACB,2018Q2,2018-08-01,162.55966753528256,0.8932464604333135,15,5.682784600112423,LAG_HI,True,4.754098360655745,2.243679302886359,2.5104190577693863,OTHER,2018,2018Q3,1.181919012598369,2.102251134400903
ACB,2018Q3,2018-10-23,139.47132116672185,0.4547452294401536,16,5.582373186698284,LAG_LO,True,9.174311926605494,7.893641202219004,1.28067072438649,OTHER,2018,2018Q4,1.2029671908656772,-0.3214794561294685
ACB,2018Q4,2019-01-25,130.91759412739762,0.2516325196118945,17,5.949807133239626,LAG_LO,True,7.446808510638303,10.504363520309902,-3.0575550096715984,OTHER,2019,2019Q1,1.3058130462906972,-6.2699264171624405
ACB,2019Q1,2019-04-25,19.34519076685954,0.0635586324607965,18,6.096408173062964,LAG_LO,True,-3.014184397163122,0.4709887631062504,-3.4851731602693725,OTHER,2019,2019Q2,1.2895827687789236,-3.621563390353441
ACB,2019Q2,2019-08-01,16.30077250926276,0.1441678618183786,19,5.240654612268937,LAG_LO,True,2.7422303473491727,1.2284155695008403,1.5138147778483324,OTHER,2019,2019Q3,1.253162084156579,1.2028265320631089
ACB,2019Q3,2019-10-22,18.31266008971896,0.1118842836854745,20,5.013655776366702,LAG_LO,True,-4.584040747028862,-4.261600409692035,-0.3224403373368272,OTHER,2019,2019Q4,1.2476642769863038,0.7330058469340868
ACB,2020Q4,2021-01-26,64.56723001779581,0.5260965135762387,22,5.085846672509812,LAG_HI,True,22.285067873303177,9.704052885554116,12.58101498774906,OTHER,2021,2021Q1,1.0930476022077038,11.678076135051501
ACB,2021Q1,2021-04-23,61.56898948832603,0.2929627560077851,23,6.725428003374056,LAG_LO,True,16.696588868940765,6.253421349219135,10.44316751972163,OTHER,2021,2021Q2,1.0305470514371171,10.252143936109068
ACB,2021Q2,2021-08-02,70.09341802182492,0.1997606722592471,24,7.637844765723995,LAG_LO,True,-14.50847457627119,-1.0317238539261364,-13.476750722345054,OTHER,2021,2021Q3,1.04489825893152,-13.430428117605652
ACB,2022Q1,2022-04-27,32.38035258905025,0.3694145403825114,25,5.66961906814322,LAG_LO,True,1.596169193934549,-3.39888358936552,4.9950527833000695,OTHER,2022,2022Q2,1.0444037224473461,5.145975866833095
ACB,2022Q2,2022-08-01,52.34891731237696,0.5155927617114832,26,5.281571826812478,LAG_HI,True,-5.04,-1.2715337179232122,-3.768466282076788,OTHER,2022,2022Q3,1.039825643697867,-3.717826633276954
ACC,2020Q4,2021-02-01,36.33862991909211,0.9240620988476832,12,5.702589656141737,LAG_HI,True,28.64238410596027,10.27068446610906,18.37169963985121,MANUF,2021,2021Q1,0.3023968001027538,25.53656198854383
ACC,2021Q1,2021-05-04,109.49183008861792,0.0769155978403776,13,9.261482736343154,LAG_LO,True,0.0,8.86277507085762,-8.86277507085762,MANUF,2021,2021Q2,0.33056196022846174,-2.9296963004866385
ACC,2022Q2,2022-08-01,190.1140758877629,2.626691558127189,14,7.953612766719031,LAG_HI,True,-6.351039260969992,-1.2715337179232122,-5.07950554304678,MANUF,2022,2022Q3,0.5887312633494906,-5.602447608825585
ACC,2022Q4,2023-01-30,138.85040289010115,0.5681763722747184,15,5.6879324916166185,LAG_HI,True,16.730038022813698,-3.3498884594552414,20.079926482268935,MANUF,2023,2023Q1,0.6152461020032473,18.791043839639197
ACC,2023Q3,2023-10-27,33.98935649157275,0.5315681066525808,16,7.354156538226863,LAG_HI,True,14.155251141552515,4.426159475473179,9.729091666079336,MANUF,2023,2023Q4,0.5823905977684642,11.577497478813138
ACC,2025Q3,2025-10-30,23.61774325011381,0.9022934019901028,17,8.386731619257734,LAG_HI,True,3.333333333333344,3.424974431403105,-0.0916410980697608,MANUF,2025,2025Q4,0.2220435160132103,2.572839968329253
ACL,2015Q2,2015-08-03,177.1748361988151,2.883876290689392,4,16.271490321823997,LAG_HI,True,6.734006734006726,-8.341334027630875,15.075340761637602,MANUF,2015,2015Q3,0.3637036527466037,9.767780388635614
ACL,2015Q3,2015-11-02,134.27544610592165,1.5757705467409506,5,13.507535409318445,LAG_HI,True,1.2779552715654896,-7.932401008744627,9.210356280310116,MANUF,2015,2015Q4,0.33900041656278773,3.9670425178729958
ACL,2015Q4,2016-02-01,344.80457947674125,-0.2656293283242371,6,10.635149557222896,LAG_LO,True,-3.2163742690058506,5.237315875613757,-8.453690144619607,MANUF,2016,2016Q1,0.3882219833338948,-5.249615425582718
ACL,2016Q4,2017-02-02,35.59646968395764,0.1930873594957108,7,7.875590491027169,LAG_LO,True,0.0,2.0366802255048944,-2.0366802255048944,MANUF,2017,2017Q1,0.11149276374820995,-0.22707510721286814
ACL,2017Q1,2017-05-03,191.50928777778208,-0.6356782920333859,8,6.2940030996791085,LAG_LO,True,3.030303030303028,5.033756264582845,-2.003453234279817,MANUF,2017,2017Q2,0.060471972513796594,2.7259018598300226
ACL,2017Q2,2017-08-01,17.38436680719584,0.7807557634491781,9,5.721822802476564,LAG_HI,True,-2.8753993610223683,1.4161729221673358,-4.291572283189704,MANUF,2017,2017Q3,0.0730722868313579,-2.978882354993782
ACL,2018Q4,2019-01-25,6871.082007972861,1.3882157900936662,13,5.196294332767172,LAG_HI,True,-10.57014734144779,10.504363520309902,-21.07451086175769,MANUF,2019,2019Q1,0.16204010940575908,-12.272275555516671
ACL,2022Q1,2022-04-18,472.6022351504293,4.908724880242695,20,8.835649965907436,LAG_HI,True,-0.887003470883152,-0.8696182833429988,-0.0173851875401531,MANUF,2022,2022Q2,0.7711069400047466,-0.2164347774423515
ACL,2022Q2,2022-08-01,212.86353362660603,0.4285784807345861,21,7.787193235367004,LAG_LO,True,-6.506666666666671,-1.2715337179232122,-5.235132948743459,MANUF,2022,2022Q3,0.9753816441860347,-5.266436018240746
ACL,2022Q3,2022-10-27,414.2617287738356,-0.3807906859937018,22,6.310153650647955,LAG_LO,True,-0.4770992366412208,3.012325825398854,-3.489425062040074,MANUF,2022,2022Q4,1.0636037620009104,-3.6810203169079396
ACL,2024Q1,2024-04-19,19.97812327822168,-0.2498379235323956,23,5.642062628218777,LAG_LO,True,2.037351443123936,6.186751769296905,-4.1494003261729695,MANUF,2024,2024Q2,0.9051438747341711,-3.5625490253559535
ACL,2024Q4,2025-01-23,80.4409569992423,-0.0296601036939343,24,5.203506377010039,LAG_LO,True,-5.976806422836756,4.309151539937717,-10.285957962774471,MANUF,2025,2025Q1,0.8393064538273134,-9.593505120826388
ADP,2020Q2,2020-07-20,87.85395383912267,0.8791212584549228,4,5.13693382881644,LAG_HI,True,2.866242038216571,12.287784810932669,-9.421542772716096,MANUF,2020,2020Q3,0.20474600532827722,0.35036718384462695
ADP,2020Q4,2021-01-27,116.34252397382863,0.3417324981524735,6,8.466075402190826,LAG_LO,True,-8.098068350668653,6.730916322472069,-14.828984673140722,MANUF,2021,2021Q1,0.24616448721991288,-9.754980915710131
ADP,2021Q1,2021-04-27,45.82200936929499,-0.1428969945133116,7,5.659409743032588,LAG_LO,True,50.47169811320755,5.838137809159028,44.63356030404852,MANUF,2021,2021Q2,0.3523071008998147,48.41488070700914
ADP,2022Q4,2023-01-18,15.64824214072564,0.2834830638752988,8,12.4748580362517,LAG_LO,True,8.5237258347979,-2.489846371181348,11.013572205979248,MANUF,2023,2023Q1,0.5116970289090255,9.797772825371315
ADP,2023Q3,2023-10-20,110.08598470982068,0.9800186974251406,9,11.74467368966998,LAG_HI,True,6.589147286821695,3.91657709641533,2.672570190406365,MANUF,2023,2023Q4,0.3334466903485041,5.283177616527249
ADP,2023Q4,2024-01-19,76.70677714760845,0.7787587863920374,10,10.81527339813687,LAG_HI,True,8.61093651791327,6.096948973776639,2.513987544136631,MANUF,2024,2024Q1,0.34347765735183255,6.516770767406811
ADP,2024Q1,2024-04-19,143.05494156513885,0.5300173707480306,11,10.461835929696276,LAG_HI,True,6.482899438489032,6.186751769296905,0.296147669192127,MANUF,2024,2024Q2,0.36424484212753055,4.229407016999261
ADP,2024Q2,2024-07-22,235.3589661368085,0.5376402189525689,12,9.884171104376849,LAG_HI,True,-6.273199703043797,2.342371249799457,-8.615570952843255,MANUF,2024,2024Q3,0.341164403379899,-7.072333392975858
ADS,2021Q3,2021-10-20,45.40609082281102,0.0697683352753105,11,7.154664017352406,LAG_LO,True,6.3810391978122105,4.3688774578010126,2.012161740011198,MANUF,2021,2021Q4,0.3472068535308073,4.8641350022274485
ADS,2022Q1,2022-04-27,60.24237169595563,0.2040530867191157,12,7.034746113072966,LAG_LO,True,-18.81838074398249,-3.39888358936552,-15.419497154616977,MANUF,2022,2022Q2,0.4486920117424816,-17.29332882859157
AFX,2020Q4,2021-02-01,46935.09602210447,4.09314901673242,4,33.379106668284834,LAG_HI,True,15.199999999999992,10.27068446610906,4.929315533890932,OTHER,2021,2021Q1,0.8773095353681535,6.189430583124942
AFX,2021Q1,2021-05-04,192.5972883191588,-0.7747989866861692,5,28.359103025108485,LAG_LO,True,10.687022900763354,8.86277507085762,1.824247829905735,OTHER,2021,2021Q2,0.7833171514858274,3.744659177999562
AFX,2021Q4,2022-01-21,66.78424911537175,3.759240912316607,6,24.35781453504464,LAG_HI,True,11.428571428571432,-0.8397793043760537,12.268350732947486,OTHER,2022,2022Q1,0.7976690881797986,12.098437420565345
AFX,2022Q2,2022-08-01,471.7211293358431,2.2548547284076275,7,21.63130655393364,LAG_HI,True,-8.108108108108103,-1.2715337179232122,-6.836574390184891,OTHER,2022,2022Q3,0.7776775584886426,-7.119264870817593
AFX,2022Q3,2022-10-19,11927.508278839538,0.0264269815377039,8,15.911867385169648,LAG_LO,True,-1.5748031496062964,5.542804220020936,-7.117607369627232,OTHER,2022,2022Q4,0.6433228075478463,-5.140615522118216
AFX,2023Q1,2023-04-20,376.90143130014445,-0.3418488270662215,9,12.97107562277072,LAG_LO,True,-3.09278350515464,6.6061964352702285,-9.698979940424868,OTHER,2023,2023Q2,0.4686773406451857,-6.188958082216796
AFX,2023Q4,2024-01-19,925.4296965210136,3.0301622778887,10,10.41973652620675,LAG_HI,True,1.1363636363636465,6.096948973776639,-4.960585337412993,OTHER,2024,2024Q1,0.4821104009583586,-1.8030388780064621
AFX,2024Q2,2024-07-22,68.14343452818696,0.3516924444901536,11,8.944846530628537,LAG_LO,True,-2.500000000000002,2.342371249799457,-4.842371249799459,OTHER,2024,2024Q3,0.4928303769739636,-3.654391706051643
AFX,2024Q3,2024-10-21,104.85386684084372,-0.2722228492120783,12,7.210555265690814,LAG_LO,True,0.0,-0.283717334650968,0.283717334650968,OTHER,2024,2024Q4,0.46596305500538815,0.13220179601195112
AFX,2025Q3,2025-10-22,70.06708574118,0.399473552304856,13,6.213244536409967,LAG_LO,True,28.301886792452823,2.7250671775920443,25.576819614860774,OTHER,2025,2025Q4,0.7858616378289015,26.160361037076555
AFX,2025Q4,2026-01-22,180.5099421961632,2.638437901737544,14,9.492567793702666,LAG_HI,True,-3.686635944700456,-5.805573615136261,2.118937670435805,OTHER,2026,2026Q1,0.7528368903408589,0.6840140423636654
AFX,2026Q1,2026-04-21,286.2509729302603,0.5247810507500312,15,7.700678312184478,LAG_HI,True,-2.8037383177570097,-0.6000000000000005,-2.203738317757009,OTHER,2026,2026Q2,0.5759776164288761,-2.4581517478996835
AGF,2014Q2,2014-08-01,417.86009678826696,5.0,5,10.015756831684646,LAG_HI,True,34.75899524779362,3.671770477181502,31.08722477061212,MANUF,2014,2014Q3,0.39274058614661145,33.316941958389535
AGF,2014Q3,2014-11-03,168.13842546021417,1.0090184841753989,6,15.79554865795509,LAG_HI,True,-0.4776119402985057,-8.999867136119056,8.52225519582055,MANUF,2014,2014Q4,0.30954467913584316,2.3082490446166872
AGF,2016Q2,2016-08-01,288.4019342990868,4.252060998831847,7,12.562804867840748,LAG_HI,True,0.0,4.80729514186764,-4.80729514186764,MANUF,2016,2016Q3,0.34908380433914515,-1.6781488767042463
AGF,2016Q4,2017-02-02,29.13476367949381,0.2956922468998211,8,9.684297385618974,LAG_LO,True,25.844155844155846,2.0366802255048944,23.80747561865095,MANUF,2017,2017Q1,0.27481117963007917,25.28445334885559
AGF,2019Q1,2019-05-02,76.44317532353296,-5.0,9,12.994147311418804,LAG_LO,True,-17.708333333333336,0.3241782029756779,-18.032511536309013,MANUF,2019,2019Q2,0.44924359741795294,-17.853968315442618
AGF,2019Q3,2019-11-01,62969.95363045745,-3.640049370005398,10,5.138303224133634,LAG_LO,True,5.919003115264787,-5.507144324149871,11.426147439414658,MANUF,2019,2019Q4,0.4445100264584134,8.366983984502948
AGF,2021Q1,2021-05-04,161.0762554551992,0.9008215128801604,11,5.3125271113121615,LAG_HI,True,-5.128205128205132,8.86277507085762,-13.99098019906275,MANUF,2021,2021Q2,-0.02931729451385497,-4.868372541242747
AGG,2023Q1,2023-04-27,255.0734520475604,1.815189522249654,4,7.634527893483597,LAG_HI,True,-2.127659574468088,6.518500241988301,-8.64615981645639,OTHER,2023,2023Q2,0.31359449073359885,-4.17182533820125
AGG,2025Q2,2025-07-29,216.5938533559672,1.9996381859547832,8,5.134562276406801,LAG_HI,True,0.0,7.148628122677181,-7.148628122677181,OTHER,2025,2025Q3,0.850613517460038,-6.080719712444185
AGM,2021Q4,2022-01-28,455.9506389118704,3.665079058244419,12,5.456892012626513,LAG_HI,True,49.87080103359174,-2.1715244621131946,52.04232549570494,MANUF,2022,2022Q1,0.5611920095462092,51.089443210263795
AGM,2022Q1,2022-04-27,165.91662333695157,-0.3763453599989446,13,12.51760955130007,LAG_LO,True,-10.303030303030305,-3.39888358936552,-6.904146713664785,MANUF,2022,2022Q2,0.5786323546029275,-8.336326288694483
AGM,2023Q2,2023-08-01,192.3818398452165,0.0638528311867767,14,9.232139185909036,LAG_LO,True,-50.0,-1.482817191663388,-48.51718280833661,MANUF,2023,2023Q3,0.573742560641383,-49.149244667491985
AGR,2020Q3,2020-10-19,171.9330997014278,0.9479847073180752,10,7.264384535109813,LAG_HI,True,16.46778042959427,5.498527555742538,10.969252873851731,BROKER,2020,2020Q4,1.034334850893018,10.780461750094162
AGR,2021Q1,2021-04-29,184.50126253711304,0.5316923846149318,11,8.965375937741157,LAG_HI,True,25.65172054223148,8.109052223757129,17.54266831847435,BROKER,2021,2021Q2,1.2588774347472755,15.443417680556417
AGR,2021Q2,2021-08-02,772.0266643133803,5.0,12,11.846404595365502,LAG_HI,True,14.63022508038585,-1.0317238539261364,15.661948934311988,BROKER,2021,2021Q3,1.4034715548032168,16.078220161783133
AGR,2021Q4,2022-01-18,386.1182736837456,-0.0157596567144994,13,12.27773750075696,LAG_LO,True,10.669077757685352,-0.3967342083564196,11.065811966041773,BROKER,2022,2022Q1,1.4693821292040292,11.252031913488183
AGR,2022Q1,2022-04-18,35.51300835214763,-0.4758413862991212,14,12.041156930918795,LAG_LO,True,-10.40832666132906,-0.8696182833429988,-9.538708377986062,BROKER,2022,2022Q2,1.5019053008906742,-9.102242351824762
AGR,2022Q3,2022-10-21,197.1105940815341,-0.2474041925684692,15,9.016975037597597,LAG_LO,True,14.155251141552515,5.124785858900482,9.030465282652033,BROKER,2022,2022Q4,1.6936885007818754,5.4754602633632015
AGR,2023Q2,2023-08-01,93.02198066928312,0.1873496977785908,16,9.693123961210542,LAG_LO,True,23.50000000000001,-1.482817191663388,24.9828171916634,BROKER,2023,2023Q3,1.7281165363079767,26.062480909235266
AGR,2024Q3,2024-10-18,17.31217827759863,0.0361301030844903,17,11.5716873623668,LAG_LO,True,-2.827918170878474,-0.1804074334248673,-2.6475107374536067,BROKER,2024,2024Q4,1.8558228248725872,-2.4931139381519234
AGR,2024Q4,2025-01-17,26.95469761162212,0.368282001163805,18,9.373268532231554,LAG_LO,True,13.795336787564771,4.8219437966878775,8.973392990876894,BROKER,2025,2025Q1,1.8693754788128316,4.781313293822807
AGR,2025Q3,2025-10-20,118.24411990417558,1.310516687441358,19,9.988848305803533,LAG_HI,True,-4.6875,2.9729991407167145,-7.660499140716714,BROKER,2025,2025Q4,1.7157419489679178,-9.78839933997324
AGR,2026Q1,2026-04-17,33.847062875262466,0.226016816944727,20,7.901997443203355,LAG_LO,True,-1.718213058419249,-1.675135135135131,-0.0430779232841183,BROKER,2026,2026Q2,1.324563904520332,0.5006104767745336
ALV,2017Q2,2017-07-31,343.16267928300795,3.94169257725,10,20.765423248832743,LAG_HI,True,0.7656967840734996,0.8777018335897502,-0.1120050495162505,MANUF,2017,2017Q3,0.16364732665389742,0.6220632254073131
ALV,2017Q3,2017-10-19,294.80771598282905,0.23825588028559,11,17.702993248774963,LAG_LO,True,-4.943357363542744,14.434231607859193,-19.377588971401934,MANUF,2017,2017Q4,0.28216691202750827,-9.016219923822227
ALV,2017Q4,2018-02-01,335.0720166897572,-0.1475180113079451,12,14.561333226835426,LAG_LO,True,7.4954296160877565,14.57219643293426,-7.076766816846503,MANUF,2018,2018Q1,0.15992860149703755,5.164918619828461
ALV,2018Q1,2018-05-02,34.92038977686706,-0.31927518640192,13,13.64903517755354,LAG_LO,True,-11.66666666666667,-2.501490108517745,-9.165176558148923,MANUF,2018,2018Q2,0.602977439795121,-10.15832456535982
AMC,2022Q3,2022-10-19,28.297137795892528,0.097887256462457,13,13.049451757732829,LAG_LO,True,8.730873087308733,5.542804220020936,3.188068867287797,MANUF,2022,2022Q4,0.26418928186569895,7.266523620899237
AMC,2023Q4,2024-01-18,1006.901208284488,0.0366904194805387,14,12.202263511106173,LAG_LO,True,-1.0848126232741673,8.381110247186797,-9.465922870460965,MANUF,2024,2024Q1,0.27040186984171966,-3.3510805054630746
AMC,2024Q1,2024-04-26,22.74333739191263,-0.0912946557124207,15,9.445724002095488,LAG_LO,True,4.532304725168745,3.976936487372651,0.5553682377960945,MANUF,2024,2024Q2,0.31162200909577453,3.293003786927388
AMC,2025Q3,2025-10-21,28.412025296958248,0.527486662684705,16,8.556834587812679,LAG_HI,True,9.756097560975618,2.175542993156787,7.580554567818831,MANUF,2025,2025Q4,0.26126101572704946,9.187712988825611
AMC,2026Q1,2026-05-04,104.87148597295234,0.6471755514038976,17,8.800553995656454,LAG_HI,True,-3.2258064516129004,-5.074650487997889,1.848844036384989,MANUF,2026,2026Q2,0.29480970306076176,-1.729750248109093
AMS,2021Q3,2021-10-27,49.55126782068622,-0.3516154431825251,13,8.843709692024852,LAG_LO,True,-5.726092089728452,0.593367029010583,-6.319459118739035,MANUF,2021,2021Q4,0.4649489526704166,-6.001977468416079
AMS,2022Q3,2022-11-01,75.31255199767844,2.520256914994797,14,7.316075103593581,LAG_HI,True,-5.8912386706948645,6.703000050934649,-12.594238721629512,MANUF,2022,2022Q4,0.9508143591520709,-12.264547368520592
AMS,2023Q2,2023-08-01,36.57669886020736,0.3837696586534488,15,5.7708540848987,LAG_LO,True,-6.232813932172321,-1.482817191663388,-4.749996740508933,MANUF,2023,2023Q3,1.0879061949715678,-4.619647923351378
ANV,2014Q1,2014-05-05,15.26130911870922,2.073690442661385,4,6.216506698341494,LAG_HI,True,0.0,10.699158688714828,-10.699158688714828,MANUF,2014,2014Q2,0.777494461333737,-8.318536621406507
ANV,2015Q1,2015-05-04,95.174817382373,-0.0590226466946259,6,9.062308445152553,LAG_LO,True,8.965517241379306,6.309931662044344,2.6555855793349625,MANUF,2015,2015Q2,0.5905349349082638,5.239282158058357
ANV,2016Q3,2016-11-01,1203.4017128217624,5.0,7,9.041961274928592,LAG_HI,True,-20.869565217391305,-3.2226591372734648,-17.64690608011784,MANUF,2016,2016Q4,0.6153874596177914,-18.886381197690525
ANV,2017Q4,2018-01-25,1472.3794450210482,1.0370429321420538,9,9.567957357292055,LAG_HI,True,35.74144486692015,3.5547027744686988,32.186742092451446,MANUF,2018,2018Q1,0.4368561267569235,34.188551181093665
ANV,2018Q1,2018-04-19,204.9173061544768,1.3203377422957936,10,14.671320833604732,LAG_HI,True,8.036739380022961,-2.6203035438843725,10.657042923907332,MANUF,2018,2018Q2,0.42650968568630715,9.154324220927801
ANV,2018Q2,2018-07-19,310.1592153117048,1.4932145839926565,11,13.539770706670952,LAG_HI,True,-0.9022556390977488,7.300894469768648,-8.203150108866398,MANUF,2018,2018Q3,0.4188206249688115,-3.960020823757594
ANV,2018Q3,2018-10-17,243.95016417641804,0.7070247809446522,12,11.329915593058717,LAG_HI,True,19.61883408071749,0.8095542574751091,18.80927982324238,MANUF,2018,2018Q4,0.4320397375106527,19.269074471817312
ANV,2018Q4,2019-01-21,557.568410333668,2.4047279818712863,13,12.485389667136651,LAG_HI,True,1.6683022571148287,7.939222521870692,-6.270920264755864,MANUF,2019,2019Q1,0.553058000170621,-2.7225482737405313
ANV,2019Q1,2019-04-18,163.9557852754344,0.3353640802893136,14,11.08980518781988,LAG_LO,True,10.88709677419355,-2.3580014987732656,13.245098272966816,MANUF,2019,2019Q2,0.6123506039847393,12.331020416164279
ANV,2019Q2,2019-08-01,35.19792398479797,-0.1539936414533368,15,11.065487654408416,LAG_LO,True,-0.4036326942482349,1.2284155695008403,-1.6320482637490752,MANUF,2019,2019Q3,0.7146618520008599,-1.2815344401743964
ANV,2019Q3,2019-10-15,33.84198588434659,-0.2003315212340501,16,9.762209162584538,LAG_LO,True,-5.426356589147286,-1.053495274465921,-4.372861314681365,MANUF,2019,2019Q4,0.7264314623273617,-4.661064476362042
ANV,2021Q1,2021-04-20,47.14113907345982,0.2637988209110056,17,8.145104583257924,LAG_LO,True,21.871713985278653,11.752267089585612,10.11944689569304,MANUF,2021,2021Q2,1.079299067628273,9.187503072970465
ANV,2022Q1,2022-04-28,223.8730061023628,5.0,18,9.946505161927435,LAG_HI,True,12.959285004965238,-3.353759392574152,16.31304439753939,MANUF,2022,2022Q2,1.1135288774851608,16.693792936733647
ANV,2022Q2,2022-07-21,913.7729134711836,2.5563765993218865,19,10.375774361329436,LAG_HI,True,22.465613856342337,5.73039102075954,16.735222835582796,MANUF,2022,2022Q3,1.221726474076354,15.464643439470985
ANV,2022Q4,2023-01-19,99.08258847239264,-0.3135409212547757,20,11.955073129616702,LAG_LO,True,6.60308143800441,-2.008184931189028,8.611266369193437,MANUF,2023,2023Q1,1.3577501908078253,9.329694911503712
ANV,2024Q3,2024-10-23,2583.006251794487,5.0,21,11.270911435097329,LAG_HI,True,9.675405742821464,-1.4476057300398026,11.123011472861268,MANUF,2024,2024Q4,1.5865826524534352,11.972151881694806
