time,VNI~GOLD,VNI~USDVND,VNI~DXY
2017-05-05,0.07426516910339521,0.13808616767832788,0.06251911419637429
2017-05-08,0.07593683644327551,0.13495416733018392,0.05800093553772075
2017-05-09,0.06955941233883792,0.162569884751054,0.08568927241992805
2017-05-10,0.08236708418578902,0.20101796193800386,0.0767763879387926
2017-05-11,0.09533578410987265,0.2009488200770028,0.07672927297745502
2017-05-12,0.0923895278810692,0.208576503012621,0.12738313310148058
2017-05-15,0.09164556440731152,0.2077894739027686,0.12748619794994456
2017-05-16,0.09035015124106424,0.2120845607731409,0.12872943720456348
2017-05-17,0.09577707737341234,0.21114649341253444,0.12351559665007739
2017-05-18,0.09341378804429946,0.20713672963483162,0.12472500851378028
2017-05-19,0.09305758373190558,0.1928897328861227,0.10102509649832159
2017-05-22,0.10532320830959392,0.20072352385828188,0.09291096468282774
2017-05-23,0.11628711965228798,0.19369513098812208,0.08359326619139028
2017-05-24,0.11571195264497698,0.19079441503993108,0.08476219488659813
2017-05-25,0.10802165401500412,0.18763579792340232,0.08218633875426284
2017-05-26,0.14751912136067163,0.18813364584905196,0.07850054652790767
2017-05-29,0.1428810699849831,0.1771385802889658,0.06502777539207197
2017-05-30,0.18608558501920483,0.1816879706535106,0.04861512249982152
2017-05-31,0.18451482113178463,0.18252733126777526,0.052466368578755654
2017-06-01,0.18415176219728363,0.18707086564874523,0.05501614168073587
2017-06-02,0.17417290363839133,0.18866049628498832,0.04569688608140454
2017-06-05,0.1618406710364787,0.2255640179234794,0.06970153848559814
2017-06-06,0.1779603884834225,0.22371160853964167,0.06587557491159002
2017-06-07,0.18536184107443043,0.20337277872398793,0.044921891955364356
2017-06-08,0.20880269000863447,0.21944345411442498,0.02983619307356849
2017-06-09,0.21495215409387353,0.21784665027221328,0.014037706690700154
2017-06-12,0.2053484509661089,0.22530793364443805,0.0173831086420982
2017-06-13,0.19885452568870707,0.17788603783079981,-0.04700568810152047
2017-06-14,0.21836486798162189,0.18032488196796712,-0.048975319791479205
2017-06-15,0.20664589673248102,0.13247313274458386,-0.045928622397395744
2017-06-16,0.20909508897317736,0.1271446413861528,-0.04354476976146504
2017-06-19,0.16710588532046558,0.12423967146914433,-0.016907919887864047
2017-06-20,0.16898065880176263,0.12516303754045746,-0.011336114264465619
2017-06-21,0.16534416818283668,0.13175659685107347,-0.00720916553331552
2017-06-22,0.16409167157851298,0.12903857163039026,-0.007636091434046388
2017-06-23,0.16612096834657353,0.12608675994730986,-0.00891764947999088
2017-06-26,0.15687352417486403,0.12813789353105598,-0.00636432439443704
2017-06-27,0.15634745248166126,0.13967119426358826,0.02857607168806333
2017-06-28,0.15711822253163474,0.14109334966020703,0.028748199039594524
2017-06-29,0.15393182350527773,0.1424631887049452,0.02370571069648836
2017-06-30,0.13211094594004277,0.16136552377575483,-0.01136245537460996
2017-07-03,0.11749586632561754,0.16762443333056326,-0.000255684719165904
2017-07-04,0.11747146301129258,0.17009486458199208,0.0008764963264243914
2017-07-05,0.12770529390946123,0.15625676121298487,-0.014432895571458269
2017-07-06,0.12256689984206785,0.18235895765156082,-0.020371567489404923
2017-07-07,0.14755419472836875,0.18579095450440253,-0.029734013536804195
2017-07-10,0.11921280231923105,0.25000666373495833,-0.02810500039821804
2017-07-11,0.12071256429385617,0.24921115112361156,-0.03377484925934011
2017-07-12,0.12213406511304774,0.25702167799204373,-0.03343489091625628
2017-07-13,0.12255833733235898,0.2519009159205478,-0.03199031481992984
2017-07-14,0.08999988365616252,0.25490484300708155,0.007427624132522745
2017-07-17,0.0718923091096815,0.24326282527663232,0.013055209876858797
2017-07-18,0.06214639399641248,0.2390349158495096,0.022110726178567887
2017-07-19,0.05901253072208132,0.2470930791737872,0.03414341137298742
2017-07-20,0.05530829542554591,0.25711892432039024,0.04633527315543474
2017-07-21,0.042775079489102315,0.221795129549612,0.05306362904891955
2017-07-24,0.06584323184600059,0.22207795711337064,0.06187970986997998
2017-07-25,0.03170320776923232,0.1901025317852262,0.07183346763636095
2017-07-26,0.027988010826145222,0.14808207048604802,0.0597048433667113
2017-07-27,0.022589211197327267,0.13489667491068216,0.055338724723319375
2017-07-28,0.0314968720891784,0.12277357547236312,0.03393186123994629
2017-07-31,0.02871721938605471,0.10969442720052248,0.02129960693772212
2017-08-01,0.030601644141434885,0.12336587153553691,0.03084868304988733
2017-08-02,0.03183325519270306,0.12822177564077636,0.02860095481239167
2017-08-03,0.034743713081259564,0.1250381083951949,0.02689547154019648
2017-08-04,0.03585583741978287,0.12179706467809882,0.0243846931244237
2017-08-07,0.025894637957416262,0.12472482763154033,0.023513099932802737
2017-08-08,0.034189017371836,0.12007189133897635,0.007836826878608148
2017-08-09,-0.04167902115525469,0.1606213210689374,0.021348977637933322
2017-08-10,-0.043255730265191604,0.16187764461883924,0.020802030278283506
2017-08-11,-0.04430978959269619,0.1633615753143716,0.007913536287220885
2017-08-14,-0.04721370793605458,0.1709366362966222,0.01750174377963375
2017-08-15,-0.029246333531766304,0.18714256803034832,0.0014962380969646897
2017-08-16,-0.022887572626370735,0.1811615141272894,-0.00031167576200954094
2017-08-17,-0.03687406749811318,0.17239268731815338,-0.008951959182380273
2017-08-18,-0.04696186191554946,0.1735738822434363,-0.007467606043133205
2017-08-21,-0.04968004827222375,0.16930590507039917,0.0011974605661435956
2017-08-22,-0.04966425981649204,0.15963888733902445,-0.016297421973528108
2017-08-23,-0.038009000664318116,0.13426823692439935,-0.008722809994205436
2017-08-24,-0.0392571236385596,0.13874625483362055,-0.008106403323279837
2017-08-25,-0.038182710476053434,0.1365107550900379,-0.011610486597594085
2017-08-28,-0.018387922363586974,0.14574241978597982,-0.024360761728898218
2017-08-29,-0.023123361979996163,0.13024723126210944,-0.030007163367041245
2017-08-30,-0.03127922221840354,0.1212283031216732,-0.02788665238415349
2017-08-31,-0.024866930184733065,0.11703045082479582,-0.027678887538670992
2017-09-01,-0.014686764967981143,0.13059249327270864,-0.03036602767394181
2017-09-05,-0.007976195991121718,0.11690686262016975,-0.04944206014003717
2017-09-06,-0.017097258349723792,0.11577653807361021,-0.0468577119386274
2017-09-07,-0.008357091871098643,0.12157983632708166,-0.05293422124186811
2017-09-08,-0.011434940146036342,0.12586960971495006,-0.06005182615713417
2017-09-11,0.0033198329735423383,0.12273059795279875,-0.0734394770497375
2017-09-12,0.00458547376812945,0.11632721334183987,-0.07399548242847998
2017-09-13,0.006989087866214498,0.11913443832169678,-0.07058582309384553
2017-09-14,0.007057425717107054,0.10882980781928679,-0.07482721945980202
2017-09-15,0.007116724101397419,0.10840875552781983,-0.07211760660173919
2017-09-18,0.00214603212838103,0.11598720270472902,-0.05393331162313348
2017-09-19,0.002805724809089023,0.11669871152662196,-0.05203357384629991
2017-09-20,0.008316327031918914,0.10944765250179538,-0.06247250172774223
2017-09-21,0.021985961773077555,0.11517341963177324,-0.05949587032431485
2017-09-22,0.02375676926120824,0.11772293486087884,-0.0589959653873331
2017-09-25,0.015539936816328676,0.11868307170155097,-0.06567213825466918
2017-09-26,0.013639799564683032,0.12143030786899668,-0.06662696683537493
2017-09-27,0.011932896817023446,0.10208632831810993,-0.08902123328044648
2017-09-28,0.01317846521618522,0.10208590918308606,-0.08870040112334954
2017-09-29,0.010044827277233402,0.09915649943664392,-0.08796885664391102
2017-10-02,0.022191286816740284,0.10627255117504161,-0.09165437225849128
2017-10-03,0.028331809009696094,0.10441187437066339,-0.09474615801837104
2017-10-04,0.03242578763660253,0.07502565064905742,-0.09466982778641453
2017-10-05,0.04177823939686554,0.06563285494061748,-0.10920960601052698
2017-10-06,0.04055194127763662,0.06595156192087674,-0.09738308434090166
2017-10-09,0.04438958670186912,0.06343555652680931,-0.09960910119043671
2017-10-10,0.04672079578161944,0.06652477697708252,-0.0989351109954509
2017-10-11,0.045428494007996034,0.0633566768767623,-0.10091136243566771
2017-10-12,0.035782878459335324,0.06789250168371908,-0.12181745881163354
2017-10-13,0.03581866050585601,0.06394885507623553,-0.12507195247509748
2017-10-16,0.03828208855342053,0.0628453759292197,-0.13014314921127912
2017-10-17,0.0053011578102595755,0.05344737551815056,-0.1238363361170009
2017-10-18,0.006257753600027276,0.05459805616158645,-0.12303022189508986
2017-10-19,0.011776979775819154,0.055379228883890526,-0.12449123851730659
2017-10-20,0.028085764861199906,0.055938755507466256,-0.12807146921857548
2017-10-23,0.02616279132811144,0.06155967807710211,-0.13941544261746136
2017-10-24,0.023004897034766682,0.06631757093635225,-0.13250591248931862
2017-10-25,0.03103113876860656,0.062427105332112896,-0.14516516431602566
2017-10-26,0.033467744059147014,0.05269203684970134,-0.14956441491976222
2017-10-27,0.037095004592937,0.014435349159750711,-0.1295442944078515
2017-10-30,0.04209733103759022,0.00998405150656449,-0.13748543346651074
2017-10-31,0.05655793280267393,0.011226810966931983,-0.14165742865040185
2017-11-01,0.06462891932932263,0.013392496601749388,-0.14189486309512997
2017-11-02,0.05652708444613663,0.021127299499242382,-0.13040873568773115
2017-11-03,0.03478854907415681,0.035429456017978346,-0.11268467458711591
2017-11-06,0.04506740184325531,0.04247048655875244,-0.0953769707239036
2017-11-07,0.027272525290086707,0.03343764890369134,-0.08875139343508726
2017-11-08,0.0350277975632702,0.045499188331835944,-0.0803412827844689
2017-11-09,0.035308746844430354,0.04835573689788934,-0.07866358265237666
2017-11-10,0.017231459461702806,0.046095189081110294,-0.07870137985907665
2017-11-13,0.025260463985446065,0.04721384214032315,-0.07192505547746289
2017-11-14,0.025530752783501445,0.04735883266809247,-0.0721667381890223
2017-11-15,0.012038753061406919,0.030406227191131643,-0.07814233627497003
2017-11-16,0.01657729101832144,0.013272054989166565,-0.07405742163829723
2017-11-17,0.006935914832074033,0.009216924753955122,-0.0748816379423806
2017-11-20,-0.02997585895295538,0.009773631172959598,-0.06005696460142249
2017-11-21,-0.015420939586293519,-0.011938666821739712,-0.06706224175153454
2017-11-22,-0.012460162891671483,-0.02495680821580756,-0.09940698998187861
2017-11-23,-0.011755653021649576,-0.025232953006065935,-0.10011696522059156
2017-11-24,-0.026290724191586935,-0.016015065866275286,-0.09543444564925609
2017-11-27,-0.02805633655702956,-0.015333538925276814,-0.09124893317887176
2017-11-28,-0.028050084388052936,-0.015306107245363512,-0.08940650716553507
2017-11-29,-0.04775138174190011,-0.02233593042583587,-0.08482116252864763
2017-11-30,-0.04531606731691259,-0.018881695655414865,-0.0808234375145919
2017-12-01,-0.04550847177467475,-0.008854599177137486,-0.07921700809831547
2017-12-04,-0.05108882447063188,-0.010656896640305002,-0.0691333777845249
2017-12-05,-0.00046574234220322507,-0.03550385286691311,-0.09127691556264562
2017-12-06,-0.001988104467364062,-0.03087321707104758,-0.0981494621521611
2017-12-07,0.022151248834414012,-0.03259131282169168,-0.10758965161824309
2017-12-08,0.02407059785808305,-0.0304618671699025,-0.10755895196639713
2017-12-11,0.02612386898395985,-0.05218763057353761,-0.09986619189129949
2017-12-12,0.02351867575303399,-0.05069215334715843,-0.09249443278671741
2017-12-13,0.019311639803785596,-0.05039647817065367,-0.10926694186155239
2017-12-14,0.032586196123825434,-0.023959181580473908,-0.10510831598420116
2017-12-15,0.033394040319023204,-0.023225580347762557,-0.10611691360203437
2017-12-18,0.05979180774143806,-0.03824888196668088,-0.11897178857871504
2017-12-19,0.06827740580385089,-0.033294414334260024,-0.11575054035575796
2017-12-20,0.06839781820680813,-0.034386728143975656,-0.11573124494385437
2017-12-21,0.06647955174995292,-0.03830720352630147,-0.1142098865661804
2017-12-22,0.07101656090349544,-0.05405871659499732,-0.10757117298867926
2017-12-25,0.049868243305724806,-0.0535764643018952,-0.10068791308179567
2017-12-26,0.06378993668046314,-0.09784307096057507,-0.100421447111463
2017-12-27,0.0638367482247792,-0.09612581004523495,-0.09940157609979489
2017-12-28,0.06612023183248736,-0.10570397055247252,-0.10895742611613138
2017-12-29,0.07606330096728105,-0.10395829407956811,-0.11652864380443446
2018-01-02,0.08841840253350812,-0.10208773916563135,-0.13097555207228076
2018-01-03,0.10250382722088129,-0.09497254841631535,-0.12039687952205451
2018-01-04,0.11072958540577134,-0.09393269804493395,-0.1377380417059166
2018-01-05,0.11013894782791941,-0.09821712035740694,-0.14236251903381636
2018-01-08,0.10988191424801956,-0.11559367524809794,-0.1423237960705695
2018-01-09,0.11707862280571427,-0.09899658373301654,-0.14926268710382573
2018-01-10,0.1176024989739156,-0.09439676317833608,-0.14957953731187842
2018-01-11,0.12319550521321172,-0.110438249612478,-0.16187792515988958
2018-01-12,0.1241736929109102,-0.10071729619817908,-0.1491262609987102
2018-01-15,0.13190332797020393,-0.07548913311569476,-0.1437471783821047
2018-01-16,0.1265587402109166,-0.06803624286483455,-0.12908698284937567
2018-01-17,0.1152132174051345,-0.09012341359617652,-0.1314638614269454
2018-01-18,0.09142845901881357,-0.09858012786527535,-0.13215026738644292
2018-01-19,0.09654382597518231,-0.09253291496742004,-0.1309928060892924
2018-01-22,0.08996218604574367,-0.054132934784938046,-0.1370795896753811
2018-01-23,0.08570448595570544,-0.04966853650237359,-0.13166641418545194
2018-01-24,0.0777767631872756,-0.045615977310586135,-0.11972223236312039
2018-01-25,0.08482962950057482,-0.04058017552506943,-0.10595195680260971
2018-01-26,0.13378032233236511,-0.08425468761752679,-0.12285806641830188
2018-01-29,0.150426657927914,-0.08442790671988191,-0.13023052080330977
2018-01-30,0.15427425001439196,-0.08624734990376721,-0.13445576051634245
2018-01-31,0.15412410869793322,-0.0895028294249403,-0.13796847149001598
2018-02-01,0.1326647196870677,-0.09162887191519928,-0.10743057092595643
2018-02-02,0.12899450773550497,-0.09206849472431945,-0.10274775761313747
2018-02-05,0.12883495772252063,-0.07002457701581996,-0.1391250531947506
2018-02-06,0.14856907980796571,-0.06495922648422045,-0.1376839237635249
2018-02-07,0.10514168873911021,-0.06761774535009982,-0.08944906672000304
2018-02-08,0.08913046587521066,-0.05842233627281406,-0.07540297064216396
2018-02-09,0.09347787464445478,-0.057282501266734016,-0.08295354593984175
2018-02-12,0.12363073536277262,-0.0552606142638755,-0.09665829102145047
2018-02-13,0.1279691713427236,-0.05556859204328042,-0.11224779824359957
2018-02-21,0.12418092427849929,-0.058647699918810914,-0.08497457733376003
2018-02-22,0.12541303615891375,-0.049656568227376366,-0.07298033075285086
2018-02-23,0.12009903752564102,-0.045931062634383985,-0.06883201913256069
2018-02-26,0.12034431884438354,-0.043090581805759996,-0.06850619609351598
2018-02-27,0.1140891715418642,-0.050494534328969436,-0.06746905799884494
2018-02-28,0.1134891524863083,-0.04931265951015093,-0.06526152618200032
2018-03-01,0.12376205019996271,-0.0488403247631534,-0.058269908953138896
2018-03-02,0.12417839600210068,-0.04847697377898283,-0.05898614128063198
2018-03-05,0.1286368068296911,-0.051585578581946206,-0.06554206394428692
2018-03-06,0.14605920059991792,-0.04855137744843843,-0.07718460938514275
2018-03-07,0.1515940371431993,-0.048806865899408046,-0.07781890980952556
2018-03-08,0.14765058256125427,-0.05178721457051027,-0.07057902111805306
2018-03-09,0.14668921224847503,-0.05043673485102587,-0.06961266889715825
2018-03-12,0.14570564823184218,-0.04963801229642823,-0.07130262437041725
2018-03-13,0.1485344109754238,-0.049604330168964594,-0.0727157828545075
2018-03-14,0.1483177291442006,-0.05021848364137693,-0.07548760733135765
2018-03-15,0.15114519832110648,-0.046368663360300835,-0.07402212414344442
2018-03-16,0.14171172032738263,-0.05963180339563117,-0.07512081485376872
2018-03-19,0.14345945697651907,-0.061830265119433105,-0.07790232002467516
2018-03-20,0.15289968360182896,-0.06174483729324565,-0.0757456103515388
2018-03-21,0.15450515384220465,-0.06391451923055035,-0.079268614806234
2018-03-22,0.1495320002666975,-0.06372462829825391,-0.07541378037590157
2018-03-23,0.1072885319376939,-0.06755640836150965,-0.059098069181828736
2018-03-26,0.11013345768701564,-0.06546022008731249,-0.06822439383308765
2018-03-27,0.107877644827324,-0.07157964056297385,-0.06448816918887879
2018-03-28,0.10896932975449052,-0.07139712934784832,-0.06685254100825996
2018-03-29,0.10903823633958497,-0.07065323097452919,-0.06763410378805772
2018-03-30,0.10779865594312156,-0.07041581673066828,-0.06411057847959688
2018-04-02,0.12858891927382085,-0.09780424975079127,-0.066008601766519
2018-04-03,0.13796937109079813,-0.1135271232347385,-0.06971080404335236
2018-04-04,0.1392576153633292,-0.11435509504761736,-0.07115466001863645
2018-04-05,0.14048498174283416,-0.11425809694353536,-0.07194907154043427
2018-04-06,0.14246351927277323,-0.1142808355810129,-0.07303317206033462
2018-04-09,0.1411249023577453,-0.11360667421975526,-0.073036264782042
2018-04-10,0.13623450333576972,-0.08383298211668544,-0.06674227870589816
2018-04-11,0.11387395749406178,-0.14647173446545392,-0.06981137912798195
2018-04-12,0.10777695886655568,-0.14834611870340073,-0.0695310960572227
2018-04-13,0.10082238191129167,-0.14644749295405038,-0.07184182238463689
2018-04-16,0.09511029690138066,-0.1434830403371407,-0.05989818272810322
2018-04-17,0.09514271038503404,-0.1479141500150042,-0.05384089575362681
2018-04-18,0.09128910182614494,-0.14613627714429533,-0.05819588340085196
2018-04-19,0.10310042444767148,-0.13836271251591728,-0.08237713110835262
2018-04-20,0.08323759194716605,-0.13707103988817415,-0.06126357426130013
2018-04-23,0.11996637465477812,-0.037234941023544,-0.1146693449044376
2018-04-24,0.11919741768439446,-0.031955063019557334,-0.11310519654990726
2018-04-26,0.14598873410464133,-0.030279571038857665,-0.15739473314447344
2018-04-27,0.14524042531006431,-0.031842609103501895,-0.1602056310553072
2018-05-02,0.1686795251527698,-0.005886728087642251,-0.19330522668324696
2018-05-03,0.17419171688208063,-0.01650382845155554,-0.1984251066063458
2018-05-04,0.17165123160583484,-0.013519970932681955,-0.19742665161919726
2018-05-07,0.1663793117677891,-0.06554436699073823,-0.18239572983309565
2018-05-08,0.16257164645042418,-0.07108669565935467,-0.18366139991349892
2018-05-09,0.16315271141925017,-0.07111200811356576,-0.18471995526344942
2018-05-10,0.15150996246282028,-0.06843258124166351,-0.16342474844551141
2018-05-11,0.14635801692320924,-0.08673887238833419,-0.16747109725954096
2018-05-14,0.1418075622733991,-0.09206308863139934,-0.16643122557992146
2018-05-15,0.12842801148321772,-0.08441436204737263,-0.1595155205468848
2018-05-16,0.1260545245804859,-0.07730655268623943,-0.16591334433978797
2018-05-17,0.13466546539758473,-0.07604467394736615,-0.16925919860342667
2018-05-18,0.15744871784350672,-0.08077022733350635,-0.1769533796325491
2018-05-21,0.1509649216539984,-0.03431693849922453,-0.17432907426935243
2018-05-22,0.13784328647336097,-0.0659390961372444,-0.1550281714016759
2018-05-23,0.13740756098638668,-0.06666710006514212,-0.15261420111585589
2018-05-24,0.13277175368777897,-0.0661375549013345,-0.1510460249378137
2018-05-25,0.13177072064099102,-0.06895159803877271,-0.1637325672830575
2018-05-28,0.12920929217902122,-0.0676652758754595,-0.1622377725392805
2018-05-29,0.13229534216679673,-0.059936873043887215,-0.13830359975592407
2018-05-30,0.13088842494168326,-0.06144827057928453,-0.13332026809060193
2018-05-31,0.1241442382759359,-0.06473289601239664,-0.13630480412797216
2018-06-01,0.11876758210873688,-0.06821012937004578,-0.13359817223191434
2018-06-04,0.10289537653776155,-0.08114999575990395,-0.13393514793400552
2018-06-05,0.10554320373447504,-0.08306390452668173,-0.13343116805160127
2018-06-06,0.09717258756932408,-0.06990773678929424,-0.13407655592024664
