time,breadth,pct_up_3m,vni_r60,liq_ratio,cr5_20,n
2013-06-11,0.8608695652173913,0.6698113207547169,0.1030685996872227,,0.27139789058851715,116
2013-06-12,0.8620689655172413,0.6635514018691588,0.09195111672987766,,0.2672438803745151,117
2013-06-13,0.8547008547008547,0.6355140186915887,0.07009452581281805,,0.26415773782889834,118
2013-06-14,0.8632478632478633,0.6481481481481481,0.06240477532193767,,0.26004400101640557,118
2013-06-17,0.7833333333333333,0.5740740740740741,0.03754578754578741,,0.2590641550970133,121
2013-06-18,0.7916666666666666,0.5462962962962963,0.02431011826544016,,0.25814152110292937,121
2013-06-19,0.7983193277310925,0.5607476635514018,0.02354663575916538,,0.2568700314327894,120
2013-06-20,0.7815126050420168,0.5925925925925926,0.01942896793812121,,0.25405483340966933,120
2013-06-21,0.7916666666666666,0.5504587155963303,0.010677310209291413,,0.25938427318786317,122
2013-06-24,0.75,0.5137614678899083,0.000572059003800085,,0.25784795432480234,122
2013-06-25,0.7033898305084746,0.42990654205607476,-0.03712901518544154,,0.2539819514331939,120
2013-06-26,0.725,0.5092592592592593,-0.03493182790877791,,0.2533494741634919,122
2013-06-27,0.7622950819672131,0.5636363636363636,-0.016475236233300827,,0.2554455802946141,124
2013-06-28,0.7563025210084033,0.44036697247706424,-0.04879302504893146,,0.25805306384794136,121
2013-07-01,0.7457627118644068,0.42592592592592593,-0.0576919301964941,,0.26103275947752647,120
2013-07-02,0.7863247863247863,0.48598130841121495,-0.03180281857173928,,0.2605802114299104,119
2013-07-03,0.7478260869565218,0.5233644859813084,-0.020106564793405002,,0.2671222974003337,117
2013-07-04,0.7413793103448276,0.48148148148148145,-0.03056229853953596,,0.2700466319975098,119
2013-07-05,0.7105263157894737,0.44761904761904764,-0.04144791378833934,,0.2714889217565242,117
2013-07-08,0.7017543859649122,0.35514018691588783,-0.0543007698485769,,0.27304641576020144,117
2013-07-09,0.7297297297297297,0.5384615384615384,-0.022155085599194324,,0.27636877553117223,114
2013-07-10,0.6936936936936937,0.47115384615384615,-0.03896284246235637,,0.2777753104358363,114
2013-07-11,0.7027027027027027,0.5576923076923077,-0.01982721994051828,,0.28938357800816783,114
2013-07-12,0.7610619469026548,0.7211538461538461,0.029102954043581652,,0.29641319436674257,116
2013-07-15,0.7433628318584071,0.6826923076923077,0.03353065450666226,,0.3016684812958115,116
2013-07-16,0.7699115044247787,0.7115384615384616,0.02526911713051927,,0.31096966180440444,116
2013-07-17,0.7699115044247787,0.7669902912621359,0.051330276198727987,,0.3209183193216763,116
2013-07-18,0.7678571428571429,0.7961165048543689,0.06064940332600388,,0.33190292025475526,115
2013-07-19,0.7678571428571429,0.7843137254901961,0.06348033524034702,,0.3326459988787193,115
2013-07-22,0.7280701754385965,0.7821782178217822,0.07035462792615621,,0.34319038013622166,116
2013-07-23,0.7142857142857143,0.75,0.05812123628275878,,0.35495583931432073,114
2013-07-24,0.6814159292035398,0.7227722772277227,0.041453288655665776,,0.35971928712949397,115
2013-07-25,0.6403508771929824,0.68,0.03966005665722383,,0.36809568542572896,116
2013-07-26,0.6521739130434783,0.66,0.03932749768537991,,0.3758466110717998,117
2013-07-29,0.5752212389380531,,-0.005385812581913507,,0.37704856244926294,115
2013-07-30,0.5877192982456141,0.54,0.006095802957288177,,0.37510456932946534,116
2013-07-31,0.5929203539823009,,0.01397736409178063,,0.3734249999575664,115
2013-08-01,0.6,0.52,0.012771996215704684,,0.3675425396674654,117
2013-08-02,0.6017699115044248,,0.01760954536103676,,0.3700316519177814,115
2013-08-05,0.584070796460177,,0.009674186488863423,,0.3706711867128671,114
2013-08-06,0.5929203539823009,,0.026268471633770663,,0.3681074844882831,115
2013-08-07,0.5982142857142857,,0.029075868880795053,,0.36745944213341114,114
2013-08-08,0.5929203539823009,,0.016070481706571105,,0.3564955583014843,115
2013-08-09,0.6086956521739131,,0.026702214930270696,,0.34929732206655717,117
2013-08-12,0.5803571428571429,,0.01460580575700332,,0.3443805582278728,114
2013-08-13,0.6071428571428571,,-0.004898236634811481,,0.33440312495276536,114
2013-08-14,0.6052631578947368,,0.0026681002727833025,,0.3280543797320043,116
2013-08-15,0.6052631578947368,,0.020071454377584175,,0.3191358199026384,116
2013-08-16,0.6260869565217392,,0.01509275547737099,,0.31212500123551923,117
2013-08-19,0.6608695652173913,,-0.002712671493530494,,0.30457664093213654,117
2013-08-20,0.6491228070175439,,-0.022311312532682703,,0.2971979959102073,116
2013-08-21,0.6460176991150443,,-0.02405404880700468,,0.2920640499567321,115
2013-08-22,0.625,,-0.048576085914277534,,0.2827540803961729,114
2013-08-23,0.6071428571428571,,-0.06090009452342826,,0.2776475580043704,114
2013-08-26,0.6216216216216216,,-0.05123493801133383,,0.2783649155586706,113
2013-08-27,0.6090909090909091,,-0.049188353012590835,,0.27842799797105855,112
2013-08-28,0.5454545454545454,,-0.0803279962692367,,0.2754782139116117,112
2013-08-29,0.5181818181818182,,-0.10049913611057781,,0.2780918211125005,112
2013-08-30,0.5688073394495413,,-0.10468397825634035,,0.2815237770148834,111
2013-09-03,0.5185185185185185,,-0.0998741802653651,,0.27966019245905316,109
2013-09-04,0.5092592592592593,,-0.0967525625059873,,0.28240174490756115,110
2013-09-05,0.5185185185185185,,-0.07847715344242057,,0.2875118437788239,110
2013-09-06,0.5327102803738317,,-0.06806577491312205,,0.29743148395376706,109
2013-09-09,0.47619047619047616,,-0.07636092175313824,,0.29910907157660965,107
2013-09-10,0.5047619047619047,,-0.04812244242959163,,0.2975312022000052,107
2013-09-11,0.5192307692307693,,-0.045060936497755,,0.2963153275355628,106
2013-09-12,0.5192307692307693,,-0.05518803265987249,,0.2898878723950168,106
2013-09-13,0.5192307692307693,,-0.04622530079477882,,0.290162044040544,106
2013-09-16,0.5288461538461539,,-0.04664822387940015,,0.2976081204024738,106
2013-09-17,0.5392156862745098,,-0.024523216400539005,,0.30242543220356793,104
2013-09-18,0.49019607843137253,,0.0026214536383240006,,0.3031127444726405,104
2013-09-19,0.52,,0.005406204464342368,,0.3083197151482879,102
2013-09-20,0.5247524752475248,,-0.011926700486592834,,0.32143580652167725,103
2013-09-23,0.5588235294117647,,-0.004240018290274983,,0.3176861931554221,104
2013-09-24,0.5544554455445545,,0.005791184067994282,,0.31648072715863274,103
2013-09-25,0.5784313725490197,,-0.007390168218193605,,0.3155261186801679,104
2013-09-26,0.5742574257425742,,-0.004596286036729236,,0.3209841720631915,103
2013-09-27,0.5643564356435643,,-0.001252001149378179,,0.3167348364171818,103
2013-09-30,0.5882352941176471,,0.014351604002800222,,0.3075789322563372,104
2013-10-01,0.5865384615384616,,0.019615966195082546,,0.3069178413825943,106
2013-10-02,0.5904761904761905,,0.018311019567456288,,0.30393517681765064,107
2013-10-03,0.6,,0.01624589724005543,,0.29650097742239084,107
2013-10-04,0.5961538461538461,,0.02689537019836097,,0.2907893688219393,106
2013-10-07,0.6285714285714286,,0.01311767444685108,,0.2877103406758321,107
2013-10-08,0.6448598130841121,,0.016433920259056878,,0.28818339806771925,109
2013-10-09,0.6261682242990654,,0.008967796541856421,,0.2873541966997214,109
2013-10-10,0.6203703703703703,0.42574257425742573,-0.005407035175879371,,0.28804233588124956,110
2013-10-11,0.6261682242990654,,-0.004649384107559773,,0.2864922129427402,109
2013-10-14,0.6037735849056604,,-0.02012863268222964,,0.2770740809652103,108
2013-10-15,0.6153846153846154,,-0.020625889046941626,,0.2710837987325597,106
2013-10-16,0.6574074074074074,0.53,-0.010569315274941093,,0.26864203592034375,110
2013-10-17,0.6635514018691588,0.67,0.010947428062649145,,0.2616102447745986,109
2013-10-18,0.6886792452830188,,0.018402537720118683,,0.2476293545335954,109
2013-10-21,0.6880733944954128,0.7184466019417476,0.015467778835057677,,0.24536984534441167,112
2013-10-22,0.6759259259259259,0.7843137254901961,0.030636825958944902,,0.24122753804015043,111
2013-10-23,0.7064220183486238,0.7572815533980582,0.03174765628198295,,0.23983098710707668,112
2013-10-24,0.6605504587155964,0.696078431372549,0.018948866524346908,,0.23532480447086584,112
2013-10-25,0.6574074074074074,0.6764705882352942,0.016895802449079067,,0.2358436860004935,111
2013-10-28,0.6697247706422018,0.6039603960396039,0.003638863057453534,,0.23454333044484135,112
2013-10-29,0.6637168141592921,0.6435643564356436,0.006927845075558103,,0.23342250252636262,116
2013-10-30,0.6637168141592921,0.5784313725490197,0.005054776864829913,,0.23478105956827822,116
2013-10-31,0.6637168141592921,0.5728155339805825,-0.005378924215156955,,0.2346528968879158,116
2013-11-01,0.6696428571428571,0.6213592233009708,-0.002288145799044683,,0.23137704728322098,115
2013-11-04,0.7168141592920354,0.6952380952380952,-0.007091206903439784,,0.23096781264099375,115
2013-11-05,0.7652173913043478,0.7596153846153846,0.000660713570656446,,0.22960925715899747,117
2013-11-06,0.7672413793103449,0.7692307692307693,0.009623691559680791,,0.2306578495001963,118
2013-11-07,0.7672413793103449,0.7169811320754716,-0.007367396786941205,,0.2296935136568698,118
2013-11-08,0.7931034482758621,0.660377358490566,-0.01890913383967574,,0.22742138909881135,118
2013-11-11,0.8290598290598291,0.6915887850467289,-0.013214123948876555,,0.22561525895768758,119
2013-11-12,0.811965811965812,0.6074766355140186,-0.026163359555399057,,0.22411158693970434,119
2013-11-13,0.7863247863247863,0.5981308411214953,-0.017214397496087663,,0.2214168985956118,119
2013-11-14,0.7758620689655172,0.6476190476190476,-0.0096479013328028,,0.2259271405571353,118
2013-11-15,0.8135593220338984,0.7619047619047619,0.010521647988389837,,0.22761382840553307,120
2013-11-18,0.8403361344537815,0.839622641509434,0.04038453637894923,,0.22753000289136796,121
2013-11-19,0.8403361344537815,0.8285714285714286,0.028886533208301035,,0.2262730719687635,121
2013-11-20,0.85,0.8773584905660378,0.041085734291657294,,0.22617248618713867,122
2013-11-21,0.8416666666666667,0.8857142857142857,0.06389182336784271,,0.22106276256834514,122
2013-11-22,0.8429752066115702,0.9056603773584906,0.07915910788603142,,0.21979403663539682,123
2013-11-25,0.8278688524590164,0.9047619047619048,0.07141950497144056,,0.22218883416200028,124
2013-11-26,0.8211382113821138,0.9142857142857143,0.07834042823559306,,0.22283955361694985,125
2013-11-27,0.8373983739837398,0.9238095238095239,0.07843885883974977,,0.21710950920420374,125
2013-11-28,0.848,0.9142857142857143,0.06311116694934782,,0.2175208324952973,127
2013-11-29,0.8145161290322581,0.9134615384615384,0.057808886944565874,,0.2155598390509832,126
2013-12-02,0.8064516129032258,0.9411764705882353,0.08161051556916776,,0.21807357487019047,126
2013-12-03,0.8492063492063492,0.9509803921568627,0.07816154932248764,,0.22085433304063845,128
2013-12-04,0.8740157480314961,0.9504950495049505,0.07237615449202361,,0.21842790926266384,130
2013-12-05,0.8809523809523809,0.9504950495049505,0.07241531571311421,,0.21861979491481093,129
2013-12-06,0.8671875,0.9313725490196079,0.07073590529364848,,0.22001727362581538,131
2013-12-09,0.8769230769230769,0.9313725490196079,0.07498370376600727,,0.22572137200198653,133
2013-12-10,0.8615384615384616,0.94,0.070897787453164,,0.22535835446154356,133
2013-12-11,0.8320610687022901,0.92,0.06547041707080514,,0.22740430268509107,134
2013-12-12,0.8549618320610687,,0.0647566636560315,,0.22392694883248937,134
2013-12-13,0.8712121212121212,,0.06050001047800668,,0.22095858061579893,135
2013-12-16,0.8625954198473282,,0.04790331670458592,,0.2223910489849879,134
2013-12-17,0.8625954198473282,,0.04732612567830663,,0.22233619983049202,134
2013-12-18,0.8473282442748091,0.88,0.039138661511249895,,0.22387809098491346,134
2013-12-19,0.8712121212121212,,0.043639586897816995,,0.22715523649830555,135
2013-12-20,0.8646616541353384,,0.03666180308666078,,0.22877023573189698,136
2013-12-23,0.8805970149253731,0.87,0.03258023262895082,,0.22713523313808753,137
2013-12-24,0.8814814814814815,0.8431372549019608,0.027181862506094667,,0.2254078983067162,138
2013-12-25,0.8814814814814815,0.7961165048543689,0.020287627176925227,,0.22844115930748096,138
2013-12-26,0.8676470588235294,0.7961165048543689,0.0289457647775746,,0.2295777507709392,139
2013-12-27,0.8731343283582089,0.8058252427184466,0.017909547738693465,,0.2309574460794493,137
2013-12-30,0.8432835820895522,0.7211538461538461,-0.00023977461186486249,,0.22743127612925518,137
2013-12-31,0.8796992481203008,0.7619047619047619,0.004798693799530129,,0.22504822939413036,136
2014-01-02,0.8461538461538461,0.7619047619047619,0.00766972257175369,,0.22862078748278053,133
2014-01-03,0.8461538461538461,0.8,0.02134152502980946,1.152826418397532,0.23090563301928216,133
2014-01-06,0.8549618320610687,0.8365384615384616,0.02946231775625341,1.1534847052373556,0.2311217974464442,134
2014-01-07,0.8872180451127819,0.8557692307692307,0.033426522426157845,1.1345876007410243,0.22613074489547266,135
2014-01-08,0.8962962962962963,0.8431372549019608,0.03667392883079157,1.149910123736341,0.22914056155651186,137
2014-01-09,0.9037037037037037,0.8461538461538461,0.036115119448452804,1.1557319146422105,0.2280156160467842,137
2014-01-10,0.8805970149253731,0.8349514563106796,0.03873176004323553,1.191231713057116,0.22634943826956472,136
2014-01-13,0.8814814814814815,0.8446601941747572,0.040492781981910086,1.2200357223763942,0.22717283699646829,137
2014-01-14,0.8740740740740741,0.8301886792452831,0.04135016049604223,1.2516694172428833,0.2255779412152418,137
2014-01-15,0.8888888888888888,0.8285714285714286,0.05216053698783374,1.3181621632367864,0.22880059432521613,137
2014-01-16,0.8814814814814815,0.839622641509434,0.0585061005852594,1.3767226122636598,0.2297308883408462,137
2014-01-17,0.8978102189781022,0.8679245283018868,0.08464193786539509,1.4365967974682112,0.2279843644449658,139
2014-01-20,0.8897058823529411,0.8761904761904762,0.10568147778332504,1.4389721947219711,0.2270003985535347,138
2014-01-21,0.9124087591240876,0.9333333333333333,0.12780485839745404,1.4762993384030858,0.23061364280926516,139
2014-01-22,0.9130434782608695,0.9,0.11032429387623721,1.5279682283571772,0.23137586558674136,140
2014-01-23,0.927536231884058,0.9357798165137615,0.10916304326046444,1.529689184671731,0.2303640334858658,140
2014-01-24,0.927536231884058,0.9272727272727272,0.1262137874188296,1.5516926556873742,0.2309296599026188,140
2014-01-27,0.9343065693430657,0.9357798165137615,0.11957833749094715,1.5554964122341997,0.2308932501879394,139
2014-02-06,0.9343065693430657,0.9174311926605505,0.1158991691311082,1.5616715550815288,0.23091746133291577,139
2014-02-07,0.9124087591240876,0.9099099099099099,0.09998199243682349,1.623615361682015,0.23237346070815326,139
2014-02-10,0.9420289855072463,0.9203539823008849,0.10622462787550746,1.6776677785075909,0.23115461661964787,140
2014-02-11,0.9280575539568345,0.9385964912280702,0.10811027087584524,1.7887843889901645,0.22818989153907174,141
2014-02-12,0.9568345323741008,0.9557522123893806,0.1316459758127595,1.8457827155468687,0.228909369928764,141
2014-02-13,0.9568345323741008,0.9385964912280702,0.13790213139618412,1.917385254424929,0.230035817596299,141
2014-02-14,0.9785714285714285,0.9739130434782609,0.1498442680598815,1.9822583687468742,0.22651602297886292,142
2014-02-17,0.9716312056737588,0.9739130434782609,0.14931871321454504,2.0426958754306246,0.2286856877305988,143
2014-02-18,0.9791666666666666,0.9739130434782609,0.15408255498644152,2.099950475702704,0.2288309614248185,146
2014-02-19,0.9726027397260274,0.9661016949152542,0.15314955918139384,2.1761497189724777,0.22847428317326907,148
2014-02-20,0.958041958041958,0.9491525423728814,0.12746801453166956,2.319751184045176,0.22953660387668512,145
2014-02-21,0.9652777777777778,0.9322033898305084,0.1304907768817738,2.321563804173589,0.2292824989620102,146
2014-02-24,0.965034965034965,0.9327731092436975,0.14056812786833373,2.3306140102470003,0.22969598837239613,145
2014-02-25,0.965034965034965,0.9576271186440678,0.16415776303769314,2.3437009796448502,0.22925464929155695,145
2014-02-26,0.9652777777777778,0.9666666666666667,0.16646230519737348,2.383382511621643,0.23239364002872737,146
2014-02-27,0.9791666666666666,0.9917355371900827,0.15466176993247238,2.4587797358195402,0.230034479956481,146
2014-02-28,0.9791666666666666,0.9590163934426229,0.1518579621337104,2.470586294164092,0.23054573200956346,146
2014-03-03,0.9517241379310345,0.9349593495934959,0.12774619908345297,2.537658292370872,0.23146104742872034,146
2014-03-04,0.9586206896551724,0.9354838709677419,0.12262905989639772,2.5705405283972587,0.23080073867762896,146
2014-03-05,0.9586206896551724,0.959349593495935,0.13226200322974524,2.594465242571976,0.22939337331557988,146
2014-03-06,0.9657534246575342,0.9512195121951219,0.13771065620514022,2.6324852494002142,0.2321641924162679,147
2014-03-07,0.9727891156462585,0.944,0.13316523982643358,2.629883021138914,0.23167313956453497,148
2014-03-10,0.9727891156462585,0.9523809523809523,0.14251879110554344,2.643567409788208,0.22952764048457636,148
2014-03-11,0.9662162162162162,0.9365079365079365,0.15385369488069345,2.633004895500396,0.22994740238969516,149
2014-03-12,0.9664429530201343,0.953125,0.15662981259311537,2.6666467002848986,0.22781576038071627,150
2014-03-13,0.9664429530201343,0.9534883720930233,0.16429004557635518,2.649151062610699,0.2305246170324584,150
2014-03-14,0.96,0.9534883720930233,0.16659499609069583,2.6732770184969055,0.2321838033578516,151
2014-03-17,0.9668874172185431,0.9461538461538461,0.18810235301102285,2.69111896805242,0.23206067903850996,152
2014-03-18,0.9605263157894737,0.946969696969697,0.18332281227807146,2.7378297549233412,0.23304237825110202,153
2014-03-19,0.9869281045751634,0.9621212121212122,0.19667628344465093,2.761962465810652,0.23385476471056327,154
2014-03-20,0.9803921568627451,0.9541984732824428,0.19564178153135203,2.7230666930334464,0.2350407923514418,154
2014-03-21,0.9807692307692307,0.9541984732824428,0.1900053394506298,2.913537350638578,0.23799866752046808,157
2014-03-24,0.9808917197452229,0.9692307692307692,0.20247402276100934,2.980762948987512,0.23410412423580293,158
2014-03-25,0.9808917197452229,0.9694656488549618,0.1887690605988781,3.0312911261887017,0.23398115748322446,158
2014-03-26,0.9743589743589743,0.9621212121212122,0.16574487065120413,3.087297140881587,0.23067616742305885,157
2014-03-27,0.9745222929936306,0.9552238805970149,0.1601399701187387,3.026236260906809,0.2283686389369432,158
2014-03-28,0.9748427672955975,0.9701492537313433,0.17536885408013925,3.0059662783168477,0.2267301027799785,160
2014-03-31,0.9622641509433962,0.9626865671641791,0.17277268942547885,2.9818380517986873,0.22723078921232784,160
2014-04-01,0.9433962264150944,0.9333333333333333,0.1526009278452276,3.012720138486614,0.22739162770109544,160
2014-04-02,0.9371069182389937,0.9407407407407408,0.1486147587922828,3.0412885331427164,0.22744989323496562,160
2014-04-03,0.9430379746835443,0.9629629629629629,0.17805536124712718,2.998583874173719,0.22647869374769541,159
2014-04-04,0.9433962264150944,0.9481481481481482,0.17519766957969196,2.9836458368608203,0.22662074632161006,160
2014-04-07,0.9444444444444444,0.9621212121212122,0.19040256882916107,2.997003355564557,0.22939284882586114,163
2014-04-08,0.94375,0.9621212121212122,0.19367987810910825,2.9723612868179687,0.23267928242058514,161
2014-04-10,0.937888198757764,0.9318181818181818,0.18116283637792185,2.9486819270784586,0.2361431826123655,162
2014-04-11,0.9382716049382716,0.924812030075188,0.1773112208892027,2.9507274585945518,0.23791334062341965,163
2014-04-14,0.9440993788819876,0.9185185185185185,0.1599727573457872,2.886577751035844,0.2404955069521292,162
2014-04-15,0.9254658385093167,0.8962962962962963,0.13368021973770738,2.8552240246216103,0.24036399396690272,162
2014-04-16,0.9135802469135802,0.8507462686567164,0.106659729448491,2.8076330653247163,0.2407028550239271,163
2014-04-17,0.9202453987730062,0.8518518518518519,0.11360365373913361,2.7212643559316927,0.2428108617142725,164
2014-04-18,0.8888888888888888,0.8074074074074075,0.08236487909479062,2.6301756905808493,0.2414799534146192,163
2014-04-21,0.8571428571428571,0.7111111111111111,0.05973266499582297,2.4228569538676465,0.23997001310366545,162
2014-04-22,0.906832298136646,0.7925925925925926,0.0680923642088691,2.305067099449269,0.24305597347019114,162
2014-04-23,0.8819875776397516,0.7664233576642335,0.04740705310988047,2.131428167994827,0.24378769019231847,162
2014-04-24,0.89375,0.7573529411764706,0.03032492278794252,1.9715429838892824,0.24642409473908153,161
2014-04-25,0.9056603773584906,0.762962962962963,0.033951885124394954,1.8888342732298224,0.24959962380170125,160
2014-04-28,0.89937106918239,0.7720588235294118,0.03837512682997546,1.8159834787696125,0.2513246203528865,160
2014-04-29,0.8881987577639752,0.7279411764705882,0.04416945172071185,1.746752210165545,0.2514587134801986,163
2014-05-05,0.8490566037735849,0.6102941176470589,0.008318606187186495,1.6730877393255843,0.25122242550854057,161
2014-05-06,0.80625,0.5220588235294118,-0.0025336016675051587,1.639743407577328,0.25564654198949593,162
2014-05-07,0.8050314465408805,0.4852941176470588,0.00953703035984721,1.6060083552532267,0.25729075539762675,161
2014-05-08,0.5949367088607594,0.29411764705882354,-0.04123617578579741,1.656145645815274,0.257316424167721,160
2014-05-09,0.6392405063291139,0.25735294117647056,-0.024177010253642606,1.6239157354269038,0.2569641447548357,160
2014-05-12,0.47096774193548385,0.1925925925925926,-0.06652825419750863,1.584094653644789,0.2547329067571992,157
2014-05-13,0.3790849673202614,0.1037037037037037,-0.08921577315019946,1.5295147458692504,0.25456629070656467,155
2014-05-14,0.5192307692307693,0.15555555555555556,-0.07129327580763967,1.4915829277005102,0.249593889666695,158
2014-05-15,0.49032258064516127,0.125,-0.08418090944042511,1.4919047160360528,0.24725354219093432,157
