label,date,ticker,side,vwap,qty,vnd,first_ts,Price,open_unadj,bps_vs_close,bps_vs_open
SpaceX,2026-07-02,VPB,buy,27914.285714285714,5600,156320000,2026-07-02T09:15:13,27700.0,27850.0,77.35946364105129,23.08284175429609
SpaceX,2026-07-06,ACB,sell,22650.0,300,6795000,2026-07-06T09:15:38,22200.0,22650.0,202.70270270270174,0.0
SpaceX,2026-07-06,BID,sell,42150.0,2700,113805000,2026-07-06T13:00:23,41350.0,42300.0,193.47037484885198,-35.460992907800915
SpaceX,2026-07-06,CTG,sell,34350.0,3300,113355000,2026-07-06T13:08:26,34150.0,34400.0,58.56515373352744,-14.534883720930258
SpaceX,2026-07-06,DCM,sell,35150.0,400,14060000,2026-07-06T13:00:23,34550.0,35554.97550520514,173.6613603473236,-113.90121901387661
SpaceX,2026-07-06,HAH,sell,51900.0,100,5190000,2026-07-06T09:20:15,51300.0,51900.0,116.95906432748649,0.0
SpaceX,2026-07-06,HDB,sell,26850.0,2100,56385000,2026-07-06T13:01:23,27200.0,26900.0,-128.67647058823485,-18.587360594795044
SpaceX,2026-07-06,HPG,sell,23400.0,500,11700000,2026-07-06T09:15:38,23100.0,23400.0,129.8701298701288,0.0
SpaceX,2026-07-06,LPB,sell,51366.666666666664,900,46230000,2026-07-06T09:15:38,51300.0,51000.0,12.995451591941709,71.89542483660105
SpaceX,2026-07-06,MBB,sell,25650.0,3400,87210000,2026-07-06T13:00:23,25300.0,25695.150020550762,138.3399209486158,-17.571417374349085
SpaceX,2026-07-06,MBS,sell,21200.0,600,12720000,2026-07-06T13:00:23,20800.0,21400.0,192.30769230769164,-93.45794392523365
SpaceX,2026-07-06,MSB,sell,16000.0,800,12800000,2026-07-06T09:15:38,15800.0,16000.0,126.58227848101333,0.0
SpaceX,2026-07-06,SHB,sell,13600.0,300,4080000,2026-07-06T09:24:50,13350.0,13650.0,187.26591760299672,-36.6300366300365
SpaceX,2026-07-06,SHS,sell,19100.0,400,7640000,2026-07-06T13:00:23,18700.0,19400.0,213.90374331550888,-154.6391752577314
SpaceX,2026-07-06,TCB,sell,33600.0,400,13440000,2026-07-06T09:15:38,33750.0,33600.0,-44.44444444444473,0.0
SpaceX,2026-07-06,TPB,sell,16450.0,1000,16450000,2026-07-06T13:00:23,16200.0,16650.0,154.32098765432167,-120.12012012011964
SpaceX,2026-07-06,VCB,sell,62066.666666666664,300,18620000,2026-07-06T09:15:38,61200.0,62000.0,141.61220043573007,10.752688172042113
SpaceX,2026-07-06,VGC,sell,43100.0,400,17240000,2026-07-06T13:00:23,42600.0,43450.0,117.37089201877993,-80.55235903337122
SpaceX,2026-07-06,VHC,sell,59800.0,100,5980000,2026-07-06T09:20:57,57600.0,59500.0,381.9444444444442,50.42016806722671
SpaceX,2026-07-06,VHM,sell,157700.0,100,15770000,2026-07-06T09:15:38,154100.0,158700.0,233.61453601557392,-63.01197227473243
SpaceX,2026-07-06,VIB,sell,16400.0,2200,36080000,2026-07-06T13:00:23,16100.000000000002,16550.0,186.3354037267073,-90.63444108761365
SpaceX,2026-07-06,VIX,sell,17100.0,100,1710000,2026-07-06T09:15:38,16300.0,17150.0,490.7975460122693,-29.154518950437193
SpaceX,2026-07-06,VND,sell,18400.0,100,1840000,2026-07-06T09:15:38,18200.0,18400.0,109.8901098901095,0.0
SpaceX,2026-07-06,VPB,sell,27750.0,3300,91575000,2026-07-06T13:00:23,27450.0,27800.0,109.28961748633893,-17.985611510791255
ZaloPay,2026-07-07,MSH,sell,32500.0,200,6500000,2026-07-07T09:29:28,32500.0,33100.0,0.0,-181.2688821752262
ZaloPay,2026-07-07,VCB,buy,61100.0,100,6110000,2026-07-07T13:00:22,61300.0,61200.0,-32.62642740619937,-16.339869281045694
ZaloPay,2026-07-08,TLG,sell,49000.0,200,9800000,2026-07-08T09:15:24,49100.0,49050.0,-20.366598778004395,-10.193679918450993
ZaloPay,2026-07-08,VHM,buy,149900.0,100,14990000,2026-07-08T09:15:44,150000.0,150000.0,-6.666666666667043,-6.666666666667043
ZaloPay,2026-07-09,TCM,sell,19949.78354978355,2310,46084000,2026-07-09T09:30:08,20050.0,20100.0,-49.983266940871744,-74.73455234649151
ZaloPay,2026-07-09,VCB,buy,61400.0,700,42980000,2026-07-09T09:38:35,61100.0,61300.0,49.09983633387904,16.313213703098572
ZaloPay,2026-07-10,MBB,buy,24700.0,1000,24700000,2026-07-10T13:11:23,24650.0,24600.0,20.283975659229903,40.65040650406581
ZaloPay,2026-07-10,VHC,sell,57791.666666666664,1200,69350000,2026-07-10T10:19:25,57500.0,57900.0,50.724637681158754,-18.710420264824723
ZaloPay,2026-07-10,VHM,buy,148000.0,200,29600000,2026-07-10T14:22:12,147000.0,148100.0,68.02721088435382,-6.752194463200967
ZaloPay,2026-07-13,BID,buy,40766.666666666664,900,36690000,2026-07-13T09:15:36,,,,
ZaloPay,2026-07-13,VIB,sell,15829.891304347826,9200,145635000,2026-07-13T09:15:36,,,,
