time,F,Fvol,S,basis,basis_pct
2017-11-14,869.7,9399,871.08,-1.3799999999999955,-0.15842402534784353
2017-11-15,877.0,7473,877.58,-0.5800000000000409,-0.06609084072107853
2017-11-16,888.1,6160,890.01,-1.9099999999999682,-0.21460433028842016
2017-11-17,903.0,13311,887.41,15.590000000000032,1.7567978724603095
2017-11-20,930.0,10205,899.31,30.690000000000055,3.4126163391933875
2017-11-21,958.0,14988,910.54,47.460000000000036,5.212291607178162
2017-11-22,975.0,15357,922.18,52.82000000000005,5.727732113036507
2017-11-23,950.0,15836,922.92,27.08000000000004,2.934165474797387
2017-11-24,938.0,12871,926.21,11.789999999999964,1.2729294652400605
2017-11-27,946.0,9354,930.9,15.100000000000023,1.622086153185092
2017-11-28,946.5,9158,935.74,10.759999999999991,1.1498920640348804
2017-11-29,960.0,7116,946.55,13.450000000000045,1.4209497649358245
2017-11-30,958.0,10314,943.05,14.950000000000045,1.5852817984200251
2017-12-01,963.6,7557,952.46,11.139999999999986,1.1696029229573932
2017-12-04,988.0,7269,966.44,21.559999999999945,2.2308679276519956
2017-12-05,955.0,13736,944.07,10.92999999999995,1.1577531327126114
2017-12-06,949.0,19866,939.06,9.940000000000055,1.0585053138244687
2017-12-07,937.0,17187,928.74,8.259999999999991,0.8893770054051717
2017-12-08,936.0,16021,930.25,5.75,0.6181134103735555
2017-12-11,900.0,13634,908.29,-8.289999999999964,-0.912704092305317
2017-12-12,905.0,26110,914.82,-9.82000000000005,-1.073435211298403
2017-12-13,910.0,24962,913.33,-3.330000000000041,-0.36459987080245265
2017-12-14,928.0,20361,928.21,-0.21000000000003638,-0.0226241906465171
2017-12-15,935.0,16825,926.7,8.299999999999955,0.8956512355670609
2017-12-18,958.0,13261,950.81,7.190000000000055,0.7561973475247478
2017-12-19,942.5,15668,947.62,-5.1200000000000045,-0.5403009645216441
2017-12-20,949.0,12353,948.78,0.22000000000002728,0.023187672590065905
2017-12-21,937.8,7596,936.53,1.2699999999999818,0.13560697468313687
2017-12-22,956.0,15441,945.88,10.120000000000005,1.0699031589630825
2017-12-25,961.3,9454,949.28,12.019999999999982,1.2662228215068243
2017-12-26,976.0,12333,955.73,20.269999999999982,2.1208918836909985
2017-12-27,966.0,14534,958.02,7.980000000000018,0.8329679964927682
2017-12-28,977.9,13077,966.91,10.990000000000009,1.1366104394411072
2017-12-29,980.0,16735,975.52,4.480000000000018,0.45924225028702825
2018-01-02,999.0,11347,992.72,6.279999999999973,0.6326053670722834
2018-01-03,1012.8,16134,1004.66,8.139999999999986,0.8102243545079914
2018-01-04,1023.9,13815,1014.15,9.75,0.961396243159296
2018-01-05,1012.0,16296,1007.73,4.269999999999982,0.42372460877417384
2018-01-08,1030.0,13326,1023.5,6.5,0.6350757205666829
2018-01-09,1042.0,17655,1039.64,2.3599999999999,0.22700165441882766
2018-01-10,1040.0,17692,1039.7,0.2999999999999545,0.02885447725304939
2018-01-11,1052.8,16763,1047.2,5.599999999999909,0.5347593582887613
2018-01-12,1051.5,19166,1049.86,1.6400000000001,0.15621130436440098
2018-01-15,1059.0,15375,1063.11,-4.1099999999999,-0.3866015746253822
2018-01-16,1058.0,15517,1061.78,-3.7799999999999727,-0.35600595226882903
2018-01-17,1024.0,11550,1030.0,-6.0,-0.5825242718446602
2018-01-18,1044.3,12075,1048.56,-4.259999999999991,-0.4062714579995414
2018-01-19,1052.5,20020,1053.47,-0.9700000000000273,-0.09207666093956422
2018-01-22,1089.8,19173,1082.54,7.259999999999991,0.6706449646202441
2018-01-23,1100.0,10305,1082.54,17.460000000000036,1.6128734273098486
2018-01-24,1103.0,10735,1082.54,20.460000000000036,1.8899994457479665
2018-01-25,1119.0,18230,1095.52,23.480000000000018,2.1432744267562454
2018-01-26,1111.0,22144,1104.42,6.579999999999927,0.5957878343383791
2018-01-29,1093.0,18590,1096.78,-3.7799999999999727,-0.3446452342311104
2018-01-30,1105.0,23466,1099.16,5.839999999999918,0.5313148222278756
2018-01-31,1085.0,23687,1095.9,-10.900000000000091,-0.9946162971074085
2018-02-01,1080.0,25179,1086.9,-6.900000000000091,-0.6348330113165968
2018-02-02,1087.0,23420,1090.4,-3.400000000000091,-0.31181217901688285
2018-02-05,1042.0,23907,1035.02,6.980000000000018,0.6743831037081427
2018-02-06,1000.0,34837,1007.72,-7.720000000000027,-0.7660858174889877
2018-02-07,1020.0,27374,1030.91,-10.910000000000082,-1.0582883083877428
2018-02-08,1004.5,22948,1013.56,-9.059999999999945,-0.893879000749827
2018-02-09,1000.0,28547,996.77,3.230000000000018,0.32404667074651305
2018-02-12,1039.0,13958,1034.76,4.240000000000009,0.40975685183037697
2018-02-13,1053.5,8526,1054.09,-0.5899999999999181,-0.0559724501702813
2018-02-21,1082.0,16094,1075.47,6.529999999999973,0.6071763972960634
2018-02-22,1059.9,27033,1073.99,-14.089999999999918,-1.311930278680427
2018-02-23,1106.0,27435,1089.96,16.039999999999964,1.471613637197692
2018-02-26,1108.2,26368,1099.71,8.490000000000009,0.7720217148157249
2018-02-27,1112.0,36321,1106.09,5.910000000000082,0.5343145675306786
2018-02-28,1105.0,27133,1110.33,-5.329999999999927,-0.4800374663388297
2018-03-01,1105.5,33683,1105.84,-0.33999999999991815,-0.030745858352014592
2018-03-02,1109.0,26006,1106.92,2.0799999999999272,0.18790879196327892
2018-03-05,1075.5,22423,1080.83,-5.329999999999927,-0.49313953165622043
2018-03-06,1110.0,30557,1103.31,6.690000000000055,0.6063572341409083
2018-03-07,1087.0,33011,1092.17,-5.170000000000073,-0.4733695303844706
2018-03-08,1105.6,33867,1105.03,0.5699999999999363,0.05158230998252865
2018-03-09,1106.0,31874,1106.54,-0.5399999999999636,-0.048800766352772036
2018-03-12,1111.8,23088,1106.97,4.829999999999927,0.4363261877015572
2018-03-13,1116.0,28875,1111.38,4.619999999999891,0.41569940074500983
2018-03-14,1113.9,15889,1115.0,-1.099999999999909,-0.09865470852017122
2018-03-15,1109.5,9003,1110.26,-0.7599999999999909,-0.06845243456487587
2018-03-16,1126.6,14259,1112.93,13.669999999999845,1.2282892904315497
2018-03-19,1131.1,14895,1130.26,0.8399999999999181,0.07431918319677934
2018-03-20,1132.0,16426,1134.19,-2.1900000000000546,-0.19308934129202818
2018-03-21,1139.9,17643,1147.26,-7.3599999999999,-0.6415285114097851
2018-03-22,1139.0,17855,1144.58,-5.579999999999927,-0.4875150710304153
2018-03-23,1126.0,24527,1128.93,-2.9300000000000637,-0.25953779242291936
2018-03-26,1140.0,18497,1146.73,-6.730000000000018,-0.5868861894255857
2018-03-27,1146.9,19508,1150.3,-3.3999999999998636,-0.29557506737371675
2018-03-28,1146.5,16640,1151.09,-4.589999999999918,-0.398752486773399
2018-03-29,1142.8,15467,1144.74,-1.9400000000000546,-0.16947079686217434
2018-03-30,1145.2,14884,1153.08,-7.879999999999882,-0.6833871023692963
2018-04-02,1162.0,17198,1171.21,-9.210000000000036,-0.786366236627081
2018-04-03,1162.6,15942,1160.97,1.6299999999998818,0.14039983806643425
2018-04-04,1162.0,16690,1165.75,-3.75,-0.3216813210379584
2018-04-05,1170.0,15374,1169.12,0.8800000000001091,0.07527028876420805
2018-04-06,1170.0,13578,1174.37,-4.369999999999891,-0.3721144102795449
2018-04-09,1178.3,10699,1177.68,0.6199999999998909,0.05264588003531442
2018-04-10,1174.0,14991,1168.06,5.940000000000055,0.5085355204355988
2018-04-11,1140.0,21598,1137.2,2.7999999999999545,0.24621878297572583
2018-04-12,1141.0,29480,1143.5,-2.5,-0.21862702229995626
2018-04-13,1125.0,25078,1134.21,-9.210000000000036,-0.8120189382918539
2018-04-16,1125.0,18355,1128.03,-3.0299999999999727,-0.2686098773968753
2018-04-17,1133.5,20613,1130.32,3.1800000000000637,0.2813362587585873
2018-04-18,1112.2,18712,1115.7,-3.5,-0.3137044008245944
2018-04-19,1065.0,18501,1066.09,-1.0899999999999181,-0.10224277500022684
2018-04-20,1096.9,45743,1089.45,7.4500000000000455,0.6838312910184079
2018-04-23,1035.0,41255,1055.37,-20.36999999999989,-1.9301287700048224
2018-04-24,1044.0,53536,1053.99,-9.990000000000009,-0.9478268294765613
2018-04-26,1014.5,52271,1018.97,-4.470000000000027,-0.4386782731581918
2018-04-27,1031.0,62038,1027.97,3.0299999999999727,0.2947556835316179
2018-05-02,1008.1,58624,1012.84,-4.740000000000009,-0.46799099561628776
2018-05-03,1019.0,68891,1010.35,8.649999999999977,0.8561389617459274
2018-05-04,1013.0,54438,1010.89,2.1100000000000136,0.20872696336891391
2018-05-07,1056.0,44783,1048.03,7.970000000000027,0.7604744139003681
2018-05-08,1050.0,68286,1047.83,2.1700000000000728,0.20709466230209797
2018-05-09,1042.0,68699,1046.39,-4.3900000000001,-0.41953764848671143
2018-05-10,1014.0,66720,1019.69,-5.690000000000055,-0.5580127293589281
2018-05-11,1034.0,71435,1030.79,3.2100000000000364,0.3114116357357014
2018-05-14,1056.8,63703,1051.45,5.349999999999909,0.5088211517428226
2018-05-15,1047.0,65821,1055.49,-8.490000000000009,-0.8043657448199423
2018-05-16,1032.0,53866,1034.3,-2.2999999999999545,-0.22237261916271434
2018-05-17,1006.0,48160,1007.09,-1.0900000000000318,-0.10823263064870386
2018-05-18,1026.9,69922,1022.21,4.690000000000055,0.45880983359584177
2018-05-21,992.5,81025,997.21,-4.710000000000036,-0.4723177665687304
2018-05-22,964.0,84001,958.95,5.0499999999999545,0.5266176547265191
2018-05-23,972.5,86276,968.54,3.9600000000000364,0.40886282445743455
2018-05-24,957.0,85277,960.55,-3.5499999999999545,-0.3695799281661501
2018-05-25,930.0,76618,936.32,-6.32000000000005,-0.6749829118250223
2018-05-28,883.5,71052,898.0,-14.5,-1.6146993318485525
2018-05-29,924.0,94873,924.9,-0.8999999999999773,-0.09730781706130147
2018-05-30,908.0,113359,918.64,-10.639999999999986,-1.1582339109988664
2018-05-31,940.5,90673,947.31,-6.809999999999945,-0.7188776641226152
2018-06-01,957.5,85724,969.15,-11.649999999999977,-1.2020843006758477
2018-06-04,980.5,78215,996.67,-16.16999999999996,-1.6224026006601944
2018-06-05,990.0,79309,1007.32,-17.32000000000005,-1.7194138903228418
2018-06-06,1019.0,69173,1022.72,-3.7200000000000273,-0.3637359198998775
2018-06-07,1016.0,83969,1026.75,-10.75,-1.0469929388848307
2018-06-08,1017.9,66510,1025.87,-7.969999999999914,-0.7769015567274522
2018-06-11,1017.1,66844,1024.85,-7.749999999999886,-0.7562082255939784
2018-06-12,1005.8,89829,1008.76,-2.9600000000000364,-0.293429557079983
2018-06-13,1018.5,83785,1018.59,-0.09000000000003183,-0.00883574352782099
2018-06-14,1002.0,73466,1004.31,-2.3099999999999454,-0.2300086626639131
2018-06-15,1008.0,74736,1005.04,2.9600000000000364,0.29451564116851436
2018-06-18,970.0,78352,970.35,-0.35000000000002274,-0.036069459473388236
2018-06-19,937.9,104565,945.11,-7.210000000000036,-0.762874162795869
2018-06-20,961.0,113319,966.86,-5.860000000000014,-0.6060856794158423
2018-06-21,954.0,69828,955.75,-1.75,-0.18310227569971227
2018-06-22,967.2,112249,973.05,-5.849999999999909,-0.60120240480961
2018-06-25,973.2,83134,982.09,-8.889999999999986,-0.9052123532466461
2018-06-26,968.0,109891,973.9,-5.899999999999977,-0.6058116849779215
2018-06-27,945.0,120943,961.29,-16.289999999999964,-1.6945978840932459
2018-06-28,941.0,140490,947.03,-6.029999999999973,-0.6367274531957776
2018-06-29,943.2,118223,947.55,-4.349999999999909,-0.45907867658697793
2018-07-02,921.0,128952,930.12,-9.120000000000005,-0.9805186427557739
2018-07-03,890.1,138450,891.97,-1.8700000000000045,-0.2096483065573959
2018-07-04,893.0,147237,900.89,-7.889999999999986,-0.8758005971872245
2018-07-05,866.0,140761,883.77,-17.769999999999982,-2.0107041424805074
2018-07-06,895.0,163341,905.62,-10.620000000000005,-1.1726772818621503
2018-07-09,884.0,146717,898.73,-14.730000000000018,-1.6389794487777216
2018-07-10,889.0,162556,897.96,-8.960000000000036,-0.9978172747115723
2018-07-11,871.0,153804,881.14,-10.139999999999986,-1.1507819415756844
2018-07-12,876.0,147074,883.87,-7.8700000000000045,-0.8904024347471917
2018-07-13,902.0,155462,899.45,2.5499999999999545,0.2835065873589365
2018-07-16,908.0,139667,904.18,3.82000000000005,0.4224822491096961
2018-07-17,918.0,136753,915.53,2.4700000000000273,0.2697890839186075
2018-07-18,934.1,84471,935.42,-1.3199999999999363,-0.141113082893239
2018-07-19,941.0,64497,941.09,-0.09000000000003183,-0.00956337863541551
2018-07-20,945.0,100734,926.5,18.5,1.9967620075553156
2018-07-23,925.0,102432,932.17,-7.169999999999959,-0.7691730049239902
2018-07-24,924.0,138258,923.53,0.4700000000000273,0.05089168733013841
2018-07-25,911.0,121062,915.68,-4.67999999999995,-0.511095579241651
2018-07-26,919.8,123125,921.33,-1.5300000000000864,-0.1660642766435573
2018-07-27,925.0,97568,927.19,-2.1900000000000546,-0.23619754311414645
2018-07-30,937.5,77330,939.6,-2.1000000000000227,-0.22349936143039834
2018-07-31,938.5,104633,944.38,-5.8799999999999955,-0.6226307206844698
2018-08-01,934.0,97696,939.31,-5.309999999999945,-0.5653085775728934
2018-08-02,938.2,98563,937.86,0.34000000000003183,0.03625274561235492
2018-08-03,935.0,74712,941.12,-6.1200000000000045,-0.6502890173410409
2018-08-06,934.6,95205,939.84,-5.240000000000009,-0.5575417092271034
2018-08-07,934.5,83809,936.92,-2.419999999999959,-0.25829313068351184
2018-08-08,943.5,64108,945.89,-2.3899999999999864,-0.25267208660626356
2018-08-09,940.2,79080,943.91,-3.7099999999999227,-0.3930459471771591
2018-08-10,946.5,85062,948.32,-1.82000000000005,-0.19191833980091635
2018-08-13,953.0,81541,960.02,-7.019999999999982,-0.7312347659423744
2018-08-14,959.3,79266,965.6,-6.300000000000068,-0.6524440762220451
2018-08-15,946.6,89449,947.82,-1.2200000000000273,-0.12871642294950805
2018-08-16,947.0,71410,950.18,-3.17999999999995,-0.3346734302974121
2018-08-17,947.0,98531,949.23,-2.230000000000018,-0.2349272568292214
2018-08-20,945.0,88210,945.65,-0.6499999999999773,-0.06873579019721644
2018-08-21,958.5,83718,955.27,3.230000000000018,0.3381242999361456
2018-08-22,957.0,87588,959.63,-2.6299999999999955,-0.27406396215207895
2018-08-23,960.6,84610,960.94,-0.34000000000003183,-0.03538202177035318
2018-08-24,958.5,73122,960.42,-1.919999999999959,-0.19991253826450503
2018-08-27,963.2,56268,966.55,-3.349999999999909,-0.3465935543944865
2018-08-28,965.6,54821,971.01,-5.409999999999968,-0.5571518315980235
2018-08-29,962.0,47353,964.99,-2.990000000000009,-0.309847770443218
2018-08-30,970.5,47804,975.43,-4.92999999999995,-0.505418123289211
2018-08-31,965.7,62804,969.23,-3.5299999999999727,-0.36420663825923394
2018-09-04,956.0,64838,951.14,4.860000000000014,0.5109657884223158
2018-09-05,944.0,87717,941.0,3.0,0.3188097768331562
2018-09-06,934.7,94376,932.12,2.580000000000041,0.2767883963438228
2018-09-07,943.5,99446,945.59,-2.090000000000032,-0.22102602607895933
2018-09-10,936.2,82105,943.31,-7.1099999999999,-0.7537288908206105
2018-09-11,953.1,84494,958.91,-5.809999999999945,-0.6058962780657148
2018-09-12,950.0,103483,958.67,-8.669999999999959,-0.9043779402714135
2018-09-13,953.0,126627,957.17,-4.169999999999959,-0.4356592872739387
2018-09-14,958.5,91254,960.33,-1.830000000000041,-0.19055949517353835
2018-09-17,950.5,75317,953.79,-3.2899999999999636,-0.3449396617704069
2018-09-18,962.0,76287,959.75,2.25,0.23443605105496224
2018-09-19,962.8,71919,962.7,0.09999999999990905,0.010387451958025247
2018-09-20,971.0,52525,971.18,-0.17999999999994998,-0.018534154327719887
2018-09-21,980.0,76966,974.43,5.57000000000005,0.5716162269224111
2018-09-24,981.5,69909,985.59,-4.090000000000032,-0.4149798597794247
2018-09-25,980.6,62209,985.11,-4.509999999999991,-0.4578168935448824
2018-09-26,981.0,64336,984.39,-3.3899999999999864,-0.3443757047511643
2018-09-27,985.8,77757,989.45,-3.650000000000091,-0.3688918085805337
2018-09-28,987.4,60396,994.73,-7.330000000000041,-0.7368833753883005
2018-10-01,984.9,50646,990.41,-5.509999999999991,-0.5563352550963734
2018-10-02,984.0,61385,987.88,-3.8799999999999955,-0.39276025428189615
2018-10-03,986.5,57468,990.6,-4.100000000000023,-0.41389057137088864
2018-10-04,992.0,49998,993.61,-1.6100000000000136,-0.16203540624591273
2018-10-05,982.6,53977,980.75,1.8500000000000227,0.1886311496303872
2018-10-08,973.2,64737,970.28,2.9200000000000728,0.30094405738550445
2018-10-09,973.5,62027,967.37,6.1299999999999955,0.6336768764795265
2018-10-10,971.6,43355,966.27,5.330000000000041,0.551605658873818
2018-10-11,920.2,129141,920.02,0.18000000000006366,0.019564792069744538
2018-10-12,944.0,148760,943.49,0.5099999999999909,0.054054626970078214
2018-10-15,919.0,134430,928.55,-9.549999999999955,-1.0284852727370584
2018-10-16,935.1,121759,939.41,-4.309999999999945,-0.4587986076367023
2018-10-17,945.5,93709,945.91,-0.40999999999996817,-0.04334450423401467
2018-10-18,937.6,62813,937.54,0.06000000000005912,0.006399726944989987
2018-10-19,932.2,116399,931.69,0.5099999999999909,0.05473923729995931
2018-10-22,921.5,102024,922.75,-1.25,-0.135464643727987
2018-10-23,901.0,136594,908.0,-7.0,-0.7709251101321586
2018-10-24,885.0,161827,896.5,-11.5,-1.2827663134411602
2018-10-25,886.5,184367,888.86,-2.3600000000000136,-0.26550862903044503
2018-10-26,870.0,191779,881.06,-11.059999999999945,-1.2553061085510573
2018-10-29,878.0,191419,874.43,3.57000000000005,0.4082659561085565
2018-10-30,876.0,159289,874.06,1.9400000000000546,0.22195272635746455
2018-10-31,904.0,118224,901.57,2.42999999999995,0.26952982020253
2018-11-01,884.0,178898,887.72,-3.7200000000000273,-0.41905105213355875
2018-11-02,906.5,175235,903.43,3.07000000000005,0.3398160344465039
2018-11-05,899.0,158585,904.83,-5.830000000000041,-0.6443199275001978
2018-11-06,894.0,161568,899.61,-5.610000000000014,-0.623603561543337
2018-11-07,894.8,162816,899.25,-4.4500000000000455,-0.4948568251320596
2018-11-08,893.6,119033,900.4,-6.7999999999999545,-0.7552199022656547
2018-11-09,880.0,132579,885.65,-5.649999999999977,-0.6379495285948148
2018-11-12,885.0,127313,888.2,-3.2000000000000455,-0.36027921639270943
2018-11-13,872.8,138814,875.73,-2.9300000000000637,-0.3345780092037573
2018-11-14,871.0,117102,871.55,-0.5499999999999545,-0.06310596064482296
2018-11-15,864.4,55545,864.98,-0.5800000000000409,-0.06705357349303347
2018-11-16,870.0,121319,869.24,0.7599999999999909,0.08743269982973527
2018-11-19,881.0,89525,888.76,-7.759999999999991,-0.8731266033574858
2018-11-20,881.3,117888,893.09,-11.790000000000077,-1.3201357086072039
2018-11-21,895.0,114488,897.1,-2.1000000000000227,-0.23408761565043168
2018-11-22,892.0,114410,898.9,-6.899999999999977,-0.7676048503726751
2018-11-23,886.8,98860,890.62,-3.82000000000005,-0.42891468864387167
2018-11-26,890.4,102089,895.05,-4.649999999999977,-0.5195240489358112
2018-11-27,884.4,103148,895.3,-10.899999999999977,-1.217469004802857
2018-11-28,890.3,105558,901.4,-11.100000000000023,-1.2314177945418263
2018-11-29,885.2,102906,897.58,-12.379999999999995,-1.3792642438557003
2018-11-30,887.5,124714,894.79,-7.289999999999964,-0.8147163021491035
2018-12-03,915.0,105875,921.72,-6.720000000000027,-0.729071735451116
2018-12-04,912.8,144157,927.46,-14.660000000000082,-1.5806611605891447
2018-12-05,915.5,157723,925.68,-10.17999999999995,-1.0997320888427913
2018-12-06,909.0,143614,922.86,-13.860000000000014,-1.5018529354398298
2018-12-07,914.1,125888,929.59,-15.490000000000009,-1.6663260146946512
2018-12-10,913.9,116921,922.82,-8.920000000000073,-0.9666023709932676
2018-12-11,914.1,117500,922.34,-8.240000000000009,-0.8933798816054825
2018-12-12,920.8,96037,927.7,-6.900000000000091,-0.7437749272394191
2018-12-13,923.9,92408,928.9,-5.0,-0.5382710733125202
2018-12-14,913.1,82231,918.79,-5.689999999999941,-0.6192927654850338
2018-12-17,897.0,101062,901.41,-4.409999999999968,-0.4892335341298597
2018-12-18,894.6,122686,890.68,3.9200000000000728,0.4401131719585118
2018-12-19,884.5,122924,882.79,1.7100000000000364,0.19370405192628332
2018-12-20,878.5,80638,877.03,1.4700000000000273,0.1676111421502146
2018-12-21,879.5,143153,873.09,6.409999999999968,0.7341740255872783
2018-12-24,877.0,108772,873.64,3.3600000000000136,0.38459777482716145
2018-12-25,867.7,150895,865.69,2.009999999999991,0.2321847312548361
2018-12-26,863.0,152700,861.02,1.9800000000000182,0.22995981510301947
2018-12-27,867.5,139593,865.45,2.0499999999999545,0.23687099196949035
2018-12-28,855.0,120906,854.99,0.009999999999990905,0.0011696043228565135
2019-01-02,842.7,93065,855.66,-12.959999999999923,-1.5146202931070663
2019-01-03,824.0,186737,838.79,-14.789999999999964,-1.763254211423594
2019-01-04,834.0,190101,840.17,-6.169999999999959,-0.7343751859742622
2019-01-07,842.0,167223,851.41,-9.409999999999968,-1.1052254495483926
2019-01-08,840.8,164901,845.43,-4.6299999999999955,-0.5476503081272247
2019-01-09,847.5,153409,855.51,-8.009999999999991,-0.9362836202966641
2019-01-10,840.5,127039,857.95,-17.450000000000045,-2.033918060493041
2019-01-11,845.6,113695,860.3,-14.699999999999932,-1.7087062652562979
2019-01-14,846.5,88977,859.42,-12.919999999999959,-1.5033394614972841
2019-01-15,860.0,102201,865.1,-5.100000000000023,-0.5895272222864435
2019-01-16,860.7,91175,864.29,-3.589999999999918,-0.4153698411412742
2019-01-17,850.0,25125,853.34,-3.340000000000032,-0.3914031921625649
2019-01-18,841.0,117714,854.79,-13.789999999999964,-1.6132617368008477
2019-01-21,862.0,124449,864.1,-2.1000000000000227,-0.24302742738109276
2019-01-22,854.0,129617,859.17,-5.169999999999959,-0.6017435431870246
2019-01-23,860.8,147020,861.76,-0.9600000000000364,-0.11139992573338707
2019-01-24,861.7,166608,865.52,-3.8199999999999363,-0.4413531749699529
2019-01-25,867.9,129033,867.7,0.1999999999999318,0.02304944105104665
2019-01-28,865.0,113209,868.76,-3.759999999999991,-0.432800773516275
2019-01-29,870.0,109982,872.03,-2.0299999999999727,-0.23279015630195896
2019-01-30,868.2,122547,869.16,-0.9599999999999227,-0.1104514703851906
2019-01-31,866.9,103481,866.06,0.8400000000000318,0.09699097060250235
2019-02-01,868.5,91446,859.81,8.690000000000055,1.0106884079040783
2019-02-11,878.0,63804,878.67,-0.6699999999999591,-0.07625160754321407
2019-02-12,885.0,119240,888.33,-3.330000000000041,-0.374860693661144
2019-02-13,894.5,137697,897.42,-2.919999999999959,-0.325377192395975
2019-02-14,892.1,122562,900.12,-8.019999999999982,-0.8909923121361576
