time,state,oversold,above_ma200,n_universe
2014-07-03,3,0.007246376811594206,0.8333333333333335,138
2014-07-04,3,0.00719424460431655,0.841726618705036,139
2014-07-07,3,0.0,0.8529411764705879,136
2014-07-08,3,0.0,0.8518518518518514,135
2014-07-09,3,0.0,0.8592592592592588,135
2014-07-10,3,0.0,0.8455882352941178,136
2014-07-11,3,0.0,0.838235294117647,136
2014-07-14,3,0.0,0.8478260869565215,138
2014-07-15,3,0.0,0.8832116788321168,137
2014-07-16,3,0.0,0.8823529411764701,136
2014-07-17,3,0.0,0.8749999999999997,136
2014-07-18,3,0.0,0.8823529411764706,136
2014-07-21,3,0.0,0.8623188405797095,138
2014-07-22,3,0.0,0.8571428571428569,140
2014-07-23,3,0.0,0.8794326241134756,141
2014-07-24,3,0.0,0.8802816901408448,142
2014-07-25,3,0.007092198581560287,0.801418439716312,141
2014-07-28,3,0.04285714285714284,0.7142857142857143,140
2014-07-29,3,0.021582733812949645,0.712230215827338,139
2014-07-30,3,0.02836879432624114,0.6950354609929078,141
2014-07-31,3,0.01428571428571429,0.7142857142857143,140
2014-08-01,3,0.00719424460431655,0.7050359712230215,139
2014-08-04,3,0.014285714285714292,0.7214285714285714,140
2014-08-05,3,0.007092198581560287,0.7588652482269502,141
2014-08-06,3,0.007092198581560287,0.7375886524822692,141
2014-08-07,3,0.007142857142857146,0.7642857142857145,140
2014-08-08,3,0.014285714285714292,0.7714285714285715,140
2014-08-11,3,0.014184397163120574,0.773049645390071,141
2014-08-12,3,0.014184397163120574,0.7517730496453897,141
2014-08-13,3,0.007042253521126764,0.7676056338028167,142
2014-08-14,3,0.007092198581560287,0.7801418439716312,141
2014-08-15,3,0.006944444444444447,0.7638888888888886,144
2014-08-18,3,0.006944444444444447,0.7708333333333337,144
2014-08-19,3,0.006993006993006996,0.7762237762237763,143
2014-08-20,3,0.0,0.793103448275862,145
2014-08-21,3,0.0,0.7847222222222222,144
2014-08-22,3,0.0,0.7862068965517242,145
2014-08-25,3,0.0,0.8275862068965519,145
2014-08-26,3,0.0,0.8367346938775512,147
2014-08-27,3,0.0,0.8255033557046979,149
2014-08-28,3,0.0,0.8344370860927153,151
2014-08-29,3,0.0,0.8749999999999998,152
2014-09-03,3,0.0,0.8881578947368418,152
2014-09-04,3,0.0,0.8618421052631576,152
2014-09-05,3,0.0,0.8684210526315785,152
2014-09-08,3,0.0,0.8692810457516336,153
2014-09-09,3,0.0,0.8289473684210525,152
2014-09-10,3,0.0,0.8376623376623378,154
2014-09-11,3,0.0,0.8451612903225808,155
2014-09-12,3,0.0,0.8525641025641026,156
2014-09-15,3,0.0,0.8535031847133758,157
2014-09-16,3,0.00625,0.8437500000000001,160
2014-09-17,3,0.0,0.8437500000000001,160
2014-09-18,3,0.0,0.8062499999999999,160
2014-09-19,3,0.006211180124223603,0.8074534161490685,161
2014-09-22,3,0.006250000000000007,0.79375,160
2014-09-23,3,0.0,0.7937500000000002,160
2014-09-24,3,0.01863354037267082,0.7826086956521741,161
2014-09-25,3,0.006211180124223603,0.801242236024845,161
2014-09-26,3,0.0,0.8271604938271606,162
2014-09-29,3,0.0,0.7962962962962962,162
2014-09-30,3,0.00617283950617284,0.808641975308642,162
2014-10-01,3,0.0,0.8509316770186336,161
2014-10-02,3,0.0,0.8588957055214722,163
2014-10-03,3,0.0,0.8666666666666666,165
2014-10-06,3,0.0,0.8795180722891561,166
2014-10-07,3,0.0,0.8690476190476188,168
2014-10-08,3,0.0,0.8630952380952381,168
2014-10-09,3,0.0,0.8809523809523805,168
2014-10-10,3,0.0,0.8809523809523805,168
2014-10-13,3,0.0,0.8579881656804733,169
2014-10-14,3,0.01183431952662722,0.8402366863905322,169
2014-10-15,3,0.00591715976331361,0.8224852071005918,169
2014-10-16,3,0.05325443786982249,0.7633136094674555,169
2014-10-17,3,0.02941176470588236,0.7823529411764703,170
2014-10-20,3,0.00591715976331361,0.7692307692307687,169
2014-10-21,3,0.02958579881656806,0.7514792899408284,169
2014-10-22,3,0.01183431952662722,0.7751479289940829,169
2014-10-23,3,0.017751479289940836,0.7218934911242603,169
2014-10-24,3,0.017751479289940836,0.7278106508875741,169
2014-10-27,3,0.11764705882352945,0.6058823529411765,170
2014-10-28,3,0.058823529411764705,0.6352941176470592,170
2014-10-29,3,0.017543859649122816,0.690058479532164,171
2014-10-30,3,0.023391812865497078,0.690058479532164,171
2014-10-31,3,0.0,0.7719298245614031,171
2014-11-03,3,0.0,0.7719298245614035,171
2014-11-04,3,0.0,0.736842105263158,171
2014-11-05,3,0.005813953488372094,0.75,172
2014-11-06,3,0.0,0.7398843930635836,173
2014-11-07,3,0.005780346820809249,0.7687861271676302,173
2014-11-10,3,0.00574712643678161,0.7528735632183905,174
2014-11-11,3,0.00574712643678161,0.7816091954022991,174
2014-11-12,3,0.00574712643678161,0.7988505747126435,174
2014-11-13,3,0.0,0.8045977011494252,174
2014-11-14,3,0.0,0.7643678160919539,174
2014-11-17,3,0.0,0.7428571428571428,175
2014-11-18,3,0.0,0.7356321839080462,174
2014-11-19,3,0.00574712643678161,0.6954022988505749,174
2014-11-20,3,0.005714285714285715,0.7314285714285714,175
2014-11-21,3,0.011428571428571437,0.6799999999999997,175
2014-11-24,3,0.01136363636363637,0.6761363636363634,176
2014-11-25,3,0.016949152542372902,0.6892655367231636,177
2014-11-26,3,0.06249999999999999,0.6818181818181817,176
2014-11-27,3,0.05681818181818181,0.6818181818181818,176
2014-11-28,3,0.062499999999999965,0.6761363636363636,176
2014-12-01,3,0.04545454545454546,0.6761363636363636,176
2014-12-02,3,0.028409090909090915,0.6818181818181818,176
2014-12-03,3,0.02259887005649718,0.7005649717514124,177
2014-12-04,3,0.02259887005649718,0.7401129943502824,177
2014-12-05,3,0.02247191011235956,0.7528089887640448,178
2014-12-08,3,0.055865921787709466,0.7094972067039109,179
2014-12-09,3,0.10674157303370788,0.6067415730337078,178
2014-12-10,3,0.05027932960893853,0.6871508379888268,179
2014-12-11,3,0.07222222222222224,0.6555555555555554,180
2014-12-12,3,0.038888888888888876,0.6944444444444448,180
2014-12-15,3,0.05555555555555555,0.6555555555555551,180
2014-12-16,3,0.0722222222222222,0.5722222222222223,180
2014-12-17,3,0.19662921348314608,0.4831460674157304,178
2014-12-18,3,0.10674157303370788,0.5393258426966294,178
2014-12-19,3,0.11731843575418996,0.48044692737430167,179
2014-12-22,3,0.022346368715083817,0.5139664804469275,179
2014-12-23,3,0.02793296089385475,0.4972067039106146,179
2014-12-24,3,0.005586592178770951,0.5139664804469272,179
2014-12-25,3,0.039325842696629226,0.4943820224719102,178
2014-12-26,3,0.08474576271186443,0.4632768361581921,177
2014-12-29,3,0.1839080459770115,0.4195402298850574,174
2014-12-30,3,0.022857142857142878,0.462857142857143,175
2014-12-31,3,0.0,0.5681818181818185,176
2015-01-05,3,0.0,0.5406976744186047,172
2015-01-06,3,0.0,0.5755813953488373,172
2015-01-07,3,0.0,0.5755813953488373,172
2015-01-08,3,0.0,0.5672514619883038,171
2015-01-09,3,0.0,0.6198830409356727,171
2015-01-12,3,0.011764705882352943,0.5764705882352946,170
2015-01-13,3,0.00591715976331361,0.5857988165680474,169
2015-01-14,3,0.0,0.5857988165680473,169
2015-01-15,3,0.0,0.6153846153846153,169
2015-01-16,3,0.0,0.5999999999999998,170
2015-01-19,3,0.0,0.5882352941176472,170
2015-01-20,3,0.0,0.5917159763313611,169
2015-01-21,3,0.005882352941176471,0.5647058823529412,170
2015-01-22,3,0.01183431952662722,0.5976331360946746,169
2015-01-23,3,0.0,0.6407185628742513,167
2015-01-26,3,0.0,0.6309523809523804,168
2015-01-27,3,0.006024096385542169,0.5903614457831324,166
2015-01-28,3,0.005988023952095809,0.616766467065868,167
2015-01-29,3,0.005988023952095809,0.6227544910179641,167
2015-01-30,3,0.024096385542168683,0.5481927710843374,166
2015-02-02,3,0.018292682926829278,0.5365853658536583,164
2015-02-03,3,0.06707317073170736,0.5121951219512191,164
2015-02-04,3,0.06134969325153377,0.5153374233128833,163
2015-02-05,3,0.05521472392638037,0.515337423312883,163
2015-02-06,3,0.04878048780487805,0.5304878048780486,164
2015-02-09,3,0.07317073170731714,0.5060975609756098,164
2015-02-10,3,0.061349693251533756,0.5153374233128835,163
2015-02-11,3,0.02484472049689441,0.565217391304348,161
2015-02-12,3,0.018518518518518528,0.5740740740740743,162
2015-02-13,3,0.02469135802469136,0.6049382716049382,162
2015-02-24,3,0.00625,0.625,160
2015-02-25,3,0.012658227848101266,0.5822784810126584,158
2015-02-26,3,0.006329113924050633,0.5949367088607596,158
2015-02-27,3,0.006329113924050633,0.5822784810126582,158
2015-03-02,3,0.012658227848101266,0.5886075949367088,158
2015-03-03,3,0.01910828025477708,0.6178343949044586,157
2015-03-04,3,0.006329113924050634,0.6645569620253164,158
2015-03-05,3,0.0,0.656050955414013,157
2015-03-06,3,0.0,0.6540880503144656,159
2015-03-09,3,0.0,0.6037735849056604,159
2015-03-10,3,0.00625,0.6000000000000002,160
2015-03-11,3,0.0125,0.5874999999999999,160
2015-03-12,3,0.012578616352201259,0.5911949685534592,159
2015-03-13,3,0.006329113924050633,0.5949367088607594,158
2015-03-16,3,0.012738853503184714,0.5796178343949047,157
2015-03-17,3,0.012738853503184714,0.5796178343949047,157
2015-03-18,3,0.025477707006369428,0.605095541401274,157
2015-03-19,3,0.03797468354430381,0.5632911392405061,158
2015-03-20,3,0.03821656050955416,0.5668789808917198,157
2015-03-23,3,0.03821656050955415,0.5350318471337576,157
2015-03-24,3,0.03846153846153847,0.49358974358974333,156
2015-03-25,3,0.05161290322580646,0.5096774193548386,155
2015-03-26,3,0.07096774193548387,0.49677419354838714,155
2015-03-27,3,0.12258064516129034,0.4967741935483876,155
2015-03-30,3,0.23225806451612896,0.4451612903225805,155
2015-03-31,3,0.14102564102564097,0.467948717948718,156
2015-04-01,3,0.2692307692307692,0.4230769230769229,156
2015-04-02,3,0.08441558441558442,0.44155844155844154,154
2015-04-03,3,0.06451612903225809,0.45161290322580633,155
2015-04-06,3,0.09615384615384616,0.4358974358974358,156
2015-04-07,3,0.03205128205128206,0.4679487179487179,156
2015-04-08,3,0.03205128205128207,0.4679487179487179,156
2015-04-09,3,0.01923076923076924,0.4807692307692307,156
2015-04-10,3,0.01910828025477708,0.4840764331210191,157
2015-04-13,3,0.006410256410256412,0.4871794871794871,156
2015-04-14,2,0.006369426751592358,0.4777070063694271,157
2015-04-15,2,0.006451612903225808,0.4709677419354839,155
2015-04-16,2,0.006329113924050634,0.4810126582278484,158
2015-04-17,2,0.006451612903225815,0.4903225806451612,155
2015-04-20,2,0.012820512820512827,0.4743589743589744,156
2015-04-21,2,0.012738853503184716,0.47770700636942653,157
2015-04-22,2,0.025316455696202535,0.47468354430379733,158
2015-04-23,2,0.02531645569620254,0.4683544303797467,158
2015-04-24,2,0.018987341772151913,0.4683544303797468,158
2015-04-27,2,0.0512820512820513,0.4487179487179486,156
2015-05-04,2,0.20915032679738563,0.3856209150326797,153
2015-05-05,3,0.15131578947368418,0.40789473684210525,152
2015-05-06,3,0.27631578947368435,0.368421052631579,152
2015-05-07,3,0.13157894736842102,0.4210526315789473,152
2015-05-08,3,0.08441558441558444,0.43506493506493504,154
2015-05-11,3,0.10457516339869281,0.43790849673202614,153
2015-05-12,3,0.15789473684210528,0.38157894736842135,152
2015-05-13,3,0.16666666666666674,0.35333333333333344,150
2015-05-14,3,0.15540540540540534,0.3716216216216216,148
2015-05-15,3,0.2229729729729731,0.35810810810810806,148
2015-05-18,3,0.3108108108108106,0.3175675675675677,148
2015-05-19,3,0.2244897959183675,0.33333333333333337,147
2015-05-20,3,0.020000000000000004,0.41333333333333333,150
2015-05-21,3,0.01342281879194631,0.4228187919463086,149
2015-05-22,3,0.020000000000000004,0.41333333333333333,150
2015-05-25,3,0.019867549668874173,0.456953642384106,151
2015-05-26,3,0.006666666666666667,0.44666666666666677,150
2015-05-27,3,0.006666666666666667,0.4466666666666665,150
2015-05-28,3,0.0,0.4868421052631577,152
2015-05-29,3,0.0,0.4705882352941176,153
2015-06-01,3,0.0,0.4743589743589743,156
2015-06-02,3,0.0,0.4294871794871795,156
2015-06-03,3,0.0,0.45454545454545453,154
2015-06-04,3,0.0,0.4610389610389609,154
2015-06-05,3,0.0,0.49999999999999994,154
2015-06-08,3,0.0,0.516129032258065,155
2015-06-09,3,0.0,0.4903225806451613,155
2015-06-10,3,0.0,0.5064935064935068,154
2015-06-11,3,0.0,0.5584415584415587,154
2015-06-12,3,0.006535947712418302,0.5686274509803925,153
2015-06-15,3,0.006493506493506495,0.5714285714285716,154
2015-06-16,3,0.006493506493506495,0.5454545454545456,154
2015-06-17,3,0.006535947712418302,0.5228758169934642,153
2015-06-18,3,0.013071895424836603,0.5294117647058825,153
2015-06-19,3,0.006451612903225807,0.5419354838709679,155
2015-06-22,3,0.006410256410256411,0.5576923076923078,156
2015-06-23,3,0.012987012987012995,0.564935064935065,154
2015-06-24,3,0.006451612903225807,0.5354838709677416,155
2015-06-25,3,0.012820512820512824,0.5448717948717949,156
2015-06-26,3,0.012658227848101266,0.5000000000000002,158
2015-06-29,3,0.006289308176100629,0.5534591194968557,159
2015-06-30,3,0.012578616352201259,0.5345911949685533,159
2015-07-01,3,0.012578616352201265,0.5345911949685535,159
2015-07-02,3,0.012578616352201259,0.566037735849057,159
2015-07-03,3,0.018867924528301903,0.5786163522012574,159
2015-07-06,3,0.012578616352201265,0.610062893081761,159
2015-07-07,3,0.00625,0.6000000000000001,160
2015-07-08,3,0.006289308176100629,0.578616352201258,159
2015-07-09,3,0.00625,0.5874999999999996,160
2015-07-10,3,0.006329113924050633,0.5949367088607597,158
2015-07-13,3,0.006329113924050633,0.5949367088607597,158
2015-07-14,3,0.012658227848101266,0.5949367088607593,158
2015-07-15,3,0.006451612903225807,0.5612903225806449,155
2015-07-16,3,0.012903225806451616,0.561290322580645,155
2015-07-17,3,0.012820512820512822,0.5512820512820511,156
2015-07-20,3,0.019480519480519487,0.5389610389610388,154
2015-07-21,3,0.013071895424836605,0.5294117647058819,153
2015-07-22,3,0.006410256410256411,0.5512820512820512,156
2015-07-23,3,0.012903225806451615,0.5483870967741936,155
2015-07-24,3,0.018750000000000013,0.5812499999999997,160
2015-07-27,3,0.018750000000000013,0.6000000000000001,160
2015-07-28,3,0.037735849056603786,0.5911949685534585,159
2015-07-29,3,0.025157232704402517,0.5660377358490567,159
2015-07-30,3,0.006329113924050641,0.575949367088608,158
2015-07-31,3,0.02484472049689441,0.5714285714285716,161
2015-08-03,3,0.03773584905660379,0.522012578616352,159
2015-08-04,3,0.03726708074534164,0.5403726708074537,161
2015-08-05,3,0.00617283950617284,0.5679012345679011,162
2015-08-06,3,0.006134969325153374,0.558282208588957,163
2015-08-07,3,0.006097560975609756,0.5792682926829266,164
2015-08-10,3,0.006060606060606061,0.5818181818181817,165
2015-08-11,3,0.012195121951219513,0.5853658536585361,164
2015-08-12,3,0.018518518518518535,0.5555555555555555,162
2015-08-13,3,0.06172839506172838,0.5370370370370369,162
2015-08-14,3,0.08024691358024692,0.5308641975308642,162
2015-08-17,3,0.13043478260869576,0.5217391304347829,161
2015-08-18,3,0.06748466257668709,0.5337423312883437,163
2015-08-19,3,0.098159509202454,0.5214723926380369,163
2015-08-20,3,0.12962962962962965,0.5,162
2015-08-21,3,0.2222222222222222,0.4691358024691357,162
2015-08-24,3,0.4528301886792454,0.3710691823899371,159
2015-08-25,3,0.42138364779874227,0.37735849056603754,159
2015-08-26,3,0.11949685534591195,0.44025157232704404,159
2015-08-27,3,0.05590062111801241,0.4658385093167703,161
2015-08-28,3,0.03680981595092025,0.47852760736196337,163
2015-08-31,3,0.06832298136645963,0.4534161490683232,161
2015-09-01,3,0.03726708074534162,0.4596273291925467,161
2015-09-03,3,0.04375000000000001,0.4562500000000001,160
2015-09-04,3,0.018867924528301896,0.45283018867924524,159
2015-09-07,3,0.04487179487179487,0.4358974358974362,156
2015-09-08,3,0.006369426751592357,0.45222929936305745,157
2015-09-09,3,0.006410256410256409,0.4487179487179485,156
2015-09-10,3,0.012738853503184714,0.445859872611465,157
2015-09-11,3,0.006369426751592358,0.45859872611464975,157
2015-09-14,3,0.01923076923076924,0.43589743589743596,156
2015-09-15,3,0.03246753246753247,0.4285714285714285,154
2015-09-16,3,0.02614379084967321,0.43790849673202614,153
2015-09-17,3,0.006578947368421053,0.45394736842105254,152
2015-09-18,3,0.01315789473684211,0.47368421052631554,152
2015-09-21,3,0.012903225806451616,0.48387096774193555,155
2015-09-22,3,0.013157894736842106,0.486842105263158,152
2015-09-23,3,0.006711409395973158,0.48322147651006714,149
2015-09-24,3,0.006802721088435377,0.49659863945578225,147
2015-09-25,3,0.006849315068493154,0.4931506849315071,146
2015-09-28,3,0.0,0.5698924731182793,93
2015-09-29,3,0.0,0.5698924731182793,93
2015-09-30,3,0.0,0.5806451612903227,93
2015-10-01,3,0.0,0.5806451612903225,93
2015-10-02,3,0.0,0.5744680851063828,94
2015-10-05,3,0.0,0.5806451612903227,93
2015-10-06,3,0.0,0.6382978723404257,94
2015-10-07,3,0.0,0.631578947368421,95
2015-10-08,3,0.0,0.6562499999999999,96
2015-10-09,3,0.0,0.6421052631578946,95
2015-10-12,3,0.0,0.6391752577319583,97
2015-10-13,3,0.0,0.6428571428571429,98
2015-10-14,3,0.0,0.6494845360824743,97
2015-10-15,3,0.0,0.6428571428571429,98
2015-10-16,3,0.0,0.6363636363636365,99
2015-10-19,3,0.0,0.6464646464646462,99
2015-10-20,3,0.0,0.6300000000000001,100
2015-10-21,3,0.01,0.63,100
2015-10-22,3,0.009803921568627449,0.6176470588235292,102
2015-10-23,3,0.009615384615384612,0.6250000000000002,104
2015-10-26,3,0.009259259259259259,0.6203703703703703,108
2015-10-27,3,0.009259259259259259,0.638888888888889,108
2015-10-28,3,0.009174311926605503,0.6330275229357798,109
2015-10-29,3,0.018348623853211007,0.6513761467889905,109
2015-10-30,3,0.009174311926605503,0.6605504587155961,109
2015-11-02,3,0.01834862385321101,0.6513761467889908,109
2015-11-03,3,0.009174311926605505,0.6697247706422017,109
2015-11-04,3,0.009174311926605505,0.6697247706422015,109
2015-11-05,3,0.009174311926605505,0.6788990825688073,109
2015-11-06,3,0.01834862385321101,0.660550458715596,109
2015-11-09,3,0.009174311926605505,0.6697247706422015,109
2015-11-10,3,0.027522935779816515,0.6605504587155963,109
2015-11-11,3,0.01834862385321101,0.6422018348623849,109
2015-11-12,3,0.03603603603603605,0.6576576576576573,111
2015-11-13,3,0.035714285714285726,0.6607142857142856,112
2015-11-16,3,0.026785714285714295,0.6428571428571425,112
2015-11-17,3,0.008771929824561405,0.6578947368421053,114
2015-11-18,3,0.0,0.663793103448276,116
2015-11-19,3,0.0,0.6260869565217391,115
2015-11-20,3,0.0,0.6521739130434785,115
2015-11-23,3,0.008547008547008548,0.675213675213675,117
2015-11-24,3,0.01724137931034483,0.6810344827586207,116
2015-11-25,3,0.01724137931034483,0.6810344827586208,116
2015-11-26,3,0.038461538461538464,0.6442307692307692,104
2015-11-27,3,0.05882352941176472,0.627450980392157,102
2015-11-30,3,0.13,0.5999999999999999,100
2015-12-01,3,0.10101010101010108,0.6060606060606062,99
2015-12-02,3,0.06999999999999999,0.6199999999999998,100
2015-12-03,3,0.08,0.5999999999999998,100
2015-12-04,3,0.06122448979591837,0.6020408163265306,98
2015-12-07,3,0.11224489795918367,0.5816326530612246,98
2015-12-08,3,0.040816326530612256,0.63265306122449,98
2015-12-09,3,0.07142857142857142,0.5816326530612247,98
2015-12-10,3,0.12371134020618554,0.556701030927835,97
2015-12-11,3,0.09473684210526319,0.5684210526315789,95
2015-12-14,3,0.10309278350515466,0.5979381443298969,97
2015-12-15,3,0.09278350515463919,0.6391752577319588,97
2015-12-16,3,0.07142857142857144,0.6224489795918365,98
2015-12-17,3,0.04166666666666666,0.6249999999999999,96
2015-12-18,3,0.0980392156862745,0.37908496732026137,153
2015-12-21,2,0.09150326797385619,0.37908496732026137,153
2015-12-22,2,0.06493506493506489,0.3766233766233766,154
2015-12-23,2,0.07142857142857144,0.3571428571428571,154
2015-12-24,2,0.07189542483660132,0.35294117647058826,153
2015-12-25,2,0.08496732026143791,0.35294117647058826,153
2015-12-28,2,0.10457516339869279,0.35947712418300654,153
2015-12-29,2,0.0649350649350649,0.3701298701298701,154
2015-12-30,2,0.02597402597402598,0.3701298701298701,154
2015-12-31,2,0.025806451612903233,0.36774193548387085,155
2016-01-04,2,0.02631578947368422,0.36184210526315785,152
2016-01-05,3,0.05960264900662253,0.3443708609271524,151
2016-01-06,3,0.046666666666666676,0.3533333333333336,150
2016-01-07,3,0.09271523178807944,0.3443708609271525,151
2016-01-08,3,0.17763157894736847,0.32894736842105265,152
2016-01-11,3,0.20666666666666667,0.3333333333333334,150
2016-01-12,3,0.05999999999999999,0.3400000000000001,150
2016-01-13,3,0.04697986577181208,0.3355704697986578,149
2016-01-14,3,0.08108108108108107,0.31756756756756765,148
2016-01-15,3,0.17123287671232879,0.3013698630136985,146
2016-01-18,3,0.435374149659864,0.27210884353741505,147
2016-01-19,3,0.1643835616438356,0.2876712328767124,146
2016-01-20,3,0.18055555555555552,0.29861111111111116,144
2016-01-21,3,0.24305555555555566,0.2916666666666667,144
2016-01-22,3,0.15384615384615385,0.2867132867132868,143
2016-01-25,3,0.013986013986013993,0.32167832167832167,143
2016-01-26,3,0.03521126760563381,0.3169014084507044,142
2016-01-27,3,0.021126760563380288,0.31690140845070436,142
