cagr,maxdd,sharpe,calmar,pct_time_out,final_nav,kind,exit_trigger,reentry_rule,panel,n_events,n_trades
0.02073939576180628,-0.5808489810447635,0.20802620370635613,0.03570531487289979,0.387011847301448,1.4545393879377821,MAIN,RSI_DIVERGE_3M_m002,R1_K63,A,45,56.0
0.05800055016355632,-0.580992487362754,0.41749650146296835,0.09984109612064426,0.37216103554190433,3.015047589443907,CTRL2_random_exit_mean,RSI_DIVERGE_3M_m002,R1_K63,A,45,
0.0205/0.0960,-0.5808/-0.5808,,,,,CTRL2_random_exit_p05_p95,RSI_DIVERGE_3M_m002,R1_K63,A,45,
0.03769042705098822,-0.5809827858549995,0.3128396677814176,0.06488261872758468,0.40919921017990346,2.0258538841998894,CTRL3_random_reentry_mean,RSI_DIVERGE_3M_m002,R1_K63,A,45,
0.06834259085444727,-0.5808489810447635,0.5423068083044209,0.11765982739871658,0.5416849495392716,3.342417860519421,MAIN,RSI_DIVERGE_3M_m002,R1_K126,A,45,39.0
0.043077160939618955,-0.5808666549879766,0.35301786708404165,0.07416269028687758,0.5331834137779728,2.29320641004649,CTRL2_random_exit_mean,RSI_DIVERGE_3M_m002,R1_K126,A,45,
0.0072/0.0747,-0.5808/-0.5808,,,,,CTRL2_random_exit_p05_p95,RSI_DIVERGE_3M_m002,R1_K126,A,45,
0.03690626758944119,-0.5815928504554563,0.30735563660631193,0.06350812378699168,0.40453817463799907,1.9951024228849235,CTRL3_random_reentry_mean,RSI_DIVERGE_3M_m002,R1_K126,A,45,
0.06677768765063652,-0.5808489810447635,0.43785666702892023,0.11496566203925261,0.17463799912242206,3.2541710628474,MAIN,RSI_DIVERGE_3M_m002,R2_breadth050,A,45,317.0
0.08851520283518859,-0.5808489810447633,0.562999368460943,0.1523893571715969,0.2365478279947345,4.848574413973085,CTRL2_random_exit_mean,RSI_DIVERGE_3M_m002,R2_breadth050,A,45,
0.0649/0.1129,-0.5808/-0.5808,,,,,CTRL2_random_exit_p05_p95,RSI_DIVERGE_3M_m002,R2_breadth050,A,45,
0.041101788362123394,-0.5810072505389366,0.33393744822038146,0.07075380360542162,0.4094372531812198,2.1587570499475315,CTRL3_random_reentry_mean,RSI_DIVERGE_3M_m002,R2_breadth050,A,45,
0.06366058393908491,-0.44699760809208944,0.5182452697664323,0.14241817581710572,0.45503483217226093,2.185456631458595,MAIN,RSI_DIVERGE_3M_m002,R3_capit,B,36,30.0
0.051053553648221596,-0.3979317441694939,0.42846869638018914,0.13342476269044848,0.4794442685243825,1.955096526118854,CTRL2_random_exit_mean,RSI_DIVERGE_3M_m002,R3_capit,B,36,
0.0117/0.0900,-0.4922/-0.3321,,,,,CTRL2_random_exit_p05_p95,RSI_DIVERGE_3M_m002,R3_capit,B,36,
0.042072470489097444,-0.39174867965051247,0.381649825158558,0.11054998109735946,0.46363679544015196,1.7241595112739134,CTRL3_random_reentry_mean,RSI_DIVERGE_3M_m002,R3_capit,B,36,
0.07988655567008407,-0.45020153307838373,0.539541264144779,0.17744620975374417,0.13552881570614317,2.647496495286535,MAIN,RSI_DIVERGE_3M_m002,R4_dt5g,B,36,296.0
0.10321117721712735,-0.43471592293672173,0.6705707958020567,0.24194108537648365,0.09832963901203293,3.5109570788408524,CTRL2_random_exit_mean,RSI_DIVERGE_3M_m002,R4_dt5g,B,36,
0.0805/0.1244,-0.4845/-0.3282,,,,,CTRL2_random_exit_p05_p95,RSI_DIVERGE_3M_m002,R4_dt5g,B,36,
0.043127440079137394,-0.39273441440765033,0.39229687838503574,0.112814232701792,0.46905953134895495,1.7439986889355612,CTRL3_random_reentry_mean,RSI_DIVERGE_3M_m002,R4_dt5g,B,36,
0.08563052821919559,-0.5808489810447635,0.5039593127043671,0.14742304973174503,0.0,4.48036475952346,BUY_HOLD,-,-,A,0,0.0
0.10695498025223094,-0.45263341442959903,0.654598588090637,0.2362949283958936,0.0,3.622762680620795,BUY_HOLD,-,-,B,0,0.0
