id,ticker,event_date,action_type,outstanding_delta,size_status,source_news_ids,n_sources,first_public_datetime,source_max_ingested_at,source_url
TRSY-dcebcf00db152f25,CTD,2024-02-01,sell_done,,UNSIZED,"11070251,11070252",2,2024-02-01T10:19:00,2026-09-13 19:22:25,"treasury_news://11070251,11070252"
TRSY-12bacc7070ead82e,CTD,2024-02-05,sell_done,,UNSIZED,11074093,1,2024-02-05T17:26:00,2026-09-13 19:22:25,treasury_news://11074093
TRSY-bbcb1bb653c02bc0,CTI,2020-06-25,buy_done,,UNSIZED,5250511,1,2020-06-25T16:22:00,2026-09-13 19:22:26,treasury_news://5250511
TRSY-f673410167e42975,CTI,2025-07-01,sell_done,,UNSIZED,"11616636,11616883",2,2025-07-01T14:05:37,2026-09-13 19:22:26,"treasury_news://11616636,11616883"
TRSY-6498c12103f279a9,CTS,2024-05-29,sell_done,,UNSIZED,11199859,1,2024-05-29T14:35:00,2026-09-13 19:22:27,treasury_news://11199859
TRSY-6c1aab49f7ba0902,CTW,2017-02-07,buy_done,,UNSIZED,330984,1,2017-02-07T11:18:54,2026-09-13 19:22:28,treasury_news://330984
TRSY-1ed8c86f68a6534e,CTW,2026-03-04,sell_done,,UNSIZED,11904146,1,2026-03-04T09:45:00,2026-09-13 19:22:28,treasury_news://11904146
TRSY-3ebba51d6854cfbe,CX8,2018-09-04,sell_done,,UNSIZED,2288792,1,2018-09-04T07:47:00,2026-09-13 19:22:29,treasury_news://2288792
TRSY-a388eb1c2dced469,DBD,2021-01-28,buy_done,,UNSIZED,6821066,1,2021-01-28T17:19:00,2026-09-13 19:22:34,treasury_news://6821066
TRSY-8de48b284f8c3e63,DBD,2021-02-04,buy_done,,UNSIZED,6889765,1,2021-02-04T16:31:00,2026-09-13 19:22:34,treasury_news://6889765
TRSY-5dedad8c62f40e30,DGW,2022-06-08,buy_done,,UNSIZED,10363694,1,2022-06-08T14:00:00,2026-09-13 19:22:26,treasury_news://10363694
TRSY-f7501d705d0c58f3,DGW,2023-04-28,buy_done,,UNSIZED,10769947,1,2023-04-28T18:16:00,2026-09-13 19:22:26,treasury_news://10769947
TRSY-1bccfdff5400cbb4,DGW,2024-01-03,buy_done,,UNSIZED,11038367,1,2024-01-03T17:41:00,2026-09-13 19:22:26,treasury_news://11038367
TRSY-3cdd4c21b6c5e074,DGW,2024-03-25,buy_done,,UNSIZED,11128261,1,2024-03-25T18:20:00,2026-09-13 19:22:26,treasury_news://11128261
TRSY-2859aae710daf27e,DGW,2026-07-14,buy_done,,UNSIZED,12079959,1,2026-07-14T16:32:41,2026-09-13 19:22:26,treasury_news://12079959
TRSY-bca9fd10ce3f49b1,DHA,2019-01-28,buy_done,,UNSIZED,2768913,1,2019-01-28T17:03:00,2026-09-13 19:22:27,treasury_news://2768913
TRSY-ed2b9ee1036f787f,DIC,2016-07-04,buy_done,-501280.0,SIZED,298909,1,2016-07-04T08:49:12,2026-09-13 19:22:30,treasury_news://298909
TRSY-4423fd9658ecb51b,DIG,2020-04-28,buy_done,,UNSIZED,4944555,1,2020-04-28T08:54:00,2026-09-13 19:22:31,treasury_news://4944555
TRSY-df001a65181ad306,DIG,2020-12-04,sell_done,,UNSIZED,6339241,1,2020-12-04T15:42:00,2026-09-13 19:22:31,treasury_news://6339241
TRSY-6d1068cbd179054e,DIH,2024-02-02,sell_done,,UNSIZED,11072394,1,2024-02-02T15:40:00,2026-09-13 19:22:32,treasury_news://11072394
TRSY-3f6559d137f977d6,DKP,2020-01-22,buy_done,-8000.0,SIZED,4340328,1,2020-01-22T14:31:00,2026-09-13 19:22:33,treasury_news://4340328
TRSY-9a816b0ac8de8b23,DNP,2019-03-18,buy_done,,UNSIZED,2916582,1,2019-03-18T10:31:00,2026-09-13 19:22:20,treasury_news://2916582
TRSY-3463d58c59146215,DPG,2020-04-27,buy_done,,UNSIZED,4944264,1,2020-04-27T15:49:00,2026-09-13 19:22:24,treasury_news://4944264
TRSY-281247d11848c756,DPR,2021-07-06,sell_done,,UNSIZED,8085900,1,2021-07-06T17:34:00,2026-09-13 19:22:26,treasury_news://8085900
TRSY-5c2caacbb1b1025e,DQC,2018-01-08,buy_done,,UNSIZED,1334924,1,2018-01-08T17:12:00,2026-09-13 19:22:26,treasury_news://1334924
TRSY-ccf8bb0ae70c8b5b,DQC,2019-02-27,buy_done,,UNSIZED,2872774,1,2019-02-27T17:21:00,2026-09-13 19:22:26,treasury_news://2872774
TRSY-edc6df6603b4da15,DRH,2019-04-01,buy_done,,UNSIZED,2990371,1,2019-04-01T16:33:00,2026-09-13 19:22:28,treasury_news://2990371
TRSY-a9b5e3d9effd3711,DRH,2019-10-28,buy_done,,UNSIZED,3931458,1,2019-10-28T17:34:00,2026-09-13 19:22:28,treasury_news://3931458
TRSY-bddd4bc227f53aaa,DRH,2020-04-06,buy_done,,UNSIZED,4773266,1,2020-04-06T15:38:00,2026-09-13 19:22:28,treasury_news://4773266
TRSY-e8a8ee1b637ba0e7,DTL,2017-09-20,sell_done,,UNSIZED,691971,1,2017-09-20T17:17:00,2026-09-13 19:22:37,treasury_news://691971
TRSY-461e35b622284876,DXG,2020-01-03,buy_done,,UNSIZED,"4247383,4247393",2,2020-01-03T16:13:00,2026-09-13 19:22:38,"treasury_news://4247383,4247393"
TRSY-81e4e7f8fa7a0d80,DXG,2020-08-17,buy_done,,UNSIZED,5632972,1,2020-08-17T15:42:00,2026-09-13 19:22:38,treasury_news://5632972
TRSY-d9dca0b6a4e8150a,EBS,2015-12-24,sell_done,1900000.0,SIZED,276211,1,2015-12-24T10:32:00,2026-09-13 19:22:41,treasury_news://276211
TRSY-1358c855ea59508b,EIB,2024-02-20,sell_done,,UNSIZED,11081877,1,2024-02-20T16:00:00,2026-09-13 19:22:43,treasury_news://11081877
TRSY-37f21af75901022e,ELC,2017-07-03,buy_done,,UNSIZED,419689,1,2017-07-03T17:02:16,2026-09-13 19:22:44,treasury_news://419689
TRSY-9afcb8586aa3642e,ELC,2017-11-17,buy_done,,UNSIZED,828986,1,2017-11-17T16:24:00,2026-09-13 19:22:44,treasury_news://828986
TRSY-e3fefbfb150446a5,ELC,2018-06-14,buy_done,,UNSIZED,1964570,1,2018-06-14T17:33:00,2026-09-13 19:22:44,treasury_news://1964570
TRSY-f7130574ace4c8a7,ELC,2026-01-10,buy_done,,UNSIZED,11841562,1,2026-01-10T16:31:36,2026-09-13 19:22:44,treasury_news://11841562
TRSY-e618a8eb698f6b3c,ELC,2026-03-19,buy_done,,UNSIZED,11921714,1,2026-03-19T17:38:11,2026-09-13 19:22:44,treasury_news://11921714
TRSY-5fdd2a62302e3fd2,ELC,2026-04-20,buy_done,,UNSIZED,11979193,1,2026-04-20T17:31:10,2026-09-13 19:22:44,treasury_news://11979193
TRSY-27d1e587ac181461,ELC,2026-06-19,buy_done,,UNSIZED,12054113,1,2026-06-19T16:38:04,2026-09-13 19:22:44,treasury_news://12054113
TRSY-823398de2cf847d1,EVE,2018-01-10,buy_done,,UNSIZED,1345293,1,2018-01-10T16:13:00,2026-09-13 19:22:46,treasury_news://1345293
TRSY-250c2b7c782e31ae,EVE,2018-12-14,buy_done,,UNSIZED,2622586,1,2018-12-14T17:32:00,2026-09-13 19:22:46,treasury_news://2622586
TRSY-50636263f24df30d,EVE,2022-09-22,sell_done,,UNSIZED,10526838,1,2022-09-22T17:07:00,2026-09-13 19:22:46,treasury_news://10526838
TRSY-c86ab5434ae16e9d,FCN,2020-06-09,buy_done,,UNSIZED,5164484,1,2020-06-09T13:33:00,2026-09-13 19:22:49,treasury_news://5164484
TRSY-88e72f7dfb8141ee,FCN,2021-02-02,sell_done,,UNSIZED,6867232,1,2021-02-02T17:29:00,2026-09-13 19:22:49,treasury_news://6867232
TRSY-1bdfdf2d8293f415,FMC,2020-06-26,buy_done,,UNSIZED,5261636,1,2020-06-26T16:48:00,2026-09-13 19:22:37,treasury_news://5261636
TRSY-6dd0093ebf7c1c71,FOC,2019-04-08,buy_done,-2370.0,SIZED,3012521,1,2019-04-08T16:04:00,2026-09-13 19:22:37,treasury_news://3012521
TRSY-bed5069be24da381,FOC,2019-06-25,buy_done,-3880.0,SIZED,3337791,1,2019-06-25T16:37:00,2026-09-13 19:22:37,treasury_news://3337791
TRSY-7439b15279900c16,GAS,2018-01-23,sell_done,,UNSIZED,1447326,1,2018-01-23T13:23:00,2026-09-13 19:22:43,treasury_news://1447326
TRSY-4c694d160b025a5c,GAS,2018-01-24,sell_done,,UNSIZED,1447592,1,2018-01-24T11:41:17,2026-09-13 19:22:43,treasury_news://1447592
TRSY-c834e5a4b049bb27,GDT,2016-08-11,buy_done,-5700.0,SIZED,304115,1,2016-08-11T17:03:46,2026-09-13 19:22:44,treasury_news://304115
TRSY-a8daa84033555c95,GDT,2016-10-03,buy_done,-1960.0,SIZED,309038,1,2016-10-03T13:56:56,2026-09-13 19:22:44,treasury_news://309038
TRSY-ebe179179c300b1b,GDT,2017-05-03,buy_done,,UNSIZED,342728,1,2017-05-03T17:30:38,2026-09-13 19:22:44,treasury_news://342728
TRSY-3d95863836a9f2cc,GDT,2017-07-04,buy_done,,UNSIZED,420559,1,2017-07-04T16:52:00,2026-09-13 19:22:44,treasury_news://420559
TRSY-83365db791256872,GDT,2017-09-28,buy_done,,UNSIZED,712711,1,2017-09-28T11:17:00,2026-09-13 19:22:44,treasury_news://712711
TRSY-b3e192687fae4bcb,GDT,2017-11-17,buy_done,,UNSIZED,829023,1,2017-11-17T17:51:00,2026-09-13 19:22:44,treasury_news://829023
TRSY-19a6768f87579d84,GDT,2018-02-09,buy_done,,UNSIZED,1510936,1,2018-02-09T17:32:00,2026-09-13 19:22:44,treasury_news://1510936
TRSY-22e6ee2f44cf692d,GDT,2018-06-14,buy_done,,UNSIZED,1964523,1,2018-06-14T16:11:00,2026-09-13 19:22:44,treasury_news://1964523
TRSY-021419e0fe1eee58,GDT,2018-10-08,buy_done,,UNSIZED,2423330,1,2018-10-08T15:39:00,2026-09-13 19:22:44,treasury_news://2423330
TRSY-77f879dc97791cc8,GDT,2018-12-14,buy_done,,UNSIZED,2622575,1,2018-12-14T17:30:00,2026-09-13 19:22:44,treasury_news://2622575
TRSY-f95d6ca17536bec9,GDT,2019-05-03,buy_done,,UNSIZED,3129356,1,2019-05-03T13:38:00,2026-09-13 19:22:44,treasury_news://3129356
TRSY-f13603f84761f695,GDT,2019-07-19,buy_done,,UNSIZED,3471819,1,2019-07-19T10:03:00,2026-09-13 19:22:44,treasury_news://3471819
TRSY-9d0accdc97f2b231,GDT,2019-10-24,buy_done,,UNSIZED,3910567,1,2019-10-24T17:30:00,2026-09-13 19:22:44,treasury_news://3910567
TRSY-ad0ad06e4bbdd862,GDT,2019-12-13,buy_done,,UNSIZED,4141549,1,2019-12-13T14:17:00,2026-09-13 19:22:44,treasury_news://4141549
TRSY-c856fce7c64b5db4,GDT,2020-03-24,buy_done,,UNSIZED,4723196,1,2020-03-24T17:48:00,2026-09-13 19:22:44,treasury_news://4723196
TRSY-18fc9c67476f568c,GDT,2020-05-28,buy_done,,UNSIZED,5113365,1,2020-05-28T17:58:00,2026-09-13 19:22:44,treasury_news://5113365
TRSY-5eeea9c1c0a8792b,GDT,2020-09-04,buy_done,,UNSIZED,5697472,1,2020-09-04T11:20:00,2026-09-13 19:22:44,treasury_news://5697472
TRSY-b998d7f965536eaf,GDT,2020-12-08,buy_done,,UNSIZED,6371459,1,2020-12-08T14:01:00,2026-09-13 19:22:44,treasury_news://6371459
TRSY-54d6379e6cd6e39c,GDT,2021-01-20,buy_done,,UNSIZED,6740769,1,2021-01-20T18:07:00,2026-09-13 19:22:44,treasury_news://6740769
TRSY-79677d779f9866fb,GDT,2021-11-15,buy_done,,UNSIZED,10087259,1,2021-11-15T18:47:00,2026-09-13 19:22:44,treasury_news://10087259
TRSY-8e110269678842f9,GDT,2022-04-22,buy_done,,UNSIZED,10302565,1,2022-04-22T17:29:00,2026-09-13 19:22:44,treasury_news://10302565
TRSY-e4c900ee3313b9e1,GDT,2023-04-03,buy_done,,UNSIZED,"10738230,10738348",2,2023-04-03T11:26:00,2026-09-13 19:22:44,"treasury_news://10738230,10738348"
TRSY-90813fea647e1900,GDT,2023-07-07,buy_done,,UNSIZED,10848162,1,2023-07-07T14:08:00,2026-09-13 19:22:44,treasury_news://10848162
TRSY-d348cadd48faacfc,GDT,2023-07-14,buy_done,,UNSIZED,10855835,1,2023-07-14T15:48:00,2026-09-13 19:22:44,treasury_news://10855835
TRSY-8f440734e6624e96,GDT,2024-06-06,buy_done,,UNSIZED,11208694,1,2024-06-06T16:52:00,2026-09-13 19:22:44,treasury_news://11208694
TRSY-1533f9fba7781e72,GDT,2025-12-30,buy_done,,UNSIZED,11831797,1,2025-12-30T17:30:40,2026-09-13 19:22:44,treasury_news://11831797
TRSY-fe2a3ceb2630df9f,GDT,2026-05-14,buy_done,,UNSIZED,12005919,1,2026-05-14T16:31:09,2026-09-13 19:22:44,treasury_news://12005919
TRSY-68476e8e0dd571ac,GEX,2020-05-27,buy_done,,UNSIZED,5090875,1,2020-05-27T09:01:00,2026-09-13 19:22:47,treasury_news://5090875
TRSY-721fb35d91f92b95,GEX,2021-01-06,sell_done,,UNSIZED,6636686,1,2021-01-06T15:40:00,2026-09-13 19:22:47,treasury_news://6636686
TRSY-5379058580985460,GEX,2021-01-15,sell_done,,UNSIZED,6695957,1,2021-01-15T14:06:00,2026-09-13 19:22:47,treasury_news://6695957
TRSY-68729e514ae9537f,GEX,2021-04-09,sell_done,,UNSIZED,7386471,1,2021-04-09T13:29:00,2026-09-13 19:22:47,treasury_news://7386471
TRSY-168a363b79e4b9d0,GEX,2021-04-15,sell_done,,UNSIZED,7442628,1,2021-04-15T17:31:00,2026-09-13 19:22:47,treasury_news://7442628
TRSY-c54aa0ed6e4401c7,GIL,2015-10-23,buy_done,-12000.0,SIZED,270050,1,2015-10-23T10:03:00,2026-09-13 19:22:48,treasury_news://270050
TRSY-3f54a4e8413f234f,GIL,2016-04-20,buy_done,-10000.0,SIZED,289855,1,2016-04-20T10:14:00,2026-09-13 19:22:48,treasury_news://289855
TRSY-c944ce134bb4a8b6,GIL,2016-07-21,buy_done,-2000.0,SIZED,301131,1,2016-07-21T16:35:09,2026-09-13 19:22:48,treasury_news://301131
TRSY-4b45b4e6220adb05,GIL,2016-10-07,buy_done,-2670.0,SIZED,309463,1,2016-10-07T08:52:24,2026-09-13 19:22:48,treasury_news://309463
TRSY-47b6fb6f003f6fed,GIL,2018-08-07,sell_done,,UNSIZED,2154405,1,2018-08-07T15:13:00,2026-09-13 19:22:48,treasury_news://2154405
TRSY-4d11bfebc90fbcd1,GIL,2020-09-22,buy_done,,UNSIZED,5789333,1,2020-09-22T09:25:00,2026-09-13 19:22:48,treasury_news://5789333
TRSY-260a1ddfe493a8ea,GIL,2021-06-24,sell_done,,UNSIZED,7965010,1,2021-06-24T17:00:00,2026-09-13 19:22:48,treasury_news://7965010
TRSY-42723cd8335ea442,GIL,2024-06-04,buy_done,,UNSIZED,11205574,1,2024-06-04T15:48:00,2026-09-13 19:22:48,treasury_news://11205574
TRSY-fac69fb3cf61903d,GIL,2024-09-13,sell_done,,UNSIZED,11318373,1,2024-09-13T15:11:00,2026-09-13 19:22:48,treasury_news://11318373
TRSY-44326b0fd1e598d4,GIL,2024-09-20,sell_done,,UNSIZED,11324775,1,2024-09-20T13:57:00,2026-09-13 19:22:48,treasury_news://11324775
TRSY-878bf19780cf582d,GLT,2024-10-17,buy_done,,UNSIZED,11350592,1,2024-10-17T16:42:00,2026-09-13 19:22:49,treasury_news://11350592
TRSY-b0fc706c17540aed,GLT,2024-11-01,buy_done,,UNSIZED,11367391,1,2024-11-01T13:30:00,2026-09-13 19:22:49,treasury_news://11367391
TRSY-2d66eefe22249420,GND,2020-06-02,buy_done,,UNSIZED,5137500,1,2020-06-02T16:07:00,2026-09-13 19:22:52,treasury_news://5137500
TRSY-3257beea2ebf3bcf,GND,2021-01-13,sell_done,,UNSIZED,6673410,1,2021-01-13T14:50:00,2026-09-13 19:22:52,treasury_news://6673410
TRSY-c8fec9846d6f974b,HAH,2017-01-06,buy_done,-315950.0,SIZED,328173,1,2017-01-06T17:16:00,2026-09-13 19:22:40,treasury_news://328173
TRSY-a8b4b96bba0b2356,HAH,2020-05-04,buy_done,,UNSIZED,4978808,1,2020-05-04T17:34:00,2026-09-13 19:22:40,treasury_news://4978808
TRSY-1b8c0a7ba67d6bb7,HAH,2021-11-26,sell_done,,UNSIZED,10100145,1,2021-11-26T16:30:00,2026-09-13 19:22:40,treasury_news://10100145
TRSY-4810d54fd7192543,HAM,2019-01-04,sell_done,622500.0,SIZED,2655048,1,2019-01-04T15:55:00,2026-09-13 19:22:41,treasury_news://2655048
TRSY-a8cce3e3c028dff6,HAR,2020-01-16,buy_done,,UNSIZED,4294741,1,2020-01-16T15:19:00,2026-09-13 19:22:42,treasury_news://4294741
TRSY-b30a3a8ab74257e6,HAR,2020-12-07,buy_done,,UNSIZED,6350462,1,2020-12-07T15:27:00,2026-09-13 19:22:42,treasury_news://6350462
TRSY-d8db9e5b43824bca,HAX,2019-03-20,buy_done,,UNSIZED,2917521,1,2019-03-20T17:32:00,2026-09-13 19:22:43,treasury_news://2917521
