ticker,live_value,method,anchor_source,anchor_date,fin_latest,ais_listed,ais_date,live_minus_fin_pct,listed_minus_fin_pct,n_done_events,n_with_delta,net_known_outstanding_delta,in_prune_45d
BSI,269901549.0,AIS_EXACT,corporate_action.AIS,2026-07-24,269901549.0,269901549.0,2026-07-24,0.0,0.0,2,0,0,True
BTV,24956600.0,ANCHOR_UNVERIFIED,ticker_financial,2026-08-03,24956600.0,,,0.0,,3,0,0,False
CAV,,NO_ANCHOR,,,,,,,,1,0,0,False
CC1,498388905.0,ANCHOR_ONLY,ticker_financial,2026-07-31,474656100.0,397906100.0,2025-08-06,5.0,-16.16960152834863,3,2,-337800.0,False
CCA,25082990.0,AIS_EXACT,corporate_action.AIS,2026-08-11,25082990.0,25082990.0,2026-08-11,0.0,0.0,1,1,1358309.0,False
CCR,24453617.0,ANCHOR_UNVERIFIED,ticker_financial,2026-07-30,24453617.0,,,0.0,,2,2,-48200.0,False
CDP,18208800.0,ANCHOR_UNVERIFIED,ticker_financial,2026-07-23,18208800.0,,,0.0,,2,2,-32400.0,False
CEE,,NO_ANCHOR,,,,,,,,1,0,0,False
CIA,18661243.0,ANCHOR_ONLY,ticker_financial,2026-07-31,18661243.0,18661243.0,2025-09-22,0.0,0.0,2,1,279100.0,False
CID,928500.0,ANCHOR_UNVERIFIED,ticker_financial,2016-04-21,928500.0,,,0.0,,1,1,-54500.0,False
CII,671985291.0,ANCHOR_ONLY,ticker_financial,2026-07-30,671985291.0,671985291.0,2026-03-10,0.0,0.0,4,0,0,True
CKV,4012000.0,ANCHOR_UNVERIFIED,ticker_financial,2026-07-24,4012000.0,,,0.0,,3,1,0,False
CMG,232891908.0,ANCHOR_ONLY,ticker_financial,2026-07-31,232891908.0,190439296.0,2026-05-27,0.0,-18.228461591718336,5,0,0,True
CMT,7277780.0,ANCHOR_UNVERIFIED,ticker_financial,2019-02-01,7277780.0,,,0.0,,1,0,0,False
CTD,111823220.0,FIN_FALLBACK,ticker_financial,2026-07-31,111823220.0,114026467.0,2026-06-05,0.0,1.9702947205419412,13,2,-1551500.0,True
CTI,69299861.0,ANCHOR_ONLY,ticker_financial,2026-07-30,62999997.0,60999997.0,2018-08-25,9.999784603164347,-3.1746033257747617,2,0,0,True
CTS,272244939.0,AIS_EXACT,corporate_action.AIS,2026-07-22,272244939.0,272244939.0,2026-07-22,0.0,0.0,1,0,0,True
CTW,28000000.0,ANCHOR_UNVERIFIED,ticker_financial,2026-07-30,28000000.0,,,0.0,,2,0,0,False
CX8,2553771.0,ANCHOR_ONLY,ticker_financial,2026-04-28,2553771.0,2553771.0,2024-01-12,0.0,0.0,1,0,0,False
DBD,94489262.0,ANCHOR_ONLY,ticker_financial,2026-07-28,94489262.0,93593847.0,2024-08-08,0.0,-0.9476367801454518,2,0,0,True
DGW,225561000.0,FIN_FALLBACK,ticker_financial,2026-07-29,223361000.0,219320169.0,2025-12-10,0.9849526103482703,-1.809103200648278,5,0,0,True
DHA,14721073.0,ANCHOR_UNVERIFIED,ticker_financial,2026-07-29,14721073.0,,,0.0,,1,0,0,True
DIC,26084560.0,FIN_FALLBACK,ticker_financial,2026-08-07,26084560.0,26585840.0,2015-11-11,0.0,1.9217498780888005,1,1,-501280.0,False
DIG,844217062.0,ANCHOR_ONLY,ticker_financial,2026-07-30,796431191.0,796431191.0,2025-12-31,5.999999942242343,0.0,2,0,0,True
DIH,7913159.0,AIS_EXACT,corporate_action.AIS,2026-08-28,7928159.0,7913159.0,2026-08-28,-0.18919903094779003,-0.18919903094779003,1,0,0,False
DKP,,NO_ANCHOR,,,,,,,,1,1,-8000.0,False
DNP,140966036.0,ANCHOR_ONLY,ticker_financial,2026-08-03,140966036.0,140974846.0,2024-08-14,0.0,0.006249732382344921,1,0,0,False
DPG,118587096.0,ANCHOR_ONLY,ticker_financial,2026-07-30,118587096.0,100799032.0,2025-07-22,0.0,-14.999999662695172,1,0,0,True
DPR,86885932.0,ANCHOR_ONLY,ticker_financial,2026-07-28,86885932.0,86885932.0,2023-11-15,0.0,0.0,1,0,0,True
DQC,27558066.0,FIN_FALLBACK,ticker_financial,2026-07-30,27558066.0,34359416.0,2016-07-22,0.0,24.680070074583607,2,0,0,False
DRH,123707866.0,FIN_FALLBACK,ticker_financial,2026-07-31,123707866.0,124353866.0,2022-05-24,0.0,0.5221979983067527,3,0,0,False
DTL,60630984.0,ANCHOR_UNVERIFIED,ticker_financial,2026-07-31,60630984.0,,,0.0,,1,0,0,False
DXG,1268104965.0,FIN_FALLBACK,ticker_financial,2026-07-31,1268104965.0,1269852451.0,2026-06-17,0.0,0.13780294598878098,2,0,0,True
EBS,9965584.0,ANCHOR_UNVERIFIED,ticker_financial,2026-08-07,9965584.0,,,0.0,,1,1,1900000.0,False
EIB,1862720607.0,FIN_FALLBACK,ticker_financial,2026-07-30,1862720607.0,1868810607.0,2024-10-21,0.0,0.3269411406688754,1,0,0,True
ELC,,AIS_UNCERTIFIED,corporate_action.AIS,2026-08-24,110047218.0,104847436.0,2026-08-24,,-4.725046297853709,7,0,0,True
EVE,41979773.0,ANCHOR_ONLY,ticker_financial,2026-07-31,41979773.0,41979773.0,2016-09-08,0.0,0.0,3,0,0,False
FCN,157439005.0,ANCHOR_ONLY,ticker_financial,2026-07-31,157439005.0,157439005.0,2023-11-27,0.0,0.0,2,0,0,True
FMC,65388889.0,ANCHOR_ONLY,ticker_financial,2026-07-20,65388889.0,65388889.0,2024-12-30,0.0,0.0,1,0,0,False
FOC,18419884.0,FIN_FALLBACK,ticker_financial,2026-07-23,18419884.0,18471275.0,2020-07-27,0.0,0.27899741388165095,2,2,-6250.0,True
GAS,2412949756.0,ANCHOR_ONLY,ticker_financial,2026-07-30,2412949756.0,2412949756.0,2025-10-20,0.0,0.0,2,0,0,True
GDT,27391721.0,AIS_EXACT,corporate_action.AIS,2026-09-16,27075411.0,27391721.0,2026-09-16,1.1682555806816746,1.1682555806816746,27,2,-7660.0,False
GEX,1308471358.0,ANCHOR_ONLY,ticker_financial,2026-08-03,1308471358.0,1308471358.0,2026-06-10,0.0,0.0,5,0,0,True
GIL,101596218.0,ANCHOR_ONLY,ticker_financial,2026-08-03,101596218.0,60000000.0,2025-04-23,0.0,-40.94268351603403,10,4,-26670.0,True
GLT,9326742.0,FIN_FALLBACK,ticker_financial,2026-08-04,9326742.0,10456092.0,2025-05-26,0.0,12.10872992948663,2,0,0,False
GND,9000000.0,AIS_EXACT,corporate_action.AIS,2017-09-21,,9000000.0,2017-09-21,,,2,0,0,False
HAH,191840401.0,ANCHOR_ONLY,ticker_financial,2026-07-30,191840401.0,185840401.0,2026-05-27,0.0,-3.1275998010450365,3,1,-315950.0,True
HAM,14937048.0,AIS_EXACT,corporate_action.AIS,2026-05-20,,14457048.0,2026-05-20,,,1,1,622500.0,False
HAR,95684090.0,FIN_FALLBACK,ticker_financial,2026-07-20,95684090.0,101130100.0,2017-11-06,0.0,5.691656784320152,2,0,0,False
HAX,107439681.0,FIN_FALLBACK,ticker_financial,2026-07-29,107439681.0,93427565.0,2024-10-04,0.0,-13.04184438149998,3,0,0,False
HC3,20685717.0,ANCHOR_ONLY,ticker_financial,2026-07-23,20685717.0,20685717.0,2021-07-20,0.0,0.0,2,1,15100.0,False
HCM,1349945838.0,ANCHOR_ONLY,ticker_financial,2026-07-20,1349945838.0,1080797089.0,2025-10-16,0.0,-19.93774427267059,11,0,0,True
HDB,5005276323.0,ANCHOR_ONLY,ticker_financial,2026-07-31,5005276323.0,5005276323.0,2026-01-28,0.0,0.0,5,2,-3000000.0,True
HDC,229712443.0,ANCHOR_ONLY,ticker_financial,2026-07-29,229712443.0,229712443.0,2026-07-21,0.0,0.0,5,0,0,True
HDG,406957333.0,ANCHOR_ONLY,ticker_financial,2026-07-30,406957333.0,406957333.0,2026-07-08,0.0,0.0,2,0,0,True
HEM,38704650.0,AIS_EXACT,corporate_action.AIS,2019-05-17,,38704650.0,2019-05-17,,,1,1,155631.0,False
HGM,12600000.0,ANCHOR_UNVERIFIED,ticker_financial,2026-07-22,12600000.0,,,0.0,,2,1,-393900.0,False
HHS,431985968.0,ANCHOR_ONLY,ticker_financial,2026-07-29,431985968.0,431985968.0,2026-06-08,0.0,0.0,3,1,-5000000.0,True
HIG,22559030.0,ANCHOR_UNVERIFIED,ticker_financial,2025-08-01,22559030.0,,,0.0,,2,2,-1036000.0,False
HMH,13842229.0,ANCHOR_ONLY,ticker_financial,2026-07-30,13842229.0,13199847.0,2016-02-05,0.0,-4.640741025162927,3,2,-352200.0,False
HNF,30000000.0,ANCHOR_ONLY,ticker_financial,2026-07-21,30000000.0,30000000.0,2020-05-29,0.0,0.0,2,1,1179500.0,False
HSG,807262704.0,ANCHOR_ONLY,ticker_financial,2026-07-29,807262704.0,807262704.0,2026-06-04,0.0,0.0,12,0,0,True
HT1,381589911.0,ANCHOR_ONLY,ticker_financial,2026-07-21,381589911.0,381589911.0,2016-12-13,0.0,0.0,1,0,0,True
HTE,22638165.0,ANCHOR_UNVERIFIED,ticker_financial,2026-08-03,22638165.0,,,0.0,,1,1,229080.0,False
HTK,,NO_ANCHOR,,,,,,,,1,1,8000.0,False
HTP,91804980.0,ANCHOR_ONLY,ticker_financial,2025-08-01,91804980.0,91804980.0,2022-01-06,0.0,0.0,1,0,0,False
HVG,227038291.0,AIS_EXACT,corporate_action.AIS,2016-04-12,,227038291.0,2016-04-12,,,1,1,5000000.0,False
HVH,71742434.0,AIS_EXACT,corporate_action.AIS,2026-08-18,71742434.0,71742434.0,2026-08-18,0.0,0.0,2,0,0,True
HWS,87383000.0,ANCHOR_UNVERIFIED,ticker_financial,2026-07-20,87383000.0,,,0.0,,4,4,-177500.0,False
ICG,17572000.0,ANCHOR_UNVERIFIED,ticker_financial,2026-07-31,17572000.0,,,0.0,,1,0,0,False
IDV,47421881.0,ANCHOR_ONLY,ticker_financial,2026-07-21,47421881.0,47421881.0,2026-06-04,0.0,0.0,4,2,-293087.0,False
IMP,154008962.0,ANCHOR_ONLY,ticker_financial,2026-07-20,154008962.0,154042762.0,2024-10-21,0.0,0.02194677475977015,4,1,-10300.0,False
IPA,245911033.0,ANCHOR_ONLY,ticker_financial,2026-07-31,213835775.0,213835775.0,2022-08-03,14.99994937703946,0.0,1,0,0,False
ITD,30883052.0,FIN_FALLBACK,ticker_financial,2026-07-29,26172807.0,26244995.0,2025-09-23,17.996713153464967,0.27581298406395616,5,0,0,False
ITQ,31843305.0,ANCHOR_ONLY,ticker_financial,2026-07-21,31843305.0,31843305.0,2023-02-13,0.0,0.0,2,0,0,False
KBC,941754759.0,ANCHOR_ONLY,ticker_financial,2026-07-31,941754759.0,941754759.0,2026-06-25,0.0,0.0,2,0,0,True
KDC,276345300.0,FIN_FALLBACK,ticker_financial,2026-07-30,276345300.0,289806316.0,2024-12-06,0.0,4.871085558538539,4,0,0,True
KDH,1122214899.0,ANCHOR_ONLY,ticker_financial,2026-07-30,1122214899.0,1122214899.0,2025-08-13,0.0,0.0,2,0,0,True
KHA,,NO_ANCHOR,,,,,,,,1,1,1350000.0,False
KHP,62215739.0,AIS_EXACT,corporate_action.AIS,2026-09-14,62186518.0,62215739.0,2026-09-14,0.046989284719237696,0.046989284719237696,1,0,0,False
KHW,35749919.0,AIS_EXACT,corporate_action.AIS,2026-09-14,35749919.0,35749919.0,2026-09-14,0.0,0.0,3,1,24000.0,False
KLB,752788337.0,AIS_EXACT,corporate_action.AIS,2026-08-12,748988337.0,752788337.0,2026-08-12,0.5073510243457903,0.5073510243457903,1,0,0,True
KSB,114443703.0,FIN_FALLBACK,ticker_financial,2026-07-30,114443703.0,114779103.0,2024-04-24,0.0,0.29306985985939304,1,0,0,True
L40,23759965.0,ANCHOR_ONLY,ticker_financial,2026-07-31,23759965.0,23759965.0,2026-07-07,0.0,0.0,1,0,0,False
LBM,50000000.0,ANCHOR_ONLY,ticker_financial,2026-07-30,50000000.0,50000000.0,2026-07-07,0.0,0.0,1,0,0,False
LCG,206602129.0,FIN_FALLBACK,ticker_financial,2026-07-30,206602129.0,208602467.0,2025-11-27,0.0,0.9682078348766677,1,0,0,True
LCW,,NO_ANCHOR,,,,,,,,1,1,-20000.0,False
LDG,255615849.0,FIN_FALLBACK,ticker_financial,2026-07-30,255615849.0,256972585.0,2023-02-03,0.0,0.5307714702776509,6,0,0,True
LHG,50012010.0,ANCHOR_ONLY,ticker_financial,2026-07-20,50012010.0,50012010.0,2017-12-20,0.0,0.0,1,0,0,True
LSS,90026592.0,ANCHOR_ONLY,ticker_financial,2026-08-03,90026592.0,90026592.0,2026-05-21,0.0,0.0,4,0,0,False
MCG,57510000.0,ANCHOR_UNVERIFIED,ticker_financial,2026-08-03,57510000.0,,,0.0,,1,0,0,False
MCH,,AIS_UNCERTIFIED,corporate_action.AIS,2026-07-28,1307404949.0,1067620746.0,2026-07-28,,-18.340469277204793,1,0,0,True
MPC,401093000.0,ANCHOR_ONLY,ticker_financial,2026-08-03,401093000.0,399887300.0,2022-12-20,0.0,-0.3006036006611933,3,1,633170.0,False
MSB,3744000000.0,ANCHOR_ONLY,ticker_financial,2026-07-31,3120000000.0,3120000000.0,2025-10-16,20.0,0.0,1,0,0,True
MSN,1460374611.0,AIS_EXACT,corporate_action.AIS,2026-07-30,1460374611.0,1445915457.0,2026-07-30,0.0,-0.9900989712563553,1,0,0,True
MWG,1475694086.0,ANCHOR_ONLY,ticker_financial,2026-07-30,1475694086.0,1477035294.0,2026-07-29,0.0,0.09088658772330406,26,1,-10000000.0,True
NAF,61181992.0,FIN_FALLBACK,ticker_financial,2026-07-30,61181992.0,61182054.0,2025-11-21,0.0,0.00010133700779144294,2,0,0,True
NBB,100475656.0,ANCHOR_ONLY,ticker_financial,2026-07-30,100475656.0,100475656.0,2019-05-02,0.0,0.0,4,0,0,False
NDN,71657936.0,ANCHOR_ONLY,ticker_financial,2026-07-23,71657936.0,71657936.0,2021-10-26,0.0,0.0,4,3,-4500000.0,True
NDW,34228048.0,ANCHOR_UNVERIFIED,ticker_financial,2026-04-20,34228048.0,,,0.0,,1,0,0,False
NDX,9587557.0,FIN_FALLBACK,ticker_financial,2026-08-03,9587557.0,9987557.0,2021-11-01,0.0,4.172074283365408,1,1,-400000.0,False
NKG,492323961.0,ANCHOR_ONLY,ticker_financial,2026-07-31,492323961.0,492323961.0,2026-07-21,0.0,0.0,3,0,0,True
NLG,485097383.0,ANCHOR_ONLY,ticker_financial,2026-07-30,485097383.0,485097383.0,2026-01-27,0.0,0.0,2,0,0,True
NSC,17574516.0,ANCHOR_ONLY,ticker_financial,2026-07-29,17574516.0,17586988.0,2018-12-10,0.0,0.07096639247419388,1,0,0,False
ONE,7893658.0,FIN_FALLBACK,ticker_financial,2026-07-21,7893658.0,7960310.0,2017-10-04,0.0,0.844374053195616,3,3,28948.0,False
PAC,76677626.0,AIS_EXACT,corporate_action.AIS,2026-07-30,76677626.0,76677626.0,2026-07-30,0.0,0.0,1,1,362812.0,True
PAN,258072996.0,AIS_EXACT,corporate_action.AIS,2026-07-13,250673166.0,258072996.0,2026-07-13,2.9519833008372345,2.9519833008372345,8,0,0,True
PC1,411285343.0,ANCHOR_ONLY,ticker_financial,2026-07-31,411285343.0,411285343.0,2025-12-17,0.0,0.0,1,0,0,True
PCM,4000000.0,ANCHOR_UNVERIFIED,ticker_financial,2020-11-02,4000000.0,,,0.0,,1,0,0,False
PET,155356459.0,AIS_EXACT,corporate_action.AIS,2026-08-12,154743759.0,155356459.0,2026-08-12,0.3959448858935888,0.3959448858935888,3,0,0,True
PGT,9241801.0,ANCHOR_UNVERIFIED,ticker_financial,2026-08-04,9241801.0,,,0.0,,3,3,383100.0,False
PHC,50681927.0,FIN_FALLBACK,ticker_financial,2026-07-30,50681927.0,50602094.0,2022-12-30,0.0,-0.15751768870193117,1,1,110000.0,False
PHR,243898556.0,ANCHOR_ONLY,ticker_financial,2026-07-31,135499198.0,135499198.0,2018-07-18,79.9999997047953,0.0,1,0,0,True
PIT,14210225.0,FIN_FALLBACK,ticker_financial,2026-07-21,14210225.0,15199345.0,2014-09-29,0.0,6.960621665033453,1,0,0,False
PLX,1270592235.0,ANCHOR_UNVERIFIED,ticker_financial,2026-07-31,1270592235.0,,,0.0,,7,0,0,True
PNJ,511721959.0,ANCHOR_ONLY,ticker_financial,2026-07-30,511721959.0,511891518.0,2026-05-27,0.0,0.033134986102873104,3,0,0,True
PPC,320613054.0,ANCHOR_UNVERIFIED,ticker_financial,2026-07-20,320613054.0,,,0.0,,1,0,0,False
PRC,6199698.0,ANCHOR_ONLY,ticker_financial,2026-07-21,6199698.0,6199698.0,2026-02-04,0.0,0.0,1,1,21110.0,False
PSD,,AIS_UNCERTIFIED,corporate_action.AIS,2026-08-19,54027894.0,54027894.0,2026-08-19,,0.0,3,1,-205300.0,False
PSH,,NO_ANCHOR,,,,,,,,1,0,0,False
PTB,100407074.0,ANCHOR_ONLY,ticker_financial,2026-07-30,100407074.0,100407074.0,2026-06-15,0.0,0.0,4,0,0,True
PTC,32191624.0,FIN_FALLBACK,ticker_financial,2026-07-23,32191624.0,32307324.0,2022-06-17,0.0,0.35941026150156324,2,0,0,False
PVC,81194463.0,ANCHOR_ONLY,ticker_financial,2026-07-30,81194463.0,81194463.0,2024-02-28,0.0,0.0,2,2,0.0,True
PVI,257664972.0,ANCHOR_UNVERIFIED,ticker_financial,2026-07-21,234241867.0,,,9.999538212355523,,4,3,1031300.0,True
PWS,38363579.0,ANCHOR_ONLY,ticker_financial,2026-07-24,38363579.0,38363579.0,2023-07-31,0.0,0.0,1,1,-34600.0,False
QCC,1500000.0000000002,ANCHOR_UNVERIFIED,ticker_financial,2015-11-02,1500000.0000000002,,,0.0,,4,2,-130700.0,False
RCD,,NO_ANCHOR,,,,,,,,1,0,0,False
REE,622899036.0,ANCHOR_ONLY,ticker_financial,2026-07-30,622899036.0,622899036.0,2026-06-26,0.0,0.0,3,0,0,True
SAC,4050000.0,ANCHOR_UNVERIFIED,ticker_financial,2020-11-02,4050000.0,,,0.0,,1,0,0,False
SAS,133451910.0,ANCHOR_ONLY,ticker_financial,2026-07-22,133451910.0,133481310.0,2017-10-17,0.0,0.02203040780757653,1,1,-29400.0,False
SBA,60488261.0,ANCHOR_UNVERIFIED,ticker_financial,2026-07-20,60488261.0,,,0.0,,2,0,0,False
SBT,934634155.0,FIN_FALLBACK,ticker_financial,2026-07-30,934634155.0,906415042.0,2026-06-03,0.0,-3.019268325369513,2,0,0,True
SBV,28690058.0,FIN_FALLBACK,ticker_financial,2026-07-27,28690058.0,28732558.0,2026-03-16,0.0,0.14813493928802793,1,0,0,False
SCR,430595036.0,ANCHOR_ONLY,ticker_financial,2026-07-31,430595036.0,430595036.0,2025-11-12,0.0,0.0,1,0,0,True
SED,9271800.0,FIN_FALLBACK,ticker_financial,2026-07-22,9271800.0,10000000.0,2015-07-31,0.0,7.853922647166677,1,1,-728200.0,False
SFC,11291459.0,ANCHOR_UNVERIFIED,ticker_financial,2026-08-21,11291459.0,,,0.0,,1,0,0,False
SFI,24647034.0,FIN_FALLBACK,ticker_financial,2026-07-30,24647034.0,24887046.0,2026-05-11,0.0,0.9737966848262554,8,2,-1530009.0,False
SGN,33498591.0,FIN_FALLBACK,ticker_financial,2026-07-28,33498591.0,33581691.0,2019-06-25,0.0,0.24807013524837507,3,2,-9500.0,False
SGP,216294961.0,ANCHOR_UNVERIFIED,ticker_financial,2026-08-03,216294961.0,,,0.0,,1,0,0,False
SGR,83849853.0,ANCHOR_ONLY,ticker_financial,2026-07-22,69874989.0,69875000.0,2026-05-08,19.99980851517558,1.574239961597704e-05,1,1,54600.0,False
SIP,242112943.0,ANCHOR_ONLY,ticker_financial,2026-07-30,242112943.0,242112943.0,2025-08-20,0.0,0.0,2,0,0,True
SJS,297474828.0,ANCHOR_ONLY,ticker_financial,2026-07-30,297474828.0,297474828.0,2025-09-10,0.0,0.0,1,0,0,True
SMN,4405000.0,ANCHOR_UNVERIFIED,ticker_financial,2026-07-21,4405000.0,,,0.0,,2,0,0,False
SNZ,376491800.0,ANCHOR_UNVERIFIED,ticker_financial,2026-07-28,376491800.0,,,0.0,,1,0,0,False
SPP,42001644.8,ISS_ESTIMATE,corporate_action.AIS,2018-11-26,,25120000.0,2018-11-26,,,1,1,536200.0,False
SRF,33786780.0,FIN_FALLBACK,ticker_financial,2026-07-31,33786780.0,35566780.0,2021-10-25,0.0,5.268332762103994,2,0,0,False
SSC,13271785.0,ANCHOR_UNVERIFIED,ticker_financial,2026-07-21,13271785.0,,,0.0,,2,0,0,False
SSI,,AIS_UNCERTIFIED,corporate_action.AIS,2026-08-31,2501097752.0,2077906262.0,2026-08-31,,-16.920229913508795,5,0,0,True
STB,1885215716.0,ANCHOR_ONLY,ticker_financial,2026-07-31,1885215716.0,1885215716.0,2017-09-25,0.0,0.0,3,1,81500000.0,True
STK,154135020.0,AIS_EXACT,corporate_action.AIS,2026-09-09,154135020.0,154135020.0,2026-09-09,0.0,0.0,2,0,0,False
SVI,12832437.0,ANCHOR_ONLY,ticker_financial,2026-01-20,12832437.0,12832437.0,2015-08-31,0.0,0.0,1,0,0,False
SWC,67100000.0,ANCHOR_UNVERIFIED,ticker_financial,2026-07-29,67100000.0,,,0.0,,1,1,0,False
SZE,30000000.0,ANCHOR_UNVERIFIED,ticker_financial,2026-07-21,30000000.0,,,0.0,,1,0,0,False
SZL,27902540.0,FIN_FALLBACK,ticker_financial,2026-07-20,27902540.0,29114840.0,2023-12-29,0.0,4.344765745340747,2,0,0,True
TAG,24914991.0,AIS_EXACT,corporate_action.AIS,2016-07-28,,24914991.0,2016-07-28,,,2,2,-40398.0,False
TCH,1003312808.0,ANCHOR_ONLY,ticker_financial,2026-07-29,912109224.0,912109224.0,2025-12-25,9.999195447232973,0.0,2,0,0,True
TCO,57320622.0,AIS_EXACT,corporate_action.AIS,2026-08-10,57320622.0,57320622.0,2026-08-10,0.0,0.0,4,1,-750000.0,True
THI,,NO_ANCHOR,,,,,,,,1,0,0,False
THW,4998000.0,ANCHOR_UNVERIFIED,ticker_financial,2018-02-01,4998000.0,,,0.0,,1,0,0,False
TL4,15333338.0,ANCHOR_UNVERIFIED,ticker_financial,2026-08-07,15333338.0,,,0.0,,1,1,675000.0,False
TLG,,AIS_UNCERTIFIED,corporate_action.AIS,2026-09-14,96528340.0,87753575.0,2026-09-14,,-9.090351082386789,2,0,0,True
TLH,112320017.0,ANCHOR_ONLY,ticker_financial,2026-07-30,112320017.0,112320017.0,2023-08-07,0.0,0.0,1,0,0,False
TMS,172722568.0,ANCHOR_ONLY,ticker_financial,2026-07-31,172722568.0,172734187.0,2026-03-24,0.0,0.006726972702258572,1,0,0,False
TNB,29428877.0,ANCHOR_ONLY,ticker_financial,2026-08-04,29428877.0,29429000.0,2026-03-28,0.0,0.0004179568251958782,1,0,0,False
TNH,165726943.0,ANCHOR_ONLY,ticker_financial,2026-07-31,165726943.0,165799943.0,2025-11-12,0.0,0.044048359716621334,3,0,0,False
TPB,2774046873.0,ANCHOR_ONLY,ticker_financial,2026-07-30,2774046873.0,2774046873.0,2025-11-27,0.0,0.0,3,0,0,True
TPC,16816956.0,ANCHOR_ONLY,ticker_financial,2026-07-23,16816956.0,16816956.0,2026-04-16,0.0,0.0,2,0,0,False
TPH,2095985.0,AIS_EXACT,corporate_action.AIS,2020-12-04,,2095985.0,2020-12-04,,,1,1,118900.0,False
TRC,120000000.0,ANCHOR_UNVERIFIED,ticker_financial,2026-07-17,30000000.0,,,300.0,,1,0,0,True
TRS,7524034.0,AIS_EXACT,corporate_action.AIS,2025-11-05,,7524034.0,2025-11-05,,,2,1,-1330.0,False
TSD,,NO_ANCHOR,,,,,,,,1,0,0,False
TSJ,74797400.0,ANCHOR_UNVERIFIED,ticker_financial,2026-07-22,74797400.0,,,0.0,,1,0,0,False
TTF,393532434.0,ANCHOR_ONLY,ticker_financial,2026-07-31,393532434.0,393548302.0,2022-12-12,0.0,0.004032196238239413,1,0,0,False
TTG,3400000.0,AIS_EXACT,corporate_action.AIS,2025-08-21,,3400000.0,2025-08-21,,,1,1,50000.0,False
TV2,67526165.0,ANCHOR_ONLY,ticker_financial,2026-07-28,67526165.0,67526165.0,2022-12-08,0.0,0.0,1,1,40500.0,True
TVB,109121519.0,FIN_FALLBACK,ticker_financial,2026-07-21,109121519.0,112097019.0,2022-08-18,0.0,2.726776558159899,1,0,0,False
TVC,76155570.0,FIN_FALLBACK,ticker_financial,2026-08-03,76155570.0,96155570.0,2026-01-29,0.0,26.262031785724933,4,4,-42447600.0,True
TVS,244643477.0,ANCHOR_ONLY,ticker_financial,2026-07-21,228639917.0,228639917.0,2026-07-03,6.999460203617901,0.0,4,0,0,True
TW3,,NO_ANCHOR,,,,,,,,11,5,-16600.0,False
UDJ,16500000.0,ANCHOR_UNVERIFIED,ticker_financial,2026-07-17,16500000.0,,,0.0,,2,0,0,False
UDL,,NO_ANCHOR,,,,,,,,1,0,0,False
UIC,8300000.0,ANCHOR_ONLY,ticker_financial,2026-07-20,8300000.0,8308000.0,2025-08-04,0.0,0.0963855421686747,1,0,0,False
UNI,42617632.0,ANCHOR_ONLY,ticker_financial,2026-07-22,42617632.0,42617632.0,2026-04-02,0.0,0.0,1,1,301600.0,False
VC1,12000000.0,ANCHOR_ONLY,ticker_financial,2026-07-24,12000000.0,12000000.0,2017-12-19,0.0,0.0,1,1,195800.0,False
VC2,75645525.0,ANCHOR_ONLY,ticker_financial,2026-08-03,75645525.0,75645525.0,2026-02-02,0.0,0.0,1,1,135496.0,False
