ticker,fin_time,fin,ais_date,n_iss_between,listed_rolled,gap,gap_pct,held,prune,n_done,live_method_today
CTI,2026-07-30,6.2999997E7,2018-08-25,0,60999997.0,-2000000.0,-3.1746033257747617,False,True,2,ANCHOR_ONLY
CTS,2026-07-20,2.72244939E8,2025-07-25,1,272244939.0,0.0,0.0,False,True,1,AIS_EXACT
CX8,2026-04-28,2553771.0,2024-01-12,0,2553771.0,0.0,0.0,False,False,1,ANCHOR_ONLY
DBD,2026-07-28,9.4489262E7,2024-08-08,1,94529347.0,40085.0,0.042422809906166904,False,True,2,ANCHOR_ONLY
DGW,2026-07-29,2.23361E8,2025-12-10,0,219320169.0,-4040831.0,-1.809103200648278,False,True,5,FIN_FALLBACK
DIC,2026-08-07,2.608456E7,2015-11-11,0,26585840.0,501280.0,1.9217498780888005,False,False,1,FIN_FALLBACK
DIG,2026-07-30,7.96431191E8,2025-12-31,0,796431191.0,0.0,0.0,False,True,2,ANCHOR_ONLY
DIH,2026-07-23,7928159.0,2024-09-09,1,7913159.0,-15000.0,-0.18919903094779003,False,False,1,AIS_EXACT
DNP,2026-08-03,1.40966036E8,2024-08-14,0,140974846.0,8810.0,0.006249732382344921,False,False,1,ANCHOR_ONLY
DPG,2026-07-30,1.18587096E8,2025-07-22,1,118587096.0,0.0,0.0,False,True,1,ANCHOR_ONLY
DPR,2026-07-28,8.6885932E7,2023-11-15,0,86885932.0,0.0,0.0,False,True,1,ANCHOR_ONLY
DQC,2026-07-30,2.7558066E7,2016-07-22,0,34359416.0,6801350.0,24.680070074583607,False,False,2,FIN_FALLBACK
DRH,2026-07-31,1.23707866E8,2022-05-24,0,124353866.0,646000.0,0.5221979983067527,False,False,3,FIN_FALLBACK
DXG,2026-07-31,1.268104965E9,2026-06-17,0,1269852451.0,1747486.0,0.13780294598878098,False,True,2,FIN_FALLBACK
EIB,2026-07-30,1.862720607E9,2024-10-21,0,1868810607.0,6090000.0,0.3269411406688754,False,True,1,FIN_FALLBACK
ELC,2026-07-30,1.10047218E8,2025-11-25,0,110088903.0,41685.0,0.03787919472893899,False,True,7,AIS_UNCERTIFIED
EVE,2026-07-31,4.1979773E7,2016-09-08,0,41979773.0,0.0,0.0,False,False,3,ANCHOR_ONLY
FCN,2026-07-31,1.57439005E8,2023-11-27,0,157439005.0,0.0,0.0,False,True,2,ANCHOR_ONLY
FMC,2026-07-20,6.5388889E7,2024-12-30,0,65388889.0,0.0,0.0,False,False,1,ANCHOR_ONLY
FOC,2026-07-23,1.8419884E7,2020-07-27,0,18471275.0,51391.0,0.27899741388165095,False,True,2,FIN_FALLBACK
GAS,2026-07-30,2.412949756E9,2025-10-20,0,2412949756.0,0.0,0.0,False,True,2,ANCHOR_ONLY
GDT,2026-07-31,2.7075411E7,2025-12-19,1,27391721.0,316310.0,1.1682555806816746,False,False,27,AIS_EXACT
GEX,2026-08-03,1.308471358E9,2026-06-10,0,1308471358.0,0.0,0.0,False,True,5,ANCHOR_ONLY
GIL,2026-08-03,1.01596218E8,2025-04-23,0,60000000.0,-41596218.0,-40.94268351603403,False,True,10,ANCHOR_ONLY
GLT,2026-08-04,9326742.0,2025-05-26,0,10456092.0,1129350.0,12.10872992948663,False,False,2,FIN_FALLBACK
HAH,2026-07-30,1.91840401E8,2026-05-27,1,189340401.0,-2500000.0,-1.3031665837687652,False,True,3,ANCHOR_ONLY
HAR,2026-07-20,9.568409E7,2017-11-06,1,101350100.0,5666010.0,5.921580066236717,False,False,2,FIN_FALLBACK
HAX,2026-07-29,1.07439681E8,2024-10-04,0,93427565.0,-14012116.0,-13.04184438149998,False,False,3,FIN_FALLBACK
HC3,2026-07-23,2.0685717E7,2021-07-20,0,20685717.0,0.0,0.0,False,False,2,ANCHOR_ONLY
HCM,2026-07-20,1.349945838E9,2025-10-16,1,1350786256.0,840418.0,0.06225568288318246,False,True,11,ANCHOR_ONLY
HDB,2026-07-31,5.005276323E9,2026-01-28,0,5005276323.0,0.0,0.0,True,True,5,ANCHOR_ONLY
HDC,2026-07-29,2.29712443E8,2026-07-21,0,229712443.0,0.0,0.0,False,True,5,ANCHOR_ONLY
HDG,2026-07-30,4.06957333E8,2026-07-08,0,406957333.0,0.0,0.0,False,True,2,ANCHOR_ONLY
HHS,2026-07-29,4.31985968E8,2026-06-08,0,431985968.0,0.0,0.0,False,True,3,ANCHOR_ONLY
HMH,2026-07-30,1.3842229E7,2016-02-05,1,13842229.0,0.0,0.0,False,False,3,ANCHOR_ONLY
HNF,2026-07-21,3.0E7,2020-05-29,0,30000000.0,0.0,0.0,False,False,2,ANCHOR_ONLY
HSG,2026-07-29,8.07262704E8,2026-06-04,0,807262704.0,0.0,0.0,False,True,12,ANCHOR_ONLY
HT1,2026-07-21,3.81589911E8,2016-12-13,0,381589911.0,0.0,0.0,False,True,1,ANCHOR_ONLY
HTP,2025-08-01,9.180498E7,2022-01-06,0,91804980.0,0.0,0.0,False,False,1,ANCHOR_ONLY
HVH,2026-07-31,7.1742434E7,2026-07-14,0,69837754.0,-1904680.0,-2.65488622814219,False,True,2,AIS_EXACT
IDV,2026-07-21,4.7421881E7,2026-06-04,0,47421881.0,0.0,0.0,False,False,4,ANCHOR_ONLY
IMP,2026-07-20,1.54008962E8,2024-10-21,0,154042762.0,33800.0,0.02194677475977015,False,False,4,ANCHOR_ONLY
IPA,2026-07-31,2.13835775E8,2022-08-03,0,213835775.0,0.0,0.0,False,False,1,ANCHOR_ONLY
ITD,2026-07-29,2.6172807E7,2025-09-23,0,26244995.0,72188.0,0.27581298406395616,False,False,5,FIN_FALLBACK
ITQ,2026-07-21,3.1843305E7,2023-02-13,0,31843305.0,0.0,0.0,False,False,2,ANCHOR_ONLY
KBC,2026-07-31,9.41754759E8,2026-06-25,0,941754759.0,0.0,0.0,False,True,2,ANCHOR_ONLY
KDC,2026-07-30,2.763453E8,2024-12-06,0,289806316.0,13461016.0,4.871085558538539,False,True,4,FIN_FALLBACK
KDH,2026-07-30,1.122214899E9,2025-08-13,0,1122214899.0,0.0,0.0,False,True,2,ANCHOR_ONLY
KHP,2026-07-20,6.2186518E7,2022-06-28,0,60405967.0,-1780551.0,-2.86324280127728,False,False,1,AIS_EXACT
KHW,2026-07-15,3.5749919E7,2022-12-12,1,35749919.0,0.0,0.0,False,False,3,AIS_EXACT
KLB,2026-07-23,7.48988337E8,2025-10-30,1,752788337.0,3800000.0,0.5073510243457903,False,True,1,AIS_EXACT
KSB,2026-07-30,1.14443703E8,2024-04-24,0,114779103.0,335400.0,0.29306985985939304,False,True,1,FIN_FALLBACK
L40,2026-07-31,2.3759965E7,2026-07-07,0,23759965.0,0.0,0.0,False,False,1,ANCHOR_ONLY
LBM,2026-07-30,5.0E7,2026-07-07,0,50000000.0,0.0,0.0,False,False,1,ANCHOR_ONLY
LCG,2026-07-30,2.06602129E8,2025-11-27,0,208602467.0,2000338.0,0.9682078348766677,False,True,1,FIN_FALLBACK
LDG,2026-07-30,2.55615849E8,2023-02-03,0,256972585.0,1356736.0,0.5307714702776509,False,True,6,FIN_FALLBACK
LHG,2026-07-20,5.001201E7,2017-12-20,0,50012010.0,0.0,0.0,False,True,1,ANCHOR_ONLY
LSS,2026-08-03,9.0026592E7,2026-05-21,0,90026592.0,0.0,0.0,False,False,4,ANCHOR_ONLY
MCH,2026-07-27,1.307404949E9,2026-02-13,1,1307404949.0,0.0,0.0,False,True,1,AIS_UNCERTIFIED
MPC,2026-08-03,4.01093E8,2022-12-20,2,401093000.0,0.0,0.0,False,False,3,ANCHOR_ONLY
MSB,2026-07-31,3.12E9,2025-10-16,0,3120000000.0,0.0,0.0,True,True,1,ANCHOR_ONLY
MSN,2026-07-27,1.460374611E9,2025-06-18,2,1460374611.0,0.0,0.0,False,True,1,AIS_EXACT
MWG,2026-07-30,1.475694086E9,2026-07-29,0,1477035294.0,1341208.0,0.09088658772330406,False,True,26,ANCHOR_ONLY
NBB,2026-07-30,1.00475656E8,2019-05-02,0,100475656.0,0.0,0.0,False,False,4,ANCHOR_ONLY
NDN,2026-07-23,7.1657936E7,2021-10-26,0,71657936.0,0.0,0.0,False,True,4,ANCHOR_ONLY
NDX,2026-08-03,9587557.0,2021-11-01,0,9987557.0,400000.0,4.172074283365408,False,False,1,FIN_FALLBACK
NKG,2026-07-31,4.92323961E8,2026-07-21,0,492323961.0,0.0,0.0,False,True,3,ANCHOR_ONLY
NLG,2026-07-30,4.85097383E8,2026-01-27,0,485097383.0,0.0,0.0,False,True,2,ANCHOR_ONLY
NSC,2026-07-29,1.7574516E7,2018-12-10,0,17586988.0,12472.0,0.07096639247419388,False,False,1,ANCHOR_ONLY
ONE,2026-07-21,7893658.0,2017-10-04,0,7960310.0,66652.0,0.844374053195616,False,False,3,FIN_FALLBACK
PAC,2026-07-20,7.6677626E7,2025-08-15,1,76677626.0,0.0,0.0,False,True,1,AIS_EXACT
PAN,2026-07-28,2.50673166E8,2026-07-13,0,258072996.0,7399830.0,2.9519833008372345,False,True,8,AIS_EXACT
PC1,2026-07-31,4.11285343E8,2025-12-17,0,411285343.0,0.0,0.0,False,True,1,ANCHOR_ONLY
PET,2026-07-31,1.54743759E8,2023-09-27,2,155356459.0,612700.0,0.3959448858935888,False,True,3,AIS_EXACT
PHC,2026-07-30,5.0681927E7,2022-12-30,0,50602094.0,-79833.0,-0.15751768870193117,False,False,1,FIN_FALLBACK
PHR,2026-07-31,1.35499198E8,2018-07-18,0,135499198.0,0.0,0.0,False,True,1,ANCHOR_ONLY
PIT,2026-07-21,1.4210225E7,2014-09-29,0,15199345.0,989120.0,6.960621665033453,False,False,1,FIN_FALLBACK
PNJ,2026-07-30,5.11721959E8,2026-05-27,0,511891518.0,169559.0,0.033134986102873104,False,True,3,ANCHOR_ONLY
PRC,2026-07-21,6199698.0,2026-02-04,0,6199698.0,0.0,0.0,False,False,1,ANCHOR_ONLY
PSD,2026-07-20,5.4027894E7,2024-08-12,1,43662409.0,-10365485.0,-19.185432250977616,False,False,3,AIS_UNCERTIFIED
PTB,2026-07-30,1.00407074E8,2026-06-15,0,100407074.0,0.0,0.0,False,True,4,ANCHOR_ONLY
PTC,2026-07-23,3.2191624E7,2022-06-17,0,32307324.0,115700.0,0.35941026150156324,False,False,2,FIN_FALLBACK
PVC,2026-07-30,8.1194463E7,2024-02-28,0,81194463.0,0.0,0.0,False,True,2,ANCHOR_ONLY
PWS,2026-07-24,3.8363579E7,2023-07-31,0,38363579.0,0.0,0.0,False,False,1,ANCHOR_ONLY
REE,2026-07-30,6.22899036E8,2026-06-26,0,622899036.0,0.0,0.0,False,True,3,ANCHOR_ONLY
SAS,2026-07-22,1.3345191E8,2017-10-17,0,133481310.0,29400.0,0.02203040780757653,False,False,1,ANCHOR_ONLY
SBT,2026-07-30,9.34634155E8,2026-06-03,0,906415042.0,-28219113.0,-3.019268325369513,False,True,2,FIN_FALLBACK
SBV,2026-07-27,2.8690058E7,2026-03-16,0,28732558.0,42500.0,0.14813493928802793,False,False,1,FIN_FALLBACK
SCR,2026-07-31,4.30595036E8,2025-11-12,0,430595036.0,0.0,0.0,False,True,1,ANCHOR_ONLY
SED,2026-07-22,9271800.0,2015-07-31,0,10000000.0,728200.0,7.853922647166677,False,False,1,FIN_FALLBACK
SFI,2026-07-30,2.4647034E7,2026-05-11,0,24887046.0,240012.0,0.9737966848262554,False,False,8,FIN_FALLBACK
SGN,2026-07-28,3.3498591E7,2019-06-25,0,33581691.0,83100.0,0.24807013524837507,False,False,3,FIN_FALLBACK
SGR,2026-07-22,6.9874989E7,2026-05-08,0,69875000.0,11.0,1.574239961597704e-05,False,False,1,ANCHOR_ONLY
SIP,2026-07-30,2.42112943E8,2025-08-20,0,242112943.0,0.0,0.0,True,True,2,ANCHOR_ONLY
SJS,2026-07-30,2.97474828E8,2025-09-10,0,297474828.0,0.0,0.0,False,True,1,ANCHOR_ONLY
SRF,2026-07-31,3.378678E7,2021-10-25,0,35566780.0,1780000.0,5.268332762103994,False,False,2,FIN_FALLBACK
SSI,2026-07-31,2.501097752E9,2026-07-09,0,2503089220.0,1991468.0,0.07962375714453883,False,True,5,AIS_UNCERTIFIED
STB,2026-07-31,1.885215716E9,2017-09-25,0,1885215716.0,0.0,0.0,False,True,3,ANCHOR_ONLY
STK,2026-07-28,1.5413502E8,2025-12-22,1,154135020.0,0.0,0.0,False,False,2,AIS_EXACT
SVI,2026-01-20,1.2832437E7,2015-08-31,0,12832437.0,0.0,0.0,False,False,1,ANCHOR_ONLY
SZL,2026-07-20,2.790254E7,2023-12-29,0,29114840.0,1212300.0,4.344765745340747,False,True,2,FIN_FALLBACK
TCH,2026-07-29,9.12109224E8,2025-12-25,0,912109224.0,0.0,0.0,False,True,2,ANCHOR_ONLY
TCO,2026-07-30,5.7320622E7,2025-01-20,1,57320622.0,0.0,0.0,False,True,4,AIS_EXACT
TLG,2026-07-30,9.652834E7,2026-01-16,0,96528340.0,0.0,0.0,False,True,2,AIS_UNCERTIFIED
TLH,2026-07-30,1.12320017E8,2023-08-07,0,112320017.0,0.0,0.0,False,False,1,ANCHOR_ONLY
TMS,2026-07-31,1.72722568E8,2026-03-24,0,172734187.0,11619.0,0.006726972702258572,False,False,1,ANCHOR_ONLY
TNB,2026-08-04,2.9428877E7,2026-03-28,0,29429000.0,123.0,0.0004179568251958782,False,False,1,ANCHOR_ONLY
TNH,2026-07-31,1.65726943E8,2025-11-12,0,165799943.0,73000.0,0.044048359716621334,False,False,3,ANCHOR_ONLY
TPB,2026-07-30,2.774046873E9,2025-11-27,0,2774046873.0,0.0,0.0,True,True,3,ANCHOR_ONLY
TPC,2026-07-23,1.6816956E7,2026-04-16,0,16816956.0,0.0,0.0,False,False,2,ANCHOR_ONLY
TTF,2026-07-31,3.93532434E8,2022-12-12,0,393548302.0,15868.0,0.004032196238239413,False,False,1,ANCHOR_ONLY
TV2,2026-07-28,6.7526165E7,2022-12-08,0,67526165.0,0.0,0.0,False,True,1,ANCHOR_ONLY
TVB,2026-07-21,1.09121519E8,2022-08-18,0,112097019.0,2975500.0,2.726776558159899,False,False,1,FIN_FALLBACK
TVC,2026-08-03,7.615557E7,2026-01-29,0,96155570.0,20000000.0,26.262031785724933,False,True,4,FIN_FALLBACK
TVS,2026-07-21,2.28639917E8,2026-07-03,0,228639917.0,0.0,0.0,False,True,4,ANCHOR_ONLY
UIC,2026-07-20,8300000.0,2025-08-04,0,8308000.0,8000.0,0.0963855421686747,False,False,1,ANCHOR_ONLY
UNI,2026-07-22,4.2617632E7,2026-04-02,0,42617632.0,0.0,0.0,False,False,1,ANCHOR_ONLY
VC1,2026-07-24,1.2E7,2017-12-19,0,12000000.0,0.0,0.0,False,False,1,ANCHOR_ONLY
VC2,2026-08-03,7.5645525E7,2026-02-02,0,75645525.0,0.0,0.0,False,False,1,ANCHOR_ONLY
VC3,2026-07-30,1.38414258E8,2025-10-09,1,138414258.0,0.0,0.0,False,True,1,ANCHOR_ONLY
VC7,2026-07-27,9.6090556E7,2024-01-29,0,96090870.0,314.0,0.000326775089114897,False,False,1,ANCHOR_ONLY
VCG,2026-07-31,6.98176245E8,2025-08-15,1,698176245.0,0.0,0.0,False,True,2,AIS_EXACT
VCI,2026-07-21,1.152231925E9,2026-07-02,0,722600000.0,-429631925.0,-37.286931187920345,False,True,8,AIS_UNCERTIFIED
VCR,2026-07-23,2.1E8,2021-10-04,0,210000000.0,0.0,0.0,False,False,2,ANCHOR_ONLY
VCS,2026-07-29,1.6E8,2018-05-11,0,160000000.0,0.0,0.0,False,True,4,ANCHOR_ONLY
VDP,2026-07-21,2.2083392E7,2024-08-12,0,22083392.0,0.0,0.0,False,False,2,ANCHOR_ONLY
VE9,2026-07-22,1.2023613E7,2016-08-30,0,12523613.0,500000.0,4.158483810149246,False,False,1,FIN_FALLBACK
VFG,2026-07-21,4.1712614E7,2022-09-16,0,41714614.0,2000.0,0.00479471269769859,False,False,1,ANCHOR_ONLY
VHC,2026-07-30,2.09453159E8,2026-06-22,0,209453159.0,0.0,0.0,False,True,5,ANCHOR_ONLY
VHG,2026-07-20,1.5E8,2015-09-03,0,150000000.0,0.0,0.0,False,False,2,ANCHOR_ONLY
VHM,2026-07-30,4.107412004E9,2025-01-03,0,4107412004.0,0.0,0.0,True,True,2,AIS_EXACT
VIB,2026-07-28,3.40400571E9,2025-08-25,0,3404005710.0,0.0,0.0,True,True,3,ANCHOR_ONLY
VIP,2026-07-30,6.8470941E7,2016-07-22,0,68470941.0,0.0,0.0,False,True,2,ANCHOR_ONLY
VJC,2026-07-30,7.69092961E8,2026-07-10,0,769092961.0,0.0,0.0,False,False,3,ANCHOR_ONLY
VKC,2026-08-07,1.9279E7,2016-10-27,0,20000000.0,721000.0,3.739820530110483,False,False,1,FIN_FALLBACK
VLB,2026-07-21,4.672056E7,2023-06-28,0,46921600.0,201040.0,0.43030306143590746,False,True,6,FIN_FALLBACK
VND,2026-07-20,1.522299908E9,2024-08-22,0,1522299908.0,0.0,0.0,True,True,6,ANCHOR_ONLY
VNE,2026-08-03,8.2055233E7,2017-01-06,0,90432953.0,8377720.0,10.209854623165837,False,True,2,FIN_FALLBACK
VNM,2026-07-30,2.089955445E9,2020-11-10,0,2089955445.0,0.0,0.0,True,True,2,ANCHOR_ONLY
VPB,2026-07-20,7.933923601E9,2022-11-08,1,7933923601.0,0.0,0.0,True,True,2,ANCHOR_ONLY
VRE,2026-07-29,2.27231841E9,2018-12-26,0,2328818410.0,56500000.0,2.4864473108766476,True,True,1,FIN_FALLBACK
VSA,2026-07-27,1.4096486E7,2018-10-01,0,14096486.0,0.0,0.0,False,False,1,ANCHOR_ONLY
VSC,2026-07-31,3.74370362E8,2026-02-25,0,299500819.0,-74869543.0,-19.998790128583952,False,True,1,ANCHOR_ONLY
VTP,2026-07-31,2.01885171E8,2026-07-16,0,172029898.0,-29855273.0,-14.788244650222477,False,True,1,AIS_UNCERTIFIED
VTR,2026-08-03,6.5913567E7,2026-02-03,0,66494410.0,580843.0,0.881219188152873,False,False,2,FIN_FALLBACK
XHC,2026-07-24,2.10865E7,2017-10-30,0,21096500.0,10000.0,0.04742370711118488,False,False,1,ANCHOR_ONLY
YEG,2026-07-31,2.05226448E8,2026-06-17,0,205226448.0,0.0,0.0,False,True,2,ANCHOR_ONLY
