abs_delta,action_type,n_src,news_id,public_date,ticker,title,signed_outstanding_delta,fin_oshares_before,pct_of_oshares,in_prune_45d
,buy_done,1,6011044,2020-10-20,BTV,BTV: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,24956600.0,,False
,buy_done,1,6012448,2020-10-21,BTV,BTV: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,24956600.0,,False
,buy_done,1,4211608,2019-12-25,CAV,CAV: Báo cáo kết quả giao dịch mua lại cổ phiếu,,,,False
184200,buy_done,1,2267929,2018-08-28,CC1,CC1: Tổng Công ty Xây dựng Số 1 - CTCP đã mua 184.200 cổ phiếu làm cổ phiếu quỹ,-184200.0,109662200.0,0.16797036718212838,False
153600,buy_done,1,3899873,2019-10-23,CC1,CC1: Tổng Công ty Xây dựng Số 1 - CTCPđã mua 153.600 cổ phiếu làm cổ phiếu quỹ,-153600.0,109815800.0,0.13987058328582955,False
,sell_done,1,11775611,2025-10-28,CC1,CC1: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,397568300.0,,False
1358309,sell_done,1,11064666,2024-01-29,CCA,CCA: Báo cáo kết quả bán 1.358.309 cổ phiếu quỹ,1358309.0,15092326.0,8.99999774719947,False
28400,buy_done,1,305755,2016-08-29,CCR,CCR: Cảng Cam Ranh đã mua 28.400 cổ phiếu làm cổ phiếu quỹ,-28400.0,24501817.000000004,0.11590977109983311,False
19800,buy_done,1,2288726,2018-08-31,CCR,CCR: CTCP Cảng Cam Ranhđã mua 19.800 cổ phiếu làm cổ phiếu quỹ,-19800.0,24453617.0,0.08096961688735045,False
16400,buy_done,1,2706784,2019-01-18,CDP,CDP: CTCP Dược phẩm Trung ương Coduphađã mua 16.400 cổ phiếu làm cổ phiếu quỹ,-16400.0,18208800.0,0.09006634154914107,False
16000,buy_done,1,3921084,2019-10-28,CDP,CDP: CTCP Dược phẩm Trung ương Codupha đã mua 16.000 cổ phiếu làm cổ phiếu quỹ,-16000.0,18224000.0,0.08779631255487269,False
,buy_done,1,1942455,2018-05-31,CEE,CEE: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,,,False
,buy_done,1,6683405,2021-01-13,CIA,CIA: Báo cáo kết quả giao dịch mua lại cổ phiếu làm cổ phiếu quỹ,,18382143.0,,False
279100,sell_done,1,10200470,2022-02-16,CIA,CIA: CTCP Dịch vụ Sân bay Quốc tế Cam Ranh đã bán 279.100 cổ phiếu quỹ,279100.0,18661243.0,1.4956131271641444,False
54500,buy_done,1,307209,2016-09-13,CID,CID: Xây dựng và Phát triển Cơ sở hạ tầng đã mua 54.500 cổ phiếu làm cổ phiếu quỹ,-54500.0,928500.0,5.8696822832525575,False
,buy_done,1,2091368,2018-07-24,CII,CII: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,244713403.0,,True
,buy_done,1,4992383,2020-05-07,CII,CII: Báo cáo kết quả giao dịch mua cổ phiếu quỹ,,238838282.0,,True
,sell_done,1,10207178,2022-02-23,CII,CII: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,251507401.0,,True
,sell_done,1,10825944,2023-06-26,CII,CII: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,284019513.0,,True
,sell_done,1,839063,2017-11-20,CKV,CKV: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,4012000.0,,False
,sell_done,1,1511243,2018-02-13,CKV,CKV: CBTT Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,4012000.0,,False
0,sell_done,1,2484423,2018-10-17,CKV,CKV: Đã bán 0 cổ phiếu quỹ,,4012000.0,,False
,sell_done,1,1000728,2017-12-05,CMG,CMG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,67341953.0,,True
,buy_done,1,11311833,2024-09-06,CMG,CMG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,190397496.0,,True
,buy_done,1,11484865,2025-03-06,CMG,CMG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,211341221.0,,True
,buy_done,1,11821194,2025-12-15,CMG,CMG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,211745107.0,,True
,buy_done,1,12116857,2026-08-13,CMG,CMG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,232891908.0,,True
,buy_done,1,2851820,2019-02-21,CMT,CMT: Báo cáo kết quả giao dịch mua lại cổ phiếu và Thông báo thay đổi số lượng cổ phiếu có quyền biể,,7277780.0,,False
,buy_done,1,619264,2017-08-25,CTD,CTD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,76534844.0,,True
,buy_done,1,629673,2017-08-30,CTD,CTD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,76534844.0,,True
448500,sell_done,2,1510213,2018-02-06,CTD,CTD: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,448500.0,78288344.0,0.5728822160295024,True
,buy_done,1,2517419,2018-11-01,CTD,CTD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,75478873.0,,True
,buy_done,1,2685970,2019-01-11,CTD,CTD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,75478873.0,,True
,buy_done,1,3773712,2019-09-24,CTD,CTD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,76378873.0,,True
,buy_done,1,6845423,2021-02-01,CTD,CTD: Báo cáo kết quả giao dịch mua lại cổ phiếu,,74283673.0,,True
2000000,buy_done,1,6867905,2021-02-03,CTD,Coteccons đã mua lại hơn 2 triệu cổ phiếu quỹ giá 76.764 đồng,-2000000.0,74283673.0,2.6923816758495502,True
,buy_done,1,8239397,2021-07-21,CTD,CTD: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả giao ,,74283673.0,,True
,sell_done,1,10822726,2023-06-22,CTD,CTD: Báo cáo kết quả sử dụng cổ phiếu quỹ bán cho người lao động trong công ty (điều chỉnh),,74414258.0,,True
,sell_done,1,10827607,2023-06-28,CTD,CTD: Thông báo công văn của UBCKNN về việc nhận được tài liệu báo cáo kết quả sử dụng cổ phiếu quỹ đ,,74414258.0,,True
,sell_done,2,11070252,2024-02-01,CTD,CTD: Nghị quyết HĐQT về việc thông qua kết quả giao dịch bán cổ phiếu quỹ,,99930014.0,,True
,sell_done,1,11074093,2024-02-05,CTD,CTD: Thông báo công văn của UBCKNN về tài liệu báo cáo kết quả sử dụng cổ phiếu quỹ để bán cho người,,99930014.0,,True
,buy_done,1,5250511,2020-06-25,CTI,CTI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,62999997.0,,True
,sell_done,2,11616636,2025-07-01,CTI,CTI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,62999997.0,,True
,sell_done,1,11199859,2024-05-29,CTS,CTS: Thông báo kết quả giao dịch bán cổ phiếu quỹ,,148738311.0,,True
,buy_done,1,330984,2017-02-07,CTW,CTW: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,27998600.0,,False
,sell_done,1,11904146,2026-03-04,CTW,CTW: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,27998600.0,,False
,sell_done,1,2288792,2018-09-04,CX8,CX8: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,2208426.0,,False
,buy_done,1,6821066,2021-01-28,DBD,DBD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,52338915.0,,True
,buy_done,1,6889765,2021-02-04,DBD,DBD: Đính chính báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,52338915.0,,True
,buy_done,1,10363694,2022-06-08,DGW,DGW: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,90600556.0,,True
,buy_done,1,10769947,2023-04-28,DGW,DGW: Báo cáo kết quả mua lại cổ phiếu quỹ,,167072974.0,,True
,buy_done,1,11038367,2024-01-03,DGW,DGW: Báo cáo kết quả giao dịch mua lại cổ phiếu,,167056274.0,,True
,buy_done,1,11128261,2024-03-25,DGW,DGW: Báo cáo kết quả giao dịch mua lại cổ phiếu,,167053274.0,,True
,buy_done,1,12079959,2026-07-14,DGW,DGW: Báo cáo kết quả giao dịch mua lại cổ phiếu,,221168700.0,,True
,buy_done,1,2768913,2019-01-28,DHA,DHA: Báo cáo kết quả giao dịch mua lại cổ phiếu làm cổ phiếu quỹ,,14726073.0,,True
501280,buy_done,1,298909,2016-07-04,DIC,DIC: Đã mua 501.280 cổ phiếu quỹ,-501280.0,26084560.0,1.9217498780888005,False
,buy_done,1,4944555,2020-04-28,DIG,DIG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,306688171.0,,True
,sell_done,1,6339241,2020-12-04,DIG,DIG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,314943601.0,,True
,sell_done,1,11072394,2024-02-02,DIH,DIH: DIH-BC kết quả giao dịch bán cổ phiếu quỹ,,5994962.0,,False
8000,buy_done,1,4340328,2020-01-22,DKP,DKP: CTCP Dược khoađã mua 8.000 cổ phiếu làm cổ phiếu quỹ,-8000.0,,,False
,buy_done,1,2916582,2019-03-18,DNP,DNP: Báo cáo kết quả giao dịch mua lại cổ phiếu,,99999725.0,,False
,buy_done,1,4944264,2020-04-27,DPG,DPG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,44999810.0,,True
,sell_done,1,8085900,2021-07-06,DPR,DPR: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,43000000.0,,True
,buy_done,1,1334924,2018-01-08,DQC,DQC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,31917016.0,,False
,buy_done,1,2872774,2019-02-27,DQC,DQC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,31258066.0,,False
,buy_done,1,2990371,2019-04-01,DRH,DRH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,60989933.0,,False
,buy_done,1,3931458,2019-10-28,DRH,DRH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,60424933.0,,False
,buy_done,1,4773266,2020-04-06,DRH,DRH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,60364933.0,,False
,sell_done,1,691971,2017-09-20,DTL,DTL: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,60630984.0,,False
,buy_done,2,4247393,2020-01-03,DXG,DXG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,518796292.0,,True
,buy_done,1,5632972,2020-08-17,DXG,DXG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,518287181.0,,True
1900000,sell_done,1,276211,2015-12-24,EBS,"EBS đã bán thành công 1,9 triệu cổ phiếu quỹ",1900000.0,9965584.0,19.065616224799268,False
,sell_done,1,11081877,2024-02-20,EIB,EIB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,1740866148.0,,True
,buy_done,1,419689,2017-07-03,ELC,ELC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,47587885.0,,True
,buy_done,1,828986,2017-11-17,ELC,ELC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,50916853.0,,True
,buy_done,1,1964570,2018-06-14,ELC,ELC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,50618648.0,,True
,buy_done,1,11841562,2026-01-10,ELC,ELC: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và Báo cáo kết quả giao ,,110073783.0,,True
,buy_done,1,11921714,2026-03-19,ELC,ELC: Báo cáo kết quả giao dịch mua lại cổ phiếu và Thông báo thay đổi số lượng cổ phiếu có quyền biể,,110067693.0,,True
,buy_done,1,11979193,2026-04-20,ELC,ELC: Báo cáo kết quả giao dịch mua lại cổ phiếu và Thông báo thay đổi số lượng cổ phiếu có quyền biể,,110067693.0,,True
,buy_done,1,12054113,2026-06-19,ELC,ELC: Báo cáo kết quả giao dịch mua lại cổ phiếu và Thông báo thay đổi số lượng cổ phiếu có quyền biể,,110047218.0,,True
,buy_done,1,1345293,2018-01-10,EVE,EVE: Báo cáo kết quả giao dịch mua lại cổ phiếu,,39547973.0,,False
,buy_done,1,2622586,2018-12-14,EVE,EVE: Báo cáo kết quả giao dịch mua lại cổ phiếu,,38047973.0,,False
,sell_done,1,10526838,2022-09-22,EVE,EVE: Báo cáo kết quả sử dụng cổ phiếu quỹ bán cho người lao động trong công ty,,41091589.0,,False
,buy_done,1,5164484,2020-06-09,FCN,FCN: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,118029323.0,,True
,sell_done,1,6867232,2021-02-02,FCN,FCN: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,125439005.0,,True
,buy_done,1,5261636,2020-06-26,FMC,FMC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,49044000.0,,False
2370,buy_done,1,3012521,2019-04-08,FOC,FOC: CTCP Dịch vụ Trực tuyến FPTđã mua 2.370 cổ phiếu làm cổ phiếu quỹ,-2370.0,14739825.0,0.016078888317873515,True
3880,buy_done,1,3337791,2019-06-25,FOC,FOC: CTCP Dịch vụ Trực tuyến FPTđã mua 3.880 cổ phiếu làm cổ phiếu quỹ,-3880.0,14739825.0,0.02632324332208829,True
,sell_done,1,1447326,2018-01-23,GAS,GAS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,1913348070.0,,True
,sell_done,1,1447592,2018-01-24,GAS,"GAS đã bán hết cổ phiếu quỹ, thu về 61 tỷ đồng",,1913348070.0,,True
5700,buy_done,1,304115,2016-08-11,GDT,GDT: Đã mua 5.700 cổ phiếu quỹ,-5700.0,12963455.0,0.04396975960498185,False
1960,buy_done,1,309038,2016-10-03,GDT,GDT: Đã mua lại 1.960 cổ phiếu quỹ,-1960.0,12963455.0,0.015119426109783233,False
,buy_done,1,342728,2017-05-03,GDT,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,14899800.0,,False
,buy_done,1,420559,2017-07-04,GDT,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,14899800.0,,False
,buy_done,1,712711,2017-09-28,GDT,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,14887100.0,,False
,buy_done,1,829023,2017-11-17,GDT,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,14864900.0,,False
,buy_done,1,1510936,2018-02-09,GDT,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,14855850.0,,False
,buy_done,1,1964523,2018-06-14,GDT,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,14855850.0,,False
,buy_done,1,2423330,2018-10-08,GDT,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,16332816.0,,False
,buy_done,1,2622575,2018-12-14,GDT,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,16316766.0,,False
,buy_done,1,3129356,2019-05-03,GDT,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu và thay đổi số lượng cổ phiếu lưu hành,,17053958.0,,False
,buy_done,1,3471819,2019-07-19,GDT,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,17053958.0,,False
,buy_done,1,3910567,2019-10-24,GDT,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,17009233.0,,False
,buy_done,1,4141549,2019-12-13,GDT,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,17009233.0,,False
,buy_done,1,4723196,2020-03-24,GDT,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,16942208.0,,False
,buy_done,1,5113365,2020-05-28,GDT,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,16942208.0,,False
,buy_done,1,5697472,2020-09-04,GDT,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,16942208.0,,False
,buy_done,1,6371459,2020-12-08,GDT,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,16886508.0,,False
,buy_done,1,6740769,2021-01-20,GDT,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,16886508.0,,False
,buy_done,1,10087259,2021-11-15,GDT,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,17711198.0,,False
,buy_done,1,10302565,2022-04-22,GDT,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,19365036.0,,False
,buy_done,2,10738230,2023-04-03,GDT,GDT: Báo cáo kết quả mua lại cổ phiếu và thay đổi số lượng cổ phiếu có quyền biểu quyết,,21301539.0,,False
,buy_done,1,10848162,2023-07-07,GDT,GDT: Thông báo kết quả giao dịch mua lại cổ phiếu quỹ đợt 2,,21218082.0,,False
,buy_done,1,10855835,2023-07-14,GDT,GDT: Đính chính thời gian thực hiện của báo cáo kết quả giao dịch mua lại cổ phiếu đợt 2,,21218082.0,,False
,buy_done,1,11208694,2024-06-06,GDT,GDT: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả giao ,,21452082.0,,False
,buy_done,1,11831797,2025-12-30,GDT,GDT: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết và báo cáo kết quả giao dịch mua lại c,,24670891.0,,False
,buy_done,1,12005919,2026-05-14,GDT,GDT: Báo cáo kết quả mua lại cổ phiếu ESOP đợt 2 và Thông báo thay đổi số lượng cổ phiếu có quyền bi,,24650191.0,,False
,buy_done,1,5090875,2020-05-27,GEX,GEX: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,469969050.0,,True
,sell_done,1,6636686,2021-01-06,GEX,GEX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ cho người lao động,,481969050.0,,True
,sell_done,1,6695957,2021-01-15,GEX,GEX: Thông báo nhận được công văn của UBCKNN về kết quả giao dịch bán cổ phiếu quỹ cho người lao độn,,481969050.0,,True
,sell_done,1,7386471,2021-04-09,GEX,GEX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,488244000.0,,True
,sell_done,1,7442628,2021-04-15,GEX,GEX: Thông báo công văn của UBCKNN về kết quả giao dịch bán cổ phiếu quỹ của GEX,,488244000.0,,True
12000,buy_done,1,270050,2015-10-23,GIL,GIL - Đã mua 12.000 cổ phiếu quỹ,-12000.0,13912588.0,0.08625282370181594,True
10000,buy_done,1,289855,2016-04-20,GIL,GIL - Đã mua 10.000 cổ phiếu quỹ,-10000.0,13894588.0,0.07197046792607309,True
2000,buy_done,1,301131,2016-07-21,GIL,GIL: Đã mua 2.000 cổ phiếu quỹ,-2000.0,13894588.0,0.014394093585214617,True
2670,buy_done,1,309463,2016-10-07,GIL,GIL: Đã mua 2.670 cổ phiếu quỹ,-2670.0,13889918.0,0.019222575684032114,True
,sell_done,1,2154405,2018-08-07,GIL,GIL: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,13885908.0,,True
,buy_done,1,5789333,2020-09-22,GIL,GIL: Báo cáo kết quả giao dịch mua lại cổ phiếu,,36000000.0,,True
,sell_done,1,7965010,2021-06-24,GIL,GIL: Báo cáo kết quả bán cổ phiếu quỹ,,36000000.0,,True
,buy_done,1,11205574,2024-06-04,GIL,GIL: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,69949286.0,,True
,sell_done,1,11318373,2024-09-13,GIL,GIL: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,69950000.0,,True
,sell_done,1,11324775,2024-09-20,GIL,GIL: Công văn của UBCKNN về việc nhận được tài liệu báo cáo kết quả giao dịch bán cổ phiếu quỹ,,69950000.0,,True
,buy_done,1,11350592,2024-10-17,GLT,GLT: GLT_Báo cáo kết quả giao dịch mua lại cổ phiếu,,9350942.0,,False
,buy_done,1,11367391,2024-11-01,GLT,GLT: GLT_Đính chính Báo cáo kết quả mua lại cổ phiếu số 01.2024-BC ngày 16/10/2024,,9326742.0,,False
,buy_done,1,5137500,2020-06-02,GND,GND: Báo cáo kết quả giao dịch mua lại cổ phiếu,,,,False
,sell_done,1,6673410,2021-01-13,GND,GND: báo cáo kết quả giao dịch bán cổ phiếu quỹ,,,,False
315950,buy_done,1,328173,2017-01-06,HAH,HAH: Đã mua lại 315.950 cổ phiếu quỹ,-315950.0,22623179.0,1.3965764935157876,True
,buy_done,1,4978808,2020-05-04,HAH,HAH: Báo cáo kết quả giao dịch mua lại cổ phiếu,,48209698.0,,True
,sell_done,1,10100145,2021-11-26,HAH,HAH: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,48782751.0,,True
622500,sell_done,1,2655048,2019-01-04,HAM,HAM: CTCP Vật tư Hậu Giang đã bán 622.500 cổ phiếu quỹ,622500.0,,,False
,buy_done,1,4294741,2020-01-16,HAR,HAR: Báo cáo kết quả giao dịch mua cổ phiếu quỹ,,99184090.0,,False
,buy_done,1,6350462,2020-12-07,HAR,HAR: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,95684090.0,,False
,buy_done,1,2917521,2019-03-20,HAX,HAX: Báo cáo kết quả giao dịch mua lại cổ phiếu và Thông báo thay đổi số lượng cổ phiếu có quyền biể,,35013399.0,,False
,buy_done,1,3012288,2019-04-08,HAX,HAX: Báo cáo kết quả giao dịch mua lại cổ phiếu và Thông báo thay đổi số lượng cổ phiếu có quyền biể,,35013399.0,,False
,sell_done,1,6832811,2021-01-29,HAX,HAX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,36744399.0,,False
,buy_done,1,713425,2017-10-05,HC3,HC3: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,15543029.0,,False
15100,sell_done,1,3106484,2019-04-22,HC3,HC3: CTCP Xây dựng số 3 Hải Phòng đã bán 15.100 cổ phiếu quỹ,15100.0,17095758.0,0.08832600461471202,False
,buy_done,1,629525,2017-08-28,HCM,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,129575368.0,,True
,buy_done,1,1000687,2017-12-05,HCM,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ và thay đổi số lượng cổ phiếu có quyền biểu quyế,,129570368.0,,True
,buy_done,1,1858861,2018-05-09,HCM,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,129554168.0,,True
,buy_done,1,2038998,2018-07-11,HCM,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,129554168.0,,True
,buy_done,1,3212561,2019-05-21,HCM,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,302293058.0,,True
,buy_done,1,3752672,2019-09-16,HCM,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,305516173.0,,True
,buy_done,1,4317105,2020-01-20,HCM,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,305516173.0,,True
,buy_done,1,4462986,2020-02-14,HCM,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,305256893.0,,True
,buy_done,1,4797102,2020-04-09,HCM,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,305256893.0,,True
,buy_done,1,5205945,2020-06-19,HCM,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,305256893.0,,True
,buy_done,1,5731071,2020-09-09,HCM,HCM: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả giao ,,305041845.0,,True
,buy_done,1,4292424,2020-01-13,HDB,HDB: Báo cáo kết quả giao dịch mua lại cổ phiếu,,962629771.0,,True
18000000,buy_done,1,4292696,2020-01-14,HDB,HDBank đã mua 18 triệu cổ phiếu quỹ,-18000000.0,962629771.0,1.8698777600968255,True
,sell_done,1,4773321,2020-04-06,HDB,HDB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,965921291.0,,True
15000000,sell_done,1,11783630,2025-11-04,HDB,HDB: Đã bán thành công trên 15 triệu cổ phiếu quỹ,15000000.0,3844334315.0,0.3901845877834379,True
,sell_done,1,11796390,2025-11-18,HDB,HDB: Thông báo công văn của UBCKNN về tài liệu báo cáo kết quả giao dịch bán cổ phiếu quỹ của HDB,,3844334315.0,,True
,sell_done,1,702428,2017-09-26,HDC,HDC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,45077847.0,,True
,buy_done,1,1859084,2018-05-10,HDC,HDC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,45077847.0,,True
,sell_done,1,3348054,2019-06-26,HDC,HDC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,49954487.0,,True
