#PGB
192,2.265,3.393,10.659,33.452
193,2.039,3.646,11.274,38.187
194,1.955,3.677,11.088,40.614
201,2.675,3.645,10.37,30.401
202,2.292,3.692,11.386,35.215
203,2.156,3.281,6.232,39.738
204,1.455,2.722,10.822,52.346
211,1.59,2.814,9.739,49.583
212,1.443,2.762,10.635,53.347
213,2.066,2.814,11.457,38.828
214,1.991,2.604,12.844,49.79
221,2.413,3.032,12.507,42.204
222,1.913,3.29,10.335,53.194
223,2.156,3.432,9.808,46.782
224,2.146,3.524,9.167,46.851
231,2.364,3.579,7.42,43.465
232,2.324,3.525,7.529,44.385
233,2.252,3.361,6.734,45.795
234,2.044,3.204,7.235,44.14
241,2.399,3.032,7.256,39.022
242,2.576,2.86,7.437,38.274
243,2.874,2.947,7.731,33.471
244,2.687,2.325,7.807,36.254
251,3.311,2.41,6.638,31.642
252,3.242,2.378,6.965,32.39
253,3.131,2.18,7.188,33.011
254,2.988,2.207,9.747,36.363
261,3.562,2.127,7.506,29.302
262,2.916,1.896,8.113,35.703
#VAB
114,,3.296,,
124,,2.743,,
132,0,1.824,,0
134,2.92,1.824,8.378,46.541
142,0,2.333,4.627,
144,2.354,3.315,5.769,51.301
154,2.289,1.83,3.674,49.699
164,2.17,1.786,5.359,62.988
174,2.701,2.007,2.346,35.786
181,2.743,2.045,2.304,36.186
182,,1.962,,
183,,2.15,,
184,,1.775,,
191,,1.627,,
192,,1.696,,
193,,1.582,,
194,,1.495,,
201,,1.563,,
202,,1.621,,
203,,1.923,,
204,2.326,1.762,4.042,51.315
211,,1.871,,
212,2.087,1.899,6.939,61.238
213,2.015,1.594,7.564,62.493
214,1.909,1.862,11.768,58.835
221,1.81,1.978,7.852,61.136
222,1.754,1.927,6.177,63.286
223,1.573,1.848,5.883,68.482
224,1.545,1.632,4.02,71.493
231,1.447,1.962,3.523,74.778
232,2.517,1.94,3.421,42.523
233,1.712,1.69,3.508,66.304
234,1.61,1.859,4.941,66.825
241,2.381,2.015,4.543,51.912
242,2.571,2.068,4.169,49.038
243,1.724,2.297,7.065,70.257
244,1.378,2.18,4.016,69.518
251,0.638,2.182,4.294,150.214
252,1.122,2.078,5.21,88.294
253,1.813,2.149,6.432,65.544
254,1.327,2.784,6.071,91.175
261,1.307,2.691,4.727,91.55
262,1.238,2.654,5.387,100.177
#VBB
114,5.7,4.696,19.862,22.882
174,1.361,,5.054,62.996
182,1.748,2.518,16.213,61.502
183,1.699,2.569,4.833,57.797
184,1.261,2.403,3.931,69.568
191,1.418,2.421,3.57,66.088
192,1.154,2.314,4.32,76.069
193,1.24,2.299,4.901,70.043
194,1.329,2.215,4.851,63.884
201,1.371,2.071,2.729,65.425
202,1.896,1.309,3.72,56.932
203,2.056,0.99,4.471,53.867
204,1.77,0.764,3.688,58.128
211,1.888,0.514,3.439,53.6
212,1.928,0.86,2.946,53.972
213,2.678,0.985,5.268,41.857
214,3.719,1.597,4.631,49.738
221,4.425,1.715,4.093,44.628
222,3.965,1.98,5.47,37.758
223,4.374,1.996,4.818,22.772
224,3.689,1.755,6.818,26.93
231,4.361,1.831,3.282,25.23
232,3.905,1.685,8.543,27.401
233,4.101,1.57,6.612,25.989
234,2.59,1.662,8.236,37.558
241,3.131,1.567,5.899,34.402
242,3.47,1.759,8.406,33.084
243,3.338,2.036,5.468,37.682
244,2.788,1.915,4.847,44.369
251,2.672,1.985,5.394,49.191
252,2.54,1.804,5.217,52.39
253,2.73,1.695,4.34,49.951
254,2.959,1.905,4.381,47.635
261,3.405,1.854,3.334,45.06
262,1.892,1.961,7.622,69.117
