ticker,release,entry,year,surprise,np_r,ret_chase_0,fill_anchor_0,ret_anchor_0,px_prem_0,ret_chase_1,fill_anchor_1,ret_anchor_1,px_prem_1,ret_chase_2,fill_anchor_2,ret_anchor_2,px_prem_2
ABS,2022-04-21,2022-04-28,2022,-0.7853990080172804,70.30653094251653,-0.05662891405729509,True,-0.05662891405729509,0.0,-0.08290155440414504,False,,0.028391167192429068,-0.053475935828877,True,-0.053475935828877,-0.003154574132492094
ABS,2022-08-01,2022-08-08,2022,-0.49235275673181544,33.35687370990909,-0.2773497688751926,True,-0.2773497688751926,0.0,-0.2717391304347826,True,-0.2717391304347826,-0.007299270072992692,-0.2745552977571539,True,-0.2745552977571539,-0.0036496350364964014
ABS,2022-10-19,2022-10-26,2022,-0.6847439819982736,46.02892403497134,-0.1974358974358974,True,-0.1974358974358974,0.0,-0.24849939975990398,False,,0.06794871794871793,-0.2574139976275207,False,,0.0807692307692307
ABS,2023-04-28,2023-05-10,2023,0.43124016071004356,177.2219089710315,0.25773195876288657,True,0.25773195876288657,0.0,0.2752613240418118,True,0.2752613240418118,-0.013745704467353903,0.2774869109947644,True,0.2774869109947644,-0.015463917525773141
ABS,2023-08-01,2023-08-08,2023,0.6540168287585202,62.80617803310528,-0.16287015945330297,True,-0.16287015945330297,0.0,-0.125,True,-0.125,-0.0432801822323462,-0.1155234657039711,True,-0.1155234657039711,-0.05353075170842825
ABS,2026-01-20,2026-01-27,2026,-1.928955687035733,4692.651233309176,0.04406779661016946,True,0.04406779661016946,0.0,0.0547945205479452,True,0.0547945205479452,-0.01016949152542368,0.06206896551724128,True,0.06206896551724128,-0.016949152542372836
ABT,2018-08-01,2018-08-08,2018,3.5013404545056552,2217.450483478301,-0.03480176211453745,True,-0.03480176211453745,0.0,-0.03309796999117387,True,-0.03309796999117387,-0.0013793103448276334,-0.03309796999117387,True,-0.03309796999117387,-0.0013793103448276334
ACB,2018-05-02,2018-05-09,2018,1.1613129688390378,139.34909633892835,-0.06504065040650409,True,-0.06504065040650409,0.0,-0.021276595744680882,True,-0.021276595744680882,-0.04504504504504503,-0.05737704918032782,True,-0.05737704918032782,-0.009009009009009028
ACB,2018-10-23,2018-10-30,2018,0.4547452294401536,139.47132116672185,0.08807339449541285,True,0.08807339449541285,0.0,0.022413793103448265,False,,0.06315789473684208,0.05892857142857144,False,,0.02807017543859658
ACB,2019-01-25,2019-02-01,2019,0.25163251961189453,130.91759412739762,0.05141843971631199,True,0.05141843971631199,0.0,0.02595155709342567,False,,0.023728813559322104,0.0171526586620927,False,,0.03389830508474567
ACB,2019-08-01,2019-08-08,2019,0.14416786181837862,16.30077250926276,0.027422303473491727,True,0.027422303473491727,0.0,0.031192660550458662,True,0.031192660550458662,-0.004545454545454519,0.027422303473491727,True,0.027422303473491727,0.0
ACB,2019-10-22,2019-10-29,2019,0.11188428368547454,18.31266008971896,-0.04584040747028861,True,-0.04584040747028861,0.0,-0.06953642384105962,False,,0.025316455696202445,-0.06176961602671116,False,,0.016877637130801704
ACB,2021-04-23,2021-05-04,2021,0.29296275600778515,61.56898948832603,0.2585278276481149,True,0.2585278276481149,0.0,0.2287467134092902,False,,0.02467343976777947,0.24622222222222212,False,,0.010159651669085612
ACB,2021-08-02,2021-08-09,2021,0.19976067225924715,70.09341802182492,-0.1342372881355932,True,-0.1342372881355932,0.0,-0.1342372881355932,True,-0.1342372881355932,-0.004109589041095929,-0.12233676975945018,True,-0.12233676975945018,-0.013698630136986356
ACB,2022-04-27,2022-05-06,2022,0.3694145403825114,32.38035258905025,-0.042298483639265805,True,-0.042298483639265805,0.0,-0.029126213592232997,True,-0.029126213592232997,-0.012903225806451646,0.006711409395973256,True,0.006711409395973256,-0.048387096774193505
ACB,2022-08-01,2022-08-08,2022,0.5155927617114832,52.34891731237696,-0.08640000000000003,True,-0.08640000000000003,0.0,-0.09365079365079365,False,,0.008080808080808133,-0.09003984063745019,False,,0.004040404040404066
ACC,2021-02-01,2021-02-08,2021,0.9240620988476833,36.33862991909211,0.2582781456953642,True,0.2582781456953642,0.0,0.23980424143556278,False,,0.014285714285714235,0.21405750798722045,False,,0.03571428571428581
ACC,2021-05-04,2021-05-11,2021,0.07691559784037762,109.49183008861792,0.07278481012658222,True,0.07278481012658222,0.0,0.051162790697674376,False,,0.020477815699658786,0.039877300613496924,False,,0.030716723549488067
ACC,2022-08-01,2022-08-08,2022,2.626691558127189,190.1140758877629,-0.07621247113163976,True,-0.07621247113163976,0.0,-0.07621247113163976,True,-0.07621247113163976,0.0,-0.08623643632210165,False,,0.01098901098901095
ACC,2023-01-30,2023-02-06,2023,0.5681763722747184,138.85040289010115,0.16730038022813698,True,0.16730038022813698,0.0,0.15413533834586457,False,,0.011406844106463865,0.1455223880597014,False,,0.019011406844106515
ACC,2023-10-27,2023-11-03,2023,0.5315681066525808,33.98935649157275,0.14155251141552516,True,0.14155251141552516,0.0,0.13636363636363646,False,,0.004566210045662045,0.13636363636363646,False,,0.004566210045662045
ACC,2025-10-30,2025-11-06,2025,0.9022934019901029,23.61774325011381,0.03703703703703698,True,0.03703703703703698,0.0,0.03703703703703698,True,0.03703703703703698,0.0,0.06463878326996197,True,0.06463878326996197,-0.025925925925925908
ACL,2015-08-03,2015-08-10,2015,2.883876290689392,177.1748361988151,0.06734006734006726,True,0.06734006734006726,0.0,0.06734006734006726,True,0.06734006734006726,0.0,0.06734006734006726,True,0.06734006734006726,0.0
ACL,2015-11-02,2015-11-09,2015,1.5757705467409506,134.27544610592165,0.022364217252396124,True,0.022364217252396124,0.0,0.022364217252396124,True,0.022364217252396124,0.0,0.032258064516129004,True,0.032258064516129004,-0.010638297872340385
ACL,2016-02-01,2016-02-15,2016,-0.26562932832423714,344.80457947674125,-0.032163742690058506,True,-0.032163742690058506,0.0,-0.032163742690058506,True,-0.032163742690058506,0.0,-0.020710059171597628,True,-0.020710059171597628,-0.01041666666666663
ACL,2017-02-02,2017-02-09,2017,0.1930873594957108,35.59646968395764,-0.0031948881789137795,True,-0.0031948881789137795,0.0,-0.0031948881789137795,True,-0.0031948881789137795,0.0,-0.0031948881789137795,True,-0.0031948881789137795,0.0
ACL,2017-05-03,2017-05-10,2017,-0.6356782920333859,191.50928777778208,0.0,True,0.0,0.0,0.024137931034482696,True,0.024137931034482696,-0.0239520958083832,0.024137931034482696,True,0.024137931034482696,-0.0239520958083832
ACL,2017-08-01,2017-08-08,2017,0.7807557634491781,17.38436680719584,-0.03833865814696491,True,-0.03833865814696491,0.0,-0.03833865814696491,True,-0.03833865814696491,-0.001136363636363602,0.006688963210702337,True,0.006688963210702337,-0.045454545454545414
ACL,2019-01-25,2019-02-01,2019,1.3882157900936662,6871.082007972861,-0.1441383728379244,True,-0.1441383728379244,0.0,-0.1544303797468355,False,,0.012048192771084265,-0.1798649478207489,False,,0.04337349397590362
ACL,2022-04-18,2022-04-25,2022,4.908724880242695,472.6022351504293,-0.006941766293868112,True,-0.006941766293868112,0.0,0.06757877280265334,True,0.06757877280265334,-0.06968641114982577,-0.0015509887553315505,True,-0.0015509887553315505,-0.005226480836236891
ACL,2022-08-01,2022-08-08,2022,0.42857848073458615,212.86353362660603,-0.26293333333333335,True,-0.26293333333333335,0.0,-0.25738850080601827,True,-0.25738850080601827,-0.0072289156626506035,-0.25377969762419006,True,-0.25377969762419006,-0.012048192771084376
ACL,2022-10-27,2022-11-03,2022,-0.38079068599370186,414.2617287738356,-0.004770992366412208,True,-0.004770992366412208,0.0,0.0038498556304138454,True,0.0038498556304138454,-0.008620689655172376,0.05460060667340749,True,0.05460060667340749,-0.05603448275862066
ACL,2024-04-19,2024-04-26,2024,-0.2498379235323956,19.97812327822168,0.02037351443123936,True,0.02037351443123936,0.0,0.011784511784511675,False,,0.008130081300812941,0.011784511784511675,False,,0.008130081300812941
ACL,2025-01-23,2025-02-06,2025,-0.029660103693934375,80.4409569992423,-0.05976806422836756,True,-0.05976806422836756,0.0,-0.05555555555555558,True,-0.05555555555555558,-0.004273504273504258,-0.05555555555555558,True,-0.05555555555555558,-0.004273504273504258
ADP,2020-07-20,2020-07-27,2020,0.8791212584549228,87.85395383912267,0.1428571428571428,True,0.1428571428571428,0.0,0.1428571428571428,True,0.1428571428571428,0.0,0.05295007564296528,False,,0.08571428571428563
ADP,2021-01-27,2021-02-03,2021,0.3417324981524735,116.34252397382863,-0.10846953937592863,True,-0.10846953937592863,0.0,0.06477373558118904,True,0.06477373558118904,-0.09883720930232553,-0.025974025974025983,True,-0.025974025974025983,-0.014534883720930258
ADP,2021-04-27,2021-05-06,2021,-0.14289699451331164,45.82200936929499,0.4878444084278768,True,0.4878444084278768,0.0,0.4878444084278768,False,,0.003039513677811634,0.43999999999999995,False,,0.003039513677811634
ADP,2023-01-18,2023-02-01,2023,0.2834830638752988,15.64824214072564,0.03173164097914771,True,0.03173164097914771,0.0,0.03173164097914771,True,0.03173164097914771,0.0,0.03173164097914771,True,0.03173164097914771,0.0
ADP,2023-10-20,2023-10-27,2023,0.9800186974251406,110.08598470982068,0.06634692246203033,True,0.06634692246203033,0.0,0.06634692246203033,True,0.06634692246203033,0.0,0.06634692246203033,True,0.06634692246203033,0.0
ADP,2024-01-19,2024-01-26,2024,0.7787587863920374,76.70677714760845,0.08619572261827613,True,0.08619572261827613,0.0,0.09114583333333326,True,0.09114583333333326,-0.004524886877828038,0.09114583333333326,True,0.09114583333333326,-0.004524886877828038
ADP,2024-04-19,2024-04-26,2024,0.5300173707480306,143.05494156513885,0.08842105263157896,True,0.08842105263157896,0.0,0.08613445378151252,False,,0.0019230769230769162,0.08842105263157896,True,0.08842105263157896,0.0
ADP,2024-07-22,2024-07-29,2024,0.5376402189525689,235.3589661368085,-0.06278713629402755,True,-0.06278713629402755,0.0,-0.11815561959654175,False,,0.0626865671641792,-0.15934065934065933,False,,0.11492537313432827
ADS,2021-10-20,2021-10-27,2021,0.06976833527531057,45.40609082281102,0.029531568228105876,True,0.029531568228105876,0.0,0.04173106646058722,True,0.04173106646058722,-0.011869436201780381,0.04821150855365475,True,0.04821150855365475,-0.017804154302670572
ADS,2022-04-27,2022-05-06,2022,0.20405308671911573,60.24237169595563,-0.4941348973607038,True,-0.4941348973607038,0.0,-0.4697745901639344,True,-0.4697745901639344,-0.04558404558404561,-0.38429506246281975,True,-0.38429506246281975,-0.17806267806267806
AFX,2021-02-01,2021-02-08,2021,4.09314901673242,46935.09602210447,0.09600000000000009,True,0.09600000000000009,0.0,0.0703125,True,0.0703125,-0.007751937984496138,0.0620155038759691,True,0.0620155038759691,0.0
AFX,2021-05-04,2021-05-11,2021,-0.7747989866861692,192.5972883191588,0.06106870229007644,True,0.06106870229007644,0.0,0.06106870229007644,True,0.06106870229007644,0.0,0.06106870229007644,True,0.06106870229007644,0.0
AFX,2022-10-19,2022-10-26,2022,0.02642698153770396,11927.508278839538,-0.015748031496062964,True,-0.015748031496062964,0.0,-0.015748031496062964,True,-0.015748031496062964,0.0,-0.015748031496062964,True,-0.015748031496062964,0.0
AFX,2023-04-20,2023-04-27,2023,-0.3418488270662215,376.90143130014445,-0.030927835051546393,True,-0.030927835051546393,0.0,0.0,True,0.0,-0.030927835051546393,0.04444444444444451,True,0.04444444444444451,-0.07216494845360821
AFX,2024-01-19,2024-01-26,2024,3.0301622778887,925.4296965210136,0.011363636363636465,True,0.011363636363636465,0.0,0.011363636363636465,True,0.011363636363636465,0.0,0.02298850574712641,True,0.02298850574712641,-0.011363636363636354
AFX,2025-10-22,2025-10-29,2025,0.39947355230485604,70.06708574118,0.10849056603773577,True,0.10849056603773577,0.0,0.10849056603773577,True,0.10849056603773577,0.0,0.11904761904761907,True,0.11904761904761907,0.0
AFX,2026-04-21,2026-04-29,2026,0.5247810507500312,286.2509729302603,-0.028037383177570097,True,-0.028037383177570097,0.0,-0.032558139534883734,False,,0.004672897196261738,-0.032558139534883734,False,,0.004672897196261738
AGF,2014-11-03,2014-11-10,2014,1.0090184841753989,168.13842546021417,-0.09731343283582095,True,-0.09731343283582095,0.0,-0.09731343283582095,True,-0.09731343283582095,0.0,-0.0847457627118644,True,-0.0847457627118644,-0.01388888888888884
AGF,2017-02-02,2017-02-09,2017,0.29569224689982115,29.13476367949381,0.24025974025974017,True,0.24025974025974017,0.0,0.16180048661800495,False,,0.06753246753246755,0.1937500000000001,False,,0.03896103896103886
AGF,2019-05-02,2019-05-09,2019,-5.0,76.44317532353296,-0.22916666666666663,True,-0.22916666666666663,0.0,-0.22916666666666663,True,-0.22916666666666663,0.0,-0.23553719008264462,False,,0.008333333333333304
AGF,2019-11-01,2019-11-08,2019,-3.640049370005398,62969.95363045745,0.05919003115264787,True,0.05919003115264787,0.0,-0.008746355685131157,False,,0.06853582554517135,-0.07356948228882831,False,,0.14330218068535827
AGF,2021-05-04,2021-05-11,2021,0.9008215128801605,161.0762554551992,-0.07692307692307687,True,-0.07692307692307687,0.0,-0.07692307692307687,True,-0.07692307692307687,0.0,-0.07692307692307687,True,-0.07692307692307687,0.0
AGG,2023-04-27,2023-05-09,2023,1.8151895222496541,255.0734520475604,-0.021276595744680882,True,-0.021276595744680882,0.0,-0.021276595744680882,True,-0.021276595744680882,0.0,-0.021276595744680882,True,-0.021276595744680882,0.0
AGG,2025-07-29,2025-08-05,2025,1.9996381859547832,216.5938533559672,0.0,True,0.0,0.0,0.0,True,0.0,0.0,-0.02941176470588236,False,,0.030303030303030276
AGM,2022-01-28,2022-02-11,2022,3.665079058244419,455.9506389118704,0.48578811369509034,True,0.48578811369509034,0.0,0.47435897435897445,False,,0.007751937984496138,0.4877102199223804,True,0.4877102199223804,-0.0012919896640827266
AGM,2022-04-27,2022-05-06,2022,-0.37634535999894464,165.91662333695157,-0.15909090909090906,True,-0.15909090909090906,0.0,-0.1539634146341463,True,-0.1539634146341463,-0.0060606060606061,-0.17040358744394624,False,,0.013636363636363669
AGM,2023-08-01,2023-08-08,2023,0.06385283118677677,192.3818398452165,-0.5348148148148149,True,-0.5348148148148149,0.0,-0.5015873015873016,True,-0.5015873015873016,-0.06666666666666665,-0.465531914893617,True,-0.465531914893617,-0.12962962962962965
AGR,2015-10-15,2015-10-22,2015,-5.0,944.6307011632106,-0.09887005649717517,True,-0.09887005649717517,0.0,-0.09887005649717517,True,-0.09887005649717517,0.0,-0.07536231884057976,True,-0.07536231884057976,-0.024390243902439046
AGR,2020-10-19,2020-10-26,2020,0.9479847073180753,171.9330997014278,0.1646778042959427,True,0.1646778042959427,0.0,0.21695760598503733,True,0.21695760598503733,-0.04123711340206182,0.27083333333333326,True,0.27083333333333326,-0.08247422680412375
AGR,2021-04-29,2021-05-10,2021,0.5316923846149318,184.50126253711304,0.22025052192066807,True,0.22025052192066807,0.0,0.22536687631027252,True,0.22536687631027252,-0.0045045045045044585,0.22536687631027252,True,0.22536687631027252,-0.0045045045045044585
AGR,2021-08-02,2021-08-09,2021,5.0,772.0266643133803,0.1802091713596139,True,0.1802091713596139,0.0,0.1802091713596139,True,0.1802091713596139,0.0,0.1975510204081632,True,0.1975510204081632,-0.01388888888888884
AGR,2022-04-18,2022-04-25,2022,-0.4758413862991212,35.51300835214763,-0.3889334402566159,True,-0.3889334402566159,0.0,-0.40328895849647617,False,,0.02422145328719716,-0.4151957022256332,False,,0.04498269896193774
AGR,2022-10-21,2022-10-28,2022,-0.2474041925684692,197.1105940815341,0.1417682926829269,True,0.1417682926829269,0.0,0.13829787234042556,False,,0.003947368421052699,0.09663250366032217,False,,0.04078947368421049
AGR,2023-08-01,2023-08-08,2023,0.18734969777859084,93.02198066928312,0.27324749642346213,True,0.27324749642346213,0.0,0.2973760932944607,True,0.2973760932944607,-0.018808777429467072,0.2687099073414112,False,,0.0031347962382444194
AGR,2024-10-18,2024-10-25,2024,0.03613010308449034,17.31217827759863,-0.051204819277108404,True,-0.051204819277108404,0.0,-0.06472684085510694,False,,0.014204545454545414,-0.05688622754491013,False,,0.005681818181818121
AGR,2025-01-17,2025-01-24,2025,0.368282001163805,26.95469761162212,0.1381322957198443,True,0.1381322957198443,0.0,0.134453781512605,True,0.134453781512605,0.0,0.10377358490566047,False,,0.030581039755351647
AGR,2025-10-20,2025-10-27,2025,1.310516687441358,118.24411990417558,-0.03749999999999998,True,-0.03749999999999998,0.0,-0.04938271604938271,False,,0.012499999999999956,-0.05230769230769228,False,,0.015625
AGR,2026-04-17,2026-04-24,2026,0.22601681694472708,33.847062875262466,-0.02405498281786944,True,-0.02405498281786944,0.0,-0.02405498281786944,True,-0.02405498281786944,0.0,-0.01388888888888884,True,-0.01388888888888884,-0.010309278350515427
ALV,2017-07-31,2017-08-07,2017,3.94169257725,343.16267928300795,0.1255742725880551,True,0.1255742725880551,0.0,0.1342592592592593,True,0.1342592592592593,-0.007936507936507908,0.18167202572347274,True,0.18167202572347274,-0.04761904761904767
ALV,2017-10-19,2017-10-26,2017,0.23825588028559005,294.80771598282905,-0.04943357363542744,True,-0.04943357363542744,0.0,-0.019128586609989395,True,-0.019128586609989395,-0.030303030303030276,-0.006458557588805203,True,-0.006458557588805203,-0.042424242424242475
ALV,2018-02-01,2018-02-08,2018,-0.14751801130794517,335.0720166897572,0.05301645338208405,True,0.05301645338208405,0.0,0.11196911196911197,True,0.11196911196911197,-0.053763440860215006,0.10133843212237093,True,0.10133843212237093,-0.043010752688172005
ALV,2018-05-02,2018-05-09,2018,-0.31927518640192,34.92038977686706,-0.1166666666666667,True,-0.1166666666666667,0.0,-0.06028368794326244,True,-0.06028368794326244,-0.05882352941176472,-0.03985507246376807,True,-0.03985507246376807,-0.07843137254901966
AMC,2022-10-19,2022-10-26,2022,0.09788725646245709,28.297137795892528,0.08662175168431174,True,0.08662175168431174,0.0,0.08662175168431174,True,0.08662175168431174,0.0,-0.0044091710758377145,False,,0.09178743961352653
AMC,2024-01-18,2024-01-25,2024,0.03669041948053874,1006.901208284488,-0.010548523206751037,True,-0.010548523206751037,0.0,-0.010548523206751037,True,-0.010548523206751037,0.0,-0.010548523206751037,True,-0.010548523206751037,0.0
AMC,2024-04-26,2024-05-08,2024,-0.09129465571242071,22.74333739191263,0.06082474226804124,True,0.06082474226804124,0.0,0.06082474226804124,True,0.06082474226804124,0.0,0.06082474226804124,True,0.06082474226804124,0.0
AMC,2025-10-21,2025-10-28,2025,0.527486662684705,28.412025296958248,0.11043478260869555,True,0.11043478260869555,0.0,0.11043478260869555,True,0.11043478260869555,0.0,0.11043478260869555,True,0.11043478260869555,0.0
AMC,2026-05-04,2026-05-11,2026,0.6471755514038976,104.87148597295234,-0.032006920415224904,True,-0.032006920415224904,0.0,-0.032006920415224904,True,-0.032006920415224904,0.0,-0.032006920415224904,True,-0.032006920415224904,0.0
AMS,2021-10-27,2021-11-03,2021,-0.35161544318252513,49.55126782068622,-0.05726092089728452,True,-0.05726092089728452,0.0,-0.07366589327146167,False,,0.01724137931034475,-0.04656716417910445,True,-0.04656716417910445,-0.011494252873563204
AMS,2022-11-01,2022-11-08,2022,2.5202569149947975,75.31255199767844,-0.05891238670694865,True,-0.05891238670694865,0.0,-0.04447852760736193,True,-0.04447852760736193,-0.014705882352941124,-0.04447852760736193,True,-0.04447852760736193,-0.014705882352941124
AMS,2023-08-01,2023-08-08,2023,0.3837696586534488,36.57669886020736,-0.07149404216315303,True,-0.07149404216315303,0.0,-0.09553571428571428,False,,0.02678571428571419,-0.09553571428571428,False,,0.02678571428571419
ANV,2014-05-05,2014-05-12,2014,2.073690442661385,15.26130911870922,0.0,True,0.0,0.0,0.03846153846153855,True,0.03846153846153855,-0.033333333333333326,-0.02877697841726623,False,,0.03333333333333344
ANV,2016-11-01,2016-11-08,2016,5.0,1203.4017128217624,-0.31304347826086953,True,-0.31304347826086953,0.0,-0.35245901639344257,False,,0.06017191977077374,-0.3629032258064516,False,,0.08166189111747846
ANV,2018-01-25,2018-02-01,2018,1.0370429321420538,1472.3794450210482,0.45437262357414454,True,0.45437262357414454,0.0,0.44339622641509435,False,,0.0066225165562914245,0.4739884393063585,True,0.4739884393063585,-0.013245033112582738
ANV,2018-04-19,2018-04-27,2018,1.3203377422957936,204.9173061544768,0.08036739380022961,True,0.08036739380022961,0.0,0.08535178777393315,True,0.08535178777393315,-0.004184100418409997,0.12694610778443116,True,0.12694610778443116,-0.04184100418410042
ANV,2018-07-19,2018-07-26,2018,1.4932145839926565,310.1592153117048,0.09323308270676689,True,0.09323308270676689,0.0,0.09323308270676689,True,0.09323308270676689,0.0,0.09323308270676689,True,0.09323308270676689,0.0
ANV,2018-10-17,2018-10-24,2018,0.7070247809446522,243.95016417641804,0.19618834080717495,True,0.19618834080717495,0.0,0.22926267281105983,True,0.22926267281105983,-0.026915113871635588,0.225028702640643,True,0.225028702640643,-0.022774327122153215
ANV,2019-01-21,2019-01-28,2019,2.4047279818712863,557.568410333668,-0.06378802747791956,True,-0.06378802747791956,0.0,-0.04980079681274896,True,-0.04980079681274896,-0.01449275362318836,-0.07736943907156668,False,,0.01449275362318847
ANV,2019-04-18,2019-04-25,2019,0.33536408028931364,163.9557852754344,0.0463709677419355,True,0.0463709677419355,0.0,0.022660098522167438,False,,0.023346303501945442,-0.0019230769230769162,False,,0.048638132295719894
ANV,2019-08-01,2019-08-08,2019,-0.15399364145333685,35.19792398479797,-0.004036326942482349,True,-0.004036326942482349,0.0,-0.004036326942482349,True,-0.004036326942482349,0.0,0.015432098765432167,True,0.015432098765432167,-0.019685039370078705
ANV,2019-10-15,2019-10-22,2019,-0.2003315212340501,33.84198588434659,-0.054263565891472854,True,-0.054263565891472854,0.0,-0.05242718446601946,True,-0.05242718446601946,-0.001890359168241984,-0.044074436826640584,True,-0.044074436826640584,-0.011342155009451793
ANV,2021-04-20,2021-04-28,2021,0.2637988209110056,47.14113907345982,0.21556256572029442,True,0.21556256572029442,0.0,0.2350427350427351,True,0.2350427350427351,-0.015945330296127547,0.1917525773195876,False,,0.0205011389521641
ANV,2022-04-28,2022-05-09,2022,5.0,223.8730061023628,0.36395233366434954,True,0.36395233366434954,0.0,0.2854468881609733,False,,0.06077348066298338,0.3817907444668007,True,0.3817907444668007,-0.013259668508287303
ANV,2023-01-19,2023-02-02,2023,-0.31354092125477573,99.08258847239264,0.07263389581804836,True,0.07263389581804836,0.0,0.08698884758364311,True,0.08698884758364311,-0.013513513513513487,0.07263389581804836,True,0.07263389581804836,0.0
ANV,2024-10-23,2024-10-30,2024,5.0,2583.006251794487,0.09675405742821463,True,0.09675405742821463,0.0,0.09470404984423686,False,,0.0015105740181269312,0.09470404984423686,False,,0.0015105740181269312
ANV,2025-04-18,2025-04-25,2025,5.0,681.0274272799921,0.07419786096256686,True,0.07419786096256686,0.0,0.10295126973232671,True,0.10295126973232671,-0.02588996763754048,0.10295126973232671,True,0.10295126973232671,-0.02588996763754048
ANV,2025-10-17,2025-10-24,2025,1.2735090370611148,915.4821877983068,0.005154639175257714,True,0.005154639175257714,0.0,0.015625,True,0.015625,-0.010309278350515427,0.010362694300518172,True,0.010362694300518172,-0.005154639175257714
ANV,2026-01-23,2026-01-30,2026,0.3359272252522886,4610.8286951196615,-0.24868651488616467,True,-0.24868651488616467,0.0,-0.26791808873720135,False,,0.02626970227670755,-0.2654109589041096,False,,0.022767075306479923
ANV,2026-04-23,2026-05-05,2026,-0.21816043926711123,47.98010839302595,-0.13219616204690832,True,-0.13219616204690832,0.0,-0.14675052410901468,False,,0.017057569296375252,-0.13953488372093026,False,,0.008528784648187626
APC,2015-02-02,2015-02-09,2015,0.18924629464272302,34.31360367136276,0.04017305315203945,True,0.04017305315203945,0.0,0.045991298943443226,True,0.045991298943443226,-0.005714285714285672,0.011418269230769162,False,,0.02857142857142847
APC,2015-08-03,2015-08-10,2015,0.1374760192052814,31.877355762307104,-0.04856013551665728,True,-0.04856013551665728,0.0,-0.04856013551665728,True,-0.04856013551665728,0.0,-0.05390230207748459,False,,0.005376344086021501
APF,2022-08-01,2022-08-08,2022,0.23421370369818892,189.71895469405564,0.06042827808741569,True,0.06042827808741569,0.0,0.06042827808741569,True,0.06042827808741569,0.0,0.06042827808741569,True,0.06042827808741569,0.0
