ticker,ex_date,ratio_total,issue_volume,listing_date,subtype_list,n_subtypes,n_components,ledger_components,ledger_ratio_total,in_universe_pit,univ_backfilled,n_other_adjust_21,n_other_adjust_90,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,icb,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_10,d_10,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adtv_pre,adtv_post,zero_pre,zero_post,rvol60,mom6m
ACB,2021-06-10,0.25,540389615.0,2021-07-26,STOCK_DIVIDEND,1,1,1,0.25,1,1,0,0,6290.0,2020-06-04,5740.0,2020-07-02,11360.0,2021-04-12,11690.0,2021-05-12,11700.0,2021-05-13,13720.0,42450.0,2021-06-09,8355.0,13780.0,2021-06-10,14000300.0,14000.0,34650.0,13780.0,34100.0,14280.0,35350.0,14100.0,2021-06-17,14630.0,2021-06-24,14630.0,2021-07-08,12950.0,2021-09-06,9222049.090909092,10652080.0,298052100000.0,306469440000.0,0.0,0.0,0.02199995831176317,0.3238958097395246
ACB,2022-06-02,0.25,675487019.0,2022-07-18,STOCK_DIVIDEND,1,1,1,0.25,1,1,0,0,14420.0,2021-06-02,14430.0,2021-06-30,13540.0,2022-04-04,12830.0,2022-05-04,12810.0,2022-05-05,12570.0,31100.0,2022-06-01,8355.0,12800.0,2022-06-02,3745600.0,12780.0,25300.0,12780.0,25300.0,12600.0,24950.0,13010.0,2022-06-09,12170.0,2022-06-16,12120.0,2022-06-30,12630.0,2022-08-25,4105398.181818182,2649300.0,118583080000.0,60135000000.0,0.0,0.0,0.023330979003691334,-0.10154061624649824
ACB,2023-06-01,0.15,506615264.0,2023-07-18,STOCK_DIVIDEND,1,1,1,0.15,1,1,1,1,12570.0,2022-06-01,12220.0,2022-06-29,12750.0,2023-04-03,12220.0,2023-04-28,12480.0,2023-05-04,12830.0,25400.0,2023-05-31,8355.0,12940.0,2023-06-01,12769486.0,13180.0,21800.0,13150.0,21750.0,13180.0,21800.0,13060.0,2023-06-08,13120.0,2023-06-15,13240.0,2023-06-29,13330.0,2023-08-24,4374101.127272726,11538879.8,80055840550.0,173916939750.0,0.0,0.0,0.009692626914467907,0.17162032598274113
ACB,2024-05-31,0.15,582607554.0,2024-07-04,STOCK_DIVIDEND,1,1,1,0.15,1,1,1,1,12830.0,2023-05-31,13480.0,2023-06-28,17200.0,2024-04-01,16329.999999999998,2024-05-02,16630.0,2024-05-03,17780.0,29400.0,2024-05-30,8355.0,17740.0,2024-05-31,11139289.0,17850.0,24800.0,17640.0,24500.0,17530.0,24350.0,17710.0,2024-06-07,17710.0,2024-06-14,17130.0,2024-06-28,17600.0,2024-08-23,9775778.72727273,10144117.8,247202751250.0,157253926500.0,0.0,0.0,0.01335178556084942,0.18936635105608057
ACB,2025-05-23,0.15,669998687.0,2025-07-07,STOCK_DIVIDEND,1,1,1,0.15,1,1,1,1,16900.0,2024-05-22,17740.0,2024-06-19,18970.0,2025-03-24,17350.0,2025-04-21,17350.0,2025-04-22,18390.0,25550.0,2025-05-22,8355.0,18610.0,2025-05-23,11984361.0,18520.0,21500.0,18480.0,21450.0,18440.0,21400.0,18180.0,2025-05-30,18090.0,2025-06-06,18480.0,2025-06-20,22880.0,2025-08-15,11687441.21818182,8838442.8,205237546700.0,276071499600.0,0.0,0.0,0.019922020600396162,-0.03180803571428603
ACB,2026-06-15,0.13,667765358.0,2026-07-21,STOCK_DIVIDEND,1,1,1,0.13,1,1,1,1,18140.0,2025-06-12,19430.0,2025-07-10,20510.0,2026-04-15,20080.0,2026-05-15,19820.0,2026-05-18,22830.0,26500.0,2026-06-12,8355.0,22750.0,2026-06-15,16028410.0,22300.0,22300.0,22000.0,22000.0,22400.0,22400.0,22000.0,2026-06-22,22900.0,2026-06-29,22450.0,2026-07-13,,,16778215.472727276,12834326.6,308671945950.0,260930070000.0,0.0,0.0,0.01709528559179276,-0.06386946386946402
ACE,2015-07-17,0.15,397871.0,2015-09-23,BONUS,1,1,1,0.15,0,1,1,1,4280.0,2014-07-14,4500.0,2014-08-11,4500.0,2015-05-22,4700.0,2015-06-18,4650.0,2015-06-19,4950.0,19800.0,2015-07-16,2353.0,4710.0,2015-07-17,1600.0,4710.0,15500.0,4800.0,15800.0,4870.0,16000.0,4870.0,2015-07-24,4960.0,2015-07-31,4830.0,2015-08-14,5200.0,2015-10-12,1179.9999999999998,860.0,0.0,0.0,37.0,36.0,0.02831178010298204,-0.050505050505050164
ACG,2022-04-13,0.5,43820348.0,2022-06-13,STOCK_DIVIDEND,1,1,1,0.5,1,1,0,1,,,,,50710.0,2022-02-15,53910.0,2022-03-14,53760.0,2022-03-15,57350.0,111000.0,2022-04-12,1733.0,55450.0,2022-04-13,100700.0,56910.0,73900.0,57380.0,73900.0,56910.0,73900.0,56910.0,2022-04-20,53370.0,2022-04-27,49750.0,2022-05-13,53150.0,2022-07-08,79288.43636363637,132141.0,7806150000.0,3468811500.0,0.0,0.0,0.01409497881052707,-0.05619747899159677
ACG,2023-07-18,0.11,14941824.0,2023-08-23,STOCK_DIVIDEND,1,1,1,0.11,1,1,0,0,52830.0,2022-07-06,52750.0,2022-08-03,31660.0,2023-05-23,31860.0,2023-06-19,31900.0,2023-06-20,36350.0,45000.0,2023-07-17,1733.0,37650.0,2023-07-18,20552.0,37650.0,42000.0,38100.0,42500.0,37830.0,42200.0,37480.0,2023-07-25,37920.0,2023-08-01,40340.0,2023-08-15,36710.0,2023-10-12,11104.581818181823,12300.8,320582000.0,533056250.0,0.0,0.0,0.015272243654884155,0.011428571428571344
ACL,2020-08-05,1.2,27359344.0,2020-09-30,STOCK_DIVIDEND,1,1,1,1.2,1,1,0,0,12600.0,2019-08-07,13390.0,2019-09-05,10110.0,2020-06-10,8870.0,2020-07-07,9010.0,2020-07-08,11600.0,29150.0,2020-08-04,3573.0,12390.0,2020-08-05,398870.0,13220.0,15100.0,14140.0,16149.999999999998,15100.0,17250.0,13570.0,2020-08-12,13620.0,2020-08-19,13480.0,2020-09-03,10860.0,2020-10-29,72458.18181818184,318516.0,1330988000.0,1491455000.0,0.0,0.0,0.03657522922341861,0.06100478468899517
ACV,2025-08-07,0.6458,1405674287.0,2025-09-29,STOCK_DIVIDEND,1,1,1,0.6458,1,1,0,0,61980.0,2024-08-06,65620.0,2024-09-05,56320.0,2025-06-12,57720.0,2025-07-09,57110.0,2025-07-10,63860.0,105100.0,2025-08-06,2777.0,67100.0,2025-08-07,2082401.0,66700.0,66700.0,66200.0,66200.0,65200.0,65099.99999999999,63900.0,2025-08-14,62500.0,2025-08-21,59000.0,2025-09-08,55200.0,2025-11-03,532854.4727272728,1141246.0,46032281600.0,40885650000.0,0.0,0.0,0.015031343230957426,-0.22896072668982093
ADC,2014-10-23,0.2,300000.0,2014-12-24,STOCK_DIVIDEND,1,1,1,0.2,0,1,0,0,2100.0,2013-10-18,2650.0,2013-11-15,4190.0,2014-08-26,4670.0,2014-09-24,4670.0,2014-09-25,4670.0,24500.0,2014-10-22,5557.0,5050.0,2014-10-23,6600.0,5050.0,22100.0,5260.0,23000.0,5260.0,23000.0,4940.0,2014-10-30,5350.0,2014-11-06,6240.0,2014-11-20,5720.0,2015-01-19,782.0000000000001,86.0,0.0,2270000.0,29.0,27.0,0.02460819708232919,0.23218997361477545
ADC,2016-01-18,0.2,360000.0,2016-05-19,STOCK_DIVIDEND,1,1,1,0.2,0,1,1,2,5720.0,2015-01-15,6060.0,2015-02-12,8690.0,2015-11-20,8230.0,2015-12-17,8230.0,2015-12-18,7070.0,30900.0,2016-01-15,5557.0,7070.0,2016-01-18,0.0,7070.0,30900.0,7070.0,30900.0,6360.0,19000.0,6690.0,2016-01-25,6760.0,2016-02-01,9440.0,2016-02-22,8370.0,2016-04-19,61.81818181818183,140.0,0.0,2390000.0,39.0,26.0,0.03462499677772093,0.14305555555555527
ADC,2021-07-28,0.3,917936.0,2021-10-18,BONUS,1,1,1,0.3,0,1,0,0,5800.0,2020-07-29,7010.0,2020-08-26,14260.0,2021-06-02,14780.0,2021-06-29,14780.0,2021-06-30,16260.000000000002,30800.0,2021-07-27,5557.0,14760.0,2021-07-28,500.0,14760.0,21500.0,14760.0,21500.0,14760.0,21500.0,14760.0,2021-08-04,16200.0,2021-08-11,17780.0,2021-08-25,14070.0,2021-10-22,165.1272727272727,0.0,0.0,225000.0,35.0,27.0,0.05116628543240778,0.4547244094488183
ADG,2020-07-16,1.15,9531030.0,2020-09-16,"BONUS,STOCK_DIVIDEND",2,2,2,1.15,1,1,0,0,,,,,42120.0,2020-05-21,40100.0,2020-06-17,39990.0,2020-06-18,44170.0,114000.0,2020-07-15,5555.0,46110.0,2020-07-16,29300.0,45610.0,54500.0,45190.0,54000.0,44440.0,53100.0,42600.0,2020-07-23,39840.0,2020-07-30,41850.0,2020-08-13,41590.0,2020-10-09,13594.90909090909,22774.0,1250050000.0,1138130000.0,0.0,0.0,0.010605160613113737,0.14473308592634737
ADG,2021-08-06,0.1,1799965.0,2021-10-04,STOCK_DIVIDEND,1,1,1,0.1,1,1,1,1,42680.0,2020-07-24,41590.0,2020-08-21,41010.0,2021-06-11,39500.0,2021-07-08,39330.0,2021-07-09,40630.0,48550.0,2021-08-05,5555.0,40740.0,2021-08-06,77300.0,40420.0,43450.0,39390.0,42350.0,39020.0,41950.0,39160.0,2021-08-13,38980.0,2021-08-20,42700.0,2021-09-07,44560.0,2021-11-02,79032.72727272728,87800.0,3747080000.0,5277750000.0,0.0,0.0,0.014153805430031903,-0.2815569297926519
ADG,2022-11-17,0.075,1491423.0,2023-01-09,STOCK_DIVIDEND,1,1,1,0.075,0,1,0,0,42880.0,2021-11-17,46280.0,2021-12-15,41300.0,2022-09-22,35250.0,2022-10-19,35250.0,2022-10-20,29440.0,31650.0,2022-11-16,5555.0,31450.0,2022-11-17,200.0,29300.0,29300.0,29500.0,29500.0,27550.0,27550.0,27100.0,2022-11-24,29000.0,2022-12-01,29150.0,2022-12-15,26000.0,2023-02-17,53780.94545454546,1309.2,890282800.0,61950000.0,1.0,2.0,0.03662313080903717,-0.19538918055238474
ADP,2015-07-06,0.5,3199975.0,2015-09-01,BONUS,1,1,1,0.5,0,1,1,2,1780.0,2014-07-01,1830.0,2014-07-29,2580.0,2015-05-11,2610.0,2015-06-05,2360.0,2015-06-08,2580.0,29700.0,2015-07-03,2353.0,2580.0,2015-07-06,0.0,2580.0,19100.0,2770.0,20500.0,2770.0,20500.0,3240.0,2015-07-13,3440.0,2015-07-20,3040.0,2015-08-03,3170.0,2015-09-29,236.36363636363632,880.0,0.0,0.0,29.0,39.0,0.0365357276524629,0.3957219251336894
ADP,2016-09-23,0.6,5759940.0,2016-11-17,BONUS,1,1,1,0.6,0,1,1,2,3340.0,2015-09-25,2890.0,2015-10-23,7660.0,2016-07-28,8250.0,2016-08-24,8250.0,2016-08-25,9880.0,67000.0,2016-09-22,2353.0,11170.0,2016-09-23,100.0,10690.0,45000.0,10690.0,45000.0,9500.0,40000.0,9500.0,2016-09-30,9500.0,2016-10-07,9740.0,2016-10-21,8180.0,2016-12-16,2591.818181818181,1120.0,72600000.0,2280000.0,12.0,27.0,0.03678180251759686,1.211796246648794
ADP,2021-06-11,0.5,7679936.0,2021-08-03,BONUS,1,1,1,0.5,0,1,1,1,5270.0,2020-06-12,6610.0,2020-07-10,12750.0,2021-04-13,13870.0,2021-05-13,13870.0,2021-05-14,18560.0,49500.0,2021-06-10,2353.0,16630.0,2021-06-11,3700.0,18310.0,31900.0,18360.0,32000.0,16180.0,28200.0,16070.0,2021-06-18,16070.0,2021-06-25,16010.000000000002,2021-07-09,15490.0,2021-09-07,3301.6363636363635,3300.0,18500000.0,28350000.0,14.0,6.0,0.053242052827105896,0.5566778900112235
ADS,2016-11-07,0.05,803481.0,2016-12-26,STOCK_DIVIDEND,1,1,1,0.05,1,1,0,0,,,,,4540.0,2016-09-12,4520.0,2016-10-07,4500.0,2016-10-10,5070.0,18950.0,2016-11-04,3763.0,5350.0,2016-11-07,165470.0,5350.0,19050.0,5350.0,19050.0,5520.0,19650.0,5400.0,2016-11-14,5840.0,2016-11-21,5740.0,2016-12-05,5940.0,2017-02-07,73260.18181818181,195018.0,1363383000.0,3229614000.0,0.0,0.0,0.019129877336464575,0.23497267759562845
ADS,2020-08-21,0.1,2551649.0,2020-10-26,STOCK_DIVIDEND,1,1,1,0.1,0,1,0,0,4870.0,2019-08-23,4420.0,2019-09-23,4000.0,2020-06-26,4120.0,2020-07-23,4030.000000000001,2020-07-24,3800.0,9270.0,2020-08-20,3763.0,4050.0,2020-08-21,16080.0,4010.0,8900.0,4140.0,9180.0,4140.0,9180.0,4050.0,2020-08-28,4040.0,2020-09-07,4050.0,2020-09-21,4390.0,2020-11-16,29510.363636363632,22446.0,40095000.0,147356000.0,0.0,0.0,0.02532322460169775,-0.023696682464455554
ADS,2022-09-05,0.15,5709584.0,2022-10-28,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,16329.999999999998,2021-09-01,17570.0,2021-10-01,10000.0,2022-07-07,11740.0,2022-08-03,11920.0,2022-08-04,10990.0,18850.0,2022-08-31,3763.0,11190.0,2022-09-05,822100.0,10990.0,16400.0,10790.0,16100.000000000002,10720.0,16000.0,10490.0,2022-09-12,9720.0,2022-09-19,8780.0,2022-10-03,6770.0,2022-11-28,578792.7272727273,920173.2,11236000000.0,6825511550.0,0.0,0.0,0.034023799226822624,-0.3850183342063911
ADS,2023-07-14,0.15,7615693.0,2023-08-30,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,10780.0,2022-07-14,12150.0,2022-08-11,9620.0,2023-05-19,10050.0,2023-06-15,10090.0,2023-06-16,12270.0,18300.0,2023-07-13,3763.0,12560.0,2023-07-14,747278.0,12640.0,16400.0,12530.0,16250.0,12680.0,16450.0,12720.0,2023-07-21,12530.0,2023-07-28,12870.0,2023-08-11,11100.0,2023-10-10,625547.8909090908,492187.2,8128838200.0,10891208400.0,0.0,0.0,0.021927976213410975,0.5461538461538455
