event_ticker,ex_date,end_date,focal_c0,focal_c20,control_ticker,adv60,rvol60,mom6m,control_c0,control_c20,z_adv,z_mom,z_vol,dist,rank,event_day,MATCHED_DIFF_20,month
DXG,2015-03-04,2015-04-01,4390.0,4030.000000000001,HQC,16872520218.181818,0.0231355444037275,-0.0269503546099291,6320.0,5690.0,-0.0385953707194664,-0.0685552556651476,-0.0986388556389317,0.1261707159448848,1,2015-03-04,0.0176789884951416,2015-03
PTB,2015-05-27,2015-06-24,7610.0,7610.0,PLC,3873990927.272728,0.0188225568710284,0.0636758321273516,14700.0,14980.0,0.1952763793481017,0.0053711461662687,-0.1768194099693137,0.263489691039971,1,2015-05-27,-0.01904761904761898,2015-05
DXG,2015-06-25,2015-07-23,4330.0,4850.0,CEO,13532114372.727272,0.0238448964677572,0.1111111111111111,5200.0,5560.0,-0.371253449015456,-0.2382551154630739,-0.3365798199185232,0.554869893422395,1,2015-06-25,0.05086160952211771,2015-06
KMR,2015-06-18,2015-07-16,5200.0,5300.0,DCS,1677868212.7272727,0.0374538697577638,-0.3035714285714286,4500.0,4000.0,-0.080024220923973,0.4523597794044372,0.0899091193857439,0.4680992370278335,1,2015-06-18,0.13034188034188032,2015-06
VIC,2015-06-29,2015-07-27,11530.0,11880.0,KBC,23687876109.090908,0.0152069926929221,0.0325884543761638,11020.0,11160.0,-0.23778830807076,-0.1033538149818279,0.1841614073994012,0.3180262795773029,1,2015-06-29,0.017651419873666585,2015-06
NKG,2015-07-03,2015-07-31,2650.0,2800.0,TRC,434228836.3636364,0.0175347418991439,-0.0401087695445275,14400.0,13790.0,-0.3644799359840077,-0.0690115998433864,-0.3767679533138691,0.5287365272914024,2,2015-07-03,0.09896488469601672,2015-07
VPH,2015-07-16,2015-08-13,3210.0,2770.0,NLG,1252049054.5454545,0.0180111532815722,0.0892193308550186,8790.0,9020.0,0.2489948674548753,-0.227336278741047,-0.1964038879917587,0.3901983019811559,1,2015-07-16,-0.1632377489287955,2015-07
MBB,2015-08-17,2015-09-15,2140.0,2250.0,VIC,49988838345.454544,0.013694400798469,0.1449851042701091,11070.0,11260.0,-0.2879481215215339,-0.0486208218607265,-0.496438741533667,0.5759596592659278,2,2015-08-17,0.03423836419049553,2015-08
DHC,2015-08-10,2015-09-08,4260.0,4210.0,PLC,2869026056.3636365,0.0173616343468847,0.0511049723756906,18070.0,16700.0,0.0088179808584711,-0.2522678235484156,-0.0198835796670008,0.253203807879441,1,2015-08-10,0.06407918085899644,2015-08
SHB,2015-08-06,2015-09-04,2190.0,1910.0,EIB,16448991200.0,0.0202871950104487,0.0077007700770077,8900.0,7730.0,-0.3908431470685676,0.2149716786335496,0.0035900593082923,0.4460763126986515,1,2015-08-06,0.003606792878764531,2015-08
AAA,2015-09-28,2015-10-26,4940.0,4850.0,HAP,3544563600.0,0.0224425221551795,0.0548387096774194,3100.0,3150.0,0.2098687003612372,0.210519662898954,0.2152700809016404,0.367021263130357,1,2015-09-28,-0.034347655739845884,2015-09
CTS,2015-09-28,2015-10-26,2030.0,1980.0,AGR,1490809763.6363635,0.0252698927532687,-0.1397205588822355,3540.0,3450.0,-0.0650124007015931,-0.2014644418652254,0.408197195406706,0.4598254928980687,1,2015-09-28,0.0007931869416382131,2015-09
DIC,2015-10-05,2015-11-02,6700.0,6700.0,CMS,796649818.1818181,0.0143934028445789,-0.0892857142857143,7360.0,7140.0,-0.2582878443900533,0.0215940022859919,-0.1498333723737173,0.2993809462395175,1,2015-10-05,0.029891304347826053,2015-10
STB,2015-10-16,2015-11-13,14800.0,12500.0,HQC,9772913672.727272,0.0180024549185386,-0.2112436115843271,5900.0,5900.0,0.0660639724711648,-0.2167301135828571,-0.3368680949707331,0.405975989439671,1,2015-10-16,-0.15540540540540537,2015-10
TLH,2015-11-19,2015-12-17,2500.0,2290.0,VGS,835674663.6363636,0.026255361002855,-0.0611353711790393,2450.0,2270.0,-0.3241241567809018,0.3836274387997889,-0.2426025510317327,0.5577476836134068,1,2015-11-19,-0.01053061224489793,2015-11
CCL,2015-11-27,2015-12-25,1570.0,1570.0,NVT,219833272.72727272,0.0297873483377281,-0.3777777777777777,3100.0,2900.0,-0.1777378223008227,-0.4189739812041795,-0.1600266115368722,0.4824297325023531,1,2015-11-27,0.06451612903225812,2015-11
HAR,2015-11-03,2015-12-01,6060.0,5870.0,PVI,4608963301.818182,0.0272511170203104,0.043010752688172,11690.0,10530.0,-0.1417167861686141,0.3208036340798933,-0.061346880228215,0.3560365976055857,1,2015-11-03,0.06787697589262776,2015-11
HDG,2015-11-16,2015-12-14,4490.0,4360.0,PXL,232252927.27272728,0.026446307129898,-0.1333333333333333,2500.0,2400.0,0.2799445824837143,-0.1946457620953705,0.3361152582861447,0.4787790814315413,1,2015-11-16,0.011046770601336298,2015-11
DIG,2015-11-10,2015-12-08,4380.0,4180.0,HQC,16626634145.454546,0.0220592091641059,0.1574468085106382,5900.0,5630.0,0.2929725562475887,0.1186746672488238,-0.2072673538617767,0.3779898825864636,1,2015-11-10,0.0001006114077857223,2015-11
NKG,2016-01-29,2016-03-04,2550.0,2460.0,TLH,963945618.181818,0.0268920010367037,-0.2111111111111111,1860.0,1810.0,0.2833587917016688,-0.2313165097763398,0.3253696901868372,0.4895558883539403,1,2016-01-29,-0.008412397216951306,2016-01
HHS,2016-03-14,2016-04-11,6670.0,5400.0,HAG,61251397872.72727,0.0350931104650945,-0.472972972972973,8400.0,7400.0,0.3155685298207897,-0.363899410071808,0.4542599444352076,0.6620863801515195,1,2016-03-14,-0.07135717855358037,2016-03
DCL,2016-04-19,2016-05-19,14770.0,15810.0,DMC,5116441181.818182,0.0267821699262174,0.6908923643054279,39750.0,34850.0,0.4331296856058421,0.4882691090001538,-0.4218297974800898,0.7771411875579066,1,2016-04-19,0.19368343957452416,2016-04
HQC,2016-05-17,2016-06-14,5500.0,5200.0,CTG,16645119400.0,0.0168065988883615,-0.2021276595744681,7500.0,7250.0,-0.2377535811891605,-0.1861886288945121,-0.1264518018052226,0.327388193247216,1,2016-05-17,-0.021212121212121238,2016-05
TMT,2016-06-01,2016-06-29,32570.0,32400.0,DCS,2066117361.8181815,0.0357164050063262,-0.1534246575342466,4580.0,4300.0,-0.2396333101436473,0.221400569539222,0.07689529870485,0.3351943055685783,1,2016-06-01,0.055915844006794946,2016-06
VIC,2016-06-27,2016-07-25,14510.0,15140.0,SCR,26566500169.090908,0.0164967709244987,0.0985915492957747,6860.0,6930.0,-0.28853283951621,-0.4417695847323259,-0.4985041500846626,0.7258911441294008,2,2016-06-27,0.033214250552047186,2016-06
QHD,2016-06-23,2016-07-21,27000.0,24660.0,PXT,2128287236.3636365,0.0384510441611641,0.7142857142857142,7400.0,8000.0,0.0875377025913792,0.0957107975025775,0.0222093738451612,0.1315927901526155,1,2016-06-23,-0.1677477477477478,2016-06
MAC,2016-06-10,2016-07-08,3740.0,3740.0,HTI,3062067000.0,0.0220962429014874,0.0678336980306346,5300.0,6210.0,0.0458690962387328,-0.1711841328872767,0.010309022868854,0.1775225543265912,1,2016-06-10,-0.17169811320754724,2016-06
HBC,2016-06-23,2016-07-21,7430.0,9020.0,FCN,7122893181.818182,0.0173394335313783,0.0104076322636599,12340.0,12400.0,-0.0310622891763391,0.0015003474886883,-0.0028418000513088,0.0312280751727183,1,2016-06-23,0.20913507158111022,2016-06
NNC,2016-06-29,2016-07-27,24510.0,31340.0,SWC,3961103472.727273,0.0230453563699141,0.2828282828282829,7100.0,7060.0,0.1315965303387807,0.2931011305579115,0.0281616345075532,0.3225197624792448,3,2016-06-29,0.2842955735227357,2016-06
VIP,2016-06-15,2016-07-13,3670.0,3870.0,NCT,2841228181.818182,0.0150659662337333,-0.2152751058099269,43330.0,41510.0,0.2905020248788795,-0.2194078435172425,-0.1094185316056232,0.3801363483203714,1,2016-06-15,0.09649914382431002,2016-06
DIG,2016-06-07,2016-07-05,4000.0,3910.0,SJS,3466079036.3636365,0.019801330119454,-0.0088495575221239,7290.0,6990.0,-0.3200354741830516,0.2015827010886284,-0.0537051694658353,0.3820242601473264,1,2016-06-07,0.018652263374485667,2016-06
DL1,2016-07-28,2016-08-25,4610.0,4780.0,HMH,328253705.45454544,0.0107679752012023,-0.0848400556328233,6490.0,6250.0,-0.2525753397549573,-0.0998980448450159,0.231943229688892,0.3571716441918409,1,2016-07-28,0.07385632493173211,2016-07
ELC,2016-07-06,2016-08-03,10560.0,10690.0,SAM,6870475163.636364,0.0179663560282135,0.1145038167938932,5600.0,5360.0,0.3481992144682839,-0.0341846629300375,-0.4380117029151534,0.5605939136546195,1,2016-07-06,0.05516774891774878,2016-07
EVE,2016-07-19,2016-08-16,15380.0,14440.0,LSS,16614060909.09091,0.0345588740011356,1.002016129032258,8590.0,8270.0,-0.3865691391513476,0.4824050444237761,-0.0432938910643884,0.6196972544986903,1,2016-07-19,-0.02386571617585387,2016-07
CTS,2016-07-14,2016-08-11,1990.0,1870.0,BVS,1443221161.8181818,0.0151963153050883,0.1716129032258064,9080.0,9710.0,0.4385886326684718,0.3772606255206359,0.1320730811751771,0.5934044717099174,1,2016-07-14,-0.12968476744958268,2016-07
LIX,2016-07-11,2016-08-08,21410.0,14270.0,VHC,4446285181.818182,0.0235779626965384,0.5081148564294631,14400.0,16640.0,0.004613467992763,0.1072387194051703,0.0510592900976551,0.118863274950077,1,2016-07-11,-0.48904457937620005,2016-07
DGC,2016-07-11,2016-08-08,9460.0,8690.0,PLC,1917073054.5454545,0.0134767039749792,-0.1348651348651348,17210.0,15720.0,0.122629758934955,0.0634787635423713,-0.350657350020188,0.3768662737901789,1,2016-07-11,0.00518222234233745,2016-07
SD9,2016-07-04,2016-08-01,7780.0,7640.0,SDT,253289483.63636363,0.0133579568078745,-0.0958268933539412,6070.0,5790.0,-0.0313666581161608,-0.1110158457491689,0.0476947297670862,0.1248325778646535,1,2016-07-04,0.02813364221189807,2016-07
SHI,2016-08-19,2016-09-19,3530.0,3310.0,SHN,6695821185.454545,0.0267147364088946,-0.2161434977578475,8650.0,8920.0,-0.1093174937185697,0.0888631001018295,0.2089110043469031,0.2519737540496016,1,2016-08-19,-0.09353681900800725,2016-08
SFG,2016-08-24,2016-09-22,7160.0,7460.0,TRC,415536090.9090909,0.0114109767180892,0.1732355637030247,12980.0,13760.0,0.3379468431438323,0.3203564205990569,-0.3680855897655299,0.5935682828478622,2,2016-08-24,-0.01819300858217643,2016-08
LAS,2016-08-04,2016-09-01,11320.0,9870.0,SHA,3278521756.3636365,0.0247947593204079,0.0,3750.0,3750.0,0.083065913316216,-0.1177422229853129,0.1270767493747407,0.1921241194130267,1,2016-08-04,-0.12809187279151946,2016-08
S99,2016-08-04,2016-09-01,3390.0,3320.0,LCG,1491364545.4545455,0.0202791859148874,-0.0518867924528302,1670.0,1820.0,0.1182729847338358,-0.1032019654702926,-0.1415897240047726,0.2113925129670616,1,2016-08-04,-0.11046932683305943,2016-08
BSI,2016-09-21,2016-10-19,4920.0,5370.0,HLD,596582000.0,0.0200009011485933,0.0126582278481013,2080.0,2090.0,0.2419086923105713,-0.228577403895599,-0.426665005949984,0.5411196469260402,1,2016-09-21,0.08665572232645413,2016-09
LDG,2016-09-09,2016-10-07,4420.0,3670.0,HAR,11574276654.545454,0.03109581319572,-0.2580645161290322,4040.0,4030.000000000001,0.2936881286749634,-0.0621665419859661,-0.1616605146890452,0.3409567683396559,1,2016-09-09,-0.16720801039379973,2016-09
PTB,2016-09-15,2016-10-13,20340.0,21480.0,KVC,9789514818.181818,0.0231137042163999,0.0775047258979206,12200.0,9300.0,0.1118386089085539,-0.3899998088836461,-0.0887062167649199,0.415302923496363,1,2016-09-15,0.29375211567290493,2016-09
SHA,2016-09-30,2016-10-28,3660.0,4310.0,DCM,1165599427.2727273,0.0101464042477827,-0.0549084858569051,6170.0,5480.0,-0.2738829193468171,0.0986329485430147,-0.2753675855619451,0.4007088958663624,1,2016-09-30,0.2894270708788339,2016-09
NET,2016-09-13,2016-10-11,20390.0,19450.0,SVC,5806953563.636364,0.0330438383631288,0.693121693121693,9900.0,9710.0,-0.0908943356516585,0.1898741503043603,-0.1302970386705935,0.2475707807752872,1,2016-09-13,-0.026909110724706586,2016-09
BMI,2016-09-22,2016-10-20,12120.0,11520.0,VNR,5031709549.090909,0.0235544947998793,0.1679999999999999,7990.0,7370.0,-0.1334219241783664,-0.0010963195882102,0.3235247891941719,0.3499584275185134,1,2016-09-22,0.028092045750257033,2016-09
HT1,2016-10-26,2016-11-23,13680.0,14900.0,LCG,2022691887.2727275,0.0293771013072046,-0.0849056603773584,1860.0,1730.0,-0.4196875188728213,-0.2720458900628166,0.4522930870755561,0.6743260460741758,1,2016-10-26,0.1590737596679873,2016-10
SBT,2016-10-11,2016-11-08,16070.0,15850.0,MSN,42243131345.454544,0.0235040447312701,-0.0141548709408826,35160.0,33460.0,-0.4063873320001284,-0.2474360275736541,0.3456832743633733,0.588108984395066,1,2016-10-11,0.034660292392568626,2016-10
CTD,2016-10-17,2016-11-14,110710.0,103840.0,PVT,15840113336.363636,0.0227298274661184,0.489247311827957,5710.0,5090.0,-0.3393515650567982,-0.2971282747024596,0.3844000330902385,0.5926281142284217,1,2016-10-17,0.046527421082929066,2016-10
HAP,2016-10-20,2016-11-17,2650.0,2370.0,SFG,286718763.6363636,0.0194909066214327,-0.011049723756906,7340.0,7160.0,-0.1599097143442551,0.2048454256794062,-0.0559712267938617,0.2658299144043956,1,2016-10-20,-0.08113721659554773,2016-10
SRC,2016-10-07,2016-11-04,12710.0,11230.0,DBC,10544335112.727272,0.0188061290069694,0.1260794473229707,6900.0,6860.0,0.2045410624851981,0.0633577436473967,-0.0366995436834492,0.21725125184734,1,2016-10-07,-0.11064664363333676,2016-10
KDH,2016-10-21,2016-11-18,7360.0,7120.0,VC3,4804853223.636364,0.0144838171925353,0.1251738525730181,8140.000000000001,8670.0,0.0144155618232464,-0.304265215381118,0.1687044833468373,0.3482044405445187,1,2016-10-21,-0.09771926076273896,2016-10
BCC,2016-10-17,2016-11-14,11820.0,11090.0,NTP,6279018798.181818,0.018497777535445,0.3486024844720496,18640.0,17770.0,-0.0201104641190617,0.1112279104190982,-0.1840995000984593,0.2160294071643618,1,2016-10-17,-0.015085909529930275,2016-10
VC7,2016-11-23,2016-12-21,8870.0,8770.0,TV2,1621945050.909091,0.023451314384316,0.7641129032258065,12080.0,13000.0,0.4357743838699176,0.15665145377707,-0.0058332802588575,0.4631123176576652,2,2016-11-23,-0.0874328975563139,2016-11
VNE,2016-11-29,2016-12-27,5110.0,6200.0,MHC,1950027709.090909,0.0294372282502706,-0.2369337979094077,4030.000000000001,3850.0,0.0510934735597357,0.3011695740666787,0.3453014838617519,0.4610279494141671,1,2016-11-29,0.257972253111449,2016-11
SHB,2016-12-28,2017-02-02,1360.0,1420.0,HQC,16248608343.636364,0.0327484768559902,-0.076470588235294,2320.0,2200.0,0.0006045594019338849,0.3566602348036425,0.4073252877366435,0.5414062971669238,1,2016-12-28,0.09584178498985807,2016-12
HDC,2016-12-01,2016-12-29,2260.0,2220.0,NTL,2058854274.5454545,0.0154116123000909,-0.1808118081180811,2160.0,2130.0,-0.3113873247892425,-0.1655823014901001,-0.0733855715975192,0.3602291031064179,1,2016-12-01,-0.0038102261553589756,2016-12
ACB,2016-12-01,2016-12-29,2720.0,2660.0,PVI,5488310652.727273,0.010685611405859,0.0626086956521738,12320.0,12370.0,0.0548710462967341,0.1456555992410605,-0.1829022599439363,0.2401658218909802,1,2016-12-01,-0.02611726508785328,2016-12
SCR,2016-12-16,2017-01-16,5540.0,5910.0,BID,27261043772.727272,0.0184907062538984,-0.1001124859392575,7660.0,8260.0,0.222004764883174,-0.1311476007212801,0.2729491196575199,0.3754823973605112,1,2016-12-16,-0.011541978113129181,2016-12
DBC,2017-03-14,2017-04-12,6280.0,6240.0,CSM,5017337354.545455,0.0123227475932108,-0.0742407199100112,15840.0,15330.0,-0.0306327124324021,0.0659747218088295,-0.1251913162529494,0.1447891316842003,1,2017-03-14,0.02582754294537737,2017-03
KSB,2017-03-23,2017-04-21,21380.0,23710.0,CTI,10162203472.727272,0.0143297273288253,-0.1134564643799472,21790.0,21520.0,-0.3137254803791397,-0.254653344232455,0.0358801629025005,0.4056592028511188,1,2017-03-23,0.12137136052059128,2017-03
TDH,2017-05-29,2017-06-26,9390.0,10110.0,DIG,13556517225.454546,0.0271660033304263,0.2690217391304348,5590.0,6350.0,-0.1927253488768928,-0.1815148252275239,-0.4519486478147602,0.5237826573481492,1,2017-05-29,-0.05927974989569451,2017-05
NKG,2017-05-17,2017-06-14,9690.0,10460.0,SHN,16141842258.181818,0.0184445910591473,0.0531286894923259,9630.0,9190.0,0.0512967355255604,-0.2604782899285606,-0.0856077331589423,0.2789426080330849,1,2017-05-17,0.12515391465653336,2017-05
HAH,2017-05-15,2017-06-12,5200.0,4820.0,HTI,883708836.3636364,0.0158164870227971,0.0354267310789049,6520.0,7560.0,0.126641267542211,0.0928972667712559,0.1752549738025121,0.2353342700517436,1,2017-05-15,-0.23258612553091074,2017-05
HAX,2017-06-13,2017-07-11,9420.0,10030.0,IDI,2906052020.0,0.0280467239556118,0.4334975369458127,3030.0,3180.0,-0.4725529623566083,-0.4492156503339204,0.4179020822963174,0.7744308575492916,1,2017-06-13,0.015250888146139507,2017-06
TNG,2017-06-29,2017-07-27,3580.0,3430.0,SSN,2031951147.2727275,0.0220055141525488,0.097145993413831,20950.0,18970.0,-0.244625081039312,-0.2491208263133312,-0.4811033697064827,0.5944434949761496,1,2017-06-29,0.052611298516019755,2017-06
VFG,2017-06-15,2017-07-13,18160.0,17890.0,KKC,305999680.0,0.0175064506889197,0.0269541778975741,11890.0,11660.0,-0.4025123513770671,0.382331125002037,0.2449603342894282,0.6067939086144547,2,2017-06-15,0.004476145133622045,2017-06
L14,2017-06-30,2017-07-28,14490.0,17700.0,VNE,1859950629.090909,0.0235611774763804,0.4859967051070839,8760.0,8020.0,0.2961807710417525,0.3669503902872066,0.1923974181498418,0.5093058065421455,1,2017-06-30,0.30600697694205725,2017-06
PC1,2017-06-05,2017-07-03,9520.0,10390.0,PAC,7595838736.363636,0.0178858651057854,0.1429699842022116,16800.0,19920.0,0.0176440021746776,0.2627012890441639,-0.0047326086170035,0.2633356710788098,3,2017-06-05,-0.09432773109243708,2017-06
VIX,2017-06-08,2017-07-06,1120.0,1320.0,CTS,5240409912.727273,0.0284473317908242,0.3315508021390374,3260.0,4210.0,0.0223565897829363,0.1477723080436934,-0.2132911706972008,0.2604411557889136,1,2017-06-08,-0.11283961437335677,2017-06
GEX,2017-07-04,2017-08-01,6050.0,5780.0,KSB,25960681927.272728,0.0202050815787,0.6108374384236452,31870.0,29490.0,0.0182150972300447,0.1464442583481505,0.0737645735132775,0.1649815834444425,1,2017-07-04,0.030050281748943974,2017-07
TEG,2017-07-11,2017-08-08,5020.0,4560.0,HDC,3749246072.727273,0.0294296488042853,0.2523364485981307,3120.0,3470.0,0.2354439290761038,0.340006701784408,-0.4931791164480146,0.6436334685964902,2,2017-07-11,-0.20381295331494542,2017-07
TLH,2017-07-13,2017-08-10,7490.0,7240.0,SHN,16561992590.90909,0.0184092468450065,-0.08008008008008,9010.0,8740.0,0.4270764224728954,-0.179050852703783,-0.0457596064533776,0.4653465591029623,1,2017-07-13,-0.003411133453557702,2017-07
TVC,2017-07-18,2017-08-15,7620.0,5290.0,NTL,5725723894.545455,0.0183342455541321,0.0841121495327101,2270.0,2280.0,0.1645957999591195,0.2289241825487346,0.4885401480253518,0.5640651867935315,1,2017-07-18,-0.31017956455883544,2017-07
PAN,2017-07-17,2017-08-14,16750.0,16520.0,SCD,138904809.0909091,0.0166753080153614,-0.0597329585382994,43030.0,40180.0,-0.03124203578049,-0.0763750306122996,-0.1622612159603412,0.1820382166075783,1,2017-07-17,0.05250151751121224,2017-07
NNC,2017-07-06,2017-08-03,31350.0,28900.0,PXS,2016832760.0,0.0116835575080833,0.0457280385078218,8690.0,8570.0,0.0031635109845447,-0.1950598002568857,-0.0587446400407109,0.2037382296269362,1,2017-07-06,-0.06434094442089111,2017-07
CTS,2017-08-08,2017-09-06,4120.0,3610.0,VRC,5286993372.727273,0.0264858613795751,0.8819875776397517,21700.0,20450.0,-0.4181617951535237,0.2001006397062014,-0.3626301348612115,0.5885577012038063,1,2017-08-08,-0.06618272113104551,2017-08
TIG,2017-08-01,2017-08-29,2080.0,2030.0,AGR,3383829432.7272725,0.0292213214012333,0.3132530120481926,4390.0,4800.0,0.0446513937249739,0.1004712986193086,-0.1833127653747656,0.2137564005057551,1,2017-08-01,-0.11743253898720873,2017-08
MBB,2017-09-29,2017-10-27,3760.0,3970.0,SHB,69993506390.90909,0.0157939465170369,0.3546511627906976,2420.0,2420.0,0.0331960218001832,-0.3702616749387638,-0.2997629137513358,0.4775494615770264,1,2017-09-29,0.05585106382978733,2017-09
IDV,2017-09-14,2017-10-12,9430.0,9470.0,ITC,1379695654.5454545,0.0201062505175796,0.0358796296296295,8700.0,8670.0,-0.0164382006860454,-0.0549599851155764,0.1035421238962902,0.118371389392259,1,2017-09-14,0.007690057410319251,2017-09
DXG,2017-10-31,2017-11-28,7400.0,8200.0,BID,46867128018.181816,0.0204501821052305,0.2289017341040462,11790.0,13490.0,-0.2894811362049538,0.4654570330837478,-0.386077039632444,0.6704513840667256,1,2017-10-31,-0.036081883410127746,2017-10
SCR,2017-10-20,2017-11-17,7980.0,7200.0,PDR,32269064418.18182,0.0152033829052065,0.3999999999999999,8580.0,9220.0,-0.1158312986239857,0.0511266656571971,-0.2928551741650597,0.3190532537326477,1,2017-10-20,-0.1723364354943302,2017-10
SHN,2017-11-29,2017-12-27,9120.0,9210.0,DPM,10701413645.454546,0.0092246263269134,-0.0553745928338762,5780.0,5880.0,0.0501449263581241,0.0137427447883658,-0.0074780875858706,0.0525290250025812,1,2017-11-29,-0.007432617009652143,2017-11
SBV,2017-12-20,2018-01-18,21140.0,20850.0,PET,2051398636.3636365,0.0136074587109127,-0.0947867298578198,4310.0,4600.0,0.0269294468337207,-0.3807482850727353,-0.0350719478177274,0.3833073091089296,1,2017-12-20,-0.08100345284008714,2017-12
SHB,2018-01-11,2018-02-08,3460.0,3880.0,CTG,63098080363.63636,0.0236627277181611,0.1799265605875153,11560.0,11040.0,-0.2538069821239568,0.2507715188757786,0.0630436718809712,0.3623242241672106,1,2018-01-11,0.16636998219893195,2018-01
PDR,2018-04-27,2018-05-29,10700.0,9670.0,PVI,36227287376.36364,0.0256607601448234,0.2780082987551866,17400.0,16870.0,-0.2176658833377727,0.1044440065958589,0.149934439788799,0.2841959245270588,1,2018-04-27,-0.0658019121280482,2018-04
VCS,2018-04-04,2018-05-07,83690.0,74960.0,KSB,13304759663.636364,0.0322780884587312,-0.1122266045177483,22140.0,21740.0,-0.0624425781749278,-0.4065160904254161,0.1307960350149924,0.4315808268673902,1,2018-04-04,-0.08624669072197555,2018-04
SJS,2018-04-05,2018-05-08,10350.0,9030.0,VC3,6540074701.818182,0.0230375276021183,0.0320404721753795,5770.0,6080.0,0.0301441716903973,-0.1701582143109485,0.091413287970552,0.1954964915336792,1,2018-04-05,-0.18126240172807873,2018-04
TCM,2018-05-21,2018-06-18,8360.0,8610.0,SAB,21273924472.727272,0.023630368609595,-0.1595959595959596,86630.0,80080.0,0.3684313604199494,-0.2687665279561567,0.2615175313887905,0.5257076498532138,2,2018-05-21,0.10551321768263755,2018-05
LDG,2018-06-06,2018-07-04,14370.0,7710.0,VCI,12683992200.0,0.0295285738473218,0.4196123147092361,11470.0,9270.0,-0.3348500615964963,0.4513929482909731,-0.3075581999856804,0.6406810469308627,1,2018-06-06,-0.27166084530216794,2018-06
TLH,2018-06-28,2018-07-26,6240.0,5510.0,CSV,2125643400.0,0.0164193166511833,-0.1082299887260428,7840.0,7090.0,-0.1216414350722901,0.1647077242468222,0.1632907246360602,0.2618952727812838,1,2018-06-28,-0.021323914181057058,2018-06
TVB,2018-06-22,2018-07-25,8710.0,8960.0,HLD,1095331236.3636365,0.0243121043317582,0.4791666666666667,4190.0,4160.0,-0.3814191940397767,-0.3357046733429402,-0.0668803853040087,0.512495088000515,1,2018-06-22,0.03586254517754539,2018-06
TNG,2018-06-25,2018-07-23,3760.0,4150.0,EVE,2298224709.090909,0.0243992431577206,-0.1261966927763272,9660.0,9520.0,-0.044088736785616,-0.0439591837240366,0.1605585812045873,0.1722070978312595,1,2018-06-25,0.11821615787850759,2018-06
VDS,2018-06-18,2018-07-16,4090.0,3440.0,CTS,2961504572.7272725,0.027371868354236,0.1695402298850576,3750.0,3040.0,0.1065534981438163,0.1834834684272427,-0.037925624604637,0.2155416065506312,1,2018-06-18,0.030409127954360238,2018-06
HDC,2018-06-27,2018-07-25,3590.0,3060.0,VRC,5987058336.363636,0.0282298744762996,-0.0179640718562874,18300.0,19300.0,-0.0394130427381371,0.1325896649730394,0.1227965605978139,0.1849659495425946,1,2018-06-27,-0.20227712072088533,2018-06
