event_ticker,ex_date,end_date,focal_c0,focal_c20,control_ticker,adv60,rvol60,mom6m,control_c0,control_c20,z_adv,z_mom,z_vol,dist,rank
AAS,2023-11-14,2023-12-12,8600.0,8700.0,APG,1.7646480763636364E10,0.035824757533184516,0.20945945945945943,9740.0,10250.0,-0.21990030069564676,-0.05095343635608016,-0.24892358184045868,0.3360287852533061,1
AAS,2023-11-14,2023-12-12,8600.0,8700.0,DXS,2.7870356072727272E10,0.04020585865785453,0.3320895522388059,6940.0,7730.0,0.011180824963480147,0.4041743261176299,0.1682129940469792,0.43792408943303546,2
AAS,2023-11-14,2023-12-12,8600.0,8700.0,HTN,1.7619937636363636E10,0.04114471003968745,0.30000000000000004,16350.000000000002,16450.0,-0.220661403278862,0.2850775711676842,0.25760359233280855,0.44308045235897103,3
AAS,2023-11-14,2023-12-12,8600.0,8700.0,TCI,1.0669939725454546E10,0.03617916697102291,0.1845386533665836,9330.0,11070.0,-0.4742796453142844,-0.14344419828105232,-0.21517929355420437,0.5402032472638643,4
AAS,2023-11-14,2023-12-12,8600.0,8700.0,ORS,6.013465127272727E10,0.04159521709977409,0.28682170542635665,12590.0,12700.0,0.4000123759565593,0.23616781674619922,0.30049759708413953,0.5532485376740005,5
AAS,2023-11-14,2023-12-12,8600.0,8700.0,SBS,2.9488252352727272E10,0.04245880658030888,0.11267605633802824,7400.0,7300.0,0.03971200060133929,-0.410154124449067,0.38272230467059737,0.5623875988023874,6
AAS,2023-11-14,2023-12-12,8600.0,8700.0,KHG,3.736338729090909E10,0.03381829201817449,0.12137681159420288,6030.0,6400.0,0.15939139663816249,-0.3778622523496187,-0.43996463082572895,0.6014602027155337,7
AAS,2023-11-14,2023-12-12,8600.0,8700.0,BVS,1.1472700516363636E10,0.03323832699508697,0.14152700186219747,23950.0,24330.0,-0.4376021635784401,-0.3030770931587705,-0.49518468098684654,0.7270208018001596,8
AAT,2021-10-14,2021-11-11,17960.0,18390.0,FMC,2.009818881818182E10,0.022239403248271474,0.3738216098622189,39690.0,42050.0,0.05286923915875963,-0.198351266973519,-0.01654736158343564,0.2059422169799075,1
AAT,2021-10-14,2021-11-11,17960.0,18390.0,NAF,3.8575595E10,0.021760521026896292,0.45699831365935917,24890.0,23440.0,0.420597359335901,-0.020325707683619226,-0.06420925384542477,0.4259555156968379,2
AAT,2021-10-14,2021-11-11,17960.0,18390.0,QNS,4.4215995238181816E10,0.019538195232598463,0.23733518390006947,36000.0,36350.0,0.4975658170947959,-0.490477201377601,-0.2853915150592504,0.7547105036238929,3
AAT,2023-07-04,2023-08-01,5940.0,6110.0,EVE,1.183316409090909E10,0.02478806874886342,0.2985347985347986,14630.0,14800.0,0.3585521734340131,0.2503162918670446,-0.19750188661228663,0.47981757185802876,1
AAT,2023-07-04,2023-08-01,5940.0,6110.0,CMX,6.290895690909091E9,0.022884942987247917,0.29054054054054057,9960.0,10500.0,-0.025023155675890082,0.2147808369405359,-0.4630254303237955,0.5110279007680432,2
AAV,2021-07-08,2021-08-05,13240.0,12370.0,HTN,5.943352545454545E9,0.025770800560596392,0.08077994428969348,18510.0,18850.0,-0.07452537003468884,0.05527678388308509,-0.16417041793158113,0.18857751652594912,1
AAV,2021-07-08,2021-08-05,13240.0,12370.0,IDJ,1.2826627663636364E10,0.027672925246884438,0.05166051660516602,8039.999999999999,8660.0,0.31548138559138106,-0.003031798655562005,0.027883147214713026,0.31672569576266285,2
AAV,2021-07-08,2021-08-05,13240.0,12370.0,NDN,1.5482417756363636E10,0.02724707564817769,0.05834464043419274,14870.0,16600.0,0.4108888078581183,0.010352454297679614,-0.015113999206509654,0.4112969957403842,3
AAV,2021-07-08,2021-08-05,13240.0,12370.0,DTD,4.731918203636364E9,0.026454256805754976,0.22940655447298486,12630.0,14920.0,-0.19009145147340198,0.352885894240585,-0.09516326532458932,0.4119699762658442,4
AAV,2021-07-08,2021-08-05,13240.0,12370.0,QCG,5.372793872727273E9,0.027902553884553927,-0.1545253863134658,6690.0,6770.0,-0.1256941238913679,-0.41589732159386467,0.05106827216578769,0.43746721398496596,5
AAV,2021-07-08,2021-08-05,13240.0,12370.0,MIG,1.226758790909091E10,0.024504604361121268,0.13821989528795808,13400.0,12470.0,0.29288829754538687,0.1702942272230779,-0.2920156091731929,0.4472770893588574,6
AAV,2021-07-08,2021-08-05,13240.0,12370.0,PVI,3.616498198181818E9,0.02410330733493659,0.11978661493695442,25290.0,25160.0,-0.32638441582146155,0.1333835275881527,-0.3325337335195913,0.4846613624495507,7
AAV,2021-07-08,2021-08-05,13240.0,12370.0,HAR,5.601739709090909E9,0.03171525916694645,-0.06239168110918547,4610.0,4700.0,-0.10453759781288702,-0.23140929481339137,0.4360291780486456,0.5045788493311005,8
AAV,2021-07-08,2021-08-05,13240.0,12370.0,ABI,3.2405521963636365E9,0.02808207159326545,0.2550724637681159,17650.0,17750.0,-0.38203356295862473,0.4042791704676367,0.06919380106170002,0.5605167910118555,9
AAV,2021-07-08,2021-08-05,13240.0,12370.0,DRH,1.2912393345454546E10,0.03141533764930797,-0.07195121951219507,7660.0,6970.0,0.31886014908331767,-0.2505512621639182,0.40574672751225893,0.5736533243451792,10
AAV,2021-07-08,2021-08-05,13240.0,12370.0,EVF,5.790283216363636E9,0.02325389138009857,0.24496124031007738,8690.0,8160.0,-0.0877540003382461,0.38403251198392585,-0.41829749211794937,0.5745907471829101,11
AAV,2021-07-08,2021-08-05,13240.0,12370.0,LHG,1.5496441818181818E10,0.023234894271818074,0.1136018237082066,36060.0,39360.0,0.41134783998965596,0.1209991354993837,-0.42021559054705876,0.6003573758975291,12
AAV,2021-07-08,2021-08-05,13240.0,12370.0,VRC,3.111202527272727E9,0.02911446263554332,-0.15271966527196656,7460.0,6990.0,-0.4026857625813174,-0.4122815556684246,0.17343217288026436,0.6018393665423053,13
AAV,2021-07-08,2021-08-05,13240.0,12370.0,VCR,2.8157182163636365E9,0.026217595590162974,-0.16666666666666663,21300.0,22600.0,-0.45327989703958393,-0.44020895488793615,-0.11905845501112744,0.6429786191883688,14
ABB,2022-02-10,2022-03-10,13150.0,11780.0,SSB,8.394227763636363E10,0.022240599438458252,0.28228228228228236,19680.0,19120.0,0.17296892100355538,0.12605174075139128,-0.11605453941089676,0.24346651740530056,1
ABB,2022-02-10,2022-03-10,13150.0,11780.0,BVB,8.357318993272728E10,0.025899249501809583,0.14046391752577314,16379.999999999998,15440.0,0.17042713776152685,-0.014697919468866843,0.17467037876716737,0.24448144989132706,2
ABB,2022-02-10,2022-03-10,13150.0,11780.0,HDG,7.1620904E10,0.02447774207891438,0.4048351648351649,30250.0,33250.0,0.08140463641983992,0.24768109819002093,0.06171406371795902,0.26792026218978926,3
ABB,2022-02-10,2022-03-10,13150.0,11780.0,VIB,1.2331454727272728E11,0.024733208121514326,0.13826366559485526,17750.0,16560.0,0.394815423928513,-0.01688159090103547,0.08201399485269885,0.40359695543313984,4
ABB,2022-02-10,2022-03-10,13150.0,11780.0,AGG,4.673150309090909E10,0.028068936919320095,0.03082191780821919,31930.0,36250.0,-0.1648752536111692,-0.12351368696562928,0.34707883161327563,0.40361268002284983,5
ABB,2022-02-10,2022-03-10,13150.0,11780.0,OCB,1.3398349909090909E11,0.02447498877621754,0.1231953801732435,12050.0,10970.0,0.44267815789187354,-0.03183632583141677,0.06149527982570442,0.4480615722842435,6
ABB,2022-02-10,2022-03-10,13150.0,11780.0,BID,1.31408405E11,0.021945405004468243,0.09120788824979464,34700.0,29360.0,0.43148423764724647,-0.06358276873571653,-0.13951138173862507,0.4579135742176087,7
ABB,2022-02-10,2022-03-10,13150.0,11780.0,BMI,2.9878272E10,0.026259312448774292,0.27405380756953934,25420.0,26530.0,-0.4228750845281594,0.11788527358095094,0.20328182533426029,0.48378070998457795,8
ABB,2022-02-10,2022-03-10,13150.0,11780.0,KDH,1.1564876827272728E11,0.027926415952707298,0.34548672566371685,36030.0,35140.0,0.35779535294066483,0.18877989267742126,0.3357537812149847,0.5257242281514077,9
ABB,2022-02-10,2022-03-10,13150.0,11780.0,VCB,1.1382770436363637E11,0.018759092761893695,0.02691853600944505,50910.0,46560.0,0.34864033319715515,-0.12738765394325363,-0.3927032284504474,0.540364249321135,10
ABB,2022-02-10,2022-03-10,13150.0,11780.0,HPX,3.4081101090909092E10,0.028719683278765094,0.2904453749524172,33400.0,30850.0,-0.34696020027196,0.13415331858047297,0.3987886641549054,0.5453539145521616,11
ABB,2022-02-10,2022-03-10,13150.0,11780.0,VPI,5.8263083454545456E10,0.01881510125182532,0.5746241290795746,45240.0,47250.0,-0.03765961080691883,0.4161905790853953,-0.3882526624300031,0.5704147388431958,12
ABB,2022-02-10,2022-03-10,13150.0,11780.0,VDS,2.8881794363636364E10,0.026343144215043142,0.5007564296520424,19680.0,20850.0,-0.44244054453386766,0.3428795265039621,0.20994329417310004,0.5978262221676625,13
ABB,2022-02-10,2022-03-10,13150.0,11780.0,LHG,2.835037E10,0.029014490879947143,0.069172932330827,41470.0,40910.0,-0.4531527012964619,-0.08545167523374264,0.4222147678401029,0.6252316927946036,14
ABB,2022-02-10,2022-03-10,13150.0,11780.0,DXS,2.6599305909090908E10,0.029292834036763797,0.4259723964868256,21670.0,24880.0,-0.48992723076077366,0.2686590454260934,0.4443325681461594,0.7138892107642064,15
ABB,2023-05-30,2023-06-27,6910.0,7070.0,OCB,1.0738839346363636E10,0.013815385591032486,0.10048622366288495,7210.0,7930.0,0.10687762701500182,-0.10609579098471096,-0.039915859553446495,0.1557960842412921,1
ABB,2023-05-30,2023-06-27,6910.0,7070.0,FIR,1.0205411636363636E10,0.012356625802531412,0.05493764745534202,30920.0,28190.0,0.07983722657197449,-0.2554543623213418,-0.20230512388428853,0.33549705978673716,2
ABB,2023-05-30,2023-06-27,6910.0,7070.0,BMI,4.502249909090909E9,0.0181484784475253,0.14688427299703255,16280.000000000002,17420.0,-0.3544856459724012,0.0460482920658408,0.442444407565047,0.5688036323620278,3
ABB,2023-05-30,2023-06-27,6910.0,7070.0,SJS,4.0026265454545455E9,0.016585016361661445,0.03578274760383393,17390.0,16300.0,-0.41691423458686805,-0.31826529329054537,0.26839967454325486,0.5891932290933052,4
ABB,2023-05-30,2023-06-27,6910.0,7070.0,BVH,1.4265542727272728E10,0.010353109902983373,0.015869256276646038,40970.0,42370.0,0.2575960120153752,-0.3835637254830456,-0.4253366850552056,0.6280032902512611,5
ABI,2021-11-05,2021-12-03,24300.0,22750.0,PGB,4.843035436363636E9,0.02479631352781108,0.5006858710562414,12330.0,16940.0,-0.21970102215239182,-7.595010741296881E-4,0.13655913696394803,0.25868419716910745,1
ABI,2021-11-05,2021-12-03,24300.0,22750.0,VC3,6.197310616363636E9,0.026752717565184873,0.4231912784935581,22400.0,32280.0,-0.07477242449065849,-0.16924764235468714,0.30907820431822947,0.3602291163848538,2
ABI,2021-11-05,2021-12-03,24300.0,22750.0,EVF,1.1443885576363636E10,0.0257008570822328,0.45827633378932964,13530.0,13910.0,0.2857303837279412,-0.09296598762208705,0.21632334078333867,0.37024358847592626,3
ABI,2021-11-05,2021-12-03,24300.0,22750.0,SJS,4.586985090909091E9,0.02020427243690874,0.3344370860927153,26230.0,29670.0,-0.25162792165223224,-0.36221631815460265,-0.26837493141921126,0.5162774214574608,4
ABI,2022-11-15,2022-12-13,11890.0,16410.0,PSI,8.352990163636364E8,0.039498776557694716,-0.24731182795698925,3800.0,6000.0,0.4782819812571458,-0.10465829120952776,-0.24072952536183564,0.5455801644993097,1
ABI,2023-11-03,2023-12-01,18180.0,17450.0,VNR,1.00616366E9,0.014130324849116532,0.13421052631578956,16350.000000000002,16140.0,0.03747207279107896,-0.35811571514727364,-0.1680853264577699,0.39737098364767176,1
ABI,2023-11-03,2023-12-01,18180.0,17450.0,TVC,1.9163697163636363E9,0.018131860220031878,0.13207547169811318,5300.0,5500.0,0.36716237083474706,-0.36600400806965677,0.21624709507869688,0.5617205235791377,2
ABI,2025-09-11,2025-10-09,21400.0,20800.0,PVI,2.595376790909091E9,0.014632593394818316,-0.05090457609081234,55620.0,60950.0,0.18354197493340665,-0.11923462067890277,-0.015673836140433155,0.21943158494221893,1
ABI,2025-09-11,2025-10-09,21400.0,20800.0,VPH,1.8155294545454545E9,0.018361586118051814,-0.07130434782608697,4870.0,4750.0,0.0063547099377717605,-0.17983739832944937,0.44105409791412725,0.4763513298639386,2
ABI,2025-09-11,2025-10-09,21400.0,20800.0,VEF,2.650843090909091E9,0.014992793105196254,0.1493161705551087,132190.0,150170.0,0.19402682080648775,0.4755726912591796,0.028443511834789752,0.5144169760313784,3
ABI,2025-09-11,2025-10-09,21400.0,20800.0,TIP,4.2094636363636365E9,0.01708026280041861,-0.05514885309907269,18770.0,18630.0,0.4233273159653101,-0.13184333900951828,0.2841173068948371,0.5266035762893634,4
ABI,2025-09-11,2025-10-09,21400.0,20800.0,CCL,4.208855385818182E9,0.017446092654180068,-0.03150684931506853,6350.0,6200.0,0.42325566528987213,-0.061608675743267935,0.32892423619854194,0.5395666226571151,5
ACB,2016-12-01,2016-12-29,2720.0,2660.0,PVI,5.488310652727273E9,0.010685611405859033,0.06260869565217386,12320.0,12370.0,0.05487104629673414,0.14565559924106058,-0.18290225994393633,0.24016582189098024,1
ACB,2016-12-01,2016-12-29,2720.0,2660.0,VC3,6.86436814E9,0.01396543959626738,0.09090909090909083,8790.0,8450.0,0.21100325566215697,0.2506443888729508,0.13232665697944168,0.35334873386058624,2
ACB,2016-12-01,2016-12-29,2720.0,2660.0,CTG,7.501136909090909E9,0.010210870675700987,-0.040000000000000036,6750.0,6250.0,0.27291263231047075,-0.23500207936841883,-0.22853026162548248,0.4265364728375784,3
ACB,2016-12-01,2016-12-29,2720.0,2660.0,NLG,5.028031318181818E9,0.00895354868817811,-0.05974534769833495,9980.0,9800.0,-0.006257662282398878,-0.30825335861344405,-0.3493732525814933,0.46596240304672765,4
ACB,2016-12-01,2016-12-29,2720.0,2660.0,TVC,7.398777818181818E9,0.016864150414184716,-0.013563501849568338,8870.0,8470.0,0.2633239182900248,-0.13692797412279853,0.4109258452778981,0.506901180071955,5
ACB,2016-12-01,2016-12-29,2720.0,2660.0,VND,4.1283401254545455E9,0.016927535547478903,0.09090909090909083,1590.0,1790.0,-0.14384691481385115,0.2506443888729508,0.41701787990818856,0.5073642249292698,6
ACB,2018-09-06,2018-10-04,6250.0,6500.0,MBB,1.291893997E11,0.02705278672610034,-0.1783876500857633,4710.0,5040.0,-0.12982030384722756,-0.11021673027420431,-0.2224410245417269,0.2801446917621256,1
ACB,2018-09-06,2018-10-04,6250.0,6500.0,SSI,1.1732000368181818E11,0.02947600226100466,-0.24075666380051586,9420.0,10470.0,-0.17910070480413265,-0.28336146093805065,0.037156287008613356,0.337270469609407,2
ACB,2018-09-06,2018-10-04,6250.0,6500.0,CTG,1.3557760646363637E11,0.030292887158348523,-0.2729181245626312,11670.0,12480.0,-0.10514045270050408,-0.37264598108262925,0.12466856981713187,0.40676995256699,3
ACB,2018-09-06,2018-10-04,6250.0,6500.0,BID,9.264583981818182E10,0.03356730143491158,-0.26208271051320375,17670.0,19820.0,-0.2998398716978724,-0.34256542127452044,0.47545418127178296,0.6582641529064208,4
ACB,2019-07-25,2019-08-22,5890.0,5640.0,VPB,3.270567121818182E10,0.010583713684250765,0.011494252873563315,6030.0,6350.0,0.08240439264791297,0.011800943103568284,0.11643210198052506,0.14312994290996017,1
ACB,2019-07-25,2019-08-22,5890.0,5640.0,SSI,3.1868144727272728E10,0.010830187307098933,-0.015151515151515138,7650.0,7040.0,0.06371391703129055,-0.028115343577882514,0.14396445311890022,0.15992404300103402,2
ACB,2019-07-25,2019-08-22,5890.0,5640.0,SHB,2.0509199772727272E10,0.009992920503766517,-0.017621145374449365,2230.0,1980.0,-0.2538270947428835,-0.03181493549368084,0.050437513564587824,0.26073804271846834,3
ACB,2019-07-25,2019-08-22,5890.0,5640.0,STB,3.677649566363636E10,0.011375320768244799,0.02678571428571419,11200.0,10300.0,0.16692460349259158,0.03470808381466661,0.20485861978918718,0.26652491147203405,4
ACB,2019-07-25,2019-08-22,5890.0,5640.0,NVL,3.1309680290909092E10,0.012306889383503855,0.054421768707483054,30280.0,32500.0,0.05097606907376582,0.07610785393971084,0.3089195490213673,0.32221460677177044,5
ACB,2019-07-25,2019-08-22,5890.0,5640.0,VIC,4.43966534E10,0.00908770743917239,0.1462607544672403,54760.0,56050.0,0.30259531864947836,0.21368584683786654,-0.05067936726611667,0.3738903131586715,6
ACB,2019-07-25,2019-08-22,5890.0,5640.0,NLG,2.652744481818182E10,0.01223717800418134,0.17040951122853376,18300.0,18810.0,-0.06844221298600135,0.24986152385258734,0.30113243512386817,0.39723527172695644,7
ACB,2019-07-25,2019-08-22,5890.0,5640.0,MBB,4.977167486363636E10,0.010158333347856584,0.0843373493975903,4830.0,4860.0,0.38493355307014826,0.12092243364874809,0.06891496544628677,0.4093230358790077,8
ACB,2019-07-25,2019-08-22,5890.0,5640.0,HDB,3.823368546363636E10,0.012782434057539703,-0.07867132867132864,5180.0,5240.0,0.19492114904527977,-0.12327023211488518,0.36204029596476156,0.42925864041745504,9
ACB,2019-07-25,2019-08-22,5890.0,5640.0,KBC,2.9219486409090908E10,0.013499460159111487,0.010090817356205761,11190.0,11400.0,0.0011968029103183195,0.009698547916570877,0.4421357405633737,0.44224371929109296,10
ACB,2019-07-25,2019-08-22,5890.0,5640.0,TPB,2.075466448181818E10,0.012917032219467077,0.09710391822827935,6520.0,6370.0,-0.24525517323227516,0.1400471975101102,0.37707559188787615,0.4711149748471399,11
ACB,2019-07-25,2019-08-22,5890.0,5640.0,PDR,2.309047408181818E10,0.012801670298477908,0.22666666666666657,10480.0,10460.0,-0.1684162523934779,0.3341366981406002,0.3641890814371094,0.5221542436412556,12
ACB,2019-07-25,2019-08-22,5890.0,5640.0,TCH,1.8159028172727272E10,0.013974767238534717,0.2548780487804878,10980.0,11310.0,-0.3415140141155266,0.37639832914614624,0.4952299469860112,0.7096197745363909,13
ACB,2020-08-20,2020-09-18,6720.0,7010.0,CTG,1.0572206048181818E11,0.023921169807460885,-0.09699570815450642,10500.0,11630.0,0.08633417827508157,-0.16787938058556165,-0.0784876344660238,0.20444408900307584,1
ACB,2020-08-20,2020-09-18,6720.0,7010.0,STB,1.3929047294545456E11,0.02542032012648102,0.0,10650.0,11650.0,0.2783303533197807,0.1791892606931522,0.07325987769002432,0.3390333116465545,2
ACB,2020-08-20,2020-09-18,6720.0,7010.0,VRE,6.816446860909091E10,0.025494310912308228,-0.12209106239460366,25450.0,27530.0,-0.21925373687855676,-0.2576752144862176,0.08074939860683843,0.3478349934539303,3
ACB,2020-08-20,2020-09-18,6720.0,7010.0,VHM,1.594235598909091E11,0.0226987159854861,-0.09983633387888702,28380.0,27280.0,0.37232952068778025,-0.1780436665039828,-0.20222727808733484,0.4595918745587066,4
ACB,2020-08-20,2020-09-18,6720.0,7010.0,SSI,8.091077675454546E10,0.027665901055524435,0.06457242582897038,5810.0,6600.0,-0.09989590365662622,0.41024138168836405,0.3005628472482284,0.5182810125433054,5
ACB,2021-06-10,2021-07-08,13780.0,14630.0,VIC,2.8541561163636365E11,0.019742758815608056,0.22692471288813265,51780.0,49330.0,-0.07435933376533715,-0.09611400764061534,-0.22243544304670998,0.2534654597892013,1
ACB,2021-06-10,2021-07-08,13780.0,14630.0,VRE,2.0846533745454547E11,0.023096820642608377,0.09843237331388988,29750.0,28880.0,-0.24247066237180054,-0.22964336292442986,0.10809016169744615,0.35101506990732056,2
ACB,2021-06-10,2021-07-08,13780.0,14630.0,HDB,1.716584180909091E11,0.022197436428587517,0.38677918424753877,10670.0,11730.0,-0.3464206750765489,0.07000690330694519,0.01946045641188412,0.35395898066708054,3
ACB,2021-06-10,2021-07-08,13780.0,14630.0,TPB,1.7312995263636365E11,0.02403817407633747,0.4727030625832225,12200.0,13060.0,-0.34185318361834643,0.1592990752423738,0.20085571850877165,0.4272971029398038,4
ACB,2021-06-10,2021-07-08,13780.0,14630.0,VCB,1.95757888E11,0.02012217232842967,0.04895104895104896,43950.0,47920.0,-0.27612472584367037,-0.28106439987225357,-0.1850461857098456,0.43529777387847374,5
ACB,2021-06-10,2021-07-08,13780.0,14630.0,BID,1.730153350909091E11,0.022516075044866597,0.042654028436019065,24910.0,25990.0,-0.3422075479078331,-0.2876082692761962,0.05086065914299309,0.44990146593404273,6
ACB,2021-06-10,2021-07-08,13780.0,14630.0,MBB,6.35440036090909E11,0.023539560434857075,0.5818505338078293,10150.0,11270.0,0.35391177617378333,0.2727252258733954,0.15171989934845964,0.47185964226715066,7
ACB,2021-06-10,2021-07-08,13780.0,14630.0,VHM,4.079585054545455E11,0.017180395815527633,0.15073041168658707,36930.0,40800.0,0.11678520085076288,-0.17529519423473539,-0.4749431855569529,0.5195557888875196,8
ACB,2021-06-10,2021-07-08,13780.0,14630.0,CTG,7.268775092727273E11,0.025283953502707117,0.350623768877216,22630.0,22770.0,0.4258494777393449,0.03243416301429756,0.32362089682598577,0.5358453484763736,9
ACB,2021-06-10,2021-07-08,13780.0,14630.0,DIG,1.3310403236363637E11,0.024379246918837787,0.20352112676056344,17530.0,16470.0,-0.48253461567295686,-0.12043503547230082,0.2344666992670029,0.5498353263996646,10
ACB,2021-06-10,2021-07-08,13780.0,14630.0,TCH,1.5182647572727274E11,0.025648613362111584,0.1404174573055028,11750.0,11340.0,-0.41211282839821994,-0.18601242573772234,0.35955625722552115,0.5776835707974025,11
ACB,2022-06-02,2022-06-30,12800.0,12120.0,VRE,1.3676552927272728E11,0.025333230357625556,-0.028868747901980574,28930.0,27570.0,0.021685806466539653,0.23322295434118515,0.19735725480220945,0.3062892532505817,1
ACB,2022-06-02,2022-06-30,12800.0,12120.0,PDR,2.3685703345454544E11,0.022696930396185675,-0.10945618288881187,45320.0,43310.0,0.3208546318722998,-0.04476558031391385,-0.062496695203928546,0.3299355829342498,2
ACB,2022-06-02,2022-06-30,12800.0,12120.0,MSB,6.143661763636364E10,0.02298782648085417,-0.18008784773060027,9680.0,8350.0,-0.41425436666230087,-0.2884114168246221,-0.03382374533173634,0.5058970956645591,3
ACB,2022-06-02,2022-06-30,12800.0,12120.0,CTG,1.5596758E11,0.026516316774084715,-0.21311475409836067,16770.0,15810.0,0.09325473929697663,-0.4023386228073556,0.3139713286982652,0.5187974643812561,4
ACB,2022-06-02,2022-06-30,12800.0,12120.0,HDB,9.029807736363637E10,0.023733470407491804,-0.23698113207547167,10600.0,9790.0,-0.20446683881315103,-0.4846663385668405,0.03967264068992505,0.5275244698905845,5
ACB,2022-06-02,2022-06-30,12800.0,12120.0,KDH,5.807023490909091E10,0.0224200276616805,-0.004392845936617484,27980.0,26550.0,-0.4449523824794803,0.31765323956896263,-0.0897903531264401,0.5540293410979181,6
ACB,2022-06-02,2022-06-30,12800.0,12120.0,BID,8.155115909090909E10,0.02689237203741816,0.038087835211815024,24880.0,24020.0,-0.2599687117942221,0.46419149712155705,0.3510382205645543,0.6374051375765876,7
ACB,2022-06-02,2022-06-30,12800.0,12120.0,TCB,3.136887834545455E11,0.025421687124478277,-0.2350393700787402,16840.0,16450.0,0.47389833355209715,-0.4779681780879948,0.20607623238733114,0.7039180515963269,8
ACB,2023-06-01,2023-06-29,12940.0,13240.0,MBB,1.3649587166272728E11,0.010373474135194766,0.1747430249632893,8160.0,9030.0,0.12391757262030226,0.07486485183582281,0.07283027215919334,0.16206344247636403,1
ACB,2023-06-01,2023-06-29,12940.0,13240.0,CTG,7.191934711636363E10,0.01107863470432093,0.17283120376597183,16890.0,18070.0,-0.21888655451742814,0.06864172026352602,0.1482613448021315,0.27313812599449333,2
ACB,2023-06-01,2023-06-29,12940.0,13240.0,VIB,9.074534618181818E10,0.013906849983040292,0.22828507795100217,11600.0,12760.0,-0.0944914728798342,0.24914853530002115,0.45079571992085526,0.5236605887291008,3
ACB,2023-06-01,2023-06-29,12940.0,13240.0,VRE,8.135749189090909E10,0.013040467421790642,0.02216278181123421,25930.0,26080.0,-0.1529163315288717,-0.4217960962698788,0.35811872013457735,0.5740595517780228,4
ACB,2023-06-01,2023-06-29,12940.0,13240.0,VCB,6.2989118294545456E10,0.013541269531432979,0.23949889462048635,52360.0,56820.0,-0.2898193336901182,0.28565040935588587,0.41168955487223136,0.5788606845663862,5
ACB,2024-05-31,2024-06-28,17740.0,17130.0,HDB,1.6901054918181818E11,0.017435235671312402,0.3094170403587444,14360.0,14200.0,-0.22640379352082596,0.39055893828779464,0.4826434216569379,0.6608627954922466,1
ACB,2024-05-31,2024-06-28,17740.0,17130.0,KDH,1.3701098872727272E11,0.016802640840009212,0.11837524177949721,29900.0,30480.0,-0.32824178568410534,-0.4154023901477402,0.4078738700171732,0.6683284442939201,2
ACB,2025-05-23,2025-06-20,18610.0,18480.0,VIB,1.8242890918181818E11,0.01879747891839112,0.008230452674897082,15160.0,15070.0,-0.2174491645782668,0.10228594569416495,-0.13642390176067076,0.27632957647334994,1
