ticker,ex_date,ratio_total,issue_volume,listing_date,subtype_list,n_subtypes,n_components,ledger_components,ledger_ratio_total,in_universe_pit,univ_backfilled,n_other_adjust_21,n_other_adjust_90,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,icb,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_10,d_10,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adtv_pre,adtv_post,zero_pre,zero_post,rvol60,mom6m,ais_link_tier,ais_conflict,n_ais_candidates,ais_date,n_other_ais_21,n_adjust_at_ais_21,ais_trading_date,ais_shares_delta,ais_shares_total_after,ais_c_m1,ais_d_m1,ais_c_0,ais_d_0,ais_c_5,ais_d_5,ais_c_20,ais_d_20,ais_c_60,ais_d_60,ais_v_0,ais_avol_pre,ais_avol_0_5
AAV,2022-08-04,0.035,2331481.0,2022-09-29,STOCK_DIVIDEND,1,1,1,0.035,1,1,0,0,12170.0,2021-08-04,23960.0,2021-09-01,10240.0,2022-06-09,7830.0,2022-07-06,7920.0,2022-07-07,9370.0,9700.0,2022-08-03,8633.0,9600.0,2022-08-04,174268.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9800.0,2022-08-11,9500.0,2022-08-18,8700.0,2022-09-05,5000.0,2022-10-31,207781.7090909091,299806.2,1955712600.0,1054482800.0,0.0,0.0,0.04882472364869756,-0.6230139624458354,A,0,2,2022-09-29,0,0,2022-09-29,2331481.0,68987661.0,6800.0,2022-09-28,6800.0,2022-09-29,6600.0,2022-10-06,5200.0,2022-10-27,4800.0,2022-12-22,155071.0,167306.81818181818,174556.16666666666
ABB,2022-02-10,0.35,243947229.0,2022-04-12,BONUS,1,1,1,0.35,1,1,0,0,5970.0,2021-02-03,6840.0,2021-03-10,11240.0,2021-12-08,11830.0,2022-01-05,11610.0,2022-01-06,12310.0,23000.0,2022-02-09,8355.0,13150.0,2022-02-10,7924417.0,13080.0,18100.0,12640.0,17500.0,12570.0,17400.0,12570.0,2022-02-17,12070.0,2022-02-24,11780.0,2022-03-10,8450.0,2022-05-10,2833080.3636363633,2574371.2,52783721700.0,25250628200.000004,0.0,0.0,0.023701096703807288,0.14965986394557684,A,1,4,2022-04-12,1,0,,,,,,,,,,,,,,,,
ABB,2023-05-30,0.1,94089680.0,2023-07-19,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,0,8740.0,2022-05-30,7590.0,2022-06-27,5780.0,2023-03-30,6140.0,2023-04-26,6140.0,2023-04-27,6650.0,9200.0,2023-05-29,8355.0,6910.0,2023-05-30,3014285.0,6760.0,8500.0,6990.0,8800.0,7230.0,9100.0,7230.0,2023-06-06,7070.0,2023-06-13,7070.0,2023-06-27,6760.0,2023-08-22,1025367.5272727271,3414880.8,6685029000.0,17979219000.0,0.0,0.0,0.014173953942702551,0.19688109161793355,A,0,1,2023-07-19,0,0,2023-07-19,94089680.0,1035036762.0,7150.0,2023-07-18,7150.0,2023-07-19,6990.0,2023-07-26,7230.0,2023-08-16,6520.0,2023-10-13,4351185.0,1888761.8909090906,2635448.0
ABI,2021-11-05,0.14,5157815.0,2022-01-13,STOCK_DIVIDEND,1,1,1,0.14,1,1,0,0,11550.0,2020-11-05,11550.0,2020-12-03,21050.0,2021-09-10,21750.0,2021-10-07,21620.0,2021-10-08,23650.0,71000.0,2021-11-04,8536.0,24300.0,2021-11-05,87190.0,24610.0,64800.0,24650.0,64900.00000000001,24870.0,65500.0,24490.0,2021-11-12,24040.0,2021-11-19,22750.0,2021-12-03,21080.0,2022-02-07,109794.21818181816,62577.2,5001240000.0,1935212000.0,0.0,0.0,0.02324770298293777,0.4979338842975207,A,0,0,2022-01-13,0,0,,,,,,,,,,,,,,,,
ABI,2022-11-15,0.2,8399602.0,2022-12-30,STOCK_DIVIDEND,1,1,1,0.2,1,1,0,0,24340.0,2021-11-15,22400.0,2021-12-13,17430.0,2022-09-20,14700.0,2022-10-17,14200.0,2022-10-18,11770.0,31000.0,2022-11-14,8536.0,11890.0,2022-11-15,1861.0,13310.0,29200.0,13720.0,30100.0,13310.0,29200.0,14760.0,2022-11-22,15170.0,2022-11-29,16410.0,2022-12-13,14810.0,2023-02-15,8051.70909090909,11388.6,185686000.0,211680000.0,0.0,0.0,0.04208316550639061,-0.21010209564750215,A,0,1,2022-12-30,0,0,2022-12-30,8399602.0,51557417.0,16360.0,2022-12-29,16630.0,2022-12-30,15590.0,2023-01-09,15270.0,2023-02-06,14490.0,2023-04-03,10197.0,8324.909090909092,6266.666666666667
ABI,2023-11-03,0.4134,20834333.0,2023-12-19,STOCK_DIVIDEND,1,1,1,0.4134,1,1,1,1,13440.0,2022-11-03,16270.0,2022-12-01,19370.0,2023-09-08,17950.0,2023-10-05,17540.0,2023-10-06,17680.0,38800.0,2023-11-02,8536.0,18180.0,2023-11-03,42558.0,17390.0,26300.0,17320.0,26200.0,17260.0,26100.0,17190.0,2023-11-10,17120.0,2023-11-17,17450.0,2023-12-01,17060.0,2024-01-29,23408.309090909097,24327.6,353982500.0,564334200.0,0.0,0.0,0.015880370750692395,0.23113854595336147,A,0,1,2023-12-19,0,0,2023-12-19,20834333.0,72391750.0,16990.0,2023-12-18,16990.0,2023-12-19,16990.0,2023-12-26,16660.0,2024-01-17,16730.0,2024-03-20,20933.0,28653.45454545454,25824.833333333332
ABI,2025-09-11,0.4,28955882.0,2025-10-17,"BONUS,STOCK_DIVIDEND",2,2,2,0.4,1,1,0,0,17370.0,2024-09-10,16960.0,2024-10-08,20640.0,2025-07-15,20210.0,2025-08-11,20360.0,2025-08-12,20790.0,29100.0,2025-09-10,8536.0,21400.0,2025-09-11,101434.0,21500.0,21500.0,21200.0,21200.0,21100.0,21100.0,21000.0,2025-09-18,20900.0,2025-09-25,20800.0,2025-10-09,20000.0,2025-12-04,60732.45454545453,54640.6,1226497500.0,956340000.0,0.0,0.0,0.014760563717093037,-0.02083333333333315,A,0,1,2025-10-17,0,0,2025-10-17,28955882.0,101347632.0,20500.0,2025-10-16,20100.0,2025-10-17,19500.0,2025-10-24,19900.0,2025-11-14,20100.0,2026-01-13,96000.0,92035.23636363633,112283.33333333333
ABS,2020-09-03,0.25,7199873.0,2020-10-16,STOCK_DIVIDEND,1,1,1,0.25,1,1,0,0,,,,,8950.0,2020-07-08,8280.0,2020-08-04,8280.0,2020-08-05,10210.0,13800.0,2020-09-01,1357.0,10910.0,2020-09-03,285580.0,10720.0,11600.0,10350.0,11200.0,10400.0,11250.0,10540.0,2020-09-10,10630.0,2020-09-17,10630.0,2020-10-01,11970.0,2020-11-26,173694.3636363636,325516.0,1800858000.0,2323776000.0,0.0,0.0,0.034941864893312156,-0.10486486486486546,A,1,1,2020-10-16,0,0,2020-10-16,8639873.0,37439873.0,10260.0,2020-10-15,9890.0,2020-10-16,9940.0,2020-10-23,10490.0,2020-11-13,23110.0,2021-01-11,263540.0,247689.09090909094,191081.66666666666
ACB,2016-12-01,0.1,89627390.0,2017-01-25,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,0,2670.0,2015-12-03,2720.0,2015-12-31,2680.0,2016-10-06,2630.0,2016-11-02,2610.0,2016-11-03,2630.0,19100.0,2016-11-30,8355.0,2720.0,2016-12-01,381829.0,2680.0,17700.0,2650.0,17500.0,2590.0,17100.0,2540.0,2016-12-08,2530.0,2016-12-15,2660.0,2016-12-29,3450.0,2017-03-03,268561.4727272728,161201.4,3563552000.0,14932059500.0,0.0,0.0,0.012588634751903556,0.02334630350194611,A,0,1,2017-01-25,0,0,2017-01-25,89627390.0,1027323896.0,3550.0,2017-01-24,3570.0,2017-01-25,3580.0,2017-02-08,3420.0,2017-03-01,3430.0,2017-04-27,437171.0,388912.03636363626,911834.6666666666
ACB,2018-03-20,0.1,98590129.0,2018-06-04,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,0,3780.0,2017-03-21,3430.0,2017-04-19,5870.0,2018-01-16,6350.0,2018-02-12,6610.0,2018-02-13,7820.0,51700.0,2018-03-19,8355.0,8050.000000000001,2018-03-20,4552573.0,7970.0,47900.0,7820.0,47000.0,7650.0,46000.0,7900.0,2018-03-27,8150.0,2018-04-03,8230.0,2018-04-17,6870.0,2018-06-15,4715112.745454543,4947204.4,184781664600.0,165946202500.0,0.0,0.0,0.02175921137344061,0.4906103286384964,A,0,2,2018-06-04,0,0,2018-06-04,98590129.0,1125914025.0,6740.0,2018-06-01,6990.0,2018-06-04,7090.0,2018-06-11,5540.0,2018-07-02,6450.0,2018-08-27,5546226.0,3864001.6545454543,4825408.0
ACB,2018-09-06,0.15,162673713.0,2018-11-05,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,4320.0,2017-09-07,4610.0,2017-10-05,5310.0,2018-07-11,5900.0,2018-08-07,6100.0,2018-08-08,6250.0,37600.0,2018-09-05,8355.0,6250.0,2018-09-06,3164832.0,6390.0,33400.0,6270.0,32800.0,6310.0,33000.0,6390.0,2018-09-13,6460.0,2018-09-20,6500.0,2018-10-04,5640.0,2018-11-29,4614308.600000001,3779223.6,152271040000.0,93266660000.0,0.0,0.0,0.029129166265820735,-0.13616398243045302,A,0,1,2018-11-05,0,0,2018-11-05,162673713.0,1288587738.0,5810.0,2018-11-02,5780.0,2018-11-05,5490.0,2018-11-12,5990.0,2018-12-03,5600.0,2019-01-30,3088300.0,3920157.927272727,2675757.1666666665
ACB,2019-07-25,0.3,374149539.0,2019-09-16,STOCK_DIVIDEND,1,1,1,0.3,1,1,0,0,5850.0,2018-07-24,6300.0,2018-08-21,5570.0,2019-05-30,5550.0,2019-06-26,5470.0,2019-06-27,5870.0,30700.0,2019-07-24,8355.0,5890.0,2019-07-25,2097782.0,5820.0,23400.0,5720.0,23000.0,5690.0,22900.0,5590.0,2019-08-01,5470.0,2019-08-08,5640.0,2019-08-22,5990.0,2019-10-18,993645.8363636364,1241519.6,26444694000.0,31905748700.0,0.0,0.0,0.00954139652627408,0.007259528130671766,A,0,1,2019-09-16,0,0,2019-09-16,374149539.0,1662737277.0,5620.0,2019-09-13,5570.0,2019-09-16,5790.0,2019-09-23,6090.0,2019-10-14,5690.0,2019-12-09,1238267.0,1254230.4,2134233.1666666665
ACB,2020-08-20,0.3,498821183.0,2020-10-05,STOCK_DIVIDEND,1,1,1,0.3,1,1,0,0,5640.0,2019-08-22,5770.0,2019-09-20,5890.0,2020-06-25,6070.0,2020-07-22,6020.0,2020-07-23,6370.0,25600.0,2020-08-19,8355.0,6720.0,2020-08-20,19475136.0,6850.0,21200.0,6790.0,21000.0,6820.0,21100.0,6950.0,2020-08-27,6820.0,2020-09-04,7010.0,2020-09-18,8570.0,2020-11-13,3857131.1090909084,6579542.8,64247575000.0,185494924000.0,0.0,0.0,0.024696568102807407,-0.07469512195121852,A,0,4,2020-10-05,0,0,2020-10-05,498821183.0,2161558460.0,7440.0,2020-10-02,7630.0,2020-10-05,7530.0,2020-10-12,7920.0,2020-11-02,9490.0,2021-01-05,12875000.0,5347687.7272727275,12128600.0
ACB,2021-06-10,0.25,540389615.0,2021-07-26,STOCK_DIVIDEND,1,1,1,0.25,1,1,0,0,6290.0,2020-06-04,5740.0,2020-07-02,11360.0,2021-04-12,11690.0,2021-05-12,11700.0,2021-05-13,13720.0,42450.0,2021-06-09,8355.0,13780.0,2021-06-10,14000300.0,14000.0,34650.0,13780.0,34100.0,14280.0,35350.0,14100.0,2021-06-17,14630.0,2021-06-24,14630.0,2021-07-08,12950.0,2021-09-06,9222049.090909092,10652080.0,298052100000.0,306469440000.0,0.0,0.0,0.02199995831176317,0.3238958097395246,A,1,3,2021-07-26,1,0,,,,,,,,,,,,,,,,
ACB,2022-06-02,0.25,675487019.0,2022-07-18,STOCK_DIVIDEND,1,1,1,0.25,1,1,0,0,14420.0,2021-06-02,14430.0,2021-06-30,13540.0,2022-04-04,12830.0,2022-05-04,12810.0,2022-05-05,12570.0,31100.0,2022-06-01,8355.0,12800.0,2022-06-02,3745600.0,12780.0,25300.0,12780.0,25300.0,12600.0,24950.0,13010.0,2022-06-09,12170.0,2022-06-16,12120.0,2022-06-30,12630.0,2022-08-25,4105398.181818182,2649300.0,118583080000.0,60135000000.0,0.0,0.0,0.023330979003691334,-0.10154061624649824,A,1,1,2022-07-18,1,0,,,,,,,,,,,,,,,,
ACB,2023-06-01,0.15,506615264.0,2023-07-18,STOCK_DIVIDEND,1,1,1,0.15,1,1,1,1,12570.0,2022-06-01,12220.0,2022-06-29,12750.0,2023-04-03,12220.0,2023-04-28,12480.0,2023-05-04,12830.0,25400.0,2023-05-31,8355.0,12940.0,2023-06-01,12769486.0,13180.0,21800.0,13150.0,21750.0,13180.0,21800.0,13060.0,2023-06-08,13120.0,2023-06-15,13240.0,2023-06-29,13330.0,2023-08-24,4374101.127272726,11538879.8,80055840550.0,173916939750.0,0.0,0.0,0.009692626914467907,0.17162032598274113,A,1,1,2023-07-18,1,0,,,,,,,,,,,,,,,,
ACB,2024-05-31,0.15,582607554.0,2024-07-04,STOCK_DIVIDEND,1,1,1,0.15,1,1,1,1,12830.0,2023-05-31,13480.0,2023-06-28,17200.0,2024-04-01,16329.999999999998,2024-05-02,16630.0,2024-05-03,17780.0,29400.0,2024-05-30,8355.0,17740.0,2024-05-31,11139289.0,17850.0,24800.0,17640.0,24500.0,17530.0,24350.0,17710.0,2024-06-07,17710.0,2024-06-14,17130.0,2024-06-28,17600.0,2024-08-23,9775778.72727273,10144117.8,247202751250.0,157253926500.0,0.0,0.0,0.01335178556084942,0.18936635105608057,A,1,1,2024-07-04,1,0,,,,,,,,,,,,,,,,
ACB,2025-05-23,0.15,669998687.0,2025-07-07,STOCK_DIVIDEND,1,1,1,0.15,1,1,1,1,16900.0,2024-05-22,17740.0,2024-06-19,18970.0,2025-03-24,17350.0,2025-04-21,17350.0,2025-04-22,18390.0,25550.0,2025-05-22,8355.0,18610.0,2025-05-23,11984361.0,18520.0,21500.0,18480.0,21450.0,18440.0,21400.0,18180.0,2025-05-30,18090.0,2025-06-06,18480.0,2025-06-20,22880.0,2025-08-15,11687441.21818182,8838442.8,205237546700.0,276071499600.0,0.0,0.0,0.019922020600396162,-0.03180803571428603,A,1,1,2025-07-07,1,0,,,,,,,,,,,,,,,,
ACB,2026-06-15,0.13,667765358.0,2026-07-21,STOCK_DIVIDEND,1,1,1,0.13,1,1,1,1,18140.0,2025-06-12,19430.0,2025-07-10,20510.0,2026-04-15,20080.0,2026-05-15,19820.0,2026-05-18,22830.0,26500.0,2026-06-12,8355.0,22750.0,2026-06-15,16028410.0,22300.0,22300.0,22000.0,22000.0,22400.0,22400.0,22000.0,2026-06-22,22900.0,2026-06-29,22450.0,2026-07-13,,,16778215.472727276,12834326.6,308671945950.0,260930070000.0,0.0,0.0,0.01709528559179276,-0.06386946386946402,A,0,1,2026-07-21,0,0,2026-07-21,667765358.0,5804421957.0,22850.0,2026-07-20,22850.0,2026-07-21,22500.0,2026-07-28,,,,,16446800.0,20245711.41818181,20389350.0
ACE,2015-07-17,0.15,397871.0,2015-09-23,BONUS,1,1,1,0.15,0,1,1,1,4280.0,2014-07-14,4500.0,2014-08-11,4500.0,2015-05-22,4700.0,2015-06-18,4650.0,2015-06-19,4950.0,19800.0,2015-07-16,2353.0,4710.0,2015-07-17,1600.0,4710.0,15500.0,4800.0,15800.0,4870.0,16000.0,4870.0,2015-07-24,4960.0,2015-07-31,4830.0,2015-08-14,5200.0,2015-10-12,1179.9999999999998,860.0,0.0,0.0,37.0,36.0,0.02831178010298204,-0.050505050505050164,A,0,1,2015-09-23,0,0,2015-09-23,397871.0,3050781.0,5020.0,2015-09-22,4870.0,2015-09-23,4870.0,2015-09-30,5590.0,2015-10-21,5350.0,2015-12-16,2500.0,1246.545454545455,416.6666666666667
ACG,2022-04-13,0.5,43820348.0,2022-06-13,STOCK_DIVIDEND,1,1,1,0.5,1,1,0,1,,,,,50710.0,2022-02-15,53910.0,2022-03-14,53760.0,2022-03-15,57350.0,111000.0,2022-04-12,1733.0,55450.0,2022-04-13,100700.0,56910.0,73900.0,57380.0,73900.0,56910.0,73900.0,56910.0,2022-04-20,53370.0,2022-04-27,49750.0,2022-05-13,53150.0,2022-07-08,79288.43636363637,132141.0,7806150000.0,3468811500.0,0.0,0.0,0.01409497881052707,-0.05619747899159677,A,1,1,2022-06-13,0,1,2022-06-13,48195778.0,135846122.0,55450.0,2022-06-10,53140.0,2022-06-13,53070.0,2022-06-20,52670.0,2022-07-11,54260.0,2022-09-07,43185.0,82672.70909090909,47982.5
ACG,2023-07-18,0.11,14941824.0,2023-08-23,STOCK_DIVIDEND,1,1,1,0.11,1,1,0,0,52830.0,2022-07-06,52750.0,2022-08-03,31660.0,2023-05-23,31860.0,2023-06-19,31900.0,2023-06-20,36350.0,45000.0,2023-07-17,1733.0,37650.0,2023-07-18,20552.0,37650.0,42000.0,38100.0,42500.0,37830.0,42200.0,37480.0,2023-07-25,37920.0,2023-08-01,40340.0,2023-08-15,36710.0,2023-10-12,11104.581818181823,12300.8,320582000.0,533056250.0,0.0,0.0,0.015272243654884155,0.011428571428571344,A,0,1,2023-08-23,0,0,2023-08-23,14941824.0,150787946.0,39000.0,2023-08-22,38870.0,2023-08-23,39310.0,2023-08-30,37610.0,2023-09-22,33400.0,2023-11-17,14244.0,18100.272727272728,10917.0
ACL,2020-08-05,1.2,27359344.0,2020-09-30,STOCK_DIVIDEND,1,1,1,1.2,1,1,0,0,12600.0,2019-08-07,13390.0,2019-09-05,10110.0,2020-06-10,8870.0,2020-07-07,9010.0,2020-07-08,11600.0,29150.0,2020-08-04,3573.0,12390.0,2020-08-05,398870.0,13220.0,15100.0,14140.0,16149.999999999998,15100.0,17250.0,13570.0,2020-08-12,13620.0,2020-08-19,13480.0,2020-09-03,10860.0,2020-10-29,72458.18181818184,318516.0,1330988000.0,1491455000.0,0.0,0.0,0.03657522922341861,0.06100478468899517,A,1,1,2020-09-30,0,0,2020-09-30,-27359344.0,50159019.0,13130.0,2020-09-29,12390.0,2020-09-30,12390.0,2020-10-07,10770.0,2020-10-28,12260.0,2020-12-23,628460.0,132455.09090909094,276588.3333333333
ACV,2025-08-07,0.6458,1405674287.0,2025-09-29,STOCK_DIVIDEND,1,1,1,0.6458,1,1,0,0,61980.0,2024-08-06,65620.0,2024-09-05,56320.0,2025-06-12,57720.0,2025-07-09,57110.0,2025-07-10,63860.0,105100.0,2025-08-06,2777.0,67100.0,2025-08-07,2082401.0,66700.0,66700.0,66200.0,66200.0,65200.0,65099.99999999999,63900.0,2025-08-14,62500.0,2025-08-21,59000.0,2025-09-08,55200.0,2025-11-03,532854.4727272728,1141246.0,46032281600.0,40885650000.0,0.0,0.0,0.015031343230957426,-0.22896072668982093,A,0,1,2025-09-29,0,0,2025-09-29,1405674287.0,3582847523.0,57900.0,2025-09-26,57500.0,2025-09-29,55900.0,2025-10-06,53400.0,2025-10-27,51900.0,2025-12-22,843800.0,811980.7818181817,752783.3333333334
