date,gtgd_bn,n_names
2014-11-06,1937.329127622,515
2014-11-07,2221.5780581049,510
2014-11-10,2613.702154013,512
2014-11-11,2442.7145668822004,518
2014-11-12,2395.3888146688,516
2014-11-13,2621.6291450982003,524
2014-11-14,2784.192838429,519
2014-11-17,2134.5076140443,524
2014-11-18,2545.2399680432004,522
2014-11-19,2444.744935873,520
2014-11-20,2075.909141716,508
2014-11-21,2763.2931569602,520
2014-11-24,2005.1004802068,530
2014-11-25,1828.1651303116,516
2014-11-26,3000.816067548,514
2014-11-27,2060.0141150333,499
2014-11-28,2738.8991620355,505
2014-12-01,2184.6112752136,510
2014-12-02,1925.5442036368001,535
2014-12-03,2283.9419581437,512
2014-12-04,2229.4937555277,509
2014-12-05,2104.2730126389,519
2014-12-08,2597.2221086245,526
2014-12-09,3502.7967144615,522
2014-12-10,2298.1275582027,509
2014-12-11,1960.508157218,492
2014-12-12,1561.7207851493001,487
2014-12-15,1752.8468320144,498
2014-12-16,2328.9073237482003,524
2014-12-17,3116.5056783105,519
2014-12-18,1913.0599066088,504
2014-12-19,3690.4366986562004,491
2014-12-22,1517.7750043336,510
2014-12-23,1525.264051719,486
2014-12-24,1299.005705031,504
2014-12-25,1158.2919648106001,505
2014-12-26,1571.7412535505,493
2014-12-29,1467.5784340288,511
2014-12-30,1444.881093157,493
2014-12-31,2000.2269066423999,517
2015-01-05,1518.5551966861,488
2015-01-06,1807.0291296796001,504
2015-01-07,2084.418012087,509
2015-01-08,1481.425776658,497
2015-01-09,2250.7544984527003,511
2015-01-12,2196.1873467167,508
2015-01-13,1912.7077500955,521
2015-01-14,2057.9676833028,504
2015-01-15,2193.3951365178,520
2015-01-16,1892.825934128,500
2015-01-19,1658.1149354192,499
2015-01-20,1412.6617357276,504
2015-01-21,1493.8049403629,516
2015-01-22,1458.141025211,515
2015-01-23,2297.2926314948,512
2015-01-26,1765.6187588031999,517
2015-01-27,3014.6271180917997,521
2015-01-28,2270.1311586568,510
2015-01-29,1888.259569349,495
2015-01-30,1986.0878197666002,517
2015-02-02,1330.62747635,512
2015-02-03,1756.052024124,497
2015-02-04,1607.0555305465,485
2015-02-05,1227.1265545296,478
2015-02-06,1142.2562758458998,496
2015-02-09,1224.534981144,498
2015-02-10,1260.5283923662,490
2015-02-11,1248.8357194825,488
2015-02-12,1528.321521932,503
2015-02-13,1342.364033232,497
2015-02-24,1176.9127065605,479
2015-02-25,1990.5511891104,481
2015-02-26,1578.8067517012,512
2015-02-27,1526.4629048722,510
2015-03-02,1346.873834725,504
2015-03-03,2038.428461542,521
2015-03-04,2160.3833247765,527
2015-03-05,2489.433633885,524
2015-03-06,1900.5823664475,520
2015-03-09,1726.977371324,523
2015-03-10,1519.398047648,513
2015-03-11,1716.2579541461,520
2015-03-12,1483.7432369832,522
2015-03-13,1375.3399986912,538
2015-03-16,2045.4051678655,520
2015-03-17,1619.1320111312,533
2015-03-18,1608.652764852,526
2015-03-19,1542.962916517,513
2015-03-20,2915.3931410916002,524
2015-03-23,1593.645266763,519
2015-03-24,1686.984974742,531
2015-03-25,1651.1405408621001,536
2015-03-26,1473.839149034,512
2015-03-27,1518.8343990173998,503
2015-03-30,1423.593936992,527
2015-03-31,1289.1786130142,523
2015-04-01,1551.8913549604,508
2015-04-02,1243.723061775,500
2015-04-03,1082.112718319,498
2015-04-06,971.8997971029,510
2015-04-07,1489.9625613018,522
2015-04-08,1307.0969255293999,508
2015-04-09,1556.034439724,522
2015-04-10,1762.650787778,530
2015-04-13,1366.5209075538999,510
2015-04-14,1430.7429911276001,520
2015-04-15,1741.7748655926,512
2015-04-16,2261.4680946135,503
2015-04-17,2271.7878281776,517
2015-04-20,1444.6173843346,505
2015-04-21,1642.3303850401999,523
2015-04-22,1655.73374834,508
2015-04-23,1458.5173443306999,525
2015-04-24,1350.494210465,521
2015-04-27,1037.9955553935,504
2015-05-04,2035.2381437556,513
2015-05-05,1526.190041041,510
2015-05-06,1440.3899786483,515
2015-05-07,1156.538919276,519
2015-05-08,1082.4147932440999,496
2015-05-11,1233.6757140898,502
2015-05-12,1345.04670827,508
2015-05-13,1271.3667923064,492
2015-05-14,1190.6553487994,510
2015-05-15,1282.6682607451999,504
2015-05-18,1633.431838742,511
2015-05-19,1337.7325535888,511
2015-05-20,1964.2290492576,523
2015-05-21,1652.6963823643998,513
2015-05-22,1918.718963619,508
2015-05-25,1625.9965883608002,513
2015-05-26,2157.000001883,517
2015-05-27,1762.1567972768,523
2015-05-28,2291.065209535,543
2015-05-29,1985.174381162,515
2015-06-01,1759.2288776671,524
2015-06-02,2108.3166549792,522
2015-06-03,2530.75781295,526
2015-06-04,2089.0127175508,522
2015-06-05,2741.4531273606003,516
2015-06-08,3183.4805013422997,535
2015-06-09,2810.1767485752002,524
2015-06-10,2298.174723859,522
2015-06-11,3133.122022144,547
2015-06-12,2869.5825053702997,540
2015-06-15,2323.5098666278,517
2015-06-16,2638.8093817552003,531
2015-06-17,1978.003571925,515
2015-06-18,1743.630519892,521
2015-06-19,3372.0312170173997,511
2015-06-22,1998.800565773,512
2015-06-23,1656.9189795001998,528
2015-06-24,1950.676069347,531
2015-06-25,1815.8442157644,516
2015-06-26,2856.2829430563997,539
2015-06-29,2055.161499224,529
2015-06-30,2556.7985798842,549
2015-07-01,2012.4693273433,521
2015-07-02,2265.8794912932003,525
2015-07-03,2834.58939258,514
2015-07-06,3326.3326648108,546
2015-07-07,3318.5607089702003,523
2015-07-08,3622.2894965472997,506
2015-07-09,2605.2060019463997,521
2015-07-10,2711.773692991,531
2015-07-13,2581.4315362072,513
2015-07-14,3344.6499338027998,528
2015-07-15,2874.8027615425,521
2015-07-16,2509.0734382152,510
2015-07-17,1805.7255281785,514
2015-07-20,2182.009361136,499
2015-07-21,1996.0083504725,521
2015-07-22,2549.3697104857997,512
2015-07-23,2712.1094151246,527
2015-07-24,2300.1852562241,514
2015-07-27,2842.3043215978,517
2015-07-28,3432.327574946,511
2015-07-29,2273.5072216364,525
2015-07-30,1939.321508539,508
2015-07-31,2091.5897461256,518
2015-08-03,2719.7325418012,507
2015-08-04,1758.4536913225,515
2015-08-05,1727.6349264263001,520
2015-08-06,1972.6311172259,502
2015-08-07,1562.71844418,512
2015-08-10,1998.6152345157,535
2015-08-11,2303.4067727352003,512
2015-08-12,2349.680576885,514
2015-08-13,2180.3406308406,518
2015-08-14,1789.133909627,501
2015-08-17,1996.252271512,503
2015-08-18,1849.24815118,504
2015-08-19,1965.817459637,498
2015-08-20,2070.1700917892,491
2015-08-21,3079.0257061002003,525
2015-08-24,3310.6044024432003,545
2015-08-25,2740.9402612,532
2015-08-26,2205.3347050623997,526
2015-08-27,2053.4858765995,517
2015-08-28,2937.5256778746,514
2015-08-31,1836.888850325,516
2015-09-01,1582.1502811045,505
2015-09-03,1808.4138960498,505
2015-09-04,1240.8225073541998,489
2015-09-07,1165.1697387426002,489
2015-09-08,1695.341646294,517
2015-09-09,1611.156842278,512
2015-09-10,1305.29539651,504
2015-09-11,1412.3307586841001,509
2015-09-14,1398.75178115,503
2015-09-15,1437.4133411133,509
2015-09-16,1127.7007232682,504
2015-09-17,1350.0738699124,504
2015-09-18,3224.5456591966,523
2015-09-21,1640.4478565218,523
2015-09-22,1718.9959068853998,507
2015-09-23,1644.8345614609,524
2015-09-24,1677.4937636483999,520
2015-09-25,1337.3548546206,513
2015-09-28,1409.6306865423999,508
2015-09-29,1468.5215016263999,516
2015-09-30,1292.3484966951999,530
2015-10-01,1120.353865285,507
2015-10-02,1164.3484657948,516
2015-10-05,1775.4846498917,506
2015-10-06,2981.1291445616002,533
2015-10-07,2669.837536719,548
2015-10-08,2548.9285633165,536
2015-10-09,2614.64630304,529
2015-10-12,2206.5841645465,528
2015-10-13,1795.0911428425,519
2015-10-14,2087.3400823901,525
2015-10-15,1897.460518338,520
2015-10-16,2355.501135991,541
2015-10-19,1935.0775412061998,515
2015-10-20,2320.2805504924,525
2015-10-21,1864.6276248718,544
2015-10-22,1606.405160263,555
2015-10-23,2055.1374231974,550
2015-10-26,2178.9311091802,541
2015-10-27,1815.8834237061,551
2015-10-28,2095.1294361488,533
2015-10-29,2373.1251558007,552
2015-10-30,1817.3292721661999,554
2015-11-02,2031.1773057325,531
2015-11-03,2403.5212737065,540
2015-11-04,2077.635779561,548
2015-11-05,1788.5803772118,528
2015-11-06,2140.161142207,541
2015-11-09,1919.9141561784,538
2015-11-10,1656.9840544663998,550
2015-11-11,1652.0819763313,521
2015-11-12,2390.7853494177,532
2015-11-13,2406.9603310094,547
2015-11-16,2281.458224256,524
2015-11-17,2780.2808008455,536
2015-11-18,2016.188461275,545
2015-11-19,1778.686673636,544
2015-11-20,2100.8823104416,543
2015-11-23,2388.6621712811,538
2015-11-24,2562.3386698628997,547
2015-11-25,2510.4656049439,536
2015-11-26,2030.4216546844,550
2015-11-27,2063.2377432678,544
2015-11-30,1844.0930982598,550
2015-12-01,1629.7816318126002,532
2015-12-02,1543.34312795,524
2015-12-03,1383.584165949,530
2015-12-04,1427.71532738,529
2015-12-07,1394.5120393258,526
2015-12-08,1825.977329529,535
2015-12-09,1627.9662634856002,525
2015-12-10,1373.053394225,532
2015-12-11,1315.8710020822,554
2015-12-14,1482.5399259948001,523
2015-12-15,1601.746481844,529
2015-12-16,1768.0411583196,524
2015-12-17,1647.4174888522,538
2015-12-18,3562.5967666845,515
2015-12-21,1610.1737777777,523
2015-12-22,1415.05227328,520
2015-12-23,1374.986392993,517
2015-12-24,1275.4675963916002,507
2015-12-25,3755.189692998,514
2015-12-28,1800.1857336008,532
2015-12-29,1665.6912852152,536
2015-12-30,1693.53543748,566
2015-12-31,1778.5015925934,560
2016-01-04,1924.4071692413002,519
2016-01-05,1685.2708114601999,523
2016-01-06,1503.6716094001001,536
2016-01-07,2386.324976705,543
2016-01-08,2000.0600327316001,541
2016-01-11,1547.4770378588,522
2016-01-12,1586.2393085486,526
2016-01-13,1545.4726140001,523
2016-01-14,1790.7298596689,529
2016-01-15,1529.7697452896,520
2016-01-18,2512.4763918844,544
2016-01-19,1484.3421917293,514
2016-01-20,1490.697418124,519
2016-01-21,1776.2528800856999,538
2016-01-22,2078.50732523,532
2016-01-25,2087.1772708978997,556
2016-01-26,1755.3620831711999,511
2016-01-27,1775.2152005244,517
2016-01-28,1718.949846658,516
2016-01-29,1690.8037730299,547
2016-02-01,1562.1175806922,541
2016-02-02,1253.0393215087,515
2016-02-03,1205.2706619177,526
2016-02-04,952.3696457118001,493
2016-02-05,953.9855055602,502
2016-02-15,1110.0424372456,500
2016-02-16,1545.2265814888,528
2016-02-17,1881.879817909,544
2016-02-18,1856.3976268825,555
2016-02-19,2627.4095883225,554
2016-02-22,2496.7933084839,570
2016-02-23,2507.9988423102004,560
2016-02-24,2516.8256487657004,559
2016-02-25,2335.2875168356,548
2016-02-26,1863.0514368723998,548
2016-02-29,2083.6578712984,553
2016-03-01,2172.5686251296997,552
2016-03-02,2428.6641658848,564
2016-03-03,1942.7914884746,551
2016-03-04,2175.9792014144,561
2016-03-07,2792.867903492,570
2016-03-08,2642.2181156496,557
2016-03-09,1997.1615158,550
2016-03-10,2194.2856371051002,572
2016-03-11,2626.8619119422,571
2016-03-14,2326.3937347677997,568
2016-03-15,2455.6174797084,569
2016-03-16,2050.5003461623,563
2016-03-17,2437.6655715167003,581
2016-03-18,3224.69124808,582
2016-03-21,2279.7381513195,563
2016-03-22,2166.8290422003997,572
2016-03-23,2099.41025353,586
2016-03-24,2245.6554176148998,579
2016-03-25,2297.0922192656003,558
2016-03-28,1971.0721283371001,561
2016-03-29,2376.6077786884,591
2016-03-30,2086.5245055873997,585
2016-03-31,2348.6233237122997,591
2016-04-01,1965.1787009078998,578
2016-04-04,1684.7135969868998,572
2016-04-05,1667.7588952192,566
2016-04-06,1814.383699692,589
2016-04-07,2343.5460342347997,590
2016-04-08,2326.7427357996003,576
2016-04-11,2686.0458788194,601
2016-04-12,2583.2220509776002,611
2016-04-13,2360.7306779355,602
2016-04-14,2153.4030888861002,607
2016-04-15,2207.5384350462996,582
2016-04-19,2342.5417408262,588
2016-04-20,2312.6359573135,580
2016-04-21,2086.8723829224,593
2016-04-22,2635.783108066,593
2016-04-25,2557.9485194144,597
2016-04-26,2284.8399236785,596
2016-04-27,2194.1836753435,586
2016-04-28,1888.5678644405,585
2016-04-29,2144.7727535625,588
2016-05-04,2509.8336181359,613
2016-05-05,2454.1293811747996,603
2016-05-06,2353.6741083075,595
2016-05-09,2202.463846536,597
2016-05-10,2077.4621378224,588
2016-05-11,2097.543067458,585
2016-05-12,1825.4381796848002,571
