date,ic_mom,ic_ey,n,breadth_ter,retail_ter
2016-08-30,0.3435236633968947,-0.004833109367835012,307.0,HIGH,
2016-08-31,0.2863664414669915,-0.014601317377141813,306.0,HIGH,
2016-09-01,0.3240908516498546,-0.03085757058355359,306.0,HIGH,
2016-09-05,0.2760289203660512,-0.07913222587833971,305.0,HIGH,
2016-09-06,0.2971968335097517,-0.08948849098396314,305.0,HIGH,
2016-09-07,0.2444392816806691,-0.03923139616818166,304.0,HIGH,
2016-09-08,0.21066650834507974,-0.03399370690777478,302.0,HIGH,
2016-09-09,0.14780360987312077,-0.060711334621268175,301.0,HIGH,
2016-09-12,0.207575996057094,-0.06277746880769934,302.0,HIGH,
2016-09-13,0.13046719615078206,-0.06084467917231619,301.0,HIGH,
2016-09-14,0.058327927167474106,-0.06705131873147013,300.0,HIGH,
2016-09-15,-0.007025079710236343,-0.06747499331846887,300.0,HIGH,
2016-09-16,-0.07454359267446707,-0.06617490936243148,300.0,HIGH,
2016-09-19,-0.1423316925458141,-0.006105470400121667,299.0,HIGH,
2016-09-20,-0.16503286346280926,0.008530651040642682,299.0,HIGH,
2016-09-21,-0.18440313000656824,0.02783872173533117,299.0,HIGH,
2016-09-22,-0.1861373316756548,0.028783591340068908,299.0,HIGH,
2016-09-23,-0.20276330766338072,0.036330686956512676,298.0,HIGH,
2016-09-26,-0.23536954834929075,0.01932719001018448,298.0,HIGH,
2016-09-27,-0.2792756332753611,0.04187067075170077,297.0,HIGH,
2016-09-28,-0.31645496627986874,0.0555171506602738,297.0,HIGH,
2016-09-29,-0.3134088821346084,0.05443523055276521,298.0,HIGH,
2016-09-30,-0.20650422950556507,0.017355544290890458,298.0,HIGH,
2016-10-03,-0.2084416774834239,0.008575575235766656,300.0,HIGH,
2016-10-04,-0.1929724118332363,0.030945245428866414,299.0,HIGH,
2016-10-05,-0.1970815826979994,0.0609633816479339,300.0,HIGH,
2016-10-06,-0.16129818124150563,0.032662698125822946,300.0,HIGH,
2016-10-07,-0.11591646415950808,0.0005242629284223753,301.0,HIGH,
2016-10-10,-0.03499359713529032,0.0014991697209989197,301.0,HIGH,
2016-10-11,-0.07289335223344326,0.012346036624357182,301.0,HIGH,
2016-10-12,-0.031822020410768925,0.04026612591845573,302.0,HIGH,
2016-10-13,-0.018533027444326177,0.0640111840478218,302.0,HIGH,
2016-10-14,0.014427146467959666,0.10827756837239583,302.0,HIGH,
2016-10-17,0.04041830423761276,0.08723669081228054,302.0,HIGH,
2016-10-18,0.011264397476879033,0.05876619193312916,300.0,HIGH,
2016-10-19,0.046243527077342146,0.045244328864571234,300.0,HIGH,
2016-10-20,0.081449084722176,-0.00015131522857917976,301.0,HIGH,
2016-10-21,0.06777988664802966,0.031233683641298495,301.0,HIGH,
2016-10-24,0.06705843652721258,0.028995977239380577,301.0,HIGH,
2016-10-25,0.031093468121325865,0.0198821878972815,301.0,HIGH,
2016-10-26,0.007155554019815776,0.010150101615815331,301.0,HIGH,
2016-10-27,-0.04224262044073076,0.01586349500686066,299.0,HIGH,
2016-10-28,-0.0612423184971904,0.002436786650259513,298.0,HIGH,
2016-10-31,-0.09767805069034302,-0.018152483342658926,296.0,HIGH,
2016-11-01,-0.10478421154526567,-0.04669881936295573,298.0,HIGH,
2016-11-02,-0.08762731652150446,-0.010095805798314065,297.0,HIGH,
2016-11-03,-0.10327489016894721,-0.01425821658122,297.0,HIGH,
2016-11-04,-0.06495912751020308,5.423883510909168e-05,293.0,HIGH,
2016-11-07,-0.13936278898822646,-0.032153878958197296,294.0,HIGH,
2016-11-08,-0.12267401825234052,-0.02846215318988519,294.0,HIGH,
2016-11-09,-0.18466255033487974,-0.021391599946445572,292.0,HIGH,
2016-11-10,-0.16408530529908955,-0.07175040534835814,293.0,HIGH,
2016-11-11,-0.12749149183151434,-0.05558717960587173,290.0,HIGH,
2016-11-14,-0.06717536595377273,-0.13029039157700661,290.0,HIGH,
2016-11-15,-0.06420089015414103,-0.13935369379204107,290.0,HIGH,
2016-11-16,-0.030022844308951087,-0.09802163407397532,291.0,HIGH,
2016-11-17,0.005520145892558313,-0.09149277136164834,289.0,HIGH,
2016-11-18,-0.0074041586202146775,-0.09314830922683227,289.0,HIGH,
2016-11-21,0.001297300624991952,-0.09288862108026218,289.0,HIGH,
2016-11-22,0.056414007827577335,-0.07531925904720256,291.0,HIGH,
2016-11-23,0.07656849154086202,-0.07421457574043784,288.0,HIGH,
2016-11-24,0.08671121134827467,-0.07429814640446832,287.0,HIGH,
2016-11-25,0.08218885115210707,-0.019485956579430076,287.0,HIGH,
2016-11-28,0.07682581060704148,-0.01567259420902526,288.0,HIGH,
2016-11-29,0.06434424264946875,-0.012518993908619448,288.0,HIGH,
2016-11-30,0.08781442727074584,-0.031103624364199906,290.0,MID,
2016-12-01,0.053236955340627626,-0.013668922915404603,289.0,HIGH,
2016-12-02,0.06823939316975011,0.00039198262583529285,288.0,MID,
2016-12-05,0.08558503887013118,0.0021494844900240085,288.0,HIGH,
2016-12-06,0.17504043098062605,0.05704832007891537,288.0,HIGH,
2016-12-07,0.19777033529433766,0.03164421661254669,289.0,MID,
2016-12-08,0.21480519949819515,0.010265212908775485,289.0,MID,
2016-12-09,0.23110017196460125,0.037585384405032195,290.0,MID,
2016-12-12,0.22055113253521855,0.07761744078612876,290.0,MID,
2016-12-13,0.16176121614037395,0.13039807434024037,290.0,MID,
2016-12-14,0.16540502809716556,0.12127991229665942,290.0,MID,
2016-12-15,0.10823889402108366,0.08425927851756054,290.0,MID,
2016-12-16,0.08035156280495134,0.06226516357372185,290.0,MID,
2016-12-19,0.11687634909610482,0.01434527460177597,289.0,MID,
2016-12-20,0.09603973979005545,-0.02224156141370176,289.0,MID,
2016-12-21,0.059919471503787985,-0.006096827073771855,288.0,MID,
2016-12-22,0.07661436993655145,-0.03873301141438599,286.0,MID,
2016-12-23,0.02673314052324156,-0.026619489803659725,285.0,MID,
2016-12-26,0.08597414142024487,-0.04362651564013088,284.0,MID,
2016-12-27,0.04691798963657735,-0.05255823852701492,285.0,MID,
2016-12-28,0.1050307350613443,-0.038267170355191525,285.0,MID,
2016-12-29,0.06752258115852738,-0.045342432549020206,284.0,MID,
2016-12-30,0.07728312100137172,-0.0439793622435339,285.0,MID,
2017-01-03,0.09648080712239536,-0.057707495747703653,285.0,MID,
2017-01-04,0.05107550471496682,0.024742926355796408,283.0,MID,
2017-01-05,0.03202528439262407,-0.003987003153312819,282.0,MID,
2017-01-06,-0.010074270407999743,0.022820253952550516,283.0,MID,
2017-01-09,-0.07893962288290304,0.0237349034309819,281.0,MID,
2017-01-10,-0.09333623954558322,-0.020560946180953207,281.0,MID,
2017-01-11,-0.15904345294071795,0.00944236696791011,281.0,MID,
2017-01-12,-0.14874644757127264,0.004544648184325441,280.0,MID,
2017-01-13,-0.16476139451412294,-0.015457326852025263,280.0,MID,
2017-01-16,-0.22157796261709223,0.03323838100660861,280.0,MID,
2017-01-17,-0.2447429919180658,0.05343123765056867,280.0,MID,
2017-01-18,-0.245598237517148,0.08674522836473755,282.0,MID,
2017-01-19,-0.2545038779029146,0.09881057061555332,282.0,MID,
2017-01-20,-0.2531414935185466,0.09321432069539358,281.0,MID,
2017-01-23,-0.25784638368484053,0.09474163096042383,279.0,MID,
2017-01-24,-0.23041994554235995,0.10622670339791955,279.0,MID,
2017-01-25,-0.24196007486542898,0.10880458979914416,281.0,MID,
2017-02-02,-0.21464143733398774,0.1722502879601794,279.0,MID,
2017-02-03,-0.18650529291509826,0.18976147717533817,278.0,HIGH,
2017-02-06,-0.17170132897697518,0.2387415129705724,278.0,MID,
2017-02-07,-0.1454361200302951,0.2236686142924007,278.0,MID,
2017-02-08,-0.1479133645329928,0.19527607506337308,279.0,HIGH,
2017-02-09,-0.15226034199394284,0.16532747759295555,279.0,MID,
2017-02-10,-0.1282361247797457,0.12101173049904596,279.0,HIGH,
2017-02-13,-0.1568206673450758,0.10075365510149722,279.0,HIGH,
2017-02-14,-0.1199919928834565,0.07846682110665947,279.0,HIGH,
2017-02-15,-0.06743344674745134,0.10510199591213508,280.0,HIGH,
2017-02-16,-0.015751958784677497,0.10143415332610091,280.0,HIGH,
2017-02-17,-0.06995600721355419,0.1234934106905573,280.0,HIGH,
2017-02-20,-0.06266644460278338,0.1061127778473875,279.0,HIGH,
2017-02-21,0.01705113954585505,0.06408701040849289,279.0,HIGH,
2017-02-22,0.06624796011616269,0.05785994884558599,279.0,HIGH,
2017-02-23,0.09669141090970543,-0.0032764808943562323,279.0,HIGH,
2017-02-24,0.08120528693127432,-0.00732247628909342,279.0,HIGH,
2017-02-27,0.11113438092999724,0.0605173075450988,279.0,HIGH,
2017-02-28,0.12376170859331469,0.08932775640541489,279.0,HIGH,
2017-03-01,0.15004523710112994,0.07848422046877333,279.0,HIGH,
2017-03-02,0.134036333278025,0.07387603959219093,279.0,HIGH,
2017-03-03,0.05312170993718031,0.07375000709383739,279.0,HIGH,
2017-03-06,0.06689875682597927,0.06225221093217305,279.0,HIGH,
2017-03-07,0.053329682473221514,0.04955633705979098,281.0,HIGH,
2017-03-08,0.04687477337915528,0.02751529882157617,282.0,HIGH,
2017-03-09,0.04068481264867819,0.009671506368261982,281.0,HIGH,
2017-03-10,0.08735395051379886,-0.006163511690393089,281.0,HIGH,
2017-03-13,0.07234229121129307,0.027304656488526913,281.0,HIGH,
2017-03-14,0.07972528739768685,0.012781975748819575,281.0,HIGH,
2017-03-15,0.1112417916312128,0.03204880932562514,281.0,HIGH,
2017-03-16,0.06244029532635972,-0.06662626525684111,282.0,HIGH,
2017-03-17,0.10880794629246916,-0.06202710742200713,281.0,HIGH,
2017-03-20,0.08646766577277276,-0.07757995519825472,283.0,HIGH,
2017-03-21,0.11191506228805011,-0.0981190809271508,284.0,HIGH,
2017-03-22,0.15541323342906926,-0.1067893600215734,284.0,HIGH,
2017-03-23,0.15386259993971596,-0.08984209205825999,284.0,HIGH,
2017-03-24,0.13934318826861206,-0.0909654833084747,285.0,HIGH,
2017-03-27,0.1340496364261141,-0.10957561724083643,285.0,HIGH,
2017-03-28,0.16121307879299332,-0.12019032350683441,285.0,HIGH,
2017-03-29,0.20479652501821521,-0.1483900709902073,286.0,HIGH,
2017-03-30,0.16012509621459167,-0.15829562254999183,286.0,HIGH,
2017-03-31,0.16240911991264262,-0.15136239784136402,284.0,HIGH,
2017-04-03,0.17329984809690752,-0.12380429563045399,285.0,HIGH,
2017-04-04,0.17244617406137125,-0.1303422032926792,285.0,HIGH,
2017-04-05,0.19578700145797304,-0.14227335773020028,286.0,HIGH,
2017-04-07,0.18834318700085848,-0.12160861994410249,286.0,HIGH,
2017-04-10,0.18373248402351522,-0.1138931713192297,286.0,HIGH,
2017-04-11,0.12325053662613888,-0.09014005219611283,286.0,HIGH,
2017-04-12,0.0887386307060306,-0.12256772935359847,286.0,HIGH,
2017-04-13,0.05486951221452888,-0.11342958378473823,287.0,HIGH,
2017-04-14,0.07595078035504664,-0.0807962445730672,290.0,HIGH,
2017-04-17,0.13279605626985336,-0.06861445665795816,291.0,HIGH,
2017-04-18,0.09872599612743778,-0.08772806209181659,291.0,HIGH,
2017-04-19,0.11479071805745411,-0.11457808713920642,291.0,HIGH,
2017-04-20,0.09453585434201697,-0.13372626532077792,291.0,HIGH,
2017-04-21,0.0660978148826839,-0.14052975766279688,292.0,HIGH,
2017-04-24,0.03178209851277923,-0.10573669208874646,291.0,HIGH,
2017-04-25,0.008572287396950744,-0.06324783743119372,291.0,HIGH,
2017-04-26,0.03781803002320329,-0.044285001462677144,291.0,HIGH,
2017-04-27,0.039185724366803086,-0.04783344881564388,292.0,HIGH,
2017-04-28,-0.007917511499990969,-0.03562235012830107,291.0,HIGH,
2017-05-03,-0.03155479012846507,-0.055629946673944254,293.0,HIGH,
2017-05-04,-0.03616963349752808,-0.09084348081314803,293.0,HIGH,
2017-05-05,-0.018325826076529276,-0.1328746240033882,294.0,HIGH,
2017-05-08,-0.02412315855084451,-0.1301556889829884,294.0,HIGH,
2017-05-09,0.0029930588668239866,-0.12645424833294833,293.0,HIGH,
2017-05-10,0.06480054869531426,-0.12871519543349355,293.0,HIGH,
2017-05-11,0.022586688493523615,-0.1470836905426778,293.0,HIGH,
2017-05-12,0.04585127105229159,-0.177262612304937,293.0,HIGH,
2017-05-15,0.08846248252517981,-0.1426299637708619,292.0,HIGH,
2017-05-16,0.0953952031301572,-0.14671213278680975,292.0,HIGH,
2017-05-17,0.03981778154896759,-0.1369265948185466,292.0,HIGH,
2017-05-18,0.03166551269100323,-0.13055070029039162,293.0,HIGH,
2017-05-19,0.08514017577459701,-0.13591143675602677,294.0,HIGH,
2017-05-22,0.17084501603078317,-0.09652408308095249,294.0,HIGH,
2017-05-23,0.1996095966631872,-0.08362825022300494,294.0,HIGH,
2017-05-24,0.18628553953204394,-0.053562214276451504,294.0,HIGH,
2017-05-25,0.213563539889196,-0.06845430568162142,295.0,HIGH,
2017-05-26,0.17993946227919225,-0.08684195806545572,295.0,HIGH,
2017-05-29,0.1948993699208125,-0.12816209575700738,295.0,HIGH,
2017-05-30,0.2302043607689146,-0.13395543456572406,295.0,HIGH,
2017-05-31,0.21536369297985755,-0.14447560185311373,295.0,HIGH,
2017-06-01,0.26435978424005374,-0.11734331391114744,295.0,HIGH,
2017-06-02,0.21223453063720796,-0.07752986239489154,296.0,HIGH,
2017-06-05,0.2145240019542652,-0.061930546704562384,297.0,HIGH,
2017-06-06,0.1424323782688063,-0.01328692947939846,297.0,HIGH,
2017-06-07,0.14753003784985994,0.01953159861247678,298.0,HIGH,
2017-06-08,0.18555468189428212,-0.007677077060009708,298.0,HIGH,
2017-06-09,0.1854537931982219,-0.0116309637626332,298.0,HIGH,
2017-06-12,0.21496639091666692,-0.018577266146760828,298.0,HIGH,
2017-06-13,0.19523937585149836,-0.04530674418780349,298.0,HIGH,
2017-06-14,0.18812220485937525,-0.030337758839531676,298.0,HIGH,
2017-06-15,0.14849280449930854,-0.030447030169452143,298.0,HIGH,
2017-06-16,0.03274124564705109,0.014414304401125146,298.0,HIGH,
2017-06-19,7.400030830586315e-05,0.02344274172799235,298.0,HIGH,
2017-06-20,-0.03848687368169116,-0.01803996863321917,300.0,HIGH,
2017-06-21,-0.06126649781125565,-0.01329935322457902,300.0,HIGH,
2017-06-22,-0.0972730338310326,-0.035742236822557345,301.0,HIGH,
2017-06-23,-0.07143518245186904,-0.039928798980622626,302.0,HIGH,
2017-06-26,0.003819962715963297,-0.03066363035513882,302.0,HIGH,
2017-06-27,0.030441322000119005,-0.02287191214621593,302.0,HIGH,
2017-06-28,0.03289568769273847,-0.03192934099244555,302.0,HIGH,
2017-06-29,0.031021649940177653,-0.03512518048202887,304.0,HIGH,
2017-06-30,0.03544360954023217,-0.04920207458033753,304.0,HIGH,
2017-07-03,0.06029464618674458,-0.10339858242500752,304.0,HIGH,
2017-07-04,0.07042817477961937,-0.12441053049057765,304.0,HIGH,
2017-07-05,0.1120248513651523,-0.10060450152439654,304.0,HIGH,
2017-07-06,0.13661032988358568,-0.1342427030289736,304.0,HIGH,
2017-07-07,0.1096208224090663,-0.1403251605559942,305.0,HIGH,
2017-07-10,0.11450968828697389,-0.14298763835307685,306.0,HIGH,
2017-07-11,0.051161933906325965,-0.11919282932333024,306.0,HIGH,
2017-07-12,0.0561299628231116,-0.08345504771109423,306.0,HIGH,
2017-07-13,0.09224193829966822,-0.08922912190952055,307.0,HIGH,
2017-07-14,0.17604577742119804,-0.0842688694066388,307.0,HIGH,
2017-07-17,0.22992086891150143,-0.052155216888973094,308.0,HIGH,
2017-07-18,0.19643024109874976,-0.04523832699207636,308.0,HIGH,
2017-07-19,0.20823152159939645,-0.027624502907872085,308.0,HIGH,
2017-07-20,0.19731927268052402,-0.021453262490169395,308.0,HIGH,
2017-07-21,0.16046515907548053,0.028415532446125907,307.0,HIGH,
2017-07-24,0.13056944402473544,0.07725271524722502,307.0,HIGH,
2017-07-25,0.12579679689537085,0.0439151804523885,307.0,HIGH,
2017-07-26,0.0765344143917674,0.049126326291456905,307.0,HIGH,
2017-07-27,0.07477951858457,0.029828785856667428,307.0,HIGH,
2017-07-28,0.10183518141738274,-0.03367705994726372,309.0,HIGH,
2017-07-31,0.0785985077887677,-0.03263223336140524,309.0,HIGH,
2017-08-01,0.06813482379631568,-0.002738398349820242,309.0,HIGH,
2017-08-02,0.09337743773797555,0.00995068663156713,310.0,HIGH,
2017-08-03,0.08274468833008848,0.04063294584390611,310.0,HIGH,
2017-08-04,0.06394819411754495,0.05865359126564939,310.0,HIGH,
2017-08-07,0.06460134931423614,0.07077413027772131,311.0,HIGH,
2017-08-08,0.1344259745091465,0.07976094529330519,313.0,HIGH,
2017-08-09,0.157026343424577,0.05070177899998042,315.0,HIGH,
2017-08-10,0.16431112940125484,0.006696560821560028,316.0,HIGH,
2017-08-11,0.1690302689424135,-0.009133871196840457,316.0,HIGH,
2017-08-14,0.14081706006819097,-0.010731869154406147,315.0,HIGH,
2017-08-15,0.18416771946097543,-0.06280012644728294,316.0,HIGH,
2017-08-16,0.2335798455784171,-0.07805464419234832,317.0,HIGH,
2017-08-17,0.2430543830457504,-0.09643458748179133,318.0,HIGH,
2017-08-18,0.22249356805340598,-0.06744370189789746,321.0,HIGH,
2017-08-21,0.24032892551063095,-0.04320507065148351,320.0,HIGH,
2017-08-22,0.29908883111888707,-0.07539456695493704,320.0,HIGH,
2017-08-23,0.3141431575029228,-0.05922063992084798,320.0,HIGH,
2017-08-24,0.28057412451634794,-0.04218783508428793,320.0,HIGH,
2017-08-25,0.2527676946299114,-0.04374673267766409,320.0,HIGH,
2017-08-28,0.16491253155488625,0.020757131453014534,321.0,HIGH,
2017-08-29,0.09652483470974532,0.02769011585754445,320.0,HIGH,
2017-08-30,0.092218706642066,-0.007765491553221184,321.0,HIGH,
2017-08-31,0.04177882214150586,-0.010282548218173674,320.0,HIGH,
2017-09-01,0.02861065917996831,0.016951141212075662,320.0,HIGH,
2017-09-05,0.060793458352483606,-0.01102085608346649,320.0,HIGH,
2017-09-06,0.07247233714325754,0.00235136514870378,320.0,HIGH,
2017-09-07,0.07739341529930427,0.02031872625048401,320.0,HIGH,
2017-09-08,0.09166589995865078,0.02008974097541017,320.0,HIGH,
2017-09-11,0.06338428252432529,0.07732836793971179,321.0,HIGH,
2017-09-12,-0.0014376983681909717,0.10838070061944116,321.0,HIGH,
2017-09-13,-0.024401999270269554,0.09109596061854076,321.0,HIGH,
2017-09-14,-0.0020108326976992874,0.12388560840082226,322.0,HIGH,
2017-09-15,-0.01553337544598247,0.0849550707705001,322.0,HIGH,
2017-09-18,-0.050450784189275344,0.041964378191376994,321.0,HIGH,
2017-09-19,-0.03171555189963921,0.0518236781142511,321.0,HIGH,
2017-09-20,-0.040510489996363294,0.03900930285437287,321.0,HIGH,
2017-09-21,-0.08030805356953037,0.029323035710239906,321.0,HIGH,
2017-09-22,-0.10328720899086685,0.02354478906215935,322.0,HIGH,
2017-09-25,-0.052478761467784754,0.02411723205168486,322.0,HIGH,
2017-09-26,-0.06255589080334215,0.04005031986142372,323.0,HIGH,
2017-09-27,-0.04431155531701027,-0.01636957193562189,324.0,HIGH,
2017-09-28,0.013463667342287723,-0.007928770591331027,324.0,HIGH,
2017-09-29,-0.006378554430631034,-0.008928809970877598,324.0,HIGH,
2017-10-02,0.02101336754837836,0.004142970654849392,323.0,HIGH,
2017-10-03,0.0218531417602946,-0.022424590910629174,323.0,HIGH,
2017-10-04,-0.035511115253007014,-0.022512860621268588,324.0,HIGH,
2017-10-05,0.004820432540711895,-0.05193867287750557,325.0,HIGH,
2017-10-06,0.008873115743219537,-0.05194905158527861,325.0,MID,
2017-10-09,-0.01479428704436789,-0.02091818791521014,325.0,HIGH,
2017-10-10,-0.03451917337295101,-0.020939204199761814,325.0,MID,
2017-10-11,-0.0617791724625024,-0.020388452340305098,324.0,HIGH,
2017-10-12,-0.03797217559314425,-0.012259788437787193,324.0,MID,
2017-10-13,-0.025154372981839,-0.011959231843101444,324.0,MID,
2017-10-16,-0.00045976977225982625,-0.019068275591995646,325.0,MID,
2017-10-17,0.007933068622754029,0.002694994723614432,325.0,MID,
2017-10-18,0.05958353834782767,-0.07610772469719933,325.0,MID,
2017-10-19,0.08032954471158257,-0.09275285433972702,325.0,MID,
2017-10-20,0.09274514548677013,-0.10199903344999568,325.0,MID,
2017-10-23,0.1169403677615839,-0.14930849136054258,326.0,MID,
2017-10-24,0.1039994632879466,-0.1851673113886023,324.0,MID,
