date,foreign_matched_net_bn,foreign_deal_net_bn,flags,gtgd_bn,vni,S20,S60,D60,A20,A60,z20
2014-03-28,-13.5,11.9,,2576.4718486983,594.29,-1483.1000000000001,1434.1,2542.6407014528,-0.029164561063476147,0.009400331967080471,
2014-03-31,15.5,84.2,,2597.6222657046,591.57,-1372.1000000000001,1449.6,2559.1385576068,-0.026807848991246705,0.009440676796567602,
2014-04-01,80.9,7.0,,3382.6887099319,583.85,-1157.9,1530.5,2575.6364137608,-0.02247793970091647,0.009903701157915955,
2014-04-02,32.0,0.0,,2940.183303096,581.67,-1023.4000000000001,1562.5,2576.05413122955,-0.0198637130251516,0.010109130220115751,
2014-04-03,34.8,6.0,,1854.9358871808,589.44,-962.6,1597.3,2575.6364137608,-0.018686643713707738,0.010335956785063152,
2014-04-04,-42.1,1499.2,,2046.74515678,593.04,-999.0,1555.2,2559.1385576068,-0.019518286671711578,0.010128408218834116,
2014-04-07,-127.1,12.7,,2577.690173096,600.57,-1057.4,1401.8999999999999,2576.05413122955,-0.020523637045920758,0.009070073379571372,
2014-04-08,-81.3,17.6,,2446.4773895484,603.25,-1100.3999999999999,1300.1,2576.05413122955,-0.02135824683689351,0.008411443327470392,
2014-04-10,-160.0,14.1,,2591.4389397192003,601.33,-1205.4,1114.8,2577.08101089715,-0.02338692487552746,0.007209707386548865,
2014-04-11,-178.9,0.0,,2552.539233301,600.57,-1299.5,913.8000000000001,2577.08101089715,-0.025212633877341906,0.005909787055820195,
2014-04-14,-99.1,7.1,,2201.7036059212,596.11,-1363.4,777.9,2577.08101089715,-0.0264524086405294,0.005030885697879765,
2014-04-15,47.2,-4.6,,2852.0612496252,586.09,-1327.4,773.9,2584.5645564076003,-0.025679374049859517,0.004990524729342142,
2014-04-16,141.6,2.1,,2937.4142942256003,574.29,-1088.3999999999999,843.0999999999999,2594.5306027119004,-0.02097489231505621,0.005415880102543149,
2014-04-17,-32.7,-4.6,,1864.7577484848,580.31,-1019.8,736.1999999999999,2594.5306027119004,-0.019652880542901804,0.004729179138289961,
2014-04-18,81.0,0.0,,2043.676360333,565.33,-806.0,743.0,2594.5306027119004,-0.015532674757382677,0.004772860771189135,
2014-04-21,103.2,0.0,,1820.2923827538,558.14,-507.40000000000003,711.3999999999999,2594.5306027119004,-0.009778261999870932,0.004569869653598856,
2014-04-22,71.4,-1.4,,1799.0775067384,569.87,-298.0,605.8,2594.5306027119004,-0.005742849972332553,0.003891519589752864,
2014-04-23,81.8,-3.6,,1385.9090957712,569.36,-50.3,438.5999999999999,2584.5645564076003,-0.000973084612556828,0.0028283294305329666,
2014-04-24,14.7,2.3,,1011.8436623316,570.46,-66.99999999999999,143.49999999999997,2584.5645564076003,-0.0012961564421731108,0.0009253654201584147,
2014-04-25,36.5,0.0,,1391.892163101,578.92,5.900000000000006,-22.50000000000003,2584.5645564076003,0.00011413914938539346,-0.000145092139049229,
2014-04-28,4.2,0.9,,1168.833403321,573.1,23.600000000000005,-193.50000000000003,2584.5645564076003,0.0004565565975415735,-0.0012477923958233682,
2014-04-29,7.6,1.6,,847.227810421,578.0,15.700000000000006,-249.89999999999998,2584.5645564076003,0.00030372621107638585,-0.0016114900243734346,
2014-05-05,16.9,0.0,,1528.6116158436,564.85,-48.300000000000004,-368.6,2584.5645564076003,-0.0009343933754770338,-0.0023769316646020332,
2014-05-06,52.6,-35.0,,2083.373519052,555.11,-27.70000000000001,-307.4,2584.5645564076003,-0.000535873633555152,-0.0019822810463881305,
2014-05-07,44.7,5.2,,907.4084256376,559.97,-17.799999999999997,-170.20000000000002,2584.5645564076003,-0.00034435201001016975,-0.0010975414251635,
2014-05-08,242.8,0.7,,3240.4579287729,527.09,267.1,42.599999999999994,2594.5306027119004,0.005147366535604111,0.0002736525825742357,
2014-05-09,91.1,0.0,,1962.0943066387,542.46,485.30000000000007,100.49999999999999,2594.5306027119004,0.009352366079103988,0.0006455888391716124,
2014-05-12,224.8,1.7,,1806.671083378,517.05,791.4,167.3,2584.5645564076003,0.015310122512474626,0.0010788406605749326,
2014-05-13,219.7,2.0,,1608.5538280646,513.91,1171.1,301.3,2584.5645564076003,0.022655653872073585,0.0019429449553570064,
2014-05-14,218.1,0.0,,1684.6914622798,529.53,1568.1000000000001,426.9,2577.08101089715,0.030423956277845204,0.002760875568099848,
2014-05-15,344.6,-21.2,,2171.1407776955,524.05,2011.8,650.3,2576.05413122955,0.03904809249951142,0.004207339124570414,
2014-05-16,176.3,-33.1,,1329.0395239488,529.49,2140.9,880.9,2564.0878235309,0.04174779000065323,0.005725882917087116,
2014-05-19,158.6,-16.6,,1462.5766338433,533.04,2157.9,938.8000000000001,2547.5899673769,0.04235179184313282,0.006141752349094505,
2014-05-20,26.3,4.3,,1616.7024993426,537.52,2216.9,902.1,2536.79557183,0.04369488863465587,0.005926768466074708,
2014-05-21,6.9,-34.3,,1886.1189128376,543.88,2142.7999999999997,722.6999999999999,2503.0411793036,0.04280393022930955,0.004812146160276587,
2014-05-22,57.0,-140.3,,1859.7132700675,541.73,2096.6,711.8,2503.0411793036,0.041881052883503085,0.004739567783153279,
2014-05-23,16.2,0.0,,1190.2819724955,541.49,2041.3999999999999,733.0,2503.0411793036,0.040778394236565485,0.004880729397374759,
2014-05-26,37.8,0.0,,998.5353326208,544.06,1997.4,625.3,2460.8046529742,0.04058428607053153,0.004235064597293709,
2014-05-27,19.5,13.5,,2117.3413519824,552.75,2002.2,586.9,2413.13970632885,0.04148537266095506,0.004053502016900497,
2014-05-28,38.3,0.0,,1881.8685564752,557.34,2004.0,555.4,2290.75281451525,0.04374107907456767,0.004040884118099614,
2014-05-29,121.3,3.7,,1813.3745990599,558.45,2121.1,661.5999999999999,2186.4221918083504,0.0485061853091986,0.005043246774561279,
2014-05-30,223.9,-1.8,,1611.01350892,562.02,2337.4,981.0,2144.24106483895,0.054504132915101075,0.007625075495524109,
2014-06-02,114.9,0.4,,1311.9405252223,556.8,2435.4,1229.2,2100.3574355172,0.05797584636827059,0.009753895370490573,
2014-06-03,80.8,61.0,,813.4167650482,558.76,2463.6,1412.5,2100.3574355172,0.05864716067704337,0.01120840970616493,
2014-06-04,55.8,0.0,,1117.3311161056,553.46,2474.7000000000003,1494.3,2065.059337916,0.059918375093700654,0.012060186137379194,
2014-06-05,10.6,-0.9,,765.283785116,551.1,2242.5,1510.6,2045.2107585565,0.05482320075371464,0.012310059763442785,
2014-06-06,3.4,2.4,,1034.8098379376,559.04,2154.8,1582.7,2002.88533348585,0.053792395499989897,0.013170166505450468,
2014-06-09,8.2,0.6,,1862.1486245768,565.61,1938.2,1629.2,1924.10660973815,0.05036623205259318,0.014112177150635435,
2014-06-10,39.6,0.2,,1275.4036441295,566.89,1758.1,1723.8,1883.9937346564,0.04665886004978249,0.01524951992753826,
2014-06-11,4.7,21.3,,1432.8936812472,570.36,1544.7,1813.3,1873.31315248,0.041229091835367646,0.01613273607066575,
2014-06-12,37.8,1.7,,1523.9662621075,573.77,1237.8999999999999,1886.3,1863.4531865308,0.03321521594820969,0.016871007847458853,
2014-06-13,-4.1,0.0,,1289.4160025891,574.48,1057.5,1871.0000000000002,1860.9309473221501,0.02841319828448566,0.016756846017422437,
2014-06-16,15.3,0.0,,1408.898063602,572.37,914.1999999999999,1983.7,1857.32457862415,0.024610668768439273,0.017800694099012974,
2014-06-17,12.9,1.2,,1659.4561406912,572.25,900.8,2097.9,1837.6141349672998,0.024510042202522283,0.01902738955619875,
2014-06-18,95.2,0.0,,1495.7763732638998,570.03,989.0999999999999,2325.9,1816.8334909068499,0.02722043613105962,0.021336572775665277,
2014-06-19,132.4,0.0,,1993.9095027686,567.35,1064.5,2653.7000000000003,1816.8334909068499,0.02929547493834088,0.02434363608701275,
2014-06-20,367.5,0.0,,2353.544937554,560.78,1415.8,3159.2000000000003,1816.8334909068499,0.03896339447412214,0.02898082493352326,
2014-06-23,45.3,0.0,,908.2486826184,565.92,1423.3,3370.3999999999996,1810.02284121895,0.03931718339646715,0.031034599152076837,
2014-06-24,23.1,2.2,,1140.8825644334,569.74,1426.8999999999999,3362.1000000000004,1802.8742950582,0.039572919862223034,0.031080924584479197,
2014-06-25,37.8,0.0,,1682.90577415,572.27,1426.4,3436.2999999999997,1741.8844845090998,0.04094416170203129,0.03287914162850302,
2014-06-26,115.2,1.5,,1744.2291107614,576.4,1420.3,3565.0,1714.4602865206,0.04142119858846128,0.03465619305026273,
2014-06-27,64.2,76.1,,1148.3229204035,578.82,1260.6,3613.7,1683.7986182149,0.03743321755829805,0.0357693210350684,
2014-06-30,33.9,19.7,,1191.354671582,578.13,1179.6,3566.7000000000003,1671.1809574206,0.03529240788563869,0.0355706542346862,
2014-07-01,21.0,10.4,,1577.5574878848,578.07,1119.8,3555.7000000000003,1638.0793200169,0.0341802740049379,0.03617753178524668,
2014-07-02,8.2,3.0,,1788.172537914,578.8,1072.2,3529.1,1638.0793200169,0.03272735290953243,0.035906889620416244,
2014-07-03,-65.5,104.6,,2337.5900244085,585.02,996.1,3505.7,1638.0793200169,0.03040451057002915,0.035668805911505265,
2014-07-04,-63.4,163.3,,2082.8676208926,589.35,929.3,3569.3999999999996,1638.0793200169,0.028365537268073573,0.03631692267465182,
2014-07-07,-56.9,92.3,,1963.5502871625,590.69,864.1999999999999,3593.8,1638.0793200169,0.026378454005239624,0.036565180901037636,
2014-07-08,-50.6,0.0,,1755.5811369653,591.47,774.0,3703.2,1638.0793200169,0.02362522957655111,0.037678273112783836,
2014-07-09,-39.5,0.0,,1586.2956782256,591.6,729.8,3842.6,1613.8580041313,0.022610415480537684,0.039683375594004804,
2014-07-10,37.0,0.0,,2213.2001277208,584.88,729.0,3978.7,1613.8580041313,0.022585630152523944,0.04108891023678418,
2014-07-11,-10.9,0.0,,1301.987148367,582.77,722.1999999999999,3920.6000000000004,1609.7836684923,0.022431585502305472,0.04059137548247893,
2014-07-14,-45.5,0.0,,1355.942270172,586.23,661.4,3733.5,1597.4247531451,0.02070207058885867,0.03895332151169431,
2014-07-15,-77.4,0.0,,1700.2779532892,589.31,571.0999999999999,3688.8,1597.4247531451,0.017875646376318697,0.03848694586643578,
2014-07-16,22.9,0.0,,2372.0296271526,589.68,498.7999999999999,3630.7000000000003,1597.4247531451,0.015612628983554132,0.03788076186219594,
2014-07-17,63.9,7.8,,1518.597818279,590.37,430.29999999999995,3591.3999999999996,1581.9265830552,0.013600504745579113,0.037837828447806046,
2014-07-18,-27.2,0.0,,2162.4882656452,596.26,35.59999999999994,3492.8,1581.9265830552,0.001125210246206404,0.03679901074859302,
2014-07-21,0.8,11.5,,2180.2558711747,601.04,-8.900000000000055,3411.8,1597.4247531451,-0.0002785733720000655,0.035596877550180435,
2014-07-22,38.7,0.0,,1548.8960374395,597.98,6.699999999999946,3435.8,1597.4247531451,0.00020971253847195642,0.03584728058119173,
2014-07-23,15.7,0.0,,1270.3577338492,597.5,-15.400000000000052,3415.0,1597.4247531451,-0.00048202583469674116,0.03563026462098194,
2014-07-24,50.4,68.2,,1594.128602228,602.06,-80.20000000000005,3461.2,1601.3412151463,-0.0025041508718263053,0.036023969233438084,
2014-07-25,33.8,0.0,,1768.3358201528,600.14,-110.60000000000005,3487.4,1609.7836684923,-0.003435244193512859,0.03610630078498113,
2014-07-28,26.5,0.0,,1919.116140204,589.45,-118.00000000000006,3497.0,1613.8580041313,-0.003655835882027197,0.03611428836002571,
2014-07-29,40.7,0.0,,1082.4897844594,592.24,-98.30000000000004,3485.1,1609.7836684923,-0.0030532052822994033,0.03608248806151796,
2014-07-30,-4.3,-483.5,,1088.265885402,589.33,-110.80000000000005,3436.1000000000004,1609.7836684923,-0.003441456208329338,0.03557517351817218,
2014-07-31,-23.0,0.0,,1210.8324552508,596.07,-68.30000000000005,3170.3,1601.3412151463,-0.0021325873384755198,0.03299629887344527,
2014-08-01,26.7,0.0,,1166.2570571915,593.9,21.799999999999947,3105.9,1590.2121402268,0.0006854431383252669,0.03255226060129131,
2014-08-04,30.4,2.2,,1226.2049456238,599.04,109.09999999999994,2911.5,1581.9265830552,0.003448326906211203,0.03067462202087969,
2014-08-05,-57.7,0.0,,1866.2483880764,607.73,101.99999999999994,2634.1,1581.9265830552,0.0032239169975576782,0.027752025370152564,
2014-08-06,-126.9,-51.0,,1785.88135797,606.7,14.599999999999937,2289.1000000000004,1581.9265830552,0.00046146262906217577,0.024117216990553223,
2014-08-07,-129.3,3.7,,1616.7640093494,607.62,-151.70000000000007,1815.1999999999998,1581.9265830552,-0.004794786358132356,0.019124359914923856,
2014-08-08,-150.4,-95.7,,2016.3158134914,605.43,-291.20000000000005,1488.4999999999998,1590.2121402268,-0.009156011095427442,0.015600643905155384,
2014-08-11,-77.9,-68.0,,1552.8208208828,602.13,-323.6000000000001,1252.0,1590.2121402268,-0.010174743099176925,0.013121938978336946,
2014-08-12,-139.2,0.0,,1424.6592034368,601.78,-385.4000000000001,1086.5,1581.9265830552,-0.012181349126065983,0.011447012476622285,
2014-08-13,-203.2,1.1,,2345.4666287024,602.76,-611.5,876.3999999999999,1581.9265830552,-0.01932769847065217,0.009233466851828596,
2014-08-14,-101.0,-8.8,,2258.0704279795,605.25,-776.4,718.3999999999999,1581.9265830552,-0.024539697616703753,0.007568829970736722,
2014-08-15,-41.7,1.4,,2178.1638562379,604.24,-790.9000000000001,660.5,1590.2121402268,-0.02486775128905757,0.006922556465807949,
2014-08-18,-35.5,0.0,,2556.25663606,605.08,-827.2,587.1999999999999,1602.5710555740002,-0.0258085280251027,0.006106853504327976,
2014-08-19,-98.7,0.0,,2520.1494187596,604.64,-964.6000000000001,468.9999999999999,1602.5710555740002,-0.030095389425790698,0.0048775788377551435,
2014-08-20,-60.0,-6.6,,2022.7376457088,606.7,-1040.3,370.69999999999993,1602.5710555740002,-0.032457219178571486,0.0038552632732533725,
2014-08-21,70.5,6.6,,3046.799534355,612.94,-1020.2,319.9,1602.5710555740002,-0.03183010189943154,0.003326945565453882,
2014-08-22,67.3,6.7,,2805.2504900584,620.14,-986.7,163.2999999999999,1605.4463057887,-0.030729772663286564,0.0016952710637865927,
2014-08-25,108.3,0.0,,3490.9230388456,625.88,-904.9000000000001,156.6999999999999,1638.1100750203,-0.027620244017752784,0.0015943169549422988,
2014-08-26,71.4,-1.0,,3305.0264539975,629.06,-874.2,147.2999999999999,1671.1809574206,-0.026155156810465704,0.0014690210471217857,
2014-08-27,-134.3,0.0,,3216.856656845,628.77,-1004.2,-42.80000000000011,1691.5918637196,-0.029682100675037803,-0.00042169352349851337,
2014-08-28,-12.8,-1.4,,3228.2017440456,632.03,-994.0,-66.20000000000012,1722.2535320253,-0.028857539889353467,-0.0006406335146462788,
2014-08-29,54.3,847.0,,3351.931338283,636.65,-966.4000000000001,-15.30000000000011,1749.9051238633501,-0.02761292560440168,-0.00014572218603316393,
2014-09-03,242.2,-207.9,,3567.633497139,640.75,-754.6000000000001,218.69999999999987,1749.9051238633501,-0.021561168937377393,0.002082970070944621,
2014-09-04,155.6,0.0,,2977.8870225872,640.22,-541.3000000000001,334.6999999999999,1761.95847855905,-0.015360747900333083,0.0031659845570795493,
2014-09-05,-158.8,2.1,,2973.2691885464,638.65,-573.2,171.19999999999987,1777.1085890614,-0.0161273206243053,0.0016056043794376977,
2014-09-08,38.9,-2.1,,3383.9347137691,639.85,-405.00000000000006,172.29999999999987,1787.0269479419999,-0.011331670192954045,0.0016069520775687082,
2014-09-09,111.0,7.2,,5087.3652036515,626.92,-143.60000000000005,287.39999999999986,1827.2104629952,-0.00392948713101741,0.002621482361779022,
2014-09-10,-143.6,4.6,,2991.4372796556,628.8,-209.30000000000004,128.49999999999986,1892.6822641402,-0.005529190080276893,0.0011315510834775915,
2014-09-11,-31.2,-2.3,,2761.4130544794,628.99,-101.30000000000005,84.39999999999986,1941.33321368325,-0.0026090317542088954,0.0007245879567463979,
2014-09-12,-46.1,-3.7,,3048.096107517,632.5,55.79999999999994,-56.900000000000134,1978.72989496555,0.0014099953748606862,-0.0004792636608696136,
2014-09-15,73.7,-8.4,,3890.157647576,630.34,230.49999999999994,-115.60000000000012,1989.9330503269498,0.005791652135284862,-0.0009682067777858726,
2014-09-16,-266.5,-1.2,,3674.892700989,627.66,5.699999999999932,-749.6000000000001,1989.9330503269498,0.00014322089879012287,-0.006278268171524995,
2014-09-17,-313.3,0.0,,4559.0518920992,625.66,-272.1000000000001,-1108.2,2019.5267296001,-0.006736726877932446,-0.00914570712498436,
2014-09-18,-72.3,0.0,,3822.0740011006,615.8,-245.7000000000001,-1203.6000000000001,2052.8026333007,-0.005984501286539642,-0.009772006170776166,
2014-09-19,140.0,-101.5,,4812.004803753,613.29,-45.7000000000001,-1101.4,2122.6779432689,-0.0010764704119368815,-0.008647881194072055,
2014-09-22,-7.7,152.2,,2298.2536582144,611.93,-123.90000000000009,-1224.3000000000002,2170.32606094155,-0.0028544098103454717,-0.009401813104132255,
2014-09-23,149.6,66.1,,2786.0069809498,610.39,-41.60000000000011,-1138.9,2179.2098637063,-0.0009544743875481718,-0.008710343589572195,
2014-09-24,-70.2,5.0,,2789.5156057688,603.59,-220.10000000000008,-1243.0000000000002,2196.7279994477503,-0.00500972355374294,-0.009430692681057814,
2014-09-25,-395.4,0.0,,3084.9203100736,605.1,-686.9000000000001,-1659.4,2235.63527785015,-0.015362523726601383,-0.01237083120877485,
2014-09-26,-9.3,0.0,,2867.1678293514,604.98,-561.9,-1676.9,2278.1620430969497,-0.01233230976046263,-0.012267930377481038,
2014-09-29,-34.9,0.0,,2612.0667395436003,599.78,-584.0000000000001,-1646.3000000000002,2278.1620430969497,-0.012817349884517135,-0.0120440657048405,-1.1794199201846305
2014-09-30,-116.0,4.8,,2777.637634025,598.8,-754.3000000000001,-1698.9,2321.8601434583998,-0.016243441753482916,-0.012194963628526281,-1.521332356872226
2014-10-01,-63.6,163.4,,3326.4789580852,609.27,-1060.1000000000001,-1705.6000000000001,2358.7481279275,-0.022471665953826336,-0.012051590557760651,-2.1408061721459863
2014-10-02,-3.4,82.0,,3734.2395742316,612.66,-1219.1,-1658.4,2446.0895229561,-0.02491936596267166,-0.011299668201267241,-2.4684402659364197
2014-10-03,-94.7,-275.6,,3631.1260992775,611.55,-1155.0,-1713.6000000000001,2538.2030274097997,-0.02275231704334269,-0.011252054974162205,-2.3384614716331042
2014-10-06,-22.7,27.1,,3276.4261266555,614.42,-1216.6000000000001,-1773.3000000000002,2584.1616878018003,-0.02353954873920627,-0.01143697785611115,-2.469031325230152
2014-10-07,-96.9,74.2,,3272.974783022,614.08,-1424.5000000000002,-1859.3000000000002,2686.7398970115,-0.026509823328720664,-0.011533804730335866,-2.8904872846505834
2014-10-08,-156.9,82.1,,3651.6661714548,617.26,-1437.8,-1970.7000000000003,2769.5253442522,-0.02595751656477837,-0.011859432905413072,-2.906131295514936
2014-10-09,-131.4,38.3,,3234.5139307782,624.34,-1538.0,-2024.7000000000003,2781.8223074874,-0.027643749851678227,-0.012130537564952951,-3.1024521745669635
2014-10-10,0.6,15.0,,3056.9983530044,617.72,-1491.3,-2047.0000000000002,2787.7612933593,-0.026747268561917614,-0.012238015768400135,-3.016155277676027
2014-10-13,-208.0,-58.2,,2511.735923393,614.22,-1773.0,-2318.9,2787.7612933593,-0.03179970975677592,-0.013863573407593097,-3.5575211823603263
2014-10-14,-46.8,17.1,,2536.7356538539,605.79,-1553.3000000000002,-2338.5000000000005,2787.7612933593,-0.02785927194878739,-0.013980752259112711,-3.1225410856293996
2014-10-15,-154.0,38.0,,2666.5853460453,604.29,-1394.0000000000002,-2493.3,2787.7612933593,-0.025002140666071992,-0.014906226045604326,-2.7932451989943763
2014-10-16,-245.1,-6.4,,3627.1439576312,587.17,-1566.8000000000002,-2777.1000000000004,2797.3830479136,-0.028004745384594045,-0.0165458212934125,-3.1050455025953037
2014-10-17,-395.3,27.8,,2913.2663913095,585.28,-2102.1000000000004,-3188.1000000000004,2836.2091597049002,-0.03705826830167064,-0.018734513926162117,-4.04326302783164
2014-10-20,-57.4,18.9,,1669.6424026105,589.24,-2151.8,-3295.9,2836.2091597049002,-0.03793443781529655,-0.019367988597985542,-4.146117279114783
2014-10-21,-30.2,-31.1,,1907.2582555744,600.55,-2331.6000000000004,-3359.9,2836.2091597049002,-0.04110416172978224,-0.01974407745695307,-4.50285011264974
2014-10-22,15.0,18.8,,2201.4305754495,601.59,-2246.4,-3371.4000000000005,2836.2091597049002,-0.03960215684928067,-0.019811655923798802,-4.349380070567916
2014-10-23,-3.3,0.0,,2790.2196605528,593.53,-1854.3000000000002,-3415.4,2836.2091597049002,-0.03268976114922594,-0.020070217014338976,-3.5992705195597336
2014-10-24,13.2,4.2,,1897.0920823,591.51,-1831.8000000000002,-3397.9,2836.2091597049002,-0.03229310493078363,-0.019967380216965043,-3.5645924356891183
2014-10-27,6.9,0.5,,2033.853144541,580.8,-1790.0000000000002,-3368.0,2836.2091597049002,-0.031556205822744134,-0.019791676203166148,-3.492035705710986
2014-10-28,16.5,18.1,,1972.8272648067,583.13,-1657.5000000000002,-3378.2000000000003,2836.2091597049002,-0.029220341425250502,-0.0198516153650641,-3.2416180500526486
2014-10-29,105.7,4.8,,1965.035514443,591.2,-1488.2000000000003,-3302.9000000000005,2836.2091597049002,-0.026235723746037887,-0.01940912331693512,-2.912512809902591
2014-10-30,112.7,0.0,,1863.6845896694,589.14,-1372.1000000000001,-3132.5,2836.2091597049002,-0.02418897765887554,-0.018407786729934074,-2.686458940467017
2014-10-31,101.8,8.2,,2401.0753645498,600.84,-1175.6000000000001,-2903.8,2836.2091597049002,-0.02072484668447933,-0.0170638566979673,-2.3036878763075657
2014-11-03,90.9,0.0,,2276.3024788344,603.15,-1062.0,-2683.6000000000004,2836.2091597049002,-0.018722173510477242,-0.015769875967582152,-2.0836086523494757
2014-11-04,-11.3,-14.9,,2477.1508438266,598.39,-976.4000000000001,-2544.5,2836.2091597049002,-0.01721311696387004,-0.014952470338169913,-1.9201900743898923
2014-11-05,5.6,0.0,,2683.0136899844,597.01,-813.9000000000001,-2461.0,2836.2091597049002,-0.014348377608453323,-0.014461791904985716,-1.6045108754497457
2014-11-06,-5.9,16.4,,1937.329127622,597.85,-688.4000000000001,-2327.7000000000003,2836.2091597049002,-0.012135917367808413,-0.013678469328417413,-1.360328262413598
2014-11-07,55.3,53.1,,2221.5780581049,602.59,-633.7000000000002,-2069.2,2836.2091597049002,-0.011171602027861988,-0.01215942292149388,-1.2547708195060951
2014-11-10,-80.5,41.7,,2613.702154013,602.12,-506.2000000000001,-2048.7,2836.2091597049002,-0.008923883456688871,-0.012038956958855845,-1.003177193233205
2014-11-11,-24.4,19.7,,2442.7145668822004,604.23,-483.80000000000007,-2031.4000000000003,2836.2091597049002,-0.008528990154772967,-0.011937295439166188,-0.9608686376575164
2014-11-12,-19.7,0.0,,2395.3888146688,604.01,-349.5000000000001,-2015.6000000000001,2836.2091597049002,-0.006161393259803953,-0.01184444850210858,-0.6956775715329718
