date,local_individual_net_bn,indiv_S20,retail_capitulation
2017-04-04,-310.0,-4495.0,-1.8860364507896994
2017-04-05,-299.0,-4721.0,-2.002353085810905
2017-04-07,-55.0,-4561.0,-1.8873919987767718
2017-04-10,-342.0,-4815.0,-2.0186632555994732
2017-04-11,-153.0,-4666.0,-1.9109861770039003
2017-04-12,-385.0,-4837.0,-1.9919987913975474
2017-04-13,-420.0,-5146.0,-2.1494094263299552
2017-04-14,-397.0,-5018.0,-2.052206449916656
2017-04-17,-578.0,-5515.0,-2.3113565365057216
2017-04-18,-462.0,-5584.0,-2.3206369176478217
2017-04-19,-197.0,-5580.0,-2.2890355820833737
2017-04-20,-179.0,-5512.0,-2.2234845780906496
2017-04-21,-490.0,-5610.0,-2.252149319500714
2017-04-24,-426.0,-5816.0,-2.338884182643711
2017-04-25,-496.0,-6228.0,-2.5375615027891154
2017-04-26,-215.0,-6531.0,-2.669610751693477
2017-04-27,-379.0,-6577.0,-2.660082536076073
2017-04-28,105.0,-6180.0,-2.4157560400281968
2017-05-03,145.0,-5868.0,-2.2248090151010906
2017-05-04,62.0,-5471.0,-1.9935867585507812
2017-05-05,-444.0,-5605.0,-2.0458617759679396
2017-05-08,143.0,-5163.0,-1.7867026484257935
2017-05-09,147.0,-4961.0,-1.6611473634377527
2017-05-10,146.0,-4473.0,-1.3855390373110252
2017-05-11,-444.0,-4764.0,-1.5273352167944914
2017-05-12,45.0,-4334.0,-1.287182901900685
2017-05-15,295.0,-3619.0,-0.9001762057625194
2017-05-16,217.0,-3005.0,-0.5704489023494339
2017-05-17,-100.0,-2527.0,-0.3151842312256274
2017-05-18,-19.0,-2084.0,-0.0791798915650264
2017-05-19,-416.0,-2303.0,-0.19479846020746003
2017-05-22,64.0,-2060.0,-0.0651409765501973
2017-05-23,-123.0,-1693.0,0.12978776416445953
2017-05-24,-296.0,-1563.0,0.19792187985912044
2017-05-25,-27.0,-1094.0,0.4439564077165938
2017-05-26,-40.0,-919.0,0.5327638990355279
2017-05-29,-37.0,-577.0,0.7092119354414088
2017-05-30,1.0,-681.0,0.6484692557971989
2017-05-31,-129.0,-955.0,0.4978016730965169
2017-06-01,-228.0,-1245.0,0.3389741571496673
2017-06-02,-31.0,-832.0,0.5542676057254843
2017-06-05,-844.0,-1819.0,0.025943661952002886
2017-06-06,-332.0,-2298.0,-0.23064871323355116
2017-06-07,-161.0,-2605.0,-0.3929722755993473
2017-06-08,726.0,-1435.0,0.23053882757716335
2017-06-09,-26.0,-1506.0,0.19125786443595946
2017-06-12,142.0,-1659.0,0.10882345571078007
2017-06-13,-129.0,-2005.0,-0.07552343779034354
2017-06-14,-332.0,-2237.0,-0.19799808479764827
2017-06-15,-270.0,-2488.0,-0.3302038047255877
2017-06-16,127.0,-1945.0,-0.0393533485493977
2017-06-19,-133.0,-2142.0,-0.143129194524287
2017-06-20,-9.0,-2028.0,-0.08104875284197698
2017-06-21,-12.0,-1744.0,0.07125093860237575
2017-06-22,-68.0,-1785.0,0.0508002307109822
2017-06-23,-145.0,-1890.0,-0.0033746592720720107
2017-06-26,-67.0,-1920.0,-0.017286365735136755
2017-06-27,-168.0,-2089.0,-0.10508712281501802
2017-06-28,-243.0,-2203.0,-0.16336108030587945
2017-06-29,-302.0,-2277.0,-0.20025286686028823
2017-06-30,-419.0,-2665.0,-0.40453079824775207
2017-07-03,-313.0,-2134.0,-0.11828164976621781
2017-07-04,-58.0,-1860.0,0.02975979929014847
2017-07-05,-83.0,-1782.0,0.07289255356476476
2017-07-06,-299.0,-2807.0,-0.472673742781859
2017-07-07,-246.0,-3027.0,-0.5858689166509049
2017-07-10,-226.0,-3395.0,-0.7774532284083194
2017-07-11,-167.0,-3433.0,-0.7923896281001831
2017-07-12,-308.0,-3409.0,-0.7743806406588458
2017-07-13,-274.0,-3413.0,-0.7716178708883772
2017-07-14,-89.0,-3629.0,-0.8820472720237088
2017-07-17,-169.0,-3665.0,-0.8958745614778959
2017-07-18,-234.0,-3890.0,-1.0091203025697337
2017-07-19,-235.0,-4113.0,-1.1197526956317705
2017-07-20,-113.0,-4158.0,-1.1357351082413605
2017-07-21,4.0,-4009.0,-1.0505281212781397
2017-07-24,-341.0,-4283.0,-1.1872740864410951
2017-07-26,-95.0,-4210.0,-1.142065795798428
2017-07-27,-28.0,-3995.0,-1.0240994676596136
2017-07-28,-107.0,-3800.0,-0.9174516082283829
2017-07-31,-243.0,-3624.0,-0.8216787978870259
2017-08-01,-89.0,-3400.0,-0.7020163404869517
2017-08-02,75.0,-3267.0,-0.629663679171794
2017-08-03,-252.0,-3436.0,-0.7144388448565075
2017-08-04,-171.0,-3308.0,-0.6452883033227889
2017-08-07,-91.0,-3153.0,-0.5629088172703204
2017-08-08,-64.0,-2991.0,-0.4769578147726399
2017-08-09,-420.0,-3244.0,-0.6054216909029009
2017-08-10,-368.0,-3304.0,-0.6331616324299701
2017-08-11,-89.0,-3119.0,-0.5344955213106851
2017-08-14,-81.0,-3111.0,-0.5272806775782009
2017-08-15,-34.0,-2976.0,-0.45450991195683577
2017-08-16,-113.0,-2855.0,-0.3884764049317868
2017-08-17,-771.0,-3391.0,-0.6609740994530798
2017-08-18,11.0,-3267.0,-0.5919832741357425
2017-08-21,184.0,-3087.0,-0.49375405711788484
2017-08-22,-192.0,-2938.0,-0.4113781896286138
2017-08-23,-24.0,-2867.0,-0.3690665225062128
2017-08-24,-280.0,-3119.0,-0.4944192232027876
2017-08-25,-330.0,-3342.0,-0.6048681966542394
2017-08-28,-187.0,-3286.0,-0.5694023418172108
2017-08-29,190.0,-3007.0,-0.4165458157647484
2017-08-30,199.0,-2883.0,-0.3451882337059806
2017-08-31,53.0,-2578.0,-0.17737542519573646
2017-09-01,-177.0,-2584.0,-0.17425702604782314
2017-09-05,-130.0,-2623.0,-0.1882752808019042
2017-09-06,119.0,-2440.0,-0.08194426489204044
2017-09-07,-56.0,-2076.0,0.1253511009961849
2017-09-08,-239.0,-1947.0,0.20574851804473168
2017-09-11,-288.0,-2146.0,0.10547194376510695
2017-09-12,75.0,-1990.0,0.20359156522460722
2017-09-13,-64.0,-2020.0,0.19713506866143998
2017-09-14,279.0,-1628.0,0.4319556576646667
2017-09-15,196.0,-661.0,1.0011523964105173
2017-09-18,-66.0,-738.0,0.974655146585083
2017-09-19,-51.0,-973.0,0.8521462819415494
2017-09-20,-154.0,-935.0,0.8906771406642784
2017-09-21,-455.0,-1366.0,0.645707664637723
2017-09-22,-144.0,-1230.0,0.7429935683415385
2017-09-25,-17.0,-917.0,0.9499315878212219
2017-09-26,-240.0,-970.0,0.9335559166406413
2017-09-27,-52.0,-1212.0,0.7999423156068125
2017-09-28,48.0,-1363.0,0.722165697795573
2017-09-29,-135.0,-1551.0,0.6183366798235129
2017-10-02,-597.0,-1971.0,0.3573754113780775
2017-10-03,-211.0,-2052.0,0.3148709699282356
2017-10-04,-99.0,-2270.0,0.1782515256455031
2017-10-05,13.0,-2201.0,0.23308233518672944
2017-10-06,-95.0,-2057.0,0.33781528543941725
2017-10-09,-40.0,-1809.0,0.5129254460270186
2017-10-10,-9.0,-1893.0,0.4602554507019026
2017-10-11,-310.0,-2139.0,0.29462970256064047
2017-10-12,-228.0,-2646.0,-0.050782905019399985
2017-10-13,-154.0,-2996.0,-0.28842917866573553
2017-10-16,-482.0,-3412.0,-0.5726440989337818
2017-10-17,-238.0,-3599.0,-0.697432594542974
2017-10-18,-343.0,-3788.0,-0.8246321662423307
2017-10-19,-827.0,-4160.0,-1.0788352979590965
2017-10-20,-377.0,-4393.0,-1.2384960900035107
2017-10-23,-254.0,-4630.0,-1.3987411779430259
2017-10-24,-423.0,-4813.0,-1.5242934805139898
2017-10-25,-19.0,-4780.0,-1.502954202192874
2017-10-26,-402.0,-5230.0,-1.8114641163099587
2017-10-27,-304.0,-5399.0,-1.922536125025757
2017-10-30,-504.0,-5306.0,-1.8531786588684165
2017-10-31,-82.0,-5177.0,-1.7599491238506755
2017-11-01,-308.0,-5386.0,-1.894954772608023
2017-11-02,-501.0,-5900.0,-2.2275215712447083
2017-11-03,-465.0,-6270.0,-2.4510337087824463
2017-11-06,-63.0,-6293.0,-2.439314657466463
2017-11-08,-626.0,-6910.0,-2.8045246867606637
2017-11-09,-895.0,-7495.0,-3.1216072053834845
2017-11-10,-1345.0,-8612.0,-3.727626193123153
2017-11-13,-622.0,-9080.0,-3.8885684308987867
2017-11-14,-211.0,-8809.0,-3.6189550656607703
2017-11-15,374.0,-8197.0,-3.1834413337680587
2017-11-16,-419.0,-8273.0,-3.15164404981785
2017-11-17,-22.0,-7468.0,-2.6436844753212774
2017-11-20,1.0,-7090.0,-2.3926800660744822
2017-11-21,-346.0,-7182.0,-2.404657584615063
2017-11-22,-132.0,-6891.0,-2.212915159100533
2017-11-23,25.0,-6847.0,-2.158777724055365
2017-11-24,116.0,-6329.0,-1.8578092014828103
2017-11-27,-122.0,-6147.0,-1.7413893256463084
2017-11-28,290.0,-5353.0,-1.3070342595792548
2017-11-29,-3.0,-5274.0,-1.2544173564988985
2017-11-30,35.0,-4931.0,-1.0639185773616497
2017-12-01,-107.0,-4537.0,-0.8484020818648952
2017-12-04,-106.0,-4178.0,-0.6523425404652088
2017-12-05,-273.0,-4388.0,-0.7573479654221454
2017-12-06,579.0,-3183.0,-0.11324522527799323
2017-12-07,255.0,-2033.0,0.502315694674719
2017-12-08,440.0,-248.0,1.4501191187958538
2017-12-11,-197.0,177.0,1.6664137323414951
2017-12-12,89.0,477.0,1.8134260215554434
2017-12-13,-113.0,-10.0,1.5472488476586173
2017-12-14,-124.0,285.0,1.68959545581305
2017-12-15,81.0,388.0,1.7302406150905838
2017-12-18,-257.0,130.0,1.5849412497842366
2017-12-19,-389.0,87.0,1.5533074890392435
2017-12-20,-235.0,-16.0,1.4923826395026365
2017-12-21,-390.0,-431.0,1.2764421996265112
2017-12-22,-429.0,-976.0,0.9960172361632587
2017-12-25,-202.0,-1056.0,0.9553229440075823
2017-12-26,-902.0,-2248.0,0.3463797382303742
2017-12-27,-544.0,-2789.0,0.07245577621657343
2017-12-28,85.0,-2739.0,0.10264794561079602
2017-12-29,-696.0,-3328.0,-0.19657438662729704
2018-01-02,-517.0,-3739.0,-0.4043244361004302
2018-01-03,-247.0,-3713.0,-0.3851220707070493
2018-01-04,-128.0,-4420.0,-0.748230350376023
2018-01-05,-642.0,-5317.0,-1.2081130074424604
2018-01-08,-13.0,-5770.0,-1.4326735416124508
2018-01-09,-179.0,-5752.0,-1.4114396951233177
2018-01-10,95.0,-5746.0,-1.3962479081693162
2018-01-11,-639.0,-6272.0,-1.6551204040357592
2018-01-12,-1020.0,-7168.0,-2.096182870020537
2018-01-15,-357.0,-7606.0,-2.291982942856245
2018-01-16,-462.0,-7811.0,-2.3652279877679585
2018-01-17,-416.0,-7838.0,-2.3458263316149157
2018-01-18,-628.0,-8231.0,-2.505074288831332
2018-01-19,-341.0,-8182.0,-2.4417908552904524
2018-01-22,-357.0,-8110.0,-2.371295850433554
2018-01-25,-1034.0,-8942.0,-2.7291584238073994
2018-01-26,-1204.0,-9244.0,-2.8195313803354702
2018-01-29,-410.0,-9110.0,-2.7035325929644825
2018-01-30,-76.0,-9271.0,-2.7263494751653266
2018-01-31,-322.0,-8897.0,-2.5090187821737864
2018-02-01,-215.0,-8595.0,-2.3339072074102822
2018-02-02,-370.0,-8718.0,-2.3529157782439962
2018-02-05,-377.0,-8967.0,-2.4254555397186044
2018-02-07,-5.0,-8330.0,-2.113597177056175
2018-02-08,-494.0,-8811.0,-2.29205238519962
2018-02-09,-16.0,-8648.0,-2.1902025320898644
2018-02-12,433.0,-8310.0,-2.0186507900831403
2018-02-13,559.0,-7112.0,-1.488203514951946
2018-02-21,11.0,-6081.0,-1.0362854012974358
2018-02-22,-69.0,-5793.0,-0.9051424363513626
2018-02-23,178.0,-5153.0,-0.6241896990200761
2018-02-26,-155.0,-4892.0,-0.5066083827036438
2018-02-27,133.0,-4131.0,-0.1744565924680688
2018-02-28,439.0,-3351.0,0.1656018546402914
2018-03-01,13.0,-2981.0,0.3281606381322029
2018-03-02,222.0,-1725.0,0.8724829666646198
2018-03-05,115.0,-406.0,1.4388908813789025
2018-03-06,-53.0,-49.0,1.5867998561212848
2018-03-07,-252.0,-225.0,1.506131030452166
2018-03-08,-183.0,-86.0,1.5593153682122107
2018-03-09,63.0,192.0,1.669033129470857
2018-03-12,-1054.0,-492.0,1.3724855658667312
2018-03-13,-134.0,-249.0,1.4702772374382018
2018-03-14,162.0,-82.0,1.5340356220128233
2018-03-15,168.0,580.0,1.801571502205422
2018-03-16,863.0,1459.0,2.149839949886259
2018-03-19,-460.0,566.0,1.7622451163009383
2018-03-20,158.0,165.0,1.584661183431355
2018-03-21,-372.0,-218.0,1.418091203093492
2018-03-22,-177.0,-326.0,1.3655777227523804
2018-03-23,-310.0,-814.0,1.1588919615594646
2018-03-26,-917.0,-1576.0,0.8426294569041176
2018-03-27,245.0,-1464.0,0.8850736041158406
2018-03-28,-226.0,-2129.0,0.6107310876859222
2018-03-29,-1085.0,-3227.0,0.1610753119555701
2018-03-30,-413.0,-3862.0,-0.09815541450827552
2018-04-02,-143.0,-4120.0,-0.2028928353019429
2018-04-03,249.0,-3818.0,-0.07871256267580688
2018-04-04,-1132.0,-4698.0,-0.43734465436992875
2018-04-05,1230.0,-3285.0,0.1400325923089401
2018-04-06,-231.0,-3579.0,0.019354473869103907
2018-04-09,-167.0,-2692.0,0.3798922332994755
2018-04-10,-372.0,-2930.0,0.2799753437495533
2018-04-11,-138.0,-3230.0,0.15482673675465433
2018-04-12,-163.0,-3561.0,0.01769489508482661
2018-04-13,1136.0,-3288.0,0.12704342843284303
2018-04-16,2017.0,-811.0,1.132998453075217
2018-04-17,259.0,-710.0,1.1649555260016449
2018-04-18,-60.0,-398.0,1.2812800684026744
2018-04-19,268.0,47.0,1.4489687132487912
2018-04-23,-152.0,205.0,1.498887945873185
2018-04-24,524.0,1646.0,2.0547707248574563
2018-04-26,-159.0,1242.0,1.871086800701293
2018-04-27,-105.0,1363.0,1.8970883343128033
2018-05-02,217.0,2665.0,2.376466891491568
2018-05-03,605.0,3683.0,2.724633878918134
2018-05-04,395.0,4221.0,2.8750850510261063
2018-05-07,-46.0,3926.0,2.7136731502335665
2018-05-08,-16.0,5042.0,3.067218866401772
2018-05-09,-11.0,3801.0,2.563324974291108
2018-05-11,13.0,4045.0,2.6070912391935246
2018-05-14,-153.0,4059.0,2.567286763915508
2018-05-15,127.0,4558.0,2.695687154681171
2018-05-16,-9.0,4687.0,2.6902993877382206
2018-05-17,-58.0,4792.0,2.6763337590935725
2018-05-21,228.0,3884.0,2.327647086995003
2018-05-22,301.0,2168.0,1.7245490090693298
2018-05-23,474.0,2383.0,1.7776913420250502
2018-05-24,355.0,2798.0,1.8951935858187496
2018-05-25,325.0,2855.0,1.8926080445172169
2018-05-28,-95.0,2912.0,1.8905799020522718
2018-05-29,417.0,2805.0,1.8364690571465747
2018-05-30,406.0,3370.0,1.9978660311702983
2018-05-31,538.0,4013.0,2.177928503757956
2018-06-01,-176.0,3620.0,2.028113924496103
2018-06-04,-50.0,2965.0,1.8019222900257972
2018-06-05,-57.0,2513.0,1.6458421332920126
2018-06-06,-18.0,2541.0,1.642360581884369
2018-06-07,-221.0,2336.0,1.567899389879413
2018-06-08,-87.0,2260.0,1.5343311299521907
2018-06-11,81.0,2328.0,1.5448237908553706
2018-06-12,345.0,2826.0,1.685151741904591
2018-06-13,1.0,2700.0,1.634081063687787
2018-06-14,411.0,3120.0,1.7463427972470162
2018-06-15,548.0,3726.0,1.9097542067939237
2018-06-18,192.0,3690.0,1.8777300132529342
2018-06-19,48.0,3437.0,1.7846162823739857
2018-06-20,260.0,3223.0,1.7052409950395708
2018-06-21,-51.0,2817.0,1.5715833060366844
2018-06-22,-179.0,2313.0,1.4117740143649595
2018-06-25,-22.0,2386.0,1.4220119310013415
2018-06-26,-15.0,1954.0,1.2857592763924885
2018-06-28,-11.0,1537.0,1.1566794415468122
2018-06-29,367.0,1366.0,1.1000447054629117
2018-07-02,-534.0,1008.0,0.9904308165751478
2018-07-03,212.0,1270.0,1.0606619605651944
2018-07-04,475.0,1802.0,1.20713551744328
2018-07-05,79.0,1899.0,1.227083872191342
2018-07-06,362.0,2482.0,1.384575156904469
2018-07-09,7.0,2576.0,1.4006316246137247
2018-07-10,-11.0,2484.0,1.3638450090114584
2018-07-11,-198.0,1941.0,1.2009536484640029
2018-07-12,-126.0,1814.0,1.1567127397299763
2018-07-13,0.0,1403.0,1.0341237962027885
2018-07-16,-11.0,844.0,0.87184515550163
2018-07-17,76.0,728.0,0.835147221902415
2018-07-18,370.0,1050.0,0.9199725339814232
2018-07-19,87.0,877.0,0.8657122221237232
2018-07-20,643.0,1571.0,1.0528886815542444
2018-07-23,-411.0,1339.0,0.9808578763117927
2018-07-24,-53.0,1308.0,0.9653233645831852
2018-07-25,-84.0,1239.0,0.9394148826115907
2018-07-26,-97.0,1153.0,0.9089003842870098
2018-07-27,106.0,892.0,0.8302899487068361
2018-07-30,-90.0,1336.0,0.9467707893348005
2018-07-31,-247.0,877.0,0.8131261992551311
2018-08-01,213.0,615.0,0.7347801487630122
2018-08-02,-7.0,529.0,0.7055906805283724
2018-08-03,268.0,435.0,0.6741944606673871
2018-08-06,-296.0,132.0,0.5853583844626277
2018-08-07,437.0,580.0,0.7043151198650939
2018-08-08,176.0,954.0,0.80214566434942
2018-08-09,-191.0,889.0,0.7785189244171627
2018-08-10,-163.0,726.0,0.7282789157970158
2018-08-13,-122.0,615.0,0.6927949355168936
