season,rebal,ticker,ICB_Code,rating,PE,PCF,PS,ey_p,cfy_p,ps_p,value_score,rank,pool_n
2014Q2,2014-08-11,PLC,1357.0,3.0,8.531892135092727,7.140054900532525,0.24540761297627872,0.5652173913043478,0.3728813559322034,0.8676470588235294,0.6019152686866935,23,69
2014Q2,2014-08-11,DHA,2353.0,3.0,12.015881065814105,1.682293816567194,1.0067739897169028,0.2898550724637681,0.9661016949152542,0.5147058823529411,0.5902208832439878,24,69
2014Q2,2014-08-11,PVS,573.0,1.0,8.537993871860797,4.915886426880124,0.5573684687717191,0.5507246376811594,0.5084745762711864,0.7058823529411765,0.5883605222978407,25,69
2014Q2,2014-08-11,PXS,2357.0,3.0,8.849833541499539,4.54251822305611,0.7147059446290539,0.4782608695652174,0.5932203389830508,0.6764705882352942,0.5826505989278542,26,69
2014Q2,2014-08-11,LIX,3767.0,2.0,8.581758129341676,7.018419473477222,0.362675895967022,0.5362318840579711,0.3898305084745763,0.8088235294117647,0.5782953073147706,27,69
2014Q2,2014-08-11,SZL,8633.0,3.0,7.838199844765647,2.6527688812397163,1.9787991107492453,0.6231884057971014,0.8135593220338984,0.2647058823529412,0.567151203394647,28,69
2014Q2,2014-08-11,CNG,7573.0,2.0,8.847693527061105,4.137699014108326,0.9731193283877309,0.4927536231884058,0.6440677966101694,0.5294117647058824,0.5554110615014859,29,69
2014Q2,2014-08-11,HLD,8633.0,2.0,4.585756503638759,0.0,0.8698536901251707,0.9710144927536232,0.0,0.6029411764705882,0.5246518897414038,30,69
2014Q2,2014-08-11,BIC,8536.0,3.0,8.005542418305607,10.070415482974273,0.8087130415898656,0.5942028985507246,0.2711864406779661,0.6470588235294118,0.5041493875860342,31,69
2014Q2,2014-08-11,NNC,2353.0,1.0,7.0158018635688615,7.1775461278331525,1.6323589621565728,0.7391304347826086,0.3559322033898305,0.3235294117647059,0.472864016645715,32,69
2014Q2,2014-08-11,FPT,9537.0,2.0,10.897049682798514,9.8146278028889,0.38605327831336905,0.34782608695652173,0.3050847457627119,0.7647058823529411,0.47253890502405826,33,69
2014Q2,2014-08-11,LHC,2357.0,3.0,7.705366222392771,-17.354615592272367,0.389928048483839,0.6666666666666666,0.0,0.75,0.47222222222222215,34,69
2014Q2,2014-08-11,LAS,1357.0,2.0,7.043366504446002,0.0,0.5672628772014205,0.7246376811594203,0.0,0.6911764705882353,0.47193805058255184,35,69
2014Q2,2014-08-11,HDG,8633.0,2.0,17.547888608759312,3.063831426956156,1.110996501527685,0.11594202898550725,0.7796610169491526,0.4852941176470588,0.46029905452723957,36,69
2014Q2,2014-08-11,CTD,2357.0,3.0,9.227893754145038,16.992562174791015,0.382205353580787,0.43478260869565216,0.15254237288135594,0.7794117647058824,0.4555789154276302,37,69
2014Q2,2014-08-11,TRC,1353.0,3.0,4.898806091934741,-38.56962170187201,1.4546398741226743,0.9565217391304348,0.0,0.36764705882352944,0.4413895993179881,38,69
2014Q2,2014-08-11,PHR,1353.0,3.0,5.924565817392812,31.54175925139324,1.1576557081184529,0.8115942028985508,0.05084745762711865,0.45588235294117646,0.43944133782228195,39,69
2014Q2,2014-08-11,HJS,7535.0,3.0,9.091012864195328,6.271140672120357,1.2691562928023137,0.463768115942029,0.4406779661016949,0.4117647058823529,0.43873692930869224,40,69
2014Q2,2014-08-11,PPC,7535.0,3.0,14.113897214799112,4.7349662424961,0.9570149479578901,0.21739130434782608,0.5423728813559322,0.5441176470588235,0.4346272775875272,41,69
2014Q2,2014-08-11,VSC,2777.0,1.0,7.793036883668714,6.711898575378582,2.2509564841728524,0.6376811594202898,0.4067796610169492,0.22058823529411764,0.42168301857711893,42,69
2014Q2,2014-08-11,PNJ,3767.0,3.0,10.644056175179855,0.0,0.2283938052793535,0.36231884057971014,0.0,0.8970588235294118,0.4197925547030406,43,69
2014Q2,2014-08-11,HPG,1757.0,2.0,9.640098443486274,7.91892810840322,1.1184609014975815,0.42028985507246375,0.3389830508474576,0.47058823529411764,0.409953713738013,44,69
2014Q2,2014-08-11,SJD,7535.0,3.0,6.773318454499086,7.995953665836769,3.0372216050817515,0.782608695652174,0.3220338983050847,0.11764705882352941,0.40742988426026266,45,69
2014Q2,2014-08-11,DPM,1357.0,2.0,8.644501957822813,14.617663427400958,1.1874069791497222,0.5072463768115942,0.22033898305084745,0.4411764705882353,0.38958727681689237,46,69
2014Q2,2014-08-11,BMC,1775.0,1.0,7.722330786466439,35.320437155028024,1.2641452204339523,0.6521739130434783,0.03389830508474576,0.4264705882352941,0.3708476021211727,47,69
2014Q2,2014-08-11,BMP,2353.0,1.0,8.644153479108898,14.852367664131496,1.416846090377238,0.5217391304347826,0.2033898305084746,0.38235294117647056,0.36916063403990923,48,69
2014Q2,2014-08-11,ICG,2357.0,3.0,15.405333536539706,3.944473639163781,1.7831653662800768,0.14492753623188406,0.6779661016949152,0.27941176470588236,0.3674351342108939,49,69
2014Q2,2014-08-11,VSH,7535.0,3.0,14.389247829853506,2.5380434309413373,8.289244435956984,0.18840579710144928,0.864406779661017,0.029411764705882353,0.36074144715611617,50,69
2014Q2,2014-08-11,HMH,2779.0,2.0,5.576265664975622,-34.40971181428716,2.8132933110596086,0.8985507246376812,0.0,0.14705882352941177,0.34853651605569763,51,69
2014Q2,2014-08-11,VCF,3537.0,1.0,12.138061126652351,6.135209670748757,1.6588872404005681,0.2753623188405797,0.4576271186440678,0.3088235294117647,0.34727098896547076,52,69
2014Q2,2014-08-11,TNC,1353.0,3.0,10.58325068316863,6.462997337522612,2.1487836283682618,0.37681159420289856,0.423728813559322,0.23529411764705882,0.34527817513642645,53,69
2014Q2,2014-08-11,DRC,3357.0,2.0,11.070029990821933,12.856279940958846,1.3248168220713095,0.3333333333333333,0.23728813559322035,0.39705882352941174,0.3225600974853218,54,69
2014Q2,2014-08-11,PVD,573.0,3.0,11.707381056979038,9.927667883531624,1.4946523361857795,0.30434782608695654,0.288135593220339,0.35294117647058826,0.3151415319259612,55,69
2014Q2,2014-08-11,VIC,8633.0,3.0,14.673752485904105,4.56870435207168,2.3341561060083413,0.15942028985507245,0.559322033898305,0.19117647058823528,0.30330626478053757,56,69
2014Q2,2014-08-11,FCN,2357.0,3.0,10.206673457958926,-11.770019050043263,1.022735504397139,0.391304347826087,0.0,0.5,0.2971014492753623,57,69
2014Q2,2014-08-11,LCM,1775.0,3.0,98.92287777063528,3.38855627674562,14.846496401757909,0.014492753623188406,0.7288135593220338,0.014705882352941176,0.2526707317660544,58,69
2014Q2,2014-08-11,CCL,8633.0,3.0,58.512718301733365,4.285936086580426,3.6817194928861565,0.028985507246376812,0.6101694915254238,0.07352941176470588,0.23756147017883547,59,69
2014Q2,2014-08-11,REE,7535.0,2.0,9.201427961889475,28.590517821412146,2.8910276574474945,0.4492753623188406,0.0847457627118644,0.1323529411764706,0.2221246887357252,60,69
2014Q2,2014-08-11,DHG,4577.0,1.0,13.60196953643448,21.17491438778009,2.0753294944374185,0.2318840579710145,0.11864406779661017,0.25,0.20017604192254157,61,69
2014Q2,2014-08-11,HHS,3353.0,3.0,14.673425476656483,-9.31237131456,1.768859075749954,0.17391304347826086,0.0,0.29411764705882354,0.15601023017902813,62,69
2014Q2,2014-08-11,KDC,3577.0,3.0,24.61735991515608,15.519350585351871,2.651588222310977,0.057971014492753624,0.1864406779661017,0.16176470588235295,0.13539213278040277,63,69
2014Q2,2014-08-11,BVH,8575.0,3.0,23.277324735965514,23.127118292902782,2.2853955378856354,0.07246376811594203,0.1016949152542373,0.20588235294117646,0.1266803454371186,64,69
2014Q2,2014-08-11,GAS,7573.0,1.0,18.99822693650044,16.33053999662735,3.2071069613509353,0.08695652173913043,0.1694915254237288,0.10294117647058823,0.11979640787781583,65,69
2014Q2,2014-08-11,VNM,3577.0,1.0,18.78287582098495,17.50703527881987,3.4009621525347353,0.10144927536231885,0.13559322033898305,0.08823529411764706,0.10842592993964965,66,69
2014Q2,2014-08-11,TCT,5759.0,3.0,13.297973171246417,0.0,6.988537920972199,0.2463768115942029,0.0,0.058823529411764705,0.1017334470019892,67,69
2014Q2,2014-08-11,BBC,3577.0,3.0,16.267844780223484,243.2307909938932,,0.13043478260869565,0.01694915254237288,,0.07369196757553427,68,69
2014Q2,2014-08-11,HAR,8633.0,2.0,31.920162949315703,30.3855561856736,7.123089614707324,0.043478260869565216,0.06779661016949153,0.04411764705882353,0.051797506032626756,69,69
2014Q3,2014-11-10,TYA,2733.0,3.0,5.589436854681214,3.3925258866178054,0.2218674559641509,0.9411764705882353,0.7972972972972973,0.9176470588235294,0.8853736089030205,1,85
2014Q3,2014-11-10,SSM,1757.0,3.0,6.128746358201547,3.382458423978209,0.2958990348439178,0.8823529411764706,0.8108108108108109,0.8941176470588236,0.8624271330153683,2,85
2014Q3,2014-11-10,PGS,7573.0,2.0,8.930130374719754,2.9403524940394195,0.18565567415737216,0.6470588235294118,0.8783783783783784,0.9294117647058824,0.8182829888712243,3,85
2014Q3,2014-11-10,SD9,2357.0,3.0,5.6709502839781365,5.212814934909344,0.3709842022171279,0.9176470588235294,0.6081081081081081,0.8235294117647058,0.7830948595654478,4,85
2014Q3,2014-11-10,VKC,3357.0,3.0,11.750354551512723,0.1996424685293322,0.11098105861167983,0.3176470588235294,1.0,0.9882352941176471,0.7686274509803921,5,85
2014Q3,2014-11-10,LHC,2357.0,2.0,7.374068132329802,4.9370075465594425,0.38495201413221825,0.8,0.6756756756756757,0.8,0.7585585585585587,6,85
2014Q3,2014-11-10,C32,2353.0,1.0,5.031604404944618,5.063854333854916,0.7236956203807301,0.9764705882352941,0.6486486486486487,0.6352941176470588,0.7534711181770005,7,85
2014Q3,2014-11-10,PTB,1733.0,3.0,6.005747142256703,7.64151779652853,0.28552755986051853,0.9058823529411765,0.43243243243243246,0.9058823529411765,0.7480657127715951,8,85
2014Q3,2014-11-10,DCL,4577.0,3.0,9.51044290532218,1.163009390106148,0.5518830727934741,0.5176470588235295,0.972972972972973,0.7176470588235294,0.7360890302066774,9,85
2014Q3,2014-11-10,DQC,3726.0,3.0,6.2346475199807205,2.9421812384876533,1.0953066311008883,0.8588235294117647,0.8648648648648649,0.4823529411764706,0.7353471118177001,10,85
2014Q3,2014-11-10,VGS,1757.0,3.0,10.955882300528812,3.98299004814116,0.11952823876726107,0.3764705882352941,0.7567567567567568,0.9647058823529412,0.699311075781664,11,85
2014Q3,2014-11-10,PGD,7573.0,2.0,13.050002038678604,1.5269039370990132,0.30660404211404424,0.25882352941176473,0.9594594594594594,0.8705882352941177,0.6962904080551139,12,85
2014Q3,2014-11-10,NT2,7535.0,3.0,7.8549623148368335,4.4812361379857055,0.8484025312941919,0.7529411764705882,0.7162162162162162,0.611764705882353,0.6936406995230525,13,85
2014Q3,2014-11-10,SMA,7535.0,3.0,19.55182976528476,0.457469565357701,0.1172627092684884,0.11764705882352941,0.9864864864864865,0.9764705882352941,0.69353471118177,14,85
2014Q3,2014-11-10,VTO,2773.0,3.0,10.933960166650431,2.011696525687216,0.4340222504758709,0.4,0.9324324324324325,0.7411764705882353,0.6912029676735559,15,85
2014Q3,2014-11-10,KSB,2353.0,1.0,5.597986687644451,6.23013774195726,0.9008010121607632,0.9294117647058824,0.527027027027027,0.6,0.6854795972443032,16,85
2014Q3,2014-11-10,SVC,3353.0,3.0,9.475567419448437,6.353110784956041,0.051985638518428356,0.5411764705882353,0.5135135135135135,1.0,0.6848966613672496,17,85
2014Q3,2014-11-10,GSP,2773.0,3.0,10.295460820608287,3.3420079207907527,0.4158741440451933,0.4588235294117647,0.8243243243243243,0.7647058823529411,0.6826179120296767,18,85
2014Q3,2014-11-10,SFI,2773.0,1.0,6.795083761197943,6.385246791410308,0.5776907431654249,0.8352941176470589,0.5,0.6941176470588235,0.676470588235294,19,85
2014Q3,2014-11-10,LSS,3577.0,3.0,12.585238008928036,1.8655265865671573,0.43029065452019427,0.29411764705882354,0.9459459459459459,0.7529411764705882,0.6643349231584526,20,85
2014Q3,2014-11-10,CSM,3357.0,2.0,8.619001443615074,4.019248562225716,0.9784172636872106,0.6588235294117647,0.7432432432432432,0.5647058823529412,0.6555908850026497,21,85
2014Q3,2014-11-10,TCO,3573.0,3.0,7.895070620712862,5.101274873672222,0.9388204316570975,0.7411764705882353,0.6351351351351351,0.5882352941176471,0.6548489666136725,22,85
2014Q3,2014-11-10,DPR,1353.0,2.0,6.017955914490684,3.7582482982912446,1.6721877319350107,0.8941176470588236,0.7702702702702703,0.29411764705882354,0.6528351881293059,23,85
2014Q3,2014-11-10,KKC,1757.0,3.0,4.914262588243755,0.0,0.16257778335874595,0.9882352941176471,0.0,0.9529411764705882,0.6470588235294118,24,85
2014Q3,2014-11-10,CNG,7573.0,1.0,8.478306935325456,4.94151586432869,0.9707813148050144,0.6941176470588235,0.6621621621621622,0.5764705882352941,0.6442501324854265,25,85
2014Q3,2014-11-10,LIX,3767.0,2.0,9.448061346661891,6.09413574393564,0.3865584014724805,0.5647058823529412,0.5540540540540541,0.788235294117647,0.6356650768415474,26,85
2014Q3,2014-11-10,VSC,2777.0,1.0,7.842774518891117,3.135220435667648,2.1789955865374515,0.7647058823529411,0.8378378378378378,0.2,0.6008479067302596,27,85
2014Q3,2014-11-10,CTD,2357.0,3.0,8.283853606894468,11.973031557369948,0.34068277457221713,0.7176470588235294,0.21621621621621623,0.8470588235294118,0.5936406995230524,28,85
2014Q3,2014-11-10,VHC,3573.0,3.0,9.065434898256678,7.454890621741762,0.6147852824821805,0.6352941176470588,0.44594594594594594,0.6823529411764706,0.5878643349231585,29,85
2014Q3,2014-11-10,PVB,573.0,3.0,8.309353954772543,4.581031623381967,1.4706839811363281,0.7058823529411765,0.7027027027027027,0.35294117647058826,0.5871754107048225,30,85
2014Q3,2014-11-10,VNS,5759.0,3.0,9.76944738288911,5.1295331538583095,0.78309903563775,0.49411764705882355,0.6216216216216216,0.6235294117647059,0.5797562268150503,31,85
2014Q3,2014-11-10,HHS,3353.0,2.0,11.447756687499924,2.455911075751249,1.0293546776150484,0.3411764705882353,0.8918918918918919,0.5058823529411764,0.5796502384737678,32,85
2014Q3,2014-11-10,SRC,3357.0,2.0,9.176940956325886,7.2320900390726175,0.685418407498384,0.611764705882353,0.47297297297297297,0.6470588235294118,0.5772655007949127,33,85
2014Q3,2014-11-10,FMC,3573.0,3.0,7.560533024921876,-1.3309151782838062,0.17815236620579483,0.788235294117647,0.0,0.9411764705882353,0.5764705882352942,34,85
2014Q3,2014-11-10,S55,2357.0,3.0,9.07589498014913,9.34119660729356,0.4791160980161333,0.6235294117647059,0.35135135135135137,0.7294117647058823,0.5680975092739798,35,85
2014Q3,2014-11-10,PVS,573.0,1.0,10.95548436555131,5.782108993816272,0.6262867654213784,0.38823529411764707,0.5675675675675675,0.6705882352941176,0.5421303656597773,36,85
2014Q3,2014-11-10,VCS,2353.0,3.0,9.44099502136657,9.22303372653892,0.6557936852009089,0.5764705882352941,0.36486486486486486,0.6588235294117647,0.5333863275039746,37,85
2014Q3,2014-11-10,NNC,2353.0,1.0,7.056191738386369,6.661094713665742,1.6915779382282237,0.8117647058823529,0.4864864864864865,0.27058823529411763,0.5229464758876524,38,85
2014Q3,2014-11-10,ICG,2357.0,3.0,12.504344531172842,2.2254057828388643,1.5223299296793016,0.3058823529411765,0.918918918918919,0.32941176470588235,0.5180710121886593,39,85
2014Q3,2014-11-10,LAS,1357.0,2.0,6.839817629358834,0.0,0.563197199452024,0.8235294117647058,0.0,0.7058823529411765,0.5098039215686274,40,85
2014Q3,2014-11-10,FPT,9537.0,2.0,10.511163388382746,10.429543543003078,0.37347963439762827,0.4470588235294118,0.25675675675675674,0.8117647058823529,0.5051934287228405,41,85
2014Q3,2014-11-10,FDC,8633.0,2.0,2.338403246594833,8.573433375598299,3.106307366853684,1.0,0.40540540540540543,0.10588235294117647,0.5037625861155274,42,85
2014Q3,2014-11-10,HJS,7535.0,3.0,10.797953380280456,4.863010190125495,1.3176392434051456,0.4117647058823529,0.6891891891891891,0.4,0.5003179650238474,43,85
2014Q3,2014-11-10,HLD,8633.0,2.0,5.457758184597771,-7.496724131064336,1.014338641678146,0.9529411764705882,0.0,0.5176470588235295,0.4901960784313726,44,85
2014Q3,2014-11-10,SJD,7535.0,3.0,7.913647693261733,5.336137072977155,3.388876405184054,0.7294117647058823,0.581081081081081,0.09411764705882353,0.46820349761526225,45,85
2014Q3,2014-11-10,BMP,2353.0,1.0,8.500141743777926,10.18198840202148,1.290946207628862,0.6823529411764706,0.2972972972972973,0.4235294117647059,0.4677265500794913,46,85
2014Q3,2014-11-10,DHA,2353.0,3.0,19.854100516308325,2.4295720972996464,1.3280485251456056,0.10588235294117647,0.9054054054054054,0.38823529411764707,0.4665076841547429,47,85
2014Q3,2014-11-10,HPG,1757.0,2.0,8.615795141139806,11.966670209296227,1.059313302845742,0.6705882352941176,0.22972972972972974,0.49411764705882355,0.46481187069422364,48,85
2014Q3,2014-11-10,PHR,1353.0,3.0,6.333882022929353,14.390825302721964,1.3057038518394781,0.8470588235294118,0.13513513513513514,0.4117647058823529,0.46465288818229994,49,85
2014Q3,2014-11-10,TMT,3353.0,3.0,9.41925482371578,-4.150330903009975,0.4150110146113077,0.5882352941176471,0.0,0.7764705882352941,0.4549019607843137,50,85
2014Q3,2014-11-10,APC,4573.0,3.0,9.24035195744135,6.106077713794014,2.104501372448918,0.6,0.5405405405405406,0.2235294117647059,0.4546899841017488,51,85
2014Q3,2014-11-10,DPM,1357.0,2.0,9.457580340834795,10.291190344515286,1.1908827574110712,0.5529411764705883,0.28378378378378377,0.4588235294117647,0.4318494965553789,52,85
2014Q3,2014-11-10,TRC,1353.0,3.0,5.266224547186431,-10.755128009289146,1.5853519564971885,0.9647058823529412,0.0,0.3058823529411765,0.4235294117647059,53,85
2014Q3,2014-11-10,ICF,3573.0,3.0,16.16137581410721,10.970221706219114,0.3603730900402138,0.18823529411764706,0.24324324324324326,0.8352941176470589,0.4222575516693164,54,85
2014Q3,2014-11-10,NDN,8633.0,3.0,7.743855388074495,12.05028750709344,1.675641899509802,0.7764705882352941,0.20270270270270271,0.2823529411764706,0.42050874403815586,55,85
2014Q3,2014-11-10,VIP,2773.0,3.0,27.11483082640552,3.411019979814781,1.4248721179666994,0.07058823529411765,0.7837837837837838,0.36470588235294116,0.4063593004769475,56,85
2014Q3,2014-11-10,PPC,7535.0,3.0,11.186509383822791,9.387644203270591,1.1037349798506648,0.36470588235294116,0.33783783783783783,0.47058823529411764,0.39104398516163225,57,85
2014Q3,2014-11-10,ITD,9537.0,3.0,12.634495854771195,0.0,0.30029950373569575,0.2823529411764706,0.0,0.8823529411764706,0.388235294117647,58,85
2014Q3,2014-11-10,SZL,8633.0,3.0,10.522288332194128,7.287485843236519,2.0278357138765615,0.43529411764705883,0.4594594594594595,0.24705882352941178,0.38060413354531003,59,85
2014Q3,2014-11-10,PXS,2357.0,3.0,12.681967194436162,9.90558870189453,0.9924258812459031,0.27058823529411763,0.3108108108108108,0.5411764705882353,0.37419183889772123,60,85
2014Q3,2014-11-10,FCN,2357.0,3.0,10.26477514811254,14.983778343743998,1.0038905085080982,0.47058823529411764,0.12162162162162163,0.5294117647058824,0.37387387387387383,61,85
2014Q3,2014-11-10,PVD,573.0,3.0,11.558276673301476,8.606362362812726,1.394291890055033,0.32941176470588235,0.3918918918918919,0.3764705882352941,0.36592474827768945,62,85
2014Q3,2014-11-10,PNJ,3767.0,3.0,13.717774607964005,-26.87510359281436,0.319915921049386,0.23529411764705882,0.0,0.8588235294117647,0.36470588235294116,63,85
2014Q3,2014-11-10,HMH,2779.0,3.0,6.161714405821654,-165.1337877821,2.5522203279536475,0.8705882352941177,0.0,0.16470588235294117,0.3450980392156863,64,85
2014Q3,2014-11-10,BIC,8536.0,3.0,10.611661593908527,27.847135137573613,0.9883992217705714,0.4235294117647059,0.04054054054054054,0.5529411764705883,0.33900370959194487,65,85
2014Q3,2014-11-10,TNC,1353.0,3.0,15.289235975312836,5.321378882132864,2.3789556936082668,0.21176470588235294,0.5945945945945946,0.18823529411764706,0.33153153153153153,66,85
2014Q3,2014-11-10,VSH,7535.0,3.0,20.74685618779635,3.0093610118431684,9.698166722460096,0.08235294117647059,0.8513513513513513,0.023529411764705882,0.31907790143084264,67,85
2014Q3,2014-11-10,DRC,3357.0,2.0,14.423432098293874,9.709903160631807,1.5164296546631517,0.2235294117647059,0.32432432432432434,0.3411764705882353,0.29634340222575517,68,85
2014Q3,2014-11-10,CLL,2777.0,2.0,11.33486827457059,8.232206297074498,3.907019909050336,0.35294117647058826,0.4189189189189189,0.07058823529411765,0.28081611022787495,69,85
2014Q3,2014-11-10,BMC,1775.0,2.0,9.7647462934416,132.10943369669508,1.5793382375668015,0.5058823529411764,0.013513513513513514,0.3176470588235294,0.2790143084260731,70,85
2014Q3,2014-11-10,CCL,8633.0,3.0,54.70278983070427,4.161548234100434,3.7248200777449996,0.023529411764705882,0.7297297297297297,0.08235294117647059,0.27853736089030207,71,85
2014Q3,2014-11-10,SHP,7535.0,3.0,10.01661119506834,10.355278084217789,4.076968518638897,0.4823529411764706,0.2702702702702703,0.058823529411764705,0.2704822469528352,72,85
2014Q3,2014-11-10,REE,7535.0,1.0,9.480992992172656,12.992073477619778,3.031615875203448,0.5294117647058824,0.14864864864864866,0.11764705882352941,0.2652358240593535,73,85
2014Q3,2014-11-10,VCF,3537.0,1.0,13.259114379148532,12.326308305714164,1.8648031104177487,0.24705882352941178,0.1891891891891892,0.25882352941176473,0.23169051404345523,74,85
2014Q3,2014-11-10,HDG,8633.0,2.0,18.41680022242074,15.107970742996336,1.2201764970598534,0.1411764705882353,0.10810810810810811,0.43529411764705883,0.22819289878113405,75,85
2014Q3,2014-11-10,VIC,8633.0,3.0,19.42795228216909,8.609367594940121,2.5020966608620188,0.12941176470588237,0.3783783783783784,0.17647058823529413,0.22808691043985163,76,85
2014Q3,2014-11-10,MWG,5379.0,2.0,42.57331359726163,104.70376701385985,1.2021613453122162,0.03529411764705882,0.02702702702702703,0.4470588235294118,0.1697933227344992,77,85
2014Q3,2014-11-10,GAS,7573.0,1.0,17.089772359337783,12.648016575163965,2.7722014189806616,0.17647058823529413,0.17567567567567569,0.1411764705882353,0.16444091149973503,78,85
2014Q3,2014-11-10,BVH,8575.0,3.0,20.73353574738675,12.873129265559053,2.0414986705896165,0.09411764705882353,0.16216216216216217,0.23529411764705882,0.1638579756226815,79,85
2014Q3,2014-11-10,DHG,4577.0,1.0,15.323262202955105,19.911224182253022,2.1265991304146743,0.2,0.06756756756756757,0.21176470588235294,0.15977742448330687,80,85
2014Q3,2014-11-10,VNM,3577.0,1.0,17.90499054322274,18.475808974836426,3.010140684151057,0.16470588235294117,0.08108108108108109,0.12941176470588237,0.12506624271330155,81,85
2014Q3,2014-11-10,PAN,3577.0,3.0,32.65080979297356,20.437462882411065,2.729351703712421,0.047058823529411764,0.05405405405405406,0.15294117647058825,0.0846846846846847,82,85
2014Q3,2014-11-10,TCT,5759.0,3.0,17.920395823998643,0.0,9.273338555075087,0.15294117647058825,0.0,0.03529411764705882,0.06274509803921569,83,85
2014Q3,2014-11-10,LCM,1775.0,3.0,67.96312598595169,17.394371442777665,21.327952978449996,0.011764705882352941,0.0945945945945946,0.011764705882352941,0.039374668786433496,84,85
2014Q3,2014-11-10,HAR,8633.0,3.0,31.12868145657193,-6.688291229754129,8.359930521661246,0.058823529411764705,0.0,0.047058823529411764,0.03529411764705882,85,85
2014Q4,2015-02-09,PGS,7573.0,2.0,7.535092273615353,2.6290626162152844,0.13659648376804892,0.6781609195402298,0.9156626506024096,0.9655172413793104,0.8531136038406499,1,87
