time,nav
2015-05-26,1322187060.3454463
2015-05-27,1315302077.3584907
2015-05-28,1323037216.504001
2015-05-29,1316793115.6679268
2015-06-01,1327777948.2185702
2015-06-02,1334455433.0347419
2015-06-03,1359357774.2117157
2015-06-04,1350298797.782117
2015-06-05,1362285170.3412905
2015-06-08,1383788522.1950905
2015-06-09,1378139022.20698
2015-06-10,1381519581.0075507
2015-06-11,1411750920.738543
2015-06-12,1422779769.9026473
2015-06-15,1416772883.2927318
2015-06-16,1398327683.5406358
2015-06-17,1377618984.351257
2015-06-18,1381976792.2820845
2015-06-19,1381484018.9703794
2015-06-22,1385277761.8331048
2015-06-23,1369726248.5142038
2015-06-24,1374564977.661
2015-06-25,1372198790.142972
2015-06-26,1362641574.2412045
2015-06-29,1348327124.851686
2015-06-30,1349493683.46678
2015-07-01,1355567329.5767367
2015-07-02,1372319369.1884913
2015-07-03,1382050220.9198313
2015-07-06,1418520989.933262
2015-07-07,1412314261.3143945
2015-07-08,1379460377.127956
2015-07-09,1383440012.6651525
2015-07-10,1386506212.677408
2015-07-13,1385470105.8205528
2015-07-14,1364902220.7486277
2015-07-15,1367878284.8446848
2015-07-16,1379616936.7684662
2015-07-17,1380329536.0539513
2015-07-20,1371555008.2168238
2015-07-21,1362774882.7872431
2015-07-22,1371324649.7189288
2015-07-23,1365158935.1551635
2015-07-24,1365013056.0474894
2015-07-27,1366280870.863698
2015-07-28,1345422449.995658
2015-07-29,1354181295.2700436
2015-07-30,1365373365.4787054
2015-07-31,1365373365.4787054
2015-08-03,1351150747.0802393
2015-08-04,1359933850.130691
2015-08-05,1369111532.4495947
2015-08-06,1357931032.3142629
2015-08-07,1373316586.0866275
2015-08-10,1364902069.129258
2015-08-11,1366319600.1407173
2015-08-12,1357796872.089112
2015-08-13,1334056893.979415
2015-08-14,1346856450.7192247
2015-08-17,1321570056.3010159
2015-08-18,1321499897.9714174
2015-08-19,1300602515.7633896
2015-08-20,1293459423.6599536
2015-08-21,1290245028.7170284
2015-08-24,1228007686.497131
2015-08-25,1237598293.5885682
2015-08-26,1286882541.1407611
2015-08-27,1293434444.6393073
2015-08-28,1302797226.8509383
2015-08-31,1300019276.8112974
2015-09-01,1308360459.1103346
2015-09-03,1302815507.2305586
2015-09-04,1297854966.8412483
2015-09-07,1284896456.8130703
2015-09-08,1305812497.3793373
2015-09-09,1312108639.9539895
2015-09-10,1297709420.6607082
2015-09-11,1310512714.384887
2015-09-14,1299924345.2057588
2015-09-15,1304745129.262987
2015-09-16,1315703610.8449857
2015-09-17,1320454570.9504519
2015-09-18,1329865724.8696978
2015-09-21,1340133795.9005132
2015-09-22,1324698377.834312
2015-09-23,1334689333.1829352
2015-09-24,1326854386.300528
2015-09-25,1322164074.1531532
2015-09-28,1339533771.5486922
2015-09-29,1331083953.854142
2015-09-30,1323546658.2205718
2015-10-01,1335773268.8121002
2015-10-02,1336402834.6985419
2015-10-05,1355569113.5643322
2015-10-06,1375652717.7966664
2015-10-07,1387265822.867366
2015-10-08,1384303581.397599
2015-10-09,1394026981.2375984
2015-10-12,1379276664.6544738
2015-10-13,1380931025.5220597
2015-10-14,1389179329.7921793
2015-10-15,1383426708.2212732
2015-10-16,1393300182.9596994
2015-10-19,1390597406.37472
2015-10-20,1402689154.1540978
2015-10-21,1396600486.8624382
2015-10-22,1410061622.6662118
2015-10-23,1418615491.9387143
2015-10-26,1405718454.8856175
2015-10-27,1413664145.7453198
2015-10-28,1409411353.0801375
2015-10-29,1418580059.4407218
2015-10-30,1401344854.90489
2015-11-02,1372763813.3252146
2015-11-03,1379501792.584011
2015-11-04,1367518461.0624359
2015-11-05,1379592247.7963965
2015-11-06,1368657421.7586145
2015-11-09,1362466344.0939786
2015-11-10,1368003635.9912088
2015-11-11,1358738758.8965878
2015-11-12,1351551794.1063294
2015-11-13,1365304845.2569163
2015-11-16,1359920268.1985495
2015-11-17,1384188953.3815086
2015-11-18,1388447533.583015
2015-11-19,1401098996.638078
2015-11-20,1410951332.3669925
2015-11-23,1453464567.776107
2015-11-24,1427386104.4616187
2015-11-25,1429051439.0034976
2015-11-26,1397578903.960142
2015-11-27,1369583466.3215396
2015-11-30,1327328560.8061059
2015-12-01,1329773873.0506954
2015-12-02,1345098658.9992301
2015-12-03,1339583686.6795926
2015-12-04,1330698478.2800741
2015-12-07,1326184965.7393968
2015-12-08,1345197025.375803
2015-12-09,1343125601.33254
2015-12-10,1343514401.332203
2015-12-11,1360452469.744549
2015-12-14,1343620420.3107758
2015-12-15,1351710953.94572
2015-12-16,1356387004.6924212
2015-12-17,1361603228.8106394
2015-12-18,1370254197.4878733
2015-12-21,1345325196.485946
2015-12-22,1340840920.8482358
2015-12-23,1335081314.9073796
2015-12-24,1338222850.614825
2015-12-25,1332132866.5049229
2015-12-28,1329692849.864953
2015-12-29,1349547008.9985306
2015-12-30,1360227162.032821
2015-12-31,1353076736.2547002
2016-01-04,1349494402.129647
2016-01-05,1333030116.002041
2016-01-06,1368239268.2815812
2016-01-07,1337156719.8231838
2016-01-08,1334926024.2339067
2016-01-11,1334721420.4578133
2016-01-12,1344152187.798831
2016-01-13,1359136237.437863
2016-01-14,1314204862.6828363
2016-01-15,1292093395.3837888
2016-01-18,1270216261.7946537
2016-01-19,1263808524.0269465
2016-01-20,1274082747.4109032
2016-01-21,1263418390.3509102
2016-01-22,1278962340.252912
2016-01-25,1314728350.9972777
2016-01-26,1281360676.0559902
2016-01-27,1290156340.7405899
2016-01-28,1291164010.48627
2016-01-29,1281041392.8644137
2016-02-01,1276021520.4186943
2016-02-02,1269806326.0939121
2016-02-03,1276912516.7274556
2016-02-04,1281747646.8602636
2016-02-05,1287725690.1691213
2016-02-15,1298976326.8224657
2016-02-16,1315397845.629678
2016-02-17,1331228954.5223763
2016-02-18,1347605878.3933938
2016-02-19,1335741432.7222211
2016-02-22,1357184683.1825235
2016-02-23,1345589286.980763
2016-02-24,1338888275.2401416
2016-02-25,1320696929.4052718
2016-02-26,1353929949.9010346
2016-02-29,1359088724.0063953
2016-03-01,1367051089.2552204
2016-03-02,1374888006.155764
2016-03-03,1376928859.9777284
2016-03-04,1375692160.7071714
2016-03-07,1404520911.6036382
2016-03-08,1428842837.4241843
2016-03-09,1415778147.6395597
2016-03-10,1427644495.9117503
2016-03-11,1417687713.3822486
2016-03-14,1437846862.4205534
2016-03-15,1445603146.9177861
2016-03-16,1459355147.0736957
2016-03-17,1463746013.0733552
2016-03-18,1468684528.245271
2016-03-21,1458583628.0513754
2016-03-22,1463625397.894738
2016-03-23,1462602232.7227705
2016-03-24,1442588975.5120933
2016-03-25,1451834185.2609763
2016-03-28,1514607791.8936443
2016-03-29,1495187960.5241263
2016-03-30,1519396018.8032708
2016-03-31,1512308918.19699
2016-04-01,1507519434.3654242
2016-04-04,1550042567.110938
2016-04-05,1552886789.9662666
2016-04-06,1575333493.888812
2016-04-07,1574547093.9996595
2016-04-08,1599904600.8773272
2016-04-11,1610084781.8529966
2016-04-12,1579087411.787271
2016-04-13,1573269257.8751554
2016-04-14,1590317200.0637388
2016-04-15,1579686905.383027
2016-04-19,1562821538.2027788
2016-04-20,1593476245.7999027
2016-04-21,1620216566.447783
2016-04-22,1667662976.3389623
2016-04-25,1648455919.144477
2016-04-26,1639299831.7225852
2016-04-27,1589941570.5011182
2016-04-28,1574212150.8280327
2016-04-29,1606210917.4900362
2016-05-04,1589986973.0251715
2016-05-05,1562907881.2012687
2016-05-06,1555026042.2549767
2016-05-09,1562650567.2690375
2016-05-10,1554519950.3842695
2016-05-11,1565479548.2746305
2016-05-12,1559332240.0471344
2016-05-13,1541188129.3341718
2016-05-16,1534674389.1475816
2016-05-17,1554166011.3729668
2016-05-18,1546260447.5474005
2016-05-19,1555176011.6321135
2016-05-20,1547063777.1216688
2016-05-23,1543223502.9553351
2016-05-24,1565133500.5584016
2016-05-25,1558593695.3033342
2016-05-26,1545595872.1900191
2016-05-27,1537241481.9733443
2016-05-30,1541030532.946189
2016-05-31,1546963811.0425968
2016-06-01,1554948227.1109915
2016-06-02,1594524871.8701653
2016-06-03,1593237639.9070907
2016-06-06,1603755816.4234104
2016-06-07,1620742336.8012867
2016-06-08,1651374159.9918284
2016-06-09,1655651733.274335
2016-06-10,1692714501.530983
2016-06-13,1685794969.8868594
2016-06-14,1691092032.6337996
2016-06-15,1678651877.237145
2016-06-16,1678681703.4583545
2016-06-17,1655167511.1249537
2016-06-20,1660047966.019145
2016-06-21,1670341579.6873617
2016-06-22,1666755793.91473
2016-06-23,1670135809.376944
2016-06-24,1590298963.1098733
2016-06-27,1582592960.908331
2016-06-28,1600879404.4321551
2016-06-29,1643981073.9176779
2016-06-30,1621183042.878448
2016-07-01,1627769959.6860623
2016-07-04,1628076625.5166526
2016-07-05,1625335559.8276453
2016-07-06,1603160914.958673
2016-07-07,1653977735.6394248
2016-07-08,1657037175.1194787
2016-07-11,1614502685.0464168
2016-07-12,1626844213.6660275
2016-07-13,1658012591.6535802
2016-07-14,1646984758.7732506
2016-07-15,1663554278.1984935
2016-07-18,1697611312.4231577
2016-07-19,1685275839.9174085
2016-07-20,1659673894.435759
2016-07-21,1649389143.9053025
2016-07-22,1625077536.368238
2016-07-25,1618529635.9490075
2016-07-26,1604589371.0894308
2016-07-27,1620228052.7843494
2016-07-28,1632197072.21987
2016-07-29,1640303514.4539714
2016-08-01,1632409191.0080128
2016-08-02,1593647818.169899
2016-08-03,1581140213.810851
2016-08-04,1589157826.980637
2016-08-05,1584413658.1310883
2016-08-08,1595316951.1857634
2016-08-09,1607113939.37707
2016-08-10,1618613779.165621
2016-08-11,1613004921.2711604
2016-08-12,1619815805.987497
2016-08-15,1646008069.0540438
2016-08-16,1673590470.3294177
2016-08-17,1666608253.2522976
2016-08-18,1667716908.94965
2016-08-19,1691819607.2132018
2016-08-22,1709642300.1356802
2016-08-23,1701691444.0170207
2016-08-24,1710995532.0693157
2016-08-25,1695905020.2093387
2016-08-26,1690258817.6471107
2016-08-29,1675879204.656245
2016-08-30,1671694052.3404276
2016-08-31,1686252875.9464707
2016-09-01,1683208841.605341
2016-09-05,1644768031.607329
2016-09-06,1653536777.7703624
2016-09-07,1654459781.914359
2016-09-08,1681816553.689692
2016-09-09,1695069385.9016948
2016-09-12,1708653756.6824877
2016-09-13,1705093508.4252965
2016-09-14,1711028201.0972638
2016-09-15,1715268215.9165256
2016-09-16,1705572325.7282107
2016-09-19,1683295396.4305828
2016-09-20,1702328733.2388403
2016-09-21,1703187203.8708463
2016-09-22,1729673751.5846899
2016-09-23,1745653294.3870194
2016-09-26,1745483954.239432
2016-09-27,1732050422.0301282
2016-09-28,1756149947.1642287
2016-09-29,1741279699.745303
2016-09-30,1744539421.388818
2016-10-03,1723046094.013344
2016-10-04,1706770987.916498
2016-10-05,1709735140.8365679
2016-10-06,1717173311.2047915
2016-10-07,1705234519.7888033
2016-10-10,1693595820.6842039
2016-10-11,1706525461.8648245
2016-10-12,1692594940.797385
2016-10-13,1710504033.2269833
2016-10-14,1692381337.3340745
2016-10-17,1691493222.116247
2016-10-18,1690071415.964083
2016-10-19,1700254644.3012722
2016-10-20,1730608953.281423
2016-10-21,1702668486.3580956
2016-10-24,1679093001.4362478
2016-10-25,1681941249.9443734
2016-10-26,1665488033.3566477
2016-10-27,1687119249.317328
2016-10-28,1668670731.652918
2016-10-31,1680999400.777681
2016-11-01,1685005864.0700116
2016-11-02,1677160122.050975
2016-11-03,1657948478.58896
2016-11-04,1671865589.8969164
2016-11-07,1715886344.1881032
2016-11-08,1725235393.9482822
2016-11-09,1714773848.437433
2016-11-10,1753717336.5374646
2016-11-11,1796195874.1815019
2016-11-14,1832260869.291813
2016-11-15,1854117810.875527
2016-11-16,1880184176.4636817
2016-11-17,1874960190.386467
2016-11-18,1867442340.3712773
2016-11-21,1845286939.4834821
2016-11-22,1860485108.345481
2016-11-23,1894109614.2263594
2016-11-24,1837011469.3758807
2016-11-25,1834887236.1145728
2016-11-28,1824722915.88523
2016-11-29,1842211334.9621692
2016-11-30,1830823810.9537003
2016-12-01,1829357779.4355967
2016-12-02,1850127122.5648575
2016-12-05,1886409479.6556187
2016-12-06,1847530564.3999588
2016-12-07,1843953287.1713538
2016-12-08,1856044440.7376387
2016-12-09,1826068479.5843315
2016-12-12,1780378858.6344934
2016-12-13,1771496460.5426717
2016-12-14,1781820296.7760038
2016-12-15,1821934604.9273672
2016-12-16,1802867720.7403047
2016-12-19,1850083709.2599351
2016-12-20,1833157043.963365
2016-12-21,1804632630.9623864
2016-12-22,1827650442.1222312
2016-12-23,1838271608.4287713
2016-12-26,1824216858.3776963
2016-12-27,1826077605.5798159
2016-12-28,1829298888.3929787
2016-12-29,1846189395.5227022
2016-12-30,1865622018.417305
2017-01-03,1879460960.785512
2017-01-04,1871727545.476252
2017-01-05,1866457639.1301136
2017-01-06,1833242514.976937
2017-01-09,1826017310.786983
2017-01-10,1857871390.739745
2017-01-11,1816471917.862119
2017-01-12,1785999790.83048
2017-01-13,1811082038.0216174
2017-01-16,1795004145.8845088
2017-01-17,1795115314.2700899
2017-01-18,1752086161.1176312
2017-01-19,1735322580.2973375
2017-01-20,1745940401.956695
2017-01-23,1740545462.8257816
2017-01-24,1748578924.6488764
2017-01-25,1790109169.4795177
2017-02-02,1791660312.210523
2017-02-03,1788030181.24325
2017-02-06,1749216961.6427956
2017-02-07,1748985733.0578408
2017-02-08,1728770135.1640687
2017-02-09,1745123171.108663
2017-02-10,1781577955.3938408
2017-02-13,1868559609.5194592
2017-02-14,1906771130.614956
2017-02-15,1992297433.9767985
2017-02-16,1960952219.794569
2017-02-17,2022664435.194652
2017-02-20,2109547311.7969594
2017-02-21,2151908300.8349075
2017-02-22,2110377339.749651
2017-02-23,2074495820.6137748
2017-02-24,2052147875.9806123
2017-02-27,2037616298.191949
2017-02-28,2048260281.2294893
2017-03-01,2030132905.4514337
2017-03-02,2044597822.7156248
2017-03-03,2047747985.9268332
2017-03-06,2124190950.7584457
2017-03-07,2147411250.9628806
2017-03-08,2136214734.819581
2017-03-09,2154498245.2858796
2017-03-10,2136661212.6080766
2017-03-13,2133345458.2704864
2017-03-14,2113511479.7280383
2017-03-15,2113949690.7177916
2017-03-16,2177113220.781131
2017-03-17,2187947784.7644963
2017-03-20,2221810454.6750827
2017-03-21,2216181696.9400506
2017-03-22,2153403150.8052473
2017-03-23,2147366078.8544092
2017-03-24,2128420996.5648394
2017-03-27,2122460133.4237714
2017-03-28,2138461521.8976912
2017-03-29,2151385477.5439215
2017-03-30,2209721643.934013
2017-03-31,2158530535.411045
2017-04-03,2218725295.4746246
2017-04-04,2216770111.915764
2017-04-05,2266286367.530946
2017-04-07,2232625870.7125807
2017-04-10,2213857393.015564
2017-04-11,2215776764.929663
2017-04-12,2171632260.4024024
2017-04-13,2212017121.464324
2017-04-14,2162441312.237322
2017-04-17,2084923214.8671637
2017-04-18,2076337183.858748
2017-04-19,2094485047.5902205
2017-04-20,2065332734.9097052
2017-04-21,2098344737.7452168
2017-04-24,2083277771.0994458
2017-04-25,2070082964.4638743
2017-04-26,2089516325.656383
2017-04-27,2073864821.2663217
2017-04-28,2072079694.3552523
2017-05-03,2065156727.53929
2017-05-04,2101406357.7692585
2017-05-05,2145060552.6535053
2017-05-08,2137277850.5341206
2017-05-09,2154937765.54426
2017-05-10,2131173035.0508246
2017-05-11,2160713554.5865955
2017-05-12,2178799947.1005435
2017-05-15,2215225155.2632413
2017-05-16,2225383054.4070945
2017-05-17,2211606465.7063394
2017-05-18,2182159848.7856507
2017-05-19,2176770780.145872
2017-05-22,2191155521.8273773
2017-05-23,2216395425.127482
2017-05-24,2194325542.236218
2017-05-25,2191082020.9630427
2017-05-26,2186656406.110067
2017-05-29,2215602854.4991126
2017-05-30,2244074332.563424
2017-05-31,2263895536.7085876
2017-06-01,2241698219.621614
2017-06-02,2286822690.5393343
2017-06-05,2241480002.276239
2017-06-06,2258971878.1762633
2017-06-07,2266920854.7479
2017-06-08,2245001152.418097
2017-06-09,2251039840.3209667
2017-06-12,2244290851.725484
2017-06-13,2249043577.0800867
2017-06-14,2237699318.1625733
2017-06-15,2237338657.594624
2017-06-16,2268466058.519655
2017-06-19,2258244693.672083
2017-06-20,2283879221.858522
2017-06-21,2295708308.8659735
2017-06-22,2240073609.9942703
2017-06-23,2221313577.5354233
2017-06-26,2252402389.9219613
2017-06-27,2212812781.596491
2017-06-28,2224956519.0766377
2017-06-29,2221504668.6512012
2017-06-30,2213154652.3031864
2017-07-03,2255753839.681716
2017-07-04,2249813952.0201054
2017-07-05,2282094014.985601
2017-07-06,2338688495.8847947
2017-07-07,2332564121.228705
2017-07-10,2290739879.7757373
2017-07-11,2291712369.509726
2017-07-12,2318918737.7548122
2017-07-13,2347795322.739256
2017-07-14,2337657977.8887367
2017-07-17,2304944385.3544836
2017-07-18,2309471959.1520348
2017-07-19,2298909406.3962464
2017-07-20,2263696699.885936
2017-07-21,2217527983.7024436
2017-07-24,2148744653.577896
2017-07-25,2181450010.202332
2017-07-26,2206785681.5360813
2017-07-27,2196072507.587344
2017-07-28,2216129335.5480022
2017-07-31,2179541404.925106
2017-08-01,2205457305.3387227
2017-08-02,2212348492.6432595
2017-08-03,2231639805.345336
2017-08-04,2283396859.7929306
2017-08-07,2359421366.135671
2017-08-08,2406401659.216909
2017-08-09,2447030561.756439
2017-08-10,2384381975.0780478
2017-08-11,2380231714.9225135
2017-08-14,2402522070.6581717
2017-08-15,2390530975.0410476
2017-08-16,2398132865.6069617
2017-08-17,2383591870.0743346
2017-08-18,2393597723.1547613
2017-08-21,2390192962.4230757
2017-08-22,2390316680.8165874
2017-08-23,2384651840.015968
2017-08-24,2368786946.676994
2017-08-25,2386090827.092959
2017-08-28,2411573675.308759
2017-08-29,2390556248.9524446
2017-08-30,2392124431.878087
2017-08-31,2401963005.3544116
2017-09-01,2400007532.52913
2017-09-05,2388832318.0489774
2017-09-06,2357668677.6498537
2017-09-07,2355498368.3919544
2017-09-08,2372753186.0040627
2017-09-11,2347722269.320663
2017-09-12,2346367681.335707
2017-09-13,2363622512.293873
2017-09-14,2400508734.879622
2017-09-15,2441317128.1387873
2017-09-18,2425518679.8300734
2017-09-19,2429822379.731392
2017-09-20,2401683142.858536
2017-09-21,2386888770.1796303
2017-09-22,2382421354.959365
2017-09-25,2418675014.598434
2017-09-26,2445924258.913571
2017-09-27,2410102054.8170185
2017-09-28,2421449761.5298057
2017-09-29,2417426231.5095296
2017-10-02,2402657371.143174
2017-10-03,2377293236.1668806
2017-10-04,2379143667.289523
2017-10-05,2375186303.2825613
2017-10-06,2369405508.1202135
2017-10-09,2359061652.3696027
2017-10-10,2376242513.7273083
2017-10-11,2344094346.3063474
2017-10-12,2347509735.3042808
2017-10-13,2361134633.3930655
2017-10-16,2332910314.1168222
2017-10-17,2341690538.6812863
2017-10-18,2339095090.219046
2017-10-19,2326978308.542425
2017-10-20,2324718271.2754498
2017-10-23,2315255146.9230814
2017-10-24,2275401383.8704987
2017-10-25,2286950924.568208
2017-10-26,2269735466.1923947
2017-10-27,2265568782.0595098
2017-10-30,2244896994.335272
2017-10-31,2206513188.483804
2017-11-01,2211781029.3288455
2017-11-02,2175370646.974172
2017-11-03,2168607268.300002
2017-11-06,2163147889.4729266
2017-11-07,2240783329.9444976
2017-11-08,2242954105.720931
2017-11-09,2237739618.224898
2017-11-10,2192089581.2785974
2017-11-13,2199654300.5396323
2017-11-14,2181143226.51398
2017-11-15,2198445639.8591094
2017-11-16,2212052376.15843
2017-11-17,2191350947.1656265
2017-11-20,2193180277.2728868
2017-11-21,2199135721.4161553
2017-11-22,2202296668.193755
2017-11-23,2218158593.927119
2017-11-24,2196680712.3370414
2017-11-27,2219541247.6355186
2017-11-28,2237641938.2415133
2017-11-29,2264079135.8195376
2017-11-30,2275743282.63198
2017-12-01,2260598660.1299553
2017-12-04,2252907657.083026
2017-12-05,2225501070.4145436
2017-12-06,2175179499.7481236
2017-12-07,2179857305.990265
2017-12-08,2182348546.043829
2017-12-11,2148819080.0553246
2017-12-12,2105928160.5276542
2017-12-13,2083274364.5964005
2017-12-14,2081366100.387774
2017-12-15,2129546693.6780539
2017-12-18,2151263108.666463
2017-12-19,2143516860.4222536
2017-12-20,2137521959.4548786
2017-12-21,2172117462.868584
2017-12-22,2208046603.943445
2017-12-25,2228244470.1571116
2017-12-26,2253413939.857003
2017-12-27,2287175249.8145847
2017-12-28,2251897521.5461135
2017-12-29,2225721805.8971395
2018-01-02,2200501344.2635827
2018-01-03,2189120102.1740103
2018-01-04,2233395500.366695
2018-01-05,2225938691.647637
2018-01-08,2229985956.2072544
2018-01-09,2251065601.443185
2018-01-10,2264553205.5518064
2018-01-11,2249852549.488744
2018-01-12,2210266846.666548
2018-01-15,2197863459.505479
2018-01-16,2241479520.651967
2018-01-17,2239262171.7577796
2018-01-18,2208363613.0062957
2018-01-19,2229131201.490598
2018-01-22,2208312250.297425
2018-01-23,2259611321.6709375
2018-01-24,2253942364.9109874
2018-01-25,2205563855.837361
2018-01-26,2181340876.0585394
2018-01-29,2158894302.677564
2018-01-30,2146081814.0476375
2018-01-31,2137488949.7330954
2018-02-01,2125953993.0338771
2018-02-02,2154905725.7391043
2018-02-05,2130900703.4240673
2018-02-06,2050678128.0385652
2018-02-07,2062896521.8313618
2018-02-08,2045812949.0613205
2018-02-09,2011005411.5952616
2018-02-12,2050032899.1224124
2018-02-13,2080185485.118905
2018-02-21,2108769080.86239
2018-02-22,2104718285.292186
2018-02-23,2115458703.46693
2018-02-26,2070336094.4834392
2018-02-27,2050265773.8200877
2018-02-28,2078057428.4324758
2018-03-01,2067410946.6696703
2018-03-02,2099198789.5849025
2018-03-05,2100592165.7183046
2018-03-06,2088188807.743482
