season,ey|top3|equal,ey|top3|score,ey|top5|equal,ey|top5|score,ey|top10|equal,ey|top10|score,ey|top15|equal,ey|top15|score,ey+cfy|top3|equal,ey+cfy|top3|score,ey+cfy|top5|equal,ey+cfy|top5|score,ey+cfy|top10|equal,ey+cfy|top10|score,ey+cfy|top15|equal,ey+cfy|top15|score,ey+cfy+ps|top3|equal,ey+cfy+ps|top3|score,ey+cfy+ps|top5|equal,ey+cfy+ps|top5|score,ey+cfy+ps|top10|equal,ey+cfy+ps|top10|score,ey+cfy+ps|top15|equal,ey+cfy+ps|top15|score
2016Q4,0.01457395723989563,0.015440667370415995,0.4224565715563739,0.4174440652723424,0.19277435873378881,0.1962139246158498,0.1855740536541626,0.18938840033499732,0.00728570228099449,0.0065479260845588486,0.13688346000880064,0.1358155029764411,0.18953624210828637,0.18890245000920564,0.16897996411627828,0.1702698192788143,0.17095541637745035,0.1720231039355503,0.18467334163694948,0.1840264822595305,0.07830352931879375,0.08451104983170532,0.061946630220379606,0.06754796130567249
2017Q1,0.062396602164181275,0.0597026970966478,0.014720110198202227,0.01354167657748459,0.00041923024994210134,0.0004382999596303505,0.00419935956803541,0.004304268911951958,0.1957948223935725,0.20096670050318438,0.12288676452003663,0.1274065712686049,0.08729758294409803,0.09140781993587427,0.04449044308838615,0.04962031272869109,0.048981361642830026,0.05900623240407482,0.03801562728388512,0.04456675142095794,0.03795503028099756,0.04134573920008888,0.0003698144273904663,0.006373405180946576
2017Q2,-0.142512420669631,-0.14238460155689547,-0.1646088693099586,-0.16393228917183247,-0.1471501781941381,-0.14719464158276402,-0.13596015413159476,-0.13642508316356308,-0.12895622195097647,-0.1292728110145072,-0.001233405705867413,-0.0029563382438834024,-0.07350840429788011,-0.07320786753736004,-0.09834319780081477,-0.09669796591189146,-0.24833801580961906,-0.250009033442564,-0.201915003178428,-0.20402962255435478,-0.19325903065693373,-0.19613515675562826,-0.11669317544519281,-0.12528916695019154
2017Q3,-0.23534582392394257,-0.23504555441955322,-0.23861177789233218,-0.23850827262566107,-0.22840477448977112,-0.2275982048875569,-0.2349212713209018,-0.23445058301660368,-0.24964347614147145,-0.249205784092408,-0.25659023083512195,-0.25741623894867594,-0.22287907088444295,-0.22404501236596053,-0.1902740899299917,-0.1939898431183343,-0.3370698489559285,-0.3335770846074442,-0.2638853800813833,-0.26479993858973006,-0.20406960760244316,-0.2072803824611047,-0.20930344688276536,-0.21084788875565522
2017Q4,-0.06554053458093834,-0.06530774167057801,-0.030584808606557788,-0.030730165356631367,0.04618569952798333,0.04536350408398982,0.023183210697780027,0.02392258693115559,-0.06406564425877681,-0.06501978090420846,-0.0010534367236281672,-0.00352632961676728,0.0046009265088575646,0.0038898634262473798,-0.013767631539456322,-0.012872368792280006,-0.03297760360259461,-0.03398671622194404,-0.02815485757626908,-0.028819303212516106,-0.07782049734539563,-0.07538642919414028,-0.05564639175662675,-0.055017382507920154
2018Q1,-0.10561179633743184,-0.10539651303417577,0.025907947355833523,0.024530476058603624,0.028435012871139975,0.027770925032330425,0.04260053296808268,0.04177618394157053,0.03974250465399731,0.03937784038795165,0.05897816578626274,0.05778863943373677,0.05417650304043228,0.054258288373283475,0.047530161518665466,0.047518552214066895,0.03974250465399731,0.03958750956162137,0.10798039205624857,0.10635449985247392,0.1087843582091606,0.10762759235337882,0.08476675711346039,0.08521964515912643
2018Q2,0.021015819690091076,0.020305558285616455,0.06240158340833966,0.06150843957131834,0.09702824016743275,0.09561316365675104,0.07220734064435147,0.07240346453646072,-0.04277120200082381,-0.044014855343449094,-0.023036756120271923,-0.024132834104539938,0.08854754604517276,0.08243848022670902,0.07723904831250912,0.07409293193201855,0.01924007951291492,0.01974114674498554,0.14818535884778866,0.14611856956372626,0.08243542203873082,0.08291921309680536,0.08581670738171832,0.08550658212391596
2018Q3,-0.025550459033470196,-0.025648742489097744,0.01374940999870742,0.013331167183505653,0.010426873464097798,0.01034230911570929,-0.0040698356890715714,-0.003710315836382077,-0.02096044494381233,-0.02103631263553284,-0.01797893064639635,-0.01801063732307948,-0.01759442349583624,-0.017816494974248587,0.007727947809955511,0.005700751489749446,-0.02035433386354657,-0.020392179656675162,-0.004931208406911348,-0.005417627905347992,-0.020252642705081435,-0.01976353753873219,-0.01406217527971421,-0.013907109616012905
2018Q4,0.0891955772353783,0.08977660660461338,0.053025549046692794,0.05392630551620435,-0.007025525457284966,-0.005230840356529053,-0.006534962334324136,-0.005322729195740655,0.011486842571681755,0.010651577554642196,0.05898696212751829,0.05732739860536011,0.019872784935755124,0.019624773519090727,0.03318548810231346,0.03162509531072915,0.0999977810106886,0.09908301734754621,0.029469610805692846,0.030602235477264483,0.09481726289401075,0.09411982555262315,0.05469836954863011,0.055674864069544375
2019Q1,0.005275254424459076,0.004558746773745983,-0.05485807996021906,-0.0545449845802244,0.04519931869690309,0.04419679540887813,0.01302481145285219,0.013336730724785615,-0.09920988454992634,-0.0982913198330658,-0.12358777453816479,-0.12271176173518063,0.007978429314512352,0.009867070645392526,0.04108479442023585,0.040294429373071934,0.23385082972740462,0.2175545080981868,0.1349784915522433,0.12827438159563095,0.00692713883979916,0.00907976191243107,-0.021558538833696086,-0.01758696375445687
2019Q2,-0.10598620974863211,-0.10586068830426568,-0.09883101385394095,-0.09901724419824709,-0.1392218309722305,-0.13830082439835004,-0.12273914536351642,-0.12280720081604908,-0.20185242945737183,-0.1994390782242498,-0.15832544093130752,-0.15810078138564143,-0.16482513360921175,-0.16382497869479357,-0.12789861038527398,-0.13009925508543493,-0.26433047259270875,-0.2614756788777933,-0.1441242574993548,-0.1485512522649735,-0.1292289081523796,-0.13242990172802993,-0.14430954319514006,-0.14473210762731298
2019Q3,0.020616689975224256,0.02053219278957657,-0.012805904975563207,-0.012602909535105455,0.009425792977820174,0.00933347946782627,0.010618392478605729,0.0105369949800235,0.0023943084389529135,0.002603983017462577,0.008677809951738447,0.008773917023767216,0.010666815015578882,0.011206395173073591,-0.021541793818279475,-0.018751734992780864,0.021183352240039054,0.02120474862655565,0.027397928987250394,0.027222311109918344,0.007529773457659872,0.00799953794514767,0.01640752487773406,0.015908952528779094
2019Q4,0.36891533391777415,0.36933981691159345,0.35592232916142197,0.35633477383052115,0.24327095769811813,0.24591474203494965,0.17990070873871683,0.18383456199356496,0.14311076310657567,0.14636144615169816,0.1483514611702638,0.15041234001192522,0.2606085789907746,0.2556397055921354,0.2460536389375293,0.24350585543948758,0.06011086041680639,0.06258596739447606,0.07272395783344285,0.07363904722527542,0.2795892253360258,0.27137305957195634,0.22052584618131918,0.21853782122481064
2020Q1,-0.12023544590414077,-0.12082990248176412,-0.05784001128199798,-0.05904777682051996,0.026486321008177487,0.024414297479504243,0.01307867676382624,0.012382286593478141,0.08681398179330997,0.08333368669678155,0.10471432721650234,0.1021715378663422,0.08028923696822406,0.07806886125166301,0.046558196137912615,0.04724909383961848,0.08962643363488801,0.0897526611451454,0.1542952234341954,0.15286110658633095,0.023160501869555712,0.026046098355013862,0.02806987784043402,0.029700229658627363
2020Q2,0.022887884363176625,0.022449143802458965,0.02453768042488111,0.024417215796702335,0.022315085113520733,0.0225895487952239,0.08099837583742653,0.07870766717084304,0.11078593666609732,0.10837354342624839,0.23025300545396238,0.22585036532892316,0.17202063350136643,0.17088548743558202,0.14593125053005512,0.1468990814680599,-0.04040611025589881,-0.04016320667728525,0.08459935441001046,0.08376202275344433,0.11607933403097578,0.11499166022814084,0.10802995269540944,0.10811592462227018
2020Q3,0.07558927168807661,0.0752528975807687,0.16441722124447317,0.1630556481178851,0.13377751661840415,0.13317894345248588,0.0987849255704285,0.09960817531384814,0.26804979490396524,0.2627704201621158,0.26862868800733586,0.2649521003466067,0.29758394805840194,0.29327320670524104,0.2552394969599732,0.25469316534496694,0.242100906791263,0.2342204106689753,0.15716692090405787,0.15364650762997922,0.26869085811857946,0.2644967095882114,0.25645670134712545,0.2539285598458618
2020Q4,-0.004483542448018199,-0.004226205980723513,-0.043588540918546956,-0.04309582327436902,0.059509679548015004,0.05869902624280576,0.10038289854042104,0.09873682312670834,0.32913044900435473,0.329184784446765,0.2793778303842288,0.27999389675373554,0.14160974099718854,0.14565658498670808,0.13461616359022915,0.13788373879420565,0.434492968182681,0.43873516530043544,0.3095174657198368,0.3147600465646217,0.15480808496773008,0.16304956675075866,0.1419995719695747,0.14843564030386566
2021Q1,0.006460603998652378,0.006685817023393881,-0.059152557115829736,-0.05834941934744475,-0.014555909852383087,-0.014559470050199225,0.0010213877626255446,0.0005441419643185952,0.012436572811292443,0.012862459757594688,0.15051905661055837,0.14906536848422383,0.07997765709314614,0.08047027421012215,0.06471076067669099,0.06535326889910625,0.20202731356796677,0.20055151380013003,0.13419363645299415,0.13452334795391233,0.03539510742340868,0.040796183158433835,-0.008449569563285589,-0.0017508339550540847
2021Q2,0.02279768391884092,0.023029156471963103,0.05899635636942363,0.0587710945215249,0.22788622463209401,0.22636664188944566,0.28852410973694287,0.2862034207009603,0.09834011842540971,0.09899697893183307,0.11936882333743465,0.11924692250933047,0.21227419714413398,0.21020383251732594,0.34236109104722645,0.3347996489549213,0.37448725087871493,0.37362778977075933,0.3873916469963115,0.38536387137001243,0.43324768416241344,0.4306710665397443,0.4503827031440494,0.4466242688195554
2021Q3,-0.025268024755124165,-0.025021732959176597,-0.10883311941479737,-0.10831355938351377,-0.11922020184443416,-0.11886518527825654,-0.08006165518471109,-0.08057326809125921,0.11529289253412878,0.11534751412564007,-0.00758998963348851,-0.006559662685559523,-0.008172425342011944,-0.008001772413396543,-0.0068047479306580574,-0.0065518000836186745,-0.06753923142371901,-0.06439734042246226,-0.05973532255162199,-0.0580841915687252,-0.04309976277824175,-0.042857322084446633,-0.012079953467272309,-0.012150779607681541
2021Q4,0.07209384903193505,0.0723365312207188,0.003564341630538037,0.004251252554300172,0.1311759224300745,0.13019543088086602,0.14524113876657688,0.1442127415128058,0.22699838320444737,0.22729270626722747,0.3942105071393705,0.38652326753366706,0.15325473321193203,0.15941312577375086,0.12889031745436055,0.13437406723855044,0.22699838320444737,0.22719145257247192,0.17454523020938092,0.180305049791865,0.0959191605794841,0.10373103733393227,0.0653707137532021,0.07251420740632004
2022Q1,-0.0970699454380799,-0.09716707776193978,-0.13012483485782328,-0.1298592139691782,-0.07011423358892525,-0.07045201444787615,-0.0635607294793913,-0.06404792352700209,-0.10235168907843412,-0.10217104387259923,-0.05509485216418926,-0.05559994064919213,-0.017609905157596223,-0.018487814808998748,-0.017486536640406974,-0.018141456653597156,0.07077157760043781,0.07005527372481102,-0.03179491896445648,-0.03061079716108127,-0.016099088800998272,-0.015737611920104498,-0.02098513575201867,-0.02047577615066934
2022Q2,-0.08520287554818484,-0.0849460812142,-0.09395653475512561,-0.09378733420518082,-0.07978688233952547,-0.079494194206788,-0.07846081442284586,-0.07828278011107731,-0.10200801671616672,-0.10102585288118543,-0.10249236950418111,-0.10191327903955116,-0.10058843078937019,-0.10079881467402252,-0.09085990893272461,-0.09205051713407109,-0.18005338160768547,-0.17862872809833535,-0.13352110954451224,-0.1333430836713429,-0.1431955608064311,-0.1434839542235058,-0.11717633080002449,-0.11947575089523349
2022Q3,0.006183584508013332,0.006381246009498673,0.12012455685497736,0.1191684338793148,0.15323646915541272,0.15143356992511703,0.13877654412742768,0.13858704407453715,0.4842225209682258,0.48610973029986126,0.39566529585009036,0.39837727536173617,0.28606066803075403,0.29138928443825624,0.22356172887244924,0.23025293479348585,0.6612676980134028,0.6604306318271617,0.5025079998532855,0.5070026423168202,0.2620346406151722,0.27511530750590935,0.22452444276759875,0.2358355707978465
2022Q4,-0.04090501539973268,-0.04055863455010356,-0.012778271934361516,-0.01293458754148961,0.06274102372603839,0.06094369259540673,0.06816566551673048,0.06659791716291187,0.00720999713092026,0.006785465728420849,0.016090735584030246,0.015520523262172448,0.06346698836027338,0.06124391165404458,0.13486318186508098,0.12888309005523432,0.021980581668946637,0.020722149255639526,0.14020751997545697,0.13345449533919876,0.11581356055831238,0.11321009726721856,0.08113469231574609,0.08179661010872695
2023Q1,-0.07687412073665853,-0.07740665854814374,-0.02873899107076655,-0.02964355363228502,0.06759409394750626,0.06555255068723115,0.07150486969538905,0.06945024407520436,-0.07687412073665852,-0.07622568851348334,0.04076398102995166,0.03919102910085945,0.04710189735463696,0.046427123584864616,0.04462235362776598,0.04509080289170689,-0.0437789385269631,-0.044412605496393115,0.02463940166877618,0.021476165145511233,0.0038315479191138313,0.0022970563597373983,0.018336615359952457,0.016580055305480096
2023Q2,-0.06641258980803816,-0.06624407053426126,-0.015614271579094174,-0.016080960711758963,0.05358647176283623,0.05230413201095416,0.03029100562814442,0.03030725470113231,0.029377184692728806,0.029269903199905287,0.02836954697264349,0.027951806674696766,-0.00516775099848274,-0.004669514752462994,0.03728643258950113,0.03617842637300195,-0.02509289828234329,-0.024691416127861507,-0.039056106634612536,-0.03847884355245362,0.03027834827048312,0.026658383996582005,0.06672822771888409,0.061496105715818566
2023Q3,0.07823423978985872,0.07917179349656878,0.041865103337223264,0.0428933513114248,0.05666584197609012,0.05731967996854881,0.04369258555695324,0.04448363798557478,0.055383746370095605,0.05542901096347852,0.04659429527705081,0.046704677333151895,0.0675916917699268,0.06629263292230028,0.043391480841935476,0.04405049481718998,0.13900122677964216,0.13604114641001128,0.06746502954942188,0.06917225577931865,0.037922549569827574,0.040332156439512296,0.03727736596475004,0.03890255687931349
2023Q4,0.03864502454610379,0.038854940579690356,0.09605428247602238,0.09523092445615317,0.02212876254824714,0.022965347873069628,-0.008140376218571225,-0.006496508381140659,-0.04595769984698157,-0.04574898593564179,-0.07606527663758347,-0.07554269977339176,-0.032163389634268326,-0.03332108242190504,-0.03610750254162453,-0.03649150149632933,-0.07559862125619565,-0.0746889836620297,-0.030222318782244392,-0.03108654601611982,0.02792669000223677,0.02483503117620152,0.01963777310767329,0.018053462361771015
2024Q1,0.1022959361793349,0.1029794409107012,0.04938475646690964,0.05032382487007716,0.02004137352295357,0.02068051561923618,0.06060771249982155,0.05925804445399679,-0.0708169937784994,-0.07105223793697997,-0.001049987468119351,-0.0022466715363557224,0.00969442662422063,0.008692342223814754,0.05040474815698108,0.047948319931415094,-0.0708169937784994,-0.07050993826098705,0.0004795687453805573,-0.0017024050491623727,0.077407961169585,0.07401946125955737,0.08325048706255386,0.08040806851490902
2024Q2,-0.11925209700050839,-0.1193416258676108,-0.11181618623090123,-0.11183010082893317,-0.03367228612260841,-0.036350739873994224,-0.017206104161993703,-0.01956993695005123,-0.17930665366254256,-0.17957219328796614,-0.09558874620762241,-0.09706190421065691,-0.06509863112878624,-0.0664897528581399,-0.035399223774367966,-0.037613373061480083,-0.13435518893728687,-0.1376486121879877,-0.14431416908489905,-0.145990994353886,-0.043147957717630546,-0.048313340791863696,-0.013785193725434294,-0.018897550889172193
2024Q3,-0.04405387708428351,-0.044527422526454814,-0.041268371059296816,-0.04142371402684139,-5.268566300590041e-05,-0.000999174870522434,-0.0025697417570840347,-0.0029092520677201604,-0.008380104507087854,-0.008478785225491768,0.012548281118566387,0.012307216360323815,0.02426029899185156,0.023483714433683515,0.02976322188581281,0.029166283143801867,-0.03394756195991425,-0.03329557255581523,-0.02369346428414545,-0.02352569174972002,-0.0003228601706845337,-0.00139617479522669,0.018186615450252304,0.01608780399113488
2024Q4,-0.017917593249951787,-0.018181258705670937,0.18018439958627908,0.17802443415491312,0.05283889691422648,0.05391734827722748,0.01793214473989213,0.019703461999918917,-0.1041409992583668,-0.10416396106620589,0.008379206009089993,0.007111337979517244,-0.057907494514805466,-0.05535357803836762,-0.08650658023756076,-0.0830469384699874,-0.15501311296535075,-0.15321131212594105,-0.0688474496188769,-0.06970725028568624,-0.08163665628137007,-0.08186957155524253,-0.09566679745749088,-0.09498138412040848
2025Q1,-0.045011112416190935,-0.045088042379235305,-0.10191158261488673,-0.10129508887413124,-0.00598713912947299,-0.007502818471811362,-0.0326358504466093,-0.03287145810583114,-0.005696639424203176,-0.005019368044791694,0.009028865284116172,0.008921514446568357,-0.031083906862272304,-0.028438628618073253,-0.035619397739900555,-0.03365024738419367,-0.051325318886912885,-0.050175952154485004,-0.08303318442905788,-0.08152327656023384,-0.06367949426213754,-0.0642342993234496,-0.06003314079368019,-0.06016723858708192
2025Q2,-0.16247835171238634,-0.16220991681321292,-0.14483866994406508,-0.1447946839198266,-0.10106152735816674,-0.10171318948769055,-0.08468825462155136,-0.08571810343678098,-0.11854880073080495,-0.1188698320715921,-0.07956924973185261,-0.08082216090788064,-0.08538737559160182,-0.0858910938921355,-0.10030574276079572,-0.09974810293452256,-0.11987667626562729,-0.11907676860521743,-0.1131446624579235,-0.11255284055596691,-0.07944081117589569,-0.08081419807804414,-0.06801502518735114,-0.0695845106139107
2025Q3,-0.220645481004565,-0.2209808829540569,-0.23169716292113984,-0.2318533327295603,-0.16283582156579102,-0.1639721108348473,-0.17356742017579363,-0.17396777002025382,-0.20432846468754867,-0.20487937655332025,-0.16577685762992972,-0.16685069841634315,-0.09406913074612457,-0.09728504171189382,-0.10352490304629858,-0.10525257588800636,-0.20432846468754867,-0.20297833734513152,-0.2019764821604238,-0.20019099814467523,-0.14146448794904273,-0.14449162271318966,-0.11332990108600569,-0.11700811118854414
2025Q4,-0.0767418849480997,-0.077040509655652,-0.11487215912301192,-0.1147263628927093,-0.14567341742451673,-0.14513780614001945,-0.1435253973631927,-0.14321520402150079,-0.11289660651032003,-0.11307791532328998,0.0035141588272777358,0.0011976536947120586,-0.09301966055316964,-0.09289840268394403,-0.0964092573450028,-0.09694109119494185,-0.07098584724507546,-0.07080259670992632,-0.11478636833986577,-0.11387681517788487,-0.10582171569195294,-0.10631362313228088,-0.11324929461885577,-0.11299258671581663
2026Q1,-0.22817919171449974,-0.22756398786358017,-0.021603464084509708,-0.02282138884185081,-0.04341446469531897,-0.04358979688767731,-0.018293257544299557,-0.01908367546011791,-0.20456369603381064,-0.20706394384224336,-0.11519798246556992,-0.11939218003003563,-0.08922303512971475,-0.09187256378145298,-0.04321685936748827,-0.04777804209774998,-0.1785612561709453,-0.18501720862934545,-0.12289302320492451,-0.12806284998780815,-0.0015384822975489792,-0.006342250759031137,-0.000915086268076376,-0.00426763172536522
