ticker,time,ICB_Code,PE,PCF,PB,EVEB,ROE_Min3Y,CF_OA_5Y,Price,Close,release_date,quarter,PE_rel,PS_rel,PCF_rel,CF_OA_3Y,ROE_Min3Y_f,EPS_P0,Price_rel,rating,PS,ey_p,cfy_p,ps_p,value_score,rank,season,rebal,pool_n
PGS,2015-02-09,7573.0,7.535092273615353,2.6290626162152844,1.0985799557070728,1.5127221325147358,0.14860490445,1970446452057.0,27100.0,9040.0,2015-01-27,2014Q4,7.674116116301983,0.1391167140958727,2.67756930655136,1319446452057.0,0.14860490445,65.69436734814043,27600.0,2.0,0.13659648376804892,0.6781609195402298,0.9156626506024096,0.9655172413793104,0.8531136038406499,1,2014Q4,2015-02-09,87
PET,2015-02-09,5379.0,7.669369745026981,2.9605736998703462,1.0388983726740022,4.366282189458276,0.1280339357,36135316911.0,20200.0,5210.0,2015-02-02,2014Q4,7.745304098938139,0.1210430607217583,2.989886310760152,113135316911.0,0.1280339357,588.8255762578391,20400.0,2.0,0.11985636404801557,0.6436781609195402,0.891566265060241,0.9770114942528736,0.8374186400775517,2,2014Q4,2015-02-09,87
DHP,2015-02-09,2737.0,5.45362896959238,4.222096347851955,0.7503021342860597,3.796892648992447,0.0390244789655851,12368085270.0,8900.0,2890.0,2015-02-02,2014Q4,5.45362896959238,0.336189301604407,4.222096347851955,9368085270.0,0.0390244789655851,350.2005673078949,8900.0,3.0,0.336189301604407,0.9655172413793104,0.6987951807228916,0.8275862068965517,0.8306328763329178,3,2014Q4,2015-02-09,87
PVS,2015-02-09,573.0,7.030038359116712,3.2325518633326955,1.3308314650320283,1.9694427512180603,0.191,9793282790661.0,27700.0,15730.0,2015-01-29,2014Q4,6.928521559707084,0.3887021905474596,3.185872414042693,6634282790661.0,0.191,1326.188388262119,27300.0,2.0,0.3943974607386312,0.7701149425287356,0.8795180722891566,0.8045977011494253,0.8180769053224392,4,2014Q4,2015-02-09,87
SVC,2015-02-09,3353.0,7.747449766962605,3.3237912312628644,0.5366066950106434,4.492164264954562,0.055419937,703813391814.0,16200.0,3210.0,2015-02-02,2014Q4,7.795273530956202,0.0512773392418769,3.3443084610854745,406813391814.0,0.055419937,744.6570859202178,16300.0,3.0,0.050962754338552504,0.5747126436781609,0.8313253012048193,1.0,0.8020126482943267,5,2014Q4,2015-02-09,87
DHP,2015-05-11,2737.0,6.127788738886218,1.7694500229466132,0.7795772508640879,3.06438375932546,0.0390244789655851,12368085270.0,9600.0,3110.0,2015-05-04,2015Q1,6.000126473492755,0.2943766986093368,1.732586480801892,9368085270.0,0.0390244789655851,455.0161750700575,9400.0,3.0,0.30064003262230143,0.8651685393258427,0.9529411764705882,0.898876404494382,0.9056620400969376,1,2015Q1,2015-05-11,89
PVS,2015-05-11,573.0,6.055555256657295,3.014576873474328,0.9996386691935504,9.106090860222167,0.191,9793282790661.0,24700.0,14030.0,2015-05-04,2015Q1,6.202653764916176,0.3691463700290893,3.0878054614939474,6634282790661.0,0.191,734.8846820495833,25300.0,1.0,0.3603919106608105,0.8876404494382022,0.8235294117647058,0.8202247191011236,0.8437981934346772,2,2015Q1,2015-05-11,89
KHP,2015-05-11,7535.0,7.318225785649496,2.02723082565522,0.968862922941818,20.520728385166105,0.1303383511,743278196769.0,13400.0,4580.0,2015-05-04,2015Q1,7.263612160383455,0.1931055383274011,2.012102237404062,490278196769.0,0.1303383511,41.72252855438186,13300.0,3.0,0.19455745966820862,0.6292134831460674,0.9294117647058824,0.9550561797752809,0.8378938092090769,3,2015Q1,2015-05-11,89
PET,2015-05-11,5379.0,7.748003244786222,1.8753848938625857,0.990002394304194,67.23960336142908,0.1280339357,36135316911.0,19500.0,5030.0,2015-05-04,2015Q1,7.628803194866434,0.1142449955970641,1.8465328185723924,113135316911.0,0.1280339357,384.2239251862986,19200.0,3.0,0.11603007365326823,0.5730337078651685,0.9411764705882353,0.9775280898876404,0.8305794227803481,4,2015Q1,2015-05-11,89
CMS,2015-05-11,2357.0,4.109691700639141,5.376353236703095,0.7800231068052215,3.6448433505262448,0.18285235665,39217266457.0,11200.0,6970.0,2015-05-04,2015Q1,4.219772728334832,0.2419020191757455,5.522910928951817,46217266457.0,0.18285235665,579.7377711363637,11500.0,3.0,0.23559153171898692,1.0,0.5411764705882353,0.9438202247191011,0.8283322317691121,5,2015Q1,2015-05-11,89
SFI,2015-08-10,2773.0,4.781026733573392,2.1459261773630613,0.951460656003182,-0.8196855521564075,0.12412735475,143285902702.0,25700.0,6960.0,2015-08-03,2015Q2,4.7438202998490855,0.4509864239618025,2.1292263627532324,44285902702.0,0.12412735475,1336.7843674236735,25500.0,1.0,0.45452357238503227,0.9545454545454546,0.948051948051948,0.8068181818181818,0.9031385281385281,1,2015Q2,2015-08-10,88
TYA,2015-08-10,2733.0,5.4775796302378215,4.065824939175271,0.8249577883549875,10.407922078616568,0.10584861475,261856870222.0,10300.0,3670.0,2015-08-03,2015Q2,5.371218860718641,0.2246108887724126,3.986876882103907,206856870222.0,0.10584861475,479.31104709756704,10100.0,3.0,0.22905862914414354,0.8977272727272727,0.7402597402597403,0.9545454545454546,0.8641774891774893,2,2015Q2,2015-08-10,88
LAS,2015-08-10,1357.0,5.584726751375962,2.8486273058391167,1.6878661455668251,3.659644033268053,0.3027528841,759726600450.0,28900.0,11270.0,2015-07-27,2015Q2,5.893915775673594,0.477736313137915,3.0053397219544897,1053726600450.0,0.3027528841,1241.205949044095,30500.0,2.0,0.45267473605527025,0.875,0.8961038961038961,0.8181818181818182,0.8630952380952381,3,2015Q2,2015-08-10,88
PET,2015-08-10,5379.0,7.751430979735709,1.71097875821233,0.9190573058555704,21.89773808597526,0.1280339357,36135316911.0,17200.0,5590.0,2015-08-03,2015Q2,7.661298061366689,0.1249263750056363,1.691083656372652,113135316911.0,0.1280339357,810.8266290247991,17000.0,3.0,0.12639609706452615,0.5795454545454546,0.961038961038961,0.9772727272727273,0.8392857142857144,4,2015Q2,2015-08-10,88
PVS,2015-08-10,573.0,6.072849788233202,4.215793185234404,1.0305857706140082,4.958393337054861,0.191,9793282790661.0,25000.0,14890.0,2015-07-24,2015Q2,6.48580357383306,0.3912779001017335,4.502467121830343,6634282790661.0,0.191,1231.5991242282712,26700.0,2.0,0.3663650750016232,0.8181818181818182,0.7012987012987013,0.8863636363636364,0.801948051948052,5,2015Q2,2015-08-10,88
VSI,2015-11-09,2357.0,4.807004989427627,0.6103602976754803,0.9976402540195618,1.477998153098062,0.01913323385,261403587440.0,14700.0,5620.0,2015-11-02,2015Q3,5.1667128457793545,0.3942247515755844,0.6560335172294278,222403587440.0,0.01913323385,158.77304744841987,15800.0,3.0,0.3667787245671576,0.956989247311828,0.9878048780487805,0.8602150537634409,0.9350030597080164,1,2015Q3,2015-11-09,93
NDX,2015-11-09,2357.0,5.159399178153842,2.34592574243962,0.9103605639187394,4.125991254635448,0.0090866539019299,12693602036.0,10900.0,4030.000000000001,2015-10-15,2015Q3,5.159399178153842,0.3660414190395231,2.34592574243962,12693602036.0,0.0090866539019299,563.6395563052396,10900.0,3.0,0.3660414190395231,0.9354838709677419,0.8780487804878049,0.8709677419354839,0.894833464463677,2,2015Q3,2015-11-09,93
HUT,2015-11-09,3353.0,5.296840121716919,1.975466988577816,0.8857850475362496,534.9155871298472,0.0190464082,1299294031156.0,11200.0,7270.0,2015-11-02,2015Q3,5.249546906344446,0.5284251852184564,1.9578288904655128,1239294031156.0,0.0190464082,109.78116240465997,11100.0,3.0,0.5331857724726767,0.9139784946236559,0.926829268292683,0.7096774193548387,0.850161727423726,3,2015Q3,2015-11-09,93
KHP,2015-11-09,7535.0,7.0650191870148005,1.7347187681204834,0.8646736290095784,29.99614743121645,0.1303383511,743278196769.0,12400.0,4440.0,2015-11-02,2015Q3,7.349898992942817,0.1722493379079265,1.8046671055446963,490278196769.0,0.1303383511,-60.8321019125074,12900.0,3.0,0.16557300698126265,0.6236559139784946,0.9512195121951219,0.956989247311828,0.8439548911618148,4,2015Q3,2015-11-09,93
SLS,2015-11-09,3577.0,4.915405582698037,2.3317813895968857,1.5186903704055972,3.085376821055265,0.0035100075123808,121899022648.0,49000.0,15240.0,2015-10-27,2015Q3,4.825122623015829,0.5574747883236166,2.28895275182878,93899022648.0,0.0035100075123808,3639.099570735294,48100.0,2.0,0.567905709518861,0.946236559139785,0.8902439024390244,0.6774193548387096,0.8379666054725062,5,2015Q3,2015-11-09,93
VGS,2016-02-15,1757.0,4.5490303084778505,0.7090833559513835,0.3944929249152294,23.25525853367165,0.02602542175,267007656412.0,5800.0,2490.0,2016-02-01,2015Q4,4.627461865520573,0.0612618754255464,0.7213089310539936,172007656412.0,0.02602542175,531.0349198170946,5900.0,2.0,0.06022353855392697,0.9405940594059405,0.9893617021276596,1.0,0.9766519205112001,1,2015Q4,2016-02-15,101
VSI,2016-02-15,2357.0,4.582613781832637,0.9395592823287212,0.8817306523389233,2.017902490567597,0.01913323385,423789963208.0,13400.0,5140.0,2016-02-01,2015Q4,4.685209612769189,0.2278917860417811,0.960594191634588,366789963208.0,0.01913323385,465.60422203126257,13700.0,3.0,0.22290145496057423,0.9306930693069307,0.9787234042553191,0.9207920792079208,0.9434028509233903,2,2015Q4,2016-02-15,101
KHP,2016-02-15,7535.0,5.126726799331154,1.3944681404350583,0.7806119758519294,9.848354115387414,0.1303383511,846155223770.0,11500.0,4290.0,2016-02-01,2015Q4,4.992986100218167,0.1437519331005714,1.3580907106845783,479155223770.0,0.1303383511,966.496127915561,11200.0,3.0,0.14760243130862244,0.8811881188118812,0.9361702127659575,0.9603960396039604,0.9259181237272663,3,2015Q4,2016-02-15,101
PVB,2016-02-15,573.0,3.717692382810424,2.1466218179898604,0.8988524516014273,1.5874077572413792,0.1903149386,726779211286.0,21500.0,16149.999999999998,2016-01-20,2015Q4,3.6139428279412944,0.4665311577059526,2.086716092836655,440779211286.0,0.1903149386,-796.0756297292249,20900.0,2.0,0.47992439668315695,0.9900990099009901,0.9042553191489362,0.7623762376237624,0.8855768555578963,4,2015Q4,2016-02-15,101
PVS,2016-02-15,573.0,4.313997334721019,3.6687935032389865,0.5428768200072646,1.1728933777132884,0.153,10408774057891.0,14400.0,8480.0,2016-01-27,2015Q4,4.403872279194374,0.2810567805932285,3.745226701223132,7160774057891.0,0.153,538.843640966705,14700.0,2.0,0.2753209279280605,0.9504950495049505,0.7340425531914894,0.900990099009901,0.8618425672354469,5,2015Q4,2016-02-15,101
VSI,2016-05-10,2357.0,4.692991841673526,1.4669068217841947,0.9674721650576924,2.425163959083439,0.01913323385,423789963208.0,14400.0,5520.0,2016-05-04,2016Q1,4.595221178305327,0.2425399581138675,1.436346262997024,366789963208.0,0.01913323385,337.55373883797097,14100.0,3.0,0.24770038275458808,0.9108910891089109,0.9883720930232558,0.9306930693069307,0.943318750479699,1,2016Q1,2016-05-10,101
PGS,2016-05-10,7573.0,3.638698122938366,2.911020078528159,0.900934090884882,1.5574881294132463,0.123,1883593150435.0,19200.0,9150.0,2016-04-20,2016Q1,3.638698122938366,0.1634526117623111,2.911020078528159,1188593150435.0,0.123,3692.33588392152,19200.0,3.0,0.1634526117623111,0.9702970297029703,0.8604651162790697,0.9702970297029703,0.9336863918950034,2,2016Q1,2016-05-10,101
PET,2016-05-10,5379.0,5.815439787457616,1.535355946013065,0.6891743270936981,5.039186610715481,0.1280339357,920781033532.0,12800.0,4160.0,2016-05-04,2016Q1,5.860872910797129,0.1022702595312917,1.5473509143412922,112781033532.0,0.1280339357,494.1906440572764,12900.0,3.0,0.1014774668217468,0.8415841584158416,0.9651162790697675,0.9900990099009901,0.9322664824621997,3,2016Q1,2016-05-10,101
VGS,2016-05-10,1757.0,5.818319328022649,2.7947574483459485,0.7281654101125138,6.015205755799396,0.02602542175,267007656412.0,11200.0,4810.0,2016-04-26,2016Q1,6.389761404882016,0.1147483042207094,3.0692425548799256,172007656412.0,0.02602542175,678.6224103283837,12300.0,3.0,0.1044862607538167,0.8217821782178217,0.872093023255814,0.9801980198019802,0.8913577404252053,4,2016Q1,2016-05-10,101
BFC,2016-05-10,1357.0,6.344433302728449,3.235483101734482,1.3252357575473228,5.732465822590938,0.0719642241125418,339086368080.0,31200.0,10080.0,2016-05-04,2016Q1,6.486776357597357,0.2497759519059207,3.3080740687605763,339086368080.0,0.0719642241125418,715.8259369437448,31900.0,3.0,0.24429497490485033,0.7524752475247525,0.8255813953488372,0.9405940594059405,0.8395502340931768,5,2016Q1,2016-05-10,101
KHP,2016-08-09,7535.0,6.449310065866946,1.071390671966332,0.672789240235365,11.428686344301529,0.1303383511,846155223770.0,10000.0,3910.0,2016-08-01,2016Q2,6.578296267184285,0.1232762809048053,1.0928184854056586,479155223770.0,0.1303383511,616.7340500292426,10200.0,3.0,0.1208590989262797,0.8702290076335878,0.9917355371900827,0.9847328244274809,0.948899123083717,1,2016Q2,2016-08-09,131
SFG,2016-08-09,1357.0,6.406557313885821,3.1830520685756376,0.928224336001445,18.279416397787184,0.147,355136623082.0,11900.0,6620.0,2016-08-01,2016Q2,6.568067162135043,0.2261011379926513,3.263297078707797,536136623082.0,0.147,751.9003054512451,12200.0,3.0,0.2205412739436517,0.8778625954198473,0.8347107438016529,0.9618320610687023,0.8914684667634009,2,2016Q2,2016-08-09,131
BFC,2016-08-09,1357.0,6.646827374609908,2.37104620578234,1.6078322007501251,5.154090395065747,0.0719642241125418,339086368080.0,35400.0,12450.0,2016-08-01,2016Q2,6.797038162736685,0.2821141939680621,2.424629170884766,339086368080.0,0.0719642241125418,1661.3937540189663,36200.0,3.0,0.2758796261455635,0.8244274809160306,0.9008264462809917,0.9465648854961832,0.890606270897735,3,2016Q2,2016-08-09,131
PGS,2016-08-09,7573.0,3.115562065699991,4.600201474351719,0.8113456656431799,13.976960771051088,0.123,1883593150435.0,15900.0,8470.0,2016-07-21,2016Q2,3.135156795672947,0.1450517098352425,4.629133559096069,1188593150435.0,0.123,462.1068837180353,16000.0,3.0,0.1441451366487722,0.9923664122137404,0.6942148760330579,0.9770992366412213,0.8878935082960066,4,2016Q2,2016-08-09,131
TTC,2016-08-09,2353.0,5.712506506573523,3.885064691017496,1.4381505694348082,2.732049768804541,0.1673122005,126978718553.0,24000.0,10160.0,2016-07-20,2016Q2,6.426569819895213,0.4170149157907284,4.370697777394683,91978718553.0,0.1673122005,1168.9218875830566,27000.0,1.0,0.3706799251473141,0.916030534351145,0.7768595041322314,0.8854961832061069,0.8594620738964944,5,2016Q2,2016-08-09,131
ACM,2016-11-09,1775.0,3.230611659967572,2.1931149322105616,0.169689976664341,3.130359437952377,0.0007224794,54170767593.0,1800.0,1800.0,2016-10-21,2016Q3,3.230611659967572,0.42839478232091,2.1931149322105616,54170767593.0,0.0007224794,-35.31812160784314,1800.0,3.0,0.42839478232091,0.975,0.9074074074074074,0.875,0.9191358024691358,1,2016Q3,2016-11-09,120
TTC,2016-11-09,2353.0,4.809169442179684,2.940758246128793,1.0841971125606,2.446682816893713,0.1673122005,126978718553.0,19000.0,8039.999999999999,2016-10-21,2016Q3,5.264774968280917,0.3370682223600323,3.2193563957620475,91978718553.0,0.1673122005,853.7186431913123,20800.0,1.0,0.30789885696349106,0.925,0.8703703703703703,0.9583333333333334,0.9179012345679013,2,2016Q3,2016-11-09,120
NDX,2016-11-09,2357.0,4.540807802704307,4.040914955598483,0.8708220020342798,3.323355067345542,0.0611918742,18539560443.0,10900.0,4650.0,2016-10-21,2016Q3,4.5824665898850805,0.3193498755932788,4.077987569870029,25539560443.0,0.0611918742,767.2070400940945,11000.0,3.0,0.3164466949060672,0.9333333333333333,0.8148148148148148,0.95,0.8993827160493826,3,2016Q3,2016-11-09,120
SFG,2016-11-09,1357.0,6.984178082860812,2.5956585521847853,0.9788377072309618,7.10159156570662,0.147,355136623082.0,11700.0,7160.0,2016-11-01,2016Q3,6.984178082860812,0.2513058227500508,2.5956585521847853,536136623082.0,0.147,311.05730078958675,11700.0,3.0,0.2513058227500508,0.7916666666666666,0.8796296296296297,0.9666666666666667,0.879320987654321,4,2016Q3,2016-11-09,120
CAP,2016-11-09,1737.0,5.6216563640798185,3.5440848065920845,2.69855276183802,3.026638858329872,0.30530198755,126555701906.0,33200.0,4730.0,2016-10-20,2016Q3,5.570858264404399,0.5002577070804007,3.5066209080023163,67555701906.0,0.30530198755,410.0220056856092,32900.0,2.0,0.5048193275097054,0.9166666666666666,0.8611111111111112,0.8083333333333333,0.862037037037037,5,2016Q3,2016-11-09,120
MBG,2017-02-09,2353.0,3.059321045148141,2.688281725938971,0.2913591096218573,2.049407889179596,0.0122007564678997,897906091.0,3600.0,2660.0,2017-01-17,2016Q4,2.889358764862133,0.0665985230060192,2.538932741164584,14142905873.0,0.0122007564678997,97.18298798076924,3400.0,3.0,0.07051608318284387,1.0,0.9081632653061225,1.0,0.9693877551020408,1,2016Q4,2017-02-09,99
LCG,2017-02-09,2357.0,6.239639825681009,1.6209109002188262,0.3960673041434143,5.373695601111118,0.0032248942,156829934600.0,5550.0,2100.0,2017-02-02,2016Q4,5.475143414606579,0.3279319616780825,1.422312807939763,58103938812.0,0.0032248942,551.7630519276831,4870.0,3.0,0.3737212294277942,0.898989898989899,0.9897959183673469,0.9090909090909091,0.9326255754827183,2,2016Q4,2017-02-09,99
VKC,2017-02-09,3357.0,6.516524901930107,2.234874296657137,1.0131136993157932,3.6876479736851167,0.07175403445,223889903112.0,13800.0,13800.0,2017-01-23,2016Q4,6.610967291813153,0.2444510656798834,2.267263779217385,160977532952.0,0.07175403445,410.00308485,14000.0,3.0,0.24095890759874222,0.8383838383838383,0.9387755102040817,0.9797979797979798,0.9189857761286332,3,2016Q4,2017-02-09,99
BCC,2017-02-09,2353.0,6.860141049275193,2.2142992710675204,0.9075188617644904,4.5296576487595175,0.12552256995,2978141553826.0,16000.0,11680.0,2017-01-25,2016Q4,6.774389286159253,0.4058877005716499,2.186620530179176,2051609129294.0,0.12552256995,724.5653371009163,15800.0,3.0,0.4110255195662278,0.7575757575757576,0.9489795918367347,0.8686868686868687,0.858414072699787,4,2016Q4,2017-02-09,99
TCM,2017-02-09,3763.0,7.088445918620803,3.3738375523906363,0.8848476874304372,7.546429237625205,0.12659982605,744289420295.0,16500.0,5940.0,2017-02-02,2016Q4,6.272200631022044,0.2332922566502193,2.985335046357775,461976897443.0,0.12659982605,505.7618569484036,14600.0,3.0,0.26365220785812454,0.7171717171717171,0.8673469387755102,0.9696969696969697,0.8514052085480657,5,2016Q4,2017-02-09,99
HID,2017-05-10,2357.0,3.56400852957054,1.6010147786426931,0.3061346455416433,5.042821248207006,0.0601694914,42947958936.0,3500.0,3030.0,2017-05-03,2017Q1,3.4010824253616008,0.3750250958550041,1.527825531619027,42947958936.0,0.0601694914,507.9133914201395,3340.0,3.0,0.39299036990793845,0.9811320754716981,0.9797979797979798,0.9433962264150944,0.9681087605615909,1,2017Q1,2017-05-10,106
VNS,2017-05-10,5759.0,4.855354810604628,2.512178837972138,0.8927654151127504,2.9617710383637927,0.2084111225,2723693569811.0,21200.0,10050.0,2017-05-03,2017Q1,4.992770512791552,0.3303302697666896,2.583278239046821,1789171214713.0,0.2084111225,805.6057628125016,21800.0,3.0,0.32123861096577155,0.9716981132075472,0.9090909090909091,0.9811320754716981,0.9539736992567182,2,2017Q1,2017-05-10,106
PDB,2017-05-10,2353.0,6.142353234698936,4.339424947051588,1.2272106316906355,3.4420705942797984,0.048042864574248,60412380788.0,18800.0,8170.0,2017-05-03,2017Q1,6.305713693068588,0.3916707166909491,4.454835185005089,46798451307.0,0.048042864574248,339.9826421997755,19300.0,3.0,0.38152380693211624,0.9150943396226415,0.7777777777777778,0.9528301886792453,0.8819007686932215,3,2017Q1,2017-05-10,106
GMC,2017-05-10,3763.0,6.677370825351389,4.324998830529911,1.5489515083445118,6.626786809302737,0.2376994319499999,102572480657.0,29000.0,12830.0,2017-05-03,2017Q1,6.7924979085471024,0.2785536375863158,4.399567775883875,77238803928.0,0.2376994319499999,834.93966333814,29500.0,3.0,0.27383238949163247,0.8584905660377359,0.7878787878787878,0.9905660377358491,0.8789784638841242,4,2017Q1,2017-05-10,106
VIT,2017-05-10,2353.0,6.947453974544111,2.5077812663203702,1.8050721083205896,5.314423985994455,0.1360530380411251,296931591071.0,28000.0,6860.0,2017-04-20,2017Q1,7.319639008894687,0.4658317041570957,2.6421266913018187,213618311866.0,0.1360530380411251,453.6500004933444,29500.0,3.0,0.4421453463185993,0.7924528301886793,0.9191919191919192,0.9150943396226415,0.8755796963344133,5,2017Q1,2017-05-10,106
VNS,2017-08-09,5759.0,4.897060045339825,2.3847875972333843,0.7794336207254601,2.77317779161676,0.2084111225,2723693569811.0,18900.0,9390.0,2017-08-01,2017Q2,4.871149674729561,0.306259805015348,2.3721696734384987,1789171214713.0,0.2084111225,671.1671045980034,18800.0,3.0,0.3078888465313871,0.9636363636363636,0.9393939393939394,0.9454545454545454,0.9494949494949495,1,2017Q2,2017-08-09,110
ITD,2017-08-09,9537.0,5.590378385132171,2.6958682854729257,1.1252307309676015,2.198226457216694,0.077,39451003629.0,19400.0,7760.0,2017-08-01,2017Q2,6.199652995744842,0.4602360442298461,2.989680973405271,43988723702.0,0.077,236.77620062543863,21500.0,1.0,0.4152827561887914,0.9363636363636364,0.8888888888888888,0.9,0.9084175084175085,2,2017Q2,2017-08-09,110
PDB,2017-08-09,2353.0,5.282379513205861,4.239896553369825,0.954377768620392,3.1301240492306808,0.048042864574248,60412380788.0,13700.0,6740.0,2017-07-21,2017Q2,5.398052057290661,0.3096419298976799,4.3327410034436165,46798451307.0,0.048042864574248,777.3691574650945,14000.0,3.0,0.3030067456855868,0.9545454545454546,0.7575757575757576,0.9545454545454546,0.888888888888889,3,2017Q2,2017-08-09,110
S55,2017-08-09,2357.0,4.2259638712695855,3.5570903019581004,0.5036650412405872,7.828224241032148,0.1539807847,148302525967.0,28500.0,19110.0,2017-07-28,2017Q2,4.433555078981073,0.5955937183852321,3.7318245624051647,74235390105.0,0.1539807847,1758.148839408188,29900.0,3.0,0.5677063870896025,0.9818181818181818,0.8282828282828283,0.8363636363636363,0.8821548821548822,4,2017Q2,2017-08-09,110
LHG,2017-08-09,8633.0,3.250270030200844,3.089767722631896,0.7593922555681928,2.187331579680498,0.03913013205,882915265455.0,18700.0,9670.0,2017-08-01,2017Q2,3.328485084403538,0.6695583516616663,3.164120421839616,634505955764.0,0.03913013205,232.9087610770872,19150.0,2.0,0.653824604494682,0.990909090909091,0.8585858585858586,0.7909090909090909,0.8801346801346801,5,2017Q2,2017-08-09,110
VNS,2017-11-09,5759.0,4.744709181027092,1.9921779105545472,0.605608424675075,2.4211048485240863,0.2084111225,2723693569811.0,15100.0,7500.0,2017-11-01,2017Q3,4.619021520602534,0.2826677519763244,1.939404985771645,1789171214713.0,0.2084111225,676.8677041276884,14700.0,3.0,0.29035939148588424,0.963302752293578,0.9595959595959596,0.9724770642201835,0.9651252587032403,1,2017Q3,2017-11-09,109
HID,2017-11-09,2357.0,3.950153833167224,2.4231946654364505,0.3466935894289327,6.799743804015045,0.0601694914,42947958936.0,4080.0,3530.0,2017-11-01,2017Q3,3.601610847887762,0.3082094075130853,2.209383371427352,42947958936.0,0.0601694914,150.43284429786672,3720.0,3.0,0.3380361243691903,0.981651376146789,0.898989898989899,0.9357798165137615,0.9388070305501498,2,2017Q3,2017-11-09,109
