season,rebal,exec,horizon,end,n_names,sleeve_ret,vni_ret,sector_ret,exc_vni,exc_sector,pool_n,time,state,state_raw,time_vr,score,label,era
2015Q1,2015-05-11,2015-05-12,h63,2015-08-07,5,0.07488915401413965,0.10901710108190521,0.05102756890027454,-0.03412794706776556,0.02386158511386511,89,2015-05-11,3,3,2015-05-11,34.9093227254182,FAIR,IS(2014-19)
2015Q2,2015-08-10,2015-08-11,to_next,2015-11-10,5,0.003236326145831625,-0.01269064513498075,-0.07487371617035732,0.015926971280812375,0.07811004231618894,88,2015-08-10,3,3,2015-08-10,43.10812986233008,FAIR,IS(2014-19)
2015Q2,2015-08-10,2015-08-11,h21,2015-09-10,5,-0.050155023203662094,-0.06684609738194258,-0.09320531457024857,0.016691074178280488,0.043050291366586474,88,2015-08-10,3,3,2015-08-10,43.10812986233008,FAIR,IS(2014-19)
2015Q2,2015-08-10,2015-08-11,h63,2015-11-09,5,-0.002816785321048987,-0.003898540086452962,-0.06349712912139265,0.0010817547654039749,0.06068034380034366,88,2015-08-10,3,3,2015-08-10,43.10812986233008,FAIR,IS(2014-19)
2015Q3,2015-11-09,2015-11-10,h63,2016-02-15,5,-0.05035744790235321,-0.10157450394039025,-0.08352788008997523,0.051217056038037036,0.03317043218762202,93,2015-11-09,3,3,2015-11-09,42.101398365464384,FAIR,IS(2014-19)
2015Q3,2015-11-09,2015-11-10,h21,2015-12-09,5,-0.018149256422183346,-0.0662018603267962,-0.027680523196698115,0.048052603904612856,0.009531266774514768,93,2015-11-09,3,3,2015-11-09,42.101398365464384,FAIR,IS(2014-19)
2015Q3,2015-11-09,2015-11-10,to_next,2016-02-16,5,-0.037195170220485886,-0.09453632263287459,-0.07519112999312419,0.057341152412388706,0.0379959597726383,93,2015-11-09,3,3,2015-11-09,42.101398365464384,FAIR,IS(2014-19)
2015Q4,2016-02-15,2016-02-16,to_next,2016-05-11,5,0.19134355870203196,0.12044521485265935,0.13539375235330472,0.0708983438493726,0.05594980634872723,101,2016-02-15,3,3,2016-02-15,30.920886971780874,CHEAP,IS(2014-19)
2015Q4,2016-02-15,2016-02-16,h21,2016-03-16,5,0.10930545320054263,0.05295137304990449,0.09379614203404665,0.05635408015063814,0.015509311166495982,101,2016-02-15,3,3,2016-02-15,30.920886971780874,CHEAP,IS(2014-19)
2015Q4,2016-02-15,2016-02-16,h63,2016-05-18,5,0.17726211810182052,0.13575403704041622,0.15525534132095015,0.0415080810614043,0.022006776780870374,101,2016-02-15,3,3,2016-02-15,30.920886971780874,CHEAP,IS(2014-19)
2016Q1,2016-05-10,2016-05-11,to_next,2016-08-10,5,0.035190456332371764,0.055808878611210755,0.028747299034205837,-0.02061842227883899,0.006443157298165927,101,2016-05-10,3,3,2016-05-10,50.334308576689864,FAIR,IS(2014-19)
2016Q1,2016-05-10,2016-05-11,h21,2016-06-09,5,0.05752975387670003,0.028010292153861194,0.03157860942786146,0.029519461722838834,0.025951144448838566,101,2016-05-10,3,3,2016-05-10,50.334308576689864,FAIR,IS(2014-19)
2016Q1,2016-05-10,2016-05-11,h63,2016-08-08,5,0.01903622991727465,0.02507898250985252,0.014533426995923956,-0.006042752592577871,0.004502802921350694,101,2016-05-10,3,3,2016-05-10,50.334308576689864,FAIR,IS(2014-19)
2016Q2,2016-08-09,2016-08-10,h63,2016-11-08,5,0.06578993830542801,0.04338839788379367,-0.01577529670374592,0.022401540421634336,0.08156523500917393,131,2016-08-09,3,3,2016-08-09,60.85549964054638,FAIR,IS(2014-19)
2016Q2,2016-08-09,2016-08-10,h21,2016-09-09,5,0.04717626590559145,0.028611972298058008,0.04902816098876447,0.018564293607533443,-0.0018518950831730163,131,2016-08-09,3,3,2016-08-09,60.85549964054638,FAIR,IS(2014-19)
2016Q2,2016-08-09,2016-08-10,to_next,2016-11-10,5,0.08479322745124682,0.04602594357811585,-0.012215867735310075,0.03876728387313097,0.0970090951865569,131,2016-08-09,3,3,2016-08-09,60.85549964054638,FAIR,IS(2014-19)
2016Q3,2016-11-09,2016-11-10,to_next,2017-02-10,5,0.017900141140823722,0.03776339265965767,-0.07391907266695275,-0.019863251518833946,0.09181921380777647,120,2016-11-09,1,1,2016-11-09,60.717483574626435,FAIR,IS(2014-19)
2016Q3,2016-11-09,2016-11-10,h21,2016-12-09,5,0.041201475187529854,-0.0222658035595793,-0.05141283988779467,0.06346727874710915,0.09261431507532453,120,2016-11-09,1,1,2016-11-09,60.717483574626435,FAIR,IS(2014-19)
2016Q3,2016-11-09,2016-11-10,h63,2017-02-15,5,-0.0005872630402509405,0.04925018800595726,-0.06025801649203539,-0.0498374510462082,0.05967075345178445,120,2016-11-09,1,1,2016-11-09,60.717483574626435,FAIR,IS(2014-19)
2016Q4,2017-02-09,2017-02-10,to_next,2017-05-11,5,0.21481060043941608,0.03013725880246665,0.005092815471766857,0.18467334163694943,0.20971778496764923,99,2017-02-09,3,3,2017-02-09,83.10528267525594,EXPENSIVE,IS(2014-19)
2016Q4,2017-02-09,2017-02-10,h21,2017-03-13,5,0.19705200692202082,0.009079541902299093,0.03797237406059508,0.18797246501972173,0.15907963286142573,99,2017-02-09,3,3,2017-02-09,83.10528267525594,EXPENSIVE,IS(2014-19)
2016Q4,2017-02-09,2017-02-10,h63,2017-05-15,5,0.29065734249050024,0.030648782289920184,0.03088236976510364,0.26000856020058005,0.2597749727253966,99,2017-02-09,3,3,2017-02-09,83.10528267525594,EXPENSIVE,IS(2014-19)
2017Q1,2017-05-10,2017-05-11,h63,2017-08-08,5,0.11347932838317831,0.09183574945861328,0.07178150401767462,0.021643578924565032,0.04169782436550369,106,2017-05-10,3,3,2017-05-10,77.59572480081887,EXPENSIVE,IS(2014-19)
2017Q1,2017-05-10,2017-05-11,h21,2017-06-09,5,0.04172023816906763,0.03411081532159077,0.05778721683646153,0.007609422847476857,-0.0160669786673939,106,2017-05-10,3,3,2017-05-10,77.59572480081887,EXPENSIVE,IS(2014-19)
2017Q1,2017-05-10,2017-05-11,to_next,2017-08-10,5,0.10483034196960477,0.06681471468571965,0.05906185978892944,0.03801562728388512,0.04576848218067533,106,2017-05-10,3,3,2017-05-10,77.59572480081887,EXPENSIVE,IS(2014-19)
2017Q2,2017-08-09,2017-08-10,to_next,2017-11-10,5,-0.07936997647917907,0.12254502669924894,-0.053195144276123665,-0.201915003178428,-0.0261748322030554,110,2017-08-09,3,3,2017-08-09,84.75709000102394,EXPENSIVE,IS(2014-19)
2017Q2,2017-08-09,2017-08-10,h21,2017-09-11,5,-0.015353717489371532,0.031082321606350938,-0.025581326260901628,-0.04643603909572247,0.010227608771530096,110,2017-08-09,3,3,2017-08-09,84.75709000102394,EXPENSIVE,IS(2014-19)
2017Q2,2017-08-09,2017-08-10,h63,2017-11-08,5,-0.05923243262244397,0.11154209172129348,-0.05247666567394171,-0.17077452434373747,-0.006755766948502266,110,2017-08-09,3,3,2017-08-09,84.75709000102394,EXPENSIVE,IS(2014-19)
2017Q3,2017-11-09,2017-11-10,to_next,2018-02-12,5,-0.06395679137588592,0.19992858870549735,0.009794396116563568,-0.2638853800813833,-0.0737511874924495,109,2017-11-09,3,3,2017-11-09,89.21587803176168,EXPENSIVE,IS(2014-19)
2017Q3,2017-11-09,2017-11-10,h21,2017-12-11,5,-0.019714360491095716,0.05671438937584217,0.047545341269462325,-0.07642874986693789,-0.06725970176055804,109,2017-11-09,3,3,2017-11-09,89.21587803176168,EXPENSIVE,IS(2014-19)
2017Q3,2017-11-09,2017-11-10,h63,2018-02-08,5,-0.06664471585560947,0.17857430805911,0.0013224493349475435,-0.24521902391471948,-0.06796716519055701,109,2017-11-09,3,3,2017-11-09,89.21587803176168,EXPENSIVE,IS(2014-19)
2017Q4,2018-02-09,2018-02-12,h63,2018-05-22,5,-0.04705066625674623,-0.05363844920761385,-0.06566982314997832,0.006587782950867614,0.01861915689323209,131,2018-02-09,4,4,2018-02-09,92.65614447434353,EXPENSIVE,IS(2014-19)
2017Q4,2018-02-09,2018-02-12,h21,2018-03-20,5,-0.005263391659341821,0.11288263469605209,0.05461420327039285,-0.11814602635539391,-0.05987759492973467,131,2018-02-09,4,4,2018-02-09,92.65614447434353,EXPENSIVE,IS(2014-19)
2017Q4,2018-02-09,2018-02-12,to_next,2018-05-11,5,-0.025217605346933025,0.0029372522293360515,-0.03749861797446299,-0.028154857576269076,0.012281012627529963,131,2018-02-09,4,4,2018-02-09,92.65614447434353,EXPENSIVE,IS(2014-19)
2018Q1,2018-05-10,2018-05-11,to_next,2018-08-10,5,0.03487898994111251,-0.07310140211513605,-0.04391714531641723,0.10798039205624857,0.07879613525752974,133,2018-05-10,1,1,2018-05-10,90.16816062675984,EXPENSIVE,IS(2014-19)
2018Q1,2018-05-10,2018-05-11,h21,2018-06-11,5,0.07727106374022599,-0.005579748289228026,-0.00808186953662052,0.08285081202945402,0.08535293327684651,133,2018-05-10,1,1,2018-05-10,90.16816062675984,EXPENSIVE,IS(2014-19)
2018Q1,2018-05-10,2018-05-11,h63,2018-08-08,5,0.037318121475356625,-0.0752069675072976,-0.042710310312595576,0.11252508898265423,0.0800284317879522,133,2018-05-10,1,1,2018-05-10,90.16816062675984,EXPENSIVE,IS(2014-19)
2018Q2,2018-08-09,2018-08-10,to_next,2018-11-12,5,0.09619613873771808,-0.051989220110070566,0.10024245716747553,0.14818535884778866,-0.004046318429757445,114,2018-08-09,3,3,2018-08-09,85.0864381674487,EXPENSIVE,IS(2014-19)
2018Q2,2018-08-09,2018-08-10,h21,2018-09-11,5,0.06927163758550525,0.017130112445403523,0.06798213793512103,0.05214152514010173,0.0012894996503842182,114,2018-08-09,3,3,2018-08-09,85.0864381674487,EXPENSIVE,IS(2014-19)
2018Q2,2018-08-09,2018-08-10,h63,2018-11-08,5,0.10331289680355396,-0.04356355901576714,0.10092902881561473,0.1468764558193211,0.0023838679879392283,114,2018-08-09,3,3,2018-08-09,85.0864381674487,EXPENSIVE,IS(2014-19)
2018Q3,2018-11-09,2018-11-12,h63,2019-02-18,5,0.03221906307568316,0.04703088920838239,0.030065752894552038,-0.014811826132699227,0.0021533101811311225,114,2018-11-09,3,3,2018-11-09,76.8868459879696,EXPENSIVE,IS(2014-19)
2018Q3,2018-11-09,2018-11-12,h21,2018-12-11,5,0.013239059420705268,0.039711584542325706,0.01092057674158425,-0.02647252512162044,0.0023184826791210183,114,2018-11-09,3,3,2018-11-09,76.8868459879696,EXPENSIVE,IS(2014-19)
2018Q3,2018-11-09,2018-11-12,to_next,2019-02-12,5,0.01622071073219895,0.021151919139110298,0.03185869264501946,-0.004931208406911348,-0.015637981912820512,114,2018-11-09,3,3,2018-11-09,76.8868459879696,EXPENSIVE,IS(2014-19)
2018Q4,2019-02-11,2019-02-12,to_next,2019-05-13,5,0.05186865511313572,0.022399044307442884,0.031896852989027086,0.02946961080569284,0.019971802124108637,121,2019-02-11,3,3,2019-02-11,77.00209153236571,EXPENSIVE,IS(2014-19)
2018Q4,2019-02-11,2019-02-12,h21,2019-03-13,5,0.18327369680494962,0.07239157795934048,0.07795975633863174,0.11088211884560914,0.10531394046631788,121,2019-02-11,3,3,2019-02-11,77.00209153236571,EXPENSIVE,IS(2014-19)
2018Q4,2019-02-11,2019-02-12,h63,2019-05-16,5,0.049660730749309254,0.04069159715852133,0.045699059833603534,0.008969133590787923,0.00396167091570572,121,2019-02-11,3,3,2019-02-11,77.00209153236571,EXPENSIVE,IS(2014-19)
2019Q1,2019-05-10,2019-05-13,to_next,2019-08-12,5,0.15247384907514264,0.017495357522899324,0.00809524079275029,0.1349784915522433,0.14437860828239235,116,2019-05-10,1,1,2019-05-10,76.77231059331132,EXPENSIVE,IS(2014-19)
2019Q1,2019-05-10,2019-05-13,h21,2019-06-11,5,0.0063238263992333454,0.003682684082041421,0.008010843243882218,0.0026411423171919246,-0.001687016844648873,116,2019-05-10,1,1,2019-05-10,76.77231059331132,EXPENSIVE,IS(2014-19)
2019Q1,2019-05-10,2019-05-13,h63,2019-08-08,5,0.13776643607732103,0.01742232979322722,0.00813880119776299,0.12034410628409381,0.12962763487955803,116,2019-05-10,1,1,2019-05-10,76.77231059331132,EXPENSIVE,IS(2014-19)
2019Q2,2019-08-09,2019-08-12,h63,2019-11-08,5,-0.09603060458548181,0.04837436302303888,-0.013269089568494912,-0.14440496760852067,-0.08276151501698689,117,2019-08-09,3,3,2019-08-09,78.49584278155707,EXPENSIVE,IS(2014-19)
2019Q2,2019-08-09,2019-08-12,h21,2019-09-11,5,-0.04085050197518003,-0.006151890168254237,-0.038450239104162585,-0.034698611806925794,-0.002400262871017446,117,2019-08-09,3,3,2019-08-09,78.49584278155707,EXPENSIVE,IS(2014-19)
2019Q2,2019-08-09,2019-08-12,to_next,2019-11-12,5,-0.10001520499297208,0.04410905250638275,-0.007201276875134671,-0.1441242574993548,-0.09281392811783741,117,2019-08-09,3,3,2019-08-09,78.49584278155707,EXPENSIVE,IS(2014-19)
2019Q3,2019-11-11,2019-11-12,to_next,2020-02-11,5,-0.054756186083502814,-0.08215411507075321,-0.09029694615521652,0.027397928987250394,0.03554076007171371,128,2019-11-11,3,3,2019-11-11,75.50303613364996,EXPENSIVE,IS(2014-19)
2019Q3,2019-11-11,2019-11-12,h21,2019-12-11,5,-0.05768386914737422,-0.05553209666807424,-0.0634655663897665,-0.002151772479299985,0.005781697242392275,128,2019-11-11,3,3,2019-11-11,75.50303613364996,EXPENSIVE,IS(2014-19)
2019Q3,2019-11-11,2019-11-12,h63,2020-02-17,5,-0.0265139021368072,-0.08205591507664511,-0.06685640140445934,0.05554201293983792,0.04034249926765214,128,2019-11-11,3,3,2019-11-11,75.50303613364996,EXPENSIVE,IS(2014-19)
2019Q4,2020-02-10,2020-02-11,to_next,2020-05-12,5,-0.033570242258568105,-0.10629420009201096,0.039633872663750944,0.07272395783344285,-0.07320411492231904,136,2020-02-10,3,3,2020-02-10,53.526188351186306,FAIR,OOS(2020+)
2019Q4,2020-02-10,2020-02-11,h21,2020-03-11,5,-0.13646127638101385,-0.13193961505130147,-0.07056296798039727,-0.004521661329712379,-0.06589830840061658,136,2020-02-10,3,3,2020-02-10,53.526188351186306,FAIR,OOS(2020+)
2019Q4,2020-02-10,2020-02-11,h63,2020-05-13,5,-0.025266961410092416,-0.10748178501503192,0.05115753301664172,0.08221482360493951,-0.07642449442673413,136,2020-02-10,3,3,2020-02-10,53.526188351186306,FAIR,OOS(2020+)
2020Q1,2020-05-11,2020-05-12,h21,2020-06-10,5,0.16769672192176097,0.07743140353397493,0.1227193436925548,0.09026531838778604,0.044977378229206166,134,2020-05-11,1,1,2020-05-11,42.93158844293731,FAIR,OOS(2020+)
2020Q1,2020-05-11,2020-05-12,h63,2020-08-07,5,0.15908806789888233,0.007350476464109468,0.031714431487055744,0.15173759143477286,0.12737363641182659,134,2020-05-11,1,1,2020-05-11,42.93158844293731,FAIR,OOS(2020+)
2020Q1,2020-05-11,2020-05-12,to_next,2020-08-11,5,0.16358507642466621,0.009289852990470804,0.04451018496715179,0.1542952234341954,0.11907489145751443,134,2020-05-11,1,1,2020-05-11,42.93158844293731,FAIR,OOS(2020+)
2020Q2,2020-08-10,2020-08-11,to_next,2020-11-10,5,0.21367370085400142,0.12907434644399096,0.17690808175288503,0.08459935441001046,0.03676561910111639,135,2020-08-10,3,3,2020-08-10,42.62004007620599,FAIR,OOS(2020+)
2020Q2,2020-08-10,2020-08-11,h21,2020-09-10,5,0.11829819525884848,0.0542534516297386,0.08606612058094684,0.06404474362910988,0.03223207467790164,135,2020-08-10,3,3,2020-08-10,42.62004007620599,FAIR,OOS(2020+)
2020Q2,2020-08-10,2020-08-11,h63,2020-11-09,5,0.22795273403924932,0.12918109787920473,0.17951113435542365,0.09877163616004458,0.048441599683825665,135,2020-08-10,3,3,2020-08-10,42.62004007620599,FAIR,OOS(2020+)
2020Q3,2020-11-09,2020-11-10,to_next,2021-02-17,5,0.3713490828958637,0.21418216199180584,0.23514807454703923,0.15716692090405787,0.13620100834882448,152,2020-11-09,4,4,2020-11-09,55.67377948330329,FAIR,OOS(2020+)
2020Q3,2020-11-09,2020-11-10,h21,2020-12-09,5,0.12336037227215972,0.09163777707742415,0.11681569803143463,0.03172259519473557,0.006544674240725093,152,2020-11-09,4,4,2020-11-09,55.67377948330329,FAIR,OOS(2020+)
2020Q3,2020-11-09,2020-11-10,h63,2021-02-08,5,0.2836057464645951,0.13791364639142767,0.15494416098248476,0.1456921000731674,0.12866158548211032,152,2020-11-09,4,4,2020-11-09,55.67377948330329,FAIR,OOS(2020+)
2020Q4,2021-02-09,2021-02-17,h63,2021-05-20,5,0.3846163442745721,0.10593711606014988,0.2554246988250142,0.2786792282144222,0.1291916454495579,185,2021-02-09,5,5,2021-02-09,72.25556889422434,EXPENSIVE,OOS(2020+)
2020Q4,2021-02-09,2021-02-17,h21,2021-03-18,5,0.294081693974099,0.039073180016958364,0.18753234423374032,0.25500851395714064,0.10654934974035868,185,2021-02-09,5,5,2021-02-09,72.25556889422434,EXPENSIVE,OOS(2020+)
2020Q4,2021-02-09,2021-02-17,to_next,2021-05-11,5,0.3962640783969898,0.086746612677153,0.23741497700877612,0.3095174657198368,0.15884910138821368,185,2021-02-09,5,5,2021-02-09,72.25556889422434,EXPENSIVE,OOS(2020+)
2021Q1,2021-05-10,2021-05-11,to_next,2021-08-10,5,0.2188963529269919,0.08470271647399774,0.1458720059919466,0.13419363645299415,0.07302434693504528,201,2021-05-10,4,4,2021-05-10,73.85620915032679,EXPENSIVE,OOS(2020+)
2021Q1,2021-05-10,2021-05-11,h21,2021-06-09,5,0.08750167103784401,0.061192318715964644,0.031176393274892838,0.026309352321879365,0.05632527776295117,201,2021-05-10,4,4,2021-05-10,73.85620915032679,EXPENSIVE,OOS(2020+)
2021Q1,2021-05-10,2021-05-11,h63,2021-08-06,5,0.16316352186478195,0.06799942676984827,0.11137715184575707,0.09516409509493368,0.05178637001902488,201,2021-05-10,4,4,2021-05-10,73.85620915032679,EXPENSIVE,OOS(2020+)
2021Q2,2021-08-09,2021-08-10,to_next,2021-11-10,5,0.46269092842728393,0.07529928143097253,0.42522764579631794,0.3873916469963114,0.03746328263096599,195,2021-08-09,3,3,2021-08-09,71.80205415499533,EXPENSIVE,OOS(2020+)
2021Q2,2021-08-09,2021-08-10,h21,2021-09-10,5,0.1350264792977707,-0.012565783196200941,0.09702194726436095,0.14759226249397164,0.038004532033409755,195,2021-08-09,3,3,2021-08-09,71.80205415499533,EXPENSIVE,OOS(2020+)
2021Q2,2021-08-09,2021-08-10,h63,2021-11-09,5,0.3690685901912733,0.07271566245605277,0.39389404381889204,0.29635292773522054,-0.024825453627618732,195,2021-08-09,3,3,2021-08-09,71.80205415499533,EXPENSIVE,OOS(2020+)
2021Q3,2021-11-09,2021-11-10,h63,2022-02-15,5,-0.025200496623050926,0.018928069241375578,0.034001739128349945,-0.044128565864426504,-0.05920223575140087,236,2021-11-09,4,4,2021-11-09,74.12298252634388,EXPENSIVE,OOS(2020+)
2021Q3,2021-11-09,2021-11-10,h21,2021-12-09,5,0.042989841582258735,0.002020450232761428,-0.029369932043911556,0.04096939134949731,0.0723597736261703,236,2021-11-09,4,4,2021-11-09,74.12298252634388,EXPENSIVE,OOS(2020+)
2021Q3,2021-11-09,2021-11-10,to_next,2022-02-10,5,-0.031223766395392084,0.02851155615622991,0.029081651571600795,-0.05973532255162199,-0.060305417966992875,236,2021-11-09,4,4,2021-11-09,74.12298252634388,EXPENSIVE,OOS(2020+)
2021Q4,2022-02-09,2022-02-10,to_next,2022-05-11,5,0.03832186796248525,-0.13622336224689569,-0.09091234929444694,0.17454523020938092,0.12923421725693218,254,2022-02-09,1,1,2022-02-09,64.46578631452581,FAIR,OOS(2020+)
2021Q4,2022-02-09,2022-02-10,h21,2022-03-11,5,0.23790949740600048,-0.02671241513415934,0.20028814987644533,0.2646219125401598,0.03762134752955515,254,2022-02-09,1,1,2022-02-09,64.46578631452581,FAIR,OOS(2020+)
2021Q4,2022-02-09,2022-02-10,h63,2022-05-13,5,-0.06059149039171381,-0.21503991929864152,-0.17886761588529543,0.15444842890692773,0.11827612549358162,254,2022-02-09,1,1,2022-02-09,64.46578631452581,FAIR,OOS(2020+)
2022Q1,2022-05-10,2022-05-11,to_next,2022-08-10,5,-0.06639266162117581,-0.03459774265671933,-0.05039058498678562,-0.03179491896445648,-0.01600207663439019,244,2022-05-10,1,1,2022-05-10,35.40082699746565,FAIR,OOS(2020+)
2022Q1,2022-05-10,2022-05-11,h21,2022-06-09,5,0.05601908096100596,0.004817407205365942,0.060528637558535554,0.05120167375564002,-0.004509556597529593,244,2022-05-10,1,1,2022-05-10,35.40082699746565,FAIR,OOS(2020+)
2022Q1,2022-05-10,2022-05-11,h63,2022-08-08,5,-0.08585192819748425,-0.03440566102971121,-0.07773548655498277,-0.051446267167773035,-0.00811644164250147,244,2022-05-10,1,1,2022-05-10,35.40082699746565,FAIR,OOS(2020+)
2022Q2,2022-08-09,2022-08-10,h63,2022-11-09,5,-0.33898271772416544,-0.21560684440907285,-0.3616931138635001,-0.12337587331509259,0.022710396139334676,198,2022-08-09,2,2,2022-08-09,27.197545684940646,CHEAP,OOS(2020+)
2022Q2,2022-08-09,2022-08-10,h21,2022-09-12,5,0.036600476181825735,-0.0054755272582571735,-0.02977712960255221,0.04207600344008291,0.06637760578437794,198,2022-08-09,2,2,2022-08-09,27.197545684940646,CHEAP,OOS(2020+)
2022Q2,2022-08-09,2022-08-10,to_next,2022-11-10,5,-0.37964924324924765,-0.2461281337047354,-0.39298002969527646,-0.13352110954451224,0.013330786446028808,198,2022-08-09,2,2,2022-08-09,27.197545684940646,CHEAP,OOS(2020+)
2022Q3,2022-11-09,2022-11-10,to_next,2023-02-10,5,0.6165867972013704,0.11407879734808501,0.4778618656587771,0.5025079998532854,0.13872493154259335,192,2022-11-09,1,1,2022-11-09,2.7611044417767125,CHEAP,OOS(2020+)
2022Q3,2022-11-09,2022-11-10,h21,2022-12-09,5,0.17794930913998863,0.1103944090198894,0.17625627854320866,0.06755490012009924,0.0016930305967799708,192,2022-11-09,1,1,2022-11-09,2.7611044417767125,CHEAP,OOS(2020+)
2022Q3,2022-11-09,2022-11-10,h63,2023-02-15,5,0.6590614373968513,0.10658333685232901,0.5012053251557319,0.5524781005445223,0.1578561122411194,192,2022-11-09,1,1,2022-11-09,2.7611044417767125,CHEAP,OOS(2020+)
2022Q4,2023-02-09,2023-02-10,to_next,2023-05-11,5,0.14193214804330495,0.0017246280678480108,0.0799043519487823,0.14020751997545694,0.06202779609452265,153,2023-02-09,2,3,2023-02-09,14.04561824729892,CHEAP,OOS(2020+)
2022Q4,2023-02-09,2023-02-10,h21,2023-03-13,5,0.0572614491662123,-0.002368994598692331,-0.015750548480202502,0.05963044376490463,0.0730119976464148,153,2023-02-09,2,3,2023-02-09,14.04561824729892,CHEAP,OOS(2020+)
2022Q4,2023-02-09,2023-02-10,h63,2023-05-15,5,0.15309746632140397,0.009864493508954908,0.08214256817912435,0.14323297281244907,0.07095489814227962,153,2023-02-09,2,3,2023-02-09,14.04561824729892,CHEAP,OOS(2020+)
2023Q1,2023-05-10,2023-05-11,h63,2023-08-08,5,0.18671251099969455,0.17510784016951741,0.18890264705916074,0.011604670830177133,-0.002190136059466191,136,2023-05-10,3,3,2023-05-10,11.29785247432306,CHEAP,OOS(2020+)
2023Q1,2023-05-10,2023-05-11,to_next,2023-08-10,5,0.17929544828600036,0.1546560466172242,0.170751163111626,0.02463940166877615,0.00854428517437436,136,2023-05-10,3,3,2023-05-10,11.29785247432306,CHEAP,OOS(2020+)
2023Q1,2023-05-10,2023-05-11,h21,2023-06-09,5,0.12119735143484137,0.04768616618737709,0.07879033233971174,0.07351118524746428,0.04240701909512963,136,2023-05-10,3,3,2023-05-10,11.29785247432306,CHEAP,OOS(2020+)
2023Q2,2023-08-09,2023-08-10,to_next,2023-11-10,5,-0.136490995747433,-0.0974348891128205,-0.1491946998877233,-0.03905610663461251,0.01270370414029029,149,2023-08-09,3,3,2023-08-09,30.758970254768574,CHEAP,OOS(2020+)
2023Q2,2023-08-09,2023-08-10,h21,2023-09-12,5,-0.04164492671783491,0.020342287872457288,-0.0438116519462756,-0.061987214590292196,0.0021667252284406913,149,2023-08-09,3,3,2023-08-09,30.758970254768574,CHEAP,OOS(2020+)
2023Q2,2023-08-09,2023-08-10,h63,2023-11-09,5,-0.1315485433192166,-0.08743169398907091,-0.14518361258409337,-0.044116849330145674,0.013635069264876787,149,2023-08-09,3,3,2023-08-09,30.758970254768574,CHEAP,OOS(2020+)
2023Q3,2023-11-09,2023-11-10,to_next,2024-02-16,5,0.1655152800758905,0.09805025052646865,0.09348962216768313,0.06746502954942185,0.07202565790820738,153,2023-11-09,1,1,2023-11-09,10.097372282246228,CHEAP,OOS(2020+)
