ym,ticker,n,sx,sy,sxy,sxx,syy
2006-04-01,VNM,6,0.03178617408384243,0.03178617408384243,0.0042060392220047895,0.008515068119446207,0.008515068119446207
2006-05-01,AGF,21,-0.05023161956761557,-0.05717099137185233,0.0049903477374479,0.021227723524592432,0.021179568643554997
2006-05-01,BBC,21,-0.27105809263415825,-0.28460593344702867,0.0022560102174896436,0.02658370987375866,0.026400165883067782
2006-05-01,DHA,21,-0.08362980145951504,-0.11782131004126761,0.0016056968812536068,0.024736886301547748,0.02318792139154333
2006-05-01,GIL,21,-0.11731280618661788,-0.18178133976084243,0.002063210095052789,0.023880024723153297,0.025489311514271397
2006-05-01,GMD,21,-0.11162715506784582,-0.13176658186877543,0.0005046467092517451,0.020875639001284876,0.020470042489414874
2006-05-01,HAP,21,-0.1002344173585622,-0.14737727450141935,0.0029861611553316176,0.024503002330780888,0.02672545131037272
2006-05-01,HAS,21,-0.13991120768274512,-0.1867434102648029,0.0014285618282621733,0.040062676035158014,0.04138912684972433
2006-05-01,HTV,21,-0.3896261574831592,-0.3903763426094887,0.009241581738621413,0.04095592177736803,0.041031386034163696
2006-05-01,KDC,21,0.051285355868077476,0.011790885093985848,-0.002697856543757742,0.026098058319811688,0.023664749693919792
2006-05-01,LAF,21,-0.33194318577089366,-0.3723485778518031,0.013201362371460886,0.0321235415355855,0.034406671285456165
2006-05-01,MHC,21,-0.33110081317703477,-0.407299694681855,0.007919327310435306,0.029722154315180726,0.03148374389163371
2006-05-01,PNC,21,-0.3620158379731516,-0.3673276576497687,0.016519020448965447,0.034891725451119744,0.03537127196303077
2006-05-01,REE,21,-0.10232700991421317,-0.0770916844107915,-0.0009156246075488082,0.018538331864028427,0.020257633967840992
2006-05-01,SAM,21,-0.043985261577953905,-0.017599857410832698,-0.00044533586828003364,0.020144241800813565,0.02143336178459773
2006-05-01,SAV,21,-0.15185809982549903,-0.2177624565156555,0.0032748039209394572,0.034544118371849605,0.035931547766337224
2006-05-01,SFC,21,-0.41220236526533816,-0.4577009198788182,0.007218695893122585,0.034448216037910026,0.03676628303632984
2006-05-01,SSC,21,-0.12520933395188272,-0.1898487274512598,-0.0018289362342609743,0.024306038127942426,0.026317605738925044
2006-05-01,TMS,21,-0.2150803737221798,-0.268501599924037,0.006475439545191608,0.027392373718209993,0.027064372607260155
2006-05-01,TYA,13,-0.17869174704608382,-0.1678920547014815,-0.0030197429015163535,0.019485362149781162,0.020370762105367028
2006-05-01,VNM,21,-0.038474522147392554,-0.07397748072727417,0.00014824699487184917,0.023370435266458964,0.022109975198534176
2006-05-01,VSH,9,0.010032632109943873,-0.055129573344186444,-0.0025418025333960206,0.015017052610329314,0.02378711046791255
2006-06-01,AGF,22,0.002826507103567466,0.016967895472442374,-0.001117377259922484,0.005717509888574672,0.005713795727014786
2006-06-01,BBC,22,0.023163347765276954,0.0420108216804711,-0.0002219019813726228,0.008346427037616878,0.008501884917288509
2006-06-01,DHA,22,0.05914884783602414,0.10543185968575053,-0.0013699969741890244,0.00853372562690136,0.010070836121937179
2006-06-01,GIL,22,-0.06398001933255959,-0.03649497414991998,-0.0006687200365084656,0.01251552068770995,0.012845921924505205
2006-06-01,GMD,22,-0.009567969343870941,0.0036001174105829703,-0.00042057546243714556,0.006853252134753088,0.007210249064579495
2006-06-01,HAP,22,-0.2559841338473441,-0.2883915412547515,0.004078821603077628,0.059823256621009915,0.05877301656614023
2006-06-01,HAS,22,-0.014825510076367898,0.003683215465673406,-0.0015443993617773259,0.007306959538505265,0.007306959538505265
2006-06-01,HTV,22,0.03250468184394584,-0.025494859462423802,0.0032952040839776438,0.01637170882927578,0.01879866787778806
2006-06-01,KDC,22,0.052452470495239045,0.05488509233419647,-0.0009211549517370767,0.011025054314252887,0.011265088952276707
2006-06-01,KHP,22,-0.0792713213372579,-0.10681953070364902,-0.01050315675054964,0.03194145880316643,0.032700362642460956
2006-06-01,LAF,22,-0.007972552343073147,-0.016022641788511427,-0.0004985659869860754,0.011356146308110757,0.011420950248190315
2006-06-01,MHC,22,-0.04228966314014304,-0.015749378779953416,-0.0015548325379551222,0.013816124408414536,0.014520511102334262
2006-06-01,PNC,22,-0.0009680690075090093,-0.025382841504122844,-0.0008245491902190105,0.019831704523750045,0.021310081201518567
2006-06-01,REE,22,-0.06710473487539015,-0.04565701369576547,0.001155155520961945,0.00714836572374809,0.007608370467547012
2006-06-01,SAM,22,0.0063988025358759915,0.017634757592055794,-0.0002683697411375084,0.0054422539352688435,0.005568500621293335
2006-06-01,SAV,22,-0.04512680127463331,-0.022700705454042014,-0.0015552406167447209,0.007899917214301104,0.008402846988055447
2006-06-01,SFC,22,0.07237902229632565,0.06965422665599863,-0.00047214154392477336,0.012720470872955046,0.012727895384236592
2006-06-01,SSC,22,0.011613681856245228,0.03648156650066614,-0.00013909914232674344,0.006868356387293841,0.007083505079748213
2006-06-01,TMS,22,-0.03408332502259548,-0.004302760759272606,0.0005800528118448652,0.012707738568328707,0.013594620576170611
2006-06-01,TYA,22,0.06387296829720412,0.10382097128038814,-0.00016166030021609978,0.01612314076544681,0.01737096127981085
2006-06-01,VNM,22,-0.07990284900018696,-0.044399890420305343,0.00041783412270960426,0.006931679594184907,0.008192139662109696
2006-06-01,VSH,22,-0.0498159193545471,-0.08452886995534814,-0.008397006512260847,0.026348576280388145,0.027553565219801797
2006-07-01,AGF,21,-0.044018772084917224,-0.03657015003197461,0.0005143351902291635,0.011614922840928733,0.011452150671623107
2006-07-01,BBC,21,-0.24005164331587758,-0.1958760140493857,0.002585296257224621,0.017748135267544103,0.015328419792100206
2006-07-01,DHA,21,-0.4058293294066446,-0.367022139864161,-0.0032616300677562357,0.06830017388038348,0.06628689239676608
2006-07-01,GIL,21,-0.14066000898345943,-0.12199900586951318,-0.000983044541796752,0.01476122078020341,0.014124415529882438
2006-07-01,GMD,21,-0.09588338818310815,-0.06646815786231819,7.232832675783496e-06,0.008748126745974326,0.008292998117372462
2006-07-01,HAP,21,-0.31479429181679286,-0.24940337616350838,0.005883046680059316,0.01845769261837393,0.018420020857037776
2006-07-01,HAS,21,-0.39291301569491754,-0.36329391555439516,0.0037677076950026964,0.07268663792274853,0.07126113503431107
2006-07-01,HTV,21,-0.11802876406759821,-0.059951219641103726,0.0013868908376935378,0.012620961637361691,0.010186208361323678
2006-07-01,KDC,21,-0.2371169879237479,-0.1605269362821884,4.5192911279890845e-05,0.013902550235001565,0.015407586863732508
2006-07-01,KHP,21,-0.29705443320412916,-0.2562381066735169,0.009034556297398716,0.028530668183738214,0.02686469567228465
2006-07-01,LAF,21,-0.31509838900810816,-0.27514681515822925,0.005275225355534393,0.013027063121716892,0.011430934868634564
2006-07-01,MHC,21,-0.16676534270600707,-0.1279626819521268,0.0019109217961769663,0.012787581320842583,0.011281934839261862
2006-07-01,PNC,21,-0.09278630145085698,-0.06416022243850972,-0.0005268269855083238,0.01629726541483198,0.014443330205052599
2006-07-01,REE,21,-0.19459474663813536,-0.14230716493878892,0.0004054181099654059,0.0151013690875693,0.012367377887603472
2006-07-01,SAM,21,-0.169077133439424,-0.13104896442533953,-0.00023826521083153147,0.010192423833050475,0.008746282194486702
2006-07-01,SAV,21,-0.17957929911041748,-0.13489330877225325,0.0009809144765231003,0.017583277837026366,0.01558644010452386
2006-07-01,SFC,21,-0.08011058496230095,-0.07456273475425657,-0.002443245665035099,0.013352463730944644,0.013321685089013746
2006-07-01,SSC,21,-0.22050498194277424,-0.18919127664746582,0.001642907014649622,0.01327970622544953,0.011791368270528506
2006-07-01,TMS,21,-0.09064481041987738,-0.05205420639303171,-0.0007337684090759162,0.01146593842902397,0.009976703709867172
2006-07-01,TYA,21,-0.2162760621889872,-0.17233011814700105,0.004371785092708327,0.04095117306957928,0.03863707503911369
2006-07-01,VNM,21,-0.17831969093535072,-0.14234846791376798,-0.00038183517283129536,0.010379239439688763,0.00908531055402032
2006-07-01,VSH,9,0.0,0.0,0.0,0.0,0.0
2006-08-01,AGF,23,0.0782877530659003,0.05679519871191341,0.002568450941941206,0.027469573555829793,0.027637402956788657
2006-08-01,BBC,23,0.24392518921574236,0.1969561925110872,0.006449071633580229,0.032620847054096465,0.035062367272980254
2006-08-01,CII,15,0.11120019040606244,0.1258165036108143,0.0019922046909062363,0.007505005872757772,0.007464002881586933
2006-08-01,DHA,23,0.2030638211662371,0.1650582101167859,0.004875215573229786,0.015764625172760952,0.01776678597806215
2006-08-01,GIL,23,0.2519973403988002,0.23031026087490858,0.002440343849520407,0.019921144208507883,0.020595587316420104
2006-08-01,GMD,23,0.16502766945640712,0.16181454841286214,0.0018890456095557837,0.014645071184237819,0.014778976909676174
2006-08-01,HAP,23,0.23681824682035046,0.2087547877749656,0.004012048031378021,0.020813479261789974,0.021877184193860554
2006-08-01,HAS,23,0.2100514283683097,0.17117796545676667,0.004218068267159668,0.023262248855753013,0.024773394974488123
2006-08-01,HTV,23,0.19595758377201467,0.16368284226536767,0.0028050664332649688,0.016081780509250996,0.01826759572059481
2006-08-01,KDC,23,0.14230153096030607,0.12019108054757388,0.006886741511439876,0.01448264049665651,0.015252726509820826
2006-08-01,KHP,23,0.09526883593306812,0.05445250940245583,-0.001940575693495824,0.019544622429965717,0.021210594941419282
2006-08-01,LAF,23,0.049055835158408945,0.025770927975196756,0.001274882629121958,0.016596958284467198,0.017915308759771747
2006-08-01,MHC,23,0.2181493396887063,0.19504381651562008,-0.001230488865700668,0.023225526015014177,0.024484772368364518
2006-08-01,PNC,23,0.06922983915525249,0.037240754861741276,-0.0028783410427774842,0.011554227704498678,0.01351838463883343
2006-08-01,PPC,11,0.032251646098320985,0.062128623251220705,0.0011499945188306667,0.004024158638962767,0.004916792402757659
2006-08-01,REE,23,0.21043399895231474,0.17203530614185714,0.0034378064406000593,0.016616610485484868,0.019157700450882793
2006-08-01,SAM,23,0.2850874979172663,0.2536964970447747,0.0044656199302208445,0.023146162255826032,0.02454825189345003
2006-08-01,SAV,23,0.15358422770398372,0.11433301997451517,0.004466067293399705,0.01600767019732145,0.01797497106782017
2006-08-01,SFC,23,0.10495681884942576,0.11439024204962112,-0.0009877011923790672,0.018611728576774903,0.01841806866577337
2006-08-01,SSC,23,0.20867865179586187,0.16925683839244532,0.0037531739651128775,0.012771305779088861,0.014325385151102654
2006-08-01,TMS,23,0.12327906098504604,0.08623884455509956,0.0017578660166608904,0.013072475440420376,0.01455930645787655
2006-08-01,TYA,23,0.23758187176901102,0.19117392437049763,0.0004050092864317662,0.023020536737378066,0.025350021998661078
2006-08-01,VNM,23,0.20926968829783488,0.17935907133685824,0.0028992133522554153,0.014709514180978715,0.015966712120825302
2006-08-01,VSH,9,0.0,0.0,0.0,0.0,0.0
2006-09-01,AGF,20,0.08172495780235445,0.10129533306878669,-0.0008438434995408286,0.006082596517172154,0.005967394646108724
2006-09-01,BBC,20,0.018009588609034233,0.015503322944873776,-0.0007439020755975746,0.0036559641190162966,0.0036622454865956463
2006-09-01,CII,20,0.09549515832601507,0.07545749609086294,5.461207439333085e-05,0.003304644140717571,0.0032522244251175685
2006-09-01,DHA,20,0.21895560308232476,0.21161807687687406,0.003551235340232199,0.010101462808520355,0.010155302099336032
2006-09-01,GIL,20,0.09961226911310106,0.09490638676015983,0.0007096182708754492,0.0056623997644748405,0.005684545093194564
2006-09-01,GMD,20,0.1607971062120711,0.13595886034578775,0.0013371605952658754,0.0040369511632758325,0.004375329854265099
2006-09-01,HAP,20,0.16050948782071128,0.1618985868852033,-0.0005680168404540685,0.010378704226208027,0.010363105758513737
2006-09-01,HAS,20,0.1610580588682341,0.1590308361633398,0.0039621541730117844,0.006761388858320521,0.006757279226425282
2006-09-01,HTV,20,0.16589277679716707,0.1507217967201614,0.0015157200730921015,0.010393076651463395,0.01070073710189136
2006-09-01,KDC,20,0.05243485401326853,0.033748897141867906,-0.00020108747182700387,0.005049662038396785,0.004938156283085979
2006-09-01,KHP,20,0.025414174666375633,0.03673492938335676,0.0009099632574989038,0.004571430683284504,0.004443271195922454
2006-09-01,LAF,20,0.12805415603083703,0.13132453028757007,0.0050028531630427866,0.010556393104961538,0.010436685281958001
2006-09-01,MHC,20,0.12789240176010608,0.11219526417931203,0.0027765485359271614,0.009121723284260952,0.009368123412491328
2006-09-01,PNC,20,0.04887697441047134,0.03417109205753022,0.0004801450841144016,0.007973096333127403,0.008189359308905948
2006-09-01,PPC,20,0.003868074837583668,0.003868074837583668,-0.0003330388268220131,0.001125459168919271,0.001125459168919271
2006-09-01,REE,20,0.11468910117256614,0.1008002122836773,0.0010180288298438608,0.005835184009160024,0.006028085243727923
2006-09-01,SAM,20,0.05404404343233171,0.04102389656733463,-0.0004803938896854028,0.00398525516607948,0.003988564749635825
2006-09-01,SAV,20,0.09130406286472559,0.0996759863704283,0.0003681827492161217,0.005016367943043349,0.004855279671317763
2006-09-01,SFC,20,0.16277185643751801,0.14779058302927828,0.0018302989806187136,0.007648781280810266,0.007873219833742697
2006-09-01,SSC,20,0.059406910103261934,0.05196010159262365,-0.0015223712974394108,0.005900620662909543,0.005845165705915428
2006-09-01,TMS,20,0.14634428157495483,0.11709306295312494,0.0005671242965180983,0.00945110483897728,0.008686172501206136
2006-09-01,TYA,20,0.08405081179214924,0.0727284693339787,-0.0019621939803723793,0.007773386856744327,0.007688079078830641
2006-09-01,VNM,20,0.006808092355282236,0.0007474862946761363,-0.00022316456906371968,0.0014628111918331059,0.0014995421376549614
2006-10-01,AGF,22,-0.004583961046401908,-0.01731242057642801,-0.0014408456881626183,0.0034374019226172774,0.00359941560462479
2006-10-01,BBC,22,-0.06599650591648987,-0.07177428369426775,0.0014903767829292833,0.007922695517839015,0.007889312801789632
2006-10-01,BMP,19,-0.0041750711863092205,0.0009400183277573637,-0.00048002714915045615,0.0018353862654925885,0.0018615504062295023
2006-10-01,CII,22,-0.02315158763411529,-0.01182472679269142,0.002015761949124727,0.008837179812261514,0.008965477588782494
2006-10-01,CYC,5,-0.033431454127938465,-0.07644220681611047,-0.001258324814802484,0.004029058030960076,0.0021791331841569807
2006-10-01,DHA,22,-0.15689036142995205,-0.16395393357929622,0.0025652235995497763,0.009223066460876875,0.009173172409367885
2006-10-01,GIL,22,-0.04296018150673475,-0.04296018150673475,-0.0004325588042257354,0.010820615167608986,0.010820615167608986
2006-10-01,GMD,22,0.02322251022969901,0.023345526170514663,0.0007767849699773139,0.0023343996705530168,0.002335764155659161
2006-10-01,HAP,22,-0.13928125509391642,-0.12762633150261316,0.00034144912426057705,0.005160417029195509,0.004877514503367203
2006-10-01,HAS,22,0.047596806989332774,0.019641162761046105,0.002855398804305666,0.012116785130631804,0.011221922452994207
2006-10-01,HTV,22,-0.13285891445717568,-0.14279871724575355,-0.0008031192480581382,0.00530451907831384,0.0052564974462892475
2006-10-01,KDC,22,0.0724416209487675,0.07905399162893478,0.0010653649436669248,0.0067108481998634254,0.006830141596505846
2006-10-01,KHP,22,-0.0862692466749222,-0.09759000139190332,-0.0003731445359997136,0.0028434825460691,0.0029716420334311502
2006-10-01,LAF,22,-0.23705431992218495,-0.20757653639825047,0.005222972513714074,0.015682660652729264,0.013638321378349718
2006-10-01,MHC,22,-0.13587588856278487,-0.16028995106278487,0.001013774006297366,0.007098450078063245,0.006502403630309339
2006-10-01,PNC,22,-0.08073309154632169,-0.12213024549198803,-0.0015300829164937694,0.00757787089338899,0.005864146538587791
2006-10-01,PPC,22,0.003389910707736088,0.003389910707736088,-8.208892213193692e-06,0.0001899117441811894,0.0001899117441811894
2006-10-01,REE,22,0.00591458541794132,0.0008640803674363484,0.00013577202395996825,0.006849733562659268,0.0068242259613940925
2006-10-01,SAM,22,0.039590883015167666,0.039826320754965394,0.0013994910666235208,0.004505448501870793,0.004508398659109101
2006-10-01,SAV,22,-0.16164804859555604,-0.17310181353348386,0.0032430082926700275,0.006297197968913156,0.006482286770462591
2006-10-01,SFC,22,-0.1399900807614186,-0.14500890133858302,0.0004791426418727385,0.0078014461919662225,0.007776257631980454
2006-10-01,SJS,22,0.1386368301965365,0.179697524398592,0.001814692187959624,0.028240968131663526,0.030356903653128767
2006-10-01,SSC,22,0.10266411802618136,0.11011092653681964,0.005374901606840193,0.010454426989109889,0.010509881946104005
2006-10-01,STB,18,-0.10068421389097715,-0.09902394767089806,0.0009251612566944531,0.002477040488098761,0.0024516568665952274
2006-10-01,TMS,22,0.05835656182346227,0.05162030675567775,0.0014250744185225605,0.014356212801389849,0.013937635942304532
2006-10-01,TYA,22,-0.07429570806276498,-0.07122054515101162,0.0011829844501969893,0.007926748931181324,0.00797528005508787
2006-10-01,VFC,10,0.014039455897853825,-0.012185287743915474,-0.00011834513753323448,0.004594570151044154,0.0049828978996907984
2006-10-01,VNM,22,-0.036392077143439505,-0.030142077143439527,0.000534016172565192,0.001297649364201144,0.0012585868642011441
2006-11-01,AGF,22,0.26219089391504913,0.22100650629728336,0.0022097565618625255,0.02021931067763556,0.01852315689418518
2006-11-01,BBC,22,0.03525208440619598,0.0384536492170352,-0.0020780734313227103,0.007831442494094995,0.007858188336893356
2006-11-01,BMP,22,0.32738925933104024,0.2804225274328015,0.009523061159575215,0.028064447517132367,0.02585857361193133
2006-11-01,CII,22,0.12120243183673518,0.08472826770299668,-0.00335300225679064,0.01273754127500815,0.011407176625753255
2006-11-01,COM,22,-0.06879370545978403,-0.04926647010521057,-0.0013634895558965183,0.0065519535920369725,0.0069332665126298765
2006-11-01,CYC,22,-0.09504280789241482,-0.03517812261997311,0.007688555238480686,0.01610541532064469,0.017671285123892676
2006-11-01,DHA,22,0.1047551684282727,0.09141057731231073,-0.001004637129927348,0.014945203545715702,0.014578604469361304
2006-11-01,GIL,22,0.04460507694502214,0.01565184754635851,-0.001370219014954589,0.009719175768532515,0.008880886275920876
2006-11-01,GMD,22,0.43742466572039373,0.41302783292348355,0.020425646771750468,0.031557517994837254,0.03069470560321729
2006-11-01,HAP,22,0.005304813383607221,-0.017561219256993943,-0.0027550458526401866,0.010706337004146273,0.011005015662273182
2006-11-01,HAS,22,0.012792955241860415,0.03307246758674087,-0.0011255688386925323,0.006241241167416088,0.007046058386682632
2006-11-01,HTV,22,-0.05874027821024308,-0.04055228470221006,-0.0006473062289566636,0.006501221411189665,0.006439074042012511
2006-11-01,KDC,22,0.15653300210727383,0.12143096129094733,0.005993496696072695,0.01788201360903658,0.016248694158807506
2006-11-01,KHP,22,0.3056717837108617,0.2962378214467106,0.019103132548918687,0.03095377934267212,0.030864779698670696
2006-11-01,LAF,22,-0.042427974635736,-0.09184279908307025,-0.004358701810737289,0.007564347426302674,0.010006172301463534
2006-11-01,MHC,22,0.05656067910728346,0.07183397378278622,-0.0020238318958374748,0.01095337279157016,0.011465865602902702
2006-11-01,PNC,22,0.11372527388380105,0.105913288989397,0.0028065115641052636,0.014585713312035809,0.013877898321455683
2006-11-01,PPC,22,0.3071504104980268,0.28584715235266345,0.015093117986118797,0.029340036043148457,0.028886207235540466
2006-11-01,REE,22,0.22283489895776531,0.18999066716616508,-2.5852601642996527e-06,0.017795300521080918,0.01638479704201369
2006-11-01,SAM,22,0.4816238868960969,0.4562132424753642,0.008493956870273458,0.026667567796911113,0.02570944099104159
2006-11-01,SAV,22,0.11819024678672807,0.09207920625820565,-0.0011623441315006331,0.013546971159320666,0.012988060206678628
2006-11-01,SFC,22,0.024969050245529978,0.011261279062394713,0.0012285614549427983,0.012835890659008845,0.01251039398003769
2006-11-01,SJS,22,0.33291121021872405,0.29080953420645594,0.011292341914598675,0.01806662604548617,0.01585321967624242
2006-11-01,SSC,22,0.01970670302993316,0.01970670302993316,-0.0017267272913141219,0.010848796514386621,0.010848796514386621
2006-11-01,STB,22,0.07783863433179605,0.06224662033818973,-0.0019074733435792974,0.011065853211236472,0.011087013734480103
2006-11-01,TMS,22,0.14547340199129033,0.17991048808400556,0.005280065982098684,0.011881184974529124,0.0130670978730862
2006-11-01,TYA,22,0.07343322936697794,0.06056725030023635,-0.0008481888640793401,0.009026427684397017,0.008697412957435662
2006-11-01,VFC,22,-0.06313667390432398,-0.054223016484957975,-8.10934896738778e-05,0.009074018165367258,0.009096332624345754
2006-11-01,VNM,22,0.2930564329398647,0.23705518915877022,0.004732630787634881,0.02057656575395926,0.018140441996193364
2006-12-01,AGF,21,0.11816701850833589,0.20219898479157816,0.010239558881330945,0.029940404594843758,0.029800643380799942
2006-12-01,BBC,21,0.17666034822164345,0.18177095655425912,0.013176540928690311,0.022770518633578367,0.022770732346959827
2006-12-01,BMP,21,0.2885661027627964,0.3618122260856548,0.008734438078939113,0.028565829786443463,0.030081097277996127
2006-12-01,CII,21,0.17696571682755524,0.19042197814799444,0.017455496098131046,0.03492959240632816,0.035730133205660555
2006-12-01,COM,21,0.05542330598301015,0.01795007257829917,0.002132078808063734,0.013523471810822137,0.012119228589018191
2006-12-01,CYC,21,-0.1445732599866778,-0.1614271925709475,0.012707994121594955,0.019031762942008788,0.019315817985563897
