ym,asof,n_vr,n_h,vr2,vr2_z,vr5,vr5_z,vr10,vr10_z,ac1_idx,vol_ann,hurst,ac1_cs_median,ac1_cs_mean,ac1_cs_q25,ac1_cs_q75,n_tickers
2006-06-01,2006-06-30,250,500,1.1442781695084874,1.3190193746118297,1.221430352690405,0.9825357878292098,1.5703065420459112,1.7560687180893337,0.13526995519425702,0.25454685782208725,0.6796060896272272,,,,,
2006-07-01,2006-07-31,250,500,1.1398303045885667,1.387845767848129,1.2416733450476607,1.1572774018678693,1.6049164787543826,2.004555808664766,0.14407542734178538,0.275847012142065,0.6969176686814118,,,,,
2006-08-01,2006-08-31,250,500,1.152581497059373,1.5928772204335726,1.2301642996009226,1.1567218026116588,1.6610694756761983,2.2744266421750137,0.14358745199674178,0.29503920285974744,0.7154319837680243,,,,,
2006-09-01,2006-09-29,250,500,1.1689478967163747,1.738923462322412,1.2632005517778602,1.2966980980861607,1.7062935438667362,2.3735524562087784,0.16107665598434426,0.28996600412907775,0.6395523834887424,,,,,
2006-10-01,2006-10-31,250,500,1.165196455363636,1.6950930172359608,1.254558749875485,1.250229478833424,1.7185432198243271,2.40862957574009,0.15736007859091344,0.2892242644599741,0.6750433270424862,,,,,
2006-11-01,2006-11-30,250,500,1.162381978630702,1.734684961788695,1.2669270667887647,1.3624538762669165,1.7293609064073057,2.5459645661365937,0.15660348147609235,0.30322386636364246,0.6898320069965611,,,,,
2006-12-01,2006-12-29,250,500,1.1908639071536524,2.1444837197081577,1.3431234214404226,1.8503309445369425,1.742358771641928,2.7400304282224353,0.18224954719460762,0.3187832145970577,0.6981587252366208,0.1735116514270333,0.17630159413189259,0.13757092876959004,0.22790589033892522,22.0
2007-01-01,2007-01-31,250,500,1.2055685071705695,2.5021548677672976,1.3638045515696222,2.1113523314612523,1.8111483540055455,3.182105119340878,0.1968602218804791,0.34173304393674664,0.6852576436872082,0.19778192015084586,0.20747115492416135,0.1366097554721835,0.2715449426489397,23.0
2007-02-01,2007-02-28,250,500,1.1711166964622135,2.1349115560166467,1.2800744174607521,1.6631179345502938,1.6258782748351082,2.5086462617101275,0.16864346901574548,0.3466945867300208,0.6640057088457115,0.18562215276611782,0.2192237607993157,0.147878393924743,0.2997408537347001,24.0
2007-03-01,2007-03-30,250,500,1.186181618569266,2.3418290092912653,1.2381038735301244,1.429741655529135,1.5322447423930907,2.1680648237468167,0.1827046157764821,0.3527241951309041,0.6628824718600543,0.24591701685230333,0.24222303221961633,0.1561945226242081,0.30791320171540393,29.0
2007-04-01,2007-04-25,250,500,1.1930742011377824,2.45869249424426,1.2515586163704007,1.5202301606543243,1.5420481956119914,2.2170866846997987,0.19589211262905226,0.3516217501461968,0.6586053804830373,0.18273312400367991,0.2331265993878332,0.1617312810796707,0.2834388620369338,29.0
2007-05-01,2007-05-31,250,500,1.2354441433278056,3.009102161775674,1.362617614435901,2.2111131549849863,1.7784723680221481,3.1977253451245624,0.22818637072680406,0.3272900841164415,0.6840957758467662,0.18462642596151957,0.21775868038518775,0.15039430397251907,0.27119290865701773,30.0
2007-06-01,2007-06-29,250,500,1.2512580890074285,3.176639886291569,1.3702689088880533,2.2271588141090666,1.8033032524048604,3.236762616824246,0.24172961837735923,0.3206245166414874,0.6908494086108672,0.20118852252683014,0.23383546116864842,0.16412641412902917,0.2986157346508538,33.0
2007-07-01,2007-07-31,250,500,1.2437562791666938,3.1184371779812072,1.3097587762506087,1.891255310412353,1.6282502653130282,2.598254176540634,0.24850823905312175,0.3134788919243285,0.6473168232628949,0.19631541731446753,0.18994791899883917,0.13148449824599365,0.2732051528997356,40.0
2007-08-01,2007-08-31,250,500,1.2659788958310456,3.3911998397524985,1.410731001102676,2.47989335183891,1.806192312951032,3.268523371702583,0.2561220400593545,0.2986540802056456,0.6579803598624369,0.08291683484494464,0.07092129018338907,-0.06820936440783715,0.2014189835331191,94.0
2007-09-01,2007-09-28,250,500,1.2659953126043848,3.4118896217608476,1.4309394087155085,2.6204975970150075,1.8204148179464807,3.353501289152546,0.2626799913672225,0.2996948929803952,0.6841532840982544,0.0961116264505713,0.08539968847400155,-0.023381554060579603,0.19788384861386654,95.0
2007-10-01,2007-10-31,250,500,1.2748424821158126,3.5505949430577908,1.4388719907439942,2.6967945174032466,1.862778598862868,3.5651768010018077,0.2651620322142566,0.30247450065895004,0.6878728753021722,0.11385006730108514,0.10750892759378594,0.012642052045297485,0.20949786681496127,95.0
2007-11-01,2007-11-30,250,500,1.283013904262607,3.694472862255532,1.4386931479214873,2.7126381242119577,1.8758809174040443,3.6024194568681627,0.27799982735634576,0.2923764196484472,0.6882081763253874,0.07936870547763165,0.06912888957097778,-0.03723888879847815,0.1605073471396123,105.0
2007-12-01,2007-12-28,250,500,1.2491136989229692,3.2145336449799546,1.3319759089431216,2.008519273612718,1.733490924776677,2.9228494401273575,0.2393420395262127,0.2782191430320098,0.6808146684262103,0.06529298982407347,0.06086467993364469,-0.024853992440475616,0.1567321789633083,107.0
2008-01-01,2008-01-31,250,500,1.1955166764052536,2.4279444770932677,1.1058349829385352,0.640431472896281,1.2539801939520867,1.0392854755392649,0.19285561042591937,0.26895428945905836,0.6775782374013564,0.056972844603383116,0.058157394643293656,-0.010776995733022458,0.12712512139169102,108.0
2008-02-01,2008-02-29,250,500,1.1892717211252444,2.283337004976105,1.2437346662921702,1.4092444867358205,1.424880660809941,1.6704444822540678,0.18730242880422276,0.2728534735729636,0.6604388232441166,0.05041663603044386,0.04982698120528289,-0.01440713637956028,0.10655810927893432,108.0
2008-03-01,2008-03-31,250,500,1.2744286215246676,3.0653237835243776,1.5241026396346402,2.846974137598942,1.7336220530833093,2.698398642384938,0.27574788037267267,0.2941072625709897,0.5580187254167286,0.10004455777158465,0.10091289665599555,0.033205810276088654,0.1484542809924168,114.0
2008-04-01,2008-04-29,250,500,1.3010359808460148,3.1790542379835594,1.6634218587437593,3.429807904370118,1.8836613238419389,3.099729079430323,0.295154582596551,0.28289352853327576,0.6000332207538077,0.11526712414077653,0.12009021663402318,0.05576056946844987,0.16926175788963643,127.0
2008-05-01,2008-05-30,250,500,1.2974744171757957,3.060974068743885,1.6610284633972172,3.3184254215544304,1.9077051765908029,3.102297328004011,0.2882340956313686,0.27336270692830145,0.6327712666596121,0.13166711910369627,0.13382445140613014,0.0586364680432374,0.19415562082993346,134.0
2008-06-01,2008-06-30,250,500,1.3150911230475586,3.3305319891187652,1.6859783304506615,3.5353072017123717,1.9221217294229194,3.236733148737057,0.3110775607532992,0.2782508979012124,0.6012137101690006,0.15797937261658737,0.16028135670160532,0.090823367267125,0.23418164511221515,139.0
2008-07-01,2008-07-31,250,500,1.3943621738943701,4.262836208200422,1.94410049871735,4.988775227429789,2.349950366248196,4.849129621471768,0.3854535338654516,0.2878978417740452,0.6095938326254325,0.2063768101361939,0.21576994617109907,0.13332265370862098,0.29993094331440534,149.0
2008-08-01,2008-08-29,250,500,0.5853673639527934,-0.9237052912913124,0.4038065602558715,-0.8268969389893186,0.37234948064542867,-0.7696698785209803,-0.4193141269358392,0.9148767214501485,0.4548734539114856,0.2382690445413541,0.26005848274446436,0.17610728780666524,0.3330115685466535,158.0
2008-09-01,2008-09-30,250,500,0.593085794108461,-0.92314838667868,0.412094647700034,-0.830122180213754,0.3694631552317113,-0.7868063473551756,-0.41097406393134184,0.9233527055077183,0.4384809853834698,0.24991113704945447,0.2665433743396016,0.19040453576679037,0.3280206524290469,166.0
2008-10-01,2008-10-31,250,500,0.6070753904363032,-0.9062952156040912,0.4319255528502602,-0.8152406037799288,0.38873383245718574,-0.7748203366174204,-0.3973202077016382,0.9311553606065169,0.4547410662805427,0.24813499797221272,0.2590043594984363,0.18105032241443658,0.32109182003274733,170.0
2008-11-01,2008-11-28,250,500,0.614550214041223,-0.8982004668858313,0.451499988565111,-0.7952096298471444,0.3981766667312824,-0.7705975561789328,-0.389784781750624,0.9359520079224244,0.44892993368374035,0.25259229548917495,0.25851965078063616,0.19150625318833922,0.33332380275049667,172.0
2008-12-01,2008-12-31,250,500,0.6194597017880618,-0.893575542196026,0.4564421025863264,-0.7941456608256331,0.40425399318874317,-0.7687862324412752,-0.385459796527316,0.939525514843586,0.4547502050963717,0.24584268396369474,0.25768702864862003,0.19152373834327274,0.32458305524702413,160.0
2009-01-01,2009-01-23,250,500,0.6174495955272483,-0.8924204592960103,0.45536198361262786,-0.7905935397563666,0.40597466453070763,-0.7617408093405494,-0.3870112122727924,0.9364087672652406,0.44377089983151635,0.26378735405845877,0.26069659677360524,0.195891164035212,0.33531455236351954,160.0
2009-02-01,2009-02-27,250,500,0.6116481439051737,-0.8992825395615955,0.4345041733437024,-0.8148097754309097,0.38063791600240293,-0.7883518491122835,-0.3931171808743023,0.9329586350775801,0.40985912640839745,0.2668766328632738,0.26247564721434347,0.1957412459801775,0.3394830708148955,163.0
2009-03-01,2009-03-31,250,500,0.5965365696993687,-0.9226061231081651,0.4119968158816397,-0.8370056191112663,0.37298478736483975,-0.7889563299241532,-0.40819337531760147,0.9269365084376273,0.4230980265270319,0.23317226754594278,0.23689467361342817,0.16188965614553052,0.31880752916158883,166.0
2009-04-01,2009-04-29,250,500,0.6089002759966771,-0.909728704838888,0.4311358508980785,-0.8237516472942238,0.41015684883563686,-0.7550614467015396,-0.3958260809599864,0.9348666583180352,0.4892856441272256,0.2378804710375619,0.23986271948527638,0.16893022741933947,0.3225879277504356,166.0
2009-05-01,2009-05-29,250,500,0.6143410614878948,-0.9067290148706207,0.44282840296427756,-0.8157969741801483,0.42310130737783347,-0.7471189567652387,-0.39046635160556314,0.9397320705896481,0.4723179692944534,0.2282187200958527,0.22480816634291925,0.14603842179225776,0.3025380527711652,171.0
2009-06-01,2009-06-30,250,500,0.6219305572647218,-0.9024364289352851,0.45216312283475013,-0.814391160330725,0.42981904781581437,-0.7497367548192232,-0.38260846058098236,0.9468620851414704,0.4554349439181547,0.2186907365505043,0.2178701037195381,0.1408370287458553,0.2980116715220322,176.0
2009-07-01,2009-07-31,250,500,0.6218711735430618,-0.9082815035965501,0.44242351697958165,-0.8340655031673686,0.4226918441259755,-0.7637956976959233,-0.3824930051765595,0.9498761561199891,0.473230959346692,0.19631244817865792,0.19819655080039836,0.11489661260751999,0.2836178889776616,175.0
2009-08-01,2009-08-31,250,500,1.2809925385246506,4.071711962752317,1.576226277744531,3.9222702125304747,1.8944812269622755,3.9671393028954256,0.27310525804258357,0.38357713733473825,0.4748384888963483,0.1867570087574245,0.19045530623021192,0.11860580974082076,0.276602570544581,174.0
2009-09-01,2009-09-30,250,500,1.2964197177115184,4.080413986032486,1.524631803036514,3.4334752435904914,1.7707378772107298,3.3010312536106206,0.2868187991351935,0.36006885205198375,0.45514262174650116,0.17658416931397308,0.17913606973448823,0.11112304543924253,0.26275952060109,175.0
2009-10-01,2009-10-30,250,500,1.2534673591145575,3.4997454857663386,1.3855935334600373,2.5688483935949336,1.7554042570751707,3.2765476960308417,0.24377926642771003,0.3375833247219709,0.45398828623119947,0.17254190304300282,0.1778549013742843,0.11427814075140792,0.2511435499012648,185.0
2009-11-01,2009-11-30,250,500,1.2640313581483942,3.5717766851258173,1.4070177407611808,2.657648971830219,1.6890959425062453,2.974797711454113,0.26090924845316665,0.34038386250315583,0.4651785538055725,0.1898386430983275,0.1923314663575535,0.13451495316581577,0.26883070546886234,191.0
2009-12-01,2009-12-31,250,500,1.2922742500094588,4.009808462964557,1.4565604399836438,3.000707818085772,1.850838949414448,3.670231040276861,0.28220851027835986,0.34418071003341694,0.46889479087532054,0.20599361244207273,0.2017527348226901,0.14070775559916165,0.2733801676814682,202.0
2010-01-01,2010-01-29,250,500,1.279510035974202,3.930924115037464,1.414346228261229,2.8002959690571565,1.7464755290382836,3.3012018869529713,0.27109839488906085,0.3519245430140279,0.475039643696454,0.2043695137773847,0.19557058660715393,0.1373737654598558,0.26554107737278737,205.0
2010-02-01,2010-02-26,250,500,1.2775294123577765,3.867325162881377,1.3532974418719725,2.3507590964630705,1.6499627497926834,2.823895901075713,0.26744719554540225,0.34409677543254724,0.45965848265767795,0.18903172738799492,0.1864728393671056,0.13085972391572775,0.26280595930557016,215.0
2010-03-01,2010-03-31,250,500,1.2791923940329188,3.8174965307118143,1.3667494551630293,2.396933468620909,1.5577939526584577,2.3870155644510396,0.27251928048998386,0.3346083601449409,0.4502627199246259,0.180891659617483,0.16612054825670294,0.09340746923978344,0.24512334053032764,240.0
2010-04-01,2010-04-29,250,500,1.246528646783355,3.343290060788994,1.3151361668343964,2.012010788710834,1.539274949675347,2.239261709904382,0.2475273607078124,0.310181029400089,0.44444231639286375,0.16955535939786862,0.15812185370419288,0.08813665510466458,0.23450915822973284,250.0
2010-05-01,2010-05-31,250,500,1.2428758783591514,3.233297981781718,1.276357229999901,1.7398788359392974,1.319426259855953,1.3206781938037653,0.24085343609677606,0.30309192560303577,0.4464854816419744,0.14454405388762287,0.1379448274642206,0.06573695770922766,0.21242841168946516,261.0
2010-06-01,2010-06-30,250,500,1.2327235720670089,3.126921619353119,1.2645737095919818,1.6364015949851898,1.4177883155739552,1.6907915239457671,0.22391230869117204,0.27206226407250295,0.45417298677753737,0.12873935672783401,0.11561068190362536,0.048853689046593735,0.19566508885217168,275.0
2010-07-01,2010-07-30,250,500,1.220334989646725,2.880898275091739,1.2907448859753874,1.705331912424944,1.4383761210051034,1.6806685552534237,0.2109016282051171,0.2515579320862642,0.4391732739592008,0.11945263672065054,0.10501929381049835,0.03841027276685799,0.17926123786296594,284.0
2010-08-01,2010-08-31,250,500,1.2176360529403971,2.954684372322452,1.2452806850352682,1.4960138255632087,1.3321737801447435,1.3251806159931612,0.21446021199048845,0.25947783304064526,0.5802433126394999,0.10481124673415694,0.09896141506072087,0.03058837699750551,0.18358463145224344,301.0
2010-09-01,2010-09-30,250,500,1.2090741693113058,2.810442250383488,1.2559420703441986,1.54429597267556,1.2829957146605164,1.1148892350978608,0.20312874734602934,0.25776772316225327,0.5520884074683959,0.08624956711473697,0.08177281201959555,-0.0016207021547014558,0.16995769438500635,320.0
2010-10-01,2010-10-29,250,500,1.2051600885400813,2.6449121095405324,1.1345096605798106,0.7917979646929706,1.0842149746480958,0.32571050278091107,0.19701200136084396,0.24935598466952358,0.5834142183553617,0.06452074427261385,0.056065618544798905,-0.03382851693034718,0.1453649025049731,333.0
2010-11-01,2010-11-30,250,500,1.1456176351575347,1.9908171289118077,1.212320687088781,1.3185518521301562,1.1500936305551699,0.5910048828167712,0.1433610524690942,0.22535792477675165,0.6097165961647645,0.05536246015141729,0.050958104649387444,-0.04130352652144557,0.14627200618154482,342.0
2010-12-01,2010-12-31,250,500,1.1092637548072093,1.5051179240826245,1.0732344228942954,0.47691070885528963,0.9918697178523672,-0.034030820497336675,0.1261711795155923,0.209392836720344,0.6565150871266408,0.04212754828478892,0.03777306579113823,-0.05502560690897358,0.1364481680465226,359.0
2011-01-01,2011-01-28,250,500,1.147770945408323,2.133100484859459,1.2343610441881674,1.5155929146350247,1.1096345405756518,0.45550033129187206,0.14230878111232148,0.1907885211802798,0.5564082094451459,0.034895196133225795,0.02985493074374991,-0.0694356562267057,0.12690638320515016,372.0
2011-02-01,2011-02-28,250,500,1.175553125718256,2.3586844240292577,1.4047885018627018,2.5467592754450674,1.222145312360891,0.919274223619531,0.16859294763991597,0.193610347346386,0.5476732562323645,0.04066186005584575,0.03495919843796601,-0.06604138280147984,0.135261165506192,383.0
2011-03-01,2011-03-31,250,500,1.1830638604525934,2.33238349614458,1.359250214170314,2.175285909978477,1.2595252692786576,1.0433905319094043,0.17381627282839365,0.19900430517671705,0.5427623401574653,0.03446896948398215,0.03262539503309246,-0.06792623231148993,0.13456975095304052,386.0
2011-04-01,2011-04-29,250,500,1.1607395546666164,2.0676880444680044,1.3120654490345471,1.9058043097745736,1.182595289600466,0.7408403038302722,0.1556402342439329,0.20029498977198099,0.5465038128611949,0.021288665012256104,0.015783550984870023,-0.08277225398023579,0.11625340632358756,388.0
