ym,ticker,asof,close_me,adv_vnd,ndays
2006-04-01,LAF,2006-04-28,15710.0,2906430250.0,20
2006-04-01,MHC,2006-04-28,15310.0,4094326750.0,20
2006-04-01,PNC,2006-04-28,25700.0,1257208200.0,5
2006-04-01,REE,2006-04-28,4260.0,25079715750.0,20
2006-04-01,SAM,2006-04-28,8550.0,10295843250.0,20
2006-04-01,SAV,2006-04-28,11880.0,4642926200.0,20
2006-04-01,SFC,2006-04-28,11250.0,1871372083.3333333,12
2006-04-01,SSC,2006-04-28,20880.0,1759680500.0,20
2006-04-01,TMS,2006-04-28,8260.0,2553397250.0,20
2006-04-01,VNM,2006-04-28,3680.0,28415142500.0,8
2006-05-01,AGF,2006-05-31,27570.0,1780349047.6190476,21
2006-05-01,BBC,2006-05-31,23940.0,2249801142.857143,21
2006-05-01,DHA,2006-05-31,11510.0,2077320476.1904762,21
2006-05-01,GIL,2006-05-31,4130.0,1967395428.5714285,21
2006-05-01,GMD,2006-05-31,13170.0,9288640000.0,21
2006-05-01,HAP,2006-05-31,11920.0,2554484047.6190476,21
2006-05-01,HAS,2006-05-31,38170.0,1006417380.9523809,21
2006-05-01,HTV,2006-05-31,6090.0,1374022523.8095238,21
2006-05-01,KDC,2006-05-31,6650.0,1433678571.4285715,21
2006-05-01,KHP,2006-05-31,3530.0,560825000.0,2
2006-05-01,LAF,2006-05-31,11090.0,1234263952.3809524,21
2006-05-01,MHC,2006-05-31,10830.0,1723598142.857143,21
2006-05-01,PNC,2006-05-31,17580.0,316177428.5714286,21
2006-05-01,REE,2006-05-31,3810.0,19899519761.904762,21
2006-05-01,SAM,2006-05-31,8100.0,7406050476.190476,21
2006-05-01,SAV,2006-05-31,10030.0,2025043857.142857,21
2006-05-01,SFC,2006-05-31,7320.0,692174095.2380953,21
2006-05-01,SSC,2006-05-31,18200.0,1110279523.8095238,21
2006-05-01,TMS,2006-05-31,6570.0,1053169047.6190476,21
2006-05-01,TYA,2006-05-31,15130.0,5539309400.0,15
2006-05-01,VNM,2006-05-31,3500.0,17344916428.57143,21
2006-05-01,VSH,2006-05-31,7230.0,9721508181.818182,11
2006-06-01,AGF,2006-06-30,27570.0,999423863.6363636,22
2006-06-01,BBC,2006-06-30,24400.0,965686540.9090909,22
2006-06-01,DHA,2006-06-30,12160.0,2312748636.3636365,22
2006-06-01,GIL,2006-06-30,3850.0,687043090.9090909,22
2006-06-01,GMD,2006-06-30,13000.0,3177027045.4545455,22
2006-06-01,HAP,2006-06-30,8920.0,1516927818.1818182,22
2006-06-01,HAS,2006-06-30,37470.0,236988181.8181818,22
2006-06-01,HTV,2006-06-30,6240.0,550407590.9090909,22
2006-06-01,KDC,2006-06-30,6970.0,985480000.0,22
2006-06-01,KHP,2006-06-30,3210.0,273780000.0,22
2006-06-01,LAF,2006-06-30,10940.0,484386227.27272725,22
2006-06-01,MHC,2006-06-30,10310.0,753512181.8181819,22
2006-06-01,PNC,2006-06-30,17390.0,109739181.81818181,22
2006-06-01,REE,2006-06-30,3550.0,8106377954.545455,22
2006-06-01,SAM,2006-06-30,8130.000000000001,3830791136.3636365,22
2006-06-01,SAV,2006-06-30,9550.0,761980863.6363636,22
2006-06-01,SFC,2006-06-30,7820.0,329405500.0,22
2006-06-01,SSC,2006-06-30,18350.0,465177500.0,22
2006-06-01,TMS,2006-06-30,6310.0,359051863.6363636,22
2006-06-01,TYA,2006-06-30,16000.0,3162270772.7272725,22
2006-06-01,VNM,2006-06-30,3220.0,11732930000.0,22
2006-06-01,VSH,2006-06-30,6790.0,4291614090.909091,22
2006-07-01,AGF,2006-07-31,26230.0,628060000.0,21
2006-07-01,BBC,2006-07-31,19020.0,724874038.0952381,21
2006-07-01,DHA,2006-07-31,7790.0,1103153095.2380953,21
2006-07-01,GIL,2006-07-31,3320.0,595452714.2857143,21
2006-07-01,GMD,2006-07-31,11760.0,2540420000.0,21
2006-07-01,HAP,2006-07-31,6450.0,826078523.8095238,21
2006-07-01,HAS,2006-07-31,24230.0,301900285.71428573,21
2006-07-01,HTV,2006-07-31,5510.0,278208095.2380952,21
2006-07-01,KDC,2006-07-31,5460.0,382123333.3333333,21
2006-07-01,KHP,2006-07-31,2350.0,218153809.52380952,21
2006-07-01,LAF,2006-07-31,7930.0,443523619.04761904,21
2006-07-01,MHC,2006-07-31,8670.0,698768095.2380953,21
2006-07-01,PNC,2006-07-31,15720.0,62206666.666666664,21
2006-07-01,REE,2006-07-31,2900.0,3989031428.571429,21
2006-07-01,SAM,2006-07-31,6830.0,2302741904.7619047,21
2006-07-01,SAV,2006-07-31,7910.0,638244809.5238096,21
2006-07-01,SFC,2006-07-31,7170.0,188953714.2857143,21
2006-07-01,SSC,2006-07-31,14620.0,243106428.57142857,21
2006-07-01,TMS,2006-07-31,5730.0,407966285.71428573,21
2006-07-01,TYA,2006-07-31,12610.0,2399043571.428571,21
2006-07-01,VNM,2006-07-31,2680.0,6612750000.0,21
2006-07-01,VSH,2006-07-31,7070.0,0.0,10
2006-08-01,AGF,2006-08-31,27960.0,911094347.826087,23
2006-08-01,BBC,2006-08-31,23880.0,1196068608.6956522,23
2006-08-01,CII,2006-08-31,5690.0,4051326705.882353,17
2006-08-01,DHA,2006-08-31,9470.0,1939395000.0,23
2006-08-01,GIL,2006-08-31,4230.0,1228107565.2173913,23
2006-08-01,GMD,2006-08-31,13770.0,6119405434.782609,23
2006-08-01,HAP,2006-08-31,8090.0,1396096869.5652175,23
2006-08-01,HAS,2006-08-31,29550.0,513679869.5652174,23
2006-08-01,HTV,2006-08-31,6650.0,564045434.7826087,23
2006-08-01,KDC,2006-08-31,6250.0,785816956.5217391,23
2006-08-01,KHP,2006-08-31,2560.0,230431304.3478261,23
2006-08-01,LAF,2006-08-31,8260.0,322775739.1304348,23
2006-08-01,MHC,2006-08-31,10660.0,971209434.7826087,23
2006-08-01,PNC,2006-08-31,16750.0,106498217.39130434,23
2006-08-01,PPC,2006-08-31,6040.0,6815828461.538462,13
2006-08-01,REE,2006-08-31,3550.0,6538356086.956522,23
2006-08-01,SAM,2006-08-31,8980.0,6890707173.913043,23
2006-08-01,SAV,2006-08-31,9150.0,544505260.8695652,23
2006-08-01,SFC,2006-08-31,7890.0,278487391.3043478,23
2006-08-01,SSC,2006-08-31,17900.0,476242739.1304348,23
2006-08-01,TMS,2006-08-31,6440.0,439306000.0,23
2006-08-01,TYA,2006-08-31,15810.0,4573662826.086957,23
2006-08-01,VNM,2006-08-31,3280.0,13425634782.608696,23
2006-08-01,VSH,2006-08-11,7070.0,0.0,9
2006-09-01,AGF,2006-09-29,30250.0,2228919250.0,20
2006-09-01,BBC,2006-09-29,24270.0,1068772095.0,20
2006-09-01,CII,2006-09-29,6250.0,3582757300.0,20
2006-09-01,DHA,2006-09-29,11730.0,5015587000.0,20
2006-09-01,GIL,2006-09-29,4660.0,2111732800.0,20
2006-09-01,GMD,2006-09-29,16140.0,9996055000.0,20
2006-09-01,HAP,2006-09-29,9450.0,3306941900.0,20
2006-09-01,HAS,2006-09-29,34600.0,845691350.0,20
2006-09-01,HTV,2006-09-29,7810.0,1019470850.0,20
2006-09-01,KDC,2006-09-29,6570.0,677671250.0,20
2006-09-01,KHP,2006-09-29,2620.0,198847000.0,20
2006-09-01,LAF,2006-09-29,9340.0,930871650.0,20
2006-09-01,MHC,2006-09-29,12060.0,1575425000.0,20
2006-09-01,PNC,2006-09-29,17520.0,130562150.0,20
2006-09-01,PPC,2006-09-29,6060.0,3909927500.0,20
2006-09-01,REE,2006-09-29,3970.0,10477350000.0,20
2006-09-01,SAM,2006-09-29,9460.0,4484979750.0,20
2006-09-01,SAV,2006-09-29,10000.0,1252422200.0,20
2006-09-01,SFC,2006-09-29,9250.0,554057550.0,20
2006-09-01,SJS,2006-09-29,3390.0,9134955000.0,2
2006-09-01,SSC,2006-09-29,18940.0,652585000.0,20
2006-09-01,TMS,2006-09-29,7420.0,998217500.0,20
2006-09-01,TYA,2006-09-29,17130.0,5913399250.0,20
2006-09-01,VNM,2006-09-29,3300.0,8528644500.0,20
2006-10-01,AGF,2006-10-31,30060.0,1908400454.5454545,22
2006-10-01,BBC,2006-10-31,22630.0,1411240990.909091,22
2006-10-01,BMP,2006-10-31,3910.0,3968544523.8095236,21
2006-10-01,CII,2006-10-31,6080.0,3196868227.2727275,22
2006-10-01,COM,2006-10-31,9920.0,405024000.0,2
2006-10-01,CYC,2006-10-31,19400.0,197920428.57142857,7
2006-10-01,DHA,2006-10-31,9980.0,3068834090.909091,22
2006-10-01,GIL,2006-10-31,4440.0,2536685454.5454545,22
2006-10-01,GMD,2006-10-31,16500.0,6330643863.636364,22
2006-10-01,HAP,2006-10-31,8200.0,1538910954.5454545,22
2006-10-01,HAS,2006-10-31,36070.0,963051136.3636364,22
2006-10-01,HTV,2006-10-31,6820.0,455134636.3636364,22
2006-10-01,KDC,2006-10-31,7040.0,1591323863.6363637,22
2006-10-01,KHP,2006-10-31,2400.0,174104090.9090909,22
2006-10-01,LAF,2006-10-31,7310.0,586384636.3636364,22
2006-10-01,MHC,2006-10-31,10490.0,927885045.4545455,22
2006-10-01,PNC,2006-10-31,16100.000000000002,120135000.0,22
2006-10-01,PPC,2006-10-31,6080.0,2816210909.090909,22
2006-10-01,REE,2006-10-31,3980.0,12333462954.545454,22
2006-10-01,SAM,2006-10-31,9820.0,5548823181.818182,22
2006-10-01,SAV,2006-10-31,8480.0,674316818.1818181,22
2006-10-01,SFC,2006-10-31,8010.0,301153409.09090906,22
2006-10-01,SJS,2006-10-31,3840.0,16102683636.363636,22
2006-10-01,SSC,2006-10-31,20880.0,2010226590.909091,22
2006-10-01,STB,2006-10-31,10530.0,19833422000.0,20
2006-10-01,TMS,2006-10-31,7810.0,1127009318.1818182,22
2006-10-01,TYA,2006-10-31,15840.0,4334942636.363636,22
2006-10-01,VFC,2006-10-31,29950.0,903304250.0,12
2006-10-01,VNM,2006-10-31,3180.0,10929329545.454546,22
2006-11-01,AGF,2006-11-30,38680.0,3138822727.2727275,22
2006-11-01,BBC,2006-11-30,23350.0,1418870172.7272727,22
2006-11-01,BMP,2006-11-30,5350.0,10205725000.0,22
2006-11-01,CII,2006-11-30,6820.0,5752630863.636364,22
2006-11-01,COM,2006-11-30,9230.0,267442772.72727272,22
2006-11-01,CYC,2006-11-30,17500.0,365630181.8181818,22
2006-11-01,DHA,2006-11-30,11000.0,3560833636.3636365,22
2006-11-01,GIL,2006-11-30,4620.0,1422635454.5454545,22
2006-11-01,GMD,2006-11-30,25160.0,21776054772.727272,22
2006-11-01,HAP,2006-11-30,8200.0,1380449818.1818182,22
2006-11-01,HAS,2006-11-30,36420.0,1214359545.4545455,22
2006-11-01,HTV,2006-11-30,6410.0,433720000.0,22
2006-11-01,KDC,2006-11-30,8160.0,4957613409.090909,22
2006-11-01,KHP,2006-11-30,3210.0,663446818.1818181,22
2006-11-01,LAF,2006-11-30,6980.0,305965090.90909094,22
2006-11-01,MHC,2006-11-30,11040.0,697337363.6363636,22
2006-11-01,PNC,2006-11-30,17910.0,180603136.36363637,22
2006-11-01,PPC,2006-11-30,8150.0,4735357272.727273,22
2006-11-01,REE,2006-11-30,4930.0,22065546136.363636,22
2006-11-01,SAM,2006-11-30,15690.0,14569190227.272728,22
2006-11-01,SAV,2006-11-30,9480.0,794604000.0,22
2006-11-01,SFC,2006-11-30,8160.0,244336136.36363637,22
2006-11-01,SJS,2006-11-30,5310.0,13869834090.90909,22
2006-11-01,SSC,2006-11-30,21180.0,1198091590.909091,22
2006-11-01,STB,2006-11-30,11320.0,26540516136.363636,22
2006-11-01,TMS,2006-11-30,8980.0,1860484090.909091,22
2006-11-01,TYA,2006-11-30,16970.0,4720882681.818182,22
2006-11-01,VFC,2006-11-30,27990.0,779575772.7272727,22
2006-11-01,VNM,2006-11-30,4220.0,27795847045.454544,22
2006-12-01,AGF,2006-12-29,42890.0,3690487142.857143,21
2006-12-01,BBC,2006-12-29,27550.0,2888716023.8095236,21
2006-12-01,BMP,2006-12-29,7040.0,12485195238.095238,21
2006-12-01,CII,2006-12-29,8000.0,9113408047.619047,21
2006-12-01,COM,2006-12-29,9690.0,357038238.0952381,21
2006-12-01,CYC,2006-12-29,15000.0,270259619.04761904,21
2006-12-01,DHA,2006-12-29,9910.0,2447387380.952381,21
2006-12-01,GIL,2006-12-29,4440.0,2347537333.3333335,21
2006-12-01,GMD,2006-12-29,26970.0,25507926666.666668,21
2006-12-01,HAP,2006-12-29,7590.0,1702200571.4285715,21
2006-12-01,HAS,2006-12-29,38170.0,1599603571.4285715,21
2006-12-01,HTV,2006-12-29,6190.0,501911761.9047619,21
2006-12-01,KDC,2006-12-29,11360.0,11588761904.761906,21
2006-12-01,KHP,2006-12-29,3550.0,1707107000.0,10
2006-12-01,LAF,2006-12-29,6700.0,331239000.0,21
2006-12-01,MHC,2006-12-29,10620.0,964785190.4761904,21
2006-12-01,PNC,2006-12-29,15070.0,64549380.952380955,21
2006-12-01,PPC,2006-12-29,9810.0,11232441904.761906,21
2006-12-01,REE,2006-12-29,6050.0,31474471428.57143,21
2006-12-01,SAM,2006-12-29,17730.0,22680956666.666668,21
2006-12-01,SAV,2006-12-29,10240.0,1741020428.5714285,21
2006-12-01,SFC,2006-12-29,7820.0,337316714.28571427,21
2006-12-01,SJS,2006-12-29,8600.0,16240624285.714285,21
2006-12-01,SSC,2006-12-29,21480.0,1048295000.0,21
2006-12-01,STB,2006-12-29,12740.0,44731575952.38095,21
2006-12-01,TKU,2006-12-29,6810.0,208714545.45454547,11
2006-12-01,TMS,2006-12-29,8850.0,1132345476.1904762,21
2006-12-01,TYA,2006-12-29,16000.0,2214768809.5238094,21
2006-12-01,VFC,2006-12-29,26300.0,603236380.9523809,21
2006-12-01,VNM,2006-12-29,4970.0,44276490476.190475,21
2007-01-01,AGF,2007-01-31,52470.0,4665502727.272727,22
2007-01-01,BBC,2007-01-31,33780.0,3982730977.2727275,22
2007-01-01,BMP,2007-01-31,12100.0,20413605000.0,22
2007-01-01,CII,2007-01-31,12670.0,13206988590.90909,22
2007-01-01,COM,2007-01-31,11760.0,585469636.3636364,22
2007-01-01,CYC,2007-01-31,15000.0,231079181.8181818,22
2007-01-01,DCT,2007-01-31,21080.0,1371862000.0,22
2007-01-01,DHA,2007-01-31,10490.0,4562787500.0,22
2007-01-01,GIL,2007-01-31,5870.0,3638556363.6363635,22
2007-01-01,GMD,2007-01-31,35630.0,33827358636.363636,22
2007-01-01,HAP,2007-01-31,14100.0,7090618727.272727,22
2007-01-01,HAS,2007-01-31,49370.0,2713920909.090909,22
2007-01-01,HTV,2007-01-31,7730.0,842326500.0,22
2007-01-01,IFS,2007-01-31,28120.0,2100733000.0,17
2007-01-01,KDC,2007-01-31,17600.0,15489643636.363636,22
2007-01-01,KHP,2007-01-23,3550.0,0.0,16
2007-01-01,LAF,2007-01-31,6930.0,445439272.72727275,22
2007-01-01,MHC,2007-01-31,15200.0,2279288863.6363635,22
2007-01-01,PNC,2007-01-31,14880.0,186724045.45454547,22
2007-01-01,PPC,2007-01-31,13950.0,29923489090.909092,11
2007-01-01,REE,2007-01-31,9790.0,48970729090.90909,22
2007-01-01,SAM,2007-01-31,26840.0,26271024545.454544,22
2007-01-01,SAV,2007-01-31,13080.0,2591831590.909091,22
2007-01-01,SFC,2007-01-31,11060.0,759390090.9090909,22
2007-01-01,SJS,2007-01-31,20440.0,22526109090.909092,22
2007-01-01,SMC,2007-01-31,11950.0,5417751125.0,8
2007-01-01,SSC,2007-01-31,25360.0,2227919090.909091,22
2007-01-01,STB,2007-01-31,17340.0,65316006590.90909,22
2007-01-01,TKU,2007-01-31,8380.0,884270909.0909091,22
2007-01-01,TMS,2007-01-31,9370.0,2207579545.4545455,22
2007-01-01,TYA,2007-01-31,21010.0,7357591181.818182,22
2007-01-01,VFC,2007-01-31,31910.0,987219000.0,22
2007-01-01,VNM,2007-01-31,7330.0,82423231818.18182,22
2007-02-01,ACB,2007-02-28,6880.0,20554058333.333332,6
2007-02-01,AGF,2007-02-28,59360.0,5223544285.714286,14
2007-02-01,BBC,2007-02-28,38050.0,2545326514.285714,14
2007-02-01,BCC,2007-02-28,28190.0,22539310000.0,3
2007-02-01,BMI,2007-02-28,41970.0,5169500000.0,1
2007-02-01,BMP,2007-02-28,11570.0,17562377142.857143,14
2007-02-01,CII,2007-02-28,14350.0,13391537500.0,14
2007-02-01,COM,2007-02-28,17990.0,1397641071.4285715,14
2007-02-01,CYC,2007-02-28,18100.0,474779428.5714286,14
2007-02-01,DCT,2007-02-28,29280.0,6355959571.428572,14
2007-02-01,DHA,2007-02-28,11510.0,5222391785.714286,14
2007-02-01,GIL,2007-02-28,7680.0,4869686785.714286,14
2007-02-01,GMD,2007-02-28,37210.0,48183428571.42857,14
2007-02-01,HAP,2007-02-28,17820.0,11565555714.285715,14
2007-02-01,HAS,2007-02-28,63380.0,2879962142.857143,14
2007-02-01,HTV,2007-02-28,12330.0,2798021285.714286,14
2007-02-01,IFS,2007-02-28,32520.000000000004,1792011785.7142856,14
2007-02-01,ITA,2007-02-28,26910.0,32594467000.0,10
2007-02-01,KDC,2007-02-28,18160.0,20019327142.857143,14
2007-02-01,LAF,2007-02-28,11040.0,2017498571.4285715,14
2007-02-01,MHC,2007-02-28,20270.0,4143671857.142857,14
2007-02-01,PGC,2007-02-28,9390.0,13439335000.0,3
2007-02-01,PNC,2007-02-28,21510.0,1693290142.857143,14
2007-02-01,PPC,2007-02-28,13950.0,0.0,14
2007-02-01,REE,2007-02-28,12880.0,56960260714.28571,14
2007-02-01,SAM,2007-02-28,28370.0,33459750714.285713,14
2007-02-01,SAV,2007-02-28,15690.0,2408703571.428571,14
2007-02-01,SFC,2007-02-28,13730.0,1179029285.7142856,14
2007-02-01,SJS,2007-02-28,23390.0,39461158571.42857,14
2007-02-01,SMC,2007-02-28,14290.0,2331366071.428571,14
2007-02-01,SSC,2007-02-28,33710.0,4933925357.142858,14
2007-02-01,STB,2007-02-28,19110.0,72620489642.85715,14
2007-02-01,TKU,2007-02-28,12820.0,2798134285.714286,14
2007-02-01,TMS,2007-02-28,10020.0,1767461071.4285715,14
2007-02-01,TYA,2007-02-28,20370.0,7190467857.142858,14
2007-02-01,VFC,2007-02-28,41360.0,2508445714.285714,14
2007-02-01,VNM,2007-02-28,8460.0,79293877857.14285,14
2007-02-01,VNR,2007-02-28,9680.0,765130909.0909091,11
2007-03-01,ABT,2007-03-30,16960.0,2797220000.0,4
2007-03-01,ACB,2007-03-30,7130.0,27738988636.363636,22
2007-03-01,AGF,2007-03-30,53230.0,4669288636.363636,22
2007-03-01,BBC,2007-03-30,42640.0,5791636777.272727,22
2007-03-01,BBS,2007-03-30,7180.0,1850088750.0,16
2007-03-01,BCC,2007-03-30,22710.0,13258248636.363636,22
2007-03-01,BMI,2007-03-30,36400.0,6366577272.727273,22
2007-03-01,BMP,2007-03-30,10690.0,8605115000.0,22
2007-03-01,BTS,2007-03-30,27720.0,3321346111.111111,18
2007-03-01,BVS,2007-03-30,153670.0,12851886666.666666,9
2007-03-01,CII,2007-03-30,12590.0,7371486818.181818,22
2007-03-01,CLC,2007-03-30,7550.0,1564597142.857143,14
2007-03-01,COM,2007-03-30,16610.0,1300075909.090909,22
2007-03-01,CYC,2007-03-30,23000.0,1667648772.7272727,22
2007-03-01,DCT,2007-03-30,31660.0,7259446136.363636,22
2007-03-01,DHA,2007-03-30,11940.0,10534539318.181818,22
2007-03-01,DHG,2007-03-30,9330.0,5140975000.0,6
2007-03-01,DIC,2007-03-30,20950.0,951528000.0,1
2007-03-01,DMC,2007-03-30,33070.0,3168832500.0,4
2007-03-01,DTT,2007-03-30,26140.0,330212000.0,5
2007-03-01,EBS,2007-03-30,22480.0,944663333.3333334,6
2007-03-01,FMC,2007-03-30,10080.0,3108580937.5,16
2007-03-01,FPT,2007-03-30,13030.0,58769563333.333336,12
2007-03-01,GIL,2007-03-30,7160.0,5974441818.181818,22
2007-03-01,GMC,2007-03-30,7500.0,610636000.0,5
2007-03-01,GMD,2007-03-30,34650.0,28925018636.363636,22
2007-03-01,HAC,2007-03-30,64650.00000000001,5281146900.0,10
2007-03-01,HAP,2007-03-30,21320.0,12041553863.636364,22
2007-03-01,HAS,2007-03-30,65830.0,4726505454.545455,22
2007-03-01,HBC,2007-03-30,5070.0,928762500.0,2
2007-03-01,HJS,2007-03-30,8220.0,960135714.2857143,7
2007-03-01,HMC,2007-03-30,7660.0,898202000.0,6
2007-03-01,HNM,2007-03-30,51200.0,2533105000.0,2
2007-03-01,HRC,2007-03-30,168050.0,23296333333.333332,3
2007-03-01,HTV,2007-03-30,12040.0,2185833681.818182,22
2007-03-01,ICF,2007-03-30,38560.0,0.0,9
2007-03-01,IFS,2007-03-30,36770.0,6571423681.818182,22
2007-03-01,IMP,2007-03-30,10590.0,3685152105.263158,19
2007-03-01,ITA,2007-03-30,27320.0,19152763181.81818,22
2007-03-01,KDC,2007-03-30,15750.0,17297331363.636364,22
2007-03-01,LAF,2007-03-30,11280.0,3084527272.7272725,22
2007-03-01,LBM,2007-03-30,2120.0,426168285.71428573,7
2007-03-01,LGC,2007-03-30,18180.0,252472500.0,2
2007-03-01,MHC,2007-03-30,20270.0,4416088863.636364,22
2007-03-01,MPC,2007-03-30,6880.0,11869260000.0,2
2007-03-01,NAV,2007-03-30,36450.0,2222838000.0,5
2007-03-01,NBC,2007-03-30,4040.0,393755000.0,2
2007-03-01,NSC,2007-03-30,22780.0,2625547500.0,6
2007-03-01,NTP,2007-03-30,11080.0,9308102857.142857,14
2007-03-01,PAC,2007-03-30,3530.0,1545882000.0,13
2007-03-01,PGC,2007-03-30,8150.0,8791322500.0,22
2007-03-01,PJT,2007-03-30,9470.0,5352460000.0,1
2007-03-01,PLC,2007-03-30,7760.0,704000000.0,2
2007-03-01,PNC,2007-03-30,23640.0,1784115727.2727273,22
2007-03-01,POT,2007-03-30,38980.0,3434480000.0,7
2007-03-01,PPC,2007-03-01,13950.0,0.0,1
2007-03-01,PTC,2007-03-30,28980.0,1729252500.0,4
2007-03-01,PTS,2007-03-30,12880.0,854796000.0,10
2007-03-01,PVD,2007-03-30,21120.0,46312388888.888885,18
2007-03-01,RAL,2007-03-30,32080.0,9632520588.235294,17
2007-03-01,REE,2007-03-30,12700.0,88751436818.18182,22
2007-03-01,SAM,2007-03-30,24280.0,23341310000.0,22
2007-03-01,SAV,2007-03-30,15260.0,3187669772.7272725,22
2007-03-01,SCC,2007-03-30,40600.0,446254285.71428573,7
2007-03-01,SCD,2007-03-30,34810.0,1352040000.0,4
2007-03-01,SD6,2007-03-30,11850.0,664532500.0,4
2007-03-01,SD7,2007-03-30,95490.0,1451660000.0,2
2007-03-01,SD9,2007-03-30,25500.0,6141430000.0,7
2007-03-01,SDA,2007-03-30,115180.0,972458333.3333334,6
2007-03-01,SDT,2007-03-30,18320.0,4861982727.272727,11
2007-03-01,SFC,2007-03-30,16300.0,3297686136.3636365,22
2007-03-01,SGD,2007-03-30,22250.0,208250000.0,1
2007-03-01,SJD,2007-03-30,6930.0,3349597500.0,4
2007-03-01,SJE,2007-03-30,14940.0,1691437272.7272727,11
2007-03-01,SJS,2007-03-30,22780.0,49372275454.545456,22
2007-03-01,SMC,2007-03-30,14930.0,4016016818.181818,22
2007-03-01,SSC,2007-03-30,34010.0,4913806363.636364,22
2007-03-01,SSI,2007-03-30,6920.0,123975829000.0,10
2007-03-01,STB,2007-03-30,26190.0,136039541363.63637,22
2007-03-01,STP,2007-03-30,6110.0,299788750.0,8
2007-03-01,SVC,2007-03-30,16940.0,3669705000.0,6
2007-03-01,TDH,2007-03-30,41570.0,11042076363.636364,11
2007-03-01,TKU,2007-03-30,10790.0,1551120909.090909,22
2007-03-01,TLT,2007-03-30,76880.0,1930302000.0,10
2007-03-01,TMS,2007-03-30,9430.0,2614193636.3636365,22
2007-03-01,TXM,2007-03-30,25480.0,969068571.4285715,14
2007-03-01,TYA,2007-03-30,18430.0,4397998863.636364,22
2007-03-01,VC2,2007-03-30,41170.0,1494809285.7142856,14
2007-03-01,VFC,2007-03-30,41010.0,2602045863.6363635,22
2007-03-01,VFR,2007-03-30,43130.0,5944110000.0,1
2007-03-01,VID,2007-03-30,23710.0,3445725000.0,4
2007-03-01,VIP,2007-03-30,21570.0,8874981666.666666,6
2007-03-01,VMC,2007-03-30,13560.0,1429383571.4285715,14
2007-03-01,VNC,2007-03-30,9220.0,1583551666.6666667,6
