ym,signal,ic,n,year
2012-06-01,rev1,0.14474326158136697,192,2012
2012-07-01,mom6,-0.05046017066425844,159,2012
2012-07-01,mom12,0.4425615457866622,163,2012
2012-07-01,rev1,0.3595934149173327,185,2012
2012-08-01,mom6,0.15392700929314423,135,2012
2012-08-01,mom12,0.4738523573890583,140,2012
2012-08-01,rev1,0.461044903400392,163,2012
2012-09-01,mom6,-0.060334222767515634,123,2012
2012-09-01,mom12,-0.17536483199089828,124,2012
2012-09-01,rev1,-0.3689721487598885,148,2012
2012-10-01,mom6,-0.3826392733748533,128,2012
2012-10-01,mom12,-0.35087553659569376,124,2012
2012-10-01,rev1,-0.008690017946209262,148,2012
2012-11-01,mom6,-0.3662643751974508,134,2012
2012-11-01,mom12,-0.328419084845544,124,2012
2012-11-01,rev1,-0.29422936511914405,151,2012
2012-12-01,mom6,0.37971180634011514,138,2012
2012-12-01,mom12,0.282945712751435,125,2012
2012-12-01,rev1,-0.3167956529810682,151,2012
2013-01-01,mom6,0.5310735068192075,141,2013
2013-01-01,mom12,0.3187938737260863,124,2013
2013-01-01,rev1,0.07448470081225847,150,2013
2013-02-01,mom6,0.4361460769927595,144,2013
2013-02-01,mom12,0.24196641108003145,119,2013
2013-02-01,rev1,0.24994169283023152,152,2013
2013-03-01,mom6,0.25545042205937607,146,2013
2013-03-01,mom12,0.20535570116967614,120,2013
2013-03-01,rev1,0.23525814631245162,153,2013
2013-04-01,mom6,0.12311823336950317,143,2013
2013-04-01,mom12,0.20092723379218233,124,2013
2013-04-01,rev1,0.2939906558733568,153,2013
2013-05-01,mom6,0.22588884102488027,140,2013
2013-05-01,mom12,0.458383355299189,129,2013
2013-05-01,rev1,-0.28600657374241323,151,2013
2013-06-01,mom6,0.2254602064994188,130,2013
2013-06-01,mom12,0.49856090618710514,126,2013
2013-06-01,rev1,0.2384036492730383,144,2013
2013-07-01,mom6,0.18466858475806197,128,2013
2013-07-01,mom12,0.1337057943616915,128,2013
2013-07-01,rev1,0.2000320225155876,143,2013
2013-08-01,mom6,-0.2335844060866014,131,2013
2013-08-01,mom12,-0.27391004365321414,131,2013
2013-08-01,rev1,-0.009363336970984106,152,2013
2013-09-01,mom6,-0.28674510575181233,130,2013
2013-09-01,mom12,-0.302714943341648,132,2013
2013-09-01,rev1,-0.10415771502869327,158,2013
2013-10-01,mom6,-0.001069649859253372,132,2013
2013-10-01,mom12,-0.014546186377961382,129,2013
2013-10-01,rev1,0.060798999792327266,158,2013
2013-11-01,mom6,0.1561100814154597,136,2013
2013-11-01,mom12,0.07558606626292176,131,2013
2013-11-01,rev1,0.13032978942390838,161,2013
2013-12-01,mom6,-0.017815087829059738,140,2013
2013-12-01,mom12,-0.05870663896156267,131,2013
2013-12-01,rev1,0.08387153911788117,165,2013
2014-01-01,mom6,0.0025653839746793273,148,2014
2014-01-01,mom12,-0.20730533164508602,133,2014
2014-01-01,rev1,-0.27165664498811615,176,2014
2014-02-01,mom6,-0.2117370110737684,159,2014
2014-02-01,mom12,-0.22322800166088552,140,2014
2014-02-01,rev1,-0.1010442342314254,188,2014
2014-03-01,mom6,-0.15740657107388376,162,2014
2014-03-01,mom12,0.28788921824737795,142,2014
2014-03-01,rev1,-0.45733801785948036,193,2014
2014-04-01,mom6,-0.14600787442919982,154,2014
2014-04-01,mom12,0.02276832979285611,148,2014
2014-04-01,rev1,0.07998759991927293,197,2014
2014-05-01,mom6,0.26811897779639715,155,2014
2014-05-01,mom12,0.29355578008329436,154,2014
2014-05-01,rev1,-0.16304437081511372,215,2014
2014-06-01,mom6,0.056311747711480446,159,2014
2014-06-01,mom12,0.17032923704327052,154,2014
2014-06-01,rev1,0.07743888603697352,220,2014
2014-07-01,mom6,0.10340386631962199,170,2014
2014-07-01,mom12,0.1736381967939086,157,2014
2014-07-01,rev1,0.10525790368146924,223,2014
2014-08-01,mom6,0.0446389438189195,180,2014
2014-08-01,mom12,-0.05425348176531303,160,2014
2014-08-01,rev1,0.10437867658640093,223,2014
2014-09-01,mom6,-0.10917229618751025,185,2014
2014-09-01,mom12,-0.2916775200483172,159,2014
2014-09-01,rev1,-0.0575185003381795,223,2014
2014-10-01,mom6,0.13532652626238464,190,2014
2014-10-01,mom12,-0.20454166841990903,152,2014
2014-10-01,rev1,0.23448665397212687,224,2014
2014-11-01,mom6,-0.03854916839018648,203,2014
2014-11-01,mom12,-0.2940385047725771,151,2014
2014-11-01,rev1,-0.057486888746349045,234,2014
2014-12-01,mom6,0.13381477950152243,205,2014
2014-12-01,mom12,-0.014702544046069556,153,2014
2014-12-01,rev1,0.251410587869884,235,2014
2015-01-01,mom6,0.17518132450704582,206,2015
2015-01-01,mom12,-0.08726346770730711,161,2015
2015-01-01,rev1,0.26935971693225785,237,2015
2015-02-01,mom6,0.0826840523288729,202,2015
2015-02-01,mom12,-0.16937553464499575,167,2015
2015-02-01,rev1,0.09610463892737202,236,2015
2015-03-01,mom6,-0.07208580594066448,202,2015
2015-03-01,mom12,-0.13237246874474806,172,2015
2015-03-01,rev1,0.017810122459196814,235,2015
2015-04-01,mom6,0.0961127017377283,206,2015
2015-04-01,mom12,0.010747867673646232,179,2015
2015-04-01,rev1,0.214841050668898,235,2015
2015-05-01,mom6,0.3073159218647917,214,2015
2015-05-01,mom12,0.22581349619706176,187,2015
2015-05-01,rev1,0.07485316388766644,232,2015
2015-06-01,mom6,0.4635991897965667,216,2015
2015-06-01,mom12,0.288237802704659,190,2015
2015-06-01,rev1,0.10712789383190799,229,2015
2015-07-01,mom6,0.3468290179041764,205,2015
2015-07-01,mom12,0.2893350832121401,181,2015
2015-07-01,rev1,0.3166817341212847,220,2015
2015-08-01,mom6,0.2584951916057298,207,2015
2015-08-01,mom12,0.22942926983513742,179,2015
2015-08-01,rev1,0.19165351631872243,222,2015
2015-09-01,mom6,0.2659279232382222,209,2015
2015-09-01,mom12,0.3086477991965919,180,2015
2015-09-01,rev1,-0.010259452843931175,227,2015
2015-10-01,mom6,0.2371575774777685,205,2015
2015-10-01,mom12,0.3273070718384489,180,2015
2015-10-01,rev1,0.10668833928829018,226,2015
2015-11-01,mom6,0.24479445582669945,200,2015
2015-11-01,mom12,0.3581149440448104,186,2015
2015-11-01,rev1,0.13055092922549605,226,2015
2015-12-01,mom6,0.13155246260223336,198,2015
2015-12-01,mom12,0.06489023698200462,188,2015
2015-12-01,rev1,0.06062484992078842,234,2015
2016-01-01,mom6,0.09502132873383129,200,2016
2016-01-01,mom12,0.03342765999256333,189,2016
2016-01-01,rev1,0.08976172741578485,240,2016
2016-02-01,mom6,0.10200015089993274,207,2016
2016-02-01,mom12,0.12483395550530228,195,2016
2016-02-01,rev1,0.09884819250469934,247,2016
2016-03-01,mom6,0.2409512095013293,209,2016
2016-03-01,mom12,0.34777635106751426,194,2016
2016-03-01,rev1,0.08868037262295234,245,2016
2016-04-01,mom6,0.2534149951927433,213,2016
2016-04-01,mom12,0.3609645232420068,199,2016
2016-04-01,rev1,0.32234787825531935,250,2016
2016-05-01,mom6,0.3581772204523369,217,2016
2016-05-01,mom12,0.4319692916828166,202,2016
2016-05-01,rev1,-0.005464872275981729,258,2016
2016-06-01,mom6,0.31441949654128515,223,2016
2016-06-01,mom12,0.28895457069189007,196,2016
2016-06-01,rev1,0.26269977104104336,261,2016
2016-07-01,mom6,0.2381660994683914,228,2016
2016-07-01,mom12,0.2785017758589139,200,2016
2016-07-01,rev1,0.22535421363609867,267,2016
2016-08-01,mom6,0.0694336586233874,226,2016
2016-08-01,mom12,0.11252202382517686,194,2016
2016-08-01,rev1,0.05461172900086621,268,2016
2016-09-01,mom6,-0.08371441412015758,218,2016
2016-09-01,mom12,-0.04282072773733398,197,2016
2016-09-01,rev1,-0.08249870064444544,271,2016
2016-10-01,mom6,0.020478766455487116,218,2016
2016-10-01,mom12,0.03901096507993432,194,2016
2016-10-01,rev1,0.10244995929256233,261,2016
2016-11-01,mom6,-0.178159004886072,222,2016
2016-11-01,mom12,-0.1314794551641752,194,2016
2016-11-01,rev1,0.02726232036163889,261,2016
2016-12-01,mom6,-0.019805541954373312,229,2016
2016-12-01,mom12,-0.068803182060725,202,2016
2016-12-01,rev1,-0.15745904969414606,262,2016
2017-01-01,mom6,-0.11118115471152158,235,2017
2017-01-01,mom12,-0.08894565953377287,206,2017
2017-01-01,rev1,0.01250823600105459,265,2017
2017-02-01,mom6,0.02622628887267823,236,2017
2017-02-01,mom12,0.008046975280310401,205,2017
2017-02-01,rev1,0.1351975624148863,263,2017
2017-03-01,mom6,0.03473134619197499,243,2017
2017-03-01,mom12,0.0043164430443621655,203,2017
2017-03-01,rev1,0.09297425858878783,268,2017
2017-04-01,mom6,0.1157114825952612,247,2017
2017-04-01,mom12,0.0065737002696410005,209,2017
2017-04-01,rev1,0.061907871767081214,274,2017
2017-05-01,mom6,0.14461345341726578,253,2017
2017-05-01,mom12,0.12843579695408275,219,2017
2017-05-01,rev1,0.10193758904763592,283,2017
2017-06-01,mom6,0.05431472741040958,254,2017
2017-06-01,mom12,0.13008000381694054,227,2017
2017-06-01,rev1,0.060739906161465046,287,2017
2017-07-01,mom6,-0.021465810563809345,252,2017
2017-07-01,mom12,0.25765889563146843,231,2017
2017-07-01,rev1,0.08778486356637585,286,2017
2017-08-01,mom6,-0.051845200501841285,251,2017
2017-08-01,mom12,0.21644212573134944,240,2017
2017-08-01,rev1,0.0788136122246586,290,2017
2017-09-01,mom6,-0.00021783776335736058,252,2017
2017-09-01,mom12,0.0992265958490739,246,2017
2017-09-01,rev1,0.20156143821549358,298,2017
2017-10-01,mom6,0.07412746161304354,253,2017
2017-10-01,mom12,0.12585163145587452,245,2017
2017-10-01,rev1,0.2410020466257134,300,2017
2017-11-01,mom6,0.06703110831558963,256,2017
2017-11-01,mom12,0.17301187869332488,241,2017
2017-11-01,rev1,0.26368669728636396,303,2017
2017-12-01,mom6,0.22316109292791705,260,2017
2017-12-01,mom12,0.259450042058156,240,2017
2017-12-01,rev1,0.045357348705546724,305,2017
2018-01-01,mom6,0.07389529708432645,256,2018
2018-01-01,mom12,0.033251735995574565,232,2018
2018-01-01,rev1,0.09215238221201862,295,2018
2018-02-01,mom6,-0.137486654068375,257,2018
2018-02-01,mom12,-0.21259861599168564,225,2018
2018-02-01,rev1,0.009283460065212397,290,2018
2018-03-01,mom6,-0.22394928946426362,258,2018
2018-03-01,mom12,-0.28770077761859636,219,2018
2018-03-01,rev1,-0.00521113706973572,282,2018
2018-04-01,mom6,-0.12324516186998927,253,2018
2018-04-01,mom12,-0.2138553131900073,216,2018
2018-04-01,rev1,0.05308304633867195,281,2018
2018-05-01,mom6,0.09428368362270283,247,2018
2018-05-01,mom12,0.07225612169661569,213,2018
2018-05-01,rev1,-0.09540481044220815,271,2018
2018-06-01,mom6,0.05784301476093981,244,2018
2018-06-01,mom12,0.15101054724341734,213,2018
2018-06-01,rev1,-0.11888296393480728,264,2018
2018-07-01,mom6,0.010751145700403527,240,2018
2018-07-01,mom12,0.043617439753932744,214,2018
2018-07-01,rev1,0.04911643487386462,263,2018
2018-08-01,mom6,0.20174677555887427,239,2018
2018-08-01,mom12,0.06922019747926147,217,2018
2018-08-01,rev1,0.0039467086018251385,262,2018
2018-09-01,mom6,0.32428923693890593,235,2018
2018-09-01,mom12,0.10378308862930018,216,2018
2018-09-01,rev1,-0.1343736788991905,258,2018
2018-10-01,mom6,0.25740628934885695,232,2018
2018-10-01,mom12,0.189676974075456,212,2018
2018-10-01,rev1,0.22460845669079535,253,2018
2018-11-01,mom6,0.12009129846578492,225,2018
2018-11-01,mom12,0.14333634574046264,213,2018
2018-11-01,rev1,0.16028704145228034,253,2018
2018-12-01,mom6,-0.03366551675302651,229,2018
2018-12-01,mom12,0.032003248432123856,216,2018
2018-12-01,rev1,-0.005874853565388012,258,2018
2019-01-01,mom6,-0.08170809203079674,232,2019
2019-01-01,mom12,-0.05509039080378986,214,2019
2019-01-01,rev1,0.0924441464179024,262,2019
2019-02-01,mom6,0.2024740522345927,234,2019
2019-02-01,mom12,0.11806680115467856,214,2019
2019-02-01,rev1,0.036185637855706984,262,2019
2019-03-01,mom6,0.3030366707217191,233,2019
2019-03-01,mom12,0.26750583491611324,213,2019
2019-03-01,rev1,0.05205642294512187,257,2019
2019-04-01,mom6,0.32774643768379697,234,2019
2019-04-01,mom12,0.3190510043190267,218,2019
2019-04-01,rev1,0.2051728839399598,260,2019
2019-05-01,mom6,0.2497475349979897,234,2019
2019-05-01,mom12,0.10557108086456926,214,2019
2019-05-01,rev1,0.17034476298667672,257,2019
2019-06-01,mom6,0.09024866674242248,235,2019
2019-06-01,mom12,-0.011258439314237282,214,2019
2019-06-01,rev1,-0.023237553574334303,260,2019
2019-07-01,mom6,0.0016374004726880439,236,2019
2019-07-01,mom12,-0.05899936144661963,216,2019
2019-07-01,rev1,0.13743758287892818,257,2019
2019-08-01,mom6,0.11745404166253921,234,2019
2019-08-01,mom12,0.07071174907798654,214,2019
2019-08-01,rev1,0.004174798755261658,255,2019
2019-09-01,mom6,0.16355806261418673,233,2019
2019-09-01,mom12,0.16171192356246444,215,2019
2019-09-01,rev1,0.08043087341507862,261,2019
2019-10-01,mom6,-0.021444580881648075,236,2019
2019-10-01,mom12,0.10497210760193716,216,2019
2019-10-01,rev1,0.16096942381977974,262,2019
2019-11-01,mom6,-0.0249351684268876,237,2019
2019-11-01,mom12,-0.05486086416320584,219,2019
2019-11-01,rev1,-0.0013545787086702832,258,2019
2019-12-01,mom6,-0.06307441083005075,241,2019
2019-12-01,mom12,-0.08364814835403071,221,2019
2019-12-01,rev1,0.014526565643633424,259,2019
2020-01-01,mom6,-0.23431404994374827,241,2020
2020-01-01,mom12,-0.17646783519418074,223,2020
2020-01-01,rev1,-0.007548063823690388,259,2020
2020-02-01,mom6,-0.2897858552291229,242,2020
2020-02-01,mom12,-0.26137289383528284,224,2020
2020-02-01,rev1,0.0344981000491752,256,2020
2020-03-01,mom6,-0.4137613597632646,247,2020
2020-03-01,mom12,-0.2910213483610479,226,2020
2020-03-01,rev1,-0.5012929882326833,259,2020
2020-04-01,mom6,-0.04009035107990274,251,2020
2020-04-01,mom12,-0.06702919006918974,232,2020
2020-04-01,rev1,0.037047623643693524,261,2020
2020-05-01,mom6,-0.0024168590731781215,252,2020
2020-05-01,mom12,-0.03333452770608282,235,2020
2020-05-01,rev1,0.1358932122785805,261,2020
2020-06-01,mom6,0.07776552414447573,251,2020
2020-06-01,mom12,-0.013497190273620084,238,2020
2020-06-01,rev1,-0.15342554400986222,263,2020
2020-07-01,mom6,-0.07542393927249241,251,2020
2020-07-01,mom12,-0.08304201659354006,238,2020
2020-07-01,rev1,-0.12838883249014338,270,2020
2020-08-01,mom6,-0.10736277385538696,251,2020
2020-08-01,mom12,-0.05510784952505058,241,2020
2020-08-01,rev1,0.12716555267379034,281,2020
2020-09-01,mom6,-0.0566931461926606,253,2020
2020-09-01,mom12,-0.09587672048850565,247,2020
2020-09-01,rev1,0.22460536567697836,289,2020
2020-10-01,mom6,0.21424049493544536,255,2020
2020-10-01,mom12,-0.0053219523912135785,250,2020
2020-10-01,rev1,0.0019118300054816121,292,2020
2020-11-01,mom6,0.16498936924167257,257,2020
2020-11-01,mom12,0.06774146923345122,252,2020
2020-11-01,rev1,0.15539771802172112,305,2020
2020-12-01,mom6,0.09038993833496488,263,2020
2020-12-01,mom12,0.08848597482626926,253,2020
2020-12-01,rev1,0.040899030186124494,314,2020
2021-01-01,mom6,0.15651163978141847,270,2021
2021-01-01,mom12,0.15849390485091092,256,2021
2021-01-01,rev1,-0.02662807311759291,327,2021
2021-02-01,mom6,0.12548119236214747,280,2021
2021-02-01,mom12,0.05943279991651821,254,2021
2021-02-01,rev1,0.10879727014518363,348,2021
2021-03-01,mom6,0.1394450580087584,286,2021
2021-03-01,mom12,0.10846482801457753,251,2021
2021-03-01,rev1,0.07611716070975266,365,2021
2021-04-01,mom6,0.14706894944547297,289,2021
2021-04-01,mom12,0.12405164515027,256,2021
2021-04-01,rev1,0.17016141447202482,392,2021
2021-05-01,mom6,0.07006206560894944,303,2021
2021-05-01,mom12,0.03090334140085293,262,2021
2021-05-01,rev1,0.10677404045086529,416,2021
2021-06-01,mom6,0.00030351363234149275,308,2021
2021-06-01,mom12,-0.010763784209736104,264,2021
2021-06-01,rev1,0.17033503503895944,430,2021
2021-07-01,mom6,-0.03441183070395141,321,2021
2021-07-01,mom12,0.04790885963887491,269,2021
2021-07-01,rev1,-0.16738806501479456,436,2021
2021-08-01,mom6,-0.1241584508492474,343,2021
2021-08-01,mom12,-0.021557291046955616,281,2021
2021-08-01,rev1,0.19530152363881678,451,2021
2021-09-01,mom6,-0.06077674209266374,363,2021
2021-09-01,mom12,0.012494034124806108,289,2021
2021-09-01,rev1,0.02654933647464383,463,2021
2021-10-01,mom6,-0.20531405890375493,389,2021
2021-10-01,mom12,-0.15729778281470408,288,2021
2021-10-01,rev1,-0.02455682765752558,473,2021
2021-11-01,mom6,-0.10935110520410339,414,2021
2021-11-01,mom12,-0.0758712193884637,303,2021
2021-11-01,rev1,-0.1474991404531128,492,2021
2021-12-01,mom6,-0.10289373584920729,433,2021
2021-12-01,mom12,-0.13169229768039661,309,2021
2021-12-01,rev1,-0.08247708372838855,534,2021
2022-01-01,mom6,-0.13348237667013094,441,2022
2022-01-01,mom12,-0.11561607398728789,324,2022
2022-01-01,rev1,0.17977909306934572,563,2022
2022-02-01,mom6,-0.33623944754593077,453,2022
2022-02-01,mom12,-0.20745861764525111,347,2022
2022-02-01,rev1,-0.24593311384728128,566,2022
2022-03-01,mom6,-0.3524281878328811,454,2022
2022-03-01,mom12,-0.38194135375007127,359,2022
2022-03-01,rev1,0.11800040483655388,547,2022
2022-04-01,mom6,-0.17171398636155036,452,2022
2022-04-01,mom12,-0.3066096280828489,376,2022
2022-04-01,rev1,0.37046621705123095,526,2022
2022-05-01,mom6,0.06889735651264259,444,2022
2022-05-01,mom12,-0.10202589490649998,389,2022
2022-05-01,rev1,0.12008944866847829,494,2022
2022-06-01,mom6,-0.13598099746481998,463,2022
2022-06-01,mom12,-0.1351966370224341,397,2022
2022-06-01,rev1,-0.1301055958831669,489,2022
2022-07-01,mom6,0.4641231256737409,470,2022
2022-07-01,mom12,0.1125205249605586,393,2022
2022-07-01,rev1,-0.26991576786238886,485,2022
2022-08-01,mom6,0.3698324586323482,449,2022
2022-08-01,mom12,-0.07094202642985155,389,2022
2022-08-01,rev1,-0.16441451232995852,460,2022
2022-09-01,mom6,0.4493206468233697,438,2022
2022-09-01,mom12,0.041561013266598223,392,2022
2022-09-01,rev1,0.39258287031467104,445,2022
2022-10-01,mom6,-0.058511008695627996,415,2022
2022-10-01,mom12,-0.14555335465950164,380,2022
2022-10-01,rev1,-0.2562176159787356,424,2022
2022-11-01,mom6,0.2716914413169364,405,2022
