event_uid,dropped_id,survivor_id,ticker,event_code,exright_date,public_date,value_per_share,exercise_ratio,dividend_stage_vi,event_title_vi
05b48f0d8a49de1d,68759fdef00c716e3cb76fc8,68dc754082ba4d1dc754b818,ABI,ISS,2025-09-11,2025-09-04,,0.2,,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 20.0%
05b98b503a04ca96,6708f3ef0ec61045ab7fedac,6708f3f30ec61045ab7ffb5c,IVS,ISS,,2014-03-15,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
05e2cc523ad59d61,6708f3f10ec61045ab7ff447,6708f3f50ec61045ab8001bb,HNG,ISS,,2016-09-15,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
05e2cc523ad59d61,6708f3f50ec61045ab8001ba,6708f3f50ec61045ab8001bb,HNG,ISS,,2021-06-07,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
05e2cc523ad59d61,6708f3f30ec61045ab7ffbf6,6708f3f50ec61045ab8001bb,HNG,ISS,,2018-09-17,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
06c7e7aed29d8d15,6708f3f60ec61045ab800303,6708f3f80ec61045ab800941,PDB,ISS,,2022-05-04,,1.0,,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%
06c7e7aed29d8d15,6708f3f10ec61045ab7ff33c,6708f3f80ec61045ab800941,PDB,ISS,,2016-04-24,,1.0,,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%
07190a3b323eeee7,6708f3f20ec61045ab7ff69b,6708f3f30ec61045ab7ffbd0,VKC,ISS,,2017-04-22,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
07190a3b323eeee7,6708f3f10ec61045ab7ff366,6708f3f30ec61045ab7ffbd0,VKC,ISS,,2016-04-29,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
08bd731ea28d507d,6708f36e0ec61045ab7e57f0,6708f36e0ec61045ab7e57f1,SHS,AIS,,2021-11-16,,,,SHS - Niêm yết bổ sung 112.523.419 cổ phiếu
08edb41a13eaa9e5,6708f3600ec61045ab7e2e33,6708f3600ec61045ab7e2e34,HCD,AIS,,2018-04-05,,,,"HCD - Niêm yết thêm 8,079,619 cổ phiếu"
08f68683bb97b7ce,6708f3f40ec61045ab7ffd40,6708f3f50ec61045ab80002d,VJC,ISS,,2019-04-19,,0.25,Cả năm,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 25.0%
09626071be44b1e6,6708f3f60ec61045ab800564,6708f3f80ec61045ab800970,DBT,ISS,,2022-03-30,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
09626071be44b1e6,6708f3f60ec61045ab800259,6708f3f80ec61045ab800970,DBT,ISS,,2021-04-23,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
0a82beccaeaa4f50,6708f3300ec61045ab7d9cda,6708f3300ec61045ab7d9cdb,CLL,AIS,,2015-08-07,,,,Niêm yết thêm
0a83307d9e2c97b2,6708f3710ec61045ab7e6184,6708f3710ec61045ab7e6185,RAL,AIS,,2022-05-23,,,,"RAL - Niêm yết bổ sung 10,772,419 cổ phiếu"
0a94391259a3732d,6708f35c0ec61045ab7e2437,6708f36a0ec61045ab7e4b47,SSI,AIS,,2018-02-08,,,,SSI-Niêm yết bổ sung 5.000.000 cổ phiếu
0adc3681451e9f65,6708f3f30ec61045ab7ffbd8,6708f3f60ec61045ab8004ef,HNM,ISS,,2018-06-30,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
0bd36ec9220092c5,6708f36e0ec61045ab7e57a2,6708f36e0ec61045ab7e57a3,HDC,AIS,,2021-11-04,,,,HDC - Niêm yết bổ sung 609.608 cổ phiếu
0c4155776a65e8a6,6708f3660ec61045ab7e3f60,6708f3660ec61045ab7e3f61,NVL,AIS,,2019-12-26,,,,NVL - Niêm yết bổ sung 804.123 cổ phiếu
0c4c1151a4b71e38,6708f36c0ec61045ab7e5281,6708f36c0ec61045ab7e5282,SCI,AIS,,2021-04-13,,,,SCI - Niêm yết bổ sung 12.613.616 cổ phiếu
0c7ed04db380b0f8,6708f36e0ec61045ab7e56e4,6708f36e0ec61045ab7e56e5,DCL,AIS,,2021-10-06,,,,DCL - Niêm yết bổ sung 1.745.800 cổ phiếu
0cc7ae20019b563c,6708f3f00ec61045ab7ff01b,6708f3f60ec61045ab800258,DBT,ISS,,2015-04-17,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
0cc7ae20019b563c,6708f3f20ec61045ab7ff703,6708f3f60ec61045ab800258,DBT,ISS,,2017-04-28,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
0d8556d322bcbf2d,6708f3f70ec61045ab80075e,6708f3f80ec61045ab800934,VJC,ISS,,2022-05-30,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
0d8556d322bcbf2d,6708f3f60ec61045ab8003c5,6708f3f80ec61045ab800934,VJC,ISS,,2021-07-01,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
0d9cc6b3ca85a3a2,6708f3f20ec61045ab7ff73c,6708f3f50ec61045ab800020,BCG,ISS,,2017-05-25,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
0ebe962ad746b9ee,6708f3f70ec61045ab800718,6708f3f80ec61045ab800987,IDJ,ISS,,2022-09-21,,1.0,,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%
0f02f0426bc45a82,6708f3f70ec61045ab800631,6708f3f80ec61045ab800a7d,GEE,ISS,,2022-04-22,,0.0,,Phát hành cổ phiếu - Phát hành rộng rãi qua đấu giá
0f6b950c60460d17,6708f36f0ec61045ab7e5a95,6708f36f0ec61045ab7e5a96,TPP,AIS,,2022-02-17,,,,TPP - Niêm yết bổ sung 9.057.360 cổ phiếu
0ff175bb81d1e287,6708f3f60ec61045ab80029b,6708f3f70ec61045ab80077b,TSC,ISS,,2021-04-27,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
1039b69c2edf4137,6708f3f70ec61045ab8006ef,6708f3f70ec61045ab8006f0,VHE,ISS,2022-09-20,2022-09-21,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
1086282b05aa9ab8,6708f3650ec61045ab7e3c05,6708f3650ec61045ab7e3c04,EMC,AIS,,2019-08-07,,,,EMC - Niêm yết bổ sung 219.667 cổ phiếu hạn chế chuyển nhượng
10946874ea3241b9,6708f3f20ec61045ab7ff682,6708f3f70ec61045ab8006ab,BID,ISS,,2017-04-22,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
10946874ea3241b9,6708f3f50ec61045ab7fff47,6708f3f70ec61045ab8006ab,BID,ISS,,2021-03-12,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
113f9fc0cf2d0270,6708f3710ec61045ab7e6028,6708f3710ec61045ab7e6029,PLP,AIS,,2022-04-19,,,,"PLP - Niêm yết bổ sung 19,319,214 cổ phiếu"
11b28f31a134ef36,6708f3720ec61045ab7e6243,6708f3720ec61045ab7e6244,NHH,AIS,,2022-06-30,,,,"NHH - Niêm yết bổ sung 30,353,584 cổ phiếu"
12547d20c97b6610,6708f3f70ec61045ab800736,6708f3f70ec61045ab8008c5,ANT,ISS,,2022-05-10,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
125d0400c255dff1,6708f3f50ec61045ab7fff1e,6708f3f70ec61045ab800662,VC2,ISS,,2020-03-19,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
12b4c57654612a05,6708f3680ec61045ab7e45ae,6708f3680ec61045ab7e45af,DGW,AIS,,2020-05-07,,,,DGW - Niêm yết bổ sung 600.000 cổ phiếu
136415b498a2aad4,6708f3650ec61045ab7e3e4a,6708f3650ec61045ab7e3e4c,GIL,AIS,,2019-10-22,,,,GIL - Niêm yết bổ sung 306.270 cổ phiếu
136415b498a2aad4,6708f3650ec61045ab7e3e4b,6708f3650ec61045ab7e3e4c,GIL,AIS,,2019-10-22,,,,GIL - Niêm yết bổ sung 306.376 cổ phiếu
139826fee47c40aa,6708f3690ec61045ab7e4a08,6708f3690ec61045ab7e4a09,TLD,AIS,,2020-10-28,,,,TLD - Niêm yết bổ sung 7.134.289 cổ phiếu
13f9930da903b0c8,6708f35a0ec61045ab7e1d05,6708f35a0ec61045ab7e1d06,KDH,AIS,,2017-11-17,,,,KDH-Niêm yết thêm 92.365.247 cổ phiếu
152f5704d3936c03,6708f3f70ec61045ab8007c0,6708f3f80ec61045ab8009ed,LDG,ISS,,2022-07-01,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
15ef970cbe6fb072,6708f3f70ec61045ab8006c4,6708f3f80ec61045ab800955,VE8,ISS,,2022-05-20,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
15ef970cbe6fb072,6708f3f50ec61045ab800205,6708f3f80ec61045ab800955,VE8,ISS,,2021-04-05,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
15f03da41974dfba,6708f3f20ec61045ab7ff617,6708f3f70ec61045ab80072f,MHL,ISS,,2017-03-24,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
15f03da41974dfba,6708f3f50ec61045ab8001bc,6708f3f70ec61045ab80072f,MHL,ISS,,2021-01-08,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
165bc8c539e92c76,6708f3f60ec61045ab800508,6708f3f80ec61045ab80099e,API,ISS,,2022-05-12,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
165bc8c539e92c76,6708f3f20ec61045ab7ff7d7,6708f3f80ec61045ab80099e,API,ISS,,2017-06-15,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
165bc8c539e92c76,6708f3f00ec61045ab7ff0ad,6708f3f80ec61045ab80099e,API,ISS,,2015-05-08,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
169cd19d5886b2aa,6708f3710ec61045ab7e5f24,6708f3710ec61045ab7e5f25,ABB,AIS,,2022-03-23,,,,ABB - Giao dịch bổ sung 37.281.913 cổ phiếu
169cd19d5886b2aa,6708f3710ec61045ab7e5f23,6708f3710ec61045ab7e5f25,ABB,AIS,,2022-03-23,,,,ABB - Giao dịch bổ sung 60.234.404 cổ phiếu
18d5889a93af748e,6708f3280ec61045ab7d8341,6708f3280ec61045ab7d8342,LSS,AIS,,2014-12-25,,,,Niêm yết thêm
18e6493fdb0fbad6,6708f3600ec61045ab7e304c,6708f3600ec61045ab7e304d,HII,AIS,,2018-06-29,,,,HII - Niêm yết bổ sung 14.250.000 cổ phiếu
18f0d391010a8aca,6708f36d0ec61045ab7e5420,6708f36d0ec61045ab7e5421,FPT,AIS,,2021-05-17,,,,FPT - Niêm yết bổ sung 3.919.468 cổ phiếu
1b21a9a323ee8a77,6708f3f40ec61045ab7ffe2a,6708f3f70ec61045ab8007cb,TAR,ISS,,2019-04-29,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
1b91b33204617070,6708f36d0ec61045ab7e538d,6708f36d0ec61045ab7e5390,MWG,AIS,,2021-05-07,,,,MWG - Niêm yết bổ sung 2.326.742 cổ phiếu
1b91b33204617070,6708f36d0ec61045ab7e538e,6708f36d0ec61045ab7e5390,MWG,AIS,,2021-05-07,,,,MWG - Niêm yết bổ sung 2.326.742 cổ phiếu
1b91b33204617070,6708f36d0ec61045ab7e538f,6708f36d0ec61045ab7e5390,MWG,AIS,,2021-05-07,,,,MWG - Niêm yết bổ sung 2.326.742 cổ phiếu
1c75014df0467bc9,6708f36d0ec61045ab7e54bf,6708f36d0ec61045ab7e54c0,AAA,AIS,,2021-06-04,,,,AAA - Niêm yết bổ sung 74.999.642 cổ phiếu
1cc75ad330399ca8,6708f36e0ec61045ab7e57e8,6708f36e0ec61045ab7e57e9,VFS,AIS,,2021-11-12,,,,VFS - Giao dịch bổ sung 9.808.066 cổ phiếu
1e1153a29ed1f0f8,6708f3f70ec61045ab800691,6708f3f80ec61045ab800b48,HDB,ISS,,2022-11-21,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
1e3d40369b3a1738,6708f32e0ec61045ab7d978d,6708f32e0ec61045ab7d978e,DAG,AIS,,2015-06-09,,,,Niêm yết thêm
1eb8a2d1a400722d,6708f3f40ec61045ab7ffd0c,6708f3f60ec61045ab800522,EVS,ISS,,2019-04-06,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
1ed75249bc25c4f9,6708f3f60ec61045ab8002db,6708f3f70ec61045ab8008ef,LPB,ISS,,2021-05-04,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
1ed75249bc25c4f9,6708f3f70ec61045ab8006ad,6708f3f70ec61045ab8008ef,LPB,ISS,,2022-04-29,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
1ed75249bc25c4f9,6708f3f50ec61045ab80003d,6708f3f70ec61045ab8008ef,LPB,ISS,,2020-06-25,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
1ee71c0b65fa0dcd,6708f36f0ec61045ab7e5857,6708f36f0ec61045ab7e5858,CRC,AIS,,2021-11-30,,,,CRC - Niêm yết bổ sung 11.217.011 cổ phiếu
1f332c5a8e2860d7,6708f3f60ec61045ab80031a,6708f3f80ec61045ab800bdd,VE3,ISS,,2021-05-07,,1.0,,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%
2100b94c5600094c,6708f3f40ec61045ab7ffd67,6708f3f70ec61045ab8006d5,VPB,ISS,,2019-04-26,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
2109a5812deb8f9a,6708f3f40ec61045ab7ffd12,6708f3f80ec61045ab800b12,DCL,ISS,,2019-04-12,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
2109a5812deb8f9a,6708f3f30ec61045ab7ffadc,6708f3f80ec61045ab800b12,DCL,ISS,,2018-04-21,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
215aea1e2101389a,682bcc070e8a716db6fe75df,69b207bcf2d24c49e822f4b1,KDM,ISS,,2025-05-13,,0.0461,,Phát hành cổ phiếu - Phát hành cho CBCNV tỉ lệ 4.6%
21c539335907e000,6708f3f80ec61045ab80096f,69f938a2db487120c6970a3b,DBT,ISS,,2023-05-11,,0.07,Cả năm,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 7.0%
2200cd3e7c7982b6,6708f3700ec61045ab7e5c0d,6708f3700ec61045ab7e5c0e,SSH,AIS,,2022-03-03,,,,SSH - Giao dịch bổ sung 124.998.400 cổ phiếu
223cca48857d9175,6708f3610ec61045ab7e3142,6708f3610ec61045ab7e3144,VFG,AIS,,2018-08-27,,,,VFG - Niêm yết bổ sung 713.106 cổ phiếu
223cca48857d9175,6708f3610ec61045ab7e3143,6708f3610ec61045ab7e3144,VFG,AIS,,2018-08-27,,,,VFG - Niêm yết bổ sung 713.106 cổ phiếu
237e2ca42cc3b5b0,6708f3610ec61045ab7e3097,6708f3610ec61045ab7e309a,FPT,AIS,,2018-07-16,,,,FPT - Niêm yết thêm 80.021.111 cổ phiếu
237e2ca42cc3b5b0,6708f3610ec61045ab7e3099,6708f3610ec61045ab7e309a,FPT,AIS,,2018-07-16,,,,FPT - Niêm yết thêm 80.021.111 cổ phiếu
237e2ca42cc3b5b0,6708f3610ec61045ab7e3098,6708f3610ec61045ab7e309a,FPT,AIS,,2018-07-16,,,,FPT - Niêm yết thêm 80.021.111 cổ phiếu
23c0b4d7dbad24cb,6708f3060ec61045ab7d1c8e,6708f3080ec61045ab7d2201,GGG,AIS,,2010-07-21,,,,Niêm yết thêm
23f4d5806c81542a,6708f36d0ec61045ab7e5558,6708f36d0ec61045ab7e5559,CMV,AIS,,2021-07-01,,,,CMV - Niêm yết bổ sung 4.359.477 cổ phiếu
24f7e8ebb7f86e19,6708f3f30ec61045ab7ff9e7,6708f3f80ec61045ab8009d5,BTN,ISS,,2018-02-06,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
255e3779fdca0a3c,6708f3f00ec61045ab7ff0b0,6708f3f10ec61045ab7ff2a0,UNI,ISS,,2015-05-09,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
258552a2f1099488,6708f3f70ec61045ab8005ee,6708f3f70ec61045ab8008b7,TCD,ISS,,2022-04-15,,1.0,,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%
2639419d3586fc32,6708f36e0ec61045ab7e55e9,6708f36e0ec61045ab7e55ea,TCD,AIS,,2021-07-29,,,,TCD - Niêm yết bổ sung 4.114.562 cổ phiếu
2726d62f93cb4533,6708f36f0ec61045ab7e5912,6708f36f0ec61045ab7e5913,PHC,AIS,,2022-01-04,,,,PHC - Niêm yết bổ sung 22.617.451 cổ phiếu
28779b6300770282,6708f3f80ec61045ab800bcf,686f086763f1e526ca8e477b,D11,ISS,,2026-06-12,,0.06,Cả năm,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 6.0%
28f646dca15e1e7f,6708f3ef0ec61045ab7feb51,6708f3ef0ec61045ab7feb52,MKP,ISS,2012-03-30,2012-03-30,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
2a5eafbbe74d5536,6708f3f70ec61045ab800777,6a1a2e236c972745c9ee88c6,TRS,ISS,,2022-06-13,,0.15,Cả năm,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%
2aba377bce0f631c,6708f3f00ec61045ab7ff01e,6708f3f70ec61045ab8008b2,PVT,ISS,,2015-04-17,,0.1,Cả năm,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
2aec143df514540b,6708f3f70ec61045ab8005ef,6708f3f80ec61045ab800ad2,TCD,ISS,,2022-04-15,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
2c26bcaff6fa8dfe,6708f3f60ec61045ab800467,6708f3f70ec61045ab80081b,SBT,ISS,,2021-10-21,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
2cccaa9680199c68,6708f3f70ec61045ab80078a,6708f3f80ec61045ab800b10,DHC,ISS,,2022-06-20,,0.1,,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 10.0%
2dc6b850f3695029,682bcc070e8a716db6fe75e3,68dc754082ba4d1dc754b81a,VC3,ISS,2025-08-01,2025-07-25,,0.09,Cả năm,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 9.0%
2f2924c055043d61,6708f3f70ec61045ab8006d3,6708f3f80ec61045ab800b3a,VPB,ISS,,2022-05-04,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
2f2924c055043d61,6708f3f60ec61045ab8002c1,6708f3f80ec61045ab800b3a,VPB,ISS,,2021-04-29,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
2f704c1dd200f6d9,6708f32f0ec61045ab7d99ee,6708f32f0ec61045ab7d99ef,FPT,AIS,,2015-07-13,,,,Niêm yết thêm
2f704c1dd200f6d9,6708f32f0ec61045ab7d99ed,6708f32f0ec61045ab7d99ef,FPT,AIS,,2015-07-13,,,,Niêm yết thêm
30638679224a15c7,6708f3710ec61045ab7e601b,6708f3710ec61045ab7e601c,HAP,AIS,,2022-04-18,,,,"HAP - Niêm yết bổ sung 48,512,119 cổ phiếu"
306f7e2d808550f5,6708f36d0ec61045ab7e5357,6708f36d0ec61045ab7e5358,APH,AIS,,2021-05-05,,,,APH - Niêm yết bổ sung 55.583.445 cổ phiếu
30ac4dd8bbc564d9,6708f3f20ec61045ab7ff805,6708f3f70ec61045ab80079a,TVB,ISS,,2017-07-05,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
30ac4dd8bbc564d9,6708f3f40ec61045ab7ffd87,6708f3f70ec61045ab80079a,TVB,ISS,,2019-04-23,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
323ab882d69adc9e,6708f3f40ec61045ab7ffc61,6708f3f40ec61045ab7ffcf2,FIR,ISS,,2018-05-25,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
3242f8beb835f056,6708f3700ec61045ab7e5b2e,6708f3700ec61045ab7e5b2f,APG,AIS,,2022-02-23,,,,APG - Niêm yết bổ sung 72.361.790 cổ phiếu
326e0fd154bb1399,6708f3f60ec61045ab800253,6708f3f70ec61045ab800787,FIT,ISS,,2021-04-23,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
330e40d78bf9b456,6708f3700ec61045ab7e5de6,6708f3700ec61045ab7e5de7,ACC,AIS,,2022-03-11,,,,ACC - Niêm yết bổ sung 74.732.629 cổ phiếu
3372f94635cb8ac3,6708f36a0ec61045ab7e4a9c,6708f36a0ec61045ab7e4a9e,DC4,AIS,,2020-11-20,,,,DC4 - Niêm yết bổ sung 1.499.758 cổ phiếu
338095301187b7f9,6708f3710ec61045ab7e5fe2,6708f3710ec61045ab7e5fe3,CFV,AIS,,2022-04-08,,,,"CFV - Đăng ký giao dịch bổ sung 1,506,800 cổ phiếu"
339fb234821f66fa,6708f3f30ec61045ab7ff981,6708f3f60ec61045ab800448,SPI,ISS,,2017-12-25,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
34a9ed8239b3e38d,6708f3e90ec61045ab7fd7f3,6708f3e90ec61045ab7fd803,NT2,DIV,,2022-09-26,650.0,0.065,Đợt 2,Trả cổ tức bằng tiền mặt - Đợt 2 2021 - 650 VND
36661c7c4f31c142,6708f3f50ec61045ab800105,6708f3f80ec61045ab800b9d,TDG,ISS,,2022-05-31,,1.0,,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%
36a745fa7912b24c,6708f36d0ec61045ab7e52cd,6708f36d0ec61045ab7e52ce,MCM,AIS,,2021-04-20,,,,MCM - Đăng ký giao dịch bổ sung 3.335.811 cổ phiếu
38418e190225e8a2,6708f3f30ec61045ab7ff8de,6708f3f80ec61045ab800acb,KDM,ISS,,2017-10-04,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
39495d4599532e26,6708f3f40ec61045ab7ffd1d,6708f3f50ec61045ab800008,HBC,ISS,,2019-10-23,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
396c69e6ed7ff16b,6708f36b0ec61045ab7e4e46,6708f36b0ec61045ab7e4e47,TCD,AIS,,2021-03-02,,,,TCD - Niêm yết bổ sung 9.500.000 cổ phiếu
3a7b98fe20447b0c,68d5dd8c82ba4d1dc74deb1c,6a4852d3279ac17a86eab12b,IPA,ISS,,2025-09-24,,0.2338,,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 23.4%
3ad71c7284e8b60a,6708f31e0ec61045ab7d630c,6708f32f0ec61045ab7d9a52,SBT,AIS,,2013-09-12,,,,Niêm yết thêm
3ae53749351f31db,6708f3640ec61045ab7e3b22,6708f3640ec61045ab7e3b23,LDG,AIS,,2019-06-18,,,,LDG - Niêm yết bổ sung 49.597.997 cổ phiếu
3b980a793688985d,6708f36c0ec61045ab7e50e7,6708f36c0ec61045ab7e50e8,CTF,AIS,,2021-03-17,,,,CTF - Niêm yết bổ sung 22.678.210 cổ phiếu
3bd187b7ca898750,6708f3f70ec61045ab8006a1,6708f3f70ec61045ab8008d3,MSR,ISS,,2022-04-27,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
3bd187b7ca898750,6708f3f50ec61045ab800222,6708f3f70ec61045ab8008d3,MSR,ISS,,2021-04-13,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
3c0b7ed8b857d010,688c0970a6a4d755dbae5db0,68dc754082ba4d1dc754b80e,GAS,ISS,2025-08-28,2025-08-05,,0.03,,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 3.0%
