event_uid,src_ids,n_raw_rows,survivor_id,dropped_ids,ticker,organ_code,icb_code_lv1,event_family,event_subtype,taxonomy_rule,taxonomy_evidence,public_date,exright_date,record_date,issue_date,payout_date,listing_date,effective_date,id_created_date,ingested_at,event_status,issue_status_vi,known_date,known_date_confidence,known_date_lead_days,fleet_known_from,value_per_share,div_total_on_exdate,exercise_ratio,issue_volumn,total_value,shares_delta,shares_total_after,ref_price,is_price_adjusting,flag_cancelled,flag_announced_only,flag_no_exright,flag_div_no_value,flag_ratio_unusable,flag_unknown_subtype,flag_pit_public_not_before_ex,flag_same_exdate_other_family,flag_residual_dup,actionable
9f992179443cf400,6708f3ed0ec61045ab7fe56b,1,6708f3ed0ec61045ab7fe56b,,TCL,TCL,2000,ISSUANCE,AUCTION,issue_method_code,PUBL,2010-04-05,2010-04-05,2010-04-05,,,2010-04-05,,2024-10-11,2026-08-12 15:23:54+00,not_executed,,2010-04-05,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,0,0.0,,,,0,1,0,0,0,1,0,1,0,0,0
aa405b4a47899b69,6708f3f80ec61045ab800a15,1,6708f3f80ec61045ab800a15,,THM,700519785,3000,ISSUANCE,AUCTION,issue_method_code,PUBL,2023-04-24,2023-04-24,2023-04-24,,,2023-04-24,,2024-10-11,2026-08-12 15:24:04+00,executed,Đã thực hiện,2023-04-24,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,1803000,1.803E10,,,,0,0,0,0,0,1,0,1,0,0,1
c0082c1822a53cc9,6708f3f70ec61045ab8007ef,1,6708f3f70ec61045ab8007ef,,PCH,12166,1000,ISSUANCE,AUCTION,issue_method_code,PUBL,2022-03-16,2022-03-16,2022-03-16,,,2022-03-16,,2024-10-11,2026-08-12 15:23:46+00,executed,Đã thực hiện,2022-03-16,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,2686800,2.93774712E10,,,,0,0,0,0,0,1,0,1,0,0,1
d0f68197c8d6369e,673d26ec628a762af107ca5f,1,673d26ec628a762af107ca5f,,RYG,12681,2000,ISSUANCE,AUCTION,issue_method_code,PUBL,2023-10-16,2023-10-16,2023-10-16,,,2023-10-16,,2024-11-20,2026-08-12 15:23:47+00,executed,Đã thực hiện,2023-10-16,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,9000000,1.35E11,,,,0,0,0,0,0,1,0,1,0,0,1
d97dbb5ee2c994fd,6708f3ec0ec61045ab7fe13d,1,6708f3ec0ec61045ab7fe13d,,PMS,PMS,2000,ISSUANCE,AUCTION,issue_method_code,PUBL,2006-12-21,2007-05-03,2007-05-03,,,2007-05-10,,2024-10-11,2026-08-12 15:23:45+00,executed,Đã thực hiện,2006-12-21,WEAK_UNVERIFIED_VINTAGE,133,2026-08-12,,,0.0,866400,0.0,,,,0,0,0,0,0,1,0,0,0,0,1
00825a29ebc95b35,6708f3ef0ec61045ab7fed57,1,6708f3ef0ec61045ab7fed57,,THG,THG,2000,ISSUANCE,BONUS,issue_method_code,Bonus,2013-10-16,2013-11-08,2013-11-12,,,2014-02-27,,2024-10-11,2026-08-12 15:24:03+00,executed,Đã thực hiện,2013-10-16,WEAK_UNVERIFIED_VINTAGE,23,2026-08-12,,,0.25,2000000,0.0,,,,1,0,0,0,0,0,0,0,1,0,1
138dded59ba65133,6708f3ed0ec61045ab7fe5eb,1,6708f3ed0ec61045ab7fe5eb,,TMS,TMS,2000,ISSUANCE,BONUS,issue_method_code,Bonus,2010-04-17,2010-10-13,2010-10-15,,,2011-01-07,,2024-10-11,2026-08-12 15:23:57+00,executed,Đã thực hiện,2010-04-17,WEAK_UNVERIFIED_VINTAGE,179,2026-08-12,,,0.25,3302726,0.0,,,,1,0,0,0,0,0,0,0,0,0,1
25c87ca51f5e6565,6708f3f10ec61045ab7ff36e,1,6708f3f10ec61045ab7ff36e,,VQC,VQC,2000,ISSUANCE,BONUS,issue_method_code,Bonus,2016-04-28,2016-06-17,2016-06-20,,,2016-08-11,,2024-10-11,2026-08-12 15:24:04+00,executed,Đã thực hiện,2016-04-28,WEAK_UNVERIFIED_VINTAGE,50,2026-08-12,,,0.8,1599736,0.0,,,,1,0,0,0,0,0,0,0,1,0,1
36431656fb2bc697,6708f3f00ec61045ab7fee28,1,6708f3f00ec61045ab7fee28,,BMI,BMI,8500,ISSUANCE,BONUS,issue_method_code,Bonus,2014-04-25,2015-09-08,2015-09-10,,,2015-11-13,,2024-10-11,2026-08-12 15:23:05+00,executed,Đã thực hiện,2014-04-25,WEAK_UNVERIFIED_VINTAGE,501,2026-08-12,,,0.1,7549888,0.0,,,,1,0,0,0,0,0,0,0,0,0,1
45154bf59cdaf672,6708f3f60ec61045ab80030b,1,6708f3f60ec61045ab80030b,,BNA,BAONGOCCORP,3000,ISSUANCE,BONUS,issue_method_code,Bonus,2021-10-04,2021-10-07,2021-10-08,,,2021-11-19,,2024-10-11,2026-08-12 15:23:08+00,executed,Đã thực hiện,2021-10-04,WEAK_UNVERIFIED_VINTAGE,3,2026-08-12,,,0.3,2399994,0.0,,,,1,0,0,0,0,0,0,0,0,0,1
552215dec5967df8,6708f3ed0ec61045ab7fe4ca,1,6708f3ed0ec61045ab7fe4ca,,HVG,HVG,3000,ISSUANCE,BONUS,issue_method_code,Bonus,2009-09-15,2009-09-15,2009-09-15,,,2009-09-15,,2024-10-11,2026-08-12 15:23:30+00,executed,Đã thực hiện,2009-09-15,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,10511993,0.0,,,,1,0,0,0,0,1,0,1,0,0,1
6579a71d29c85b19,6708f3ef0ec61045ab7feba6,1,6708f3ef0ec61045ab7feba6,,PTC,PTC,2000,ISSUANCE,BONUS,issue_method_code,Bonus,2012-04-27,2012-04-27,2012-04-27,,,2012-04-27,,2024-10-11,2026-08-12 15:23:40+00,not_executed,,2012-04-27,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,1.0,0,0.0,,,,1,1,0,0,0,0,0,1,0,0,0
77df00e69fef1990,6708f3f40ec61045ab7ffea9,1,6708f3f40ec61045ab7ffea9,,MML,MNSCORP,3000,ISSUANCE,BONUS,issue_method_code,Bonus,2019-08-29,2019-08-29,2019-08-29,,,2019-08-29,,2024-10-11,2026-08-12 15:23:38+00,executed,Đã thực hiện,2019-08-29,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.5,108109148,0.0,,,,1,0,0,0,0,0,0,1,0,0,1
88293f3c24a90788,6708f3ef0ec61045ab7feb7b,1,6708f3ef0ec61045ab7feb7b,,KDC,KDC,3000,ISSUANCE,BONUS,issue_method_code,Bonus,2012-04-21,2012-08-29,2012-08-31,,,2012-10-26,,2024-10-11,2026-08-12 15:23:30+00,executed,Đã thực hiện,2012-04-21,WEAK_UNVERIFIED_VINTAGE,130,2026-08-12,,,0.2,26403744,0.0,,,,1,0,0,0,0,0,0,0,0,0,1
9a1688565475b6a9,6708f3ee0ec61045ab7fea27,1,6708f3ee0ec61045ab7fea27,,CTC,CTC,5000,ISSUANCE,BONUS,issue_method_code,Bonus,2011-04-22,2011-10-31,2011-11-02,,,2012-01-30,,2024-10-11,2026-08-12 15:23:05+00,executed,Đã thực hiện,2011-04-22,WEAK_UNVERIFIED_VINTAGE,192,2026-08-12,,,0.05,399926,0.0,,,,1,0,0,0,0,0,0,0,0,0,1
aafa9726baa8bc00,6708f3f10ec61045ab7ff35f,1,6708f3f10ec61045ab7ff35f,,NFC,NFC,1000,ISSUANCE,BONUS,issue_method_code,Bonus,2016-04-25,2016-06-10,2016-06-13,,,2016-08-15,,2024-10-11,2026-08-12 15:23:41+00,executed,Đã thực hiện,2016-04-25,WEAK_UNVERIFIED_VINTAGE,46,2026-08-12,,,0.5,5243709,0.0,,,,1,0,0,0,0,0,0,0,0,0,1
b9bb2bb0b545ff8c,6708f3ef0ec61045ab7feb40,1,6708f3ef0ec61045ab7feb40,,BMC,BMC,1000,ISSUANCE,BONUS,issue_method_code,Bonus,2012-03-17,2012-04-19,2012-04-23,,,2012-06-20,,2024-10-11,2026-08-12 15:23:04+00,executed,Đã thực hiện,2012-03-17,WEAK_UNVERIFIED_VINTAGE,33,2026-08-12,,,0.5,4130810,0.0,,,,1,0,0,0,0,0,0,0,1,0,1
cbb9f6b3e2ef3b54,69e17d758e0e35deadf0a806,1,69e17d758e0e35deadf0a806,,OCB,OCB,8301,ISSUANCE,BONUS,issue_method_code,Bonus,2026-06-23,2026-06-30,2026-07-01,,,2026-08-24,,2026-04-17,2026-08-12 15:23:39+00,executed,Đã thực hiện,2026-06-23,WEAK_UNVERIFIED_VINTAGE,7,2026-08-12,,,0.15,399457842,0.0,,,,1,0,0,0,0,0,0,0,0,0,1
dc518d1c8fb699f6,682686150e8a716db6f52ef3,1,682686150e8a716db6f52ef3,,L40,I40,2000,ISSUANCE,BONUS,issue_method_code,Bonus,2025-05-27,2025-06-02,2025-06-03,,,2025-07-07,,2025-05-16,2026-08-12 15:23:28+00,executed,Đã thực hiện,2025-05-27,WEAK_UNVERIFIED_VINTAGE,6,2026-08-12,,,2.0,7200000,0.0,,,,1,0,0,0,0,0,0,0,0,0,1
ef2661aaadb0ac55,6708f3f70ec61045ab8007d5,1,6708f3f70ec61045ab8007d5,,CRE,CENLAND,8600,ISSUANCE,BONUS,issue_method_code,Bonus,2022-07-22,2022-08-15,2022-08-16,,,2023-10-20,,2024-10-11,2026-08-12 15:23:01+00,executed,Đã thực hiện,2022-07-22,WEAK_UNVERIFIED_VINTAGE,24,2026-08-12,,,0.3,60479528,0.0,,,,1,0,0,0,0,0,0,0,0,0,1
00013ab7317d59c0,6708f3db0ec61045ab7fa37a,1,6708f3db0ec61045ab7fa37a,,CNT,CNT,2000,CASH_DIVIDEND,CASH_DIVIDEND,event_code,DIV,2009-06-12,2009-06-18,2009-06-22,,2009-07-10,,,2024-10-11,2026-08-12 15:22:58+00,executed,,2009-06-12,WEAK_UNVERIFIED_VINTAGE,6,2026-08-12,1200.0,1200.0,0.12,,,,,,1,0,0,0,0,0,0,0,0,0,1
117c4d389d0536bc,6708f3db0ec61045ab7fa188,1,6708f3db0ec61045ab7fa188,,SJM,SJM,2000,CASH_DIVIDEND,CASH_DIVIDEND,event_code,DIV,2008-06-05,2008-06-12,2008-06-16,,2008-07-10,,,2024-10-11,2026-08-12 15:23:51+00,executed,,2008-06-05,WEAK_UNVERIFIED_VINTAGE,7,2026-08-12,800.0,800.0,0.08,,,,,,1,0,0,0,0,0,0,0,0,0,1
21eb09810c2acb1c,6823e2ff0e8a716db6f0080f,1,6823e2ff0e8a716db6f0080f,,HGM,HGM,1000,CASH_DIVIDEND,CASH_DIVIDEND,event_code,DIV,2025-05-14,2025-05-26,2025-05-27,,2025-06-27,,,2025-05-14,2026-08-12 15:23:17+00,executed,,2025-05-14,WEAK_UNVERIFIED_VINTAGE,12,2026-08-12,8800.0,8800.0,0.88,,,,,,1,0,0,0,0,0,0,0,0,0,1
336c1d1edfef5be5,6708f3e20ec61045ab7fbc9b,1,6708f3e20ec61045ab7fbc9b,,TNA,TNA,1000,CASH_DIVIDEND,CASH_DIVIDEND,event_code,DIV,2017-02-16,2017-03-01,2017-03-02,,2017-03-31,,,2024-10-11,2026-08-12 15:23:58+00,executed,,2017-02-16,WEAK_UNVERIFIED_VINTAGE,13,2026-08-12,1000.0,1000.0,0.1,,,,,,1,0,0,0,0,0,0,0,0,0,1
43ebb6fbc07f9413,6708f3e20ec61045ab7fbeef,1,6708f3e20ec61045ab7fbeef,,DPR,DPR,1000,CASH_DIVIDEND,CASH_DIVIDEND,event_code,DIV,2017-06-16,2017-06-27,2017-06-28,,2017-07-11,,,2024-10-11,2026-08-12 15:23:04+00,executed,,2017-06-16,WEAK_UNVERIFIED_VINTAGE,11,2026-08-12,2000.0,2000.0,0.2,,,,,,1,0,0,0,0,0,0,0,0,0,1
5495718f094438fe,69f2a0f5db487120c68d393e,1,69f2a0f5db487120c68d393e,,MCF,MCF,3000,CASH_DIVIDEND,CASH_DIVIDEND,event_code,DIV,2026-05-07,2026-05-14,2026-05-15,,2026-05-28,,,2026-04-30,2026-08-12 15:23:34+00,executed,,2026-05-07,WEAK_UNVERIFIED_VINTAGE,7,2026-08-12,650.0,650.0,0.065,,,,,,1,0,0,0,0,0,0,0,0,0,1
65616509f559b385,6708f3dd0ec61045ab7fa9fe,1,6708f3dd0ec61045ab7fa9fe,,SHB,SHB,8301,CASH_DIVIDEND,CASH_DIVIDEND,event_code,DIV,2011-10-12,2011-10-19,2011-10-21,,2011-11-01,,,2024-10-11,2026-08-12 15:23:44+00,executed,,2011-10-12,WEAK_UNVERIFIED_VINTAGE,7,2026-08-12,800.0,800.0,0.08,,,,,,1,0,0,0,0,0,0,0,0,0,1
7670d3d252eb8070,6708f3de0ec61045ab7faf09,1,6708f3de0ec61045ab7faf09,,SMT,SMT,9000,CASH_DIVIDEND,CASH_DIVIDEND,event_code,DIV,2013-06-14,2013-06-21,2013-06-25,,2013-07-16,,,2024-10-11,2026-08-12 15:23:55+00,executed,,2013-06-14,WEAK_UNVERIFIED_VINTAGE,7,2026-08-12,700.0,700.0,0.07,,,,,,1,0,0,0,0,0,0,0,1,0,1
880de53caf4e6d4e,6708f3e90ec61045ab7fd859,1,6708f3e90ec61045ab7fd859,,PSE,PSE,1000,CASH_DIVIDEND,CASH_DIVIDEND,event_code,DIV,2022-11-01,2022-11-09,2022-11-10,,2022-12-08,,,2024-10-11,2026-08-12 15:23:37+00,executed,,2022-11-01,WEAK_UNVERIFIED_VINTAGE,8,2026-08-12,2500.0,2500.0,0.25,,,,,,1,0,0,0,0,0,0,0,0,0,1
98e7bdf585ca57c1,6708f3ea0ec61045ab7fdaca,1,6708f3ea0ec61045ab7fdaca,,BSR,BSRC,1,CASH_DIVIDEND,CASH_DIVIDEND,event_code,DIV,2023-06-28,2023-08-22,2023-08-23,,2023-09-27,,,2024-10-11,2026-08-12 15:23:13+00,executed,,2023-06-28,WEAK_UNVERIFIED_VINTAGE,55,2026-08-12,700.0,700.0,0.07,,,,,,1,0,0,0,0,0,0,0,0,0,1
aa0f14f47016f855,6708f3e50ec61045ab7fc7c6,1,6708f3e50ec61045ab7fc7c6,,CLM,VCIE,1000,CASH_DIVIDEND,CASH_DIVIDEND,event_code,DIV,2019-04-23,2019-04-25,2019-04-26,,2019-05-10,,,2024-10-11,2026-08-12 15:23:09+00,executed,,2019-04-23,WEAK_UNVERIFIED_VINTAGE,2,2026-08-12,900.0,900.0,0.09,,,,,,1,0,0,0,0,0,0,0,0,0,1
bb0f07f4c918a447,6708f3e00ec61045ab7fb6a4,1,6708f3e00ec61045ab7fb6a4,,PTS,PTS,2000,CASH_DIVIDEND,CASH_DIVIDEND,event_code,DIV,2015-12-15,2015-12-21,2015-12-23,,2015-12-30,,,2024-10-11,2026-08-12 15:23:43+00,executed,,2015-12-15,WEAK_UNVERIFIED_VINTAGE,6,2026-08-12,400.0,400.0,0.04,,,,,,1,0,0,0,0,0,0,0,0,0,1
cc16b4f5fc56d5fc,68f82483c168044c52592d12,1,68f82483c168044c52592d12,,SMB,SMB,3000,CASH_DIVIDEND,CASH_DIVIDEND,event_code,DIV,2025-10-23,2025-11-13,2025-11-14,,2025-11-26,,,2025-10-22,2026-08-12 15:23:54+00,executed,,2025-10-23,WEAK_UNVERIFIED_VINTAGE,21,2026-08-12,2000.0,2000.0,0.2,,,,,,1,0,0,0,0,0,0,0,0,0,1
dd5006877218661e,6708f3df0ec61045ab7fb3ed,1,6708f3df0ec61045ab7fb3ed,,RCC,RCC,2000,CASH_DIVIDEND,CASH_DIVIDEND,event_code,DIV,2015-03-11,2015-03-18,2015-03-20,,2015-03-30,,,2024-10-11,2026-08-12 15:23:43+00,executed,,2015-03-11,WEAK_UNVERIFIED_VINTAGE,7,2026-08-12,800.0,800.0,0.08,,,,,,1,0,0,0,0,0,0,0,0,0,1
