ticker,time,ta,fa_tier,pe_z,pb_z,warn_ext,liq,sec,profit_2M
VIX,2015-02-03,106,D,-0.2243712601513889,1.4508117187876413,False,14777352000.0,8.0,-37.096774193548384
MSB,2022-12-05,100,C,,,False,29022612300.0,8.0,-9.664429530201346
MSB,2022-12-02,100,C,,,False,28428932425.0,8.0,-7.2972972972973
MSB,2025-04-23,116,C,-0.8472297238523135,-0.9883091002514636,False,79892695400.0,8.0,5.710659898477166
MSB,2025-04-01,106,C,-0.6972661444429246,-0.8416547406607193,False,73861697500.0,8.0,-5.312868949232586
MSB,2025-04-02,106,C,-0.7257812878927732,-0.870253324931819,False,74715302000.0,8.0,-2.150537634408612
VHC,2015-02-02,108,B,0.6035627895073481,2.17775296344104,False,8268975000.0,3.0,-9.127301841473178
VHC,2015-02-03,108,B,0.424643424961471,1.7904672606433978,False,7729275000.0,3.0,-2.7420736932305068
VHC,2015-02-04,108,B,0.5055559062779302,1.9803220100394328,False,7952319000.0,3.0,-3.6514522821576745
VHC,2015-02-05,108,B,0.5119424913846733,1.9942109770965275,False,7813205000.0,3.0,-3.14569536423841
VHC,2015-02-10,128,B,0.6843802892667193,2.3692130876381,False,7396649000.0,3.0,-11.577311577311578
VHC,2015-02-09,103,B,0.5821949275588401,2.1469896147245757,False,7128897000.0,3.0,-7.741935483870965
VHC,2015-02-06,108,B,0.5247156615981579,2.021988911210717,False,7578558000.0,3.0,-4.77759472817133
VHC,2015-02-12,108,B,0.6493295492021198,2.305101585503785,False,6732640500.0,3.0,-10.77044025157232
VHC,2015-02-24,128,B,0.7322717402995707,2.486015227022965,False,6808275000.0,3.0,-14.427480916030532
VHC,2015-02-25,108,B,0.6301890435642463,2.263352283614743,False,6506528000.0,3.0,-14.014251781472687
VHC,2015-02-11,128,B,0.700370897569782,2.416433057207896,False,7446852500.0,3.0,-12.355212355212352
VHC,2015-02-13,108,B,0.6301890435642463,2.263352283614743,False,6566203000.0,3.0,-10.134600158353123
VHC,2015-02-26,108,B,0.6021607634033725,2.2182337943302075,False,6247470000.0,3.0,-12.779552715654953
VSH,2015-02-26,121,C,-0.7519074599803373,-0.3298858247838305,False,4224318000.0,7.0,-2.245706737120212
VSH,2015-02-27,101,C,-0.764492539822003,-0.370837304341135,False,4248438500.0,7.0,-2.130492676431428
VSH,2015-02-25,101,C,-0.8180715286645471,-0.5393026008501077,False,4071263000.0,7.0,0.0
VSH,2015-02-24,101,C,-0.8054724797273974,-0.4989412131520594,False,4052495000.0,7.0,-1.4965986394557818
VSH,2015-02-05,116,C,-0.8595252525179081,-0.6662782865489333,False,4151225000.0,7.0,5.329593267882182
VSH,2015-02-04,106,C,-0.6955055816508752,-0.1467468500869523,False,4377373000.0,7.0,6.98005698005697
VNE,2015-02-06,118,D,-0.3464224942082134,0.5372952475546515,False,4428760000.0,2.0,32.07070707070707
VNE,2015-02-09,113,D,-0.3434271973655765,0.5856383693417817,False,4161912000.0,2.0,25.43424317617864
VNE,2015-02-10,113,D,-0.342158187586827,0.618042816693115,False,4062490000.0,2.0,24.354243542435405
VNE,2015-02-24,118,D,-0.3346693891020752,0.7395866955513726,False,4043100000.0,2.0,21.698113207547177
VNE,2015-02-12,138,D,-0.3316738697081745,0.7882042470946762,False,4309772000.0,2.0,19.582850521436846
VNE,2015-02-11,138,D,-0.3361671487990255,0.715277919779721,False,4203794000.0,2.0,21.87871581450653
VNE,2015-02-13,118,D,-0.3316738697081745,0.7882042470946762,False,4309772000.0,2.0,18.771726535341827
VNE,2015-02-25,118,D,-0.3394188475315494,0.6743624338368494,False,3942022500.0,2.0,19.709794437726718
VNE,2015-02-26,118,D,-0.3409167319991505,0.6499294421628892,False,3763968000.0,2.0,23.292682926829265
VNE,2015-02-27,118,D,-0.3349251941287463,0.7476614088587288,False,3678540000.0,2.0,19.22169811320755
VIC,2015-02-13,102,D,-0.067061272120214,-1.2621615784096984,False,36041597500.0,8.0,-3.782287822878228
VIC,2015-02-12,102,D,-0.0863689484408181,-1.279134112649736,False,35684750000.0,8.0,-2.420856610800748
SSI,2012-12-28,107,,-0.5393481556551459,-0.8391377681546813,False,13000635500.0,8.0,5.555555555555558
SSI,2012-12-26,107,,-0.5482261547845384,-0.8617949418746612,False,12587302000.000002,8.0,12.449799196787149
SSI,2012-12-24,107,,-0.5615431534786273,-0.895780702454632,False,12352756000.0,8.0,12.704918032786882
SSI,2020-11-10,120,C,-1.0388353502243182,-0.8948723624419064,False,86070675000.0,8.0,92.14659685863876
SSI,2020-11-16,115,C,-1.0388353502243182,-0.8948723624419064,False,89309244000.0,8.0,92.67015706806284
SSI,2020-11-13,100,C,-1.0115157561163313,-0.8752744197013528,False,86556950000.0,8.0,88.54166666666667
SSI,2020-11-17,135,C,-0.8828720602790412,-0.7820596198149924,False,92084390000.0,8.0,83.58714043993231
SSI,2020-11-18,135,C,-0.8419580970383475,-0.7526982385652502,False,96079556000.0,8.0,92.11409395973152
SSI,2020-11-20,120,C,-0.8965100480259385,-0.7918467468982398,False,95035213000.0,8.0,99.660441426146
SSI,2020-11-19,120,C,-0.828320109291451,-0.7429111114820028,False,96097009500.0,8.0,100.50251256281406
SSI,2020-11-23,140,C,-0.7601301705569625,-0.6939754760657659,False,97646070500.0,8.0,80.6930693069307
SSI,2020-11-24,140,C,-0.6872743709875416,-0.6406453843963779,False,100507578500.0,8.0,75.5700325732899
SSI,2020-11-25,140,C,-0.6191397652441762,-0.591742248727472,False,103962432000.0,8.0,79.90353697749195
SSI,2020-11-26,120,C,-0.6327666863928506,-0.6015228758612535,False,103691696500.0,8.0,76.29032258064517
SSI,2020-11-27,120,C,-0.5782590017981586,-0.5624003673261279,False,103753345500.0,8.0,74.00318979266348
SSI,2020-11-30,120,C,-0.6055128440955045,-0.5819616215936907,False,103217152500.0,8.0,66.29213483146069
VIX,2014-06-24,125,,-0.1625737516138859,1.6401926258185755,True,1004550000.0,8.0,13.33333333333333
VIX,2014-06-25,125,,-0.125459918953721,2.0210950125957967,True,1106440000.0,8.0,2.20994475138121
VIX,2014-06-26,105,,-0.1419549556915721,1.8518050629170324,True,1066735000.0,8.0,4.597701149425282
VIX,2014-06-27,100,,-0.1436451146800937,1.81299895770274,False,1067800000.0,8.0,2.8901734104046284
VIX,2014-06-30,100,,-0.1436451146800937,1.81299895770274,False,1072550000.0,8.0,2.3121387283236983
SSI,2009-10-30,103,,,0.254859918892532,False,265711200000.0,8.0,-15.109034267912769
SSI,2009-10-29,118,,,0.2208545491377147,False,260175550000.0,8.0,-17.01112877583466
SSI,2009-10-28,118,,,0.2888652886473493,False,271246850000.0,8.0,-23.96946564885496
SSI,2009-10-27,118,,,0.2900686045971185,False,271246850000.0,8.0,-24.8854961832061
SSI,2009-10-26,118,,,0.3239529599009976,False,274433500000.0,8.0,-26.45739910313901
SSI,2009-10-23,118,,,0.3578373152048767,False,279922170000.0,8.0,-31.378299120234608
SSI,2009-10-22,143,,,0.4425482034645742,True,291103665000.0,8.0,-37.43016759776536
SSI,2009-10-21,123,,,0.3578373152048767,False,274555440000.0,8.0,-34.75073313782991
SSI,2009-10-20,143,,,0.2834229385744646,False,265258012500.0,8.0,-28.22085889570553
SSI,2009-10-19,138,,,0.2074432242715282,False,250329960000.0,8.0,-23.151125401929264
SSI,2009-10-16,138,,,0.1652322718810082,False,237691010000.0,8.0,-24.297520661157023
SSI,2009-10-15,133,,,0.0976947480561759,False,222706792500.0,8.0,-16.753022452504318
SSI,2009-10-14,113,,,0.0301572242313437,False,206849775000.0,8.0,-10.869565217391308
SSI,2009-10-01,118,,,0.0047356354169239,False,196951905000.0,8.0,-6.27306273062731
ABS,2020-11-24,108,E,,,False,2432438000.0,1.0,138.95870736086175
ABS,2020-11-30,108,E,,,False,2862958000.0,1.0,125.12195121951216
ABS,2020-11-25,108,E,,,False,2744565000.0,1.0,135.1993214588635
AGG,2020-11-10,108,,,,False,18899322500.0,8.0,-0.1209921355111887
AGG,2020-11-30,133,,,,False,19840288500.0,8.0,21.790341578327443
AGG,2020-11-27,128,,,,False,19369300500.0,8.0,23.843843843843835
AGG,2020-11-09,108,,,,False,18821160000.0,8.0,-1.3863773357444265
AFX,2020-11-26,130,C,,,True,1940445000.0,5.0,-74.1025641025641
AFX,2020-11-25,125,C,,,False,1724840000.0,5.0,-70.86538461538461
AFX,2020-11-20,105,C,-0.1692057034511553,2.901413392754469,False,1476065000.0,5.0,48.31460674157304
AFX,2020-11-23,105,C,-0.164235755788395,2.9537931108424145,False,1509235000.0,5.0,45.05494505494505
AFX,2020-11-24,115,C,-0.1596800668829082,3.078505565856668,False,1542405000.0,5.0,48.38709677419355
AFX,2020-11-30,110,C,-0.0845111999423749,5.13626107359185,True,2089710000.0,5.0,10.317460317460323
AFX,2020-11-27,130,C,-0.0708441332259143,5.51039843863461,True,2189220000.0,5.0,7.575757575757569
AGR,2020-11-10,101,B,-0.0309436239619801,0.597432575790031,False,3005374400.0,8.0,108.57142857142858
AGR,2020-11-11,116,B,-0.0309436239619801,0.597432575790031,False,3005374400.0,8.0,122.85714285714286
AGR,2020-11-12,116,B,-0.0343528094238351,0.6000387749332788,False,3011545600.0,8.0,136.81710213776722
AGR,2020-11-18,126,B,0.0660896982809983,1.0516481871717265,False,3355975700.0,8.0,118.92473118279572
AGR,2020-11-16,141,B,0.032608862379387,0.901111716425577,False,3221366400.0,8.0,115.77777777777776
AGR,2020-11-13,116,B,-0.0343528094238351,0.6000387749332788,False,2999662800.0,8.0,135.6294536817102
AGR,2020-11-17,146,B,0.0779064638933316,1.1047787062586027,False,3381616000.0,8.0,102.9787234042553
AGR,2020-11-20,121,B,0.0171998123827083,0.848966679171808,False,3263484950.0,8.0,160.3139013452915
AGR,2020-11-25,116,B,0.0231295707843978,0.8755623616341754,False,3282422000.0,8.0,140.31180400890867
AGR,2020-11-19,121,B,0.0349890875877769,0.9287537265589112,False,3275033800.0,8.0,139.4273127753304
AGR,2020-11-24,121,B,0.0389422598555698,0.9464841815338232,False,3287486400.0,8.0,122.95805739514348
AGR,2020-11-23,121,B,0.0389422598555698,0.9464841815338232,False,3287486400.0,8.0,137.5
AGR,2020-11-30,141,B,0.1068563107215896,1.2675174580869688,False,3566477750.0,8.0,98.97540983606557
AGR,2020-11-26,116,B,0.0215505527928978,0.8857937885371759,False,3295046700.0,8.0,136.88888888888889
AGR,2020-11-27,141,B,0.0929693268727325,1.2053763956021184,False,3522291300.0,8.0,114.93775933609956
ASM,2020-11-27,120,B,-0.5396513889658939,-0.6556037798261685,False,46487248500.0,3.0,77.47336377473364
ASM,2020-11-30,120,B,-0.5539448324330549,-0.684365144735896,False,45078544000.0,3.0,88.38304552590266
ASM,2020-11-26,120,B,-0.5486332413336091,-0.6700950300896351,False,46084761500.0,3.0,67.74193548387098
ASM,2020-11-24,120,B,-0.5586626743702928,-0.6905093105074259,False,44300648000.0,3.0,59.34065934065933
ASM,2020-11-23,120,B,-0.5626744475849662,-0.6986750226745424,False,41871142500.0,3.0,61.3312202852615
ASM,2020-11-25,140,B,-0.542615581511599,-0.6578464618389608,False,46688492000.0,3.0,55.00000000000001
ASM,2020-11-20,140,B,-0.5566567877629561,-0.6864264544238677,False,40927612500.0,3.0,66.09375
ASM,2020-11-19,120,B,-0.587850430155681,-0.7457811768270789,False,38356365000.0,3.0,70.64676616915422
ASM,2020-11-16,140,B,-0.6096035062896371,-0.7904884767295159,False,32318187000.0,3.0,76.18213660245183
ASM,2020-11-13,120,B,-0.6238418833954993,-0.8197514366656569,False,31009017450.0,3.0,83.66606170598911
ASM,2020-11-17,140,B,-0.5819177730282383,-0.7335882768536868,False,34773240000.0,3.0,62.84779050736498
ASM,2020-11-18,120,B,-0.5759851159007957,-0.7213953768802946,False,37434633000.0,3.0,66.45161290322581
ASM,2020-11-04,105,B,-0.6489817553394365,-0.8588154059855201,False,30016984900.0,3.0,73.35834896810508
APG,2020-11-26,126,E,-0.2528070967184467,0.4611979869285134,False,8458304250.0,8.0,2.8526148969889142
APG,2020-11-30,111,E,-0.255090797421168,0.3912089324420552,False,8257870500.0,8.0,-3.57142857142857
APG,2020-11-27,121,E,-0.2522947914105376,0.4835124739329692,False,8538477750.0,8.0,-3.296703296703296
ANV,2020-11-05,100,C,0.0922144245982764,0.0333018611749377,False,5356026000.0,3.0,23.17351598173516
ANV,2020-11-04,120,C,0.0932950041672239,0.0416235667453901,False,5303362500.0,3.0,14.6590909090909
ANV,2020-11-10,105,C,0.0993876657248745,0.0824690005868694,False,5865835000.0,3.0,18.050941306755263
ANV,2020-11-06,100,C,0.0939846783320502,0.0407351435447308,False,5394012000.0,3.0,23.015873015873023
ANV,2020-11-09,125,C,0.1047906531176987,0.1242028576290076,False,5821080500.0,3.0,17.55146262188516
ANV,2020-11-12,105,C,0.1155966279033473,0.2076705717132848,False,6348434500.0,3.0,11.502590673575131
ANV,2020-11-11,105,C,0.0993876657248745,0.0824690005868694,False,5865835000.0,3.0,20.376522702104104
ANV,2020-11-13,105,C,0.1162095381870108,0.2065797326569627,False,6362057750.0,3.0,11.78903826266804
ANV,2020-11-17,120,C,0.111346805931812,0.1689091690072111,False,6408107000.0,3.0,14.240506329113934
ANV,2020-11-18,100,C,0.111346805931812,0.1689091690072111,False,6520660500.0,3.0,13.291139240506332
ANV,2020-11-19,100,C,0.1118871095157229,0.1730947871905168,False,6706793250.0,3.0,12.8421052631579
ANV,2020-11-16,100,C,0.1048631629248802,0.1186817508075416,False,6167065000.0,3.0,19.718309859154925
ANV,2020-11-25,100,C,0.1244903282112558,0.1721137210553134,False,6984640000.0,3.0,3.7815126050420256
ANV,2020-11-24,100,C,0.1354509193763816,0.2560775913652753,False,7288320000.0,3.0,2.786377708978338
ANV,2020-11-23,120,C,0.1354509193763816,0.2560775913652753,False,7189440000.0,3.0,2.012072434607637
ANV,2020-11-26,100,C,0.1244903282112558,0.1721137210553134,False,6984640000.0,3.0,1.4705882352941124
ANV,2020-11-20,100,C,0.1222982099782305,0.1553209469933208,False,6743442000.0,3.0,14.30084745762712
AAA,2020-11-27,100,C,-0.2792984601244975,-1.1903960792946446,False,20048472500.0,1.0,19.979919678714865
AAA,2020-11-30,120,C,-0.1902861809440249,-1.1380620500086127,False,20784947000.0,1.0,13.468992248062015
AAA,2020-11-24,100,C,-0.3148688163596269,-1.211289694783933,False,19774183000.0,1.0,17.682926829268286
AAA,2020-11-26,120,C,-0.2951719234136397,-1.1996416611813636,False,19966642000.0,1.0,18.4475806451613
AAA,2020-11-23,100,C,-0.2754750304676521,-1.187993627578794,False,20101029000.0,1.0,17.100000000000005
AAA,2020-11-25,100,C,-0.3247172628326208,-1.217113711585218,False,19692471500.0,1.0,21.93877551020409
AAA,2020-11-20,100,C,-0.2754750304676521,-1.187993627578794,False,20101029000.0,1.0,25.6
AAA,2020-11-19,120,C,-0.2818407843102231,-1.1914818697503822,False,20101029000.0,1.0,26.8
ACB,2020-11-03,108,C,-0.8432066761314686,-0.1736084974394181,False,182970525000.0,8.0,19.678217821782184
ACB,2020-11-02,108,C,-0.8742287934676085,-0.2437357135494755,False,174600328000.0,8.0,19.82323232323233
ACB,2020-11-04,133,C,-0.8121845587953288,-0.1034812813293608,False,186629935500.0,8.0,17.35436893203883
ACB,2020-11-10,113,C,-0.8174206965796289,-0.1343085532669945,False,196144309350.0,8.0,17.97066014669926
ACB,2020-11-09,113,C,-0.8112135233843688,-0.1202647240735538,False,191734325700.0,8.0,18.51400730816077
ACB,2020-11-11,108,C,-0.8112135233843688,-0.1202647240735538,False,196919583300.0,8.0,17.53958587088915
ACB,2020-11-05,113,C,-0.8422493893606694,-0.1904838700407578,False,187960027950.0,8.0,21.242236024844697
ACB,2020-11-06,113,C,-0.8298350429701493,-0.1623962116538764,False,189469747050.0,8.0,20.961775585696675
ACB,2020-11-17,153,C,-0.6928705574583824,0.1292797801907776,False,212474744800.0,8.0,4.095563139931735
ACB,2020-11-16,128,C,-0.7549970140168382,-0.0113477446642439,False,203121774900.0,8.0,6.493506493506485
ACB,2020-11-18,133,C,-0.6928705574583824,0.1292797801907776,False,214086630400.0,8.0,6.484641638225264
ACB,2020-11-13,128,C,-0.7363590770493015,0.030840512792262,False,200037780750.0,8.0,12.952158693115525
ACB,2020-11-12,148,C,-0.7425717227051473,0.01677776030676,False,204672322800.0,8.0,14.654161781946073
ACB,2020-11-24,128,C,-0.6806941352328081,0.1394924532603066,False,228197151000.0,8.0,0.6795016987542368
ACB,2020-11-20,133,C,-0.6806941352328081,0.1394924532603066,False,217616490000.0,8.0,2.8312570781426905
ACB,2020-11-25,133,C,-0.6806941352328081,0.1394924532603066,False,228197151000.0,8.0,-6.2287655719139305
ACB,2020-11-19,133,C,-0.686908809424206,0.1254090871379976,False,214086630400.0,8.0,5.346985210466437
ACB,2020-11-23,133,C,-0.6806941352328081,0.1394924532603066,False,221549601000.0,8.0,1.8120045300113352
ACB,2020-11-30,113,C,-0.6809840982128588,0.1215224387750482,False,233759520000.0,8.0,0.5688282138794021
ACB,2020-11-26,128,C,-0.6685483444703973,0.1497276147396809,False,233669940000.0,8.0,-2.257336343115124
ACB,2020-11-27,128,C,-0.6809840982128588,0.1215224387750482,False,231964320000.0,8.0,-2.0477815699658675
ACV,2020-11-19,102,D,1.2912493583162783,-0.7788619110673479,False,16192001700.0,2.0,11.367267747089716
ACV,2020-11-20,102,D,1.39916014711956,-0.7036343554875729,False,16845505000.0,2.0,8.262806236080177
ACV,2020-11-18,102,D,1.294367576293042,-0.7861648708712053,False,16142076000.0,2.0,12.640000000000008
ACV,2020-11-12,102,D,1.0661473448871297,-0.9448230705243956,False,14087187400.0,2.0,18.026061776061788
ACV,2020-11-17,102,D,1.1922690517167127,-0.8571435391371065,False,15610993750.0,2.0,16.50667291032546
ACV,2020-11-13,102,D,1.114193709393637,-0.9114213442816188,False,14572386000.0,2.0,20.15744274809161
ACV,2020-11-10,112,D,0.934009542916622,-1.045329498025263,False,13091496300.0,2.0,23.676323676323683
DGW,2020-05-18,118,B,-1.324464986641076,-0.1136196134838851,False,12974235000.0,5.0,54.95327102803738
DGW,2020-05-11,118,B,-1.3835135494922122,-0.1811096443518242,False,12787219000.0,5.0,51.23339658444024
DGW,2020-05-13,118,B,-1.3591600513911888,-0.1478580253669711,False,12880727000.0,5.0,47.83427495291903
SSI,2020-01-16,118,D,-0.5301450319116303,-1.932374097807836,False,23737002500.0,8.0,-28.143712574850294
SSI,2020-01-17,103,D,-0.4933639048148193,-1.903524868832994,False,23923418750.0,8.0,-27.920792079207924
SSI,2020-01-22,103,D,-0.4805045233538842,-1.8721710668199567,False,24527791000.0,8.0,-30.96646942800789
SSI,2009-12-31,108,,,-0.0873513182618407,False,179543910000.0,8.0,5.4195804195804165
VIX,2021-11-01,143,C,0.3007384104512686,3.2986169413210424,False,77733750000.0,8.0,32.10586881472957
VIX,2021-11-02,143,C,0.4057123013902703,3.543130547359168,False,81661350000.0,8.0,24.122807017543856
VIX,2021-11-03,113,C,0.3226079710635607,3.3495572759123187,False,80355600000.0,8.0,28.92938496583144
VIX,2021-11-04,143,C,0.4669470711046879,3.685763484214741,False,90141795000.0,8.0,28.997867803837952
VIX,2021-11-05,143,C,0.5106861923292717,3.787644153397293,False,94970262500.0,8.0,26.25523012552302
VIX,2021-11-08,143,C,0.662395179033588,3.99734956421138,True,105456747500.0,8.0,19.17808219178083
VIX,2021-11-09,143,C,0.7630237530019948,4.223925788810033,True,114427020000.0,8.0,14.097744360902254
VIX,2021-11-10,123,C,0.828651083850956,4.371692891809155,True,114706087500.0,8.0,9.798534798534808
VIX,2021-11-11,123,C,0.8067753069013018,4.322437190809448,True,113745400000.0,8.0,16.91312384473198
VIX,2021-11-12,123,C,0.7498982868322026,4.194372368210209,False,111247612500.0,8.0,13.975448536355062
VIX,2021-11-15,143,C,0.9130809198079766,4.37405022076001,True,118740975000.0,8.0,4.070796460176984
VIX,2021-11-16,123,C,0.851868600011336,4.241659410592679,False,116051050000.0,8.0,5.978260869565211
VIX,2021-11-17,143,C,0.8606132171251423,4.260572383473726,False,116435325000.0,8.0,0.631768953068601
VIX,2021-11-18,128,C,1.044250176515062,4.657744813975717,False,124505100000.0,8.0,-5.063291139240511
VIX,2021-11-19,128,C,1.1754194332221477,4.941439407191426,True,130269225000.0,8.0,-15.645161290322584
VIX,2021-11-22,103,C,1.0011892602427692,4.376466470191972,False,122968000000.0,8.0,-16.837606837606835
VIX,2021-11-23,123,C,1.0885201073224586,4.557964217327253,False,126810750000.0,8.0,-18.972659486329743
VIX,2021-11-24,103,C,1.0885201073224586,4.557964217327253,False,126810750000.0,8.0,-16.404308202154105
VIX,2021-11-25,123,C,1.1321855308623028,4.648713090894892,False,128732125000.0,8.0,-20.0
VIX,2021-11-26,128,C,1.1365520732162877,4.657787978251656,False,128924262500.0,8.0,-25.67237163814181
VIX,2021-11-29,128,C,1.3268989828672908,4.804118514621767,False,137762587500.0,8.0,-31.35011441647597
VIX,2021-11-30,128,C,1.387804042671879,4.92494394332596,False,143721910000.0,8.0,-34.10620792819745
