ticker,time,ta,fa_tier,pe_z,pb_z,warn_ext,liq,sec,profit_2M,state5,play_baseline,play_tier_unlock,is_new_fire
TIG,2019-11-21,126,C,-0.2463198131574197,-0.4130231849335045,False,3092518800.0,8.0,14.28571428571428,3,PASS,MOMENTUM_A,True
TIG,2019-11-01,126,C,-0.5792514995874177,-0.6432286100169691,False,1780222500.0,8.0,44.44444444444444,3,PASS,MOMENTUM_A,True
TIG,2019-11-06,126,C,-0.4936555693379085,-0.585125008096383,False,1905168000.0,8.0,37.5,3,PASS,MOMENTUM_A,True
TIG,2019-11-05,126,C,-0.5221875460877448,-0.604492875403245,False,1859343500.0,8.0,36.17021276595744,3,PASS,MOMENTUM_A,True
TIG,2019-11-04,126,C,-0.5507195228375814,-0.6238607427101068,False,1819783000.0,8.0,41.30434782608696,3,PASS,MOMENTUM_A,True
TIG,2019-11-12,131,C,-0.2290475258164893,-0.404838060336154,False,2348169150.0,8.0,14.035087719298245,3,PASS,MOMENTUM_A,True
TIG,2019-11-13,126,C,-0.2577624743246026,-0.4242395648248529,False,2474626000.0,8.0,17.85714285714286,3,PASS,MOMENTUM_A,True
TIG,2019-11-07,151,C,-0.430052165373283,-0.5406485917570462,False,2005352500.0,8.0,36.00000000000001,3,PASS,MOMENTUM_S,True
TIG,2019-11-11,151,C,-0.1716176288002624,-0.3660350513587564,True,2408731050.0,8.0,11.864406779661008,3,PASS,MOMENTUM_S,True
TIG,2019-11-08,151,C,-0.286477422832716,-0.443641069313552,False,2226114000.0,8.0,20.0,3,PASS,MOMENTUM_S,True
TIG,2019-11-18,146,C,-0.2498199606797252,-0.4181602501506342,False,2931373200.0,8.0,12.5,3,PASS,MOMENTUM_S,True
TIG,2019-11-19,146,C,-0.2207986636865641,-0.3986891840333088,False,3066568650.0,8.0,12.28070175438596,3,PASS,MOMENTUM_S,True
TIG,2019-11-20,126,C,-0.2207986636865641,-0.3986891840333088,False,3066568650.0,8.0,14.035087719298245,3,PASS,MOMENTUM_A,True
TIG,2019-11-14,126,C,-0.2788412576728863,-0.4376313162679598,False,2634087500.0,8.0,16.36363636363636,3,PASS,MOMENTUM_A,True
TIP,2024-07-30,126,C,-0.7575373616603945,-0.7161119295469845,False,9940227500.0,8.0,-8.248847926267278,1,AVOID_bear,MOMENTUM_A,True
TIP,2024-07-18,133,C,-0.5310544481695293,-0.6572708005012716,False,8513700000.0,8.0,-11.141304347826086,1,AVOID_bear,MOMENTUM_A,True
TIP,2024-07-16,133,C,-0.5016455980107256,-0.6170159390481498,False,8622765000.0,8.0,-15.350683722981916,1,AVOID_bear,MOMENTUM_A,True
TIP,2024-07-08,133,C,-0.5475704117381126,-0.6944072525730037,False,8114100000.0,8.0,-8.036951501154732,1,AVOID_bear,MOMENTUM_A,True
TIP,2024-07-09,133,C,-0.5238882342985255,-0.6574434196082051,False,8428995000.0,8.0,-10.92057761732852,1,AVOID_bear,MOMENTUM_A,True
ICG,2011-09-08,126,,,-1.1182560960623564,False,1305480000.0,2.0,-10.231923601637105,1,AVOID_bear,MOMENTUM_A,True
ICG,2011-09-12,131,,,-1.0231600316962095,False,1400080000.0,2.0,-20.35623409669212,1,AVOID_bear,MOMENTUM_A,True
ICG,2011-09-09,131,,,-1.099236883189127,False,1324400000.0,2.0,-11.440107671601618,1,AVOID_bear,MOMENTUM_A,True
ICG,2011-09-13,131,,,-0.9851216059497512,False,1474400000.0,2.0,-23.048327137546465,1,AVOID_bear,MOMENTUM_A,True
ICG,2011-09-19,126,,,-1.088731592896689,False,1496600000.0,2.0,-28.532974427994617,1,AVOID_bear,MOMENTUM_A,True
PGS,2011-09-23,131,,-1.0268998530105844,-0.4603420827331626,False,14819040000.0,7.0,0.0,1,AVOID_bear,MOMENTUM_A,True
PGS,2011-09-22,126,,-1.010959991634245,-0.4276230425212507,False,15240720000.0,7.0,-3.576751117734722,1,AVOID_bear,MOMENTUM_A,True
PGS,2011-09-16,126,,-1.0404285814370275,-0.4757011614116104,False,13162095000.0,7.0,-0.776397515527949,1,AVOID_bear,MOMENTUM_A,True
PGS,2011-09-19,126,,-1.01082147253403,-0.4150647123013496,False,14263040000.0,7.0,-7.363770250368184,1,AVOID_bear,MOMENTUM_A,True
PGS,2011-09-08,126,,-1.0862051436974998,-0.5563938633304254,False,12241290000.0,7.0,12.020033388981632,1,AVOID_bear,MOMENTUM_A,True
PGS,2011-09-07,126,,-1.1180994839197516,-0.6215623771090925,False,11482980000.0,7.0,18.861209964412808,1,AVOID_bear,MOMENTUM_A,True
PGS,2011-09-09,131,,-1.0520326363165158,-0.4865704557104252,False,13053765000.0,7.0,6.259780907668233,1,AVOID_bear,MOMENTUM_A,True
PGS,2011-09-12,131,,-1.0269727975704608,-0.4353666234557583,True,13649580000.0,7.0,-1.19760479041916,1,AVOID_bear,MOMENTUM_A,True
PGS,2011-09-13,131,,-1.020138296094264,-0.4214019419317585,True,13812075000.0,7.0,-0.7396449704141994,1,AVOID_bear,MOMENTUM_A,True
PGS,2011-09-01,131,,-1.1194706020094436,-0.6098951120924047,False,11645475000.0,7.0,19.649122807017537,1,AVOID_bear,MOMENTUM_A,True
PVS,2011-09-15,128,,-1.092471720776243,-0.9360591554221628,False,1341615000.0,0.0,-19.11532385466035,1,AVOID_bear,MOMENTUM_A,True
PVS,2011-09-12,128,,-1.0248345458220145,-0.9142490883557248,False,1349100000.0,0.0,-23.36874051593323,1,AVOID_bear,MOMENTUM_A,True
AMS,2026-06-09,128,D,-1.0971067218604214,-0.3631535792520516,False,1269500000.0,2.0,,3,PASS,MOMENTUM_A,True
TMS,2009-11-13,148,,-0.7629341227910795,-1.3296073345090862,False,1131354000.0,2.0,-6.095551894563423,3,PASS,MOMENTUM_S,True
TMS,2009-11-17,128,,-0.8176392144431437,-1.3723877232592447,False,1092445000.0,2.0,-2.7303754266211566,3,PASS,MOMENTUM_A,True
TMS,2009-11-11,128,,-0.8386796343093226,-1.3888417189323825,False,1004580000.0,2.0,-3.979238754325265,3,PASS,MOMENTUM_A,True
TMS,2009-11-03,128,,-0.5696558140441201,-1.1913802234528357,False,1099080000.0,2.0,0.0,3,PASS,MOMENTUM_A,True
TMS,2009-11-16,128,,-0.7629341227910795,-1.3296073345090862,False,1131354000.0,2.0,-8.566721581548597,3,PASS,MOMENTUM_A,True
TMS,2009-11-18,128,,-0.7794360445725079,-1.3354781542974394,False,1116389000.0,2.0,-3.505843071786308,3,PASS,MOMENTUM_A,True
PVB,2018-09-24,143,D,-0.19993493407874,-0.366328743228882,False,1664430000.0,0.0,-16.51619755708975,3,PASS,MOMENTUM_S,True
VSC,2018-09-24,158,A,-0.6930025477598943,-1.4722413070994609,False,5510362500.0,2.0,-7.133421400264206,3,COMPOUNDER_BUY,MOMENTUM_QUALITY,True
VSC,2018-09-20,158,A,-0.649505614890897,-1.4419800937548617,False,5456331000.0,2.0,-10.07853403141361,3,COMPOUNDER_BUY,MOMENTUM_QUALITY,True
NTL,2018-09-27,166,D,-0.8429524111004545,-0.7360666667034925,False,1036100000.0,8.0,55.078125,3,PASS,MOMENTUM,True
NTL,2018-09-04,141,D,-0.8902208913777523,-0.8254448450909567,False,1187270000.0,8.0,1.9920318725099584,3,PASS,MOMENTUM_S,True
NTL,2018-09-25,161,D,-0.8711426368972518,-0.8067473721310935,False,1014341900.0,8.0,61.35458167330676,3,PASS,MOMENTUM,True
NTL,2018-09-26,161,D,-0.853299274962267,-0.7664935041740415,False,1025739000.0,8.0,59.4488188976378,3,PASS,MOMENTUM,True
NTL,2018-09-28,136,D,-0.8439870974866357,-0.7391093504505475,False,1035063900.0,8.0,53.90625,3,PASS,MOMENTUM_A,True
NTL,2018-09-21,161,D,-0.8752858121190867,-0.818891666231669,False,1010197500.0,8.0,42.8,3,PASS,MOMENTUM,True
NTL,2018-09-05,141,D,-0.8844320969044306,-0.8213889378160525,False,1141465050.0,8.0,9.163346613545809,3,PASS,MOMENTUM_S,True
TNG,2018-09-11,131,C,-1.4630650577759277,-0.5700624985651678,False,2080702000.0,3.0,33.839479392624725,3,PASS,MOMENTUM_A,True
TNG,2018-09-07,126,C,-1.5834813234087262,-0.6660033156874314,False,1762625000.0,3.0,41.7607223476298,3,PASS,MOMENTUM_A,True
TNG,2018-09-18,161,C,-1.2374133624789014,-0.3727104448794529,False,2445492000.0,3.0,40.64386317907445,3,PASS,MOMENTUM,True
TNG,2018-09-05,126,C,-1.6053323658836878,-0.6861958088726131,False,1683771200.0,3.0,36.36363636363635,3,PASS,MOMENTUM_A,True
TNG,2018-09-04,126,C,-1.6490344508336108,-0.7265807952429768,False,1656613600.0,3.0,26.09699769053117,3,PASS,MOMENTUM_A,True
TNG,2018-09-14,131,C,-1.4848220893897672,-0.5903181623967562,False,2163639600.0,3.0,34.71615720524017,3,PASS,MOMENTUM_A,True
PPC,2018-09-26,133,B,0.1793989168018227,-0.3747709536185858,False,2867403750.0,7.0,-6.067415730337078,3,WAIT,MOMENTUM_A,True
CTG,2020-01-02,128,C,0.6763677355182406,-0.7564253674465989,False,58111705000.0,8.0,21.671826625387,2,AVOID_bear,MOMENTUM_A,True
CTG,2020-01-09,133,C,0.9610843933601958,-0.53532732791383,False,66206733750.0,8.0,-2.8656126482213384,2,AVOID_bear,MOMENTUM_A,True
DRC,2020-01-22,138,A,-0.3860316262614353,-0.6214972111445398,False,8071592500.0,3.0,-33.60058309037901,3,WAIT,MOMENTUM_A,True
DRC,2020-01-21,138,A,-0.3925535683283288,-0.6349530985520808,False,7626710000.0,3.0,-35.57341124908693,3,WAIT,MOMENTUM_A,True
DRC,2020-01-16,138,A,0.2379577087281705,-0.5467173306158222,False,6603843750.0,3.0,-32.34442836468886,3,WAIT,MOMENTUM_A,True
DRC,2020-01-14,138,A,0.0756067205301892,-0.754901156167287,False,6007498500.0,3.0,-25.247902364607167,3,WAIT,MOMENTUM_A,True
DRC,2020-01-09,138,A,0.1117162468534673,-0.7102944255932382,False,6079878000.0,3.0,-26.97814619442352,2,AVOID_bear,MOMENTUM_A,True
DRC,2020-01-06,138,A,-0.0027410263307972,-0.8569403605393275,False,5655221250.0,3.0,-14.017227877838687,2,AVOID_bear,MOMENTUM_A,True
DRC,2020-01-02,138,A,-0.0207957562810743,-0.8790557261466385,False,5542156500.0,3.0,-8.037825059101655,2,AVOID_bear,MOMENTUM_A,True
DRC,2020-01-07,138,A,0.0815143801038295,-0.7537353210385408,False,6019561750.0,3.0,-15.82952815829528,2,AVOID_bear,MOMENTUM_A,True
CVT,2020-01-20,130,C,-1.482918506562257,-1.1658046184058313,False,2830094000.0,2.0,-31.119442956614897,3,PASS,MOMENTUM_A,True
CII,2020-01-16,136,D,0.1393391110829707,-1.1082349150120518,False,6692530000.0,2.0,-24.239244491080804,3,PASS,MOMENTUM_A,True
CII,2020-01-15,136,D,0.138840653246884,-1.1155310627001014,False,6544800500.0,2.0,-18.904686677198523,3,PASS,MOMENTUM_A,True
CII,2020-01-14,131,D,0.1325348102235575,-1.2198036457459822,False,6216297000.0,2.0,-19.467554076539106,3,PASS,MOMENTUM_A,True
HSG,2020-01-30,126,C,-0.2653664113445507,-1.1801264172264876,False,33156542000.0,1.0,-43.31065759637188,3,PASS,MOMENTUM_A,True
HSG,2020-01-22,146,C,-0.2281077013513743,-1.1424057603664968,False,34084892100.0,1.0,-41.70305676855895,3,PASS,MOMENTUM_S,True
HHS,2020-01-31,136,D,-0.7683678375210485,-0.5540312595034111,False,1692955750.0,3.0,-15.209125475285168,3,PASS,MOMENTUM_A,True
DLG,2020-01-08,153,D,-0.8109141008786876,-0.8234088507487594,True,8071353500.0,2.0,-27.3109243697479,2,AVOID_bear,MOMENTUM_S,True
DLG,2020-01-02,148,D,-0.8841255249865069,-0.954722720901572,False,6638578200.0,2.0,-6.372549019607843,2,AVOID_bear,MOMENTUM_S,True
DLG,2020-01-07,153,D,-0.8173739324176128,-0.8349953687034194,True,7894237500.0,2.0,-23.82978723404256,2,AVOID_bear,MOMENTUM_S,True
DLG,2020-01-03,148,D,-0.8776656934475816,-0.943136202946912,False,6776031150.0,2.0,-8.212560386473433,2,AVOID_bear,MOMENTUM_S,True
DLG,2020-01-06,148,D,-0.8496730901122389,-0.8929279584767191,False,7272991000.0,2.0,-19.545454545454543,2,AVOID_bear,MOMENTUM_S,True
DLG,2020-01-10,128,D,-0.832748597046961,-0.869139050501155,False,8428398750.0,2.0,-26.66666666666667,2,AVOID_bear,MOMENTUM_A,True
DLG,2020-01-09,133,D,-0.8090833460964844,-0.8262278728661897,False,8351214000.0,2.0,-30.932203389830505,2,AVOID_bear,MOMENTUM_A,True
BMP,2009-12-31,133,,-1.0228953292370857,-0.8788561204261065,False,4592205000.0,2.0,-3.824521934758152,1,AVOID_bear,MOMENTUM_A,True
SJS,2009-12-08,131,,-1.0342579688337477,-0.7674124728819721,False,49442805000.0,8.0,-3.695926081478373,1,AVOID_bear,MOMENTUM_A,True
SJS,2009-12-25,141,,-1.026574955291322,-0.77520925746425,False,46652265000.0,8.0,-5.079638398622466,1,AVOID_bear,MOMENTUM_S,True
SJS,2009-12-30,141,,-1.0151799783472817,-0.7665101840625448,False,48077227500.0,8.0,-1.8827556696619616,1,AVOID_bear,MOMENTUM_S,True
SJS,2009-12-31,141,,-1.010970362208699,-0.7613824980670154,False,48927200000.0,8.0,-1.8707482993197244,1,AVOID_bear,MOMENTUM_S,True
SJS,2009-12-03,141,,-1.055345850274705,-0.792949185962182,False,47235412500.0,8.0,-4.462738301559788,3,PASS,MOMENTUM_S,True
SJS,2009-12-07,131,,-1.0005173585282157,-0.7265537319536359,False,51884425000.0,8.0,-10.004001600640256,1,AVOID_bear,MOMENTUM_A,True
SJS,2009-12-04,141,,-1.0258228162573646,-0.7571977876498878,False,50070840000.0,8.0,-6.719203649937788,3,PASS,MOMENTUM_S,True
KDC,2009-12-30,136,,-1.29176839521097,-0.7905940419481883,False,11317537500.0,3.0,10.526315789473696,1,AVOID_bear,MOMENTUM_A,True
SRC,2013-04-01,133,,-0.4800734097554068,-0.5133319159012539,False,3480107000.0,3.0,46.524064171123,1,AVOID_bear,MOMENTUM_A,True
SRC,2013-04-03,138,,-0.416209885687217,-0.4294633832982192,False,3842847000.0,3.0,31.829573934837097,1,AVOID_bear,MOMENTUM_A,True
SRC,2013-04-09,143,,-0.3511392852430613,-0.3445423329354198,False,4196442000.0,3.0,25.47169811320755,1,AVOID_bear,MOMENTUM_S,True
SRC,2013-04-04,143,,-0.3453171581577183,-0.3368984253901514,False,4103379000.0,3.0,24.882629107981224,1,AVOID_bear,MOMENTUM_S,True
SRC,2013-04-02,138,,-0.456850310094247,-0.4828342676819685,False,3563965000.0,3.0,42.29765013054829,1,AVOID_bear,MOMENTUM_A,True
PHR,2013-04-04,125,,0.0482919255532547,-0.8865935427781229,False,1952775000.0,1.0,-6.180469715698389,1,AVOID_bear,MOMENTUM_A,True
PHR,2013-04-10,125,,0.0329094896966667,-0.8982175551929031,False,2074928000.0,1.0,-9.155766944114152,1,AVOID_bear,MOMENTUM_A,True
PHR,2013-04-05,125,,0.140586540692784,-0.8168494682894375,False,2096631000.0,1.0,-8.581644815256261,1,AVOID_bear,MOMENTUM_A,True
PHR,2013-04-11,125,,0.0711013997577469,-0.8647339909810674,False,2106558000.0,1.0,-10.53864168618267,1,AVOID_bear,MOMENTUM_A,True
SHS,2013-04-08,128,,,-0.4408323088413461,False,14711040000.0,8.0,-1.3605442176870763,1,AVOID_bear,MOMENTUM_A,True
PGS,2013-04-09,136,,-0.3954307070649933,-0.739880255204764,False,8911350000.0,7.0,14.183123877917424,1,AVOID_bear,MOMENTUM_A,True
PET,2013-04-01,125,,-0.3793593690016562,-0.579885429540143,False,6338825500.0,5.0,53.09973045822103,1,AVOID_bear,MOMENTUM_A,True
PET,2013-04-04,130,,-0.2038976753492372,-0.3820097082867985,False,7172165000.0,5.0,38.40579710144927,1,AVOID_bear,MOMENTUM_A,True
PET,2013-04-02,125,,-0.3424626402499591,-0.538385913325191,False,6553080000.0,5.0,45.789473684210535,1,AVOID_bear,MOMENTUM_A,True
PET,2013-04-03,130,,-0.2778933649344888,-0.4657617599490259,False,6827760000.0,5.0,36.86868686868687,1,AVOID_bear,MOMENTUM_A,True
SSI,2013-04-09,156,,-0.5640242688918111,-0.5856061204403271,False,27365510000.0,8.0,-0.6802721088435382,1,AVOID_bear,MOMENTUM_S,True
SSI,2013-04-11,136,,-0.5928270374529292,-0.6666484082553964,False,26357307000.0,8.0,1.413427561837466,1,AVOID_bear,MOMENTUM_A,True
SSI,2013-04-08,151,,-0.5831706250117723,-0.6405657772087953,False,26645365000.0,8.0,3.1468531468531458,1,AVOID_bear,MOMENTUM_S,True
SSI,2013-04-10,136,,-0.5851605201040777,-0.6446120701716734,False,26645365000.0,8.0,0.3496503496503544,1,AVOID_bear,MOMENTUM_A,True
SD5,2013-04-16,125,,-0.2440162614650754,-1.0637196446507728,False,1081325000.0,2.0,14.28571428571428,1,AVOID_bear,MOMENTUM_A,True
SD5,2013-04-17,125,,-0.059988407854368,-1.037525891090966,False,1139775000.0,2.0,6.074766355140193,1,AVOID_bear,MOMENTUM_A,True
VIP,2013-04-05,128,,-0.2458397825563857,-0.6315988297238238,False,5004598000.0,2.0,-2.118644067796616,1,AVOID_bear,MOMENTUM_A,True
VIP,2013-04-09,128,,-0.2558854554567039,-0.63958582343315,False,5129877500.0,2.0,4.29184549356223,1,AVOID_bear,MOMENTUM_A,True
FPT,2013-04-09,148,,-0.6379376300341886,-1.0834006137835512,False,7515579500.0,9.0,11.479028697571737,1,AVOID_bear,MOMENTUM_S,True
FPT,2013-04-11,128,,-0.773083008595066,-1.1653228113461258,False,7203196000.0,9.0,14.746543778801849,1,AVOID_bear,MOMENTUM_A,True
FPT,2013-04-10,128,,-0.7253846396912268,-1.1364090945593348,False,7313449000.0,9.0,13.605442176870742,1,AVOID_bear,MOMENTUM_A,True
FPT,2013-04-08,148,,-0.7333343678418666,-1.1412280473571332,False,7295073500.0,9.0,14.54545454545455,1,AVOID_bear,MOMENTUM_S,True
PVD,2013-04-03,125,,-1.0271923776851342,-0.6144113071444643,False,13436550000.0,0.0,11.080835603996375,1,AVOID_bear,MOMENTUM_A,True
PVD,2013-04-08,125,,-1.0512385854624728,-0.6175919056093054,False,12702934500.0,0.0,13.745387453874546,1,AVOID_bear,MOMENTUM_A,True
PVD,2013-04-05,125,,-1.0555227108966168,-0.6185547408334233,False,13194450000.0,0.0,14.523589269195192,1,AVOID_bear,MOMENTUM_A,True
PVD,2013-04-04,125,,-1.057249366630781,-0.621156378868655,False,13224712500.0,0.0,14.39114391143912,1,AVOID_bear,MOMENTUM_A,True
PVD,2013-04-02,145,,-1.0228985221214704,-0.6134477254695799,False,12935482500.0,0.0,11.23188405797102,1,AVOID_bear,MOMENTUM_S,True
PGC,2013-04-09,131,,-0.4519086910973425,-0.4441833594185125,False,2349517500.0,7.0,1.1235955056179805,1,AVOID_bear,MOMENTUM_A,True
PGC,2013-04-08,126,,-0.4538005717640597,-0.4835978909414161,False,2302052500.0,7.0,3.8167938931297662,1,AVOID_bear,MOMENTUM_A,True
ICG,2011-10-31,126,,,-1.084252170016836,False,3286350000.0,2.0,-40.22503516174402,1,AVOID_bear,MOMENTUM_A,True
ICG,2011-10-28,131,,,-1.074813596054644,False,3131325000.0,2.0,-36.26220362622036,1,AVOID_bear,MOMENTUM_A,True
PVE,2011-10-31,131,,-0.4336074263647176,-0.744966147495047,False,1925100000.0,0.0,-31.393568147013784,1,AVOID_bear,MOMENTUM_A,True
PVE,2011-10-28,131,,-0.4515195294508912,-0.7593582760953543,False,1897890000.0,0.0,-26.851851851851848,1,AVOID_bear,MOMENTUM_A,True
PVE,2011-10-25,136,,-0.5783836988798186,-0.8632225727402124,False,1771320000.0,0.0,-20.785597381342058,1,AVOID_bear,MOMENTUM_A,True
PGS,2011-10-28,151,,-0.9682934189015268,-0.3997504290220905,False,19336680000.0,7.0,-27.27272727272727,1,AVOID_bear,MOMENTUM_S,True
PGS,2011-10-31,151,,-0.943273244354428,-0.347839677988094,False,20672180000.0,7.0,-30.66104078762306,1,AVOID_bear,MOMENTUM_S,True
LPB,2020-03-10,148,D,-1.376542814367604,-0.8960982096318024,False,5021871000.0,8.0,-2.473498233215543,2,AVOID_bear,MOMENTUM_S,True
LPB,2020-03-05,143,D,-0.919820802143354,-0.5226699758352151,False,4855926750.0,8.0,-18.20987654320988,2,AVOID_bear,MOMENTUM_S,True
LPB,2020-03-03,143,D,-0.9250409157506272,-0.5243701672415577,False,4749852000.0,8.0,-19.444444444444443,2,AVOID_bear,MOMENTUM_S,True
LPB,2020-03-02,133,D,-1.2566979045485822,-0.7950218205358025,False,4208796100.0,8.0,-11.22448979591837,2,AVOID_bear,MOMENTUM_A,True
LPB,2020-03-06,143,D,-1.002861168002309,-0.5905660183436857,False,5114152500.0,8.0,-16.403785488958988,2,AVOID_bear,MOMENTUM_S,True
