ticker,time,start,end,n_days,pb_z_at_start
AMS,2,2026-04-29,2026-05-12,4,-0.3138613571367069
AMS,3,2026-05-29,2026-05-29,1,-0.3012605021699932
AMS,4,2026-06-09,2026-06-09,1,-0.3631535792520516
ANV,1,2012-05-07,2012-05-10,3,-0.6159156200447878
APG,1,2023-04-05,2023-04-05,1,-0.5397437334599928
APS,1,2014-01-08,2014-01-08,1,-0.3363278771939941
ASM,1,2014-02-07,2014-02-25,8,-0.9843471683918638
ASM,2,2014-03-05,2014-03-27,11,-0.7955950453978619
ASM,3,2014-07-17,2014-07-23,2,-0.4452042484549838
ASM,4,2014-08-08,2014-08-13,2,-0.4419816306332894
ASM,5,2014-08-29,2014-09-03,2,-0.3754576647928939
ASM,6,2018-07-30,2018-08-01,3,-1.0846670100334652
ASM,7,2018-09-04,2018-09-07,3,-1.359428598394077
ASM,8,2018-09-26,2018-09-27,2,-1.3588342114790757
ASM,9,2019-12-13,2019-12-27,5,-1.4277067610744807
ASM,10,2020-09-10,2020-10-05,18,-1.1229992061966274
BCC,1,2009-09-16,2009-09-17,2,-0.3678433677546889
BCC,2,2012-05-09,2012-05-10,2,-0.707793313481552
BCC,3,2019-04-19,2019-04-19,1,-0.8872773333295964
BCC,4,2019-05-14,2019-05-14,1,-0.7888994524604412
BCC,5,2020-09-24,2020-09-28,3,-0.6220756863074022
BCC,6,2025-07-23,2025-07-23,1,-0.3141165570156746
BCC,7,2025-08-06,2025-08-06,1,-0.3000121487929396
BCG,1,2019-08-21,2019-09-03,7,-0.4000966154574217
BCG,2,2023-08-02,2023-08-14,6,-0.6403853620130991
BCG,3,2023-09-07,2023-09-13,2,-0.5296333658508553
BCM,1,2025-07-02,2025-07-09,2,-0.5561816764816552
BCM,2,2025-07-24,2025-08-11,5,-0.4548284567287418
BCM,3,2026-01-07,2026-01-14,3,-0.8594391700061236
BCM,4,2026-02-25,2026-02-27,2,-1.1627007447543778
BFC,1,2020-08-04,2020-10-01,34,-1.572333846561468
BFC,2,2021-02-19,2021-03-04,5,-0.8698564625942629
BID,1,2017-03-21,2017-03-30,3,-0.4145952160869009
BID,2,2017-05-22,2017-05-22,1,-0.3169515211441582
BID,3,2017-05-31,2017-05-31,1,-0.3068461626828953
BID,4,2022-12-29,2023-01-04,2,-0.4525041008398857
BID,5,2025-02-25,2025-02-28,4,-0.4292034153187855
BID,6,2026-01-09,2026-01-09,1,-0.3494944749257846
BMC,1,2012-02-29,2012-05-09,39,-0.5785368164634948
BMC,2,2012-06-08,2012-06-08,1,-0.4780260775446296
BMC,3,2012-07-16,2012-08-09,9,-0.4533412415538583
BMC,4,2021-02-25,2021-02-25,1,-0.3245618174448318
BMI,1,2012-05-07,2012-05-11,3,-0.4360334584300729
BMI,2,2023-01-03,2023-01-03,1,-0.3805715081233949
BMI,3,2024-05-20,2024-05-20,1,-0.3466500706007199
BMI,4,2025-06-16,2025-06-16,1,-0.7662994009088573
BMI,5,2025-07-08,2025-07-08,1,-0.779002253954716
BMI,6,2025-07-28,2025-07-28,1,-0.7487515423217774
BMI,7,2025-08-11,2025-08-11,1,-0.7265860776250415
BMI,8,2025-11-03,2025-11-03,1,-0.4844369345216117
BMP,1,2009-05-21,2009-06-12,11,-0.9179088188172608
BMP,2,2009-07-06,2009-07-06,1,-0.6920312845059242
BMP,3,2009-07-21,2009-08-19,17,-0.6478938749218076
BMP,4,2009-09-09,2009-09-17,6,-0.5083440332782373
BMP,5,2009-09-29,2009-09-29,1,-0.326669512486682
BMP,6,2009-12-31,2010-01-06,3,-0.8788561204261065
BMP,7,2012-05-08,2012-05-16,3,-0.5115894372140438
BMP,8,2013-02-18,2013-02-18,1,-0.3478360418108339
BMP,9,2019-09-18,2019-09-18,1,-1.0212429718310854
BMP,10,2019-10-09,2019-10-15,2,-0.9487167215616182
BMP,11,2020-06-22,2020-06-22,1,-0.8803240775344813
BMP,12,2020-09-15,2020-09-18,2,-0.510556437168841
BMP,13,2020-10-01,2020-10-05,2,-0.4023987256072253
BNA,1,2024-06-24,2024-06-24,1,-0.6986576728068201
BNA,2,2024-08-26,2024-08-26,1,-0.7401692092537168
BVB,1,2023-04-14,2023-04-14,1,-0.3748615588240748
BVB,2,2024-05-16,2024-05-17,2,-0.349009402526335
BVH,1,2012-12-19,2013-01-16,12,-1.3575803197945373
BVH,2,2014-07-25,2014-07-25,1,-0.7043855123556552
BVH,3,2014-08-04,2014-08-04,1,-0.4416078446217391
BVH,4,2014-08-26,2014-08-26,1,-0.408938535731015
BVH,5,2022-04-04,2022-04-06,3,-0.7058420264860298
BVH,6,2024-05-27,2024-06-05,5,-0.7848070058893077
BVH,7,2024-07-02,2024-07-02,1,-0.6925519695348459
BVS,1,2009-09-28,2009-09-29,2,-0.359689323415115
BVS,2,2009-10-15,2009-10-15,1,-0.3006274220004944
BVS,3,2013-02-18,2013-02-20,2,-0.6147171633463799
BVS,4,2013-05-27,2013-05-30,2,-0.8128256224544442
BVS,5,2013-06-07,2013-06-07,1,-0.7949356758256668
BVS,6,2014-01-08,2014-01-27,7,-0.7913968865195811
BVS,7,2014-02-06,2014-02-25,9,-0.6017879714859151
BVS,8,2014-03-11,2014-03-17,3,-0.4688349483518735
BVS,9,2014-08-18,2014-08-28,6,-0.5288802871332745
BVS,10,2015-02-12,2015-02-12,1,-0.4429760002044061
BVS,11,2015-02-27,2015-03-11,8,-0.4759465557533102
BVS,12,2016-07-29,2016-07-29,1,-0.6988085892369751
BVS,13,2020-08-12,2020-10-05,31,-1.4858931714978665
C32,1,2020-10-05,2020-10-05,1,-0.8548646383520019
CAP,1,2026-05-20,2026-05-20,1,-0.3612280756254374
CCL,1,2014-02-19,2014-03-07,7,-0.5575248206225913
CCL,2,2014-08-22,2014-08-26,2,-0.3110366060264584
CCL,3,2023-05-30,2023-05-31,2,-0.3476185131137753
CCL,4,2023-06-09,2023-06-16,5,-0.3573008932344946
CCL,5,2023-07-10,2023-07-10,1,-0.3328907451180332
CCL,6,2023-07-18,2023-07-18,1,-0.3016447123078903
CCL,7,2024-01-04,2024-01-04,1,-0.3540528318014284
CEO,1,2017-05-15,2017-05-15,1,-0.6168274527083379
CEO,2,2018-03-14,2018-03-21,4,-1.041276713386242
CEO,3,2018-09-18,2018-09-25,2,-0.4182526686064921
CEO,4,2018-11-26,2018-11-26,1,-0.5539457685983036
CEO,5,2018-12-12,2018-12-13,2,-0.44816547280021
CEO,6,2019-02-18,2019-02-18,1,-0.6220078736308092
CII,1,2009-05-08,2009-06-11,11,-0.8248254521681517
CII,2,2009-07-24,2009-07-27,2,-0.6509631835609242
CII,3,2009-08-05,2009-09-17,25,-0.6765387082725669
CII,4,2010-01-06,2010-01-20,8,-0.4046388319689151
CII,5,2010-03-04,2010-03-18,5,-0.848825610456859
CII,6,2010-04-12,2010-04-15,2,-0.7664001387363979
CII,7,2012-03-09,2012-03-26,6,-0.3750207102439502
CII,8,2012-09-05,2012-09-13,7,-0.4467314976698037
CII,9,2012-10-30,2012-11-12,10,-0.5578905547642254
CII,10,2015-08-03,2015-08-03,1,-1.206039709803476
CII,11,2015-08-19,2015-08-20,2,-1.216529250940427
CII,12,2015-10-12,2015-10-12,1,-1.383156539849114
CII,13,2017-08-15,2017-08-15,1,-0.977338953057848
CII,14,2020-01-14,2020-01-16,3,-1.2198036457459822
CLX,1,2024-06-13,2024-06-20,3,-0.3955189556769946
CMG,1,2026-01-15,2026-01-15,1,-0.3358366708659154
CMX,1,2023-06-27,2023-07-25,9,-0.8678264643364024
CRC,1,2025-02-12,2025-02-21,5,-0.7592900579522128
CRE,1,2023-08-04,2023-08-07,2,-0.8406839113048863
CRE,2,2025-08-01,2025-08-11,7,-0.6364491313362912
CSM,1,2012-05-03,2012-05-03,1,-0.3439211136968647
CSM,2,2012-08-06,2012-08-06,1,-0.3073122847261808
CSM,3,2012-10-08,2012-10-17,4,-0.440321591481451
CSM,4,2012-12-24,2013-01-08,6,-0.4460043176166692
CSM,5,2020-04-29,2020-04-29,1,-0.3197266132679455
CSM,6,2025-07-04,2025-07-04,1,-1.1673584960435106
CSV,1,2023-07-13,2023-07-13,1,-0.4587505979573096
CTG,1,2017-05-10,2017-05-10,1,-0.3713612618685777
CTG,2,2019-11-01,2019-11-04,2,-0.6066105186339044
CTG,3,2020-01-02,2020-01-09,2,-0.7564253674465989
CTG,4,2020-08-20,2020-08-24,3,-0.5860992246728638
CTI,1,2019-01-09,2019-01-11,3,-0.6715176433657905
CTI,2,2023-08-03,2023-08-03,1,-0.4128333192604855
CTI,3,2023-09-11,2023-09-13,2,-0.5813088733437215
CTI,4,2024-05-14,2024-05-16,3,-0.4746370634936518
CTS,1,2012-03-22,2012-04-18,13,-0.5333803266491747
CTS,2,2012-05-07,2012-05-11,4,-0.3698544795730237
CTS,3,2014-01-08,2014-01-15,3,-0.6560461371611528
CTS,4,2014-02-13,2014-02-25,5,-0.5640683381099226
CTS,5,2014-03-10,2014-03-14,3,-0.3523897113549305
CTS,6,2020-10-01,2020-10-05,3,-0.6038156488012963
CVT,1,2020-01-20,2020-01-20,1,-1.1658046184058313
CVT,2,2020-09-09,2020-09-09,1,-1.1929463323086449
CVT,3,2020-09-17,2020-09-17,1,-1.157104080893041
CVT,4,2020-09-28,2020-10-05,4,-1.1421165859827358
D2D,1,2023-06-12,2023-06-12,1,-1.272325178505441
D2D,2,2023-07-03,2023-07-17,7,-1.1918935654319498
DBC,1,2012-01-31,2012-03-07,17,-1.3003032955822305
DBC,2,2012-03-16,2012-04-25,25,-1.1187060219891
DBC,3,2012-05-03,2012-05-09,4,-0.7864502763959451
DBC,4,2012-05-25,2012-05-25,1,-0.7249758663755036
DBC,5,2013-01-16,2013-01-18,2,-0.809064358806503
DBC,6,2013-01-28,2013-01-31,3,-0.7624098559802949
DBC,7,2014-01-06,2014-01-06,1,-0.4894488602049123
DBC,8,2014-01-14,2014-01-16,3,-0.4341627129709636
DBC,9,2020-04-22,2020-04-22,1,-0.57769571289175
DBD,1,2023-04-05,2023-04-10,2,-1.3303460031714909
DC4,1,2024-06-19,2024-06-20,2,-0.4833276243714361
DCL,1,2013-09-20,2013-09-25,3,-0.3638032353666538
DCM,1,2020-08-13,2020-08-13,1,-0.9644370649317896
DCM,2,2020-08-21,2020-09-16,15,-0.8218132410393195
DCS,1,2013-12-04,2013-12-04,1,-0.6938714386892083
DDV,1,2023-09-08,2023-09-08,1,-0.4290943973981468
DGC,1,2020-05-27,2020-05-28,2,-0.3899598716846834
DGC,2,2020-08-19,2020-08-20,2,-0.3304713436853608
DGT,1,2024-06-11,2024-06-12,2,-0.5122258858579067
DGW,1,2020-01-17,2020-01-17,1,-0.3323648957494911
DGW,2,2025-07-23,2025-07-23,1,-0.4543953976594689
DGW,3,2025-11-18,2025-11-27,3,-0.7130916633524563
DGW,4,2026-01-19,2026-01-20,2,-0.6233738176205627
DHC,1,2020-04-27,2020-04-28,2,-0.4055246027788959
DHC,2,2020-05-11,2020-05-11,1,-0.3034420665724376
DHC,3,2023-06-06,2023-06-06,1,-0.7042966243228138
DHC,4,2023-09-06,2023-09-07,2,-0.6447309253784302
DHC,5,2023-09-20,2023-09-20,1,-0.4124086778725495
DHC,6,2026-02-13,2026-02-13,1,-0.5420059973575314
DHC,7,2026-02-24,2026-02-26,3,-0.5121754730192716
DHG,1,2010-02-01,2010-02-01,1,-0.4823745542554425
DHG,2,2011-06-22,2011-06-24,2,-0.548836711719327
DHG,3,2011-09-07,2011-09-13,3,-0.819126555223271
DHG,4,2011-09-28,2011-09-30,2,-0.7827704990279345
DHT,1,2023-06-02,2023-06-22,8,-0.8757464727099195
DIC,1,2010-03-04,2010-03-12,4,-0.4181368797237005
DIC,2,2010-04-09,2010-04-21,4,-0.4270489627881467
DIC,3,2014-01-14,2014-01-14,1,-0.6490152729031781
DIC,4,2014-07-18,2014-07-23,2,-0.3513161239660746
DIG,1,2014-02-06,2014-02-25,8,-0.4669513617957454
DIG,2,2014-07-03,2014-07-03,1,-0.322168242413418
DL1,1,2022-01-07,2022-01-07,1,-0.4492511997771787
DL1,2,2023-06-06,2023-06-15,4,-1.219154396384799
DL1,3,2023-07-14,2023-07-17,2,-1.147693204411823
DL1,4,2023-07-31,2023-07-31,1,-1.1014795600760083
DL1,5,2024-05-14,2024-05-20,2,-0.8799564212070161
DL1,6,2024-05-28,2024-06-10,5,-0.8656597872492178
DL1,7,2024-06-19,2024-06-24,2,-0.8297802594058487
DL1,8,2024-07-31,2024-07-31,1,-0.7953759781836555
DL1,9,2024-08-15,2024-08-28,6,-0.7526297462550859
DLG,1,2014-02-19,2014-02-19,1,-0.8714502306486464
DLG,2,2014-03-10,2014-03-25,9,-0.793560436512292
DLG,3,2014-04-11,2014-04-11,1,-0.3129892195970725
DLG,4,2014-07-21,2014-07-24,2,-0.430680321334606
DLG,5,2017-06-26,2017-07-17,8,-0.6866883710748877
DLG,6,2019-10-31,2019-11-19,8,-1.0959462177708796
DLG,7,2019-12-23,2020-01-10,13,-1.0493807863559592
DLG,8,2020-02-17,2020-02-17,1,-0.9713209282421884
DLG,9,2020-03-18,2020-03-18,1,-0.9503147152542508
DMC,1,2009-08-07,2009-08-17,6,-0.7571974615573935
DMC,2,2022-04-04,2022-04-04,1,-0.7155425015139528
DMC,3,2023-06-12,2023-06-12,1,-0.4802860480347719
DPG,1,2021-07-26,2021-07-29,4,-0.9556822086913904
DPG,2,2023-01-19,2023-01-19,1,-0.8291072873070319
DPM,1,2010-11-04,2010-11-05,2,-0.7169495687775325
DPM,2,2010-12-13,2010-12-16,3,-0.6346246183225955
DPM,3,2011-01-19,2011-01-19,1,-0.3863690684729794
DPM,4,2011-02-08,2011-02-08,1,-0.3136064517971976
DPM,5,2011-05-16,2011-05-16,1,-1.0164389599868076
DPM,6,2011-09-07,2011-09-13,4,-1.1390765797118387
DPM,7,2012-04-12,2012-05-14,16,-1.218548488300098
DPM,8,2012-07-19,2012-07-27,6,-0.9950254318247486
DPM,9,2012-08-09,2012-08-22,6,-0.947357101282964
DPM,10,2012-09-04,2012-09-07,3,-0.8040148025716777
DPM,11,2012-12-25,2013-01-15,10,-0.9452954735270248
DPM,12,2013-01-28,2013-02-06,5,-0.5056318543676463
DPM,13,2013-05-27,2013-05-27,1,-0.659986300074217
DPM,14,2013-09-17,2013-09-19,3,-0.6645913473521432
DPM,15,2013-09-30,2013-09-30,1,-0.7460489364209641
DPM,16,2016-05-10,2016-05-10,1,-0.8266088891486242
DPM,17,2016-07-07,2016-07-21,5,-1.006426908034846
DPM,18,2020-07-22,2020-07-22,1,-1.2480201343676809
DPM,19,2020-08-11,2020-08-31,7,-1.3998007312118963
DPM,20,2020-09-09,2020-09-15,3,-0.7629682156092618
DPM,21,2020-09-28,2020-10-01,3,-0.6060373550382255
DPR,1,2010-12-22,2011-01-07,12,-0.5245106720319939
DPR,2,2011-01-19,2011-01-19,1,-0.3958458484205832
DPR,3,2011-01-27,2011-01-28,2,-0.3532623860574354
DPR,4,2011-02-08,2011-02-09,2,-0.5380195026670103
DPR,5,2017-02-02,2017-02-21,11,-0.694544744773143
DPR,6,2017-04-11,2017-04-11,1,-0.4183985646324153
DPR,7,2017-05-18,2017-05-23,2,-0.4156299141620192
DPR,8,2017-05-31,2017-05-31,1,-0.4429210258930943
DPR,9,2017-06-26,2017-06-26,1,-0.3067287693978132
DPR,10,2017-12-04,2017-12-04,1,-0.5173173883173022
DQC,1,2011-09-07,2011-09-15,5,-0.5931750879407148
DQC,2,2012-04-09,2012-04-20,4,-0.5021632446392487
DRC,1,2010-03-08,2010-03-15,3,-0.4256917881190646
DRC,2,2012-03-15,2012-03-23,3,-0.7310827742042664
DRC,3,2012-04-10,2012-05-03,8,-0.6201855199205001
DRC,4,2012-05-14,2012-05-14,1,-0.5733198467981802
DRC,5,2019-09-20,2019-09-24,2,-0.8107606765189632
DRC,6,2019-10-17,2019-10-17,1,-0.9032679019744352
DRC,7,2019-12-09,2019-12-12,3,-1.0215169400778894
DRC,8,2019-12-30,2020-01-22,9,-0.980833547024898
DRH,1,2019-08-02,2019-08-09,2,-0.5317246913782286
DRH,2,2019-08-28,2019-08-29,2,-0.5321736440481561
DRH,3,2019-09-09,2019-09-18,4,-0.532096123984548
DRH,4,2020-06-09,2020-06-10,2,-0.502754033958598
DRH,5,2020-08-24,2020-08-24,1,-0.5335866146718428
DRH,6,2020-09-08,2020-09-21,10,-0.5232305466511997
DRH,7,2020-10-05,2020-10-05,1,-0.5179434637142792
DRH,8,2023-07-14,2023-07-14,1,-0.448080634247995
DRH,9,2023-07-27,2023-07-28,2,-0.4151750504064771
DTD,1,2020-07-09,2020-07-09,1,-1.101931687573094
DTD,2,2020-07-24,2020-08-18,14,-0.9562596659774923
DTD,3,2023-05-08,2023-05-08,1,-0.4692632406557498
DTD,4,2025-07-16,2025-07-28,5,-0.7901286771381916
DVM,1,2026-04-17,2026-04-17,1,-0.5555952424206367
DVN,1,2020-08-13,2020-08-24,5,-1.0867235025820867
DVN,2,2020-09-04,2020-09-14,3,-0.5510910065341287
DVP,1,2021-08-06,2021-08-06,1,-0.3541777636840069
DXG,1,2013-01-17,2013-01-17,1,-0.5714302487130498
DXG,2,2013-01-29,2013-02-07,7,-0.5358312027392143
DXG,3,2019-09-17,2019-09-19,2,-0.648848515367207
DXG,4,2019-11-11,2019-11-11,1,-1.0001652050887078
EIB,1,2024-07-10,2024-07-11,2,-0.4705738651519403
EIB,2,2024-08-19,2024-08-27,5,-0.5636424414741391
EIB,3,2024-09-26,2024-10-17,10,-0.5530901331655336
EIB,4,2024-12-13,2024-12-24,6,-0.3047538008671472
EIB,5,2025-02-10,2025-02-24,8,-0.6735036858052112
EIB,6,2025-05-21,2025-05-22,2,-0.5068530211489697
ELC,1,2015-09-22,2015-09-22,1,-0.3815820840433819
ELC,2,2020-09-21,2020-09-23,2,-0.9145765198988414
ELC,3,2020-10-05,2020-10-05,1,-0.9268446529573316
EVE,1,2018-11-26,2018-11-27,2,-0.6908789358925561
EVS,1,2025-07-28,2025-07-31,2,-0.4895589527373384
FCM,1,2017-07-24,2017-08-16,15,-0.7712595060329344
FCM,2,2017-09-14,2017-09-28,9,-0.5367608451048017
FCM,3,2017-10-19,2017-10-20,2,-0.4448001736371578
FCN,1,2017-10-18,2017-10-19,2,-0.7757841385542535
FCN,2,2017-11-13,2017-11-16,2,-1.2104354416321013
FCN,3,2017-11-28,2017-12-01,3,-1.0853256903255308
FIT,1,2017-08-02,2017-08-09,4,-0.7919819952121772
FIT,2,2019-11-28,2019-12-09,7,-0.5079137748677174
FIT,3,2023-07-31,2023-07-31,1,-0.4223054879972125
FMC,1,2020-06-19,2020-06-19,1,-0.3099384471768332
FMC,2,2023-07-03,2023-07-14,7,-0.8601986976199044
FPT,1,2009-05-19,2009-05-19,1,-0.6719570805644653
FPT,2,2009-08-21,2009-08-25,3,-0.5399094898954264
FPT,3,2009-09-17,2009-09-17,1,-0.4862474387662676
FPT,4,2009-10-15,2009-10-15,1,-0.4581780884614485
FPT,5,2010-03-10,2010-03-17,2,-0.5028074648948851
FPT,6,2010-05-27,2010-06-03,3,-0.6431614253143098
FPT,7,2010-06-17,2010-07-01,5,-0.618881613080025
FPT,8,2010-07-27,2010-08-05,4,-0.5823476689756125
FPT,9,2010-10-07,2010-10-07,1,-0.4781898109143631
FPT,10,2010-10-29,2010-10-29,1,-0.4526971876461856
FPT,11,2012-02-22,2012-03-28,21,-0.7284087917961372
FPT,12,2012-04-05,2012-04-18,8,-0.6754287116197137
FPT,13,2012-05-03,2012-05-07,3,-0.6278691773837707
FPT,14,2012-07-24,2012-07-30,2,-0.7963095918341118
FPT,15,2013-04-08,2013-04-11,4,-1.1412280473571332
FPT,16,2013-05-14,2013-06-10,11,-1.2637267993566257
FPT,17,2013-08-05,2013-08-19,7,-1.037767900549296
FPT,18,2013-09-23,2013-09-24,2,-0.9999768386524804
FPT,19,2013-10-04,2013-10-04,1,-0.9476019494769432
FPT,20,2013-10-17,2013-10-18,2,-0.9290579128603392
FPT,21,2013-11-15,2013-12-03,6,-0.8242992585091423
FPT,22,2014-01-10,2014-01-24,10,-0.7462521540114749
FPT,23,2014-02-10,2014-02-24,5,-0.5449227346008704
FPT,24,2016-03-14,2016-03-14,1,-0.3494406827476979
FPT,25,2016-04-28,2016-04-28,1,-0.3667115400503241
FPT,26,2017-05-09,2017-05-09,1,-0.3249086982127725
GAS,1,2017-08-01,2017-08-01,1,-0.3779424363659956
GEG,1,2022-12-29,2023-01-05,3,-1.4595541848214773
GEG,2,2023-01-27,2023-01-27,1,-1.3266326448581485
GEG,3,2025-05-19,2025-06-06,11,-0.7152319423433345
GEG,4,2025-06-20,2025-06-20,1,-0.5905280435141121
GEG,5,2025-07-08,2025-07-25,8,-0.5764026827224565
GEG,6,2026-02-25,2026-03-27,11,-0.627668423557571
GEX,1,2023-08-01,2023-08-01,1,-0.6817462759367102
GEX,2,2023-08-31,2023-09-13,5,-0.4318146512685472
GIL,1,2009-05-19,2009-05-26,4,-0.8650340259142745
GIL,2,2009-06-04,2009-06-09,3,-0.7240088022343528
GIL,3,2009-08-10,2009-08-13,4,-0.7159391463724383
GIL,4,2009-08-21,2009-09-25,19,-0.5905118943004788
GIL,5,2010-02-05,2010-02-05,1,-0.3175089077820268
GIL,6,2010-03-01,2010-03-01,1,-0.3005384072881924
GIL,7,2018-03-09,2018-03-21,5,-0.6033204911660968
GIL,8,2018-11-13,2018-11-13,1,-0.3196866719330319
GIL,9,2019-04-08,2019-04-08,1,-0.623610968707844
GIL,10,2020-07-27,2020-08-25,11,-1.0261247781460052
GIL,11,2020-09-14,2020-09-15,2,-0.3889259567337428
GMD,1,2013-02-25,2013-02-25,1,-0.3648353857554737
GSP,1,2023-04-04,2023-04-04,1,-0.6539703729644651
GSP,2,2023-04-12,2023-04-12,1,-0.6515720166442235
HAG,1,2012-05-02,2012-05-09,3,-1.2209293209824872
HAG,2,2012-06-15,2012-06-15,1,-1.1146471941240592
HAG,3,2014-02-06,2014-02-26,11,-0.8472475636125257
HAG,4,2014-03-06,2014-03-06,1,-0.6170384748340396
HAG,5,2014-03-17,2014-03-24,4,-0.5504260194617879
HAG,6,2014-07-22,2014-07-25,2,-0.5783222848110152
HAG,7,2014-08-28,2014-09-04,2,-0.4917783858602202
HAG,8,2014-11-05,2014-11-12,6,-0.5326148240272803
HAH,1,2019-04-09,2019-04-09,1,-1.5240961700268838
HAH,2,2019-05-22,2019-05-22,1,-1.513898819198212
HAH,3,2019-07-10,2019-07-24,6,-1.4995000316959042
HAH,4,2019-08-08,2019-08-12,2,-1.250614328025228
HAH,5,2019-08-23,2019-08-23,1,-1.20358106943921
HAH,6,2020-08-24,2020-08-31,4,-1.0019823639908716
HAH,7,2020-09-18,2020-09-23,2,-0.9289082436336988
HAH,8,2020-10-02,2020-10-02,1,-0.8590954835514525
HAP,1,2009-08-26,2009-09-01,4,-0.6289589410939441
HAP,2,2009-10-08,2009-10-15,5,-0.4876621014082005
HAP,3,2012-04-16,2012-04-24,4,-0.7686841861447605
HAP,4,2012-05-03,2012-05-10,4,-0.6371112186561079
HAP,5,2013-10-21,2013-10-21,1,-0.4470070755212413
HAP,6,2013-11-06,2013-11-29,8,-0.4522139268268366
HBC,1,2010-02-02,2010-02-02,1,-0.6208539999519445
HBC,2,2010-03-02,2010-03-15,10,-0.6074836942637389
HBC,3,2010-04-05,2010-05-11,20,-0.5831169196968
HBC,4,2010-07-14,2010-07-28,10,-0.5758805610904623
HBC,5,2010-08-06,2010-08-06,1,-0.5184972979235565
HBC,6,2010-10-14,2010-10-15,2,-0.4936276010380927
HBC,7,2010-12-03,2010-12-03,1,-0.459927154727203
HBC,8,2010-12-13,2010-12-13,1,-0.458451804543878
HBC,9,2011-01-14,2011-01-25,3,-0.4628856423929802
HBC,10,2011-02-08,2011-02-11,3,-0.4602116786657895
HBC,11,2012-04-12,2012-04-20,6,-0.380660532898228
HBC,12,2012-06-08,2012-06-11,2,-0.4940333087931425
HCM,1,2011-12-05,2011-12-05,1,-1.264005522111883
HCM,2,2012-03-05,2012-03-05,1,-0.6428119090250727
HCM,3,2012-03-16,2012-03-23,4,-0.6171549068069484
HCM,4,2012-04-09,2012-04-16,3,-0.4339517816019482
HCM,5,2012-08-17,2012-08-17,1,-0.3400080667504379
HCM,6,2013-05-21,2013-05-24,2,-0.4580999186484977
HCM,7,2013-10-25,2013-10-25,1,-0.5240858034566804
HCM,8,2020-05-11,2020-05-14,2,-1.3226465967950114
HCM,9,2020-05-26,2020-05-26,1,-1.1115286358626233
HCM,10,2020-06-05,2020-06-08,2,-1.0856241801805138
HCM,11,2020-09-18,2020-09-18,1,-0.8533187365052111
HCM,12,2020-10-01,2020-10-01,1,-0.6899425457578087
HDA,1,2019-04-24,2019-05-17,9,-0.5396908272889387
HDA,2,2019-07-03,2019-07-08,2,-0.5641897811773158
HDA,3,2019-07-30,2019-08-12,6,-0.4073688838826553
HDB,1,2020-08-10,2020-10-05,36,-0.9980399610354116
HDB,2,2023-03-30,2023-04-10,5,-1.0436666858704045
HDB,3,2023-11-03,2023-11-10,3,-0.7621172210074749
HDB,4,2025-07-08,2025-07-18,5,-0.4857678118456445
