ticker,time,start,end,n_days,pb_z_at_start,liq_at_start,profit_2M_at_start,start_month
ACV,3,2023-03-09,2023-03-22,4,-0.5847103667727549,2958935000.0,-9.060987415295251,2023-03
ADS,1,2025-07-29,2025-07-29,1,-0.7484452844172303,1081450800.0,-3.51941747572816,2025-07
ADS,2,2025-08-06,2025-08-11,3,-0.7530388595844473,1176212975.0,-4.628501827040199,2025-08
AFX,1,2026-04-08,2026-04-08,1,-0.5093784789043356,1087900000.0,-6.36363636363636,2026-04
AGG,1,2024-05-14,2024-05-29,7,-1.465055959204834,26318161800.0,-3.57142857142857,2024-05
AGG,2,2024-06-07,2024-06-07,1,-1.135154232731547,38687066700.0,-16.022099447513817,2024-06
AGG,3,2025-07-17,2025-07-23,3,-1.0233418138774937,9746850000.0,10.49723756906078,2025-07
AGR,1,2012-05-08,2012-05-08,1,-0.3717594900844668,1861041000.0,-33.29192546583851,2012-05
AGR,2,2020-08-25,2020-08-25,1,-0.3143543325016477,1082545600.0,36.16352201257862,2020-08
AMS,1,2026-03-25,2026-04-08,11,-0.5560725061507946,1033230000.0,0.0,2026-03
AMS,2,2026-04-29,2026-05-12,4,-0.3138613571367069,1145000000.0,-29.126213592233007,2026-04
AMS,3,2026-05-29,2026-05-29,1,-0.3012605021699932,1167900000.0,-38.095238095238095,2026-05
ANV,1,2012-05-07,2012-05-10,3,-0.6159156200447878,1108910000.0,-25.19083969465649,2012-05
APG,1,2023-04-05,2023-04-05,1,-0.5397437334599928,11515510000.0,4.054054054054057,2023-04
APS,1,2014-01-08,2014-01-08,1,-0.3363278771939941,2477233000.0,40.73170731707316,2014-01
ASM,1,2014-02-07,2014-02-25,8,-0.9843471683918638,3898548000.0,61.53846153846154,2014-02
ASM,2,2014-03-05,2014-03-27,11,-0.7955950453978619,5324991000.0,9.469696969696972,2014-03
ASM,3,2014-07-17,2014-07-23,2,-0.4452042484549838,8068708500.0,22.19020172910662,2014-07
ASM,4,2014-08-08,2014-08-13,2,-0.4419816306332894,8282922000.0,44.53781512605042,2014-08
ASM,5,2014-08-29,2014-09-03,2,-0.3754576647928939,8995442500.0,12.634408602150549,2014-08
ASM,6,2018-07-30,2018-08-01,3,-1.0846670100334652,36495967500.0,-5.505952380952383,2018-07
ASM,7,2018-09-04,2018-09-07,3,-1.359428598394077,35380636500.0,-21.339563862928344,2018-09
ASM,8,2018-09-26,2018-09-27,2,-1.3588342114790757,45798257250.0,-19.538461538461537,2018-09
ASM,9,2019-12-13,2019-12-27,5,-1.4277067610744807,18202820900.0,-14.3979057591623,2019-12
ASM,10,2020-09-10,2020-10-05,18,-1.1229992061966274,12085322400.0,36.8421052631579,2020-09
BCC,1,2009-09-16,2009-09-17,2,-0.3678433677546889,5890360000.0,-16.061185468451246,2009-09
BCC,2,2012-05-09,2012-05-10,2,-0.707793313481552,1966785000.0,-28.503562945368166,2012-05
BCC,3,2019-04-19,2019-04-19,1,-0.8872773333295964,1180520000.0,-7.927677329624483,2019-04
BCC,4,2019-05-14,2019-05-14,1,-0.7888994524604412,2407407300.0,-6.447368421052635,2019-05
BCC,5,2020-09-24,2020-09-28,3,-0.6220756863074022,1045524250.0,2.682563338301036,2020-09
BCC,6,2025-07-23,2025-07-23,1,-0.3141165570156746,1052920000.0,1.1363636363636465,2025-07
BCC,7,2025-08-06,2025-08-06,1,-0.3000121487929396,1400240000.0,-7.608695652173914,2025-08
BCG,1,2019-08-21,2019-09-03,7,-0.4000966154574217,1959119400.0,11.436170212765951,2019-08
BCG,2,2023-08-02,2023-08-14,6,-0.6403853620130991,103707300000.0,-11.0009910802775,2023-08
BCG,3,2023-09-07,2023-09-13,2,-0.5296333658508553,156767805000.0,-34.5108695652174,2023-09
BCM,1,2025-07-02,2025-07-09,2,-0.5561816764816552,38754650000.0,-0.4474940334128874,2025-07
BCM,2,2025-07-24,2025-08-11,5,-0.4548284567287418,39846495000.0,-3.1436472129238835,2025-07
BCM,3,2026-01-07,2026-01-14,3,-0.8594391700061236,14523190000.0,-16.020286396181383,2026-01
BCM,4,2026-02-25,2026-02-27,2,-1.1627007447543778,46534850000.0,-17.611940298507466,2026-02
BFC,1,2020-08-04,2020-10-01,34,-1.572333846561468,4333867000.0,39.28571428571428,2020-08
BFC,2,2021-02-19,2021-03-04,5,-0.8698564625942629,7289304000.0,22.73534635879217,2021-02
BID,1,2017-03-21,2017-03-30,3,-0.4145952160869009,49033200000.0,-1.0575793184488869,2017-03
BID,2,2017-05-22,2017-05-22,1,-0.3169515211441582,57873612000.0,2.777777777777768,2017-05
BID,3,2017-05-31,2017-05-31,1,-0.3068461626828953,60397735500.0,11.627906976744184,2017-05
BID,4,2022-12-29,2023-01-04,2,-0.4525041008398857,64827960000.0,14.754098360655732,2022-12
BID,5,2025-02-25,2025-02-28,4,-0.4292034153187855,118463358750.0,-14.304635761589402,2025-02
BID,6,2026-01-09,2026-01-09,1,-0.3494944749257846,105396523050.0,-11.7343346632246,2026-01
BMC,1,2012-02-29,2012-05-09,39,-0.5785368164634948,1046620000.0,120.19927536231884,2012-02
BMC,2,2012-06-08,2012-06-08,1,-0.4780260775446296,4518534000.0,12.961998958875576,2012-06
BMC,3,2012-07-16,2012-08-09,9,-0.4533412415538583,6540061500.0,4.121586810922207,2012-07
BMC,4,2021-02-25,2021-02-25,1,-0.3245618174448318,1967040000.0,12.853236098450328,2021-02
BMI,1,2012-05-07,2012-05-11,3,-0.4360334584300729,1005525000.0,-14.617940199335544,2012-05
BMI,2,2023-01-03,2023-01-03,1,-0.3805715081233949,5300450000.0,16.934964584674827,2023-01
BMI,3,2024-05-20,2024-05-20,1,-0.3466500706007199,3295515000.0,8.900523560209429,2024-05
BMI,4,2025-06-16,2025-06-16,1,-0.7662994009088573,2526810000.0,0.0,2025-06
BMI,5,2025-07-08,2025-07-08,1,-0.779002253954716,1991955000.0,5.366631243358122,2025-07
BMI,6,2025-07-28,2025-07-28,1,-0.7487515423217774,2143540000.0,1.1689691817215797,2025-07
BMI,7,2025-08-11,2025-08-11,1,-0.7265860776250415,2939722500.0,3.0687830687830653,2025-08
BMI,8,2025-11-03,2025-11-03,1,-0.4844369345216117,10953707500.0,-15.990453460620524,2025-11
BMP,1,2009-05-21,2009-06-12,11,-0.9179088188172608,2175640000.0,33.149171270718234,2009-05
BMP,2,2009-07-06,2009-07-06,1,-0.6920312845059242,4684725000.0,34.82905982905984,2009-07
BMP,3,2009-07-21,2009-08-19,17,-0.6478938749218076,4779337500.0,46.89378757515031,2009-07
BMP,4,2009-09-09,2009-09-17,6,-0.5083440332782373,5430380000.0,36.206896551724135,2009-09
BMP,5,2009-09-29,2009-09-29,1,-0.326669512486682,7081800000.0,19.009370816599723,2009-09
BMP,6,2009-12-31,2010-01-06,3,-0.8788561204261065,4592205000.0,-3.824521934758152,2009-12
BMP,7,2012-05-08,2012-05-16,3,-0.5115894372140438,1002760000.0,-20.55485498108449,2012-05
BMP,8,2013-02-18,2013-02-18,1,-0.3478360418108339,1069040000.0,19.710467706013368,2013-02
BMP,9,2019-09-18,2019-09-18,1,-1.0212429718310854,6960980000.0,-2.839233038348088,2019-09
BMP,10,2019-10-09,2019-10-15,2,-0.9487167215616182,6865892000.0,-5.595408895265419,2019-10
BMP,11,2020-06-22,2020-06-22,1,-0.8803240775344813,11117150000.0,0.5915215248110339,2020-06
BMP,12,2020-09-15,2020-09-18,2,-0.510556437168841,8089648500.0,-1.634472511144136,2020-09
BMP,13,2020-10-01,2020-10-05,2,-0.4023987256072253,7995188000.0,-1.711351968054764,2020-10
BNA,1,2024-06-24,2024-06-24,1,-0.6986576728068201,1128861250.0,-15.86206896551724,2024-06
BNA,2,2024-08-26,2024-08-26,1,-0.7401692092537168,1939375300.0,-16.417910447761198,2024-08
BVB,1,2023-04-14,2023-04-14,1,-0.3748615588240748,2568839950.0,5.538140020898652,2023-04
BVB,2,2024-05-16,2024-05-17,2,-0.349009402526335,3811667000.0,2.4346257889990897,2024-05
BVH,1,2012-12-19,2013-01-16,12,-1.3575803197945373,7193856000.0,65.62367864693445,2012-12
BVH,2,2014-07-25,2014-07-25,1,-0.7043855123556552,9100651000.0,-3.982035928143712,2014-07
BVH,3,2014-08-04,2014-08-04,1,-0.4416078446217391,7909243500.0,-8.211997670355276,2014-08
BVH,4,2014-08-26,2014-08-26,1,-0.408938535731015,5402592000.0,-12.611575007198384,2014-08
BVH,5,2022-04-04,2022-04-06,3,-0.7058420264860298,52320540000.0,-14.939024390243905,2022-04
BVH,6,2024-05-27,2024-06-05,5,-0.7848070058893077,18669040000.0,-3.554555680539928,2024-05
BVH,7,2024-07-02,2024-07-02,1,-0.6925519695348459,27241480000.0,-4.210526315789476,2024-07
BVS,1,2009-09-28,2009-09-29,2,-0.359689323415115,31928800000.0,-5.649370586429225,2009-09
BVS,2,2009-10-15,2009-10-15,1,-0.3006274220004944,40474140000.0,-37.94076163610719,2009-10
BVS,3,2013-02-18,2013-02-20,2,-0.6147171633463799,12858100000.0,-18.346774193548388,2013-02
BVS,4,2013-05-27,2013-05-30,2,-0.8128256224544442,7182700000.0,-12.12471131639723,2013-05
BVS,5,2013-06-07,2013-06-07,1,-0.7949356758256668,7360000000.0,-18.442153493699887,2013-06
BVS,6,2014-01-08,2014-01-27,7,-0.7913968865195811,5908860000.0,24.224343675417657,2014-01
BVS,7,2014-02-06,2014-02-25,9,-0.6017879714859151,9068499000.0,27.291452111225546,2014-02
BVS,8,2014-03-11,2014-03-17,3,-0.4688349483518735,13895325000.0,-33.96946564885496,2014-03
BVS,9,2014-08-18,2014-08-28,6,-0.5288802871332745,6357651500.0,7.929969104016488,2014-08
BVS,10,2015-02-12,2015-02-12,1,-0.4429760002044061,2754728000.0,-2.0588235294117685,2015-02
BVS,11,2015-02-27,2015-03-11,8,-0.4759465557533102,2643984000.0,-4.8707753479125255,2015-02
BVS,12,2016-07-29,2016-07-29,1,-0.6988085892369751,1334037500.0,21.21212121212121,2016-07
BVS,13,2020-08-12,2020-10-05,31,-1.4858931714978665,1450042300.0,29.67741935483872,2020-08
C32,1,2020-10-05,2020-10-05,1,-0.8548646383520019,5868990000.0,-7.452830188679249,2020-10
CAP,1,2026-05-20,2026-05-20,1,-0.3612280756254374,1370600000.0,6.966292134831464,2026-05
CCL,1,2014-02-19,2014-03-07,7,-0.5575248206225913,1473699500.0,32.692307692307686,2014-02
CCL,2,2014-08-22,2014-08-26,2,-0.3110366060264584,1767057000.0,-1.6304347826086918,2014-08
CCL,3,2023-05-30,2023-05-31,2,-0.3476185131137753,1115209500.0,4.6762589928057485,2023-05
CCL,4,2023-06-09,2023-06-16,5,-0.3573008932344946,1536581055.0,11.371841155234662,2023-06
CCL,5,2023-07-10,2023-07-10,1,-0.3328907451180332,1738308100.0,18.34215167548501,2023-07
CCL,6,2023-07-18,2023-07-18,1,-0.3016447123078903,2089663380.0,12.758620689655164,2023-07
CCL,7,2024-01-04,2024-01-04,1,-0.3540528318014284,1062676630.0,17.51592356687899,2024-01
CEO,1,2017-05-15,2017-05-15,1,-0.6168274527083379,16185984750.0,-1.6260162601625994,2017-05
CEO,2,2018-03-14,2018-03-21,4,-1.041276713386242,5639649000.0,32.7054794520548,2018-03
CEO,3,2018-09-18,2018-09-25,2,-0.4182526686064921,10705495500.0,-7.047387606318345,2018-09
CEO,4,2018-11-26,2018-11-26,1,-0.5539457685983036,8163051900.0,-4.968944099378891,2018-11
CEO,5,2018-12-12,2018-12-13,2,-0.44816547280021,8222228300.0,-6.347305389221559,2018-12
CEO,6,2019-02-18,2019-02-18,1,-0.6220078736308092,7696817550.0,-12.5,2019-02
CII,1,2009-05-08,2009-06-11,11,-0.8248254521681517,2073178000.0,5.548037889039237,2009-05
CII,2,2009-07-24,2009-07-27,2,-0.6509631835609242,6073864500.0,49.16666666666667,2009-07
CII,3,2009-08-05,2009-09-17,25,-0.6765387082725669,6706760000.0,44.28086070215176,2009-08
CII,4,2010-01-06,2010-01-20,8,-0.4046388319689151,56009137500.0,-4.922644163150491,2010-01
CII,5,2010-03-04,2010-03-18,5,-0.848825610456859,24877908000.0,9.82704402515724,2010-03
CII,6,2010-04-12,2010-04-15,2,-0.7664001387363979,29385126000.0,-9.00369003690037,2010-04
CII,7,2012-03-09,2012-03-26,6,-0.3750207102439502,2938497000.0,51.46612740141556,2012-03
CII,8,2012-09-05,2012-09-13,7,-0.4467314976698037,4870782000.0,-0.8064516129032251,2012-09
CII,9,2012-10-30,2012-11-12,10,-0.5578905547642254,2650310000.0,-0.4594180704441064,2012-10
CII,10,2015-08-03,2015-08-03,1,-1.206039709803476,119361438000.0,-9.947337624341724,2015-08
CII,11,2015-08-19,2015-08-20,2,-1.216529250940427,117220880000.0,-4.952830188679236,2015-08
CII,12,2015-10-12,2015-10-12,1,-1.383156539849114,80598584000.0,-5.5210918114144025,2015-10
CII,13,2017-08-15,2017-08-15,1,-0.977338953057848,32434631250.0,-6.644394951744614,2017-08
CII,14,2020-01-14,2020-01-16,3,-1.2198036457459822,6216297000.0,-19.467554076539106,2020-01
CLX,1,2024-06-13,2024-06-20,3,-0.3955189556769946,1820431600.0,-14.116915422885569,2024-06
CMG,1,2026-01-15,2026-01-15,1,-0.3358366708659154,13063844025.0,-18.792866941015085,2026-01
CMX,1,2023-06-27,2023-07-25,9,-0.8678264643364024,5252000000.0,3.0000000000000027,2023-06
CRC,1,2025-02-12,2025-02-21,5,-0.7592900579522128,1033376000.0,9.10596026490067,2025-02
CRE,1,2023-08-04,2023-08-07,2,-0.8406839113048863,14061405000.0,-26.91588785046729,2023-08
CRE,2,2025-08-01,2025-08-11,7,-0.6364491313362912,2513952000.0,13.146551724137922,2025-08
CSM,1,2012-05-03,2012-05-03,1,-0.3439211136968647,9894857500.0,2.470930232558133,2012-05
CSM,2,2012-08-06,2012-08-06,1,-0.3073122847261808,17722887000.0,-10.141206675224645,2012-08
CSM,3,2012-10-08,2012-10-17,4,-0.440321591481451,9005188500.0,-12.1786197564276,2012-10
CSM,4,2012-12-24,2013-01-08,6,-0.4460043176166692,5198400000.0,27.677329624478443,2012-12
CSM,5,2020-04-29,2020-04-29,1,-0.3197266132679455,1105368000.0,-2.194586686174105,2020-04
CSM,6,2025-07-04,2025-07-04,1,-1.1673584960435106,9329325000.0,18.49056603773585,2025-07
CSV,1,2023-07-13,2023-07-13,1,-0.4587505979573096,15322270000.0,3.167746580273567,2023-07
CTG,1,2017-05-10,2017-05-10,1,-0.3713612618685777,19918909500.0,11.446540880503145,2017-05
CTG,2,2019-11-01,2019-11-04,2,-0.6066105186339044,51236926000.0,-7.363184079601992,2019-11
CTG,3,2020-01-02,2020-01-09,2,-0.7564253674465989,58111705000.0,21.671826625387,2020-01
CTG,4,2020-08-20,2020-08-24,3,-0.5860992246728638,91919781500.0,33.71428571428572,2020-08
CTI,1,2019-01-09,2019-01-11,3,-0.6715176433657905,19270816500.0,-0.5854177754124557,2019-01
CTI,2,2023-08-03,2023-08-03,1,-0.4128333192604855,15692752150.0,-12.71455816910363,2023-08
CTI,3,2023-09-11,2023-09-13,2,-0.5813088733437215,14248450800.0,-11.405295315682284,2023-09
CTI,4,2024-05-14,2024-05-16,3,-0.4746370634936518,7591963050.000001,10.245901639344268,2024-05
CTS,1,2012-03-22,2012-04-18,13,-0.5333803266491747,1188735000.0,2.941176470588225,2012-03
CTS,2,2012-05-07,2012-05-11,4,-0.3698544795730237,3997110000.0,-21.45922746781116,2012-05
CTS,3,2014-01-08,2014-01-15,3,-0.6560461371611528,1027854000.0,29.94350282485876,2014-01
CTS,4,2014-02-13,2014-02-25,5,-0.5640683381099226,1357356200.0,56.98924731182795,2014-02
CTS,5,2014-03-10,2014-03-14,3,-0.3523897113549305,2314130000.0,-14.34977578475336,2014-03
CTS,6,2020-10-01,2020-10-05,3,-0.6038156488012963,1073124000.0,10.81967213114754,2020-10
CVT,1,2020-01-20,2020-01-20,1,-1.1658046184058313,2830094000.0,-31.119442956614897,2020-01
CVT,2,2020-09-09,2020-09-09,1,-1.1929463323086449,4669400500.0,38.31460674157303,2020-09
CVT,3,2020-09-17,2020-09-17,1,-1.157104080893041,5383530000.0,42.29922992299231,2020-09
CVT,4,2020-09-28,2020-10-05,4,-1.1421165859827358,5663038000.0,105.47045951859955,2020-09
D2D,1,2023-06-12,2023-06-12,1,-1.272325178505441,1169200000.0,11.817670230725952,2023-06
D2D,2,2023-07-03,2023-07-17,7,-1.1918935654319498,1112875000.0,2.6587086272382043,2023-07
DBC,1,2012-01-31,2012-03-07,17,-1.3003032955822305,1579450000.0,19.61722488038278,2012-01
DBC,2,2012-03-16,2012-04-25,25,-1.1187060219891,2727000000.0,27.160493827160504,2012-03
DBC,3,2012-05-03,2012-05-09,4,-0.7864502763959451,5298050000.0,-1.2861736334405127,2012-05
DBC,4,2012-05-25,2012-05-25,1,-0.7249758663755036,8239560000.0,-7.763975155279501,2012-05
DBC,5,2013-01-16,2013-01-18,2,-0.809064358806503,1207440000.0,-1.5974440894568676,2013-01
DBC,6,2013-01-28,2013-01-31,3,-0.7624098559802949,1392300000.0,1.2499999999999956,2013-01
DBC,7,2014-01-06,2014-01-06,1,-0.4894488602049123,3409554000.0,17.19745222929936,2014-01
DBC,8,2014-01-14,2014-01-16,3,-0.4341627129709636,3668551500.0,14.814814814814811,2014-01
DBC,9,2020-04-22,2020-04-22,1,-0.57769571289175,7115895500.0,92.2077922077922,2020-04
DBD,1,2023-04-05,2023-04-10,2,-1.3303460031714909,1927268000.0,15.949018256975544,2023-04
DC4,1,2024-06-19,2024-06-20,2,-0.4833276243714361,2303645500.0,-6.481481481481477,2024-06
DCL,1,2013-09-20,2013-09-25,3,-0.3638032353666538,1075812000.0,6.261180679785339,2013-09
DCM,1,2020-08-13,2020-08-13,1,-0.9644370649317896,14111661000.0,39.10034602076122,2020-08
DCM,2,2020-08-21,2020-09-16,15,-0.8218132410393195,14550039000.0,37.33333333333333,2020-08
DCS,1,2013-12-04,2013-12-04,1,-0.6938714386892083,2893590000.0,14.28571428571428,2013-12
DDV,1,2023-09-08,2023-09-08,1,-0.4290943973981468,17038769000.0,-26.943942133815547,2023-09
DGC,1,2020-05-27,2020-05-28,2,-0.3899598716846834,5003015000.0,-2.605210420841686,2020-05
DGC,2,2020-08-19,2020-08-20,2,-0.3304713436853608,8648832000.0,25.868372943327245,2020-08
DGT,1,2024-06-11,2024-06-12,2,-0.5122258858579067,3895089900.0,-10.256410256410254,2024-06
DGW,1,2020-01-17,2020-01-17,1,-0.3323648957494911,12696642000.0,-22.63374485596708,2020-01
DGW,2,2025-07-23,2025-07-23,1,-0.4543953976594689,116834952000.0,-9.98719590268886,2025-07
DGW,3,2025-11-18,2025-11-27,3,-0.7130916633524563,66203712900.0,-4.1333637816853175,2025-11
DGW,4,2026-01-19,2026-01-20,2,-0.6233738176205627,70857025525.0,-12.02840656901909,2026-01
DHC,1,2020-04-27,2020-04-28,2,-0.4055246027788959,5124732000.0,-5.329593267882194,2020-04
DHC,2,2020-05-11,2020-05-11,1,-0.3034420665724376,6453893250.0,-3.09278350515464,2020-05
DHC,3,2023-06-06,2023-06-06,1,-0.7042966243228138,5148343200.0,-3.735325506937037,2023-06
DHC,4,2023-09-06,2023-09-07,2,-0.6447309253784302,6037889450.0,-12.82928498118372,2023-09
DHC,5,2023-09-20,2023-09-20,1,-0.4124086778725495,8174901000.0,-12.74203622735791,2023-09
DHC,6,2026-02-13,2026-02-13,1,-0.5420059973575314,10193462000.0,-3.834720570749106,2026-02
DHC,7,2026-02-24,2026-02-26,3,-0.5121754730192716,10860187200.0,-4.653204565408253,2026-02
DHG,1,2010-02-01,2010-02-01,1,-0.4823745542554425,3634560000.0,-7.035928143712578,2010-02
DHG,2,2011-06-22,2011-06-24,2,-0.548836711719327,1488125000.0,16.204051012753197,2011-06
DHG,3,2011-09-07,2011-09-13,3,-0.819126555223271,1589100000.0,10.8225108225108,2011-09
DHG,4,2011-09-28,2011-09-30,2,-0.7827704990279345,1974345000.0,-4.718066743383198,2011-09
DHT,1,2023-06-02,2023-06-22,8,-0.8757464727099195,1168104000.0,53.82224984462398,2023-06
DIC,1,2010-03-04,2010-03-12,4,-0.4181368797237005,1899999000.0,60.44852191641184,2010-03
DIC,2,2010-04-09,2010-04-21,4,-0.4270489627881467,1669643000.0,27.43362831858407,2010-04
DIC,3,2014-01-14,2014-01-14,1,-0.6490152729031781,2151587000.0,29.761904761904766,2014-01
DIC,4,2014-07-18,2014-07-23,2,-0.3513161239660746,1297350000.0,2.6536312849162025,2014-07
DIG,1,2014-02-06,2014-02-25,8,-0.4669513617957454,9627209500.0,25.882352941176467,2014-02
DIG,2,2014-07-03,2014-07-03,1,-0.322168242413418,3774784000.0,-3.094777562862672,2014-07
DL1,1,2022-01-07,2022-01-07,1,-0.4492511997771787,54033142800.0,-25.172890733056708,2022-01
DL1,2,2023-06-06,2023-06-15,4,-1.219154396384799,2482639200.0,5.544147843942504,2023-06
DL1,3,2023-07-14,2023-07-17,2,-1.147693204411823,4960902800.0,-7.128712871287124,2023-07
DL1,4,2023-07-31,2023-07-31,1,-1.1014795600760083,7124505000.0,-21.62661737523105,2023-07
DL1,5,2024-05-14,2024-05-20,2,-0.8799564212070161,1380795500.0,4.072398190045257,2024-05
DL1,6,2024-05-28,2024-06-10,5,-0.8656597872492178,1545616800.0,-4.072398190045245,2024-05
DL1,7,2024-06-19,2024-06-24,2,-0.8297802594058487,1841298900.0,-1.9565217391304344,2024-06
DL1,8,2024-07-31,2024-07-31,1,-0.7953759781836555,3079530000.0,47.89356984478936,2024-07
DL1,9,2024-08-15,2024-08-28,6,-0.7526297462550859,3387483000.0,27.217741935483875,2024-08
DLG,1,2014-02-19,2014-02-19,1,-0.8714502306486464,7339123500.0,60.82474226804124,2014-02
DLG,2,2014-03-10,2014-03-25,9,-0.793560436512292,9289483000.0,3.001876172607876,2014-03
DLG,3,2014-04-11,2014-04-11,1,-0.3129892195970725,22267494000.0,-25.84400465657741,2014-04
DLG,4,2014-07-21,2014-07-24,2,-0.430680321334606,14857441500.0,16.321243523316053,2014-07
DLG,5,2017-06-26,2017-07-17,8,-0.6866883710748877,12466398000.0,-1.749999999999996,2017-06
DLG,6,2019-10-31,2019-11-19,8,-1.0959462177708796,2388183500.0,17.964071856287433,2019-10
DLG,7,2019-12-23,2020-01-10,13,-1.0493807863559592,4600854000.0,1.1111111111111072,2019-12
DLG,8,2020-02-17,2020-02-17,1,-0.9713209282421884,11830669500.0,-21.02564102564103,2020-02
DLG,9,2020-03-18,2020-03-18,1,-0.9503147152542508,16529803450.0,-22.27979274611399,2020-03
DPG,1,2021-07-26,2021-07-29,4,-0.9556822086913904,17099402500.0,48.74398717263495,2021-07
DPG,2,2023-01-19,2023-01-19,1,-0.8291072873070319,21753300000.0,-24.304538799414345,2023-01
DPM,1,2010-11-04,2010-11-05,2,-0.7169495687775325,17055449000.0,4.8218029350104885,2010-11
DPM,2,2010-12-13,2010-12-16,3,-0.6346246183225955,20424000000.0,15.195071868583154,2010-12
DPM,3,2011-01-19,2011-01-19,1,-0.3863690684729794,22347156000.0,-11.67608286252354,2011-01
DPM,4,2011-02-08,2011-02-08,1,-0.3136064517971976,24802689000.0,-21.052631578947366,2011-02
DPM,5,2011-05-16,2011-05-16,1,-1.0164389599868076,10376100000.0,-13.31967213114754,2011-05
DPM,6,2011-09-07,2011-09-13,4,-1.1390765797118387,10350743000.0,-5.676855895196509,2011-09
DPM,7,2012-04-12,2012-05-14,16,-1.218548488300098,15635182500.0,15.945330296127567,2012-04
DPM,8,2012-07-19,2012-07-27,6,-0.9950254318247486,20117475000.0,8.992805755395693,2012-07
DPM,9,2012-08-09,2012-08-22,6,-0.947357101282964,14912724000.0,-0.7104795737122527,2012-08
DPM,10,2012-09-04,2012-09-07,3,-0.8040148025716777,16364249000.0,-8.852459016393443,2012-09
DPM,11,2012-12-25,2013-01-15,10,-0.9452954735270248,9253584000.0,18.402777777777768,2012-12
DPM,12,2013-01-28,2013-02-06,5,-0.5056318543676463,12565575000.0,1.1080332409972191,2013-01
DPM,13,2013-05-27,2013-05-27,1,-0.659986300074217,20642004000.0,-8.322147651006706,2013-05
DPM,14,2013-09-17,2013-09-19,3,-0.6645913473521432,21117885000.0,2.657342657342654,2013-09
DPM,15,2013-09-30,2013-09-30,1,-0.7460489364209641,24894688000.0,1.4986376021798309,2013-09
DPM,16,2016-05-10,2016-05-10,1,-0.8266088891486242,13393898000.0,-1.1544011544011523,2016-05
DPM,17,2016-07-07,2016-07-21,5,-1.006426908034846,11159301500.0,0.2857142857142891,2016-07
