su_kien,n_phien,vay_vnd,vi_the_vnd,a_thi_truong,b_carry,tong_cua_so,c_drag_tuongtac,leg,f,rate,d_ngoai_cua_so,dlog_total
2018-05-28,60,6720507556.474338,29122199411.3888,0.008823664000939827,-0.0008193295986105644,0.00024876223861269864,-0.007755572163716563,E125_f13,1.3,12.5,0.03492028720401308,0.06398325881707834
2018-07-05,27,4564750886.708155,19780587175.735336,0.012830205847073095,-0.00020228861054873563,0.0007732553415422672,-0.011854661894982093,E125_f13,1.3,12.5,0.03492028720401308,0.06398325881707834
2020-02-03,59,7221687268.361547,31293978162.90004,-0.0011566552193978351,-0.000793012899061671,0.0007324156309245211,0.002682083749384027,E125_f13,1.3,12.5,0.03492028720401308,0.06398325881707834
2020-03-11,25,9881354556.747501,42819203079.23917,-9.451707615016475e-05,-5.036660129989706e-05,-0.0016864151005542283,-0.0015415314231041664,E125_f13,1.3,12.5,0.03492028720401308,0.06398325881707834
2020-07-27,59,2010232127.3688996,8711005885.26523,0.0034019951618382742,-0.0002829678845245554,-0.0029461381204249903,-0.006065165397738709,E125_f13,1.3,12.5,0.03492028720401308,0.06398325881707834
2022-06-15,58,40112975510.077866,173822893877.00403,0.0020758106094061523,-0.0011912855063976994,-0.002563371956775029,-0.003447897059783482,E125_f13,1.3,12.5,0.03492028720401308,0.06398325881707834
2023-10-30,59,88677108352.62082,384267469528.0235,0.029934224321990256,-0.00032753656613895306,0.00021921750001396845,-0.029387470255837336,E125_f13,1.3,12.5,0.03492028720401308,0.06398325881707834
2024-04-17,56,50740054465.465454,219873569350.35022,0.012650095293496309,-0.0008452443795918217,-0.006328278373544549,-0.018133129287449035,E125_f13,1.3,12.5,0.03492028720401308,0.06398325881707834
2024-08-05,58,53016047147.86446,229736204307.41263,0.003830950029967948,-0.0006077180495494151,-0.0004631116973818905,-0.0036863436778004233,E125_f13,1.3,12.5,0.03492028720401308,0.06398325881707834
2025-04-03,56,72118944707.78174,312515427067.0541,0.01784587269051078,-0.00048824159733851127,-0.00265473733746191,-0.020012368430634177,E125_f13,1.3,12.5,0.03492028720401308,0.06398325881707834
2025-10-20,58,36968190574.21706,160195492488.2739,0.0019053509344529047,-0.0006889190062412718,0.007006807355956823,0.00579037542774519,E125_f13,1.3,12.5,0.03492028720401308,0.06398325881707834
2026-03-09,57,3723530948.365449,16135300776.250275,-7.320959384422683e-05,-7.823168277178722e-05,0.008125844948136063,0.008277286224752076,E125_f13,1.3,12.5,0.03492028720401308,0.06398325881707834
2014-05-08,60,22433631895.087265,67300895685.261795,0.10584982291048947,-0.0032140319450021347,0.04793781331556701,-0.05469797764992032,E125_f15,1.5,12.5,0.03495522157917108,0.08863061756591151
2015-08-24,59,1570663272.0010595,4711989816.003178,0.0035764442549751966,-0.0004960428729221889,0.003464281868939878,0.0003838804868868703,E125_f15,1.5,12.5,0.03495522157917108,0.08863061756591151
2016-01-18,55,9307263152.50454,27921789457.51362,0.023977194560936714,-0.0014038419450704738,-0.0011081608058525205,-0.023681513421718762,E125_f15,1.5,12.5,0.03495522157917108,0.08863061756591151
2018-05-28,60,11192974464.085873,33578923392.257614,0.016640098292142406,-0.0011956501055933899,0.0025536174139269008,-0.012890830772622116,E125_f15,1.5,12.5,0.03495522157917108,0.08863061756591151
2018-07-05,27,7773874541.769719,23321623625.30916,0.02470516670863347,-0.0003137582204479226,0.001321321419105459,-0.02307008706908009,E125_f15,1.5,12.5,0.03495522157917108,0.08863061756591151
2020-02-03,59,12263481597.020065,36790444791.060196,-0.0022195500712734063,-0.0012166471964402104,-2.556407027043406e-05,0.0034106331974431826,E125_f15,1.5,12.5,0.03495522157917108,0.08863061756591151
2020-03-11,25,16759088049.663057,50277264148.989174,-0.00018136909065911573,-7.480774619446325e-05,-0.0025039874694492426,-0.0022478106325956636,E125_f15,1.5,12.5,0.03495522157917108,0.08863061756591151
2020-07-27,59,3401580419.872644,10204741259.617931,0.006515846918568397,-0.00046993654910596947,-0.0024225786758620416,-0.008468489045324469,E125_f15,1.5,12.5,0.03495522157917108,0.08863061756591151
2022-06-15,58,68438976458.20792,205316929374.62372,0.00398524765474232,-0.0017729825804593165,-0.0037502174226951013,-0.005962482496978105,E125_f15,1.5,12.5,0.03495522157917108,0.08863061756591151
2023-10-30,59,149825833325.7111,449477499977.1333,0.05698927766426336,-0.0004873905143782076,-0.0006846074325252971,-0.057186494582410444,E125_f15,1.5,12.5,0.03495522157917108,0.08863061756591151
2024-04-17,56,87261600019.4271,261784800058.28128,0.024530824621173203,-0.0013571225969837945,-0.005779905079904779,-0.028953607104094187,E125_f15,1.5,12.5,0.03495522157917108,0.08863061756591151
2024-08-05,58,89359165599.19855,268077496797.59564,0.007287028798394708,-0.0008658930764333402,-0.0006442197190139609,-0.007065355440975329,E125_f15,1.5,12.5,0.03495522157917108,0.08863061756591151
2025-04-03,56,124002907343.37367,372008722030.12103,0.03463559754653399,-0.0006914429785115004,-0.0043032637828268605,-0.03824741835084935,E125_f15,1.5,12.5,0.03495522157917108,0.08863061756591151
2025-10-20,58,62953825436.458786,188861476309.37634,0.0036700822968860508,-0.0011162699822745107,0.011819200079624892,0.009265387765013353,E125_f15,1.5,12.5,0.03495522157917108,0.08863061756591151
2026-03-09,57,6383310641.983013,19149931925.94904,-0.00014124514251756236,-0.0001284803023798288,0.007801666347976521,0.008071391792873911,E125_f15,1.5,12.5,0.03495522157917108,0.08863061756591151
2014-05-08,60,13460179137.05236,58327442927.22689,0.055041907913454535,-0.003169985015087059,0.027332643566175818,-0.024539279332191657,E140_f13,1.3,14.0,0.03490286974719936,0.0626732796180427
2015-08-24,59,942816335.8941581,4085537455.541351,0.001893930577422092,-0.00033758202728268204,0.0019070089613819619,0.000350660411242552,E140_f13,1.3,14.0,0.03490286974719936,0.0626732796180427
2016-01-18,55,5451723923.614529,23624137002.32962,0.01242008909197628,-0.000967096202966542,-0.0012414828187417015,-0.01269447570775144,E140_f13,1.3,14.0,0.03490286974719936,0.0626732796180427
2018-05-28,60,6717817126.953812,29110540883.46652,0.008826114017747246,-0.000918060430617882,0.00011258648239476088,-0.007795467104734603,E140_f13,1.3,14.0,0.03490286974719936,0.0626732796180427
2018-07-05,27,4561567810.549555,19766793845.714745,0.012830668811886275,-0.00022666161748248733,0.0007567029672195247,-0.011847304227184264,E140_f13,1.3,14.0,0.03490286974719936,0.0626732796180427
2020-02-03,59,7216383977.663193,31270997236.540497,-0.0011567214000431374,-0.0008888062483576658,0.0005849160363098349,0.002630443684710638,E140_f13,1.3,14.0,0.03490286974719936,0.0626732796180427
2020-03-11,25,9873302658.434538,42784311519.882996,-9.452274870325089e-05,-5.645758913583137e-05,-0.0016759706064455315,-0.001524990268606449,E140_f13,1.3,14.0,0.03490286974719936,0.0626732796180427
2020-07-27,59,2008525671.8860798,8703611244.839678,0.0034022581489676447,-0.000316950834693946,-0.002974481653104988,-0.006059788967378687,E140_f13,1.3,14.0,0.03490286974719936,0.0626732796180427
2022-06-15,58,40077072205.93924,173667312892.40332,0.0020759893210907606,-0.001334700108958344,-0.00271805229920119,-0.003459341511333607,E140_f13,1.3,14.0,0.03490286974719936,0.0626732796180427
2023-10-30,59,88600079572.14793,383933678145.9743,0.029942649944507134,-0.00036695191532961366,0.00017877798320498073,-0.02939692004597254,E140_f13,1.3,14.0,0.03490286974719936,0.0626732796180427
2024-04-17,56,50672745567.29238,219581897458.2669,0.012648514260050958,-0.0009468087841517291,-0.006393032343950722,-0.01809473781984995,E140_f13,1.3,14.0,0.03490286974719936,0.0626732796180427
2024-08-05,58,52971968695.01646,229545197678.4046,0.003832562434760143,-0.0006811006831250058,-0.0005362863039124477,-0.003687748055547585,E140_f13,1.3,14.0,0.03490286974719936,0.0626732796180427
2025-04-03,56,72013174631.20941,312057090068.5741,0.017843115528378844,-0.0005474533639203191,-0.0026298072593604616,-0.019925469423818988,E140_f13,1.3,14.0,0.03490286974719936,0.0626732796180427
2025-10-20,58,36921227013.64049,159991983725.77545,0.0019053321108227135,-0.000771932855895824,0.00693160949790439,0.005798210242977501,E140_f13,1.3,14.0,0.03490286974719936,0.0626732796180427
2026-03-09,57,3718426468.666157,16113181364.220009,-7.320547535318886e-05,-8.764359292751461e-05,0.008135277660969109,0.008296126729249812,E140_f13,1.3,14.0,0.03490286974719936,0.0626732796180427
2014-05-08,60,22433631895.087265,67300895685.261795,0.10584982291048947,-0.0035927694273604916,0.04723341997739894,-0.055023633505730044,E140_f15,1.5,14.0,0.0359459066549519,0.0859200402586282
2015-08-24,59,1570190619.0073857,4710571857.022157,0.0035780804137593596,-0.0005558509633930896,0.0033697781743420308,0.00034754872397576046,E140_f15,1.5,14.0,0.0359459066549519,0.0859200402586282
2016-01-18,55,9299162778.753134,27897488336.259396,0.02397685715739969,-0.0015727318885844477,-0.0012911984911490038,-0.02369532375996425,E140_f15,1.5,14.0,0.0359459066549519,0.0859200402586282
2018-05-28,60,11185976864.864891,33557930594.59468,0.016633686974286327,-0.0013407845431998432,0.0007438913117425727,-0.01454901111934391,E140_f15,1.5,14.0,0.0359459066549519,0.0859200402586282
2018-07-05,27,7757520832.317267,23272562496.951797,0.024700750604918286,-0.00035170690818711413,0.0012627929815813843,-0.02308625071514979,E140_f15,1.5,14.0,0.0359459066549519,0.0859200402586282
2020-02-03,59,12238572594.166168,36715717782.498505,-0.002219584714689249,-0.0013648344404382637,-0.00027514960449792625,0.0033092695506295863,E140_f15,1.5,14.0,0.0359459066549519,0.0859200402586282
2020-03-11,25,16722480768.830353,50167442306.49106,-0.0001813742198839339,-8.394304041720545e-05,-0.002449739162869946,-0.0021844219025688068,E140_f15,1.5,14.0,0.0359459066549519,0.0859200402586282
2020-07-27,59,3394429036.5864563,10183287109.759369,0.006516812513545283,-0.0005266118550638614,-0.00248502016222929,-0.008475220820710712,E140_f15,1.5,14.0,0.0359459066549519,0.0859200402586282
2022-06-15,58,68298044363.2898,204894133089.8694,0.003985382876103386,-0.001987974717909663,-0.003995290609626778,-0.005992698767820501,E140_f15,1.5,14.0,0.0359459066549519,0.0859200402586282
2023-10-30,59,149609972162.77097,448829916488.31287,0.05704695932370589,-0.0005464208107368809,-0.0007458961147435161,-0.05724643462771253,E140_f15,1.5,14.0,0.0359459066549519,0.0859200402586282
2024-04-17,56,86954867995.44441,260864603986.33325,0.024506901429135988,-0.0015218048590662308,-0.005799658441180355,-0.028784755011250114,E140_f15,1.5,14.0,0.0359459066549519,0.0859200402586282
2024-08-05,58,89244384199.9453,267733152599.83588,0.0072962093033678115,-0.0009713884318793785,-0.00074511486223372,-0.007069935733722153,E140_f15,1.5,14.0,0.0359459066549519,0.0859200402586282
2025-04-03,56,123570812755.52032,370712438266.561,0.03460347087082711,-0.0007763803281198262,-0.004284474804496341,-0.03811156534720363,E140_f15,1.5,14.0,0.0359459066549519,0.0859200402586282
2025-10-20,58,62780131846.69808,188340395540.09424,0.003669144416512377,-0.001250647751312968,0.01167873579984402,0.00926023913464461,E140_f15,1.5,14.0,0.0359459066549519,0.0859200402586282
2026-03-09,57,6363870170.806061,19091610512.418182,-0.0001411898845109263,-0.000143958567603344,0.007757057611794238,0.008042206063908508,E140_f15,1.5,14.0,0.0359459066549519,0.0859200402586282
