episode,ticker,close_peak,close_prior,ret_133d
2018,NVL,37830.0,23980.0,0.5775646371976648
2018,DPG,14410.0,4250.0,2.3905882352941177
2018,HVN,25220.0,17960.0,0.40423162583518923
2018,NTC,28020.0,28820.0,-0.027758501040943795
2018,VPB,13730.0,7890.0,0.7401774397972116
2018,VIB,5010.0,2770.0,0.8086642599277978
2018,EIB,9620.0,8160.0,0.178921568627451
2018,MBB,6490.0,4210.0,0.5415676959619953
2018,STB,16400.0,12550.0,0.3067729083665338
2018,CTG,16990.0,10550.0,0.6104265402843603
2018,ACB,8500.0,5170.0,0.6441005802707931
2018,SHB,4370.0,2660.0,0.6428571428571428
2018,VCB,30930.0,20070.0,0.5411061285500747
2018,BID,22420.0,12720.0,0.7625786163522013
2018,C47,7110.0,7580.0,-0.06200527704485492
2018,NNC,26000.0,26590.0,-0.02218879277924035
2018,TNG,4140.0,3990.0,0.03759398496240607
2018,C32,10590.0,11050.0,-0.04162895927601806
2018,ELC,6230.0,7420.0,-0.160377358490566
2018,DRC,14460.0,11170.0,0.29453894359892563
2018,CVT,29040.0,30690.0,-0.053763440860215006
2018,LHG,14430.0,9930.0,0.45317220543806647
2018,LAS,9500.0,9640.0,-0.014522821576763434
2018,DHA,13410.0,16190.000000000002,-0.17171093267449056
2018,PHC,9400.0,6730.0,0.39673105497771166
2018,HHG,5390.0,6470.0,-0.16692426584234932
2018,KSB,23330.0,25500.0,-0.08509803921568626
2018,L14,32310.000000000004,21020.0,0.537107516650809
2018,PVS,13970.0,12500.0,0.11759999999999993
2018,SLS,37140.0,72650.0,-0.4887818306951136
2018,ALV,4120.0,9060.0,-0.5452538631346578
2018,DHT,10200.0,10540.0,-0.032258064516129004
2018,CHP,10660.0,11260.0,-0.05328596802841923
2018,IDI,7550.0,5990.0,0.26043405676126885
2018,QBS,6200.0,8000.0,-0.22499999999999998
2018,ANV,9060.0,3550.0,1.5521126760563382
2018,DPM,6080.0,5760.0,0.05555555555555558
2018,DHC,11320.0,10130.0,0.11747285291214205
2018,D2D,12980.0,10060.0,0.2902584493041749
2018,NDN,8130.000000000001,3750.0,1.1680000000000001
2018,DXG,16490.0,8310.0,0.9843561973525872
2018,TV2,16059.999999999998,11060.0,0.45207956600361654
2018,PGS,19380.0,14150.0,0.36961130742049475
2018,CSV,9190.0,7730.0,0.18887451487710227
2018,VNS,8109.999999999999,7130.0,0.1374474053295931
2018,VSC,6470.0,7290.0,-0.11248285322359397
2018,CEO,8730.0,5780.0,0.5103806228373702
2018,NTL,2690.0,2370.0,0.1350210970464134
2018,PTB,26020.0,28170.0,-0.07632232871849487
2018,VTO,3850.0,3600.0,0.06944444444444442
2018,CTD,89640.0,136430.0,-0.3429597595836693
2018,OGC,2350.0,2380.0,-0.012605042016806678
2018,LDG,16460.0,11860.0,0.3878583473861721
2018,TIG,2330.0,1930.0,0.20725388601036276
2018,HAH,3510.0,4630.0,-0.24190064794816413
2018,APC,36000.0,76700.0,-0.530638852672751
2018,CMG,10710.0,9750.0,0.09846153846153838
2018,CTS,4840.0,3380.0,0.4319526627218935
2018,HPG,10280.0,6640.0,0.5481927710843373
2018,DGC,7180.0,6950.0,0.03309352517985609
2018,SHS,4750.0,4040.0,0.17574257425742568
2018,EVE,9840.0,10220.0,-0.03718199608610573
2018,LIX,13460.0,12550.0,0.07250996015936262
2018,VCS,76330.0,68630.0,0.11219583272621292
2018,PVD,7380.0,7710.0,-0.04280155642023342
2018,REE,16480.0,15540.0,0.06048906048906044
2018,PVC,4730.0,6440.0,-0.265527950310559
2018,SJD,9740.0,9700.0,0.004123711340206171
2018,JVC,4580.0,4100.0,0.11707317073170742
2018,PVT,9300.0,7650.0,0.21568627450980382
2018,DQC,27180.0,27860.0,-0.024407753050969094
2018,PVB,12440.0,15290.0,-0.18639633747547413
2018,TVB,8720.0,6040.0,0.4437086092715232
2018,DHG,74340.0,71410.0,0.04103066797367316
2018,GAS,74010.0,46250.0,0.6002162162162161
2018,VC3,5320.0,5500.0,-0.032727272727272716
2018,MWG,23350.0,30030.0,-0.22244422244422246
2018,ASM,6700.0,5330.0,0.25703564727954964
2018,TRC,17680.0,17930.0,-0.013943112102621336
2018,DCL,18580.0,21770.0,-0.14653192466697285
2018,FPT,16360.0,15020.0,0.08921438082556588
2018,BMP,32520.000000000004,42430.0,-0.23356115955691714
2018,CII,24490.0,24450.0,0.0016359918200408163
2018,SHA,3940.0,4410.0,-0.10657596371882083
2018,PVI,20720.0,18510.0,0.11939492166396537
2018,GIL,12160.0,8600.0,0.413953488372093
2018,GMD,18630.0,21200.0,-0.12122641509433962
2018,CSM,12200.0,12790.0,-0.04612978889757624
2018,FIT,6050.0,8140.000000000001,-0.2567567567567568
2018,PAC,17700.0,19270.0,-0.08147379346133887
2018,VGS,5730.0,4660.0,0.2296137339055795
2018,PXS,7110.0,8100.0,-0.12222222222222223
2018,FMC,17560.0,12720.0,0.3805031446540881
2018,IMP,15820.0,16440.0,-0.03771289537712896
2018,HSG,9290.0,9560.0,-0.028242677824267814
2018,BFC,16830.0,16340.0,0.029987760097919258
2018,NTP,17420.0,23240.0,-0.2504302925989673
2018,NCT,43060.0,41950.0,0.026460071513706884
2018,BMI,14210.0,14260.0,-0.003506311360448766
2018,NT2,15520.0,15420.0,0.006485084306095956
2018,VHC,22860.0,16340.0,0.3990208078335373
2018,SWC,8250.0,6950.0,0.18705035971223016
2018,DCM,7180.0,6910.0,0.0390738060781477
2018,BVH,87530.0,48450.0,0.8066047471620228
2018,FCM,3610.0,3870.0,-0.06718346253229979
2018,VPH,5670.0,4990.0,0.13627254509018027
2018,VNE,7540.0,7200.0,0.047222222222222276
2018,SKG,12430.0,16329.999999999998,-0.23882424984690742
2018,HT1,9970.0,10390.0,-0.04042348411934549
2018,NKG,9470.0,12830.0,-0.2618862042088854
2018,BCG,3120.0,3180.0,-0.018867924528301883
2018,VNM,91150.0,84630.0,0.07704123833156085
2018,TLH,7270.0,6990.0,0.0400572246065809
2018,HCM,12080.0,6540.0,0.8470948012232415
2018,PHR,16570.0,15560.0,0.06491002570694082
2018,TCM,9120.0,9730.0,-0.0626927029804728
2018,SHN,9680.0,8740.0,0.10755148741418763
2018,PVE,6110.0,6360.0,-0.03930817610062898
2018,CCL,2400.0,2030.0,0.18226600985221686
2018,PET,4070.000000000001,4130.0,-0.014527845036319431
2018,DIG,11910.0,8310.0,0.43321299638989164
2018,HQC,2310.0,2870.0,-0.19512195121951215
2018,AAA,15380.0,17130.0,-0.10215995329830707
2018,FCN,15340.0,14980.0,0.024032042723631575
2018,NAF,9480.0,13590.0,-0.30242825607064017
2018,PPC,8620.0,8750.0,-0.014857142857142902
2018,SSI,10800.0,6340.0,0.7034700315457414
2018,HDC,3880.0,3730.0,0.04021447721179627
2018,VND,6000.0,3120.0,0.9230769230769231
2018,BCC,6130.0,6700.0,-0.08507462686567169
2018,SJS,10050.0,10200.0,-0.014705882352941124
2018,LSS,5510.0,6790.0,-0.18851251840942562
2018,HDG,9650.0,6530.0,0.47779479326186824
2018,PNJ,38830.0,25450.0,0.5257367387033398
2018,STG,17610.0,17300.0,0.017919075144508634
2018,HAX,7480.0,7890.0,-0.05196451204055763
2018,VCG,11600.0,12780.0,-0.09233176838810642
2018,HAG,6050.0,7750.0,-0.21935483870967742
2018,APG,3400.0,3000.0,0.1333333333333333
2018,SCR,10840.0,7550.0,0.43576158940397347
2018,TDH,10240.0,9200.0,0.11304347826086958
2018,KDH,16430.0,12180.0,0.3489326765188834
2018,SHI,3480.0,3780.0,-0.07936507936507942
2018,LCG,4120.0,4160.0,-0.009615384615384581
2018,SBT,11490.0,13020.0,-0.11751152073732718
2018,TVC,7980.0,5950.0,0.3411764705882352
2018,VIX,1270.0,1620.0,-0.21604938271604934
2018,IJC,3870.0,3890.0,-0.005141388174807249
2018,NLG,21800.0,14150.0,0.5406360424028269
2018,KBC,10330.0,9520.0,0.0850840336134453
2018,CTI,26360.0,20140.0,0.30883813306852037
2018,SMC,12800.0,10910.0,0.17323556370302473
2018,RAL,68090.0,70310.0,-0.03157445598065711
2018,DPR,10130.0,9920.0,0.021169354838709742
2018,AGR,4530.0,4820.0,-0.06016597510373445
2018,HHS,2660.0,3210.0,-0.17133956386292837
2018,HBC,26900.0,27170.0,-0.009937430990062612
2018,DLG,3010.0,3430.0,-0.12244897959183676
2018,VRC,19800.0,18700.0,0.05882352941176472
2018,VIC,49550.0,27910.0,0.7753493371551414
2018,PVX,2000.0,2300.0,-0.13043478260869568
2018,HUT,8109.999999999999,9430.0,-0.13997879109225886
2018,QCG,13350.0,13490.0,-0.010378057820607856
2018,DRH,12520.0,13480.0,-0.07121661721068251
2018,VOS,2050.0,2060.0,-0.004854368932038833
2018,MSN,86590.0,55030.0,0.5735053607123388
2018,KDC,31570.0,30130.0,0.04779289744440751
2018,NBB,17510.0,17010.0,0.029394473838918245
2018,PDR,11640.0,9770.0,0.19140225179119752
2009_W2,VNINDEX,624.1,511.3,0.22061412086837473
2009_W2,PVT,6260.0,7150.0,-0.12447552447552446
2009_W2,ANV,2710.0,2190.0,0.2374429223744292
2009_W2,VCG,22120.0,11940.0,0.8525963149078728
2009_W2,DQC,8930.0,5460.0,0.6355311355311355
2009_W2,LBM,1630.0,1410.0,0.15602836879432624
2009_W2,DCS,15380.0,7940.0,0.9370277078085643
2009_W2,VC7,9450.0,3370.0,1.8041543026706233
2009_W2,DC4,7450.0,4610.0,0.616052060737527
2009_W2,HUT,7420.0,3760.0,0.9734042553191489
2009_W2,TCM,4710.0,3950.0,0.19240506329113916
2009_W2,UIC,9270.0,8540.0,0.08548009367681497
2009_W2,L18,4970.0,3030.0,0.6402640264026402
2009_W2,TNG,1910.0,1280.0,0.4921875
2009_W2,THT,3150.0,2780.0,0.13309352517985618
2009_W2,SD2,14530.0,6080.0,1.3898026315789473
2009_W2,PGS,5090.0,4010.0,0.2693266832917707
2009_W2,VC3,4920.0,1660.0,1.963855421686747
2009_W2,VGS,14190.0,4790.0,1.962421711899791
2009_W2,PVC,8810.0,9720.0,-0.09362139917695478
2009_W2,VTO,4810.0,4350.0,0.10574712643678152
2009_W2,SZL,7980.0,5560.0,0.43525179856115104
2009_W2,ACL,4710.0,3660.0,0.28688524590163933
2009_W2,SCJ,17990.0,12640.0,0.423259493670886
2009_W2,TRA,4560.0,4000.0,0.1399999999999999
2009_W2,SGT,22230.0,20970.0,0.06008583690987135
2009_W2,DCL,16230.0,14660.0,0.10709413369713516
2009_W2,HDC,3950.0,1860.0,1.1236559139784945
2009_W2,ST8,2690.0,2390.0,0.12552301255230125
2009_W2,DPR,8380.0,6440.0,0.3012422360248448
2009_W2,NBB,24260.0,13250.0,0.830943396226415
2009_W2,VCS,3290.0,2510.0,0.31075697211155373
2009_W2,VNS,6360.0,3650.0,0.7424657534246575
2009_W2,DBC,4260.0,2700.0,0.5777777777777777
2009_W2,LSS,15980.0,8260.0,0.9346246973365617
2009_W2,SBT,3820.0,3920.0,-0.025510204081632626
2009_W2,PET,5260.0,4200.0,0.2523809523809524
2009_W2,MPC,6200.0,3070.0,1.019543973941368
2009_W2,PNJ,4170.0,3220.0,0.29503105590062106
2009_W2,VSC,2460.0,1440.0,0.7083333333333333
2009_W2,TRC,28640.0,19460.0,0.47173689619732784
2009_W2,PVI,9270.0,9790.0,-0.053115423901940795
2009_W2,LCG,13470.0,14260.0,-0.05539971949509115
2009_W2,VIC,3640.0,2210.0,0.6470588235294117
2009_W2,BMI,6040.0,6780.0,-0.10914454277286134
2009_W2,HT1,8360.0,8360.0,0.0
2009_W2,VHC,6020.0,3250.0,0.8523076923076922
2009_W2,VNE,8910.0,7960.0,0.11934673366834181
2009_W2,NTL,5450.0,2670.0,1.041198501872659
2009_W2,DHG,13390.0,10850.0,0.23410138248847923
2009_W2,HSG,3780.0,1940.0,0.9484536082474226
2009_W2,PVS,11570.0,11260.0,0.027531083481349805
2009_W2,PPC,6690.0,7670.0,-0.1277705345501956
2009_W2,HAG,39690.0,21970.0,0.806554392353209
2009_W2,HPG,1740.0,1320.0,0.3181818181818181
2009_W2,DPM,5960.0,5900.0,0.01016949152542379
2009_W2,STB,15870.0,14960.0,0.06082887700534756
2009_W2,ACB,4110.0,4820.0,-0.14730290456431538
2009_W2,SAV,11770.0,7850.0,0.49936305732484065
2009_W2,GIL,3430.0,2290.0,0.49781659388646293
2009_W2,HNM,16450.0,16910.0,-0.027202838557066844
2009_W2,GMC,4170.0,2510.0,0.6613545816733069
2009_W2,DHA,8010.0,4520.0,0.7721238938053097
2009_W2,MHC,6790.0,5870.0,0.15672913117546838
2009_W2,HAP,6740.0,6450.0,0.04496124031007742
2009_W2,NSC,15140.0,17170.0,-0.11822947000582407
2009_W2,PGC,3320.0,2300.0,0.4434782608695653
2009_W2,DIC,11160.0,7240.0,0.5414364640883977
2009_W2,KHP,3860.0,3740.0,0.03208556149732611
2009_W2,GMD,19920.0,11410.0,0.7458369851007889
2009_W2,BCC,9920.0,10460.0,-0.05162523900573612
