episode,ticker,close_peak,close_prior,ret_12mo
2020_COVID,DHC,15580.0,9510.0,0.6382754994742377
2020_COVID,VSC,5480.0,7570.0,-0.2760898282694848
2020_COVID,PTB,26660.0,21400.0,0.24579439252336455
2020_COVID,GEG,16010.000000000002,9260.0,0.728941684665227
2020_COVID,VGC,12970.0,13010.0,-0.003074558032282848
2020_COVID,CTD,33520.0,87040.0,-0.6148897058823529
2020_COVID,LDG,7480.0,11040.0,-0.322463768115942
2020_COVID,OGC,3630.0,3820.0,-0.04973821989528793
2020_COVID,D2D,21950.0,11810.0,0.8585944115156647
2020_COVID,HPG,8090.0,6980.0,0.15902578796561606
2020_COVID,PVD,6640.0,6300.0,0.053968253968254
2020_COVID,REE,16320.0,13570.0,0.2026529108327193
2020_COVID,VCS,44700.0,38110.0,0.17292049330884285
2020_COVID,DHG,61670.0,58010.0,0.06309257024650927
2020_COVID,MBS,3140.0,3230.0,-0.02786377708978327
2020_COVID,MPC,8130.000000000001,14600.0,-0.4431506849315068
2020_COVID,JVC,3040.0,3090.0,-0.016181229773462813
2020_COVID,GAS,58900.0,53360.0,0.10382308845577204
2020_COVID,DGC,7080.0,10000.0,-0.29200000000000004
2020_COVID,PVT,7380.0,7810.0,-0.055057618437900135
2020_COVID,TCH,20750.0,8760.0,1.3687214611872145
2020_COVID,VC3,7810.0,6630.0,0.17797888386123684
2020_COVID,CII,18690.0,16600.0,0.12590361445783138
2020_COVID,SJS,6720.0,7710.0,-0.12840466926070038
2020_COVID,FPT,20150.0,13210.0,0.5253595760787282
2020_COVID,ACV,41920.0,51060.0,-0.1790050920485703
2020_COVID,MWG,37020.0,25590.0,0.4466588511137164
2020_COVID,GMD,14830.0,16900.0,-0.12248520710059174
2020_COVID,BMP,24040.0,23210.0,0.03576044808272294
2020_COVID,PVI,19620.0,19020.0,0.03154574132492116
2020_COVID,FIT,8200.0,2410.0,2.4024896265560165
2020_COVID,DBC,5200.0,5560.0,-0.06474820143884896
2020_COVID,NTL,6930.0,5030.0,0.3777335984095427
2020_COVID,HSG,4580.0,2990.0,0.5317725752508362
2020_COVID,FMC,18090.0,19030.0,-0.04939569101418817
2020_COVID,BMI,12500.0,9490.0,0.3171759747102212
2020_COVID,DCM,4040.0,5500.0,-0.2654545454545455
2020_COVID,NT2,12620.0,17520.0,-0.2796803652968036
2020_COVID,ASM,3700.0,3860.0,-0.041450777202072575
2020_COVID,TVB,8540.0,8890.0,-0.03937007874015752
2020_COVID,VHC,27160.0,32980.0,-0.17647058823529416
2020_COVID,BCG,3330.0,3070.0,0.08469055374592838
2020_COVID,SKG,8650.0,8640.0,0.0011574074074074403
2020_COVID,DIG,7180.0,7860.0,-0.08651399491094147
2020_COVID,VNM,71680.0,76330.0,-0.06091969081619286
2020_COVID,NKG,4420.0,2990.0,0.4782608695652173
2020_COVID,BVH,57080.0,75640.0,-0.24537281861448967
2020_COVID,HT1,12210.0,11510.0,0.06081668114682892
2020_COVID,HCM,6520.0,6140.0,0.061889250814332275
2020_COVID,KDH,15010.0,13210.0,0.13626040878122625
2020_COVID,NAF,21380.0,10310.0,1.0737148399612026
2020_COVID,PHR,29410.0,24160.0,0.2173013245033113
2020_COVID,NVL,28980.0,29450.0,-0.01595925297113754
2020_COVID,KBC,11480.0,9770.0,0.17502558853633565
2020_COVID,TCM,9850.0,10640.0,-0.0742481203007519
2020_COVID,AAA,9370.0,10470.0,-0.10506208213944601
2020_COVID,FCN,8820.0,10690.0,-0.1749298409728719
2020_COVID,SSI,5070.0,6420.0,-0.21028037383177567
2020_COVID,VND,2850.0,2960.0,-0.03716216216216217
2020_COVID,PPC,14180.0,9960.0,0.4236947791164658
2020_COVID,MST,4070.000000000001,3920.0,0.03826530612244916
2020_COVID,HDC,6330.0,3470.0,0.8242074927953891
2020_COVID,HDG,8940.0,8520.0,0.04929577464788726
2020_COVID,HQC,1080.0,1400.0,-0.22857142857142854
2020_COVID,PNJ,39600.0,29120.0,0.35989010989010994
2020_COVID,HAX,5100.0,5340.0,-0.0449438202247191
2020_COVID,APG,6310.0,4540.0,0.38986784140969166
2020_COVID,VCG,13640.0,11340.0,0.2028218694885362
2020_COVID,HAG,3980.0,4980.0,-0.20080321285140568
2020_COVID,SCR,4910.0,6350.0,-0.22677165354330708
2020_COVID,GEX,9000.0,8520.0,0.05633802816901401
2020_COVID,SBT,13090.0,13810.0,-0.0521361332367849
2020_COVID,TDH,8630.0,6660.0,0.29579579579579574
2020_COVID,SHI,5580.0,3730.0,0.4959785522788205
2020_COVID,NDN,8580.0,5710.0,0.5026269702276707
2020_COVID,IJC,6420.0,3290.0,0.9513677811550152
2020_COVID,NLG,18710.0,15410.0,0.21414665801427635
2020_COVID,PDR,10970.0,8220.0,0.33454987834549876
2020_COVID,CTI,16970.0,18750.0,-0.09493333333333331
2020_COVID,DPR,14840.0,11690.0,0.2694610778443114
2020_COVID,HHS,2330.0,2720.0,-0.14338235294117652
2020_COVID,HBC,10050.0,13090.0,-0.2322383498854087
2020_COVID,DLG,1970.0,1370.0,0.43795620437956195
2020_COVID,VIC,51070.0,45510.0,0.12217095143924417
2020_COVID,HUT,2230.0,3490.0,-0.3610315186246418
2020_COVID,PVB,16090.0,13040.0,0.23389570552147232
2020_COVID,TVC,14870.0,9140.0,0.6269146608315099
2020_COVID,VRC,6630.0,16900.0,-0.6076923076923078
2020_COVID,MSN,43210.0,64819.99999999999,-0.33338475779080523
2020_COVID,KDC,16480.0,16930.0,-0.026580035440047278
2020_COVID,DRH,2620.0,6760.0,-0.6124260355029586
2022,VNINDEX,1528.57,1143.21,0.3370859247207423
2022,VN30,1544.95,1113.72,0.38719785942606766
2022,CKG,26500.0,9250.0,1.864864864864865
2022,ABS,26800.0,19880.0,0.3480885311871227
2022,ICT,14900.0,18420.0,-0.19109663409337674
2022,BNA,24600.0,11340.0,1.1693121693121693
2022,AGG,30150.0,16510.0,0.8261659600242277
2022,TTA,13080.0,15110.0,-0.13434811383189937
2022,BVB,17700.0,11700.0,0.5128205128205128
2022,NAB,6920.0,4530.0,0.5275938189845475
2022,TPB,19620.0,9690.0,1.024767801857585
2022,VPB,20290.0,11030.0,0.8395285584768812
2022,SHB,12030.0,7000.0,0.7185714285714286
2022,TCB,23090.0,15360.0,0.5032552083333333
2022,KLB,12360.0,8070.0,0.5315985130111525
2022,LPB,9960.0,5740.0,0.735191637630662
2022,STB,32700.000000000004,18000.0,0.8166666666666669
2022,VIB,17420.0,9420.0,0.8492569002123143
2022,EIB,22230.0,13320.0,0.6689189189189189
2022,ACB,13640.0,9670.0,0.41054808686659783
2022,BID,25500.0,25920.0,-0.01620370370370372
2022,HDB,12440.0,8370.0,0.4862604540023896
2022,MBB,10250.0,6770.0,0.5140324963072378
2022,CTG,20550.0,17300.0,0.18786127167630062
2022,VCB,44110.0,45330.0,-0.02691374365762189
2022,HND,15590.0,14540.0,0.07221458046767548
2022,ILB,19520.0,15190.0,0.28505595786701776
2022,QTP,12200.0,7000.0,0.7428571428571429
2022,BFC,22180.0,11200.0,0.9803571428571429
2022,LHC,23980.0,13160.0,0.8221884498480243
2022,NCT,55240.0,42350.0,0.30436835891381353
2022,SJD,13310.0,11340.0,0.17372134038800713
2022,POW,15930.0,11320.0,0.40724381625441697
2022,NSC,61290.0,57770.0,0.06093127921066288
2022,THG,27870.0,18270.0,0.5254515599343186
2022,PVT,15210.0,8520.0,0.7852112676056338
2022,DRI,14330.0,6210.0,1.3075684380032206
2022,BCC,21660.0,8550.0,1.5333333333333332
2022,PGS,18850.0,14000.0,0.34642857142857153
2022,HT1,21770.0,16660.0,0.3067226890756303
2022,NNC,26720.0,33730.0,-0.20782686036169584
2022,PTB,43170.0,24930.0,0.7316486161251505
2022,PVP,12900.0,8800.0,0.46590909090909083
2022,ABI,22330.0,13860.0,0.6111111111111112
2022,SZL,33190.0,27030.0,0.2278949315575287
2022,DCM,26840.0,9820.0,1.7331975560081467
2022,BWE,33500.0,25080.0,0.335725677830941
2022,CNG,20110.0,12480.0,0.6113782051282051
2022,DPR,30790.0,17980.0,0.7124582869855396
2022,GIL,40950.0,20480.0,0.99951171875
2022,DRC,19700.0,12990.0,0.5165511932255582
2022,HSG,21070.0,12690.0,0.6603624901497243
2022,VSC,16780.0,12510.0,0.34132693844924056
2022,HPG,23560.0,16070.0,0.46608587429993786
2022,CSV,13840.0,9040.0,0.5309734513274336
2022,DNM,41060.0,40500.0,0.01382716049382715
2022,DHA,36880.0,29040.0,0.26997245179063367
2022,RAL,104670.0,85210.0,0.2283769510620819
2022,SHI,14730.0,6440.0,1.2872670807453415
2022,SMC,34010.0,15910.0,1.137649277184161
2022,VLC,29390.0,32640.0,-0.09957107843137258
2022,CTI,24820.0,13640.0,0.8196480938416422
2022,TCL,28090.0,18120.0,0.5502207505518764
2022,VIP,7560.0,5500.0,0.3745454545454545
2022,AAA,20610.0,11830.0,0.74218089602705
2022,VGC,44230.0,20840.0,1.1223608445297506
2022,TIP,33150.0,31820.0,0.04179761156505335
2022,SLS,112310.0,51780.0,1.168984163769795
2022,KSB,39630.0,26380.0,0.5022744503411676
2022,TTN,17090.0,6170.0,1.7698541329011346
2022,TNG,18820.0,8300.0,1.2674698795180723
2022,DPM,18060.0,6520.0,1.7699386503067487
2022,REE,32350.0,23140.0,0.39801210025929135
2022,NTP,27540.0,15920.0,0.7298994974874371
2022,HAH,19880.0,5250.0,2.7866666666666666
2022,C32,14850.0,11540.0,0.28682842287694976
2022,PET,22650.0,9330.0,1.427652733118971
2022,MIG,14800.0,9460.0,0.5644820295983086
2022,CSM,17400.0,15670.0,0.1104020421186982
2022,PLC,37040.0,24890.0,0.4881478505423864
2022,HII,14960.0,11490.0,0.3020017406440383
2022,QNS,32030.0,25620.0,0.25019516003122555
2022,VND,25790.0,5880.0,3.3860544217687076
2022,STK,26250.0,9250.0,1.8378378378378377
2022,HUB,18750.0,15570.0,0.20423892100192687
2022,BMP,36650.0,37180.0,-0.014254975793437374
2022,LHG,39310.0,26410.0,0.48845134418780756
2022,HDG,32350.0,16850.0,0.9198813056379822
2022,NKG,21080.0,7550.0,1.7920529801324503
2022,TV2,42610.0,26350.0,0.6170777988614802
2022,FMC,42370.0,26910.0,0.5745076179858788
2022,MSH,24220.0,11970.0,1.0233918128654973
2022,IJC,17300.0,12330.0,0.40308191403081906
2022,VGT,24640.0,9020.0,1.731707317073171
2022,SD5,9100.0,5910.0,0.5397631133671743
2022,TDM,28640.0,21880.0,0.3089579524680073
2022,VGS,29750.0,7800.0,2.8141025641025643
2022,TDC,25870.0,14170.0,0.8256880733944953
2022,VHC,49570.0,29500.0,0.6803389830508475
2022,MWG,65150.00000000001,38200.0,0.705497382198953
2022,TVN,15530.0,8000.0,0.9412499999999999
2022,DVP,38090.0,27170.0,0.4019138755980862
2022,SHS,22680.0,8380.0,1.7064439140811456
2022,HHP,10890.0,11340.0,-0.03968253968253965
2022,DBD,27490.0,22420.0,0.22613737734165928
2022,FCN,30350.0,12960.0,1.3418209876543208
2022,DBC,23280.0,16020.0,0.45318352059925093
2022,PNJ,42920.0,36260.0,0.18367346938775508
2022,VIX,11990.0,5690.0,1.1072056239015815
2022,GAS,69650.0,58860.0,0.18331634386680262
2022,HSL,9380.0,5190.0,0.8073217726396917
2022,FPT,46810.0,26620.0,0.7584522915101428
2022,PLP,15840.0,9450.0,0.6761904761904762
2022,HLD,20210.0,12600.0,0.603968253968254
2022,G36,23700.0,14670.0,0.6155419222903886
2022,VTP,35120.0,41520.0,-0.1541425818882466
2022,C47,19690.0,7040.0,1.796875
2022,DTD,24770.0,11740.0,1.1098807495741054
2022,PVI,33730.0,21530.0,0.5666511843938691
2022,LCG,16840.0,8330.0,1.021608643457383
2022,VNM,64790.00000000001,80870.0,-0.19883764065784582
2022,DXP,15950.0,12110.0,0.3170933113129646
2022,PC1,22890.0,11160.0,1.0510752688172045
2022,TLG,27950.0,24810.0,0.12656187021362353
2022,GMD,34530.0,24030.0,0.43695380774032455
2022,CMG,25640.0,16450.0,0.558662613981763
2022,PPC,17250.0,13920.0,0.23922413793103448
2022,ACL,16850.0,13130.0,0.2833206397562833
2022,SAV,13250.0,7460.0,0.7761394101876675
2022,DPG,45430.0,12880.0,2.527173913043478
2022,VCS,82730.0,59350.0,0.39393428812131415
2022,BIC,14290.0,10840.0,0.31826568265682664
2022,DXG,25930.0,10110.0,1.5647873392680514
2022,NAF,19810.0,20060.0,-0.012462612163509523
2022,BVH,49280.0,57490.0,-0.142807444773004
2022,ITD,10530.0,6960.0,0.5129310344827587
2022,PAN,29210.0,24470.0,0.19370657948508385
2022,HDC,41570.0,12980.0,2.2026194144838214
2022,C4G,19330.0,6880.0,1.8095930232558142
2022,SSI,25000.0,11010.0,1.2706630336058131
2022,PHC,14760.0,8320.0,0.7740384615384615
2022,SCS,59030.0,47660.0,0.23856483424255148
2022,KDH,38760.0,18600.0,1.0838709677419356
2022,TCM,37110.0,26620.0,0.39406461307287755
2022,DHC,44570.0,24580.0,0.8132628152969894
2022,APC,29650.0,26000.0,0.14038461538461533
2022,SRA,11900.0,10000.0,0.18999999999999995
2022,LAS,17040.0,6650.0,1.562406015037594
2022,GEG,20590.0,15290.0,0.3466317854807064
2022,LTG,26750.0,20350.0,0.31449631449631443
2022,CRE,24720.0,9580.0,1.580375782881002
2022,VCI,29240.0,11720.0,1.4948805460750854
2022,HCD,7600.0,1760.0,3.3181818181818183
2022,LSS,11050.0,6480.0,0.7052469135802468
2022,MBS,14870.0,5160.0,1.881782945736434
2022,IDI,12190.0,5710.0,1.1348511383537652
2022,HBC,31150.0,14700.0,1.119047619047619
2022,TMS,45680.0,18810.0,1.4284954811270603
2022,VPG,44760.0,10480.0,3.270992366412214
2022,DGW,48960.0,16290.0,2.005524861878453
2022,CTR,57920.0,37070.0,0.5624494200161856
2022,ANV,15760.0,10660.0,0.4784240150093808
2022,BSI,27380.0,9770.0,1.8024564994882293
2022,HCM,18840.0,9770.0,0.9283520982599796
2022,SGP,31560.0,10930.0,1.8874656907593779
2022,IDV,27550.0,19010.0,0.44923724355602324
2022,SZC,46100.0,23030.0,1.0017368649587493
2022,NT2,20380.0,17460.0,0.1672394043528065
2022,HVH,9680.0,6990.0,0.3848354792560802
2022,PLX,47040.0,45910.0,0.024613373992594223
2022,SAB,57260.0,72000.0,-0.20472222222222225
2022,D2D,36600.0,33480.0,0.09318996415770608
2022,MSN,127230.0,72310.0,0.759507675286959
2022,TIG,20020.0,5170.0,2.872340425531915
2022,CII,42000.0,17280.0,1.4305555555555554
2022,HTN,46570.0,17200.0,1.7075581395348838
2022,PDR,57490.0,25910.0,1.2188344268622155
2022,AGR,21440.0,8760.0,1.4474885844748857
2022,BMI,27970.0,16440.0,0.701338199513382
2022,BVS,35570.0,20450.0,0.739364303178484
2022,PHR,63700.0,49630.0,0.2834978843441467
2022,SJS,31220.0,10700.0,1.9177570093457943
2022,ELC,13220.0,4720.0,1.8008474576271185
2022,PVC,12460.0,6190.0,1.012924071082391
2022,CTS,19230.0,6960.0,1.7629310344827585
2022,MPC,19230.0,12760.0,0.5070532915360502
2022,SIP,45480.0,47780.0,-0.04813729593972371
2022,DGC,60730.0,17310.0,2.508376660889659
2022,DCL,40400.0,24900.0,0.6224899598393574
2022,CCL,12800.0,6450.0,0.9844961240310077
2022,BCE,15640.0,9800.0,0.5959183673469388
2022,SKG,14170.0,9430.0,0.5026511134676563
2022,SBT,18890.0,15440.0,0.22344559585492219
2022,TCH,18010.0,11210.0,0.6066012488849242
2022,IDC,37070.0,19340.0,0.9167528438469492
2022,FTS,23330.0,6100.0,2.824590163934426
2022,HUT,20820.0,4260.0,3.887323943661972
2022,KBC,46390.0,19670.0,1.3584138281647178
2022,FIT,15140.0,14950.0,0.012709030100334529
2022,DMC,45860.0,46750.0,-0.01903743315508022
2022,SWC,27640.0,17040.0,0.6220657276995305
2022,NTC,185480.0,233510.0,-0.20568712260716882
2022,PVD,13760.0,7790.0,0.766367137355584
2022,TVB,23670.0,8220.0,1.8795620437956204
2022,CTD,75090.0,49710.0,0.5105612552806276
2022,HPX,33950.0,25920.0,0.30979938271604945
2022,NTL,15080.0,8460.0,0.7825059101654845
2022,VOS,17220.0,2470.0,5.97165991902834
2022,POM,14500.0,13500.0,0.07407407407407418
2022,VNE,17000.0,6420.0,1.64797507788162
2022,VPI,44060.0,22750.0,0.9367032967032967
2022,APG,20100.0,7170.0,1.803347280334728
2022,ASM,14100.0,9500.0,0.4842105263157894
2022,NHA,45380.0,9250.0,3.9059459459459456
2022,PXS,12250.0,8580.0,0.42773892773892763
2022,VHM,39910.0,33630.0,0.18673803151947665
2022,VSH,20910.0,12810.0,0.6323185011709602
2022,SCR,21950.0,8430.0,1.6037959667852908
2022,VIC,52250.0,48980.0,0.06676194365046961
2022,IDJ,25760.0,8240.0,2.1262135922330097
2022,GVR,36100.0,26460.0,0.3643235071806501
2022,NHH,27330.0,41920.0,-0.348043893129771
2022,TLH,17000.0,6310.0,1.6941362916006337
2022,DIG,77710.0,17240.0,3.50754060324826
2022,QCG,19050.0,8920.0,1.1356502242152464
2022,MBG,16490.0,5950.0,1.7714285714285714
2022,BCG,20360.0,9000.0,1.2622222222222224
2022,DVN,22320.0,15060.0,0.4820717131474104
2022,PVS,24660.0,16040.0,0.5374064837905237
2022,EVG,17620.0,6840.0,1.5760233918128654
2022,JVC,11800.0,5880.0,1.0068027210884352
2022,APS,35800.0,7260.0,3.9311294765840223
2022,HQC,9780.0,2000.0,3.8899999999999997
2022,HAP,13350.0,5330.0,1.5046904315196996
2022,DHM,9860.0,8310.0,0.18652226233453661
2022,HAX,15760.0,7820.0,1.0153452685421995
2022,CRC,9960.0,7190.0,0.3852573018080667
2022,BCM,66900.0,41520.0,0.6112716763005781
2022,GEX,28800.0,10570.0,1.7246925260170292
2022,AFX,16000.0,12300.0,0.30081300813008127
2022,L14,289190.0,47670.0,5.066498846234529
2022,BSR,13630.0,5880.0,1.3180272108843538
2022,YEG,12100.0,23020.0,-0.474370112945265
2022,ACV,52860.0,49520.0,0.06744749596122768
2022,VRE,34380.0,32060.000000000004,0.07236431690580147
2022,OGC,12100.0,8980.0,0.3474387527839644
2022,DAH,12000.0,4370.0,1.7459954233409611
2022,TDH,13000.0,9770.0,0.33060388945752295
2022,LDG,23900.0,7370.0,2.242876526458616
2022,CEO,55810.0,8780.0,5.356492027334852
2022,NDN,16530.0,15470.0,0.06851971557853909
2022,HAG,14200.0,5280.0,1.6893939393939394
2022,HVN,18010.0,17520.0,0.027968036529680385
2022,VCG,31210.0,25140.0,0.2414478918058871
2022,NVL,82040.0,34520.0,1.376593279258401
2022,HHS,10860.0,4660.0,1.3304721030042916
2022,NBB,48900.0,21410.0,1.2839794488556748
2022,KDC,49980.0,34190.0,0.46183094472067854
2022,MST,16059.999999999998,5640.0,1.8475177304964534
2022,PVB,19900.0,17080.0,0.1651053864168619
2022,DRH,25800.0,9320.0,1.7682403433476397
2022,MHC,12900.0,7230.0,0.7842323651452283
2022,DLG,10200.0,1560.0,5.538461538461538
2022,DQC,35040.0,17640.0,0.9863945578231292
2022,POS,13430.0,11640.0,0.15378006872852223
2022,TVC,23200.0,9250.0,1.5081081081081082
2022,OIL,17360.0,11140.0,0.5583482944344704
2022,NLG,54980.0,24030.0,1.2879733666250521
2022,CMX,19080.0,14520.0,0.31404958677685957
2022,VEF,148270.0,63460.0,1.3364323983611723
2022,VC3,29130.0,7810.0,2.7298335467349553
2022,VOC,22090.0,17880.0,0.2354586129753915
2022,VNP,21320.0,6970.0,2.0588235294117645
2022,VIG,17300.0,2600.0,5.653846153846154
2022,VRC,28750.0,9800.0,1.933673469387755
2022,VEA,27420.0,26600.0,0.03082706766917287
2009_W2,VNINDEX,624.1,374.91,0.6646661865514389
2009_W2,PVT,6260.0,5720.0,0.09440559440559437
2009_W2,ANV,2710.0,2430.0,0.11522633744855959
2009_W2,DQC,8930.0,4560.0,0.9583333333333333
2009_W2,TJC,9260.0,7770.0,0.19176319176319168
2009_W2,LBM,1630.0,1760.0,-0.07386363636363635
2009_W2,DCS,15380.0,5780.0,1.6608996539792389
2009_W2,TCM,4710.0,2280.0,1.0657894736842106
2009_W2,UIC,9270.0,3480.0,1.6637931034482758
2009_W2,L18,4970.0,1740.0,1.8563218390804597
2009_W2,TNG,1910.0,990.0,0.9292929292929293
2009_W2,SD2,14530.0,7080.0,1.0522598870056497
2009_W2,PGS,5090.0,1820.0,1.7967032967032965
2009_W2,VC3,4920.0,1110.0,3.4324324324324325
2009_W2,PVC,8810.0,5770.0,0.5268630849220104
2009_W2,VTO,4810.0,3940.0,0.2208121827411167
2009_W2,ACL,4710.0,4450.0,0.05842696629213484
2009_W2,SCJ,17990.0,12000.0,0.49916666666666676
2009_W2,SGT,22230.0,17530.0,0.2681118083285796
2009_W2,HDC,3950.0,990.0,2.98989898989899
2009_W2,ST8,2690.0,2230.0,0.20627802690582953
2009_W2,DPR,8380.0,5250.0,0.5961904761904762
2009_W2,VCS,3290.0,1870.0,0.7593582887700534
2009_W2,VNS,6360.0,2030.0,2.1330049261083746
2009_W2,DBC,4260.0,2590.0,0.6447876447876448
2009_W2,LSS,15980.0,3990.0,3.0050125313283207
2009_W2,SBT,3820.0,2370.0,0.6118143459915613
2009_W2,PET,5260.0,2970.0,0.771043771043771
2009_W2,MPC,6200.0,1680.0,2.6904761904761907
2009_W2,VSC,2460.0,1240.0,0.9838709677419355
2009_W2,TRC,28640.0,13380.0,1.1405082212257098
2009_W2,PVI,9270.0,6390.0,0.45070422535211274
2009_W2,VIC,3640.0,2330.0,0.5622317596566524
2009_W2,BMI,6040.0,4210.0,0.4346793349168645
2009_W2,HT1,8360.0,6320.0,0.3227848101265822
2009_W2,VHC,6020.0,2280.0,1.6403508771929824
2009_W2,VNE,8910.0,4020.0,1.216417910447761
2009_W2,NTL,5450.0,1640.0,2.323170731707317
2009_W2,DHG,13390.0,8760.0,0.5285388127853881
2009_W2,PVS,11570.0,11490.0,0.006962576153176636
2009_W2,PPC,6690.0,5600.0,0.19464285714285712
2009_W2,HPG,1740.0,810.0,1.1481481481481484
2009_W2,DPM,5960.0,6130.0,-0.027732463295269127
2009_W2,STB,15870.0,8590.0,0.8474970896391152
2009_W2,ACB,4110.0,2470.0,0.6639676113360324
2009_W2,GIL,3430.0,1420.0,1.415492957746479
2009_W2,HNM,16450.0,11060.0,0.48734177215189867
2009_W2,DHA,8010.0,3130.0,1.559105431309904
2009_W2,MHC,6790.0,4470.0,0.5190156599552573
2009_W2,HAP,6740.0,5230.0,0.2887189292543022
2009_W2,NSC,15140.0,9360.0,0.6175213675213675
2009_W2,PGC,3320.0,1440.0,1.3055555555555554
2009_W2,DIC,11160.0,7750.0,0.43999999999999995
2009_W2,KHP,3860.0,1630.0,1.3680981595092025
2009_W2,GMD,19920.0,7970.0,1.4993726474278546
2009_W2,BCC,9920.0,7750.0,0.28
2009_W2,SJE,8130.000000000001,3190.0,1.5485893416927903
2009_W2,SJD,2920.0,1770.0,0.6497175141242937
2009_W2,PLC,4220.0,2270.0,0.8590308370044053
2009_W2,HMC,4150.0,2700.0,0.537037037037037
2009_W2,FMC,3390.0,1580.0,1.1455696202531644
2009_W2,SMC,8790.0,5400.0,0.6277777777777778
2009_W2,S55,10560.0,3710.0,1.8463611859838274
2009_W2,SD6,10010.0,3640.0,1.75
2009_W2,NBC,2430.0,2200.0,0.1045454545454545
2009_W2,TYA,4360.0,5170.0,-0.15667311411992269
2009_W2,SVC,7450.0,1980.0,2.7626262626262625
2009_W2,TDH,23690.0,6110.0,2.8772504091653026
2009_W2,VC2,16920.0,8320.0,1.0336538461538463
2009_W2,RAL,9940.0,8780.0,0.13211845102505704
2009_W2,SD9,16090.0,6260.0,1.570287539936102
2009_W2,SDT,9370.0,3250.0,1.8830769230769229
