ticker,start,end
DXG,2016-10-24,2020-01-21
DXP,2016-10-21,2020-01-21
DXS,2022-04-29,2024-10-31
E12,2026-04-01,2027-09-04
ECO,2024-10-09,2025-04-02
EFI,2011-02-08,2014-02-06
EVG,2021-02-01,2021-10-12
EVG,2022-02-07,2024-05-02
FCN,2013-11-01,2017-02-02
FCS,2020-08-03,2023-01-13
FCS,2025-07-16,2026-04-20
FIR,2022-08-01,2023-05-04
FIT,2014-08-01,2018-08-01
FMC,2016-02-01,2016-07-25
FMC,2017-08-01,2018-02-01
FTM,2022-08-01,2027-09-04
GCF,2022-12-21,2023-05-04
GEG,2020-11-02,2022-02-07
GEX,2018-11-01,2019-05-02
GGG,2012-08-01,2014-12-18
GGG,2022-08-01,2023-03-18
GGG,2023-04-17,2027-09-04
GIL,2022-01-28,2023-05-04
GKM,2018-04-27,2021-04-26
GMA,2022-08-01,2025-10-30
GTS,2018-02-01,2020-07-29
HAC,2026-04-20,2027-09-04
HAR,2015-05-04,2016-10-21
HAX,2018-04-23,2019-10-30
HBC,2013-08-01,2014-08-01
HBC,2023-08-01,2024-07-17
HCM,2021-10-22,2022-08-01
HCM,2026-07-20,2027-09-04
HDA,2015-07-21,2018-08-01
HDB,2023-08-01,2024-01-30
HDC,2011-08-01,2013-08-01
HDG,2011-08-01,2013-11-01
HEV,2025-10-22,2027-09-04
HHP,2021-10-27,2026-04-01
HHS,2013-05-02,2018-08-01
HHV,2021-01-28,2023-08-01
HII,2018-08-01,2021-02-01
HKB,2026-05-04,2027-09-04
HKT,2025-07-21,2027-09-04
HLY,2021-01-28,2021-12-16
HLY,2024-08-01,2025-03-21
HPG,2017-08-01,2020-07-24
HPI,2023-10-23,2024-04-22
HQC,2014-08-01,2018-04-23
HSG,2017-08-01,2019-10-30
HSI,2014-05-05,2015-08-03
HSV,2022-04-21,2025-01-22
HT1,2011-08-01,2012-02-01
HTN,2022-02-07,2023-01-30
HTP,2020-10-20,2024-01-30
HUT,2013-08-01,2014-02-06
HUT,2015-02-02,2016-10-31
HUT,2017-07-31,2018-05-02
HUT,2023-08-01,2025-02-03
HUT,2025-07-29,2027-09-04
HVN,2021-02-01,2026-02-02
IDI,2015-11-02,2018-05-02
IDJ,2022-04-29,2024-05-02
IDV,2017-10-23,2018-11-01
IFS,2013-02-01,2016-11-16
IFS,2017-02-02,2020-04-22
IJC,2011-08-01,2014-08-01
IJC,2025-10-10,2026-07-28
ING,2024-08-01,2027-09-04
ISG,2017-05-03,2017-12-16
ITC,2011-02-08,2013-11-01
JOS,2017-07-31,2027-09-04
JVC,2014-11-03,2016-08-01
KDH,2015-02-02,2019-01-31
KDH,2019-08-01,2020-01-22
KHG,2022-05-04,2024-10-30
KOS,2021-01-21,2021-10-20
KSD,2011-02-08,2013-08-01
KSF,2025-07-31,2027-09-04
KSQ,2015-01-23,2018-04-23
KSV,2017-05-03,2019-10-31
KVC,2016-04-21,2019-08-01
L14,2018-04-24,2021-08-02
L18,2019-08-01,2022-11-01
L35,2024-04-16,2025-01-21
L35,2025-08-01,2026-08-03
L40,2025-07-22,2027-09-04
L43,2019-04-23,2020-05-04
L43,2023-08-01,2024-11-01
L44,2017-02-02,2017-08-01
L61,2023-04-24,2024-04-24
L61,2024-07-23,2025-09-15
L62,2024-01-22,2024-12-16
LAI,2025-10-22,2027-09-04
LBE,2025-10-17,2026-07-21
LBM,2024-08-01,2025-10-27
LCM,2013-08-01,2016-08-01
LDG,2019-08-01,2020-01-21
LGC,2015-02-02,2018-05-02
LHC,2022-10-31,2024-01-30
LIG,2016-08-01,2018-08-01
LM3,2015-08-03,2019-09-15
LM7,2022-08-01,2024-03-17
LMH,2024-05-02,2026-06-18
LO5,2020-07-28,2027-09-04
MAC,2026-01-29,2027-09-04
MBG,2018-11-01,2020-07-24
MBG,2020-10-23,2022-02-07
MBG,2022-10-31,2024-01-30
MBS,2022-10-21,2023-08-01
MCG,2011-05-04,2014-08-01
MEC,2019-11-01,2020-04-28
MEC,2020-07-23,2021-03-18
MEC,2021-08-02,2022-03-24
MLS,2017-10-25,2019-02-01
MPC,2019-05-02,2021-10-26
MST,2021-01-25,2022-04-28
MVC,2018-02-01,2020-10-22
MWG,2017-08-01,2018-05-02
MWG,2019-01-31,2020-10-29
MWG,2022-08-01,2025-01-24
NAB,2024-07-30,2025-04-28
NBB,2014-08-01,2016-10-26
NBC,2012-10-23,2014-10-21
NBT,2017-05-03,2019-10-25
NDN,2015-01-19,2018-01-18
NDT,2024-07-31,2025-05-05
NDW,2020-07-23,2022-10-13
NET,2016-10-21,2017-10-24
NGC,2020-05-04,2023-09-15
NHA,2022-01-20,2023-01-19
NHH,2020-01-22,2023-04-27
NHT,2020-07-23,2021-08-02
NKG,2017-08-01,2020-07-31
NOS,2013-08-01,2014-06-19
NOS,2014-08-01,2015-03-19
NOS,2015-08-03,2016-03-17
NOS,2016-05-04,2027-09-04
NQN,2019-05-02,2022-01-20
NRC,2021-02-01,2024-05-02
NTL,2011-08-01,2013-11-01
NVB,2024-10-30,2025-04-29
NVB,2025-10-29,2027-09-04
ORS,2021-01-20,2024-10-21
ORS,2025-10-20,2027-09-04
PAN,2014-05-05,2018-02-01
PBC,2022-08-01,2024-01-30
PCT,2026-01-23,2027-09-04
PDN,2025-07-17,2027-09-04
PGB,2025-10-22,2026-04-28
PHC,2011-02-08,2013-11-01
PHH,2011-02-08,2014-02-06
PHS,2020-02-03,2022-08-01
PIV,2016-01-22,2019-05-02
PIV,2025-04-01,2026-04-17
PLC,2012-11-01,2014-05-05
PLP,2022-02-07,2024-01-30
PMP,2016-07-26,2019-01-21
PNC,2018-05-02,2019-01-31
POM,2024-11-01,2025-05-05
POM,2025-08-01,2027-09-04
PRC,2026-01-22,2027-09-04
PTB,2018-08-01,2019-08-01
PTD,2025-05-05,2027-09-04
PTE,2017-05-03,2027-09-04
PTM,2011-10-26,2014-04-22
PVC,2013-02-01,2013-11-01
PVE,2012-08-01,2014-10-30
PVE,2023-04-26,2023-12-16
PVE,2025-05-05,2027-09-04
PVH,2022-08-01,2026-07-24
PVV,2011-08-01,2015-05-04
PVV,2019-05-02,2019-10-24
PVV,2021-04-20,2027-09-04
PVX,2013-08-01,2015-05-04
PVX,2021-11-01,2022-05-04
PVX,2023-10-31,2025-04-03
PVY,2018-01-02,2027-09-04
PXA,2016-10-24,2019-03-18
PXA,2019-05-02,2019-12-16
PXA,2020-05-04,2020-10-26
PXM,2013-08-01,2015-06-18
PXM,2015-08-03,2016-03-17
PXM,2016-05-04,2027-09-04
PXS,2024-05-02,2025-02-04
PXT,2014-11-03,2015-08-03
QNC,2018-11-01,2019-05-02
REE,2011-11-01,2013-11-01
S12,2015-02-02,2015-07-29
S12,2020-02-03,2020-09-17
S55,2017-07-28,2018-01-30
S55,2018-05-02,2018-10-25
S99,2012-11-01,2013-11-01
S99,2015-04-22,2018-08-01
SBS,2012-08-01,2014-06-12
SBT,2017-08-01,2018-10-31
SBT,2019-01-30,2020-02-03
SCD,2023-10-20,2027-09-04
SCO,2013-08-01,2014-06-19
SD3,2020-08-03,2021-05-04
SD4,2023-11-01,2027-09-04
SD5,2014-08-01,2017-02-02
SD6,2011-08-01,2014-11-03
SDD,2011-02-08,2014-05-05
SDP,2020-05-04,2024-09-15
SDT,2014-01-27,2015-02-02
SDY,2011-02-08,2014-04-21
SDY,2017-05-03,2019-09-15
SGH,2016-10-20,2020-01-17
SGR,2017-08-01,2020-05-04
SHA,2017-11-01,2019-02-01
SHE,2026-01-22,2027-09-04
SHG,2018-05-02,2021-09-16
SHG,2022-08-01,2023-03-18
SHG,2023-08-01,2024-03-17
SHG,2025-11-03,2027-09-04
SHN,2011-01-28,2014-04-21
SHN,2015-01-26,2015-08-03
SHN,2016-07-21,2019-11-01
SHS,2021-10-26,2025-01-20
SJ1,2017-07-20,2018-07-26
SJM,2011-01-28,2013-11-01
SJM,2014-05-29,2014-12-18
SKH,2019-01-31,2021-11-01
SMC,2015-08-03,2016-05-04
SP2,2016-10-03,2023-04-17
SRA,2019-05-02,2022-08-01
SRF,2014-08-01,2017-02-02
SSG,2014-04-23,2015-04-22
SSI,2022-08-01,2023-08-01
STG,2016-02-01,2019-10-30
STH,2021-04-22,2024-01-22
STT,2018-05-02,2018-12-16
SVC,2025-10-17,2026-05-04
SVN,2014-10-22,2018-02-01
TAL,2024-01-10,2024-05-02
TCD,2022-01-28,2025-06-19
TCI,2021-10-18,2024-05-02
TCO,2026-07-30,2027-09-04
TCT,2014-10-15,2017-05-03
TDC,2011-08-01,2014-11-03
TDH,2025-04-24,2026-01-29
TDM,2019-04-23,2020-10-22
TDT,2022-10-20,2023-04-20
TEG,2023-10-24,2025-02-03
TET,2026-04-01,2027-09-04
TH1,2017-02-02,2022-04-25
TH1,2022-08-01,2024-05-02
THD,2021-05-04,2024-04-26
TIG,2015-08-03,2018-11-01
TLD,2022-08-01,2023-08-01
TMC,2012-07-31,2013-08-01
TMT,2025-04-03,2026-02-02
TN1,2022-08-01,2024-04-26
TNG,2017-07-20,2018-04-20
TNH,2024-10-30,2026-07-31
TNS,2017-02-02,2017-10-18
TNS,2020-01-17,2021-01-19
TNT,2016-02-01,2019-05-02
TOP,2017-01-16,2019-11-01
TPP,2019-08-01,2020-04-27
TSC,2015-05-04,2018-08-01
TTF,2013-05-02,2013-11-01
TTF,2014-11-03,2016-08-01
TTF,2016-11-01,2018-02-01
TTF,2018-11-01,2022-05-04
TTF,2025-07-31,2026-04-29
TTH,2017-10-25,2021-01-29
TV2,2018-11-01,2022-10-31
TV2,2023-01-19,2024-01-30
TV4,2013-08-01,2016-01-21
TVB,2019-10-21,2023-01-30
TVC,2016-02-01,2019-04-25
TVC,2021-10-22,2024-01-29
TVD,2014-10-21,2015-10-22
V21,2012-08-01,2013-08-01
V21,2016-10-26,2020-01-17
V21,2026-07-20,2027-09-04
VAF,2015-06-24,2015-10-20
VC2,2022-08-01,2025-01-24
VC3,2016-07-21,2019-04-24
VC3,2020-01-22,2020-07-21
VC3,2022-10-28,2023-04-27
VC7,2018-10-17,2020-04-28
VC7,2024-01-30,2025-04-28
VC9,2022-01-25,2022-08-01
VCM,2025-07-24,2027-09-04
VCR,2021-04-20,2024-07-26
VCS,2012-05-02,2014-08-01
VCS,2018-04-23,2020-01-20
VDL,2013-02-01,2016-04-25
VDS,2018-08-01,2019-01-23
VE2,2024-01-22,2027-09-04
VE4,2024-01-19,2024-10-22
VE4,2026-01-21,2027-09-04
VE8,2024-04-23,2025-12-18
VEF,2017-01-23,2019-04-24
VEF,2025-01-21,2025-07-22
VFS,2023-10-23,2024-10-18
VHD,2024-01-30,2027-09-04
VHE,2021-11-01,2024-01-19
VHG,2014-05-05,2017-08-01
VHL,2017-07-21,2018-04-10
VHM,2018-05-17,2021-08-02
VIB,2021-08-02,2022-04-28
VIC,2012-08-01,2013-11-01
VIC,2014-11-03,2015-11-02
VIC,2016-02-01,2016-08-01
VIC,2016-10-31,2018-02-01
VIX,2021-10-27,2026-02-02
VIX,2026-04-17,2027-09-04
VKC,2022-10-21,2027-09-04
VLA,2023-10-20,2025-10-23
VLC,2023-08-01,2025-04-29
VNA,2017-10-23,2019-02-01
VND,2011-02-08,2013-11-01
VND,2022-04-29,2025-07-21
VNF,2021-02-01,2024-05-02
VNG,2016-11-01,2020-02-03
VOS,2017-07-31,2018-05-02
VPA,2023-01-18,2023-08-01
VPA,2023-10-20,2027-09-04
VPB,2022-10-20,2025-01-23
VPG,2022-01-21,2023-08-01
VPI,2018-10-25,2021-05-04
VRC,2017-11-01,2021-02-01
VSC,2014-08-01,2015-02-02
VSC,2024-01-30,2025-04-24
VSC,2025-07-30,2027-09-04
VSG,2012-05-02,2014-09-15
VSG,2015-05-04,2015-12-17
VSG,2016-05-04,2018-03-18
VST,2013-11-01,2015-02-02
VST,2016-01-26,2027-09-04
VTA,2011-11-01,2013-05-02
VTA,2013-08-01,2014-05-05
VTL,2022-11-01,2023-12-16
VTR,2020-11-02,2022-01-04
VTR,2022-11-01,2023-05-04
VTR,2025-08-01,2026-08-03
VTZ,2021-11-26,2022-04-20
VTZ,2024-10-31,2027-09-04
VUA,2026-04-20,2027-09-04
VVN,2018-05-02,2019-03-18
VVN,2019-11-01,2020-06-18
VVN,2020-08-03,2023-02-01
VVN,2023-05-04,2027-09-04
XMC,2019-06-28,2022-08-01
YBC,2012-08-01,2013-08-01
YEG,2024-01-31,2027-09-04
