ticker,time,quarter,Release_Date,Debt_Eq_P0,IntCov_P0,EBITDA_P0,EBITM_P0,Revenue_P0,NP_P0,StDebt_P0,LtDebt_P0,Cash_P0,LtInvest_P0,BVPS,OShares,eff_date,min_oshares_12q,dilution_pct,r1_negeq,r2_combo,r2_sust,r3_dilution,any_flag_incl_r1,early_flag_r2_or_r3,true_positive
BTH,2020-01-20,2019Q4,2020-01-20,0.0306576129,20.21748490202197,-6186092599.0,-0.9343209136,1487142740.0,382570634.0,0.0,0.0,813581995.0,0.0,9862.02799996,25000000.0,2020-01-20,3500000.0,6.142857142857143,False,False,False,True,True,True,False
BVH,2021-02-01,2020Q4,2021-02-01,6.0915454315,4.854554508212854,-3332478108477.0,-0.1026249496,10629404234602.0,456571292446.0,895376463715.0,315510417119.0,9230255992294.0,51803211418443.0,27978.228439823248,742322764.0,2021-02-01,680471434.0,0.09089482219175715,False,True,True,False,True,True,False
BVL,2024-05-02,2024Q1,2024-05-02,0.4060338984,1.3983475473294036,95707951072.0,0.0816390739,98659899649.0,394711160.0,150726947535.0,34604148008.0,34519543548.0,11247931553.0,12586.259114026368,77372280.0,2024-05-02,22000000.0,2.5169218181818183,False,False,False,True,True,True,False
C4G,2023-04-28,2023Q1,2023-04-28,2.2927908704,-1.7497548786152792,364868410628.0,0.1040397806,460016423295.0,41016245639.0,1159448820809.0,2391236480819.0,82452688085.0,536014144101.0,7520.255946948169,337077303.0,2023-04-28,100000000.0,2.37077303,False,False,False,True,True,True,False
C69,2020-02-03,2019Q4,2020-02-03,1.2112739227,1.615648803464908,18142265258.0,0.0325899956,211046864180.0,984446464.0,99024996872.0,4996175007.0,13619949018.0,0.0,10416.6400944,15000000.0,2020-02-03,5000000.0,2.0,False,False,False,True,True,True,False
CAP,2024-05-02,2024Q1,2024-05-02,0.6874722605,25.29446174619956,99220666393.0,0.1540314649,102101448614.0,8273434254.0,61723709694.0,0.0,13506015885.0,0.0,15131.193483940531,15269965.0,2024-05-02,5236023.0,1.9163288625737511,False,False,False,True,True,True,False
CBI,2025-07-22,2025Q2,2025-07-22,18.2379462884,-13.659225370955395,-160133104628.0,-0.1453798554,529649621854.0,-132352487472.0,611232169703.0,108460168652.0,9187030101.0,0.0,2192.4664144838466,43006366.0,2025-07-22,43006366.0,0.0,False,True,True,False,True,True,False
CC1,2022-05-04,2022Q1,2022-05-04,4.4462545627,1.2213870437047136,10266871116.0,-0.0137111633,1175118314177.0,18010378859.0,3050347631948.0,4117381815826.0,1221922370191.0,235492641690.0,14045.753817476434,319336287.0,2022-05-04,109662200.0,1.9119996407148498,False,False,False,True,True,True,False
CDC,2026-05-04,2026Q1,2026-05-04,2.776541351,1.1129172667967595,30146175619.0,0.0182345135,216934296516.0,871690063.0,874026242449.0,652344568004.0,110767605199.0,142416395171.0,7656.455741363885,105545322.0,2026-05-04,21988716.0,3.799976587991768,False,False,False,True,True,True,False
CMX,2021-10-21,2021Q3,2021-10-21,1.0984471094,-4.47696932394894,160042568657.0,0.0717758835,527850804740.0,21157341928.0,505932860479.0,134578609230.0,13973108022.0,213661829333.0,10140.47788859024,90817502.0,2021-10-21,13221234.0,5.869063961805683,False,False,False,True,True,True,False
CRC,2024-01-23,2023Q4,2024-01-23,0.6103701673,2.579371111427782,63178207344.0,0.1258613655,103368436851.0,6380350541.0,161913331632.0,75532655992.0,64520291430.0,500000000.0,6696.720481333334,60000000.0,2024-01-23,15000000.0,3.0,False,False,False,True,True,True,False
CRE,2021-11-01,2021Q3,2021-11-01,1.3338472274,3.329601256165707,642735370308.0,0.1128841012,842556588939.0,79037261161.0,1273419473128.0,950000000000.0,106365186241.0,0.0,11689.796912832831,196799590.0,2021-11-01,50000000.00000001,2.9359917999999996,False,False,False,True,True,True,False
CTB,2020-01-22,2019Q4,2020-01-22,1.3101391208,24.15728374777564,39857496041.0,0.0532937705,278177322379.0,14219288374.0,77991142508.0,0.0,71253968301.0,1000000000.0,16299.548310672517,13680000.0,2020-01-22,3500000.0,2.9085714285714284,False,False,False,True,True,True,False
CTF,2021-01-28,2020Q4,2021-01-28,1.9656180311,1.0170728450193804,31492104325.0,0.0029735975,2054981936243.0,-1158031311.0,644252335127.0,79301761635.0,39585052219.0,98735935807.0,7801.145269751098,68300000.0,2021-01-28,18000000.0,2.7944444444444443,False,False,False,True,True,True,False
CTX,2020-02-03,2019Q4,2020-02-03,1.3616296824,10.058484316209862,259992607549.0,0.2146565056,333964671568.0,76395554861.0,304577737988.0,0.0,302264387578.0,1639383081.0,12937.625738594752,78907276.0,2020-02-03,26353800.0,1.9941517352336287,False,False,False,True,True,True,False
CVN,2022-04-27,2022Q1,2022-04-27,0.0234913269,-371.3769990448923,23557503959.0,0.3056766262,8767350829.0,1652247442.0,417097939.0,0.0,9709941621.0,0.0,9662.348636772314,29699991.0,2022-04-27,8250000.0,2.599998909090909,False,False,False,True,True,True,False
D2D,2021-01-19,2020Q4,2021-01-19,1.066871199,,220263843352.0,0.5671050956,144893454385.0,83894198685.0,0.0,0.0,26724777936.0,149403179155.0,32035.780126281315,30259742.0,2021-01-19,10654984.0,1.8399612800920209,False,False,False,True,True,True,False
DBC,2024-07-30,2024Q2,2024-07-30,1.7278453098,3.0001423426525147,1116109132759.0,0.0434651717,3192515874697.0,145435237020.0,5748936229146.0,917682890098.0,524315781593.0,117238338559.0,14597.335540944476,334669145.0,2024-07-30,115239430.0,1.9041201002122277,False,False,False,True,True,True,False
DC2,2022-08-01,2022Q2,2022-08-01,3.7411790361,-1.833332927699266,15002304812.0,0.0502442015,85909562920.0,1873542826.0,194766134662.0,12367650000.0,11028499568.0,106767124.0,10962.19088556615,7196673.0,2022-08-01,2520000.0,1.8558226190476192,False,False,False,True,True,True,False
DC4,2020-01-22,2019Q4,2020-01-22,0.9517982086,-13.363592320958606,37760572546.0,0.0796393291,194039555238.0,15380977186.0,70970208163.0,0.0,31035948393.0,0.0,11259.160291333334,30000000.0,2020-01-22,5512061.0,4.442610304929499,False,False,False,True,True,True,False
DCF,2025-07-31,2025Q2,2025-07-31,1.2635513007,7.108321319670113,80337035463.0,0.0488000673,452724320669.0,19651110309.0,265186871573.0,15403900.0,33682481878.0,0.0,9597.252862328762,42998891.0,2025-07-31,15000000.0,1.8665927333333334,False,False,False,True,True,True,False
DDG,2021-11-01,2021Q3,2021-11-01,1.8668420848,1.926508502507428,91069368781.0,0.0943427199,141640610231.0,3641358478.0,178578503615.0,469042910469.0,53774315715.0,5800000000.0,6879.51754126928,57039886.0,2021-11-01,12000000.0,3.753323833333333,False,False,False,True,True,True,False
DFF,2025-05-05,2025Q1,2025-05-05,26.033806234,-1.1619347017660258,-207832099603.0,-0.9434549278,74478217583.0,-116914861401.0,1416654687813.0,598454116217.0,2941291245.0,0.0,1499.4197925875,80000000.0,2025-05-05,80000000.0,0.0,False,True,True,False,True,True,False
DGC,2020-10-19,2020Q3,2020-10-19,0.4197717479,66.74380340722395,1175957133640.0,0.1489980385,1556106054157.0,225521153230.0,1250882899103.0,0.0,62779043825.0,0.0,27288.466653545394,148766070.0,2020-10-19,50008002.0,1.9748453057572668,False,False,False,True,True,True,False
DGT,2022-08-01,2022Q2,2022-08-01,0.8885531643,0.2437054524896953,47255312328.0,0.1356223713,71836454509.0,-18280503539.0,138521167546.0,343875237499.0,2252964625.0,270333339593.0,11820.967859417722,79000000.0,2022-08-01,20000000.0,2.95,False,False,False,True,True,True,False
DGW,2022-08-01,2022Q2,2022-08-01,1.9782945516,8.91747950949117,842494270709.0,0.0353244826,4824513808147.0,136884722261.0,1243415326405.0,0.0,156110755830.0,63269768282.0,12634.734434351543,163075474.0,2022-08-01,41800278.0,2.9013011827337607,False,False,False,True,True,True,False
DHT,2020-01-20,2019Q4,2020-01-20,1.364979685,8.358345038577962,109990423785.0,0.0480646094,549282955764.0,20490377647.0,161942434396.0,210000000.0,54741891996.0,5584992077.0,14775.57581346305,21125852.0,2020-01-20,6262486.0,2.373397082244974,False,False,False,True,True,True,False
DIH,2024-07-23,2024Q2,2024-07-23,6.6513785132,-1.07078229014031,-19001918945.0,-0.6070610055,10582648810.0,57346573.0,465305358800.0,113160000000.0,13207724551.0,0.0,15286.932891210596,6894164.0,2024-07-23,5910262.0,0.16647349982115855,False,True,True,False,True,True,False
DL1,2020-01-22,2019Q4,2020-01-22,0.2374655808,1.1125067944292992,3361341626.0,0.0072330477,60564020344.0,411121259.0,52850000000.0,146745247308.0,2642167362.0,448143860219.0,10667.160700527518,101177353.0,2020-01-22,16892488.0,4.989487930966711,False,False,False,True,True,True,False
DNP,2020-02-03,2019Q4,2020-02-03,2.6673620452,1.3546415564645933,383048430275.0,0.0464817924,805396431139.0,18406702280.0,1686820091325.0,2868339496139.0,224653800136.0,674682951811.0,20533.297245407422,99999725.0,2020-02-03,30005614.0,2.3327005073117317,False,False,False,True,True,True,False
DPG,2020-01-22,2019Q4,2020-01-22,3.1112508669,5.960789495820718,602882029946.0,0.2341501674,1208986011229.0,176708484144.0,827424113824.0,1636927836761.0,703037708526.0,11739000000.0,27353.33891594209,44999810.0,2020-01-22,6587652.0,5.830933085111357,False,False,False,True,True,True,False
DSC,2021-08-02,2021Q2,2021-08-02,0.053218396,33.481396910871204,-1311248499.0,-0.2138296333,2232398364.0,-1592064409.0,0.0,0.0,67012825719.0,0.0,653.7340301,100000000.0,2021-08-02,6000000.0,15.666666666666668,False,False,False,True,True,True,False
DSG,2020-01-22,2019Q4,2020-01-22,0.8735600307,-5.901436123911945,5375968809.0,-0.0448026396,20946133314.0,-4144183789.0,17961056916.0,4644473900.0,39701633197.0,2339517411.0,4707.1259476,30000000.0,2020-01-22,8000000.0,2.75,False,False,False,True,True,True,False
DXS,2022-04-29,2022Q1,2022-04-29,0.951151203,11.822247360017176,1312447759627.0,0.2924020253,863477676469.0,123755593761.0,1083523573672.0,278436075563.0,1366555910339.0,20500000000.0,19428.58691634909,358201208.0,2022-04-29,0.0,inf,False,False,False,True,True,True,False
E12,2026-04-01,2026Q1,2026-04-01,15.2489273691,15.449958311794596,-4431563210.0,-0.2229498395,4639352081.0,-357105071.0,45975362418.0,0.0,7114871236.0,0.0,3346.2319533333334,1200000.0,2026-04-01,1200000.0,0.0,False,True,True,False,True,True,False
EVG,2021-02-01,2020Q4,2021-02-01,0.3848689794,140.47337963179547,25463730770.0,0.0324352077,130681408348.0,3942085740.0,2600000000.0,0.0,24703623267.0,126862664521.0,7078.008160076191,105000000.0,2021-02-01,30000000.0,2.5,False,False,False,True,True,True,False
FCS,2020-08-03,2020Q2,2020-08-03,6.25678316,,-14891709668.0,-0.0471063537,201422207543.0,-5536202432.0,900000000.0,0.0,3947189223.0,16792621380.0,3653.012847979626,29450000.0,2020-08-03,29450000.0,0.0,False,True,True,False,True,True,False
FIR,2022-08-01,2022Q2,2022-08-01,0.7080042421,9.735551592434746,152433984922.0,0.461438899,102877302287.0,32149342071.0,234060360797.0,79767333333.0,10458795730.0,1800000000.0,15621.592210492365,44615015.0,2022-08-01,13000000.0,2.431924230769231,False,False,False,True,True,True,False
GIL,2022-01-28,2021Q4,2022-01-28,1.116802215,33.41917035413604,455866763891.0,0.1180489686,1398737742918.0,125151425238.0,941426789155.0,68006360000.0,691277660804.0,122475476793.0,26826.12564933333,60000000.0,2022-01-28,19075825.0,2.145342337749481,False,False,False,True,True,True,False
GKM,2020-01-21,2019Q4,2020-01-21,0.8410533075,-1.7113038013735822,23256033163.0,0.0716991005,30619876935.0,556285765.0,48134096000.0,34721307402.0,28238008463.0,0.0,11460.715248867067,14883709.0,2020-01-21,4500000.0,2.3074908888888888,False,False,False,True,True,True,False
GMA,2022-08-01,2022Q2,2022-08-01,0.5040695685,-1.4096351969003929,7317509034.0,0.1004399709,9846290811.0,3040823687.0,3366000000.0,23110000000.0,2032173992.0,89207649005.0,4100.924181546209,19999999.0,2022-08-01,6000000.0,2.333333166666667,False,False,False,True,True,True,False
GTS,2020-01-22,2019Q4,2020-01-22,1.6213388105,,65311742694.0,0.0370034541,699163237500.0,23381924801.0,0.0,0.0,102154056291.0,0.0,11628.115575974594,28499764.0,2020-01-22,9014440.6865,2.161567643645508,False,False,False,True,True,True,False
HAC,2026-04-20,2026Q1,2026-04-20,0.497647069,13.942965247455009,63332190956.0,0.5714931413,30662684250.0,14563495398.0,650000000000.0,0.0,2054224433378.0,0.0,10258.004504344795,129176390.0,2026-04-20,29176390.0,3.4274288217288023,False,False,False,True,True,True,False
HBC,2023-08-01,2023Q2,2023-08-01,26.5702272507,-0.895371122793724,-1042871883681.0,-0.1215680687,2268254091072.0,-267685775254.0,3370908315706.0,1860946222818.0,273384243662.0,368127329043.0,1835.9779987339728,274133270.0,2023-08-01,230875398.0,0.18736458009267842,False,True,True,False,True,True,False
HCM,2021-10-22,2021Q3,2021-10-22,2.6849738676,3.0826829190409115,1345983900487.0,0.3154234079,1093161069899.0,318451648513.0,12886939179631.0,0.0,22228978614314.0,0.0,11206.750694503393,457211949.0,2021-10-22,129554168.0,2.529118021119938,False,False,False,True,True,True,False
HDB,2023-08-01,2023Q2,2023-08-01,10.9558968275,,0.0,0.0,12671355000000.0,2158553000000.0,0.0,0.0,2902517000000.0,143858000000.0,13993.445044683243,2892550610.0,2023-08-01,965921291.0,1.994602807652575,False,False,False,True,True,True,False
HEV,2025-10-22,2025Q3,2025-10-22,0.2584646092,,95905433.0,-0.0001992286,1933641699.0,-6686774.0,0.0,0.0,1675143587.0,0.0,2549.729998,5000000.0,2025-10-22,1000000.0,4.0,False,False,False,True,True,True,False
HHP,2021-10-27,2021Q3,2021-10-27,1.0310085267,3.759091331128499,71842415396.0,0.0726478954,189353734625.0,7404799897.0,195955680490.0,12903558228.0,10061308680.0,32032980181.0,8707.773500702897,30069824.0,2021-10-27,10000000.0,2.0069824,False,False,False,True,True,True,False
HHV,2021-01-28,2020Q4,2021-01-28,3.3898819883,1.2105717435433183,801357135734.0,0.4995763531,325676508325.0,83197746405.0,435156294808.0,20650456507724.0,276956612840.0,419209812000.0,27633.762365438422,267384090.0,2021-01-28,7937500.0,32.686184566929136,False,False,False,True,True,True,False
HII,2020-01-22,2019Q4,2020-01-22,2.1180418611,1.8207015015482133,115394521371.0,0.0148057388,931519033144.0,4552011645.0,547890208466.0,113014450000.0,114602469838.0,93559449802.0,20310.31592183124,27850000.0,2020-01-22,8600000.0,2.238372093023256,False,False,False,True,True,True,False
HKB,2026-05-04,2026Q1,2026-05-04,13.2850220973,-4.5521924665415625,-42295072137.0,-7.5194307762,1577493726.0,-14521213147.0,84091754670.0,11944847519.0,300493530.0,28000000000.0,279.2887617304024,51599999.0,2026-05-04,51599999.0,0.0,False,True,True,False,True,True,True
HKT,2025-07-21,2025Q2,2025-07-21,0.0287874861,29.372938305986377,0.0,0.0,21750679521.0,823616858.0,0.0,0.0,1719947613.0,8390000000.0,2158.9199548918946,33335029.0,2025-07-21,6135029.0,4.433556874792279,False,False,False,True,True,True,False
HPG,2020-01-31,2019Q4,2020-01-31,1.1298010974,9.455852522589502,12336265404756.0,0.1530523005,18282088440464.0,1917005836995.0,16837653470387.0,19842099219720.0,4564902312859.0,25794216642.0,17307.679945892,2761074115.0,2020-01-31,842765656.0,2.2762062565587033,False,False,False,True,True,True,False
HPI,2023-10-23,2023Q3,2023-10-23,6.4482273827,,-11543529960.0,-0.1099209529,20466713279.0,11934844255.0,9288600000.0,24284100000.0,10845571387.0,61234944113.0,5418.548739133334,60000000.0,2023-10-23,60000000.0,0.0,False,True,True,False,True,True,False
HSV,2022-04-21,2022Q1,2022-04-21,0.2318601291,6.043767582416909,12440354429.0,0.0292280511,206207681150.0,3581395550.0,87825000000.0,0.0,22730357900.0,12000000000.0,11066.812904933333,15000000.0,2022-04-21,5000000.0,2.0,False,False,False,True,True,True,False
HTN,2022-02-07,2021Q4,2022-02-07,3.4338585896,3.1021977044307376,346607150339.0,0.0714164895,2655353551032.0,98272579016.0,1962075289983.0,0.0,428125245277.0,0.0,17066.8799833961,89116411.0,2022-02-07,28749924.0,2.099709446188449,False,False,False,True,True,True,False
HTP,2020-10-20,2020Q3,2020-10-20,0.0297466828,-6.248794772369632,-449482093.0,-0.1027705207,1396329052.0,-104435252.0,0.0,0.0,916668358.0,606896800.0,215.9350249188232,91645580.0,2020-10-20,1645580.0,54.6919627122352,False,False,False,True,True,True,False
HUT,2023-08-01,2023Q2,2023-08-01,2.0025755185,1.1946650521716635,443760261555.0,0.1028578616,329425204200.0,12720171661.0,319695100000.0,4417652745440.0,1037972543837.0,764704393317.0,4355.2096458796495,892511965.0,2023-08-01,268631965.0,2.322433966486453,False,False,False,True,True,True,False
IDJ,2022-04-29,2022Q1,2022-04-29,2.4970567694,7.293783045318155,224406930618.0,0.2468548909,84564717787.0,14315527757.0,64529400008.0,312241300000.0,62032385909.0,184747962142.0,10459.187884266938,147025952.0,2022-04-29,32600000.0,3.5099985276073618,False,False,False,True,True,True,False
IJC,2025-10-10,2025Q3,2025-10-10,0.5290743351,32.06048214173023,570818084056.0,0.3882957563,708582403591.0,254382802760.0,543148629379.0,603632640270.0,242615832246.0,970040009156.0,8524.665482345517,629580640.0,2025-10-10,217097323.0,1.8999926452340454,False,False,False,True,True,True,False
KHG,2022-05-04,2022Q1,2022-05-04,0.366792213,4.526032487203351,504395240570.0,0.3914694376,212765373303.0,49566594747.0,191800000000.0,795310603180.0,133708075425.0,0.0,10711.674178176068,443156205.0,2022-05-04,160000000.0,1.76972628125,False,False,False,True,True,True,False
KOS,2021-01-21,2020Q4,2021-01-21,0.8973968474,4.378634719553524,44125963636.0,0.0292689273,626973253411.0,16133967836.0,465859514662.0,313453100750.0,19765548120.0,289270000000.0,7039.571973158915,165031335.0,2021-01-21,41500000.0,2.976658674698795,False,False,False,True,True,True,False
L14,2020-01-21,2019Q4,2020-01-21,0.2119175133,-71.34428627671376,86107389228.0,0.324995054,81893526391.0,22498111432.0,7539209900.0,3850000000.0,20386457908.0,0.0,20716.891837560663,18481730.0,2020-01-21,4999829.0,2.696472419356742,False,False,False,True,True,True,False
L18,2020-02-03,2019Q4,2020-02-03,4.6497375531,1.026627967671203,49646366860.0,0.0055966044,817434962297.0,4015617637.0,339646203815.0,226450311538.0,70749496250.0,61280204892.0,17089.803023515564,22988008.0,2020-02-03,5400000.0,3.2570385185185184,False,False,False,True,True,True,False
L35,2024-04-16,2024Q1,2024-04-16,12.006499292443468,,-115781439.00000004,-0.0420242407126686,14786483669.0,-554633154.0,83739159087.0,0.0,2659752660.0,0.0,2305.8994063069,3265155.0,2024-04-16,3265155.0,0.0,False,True,True,False,True,True,False
L40,2025-07-22,2025Q2,2025-07-22,0.6548657843,242.4345490276088,9182180250.0,0.031058324,52328946231.0,4119508914.0,3000000000.0,0.0,5977615930.0,0.0,10383.84892962963,10800000.0,2025-07-22,3577000.0,2.0192899077439197,False,False,False,True,True,True,False
L43,2023-08-01,2023Q2,2023-08-01,16.4152185018,2.347032585932379,-5894417651.0,-0.2575416723,2167523628.0,-4678147617.0,103303512011.0,0.0,1194491629.0,0.0,5925.212839142857,3500000.0,2023-08-01,3500000.0,0.0,False,True,True,False,True,True,False
L61,2023-04-24,2023Q1,2023-04-24,11.1349616946,-0.6108207966509844,-26179139705.0,-0.1455223792,53112282607.0,-15250140500.0,307572805474.0,242833000.0,6176821746.0,649851200.0,7701.849331987012,7576200.0,2023-04-24,7576200.0,0.0,False,True,True,False,True,True,True
LAI,2025-10-22,2025Q3,2025-10-22,1.5474208776170142,10.658619232967965,27332656619.0,0.3161310760148338,105420274682.0,24141792203.0,207153626065.0,399904589227.0,68762589788.0,6750000000.0,12518.3714168682,27359969.0,2025-10-22,8550000.0,2.1999963742690056,False,False,False,True,True,True,False
LBE,2025-10-17,2025Q3,2025-10-17,0.3006719612,-2293.233403497384,18940934032.0,0.1245612535,29810690264.0,5154930846.0,0.0,0.0,6455257325.0,9950000000.0,12657.25030903226,3100000.0,2025-10-17,1100000.0,1.8181818181818183,False,False,False,True,True,True,False
LBM,2024-08-01,2024Q2,2024-08-01,0.2524943805,21.77103342041807,182715193893.0,0.1357776165,241367366930.0,21936488105.0,53342529286.0,33000000000.0,55916108451.0,0.0,15436.43409435,40000000.0,2024-08-01,10000000.0,3.0,False,False,False,True,True,True,False
LHC,2022-10-31,2022Q3,2022-10-31,0.6466160761,284.03063315371054,178250111972.0,0.0923942775,370746615010.0,22609301943.0,47609585632.0,0.0,132119795667.0,0.0,42048.87380972222,14400000.0,2022-10-31,3600000.0,3.0,False,False,False,True,True,True,False
LM7,2022-08-01,2022Q2,2022-08-01,7.7050750144,-0.6872511120824156,-8090379262.0,-0.3036339187,7878056598.0,-2833573373.0,75220935214.0,0.0,2045259617.0,0.0,3362.4191176,5000000.0,2022-08-01,5000000.0,0.0,False,True,True,False,True,True,True
MAC,2026-01-29,2025Q4,2026-01-29,0.2693616746,4.127128225928468,12859011699.0,-0.0058741504,85624050329.0,11180552994.0,109789145081.0,37986000000.0,765654416292.0,121500000000.0,21043.67569106328,43956069.0,2026-01-29,15139745.0,1.9033559680166343,False,False,False,True,True,True,False
MBG,2020-01-22,2019Q4,2020-01-22,0.1429226968,-157.60493951006828,27938930087.0,0.0365469112,313297654162.0,14660468826.0,16500000000.0,946833332.0,19540261951.0,213000000000.0,10567.115598720971,43095200.0,2020-01-22,8000000.0,4.3869,False,False,False,True,True,True,False
MBS,2022-10-21,2022Q3,2022-10-21,2.1521075115,-2.580297437857913,1169617183442.0,0.5199686005,430064129207.0,121187545312.0,6820280523569.0,0.0,11966416484582.0,432320000000.0,10032.563280150564,380562677.0,2022-10-21,122116232.0,2.1163971469411207,False,False,False,True,True,True,False
MPC,2020-02-03,2019Q4,2020-02-03,0.6058287884,3.23672277000726,787442873520.0,0.0359577266,4228795685964.0,51740484022.0,2203706708764.0,0.0,629694075725.0,188010694509.0,25300.87848514218,198462850.0,2020-02-03,68462850.0,1.898840027839916,False,False,False,True,True,True,False
MST,2021-01-25,2020Q4,2021-01-25,2.1097702542,16.37259842937734,14987987567.0,0.0400290531,280757137084.0,24194705581.0,1200000000.0,703176190470.0,6534730372.0,101879777378.0,7773.010876543838,65519986.0,2021-01-25,18000000.0,2.6399992222222224,False,False,False,True,True,True,False
