t,ticker,div0,div3,n0,n1,n2,n3,close_t,price_t,bhar20_close,bhar60_close,bhar20_price,bhar60_price,icb_code,dt5g_state
2014-01-27,BVH,1500.0,1100.0,1,1,1,1,35070.0,46500.0,-0.041652860864505925,-0.27263035613118314,-0.04170069147057487,-0.2727352155367959,8575.0,3
2014-01-27,BVS,0.0,0.0,0,0,0,0,9360.0,13400.0,0.00429462146022197,-0.1021672530333495,0.00421489190288038,-0.10194401027279332,8777.0,3
2014-01-27,C32,2400.0,0.0,2,2,4,0,5230.0,28500.0,0.035735111074707726,0.0962238502334708,0.03707689766355071,0.09727044377276839,2353.0,3
2014-01-27,CCL,0.0,0.0,0,0,1,0,1300.0,4100.0,0.38228607445167495,0.12561052474442824,0.3815356054085228,0.12448482117970039,8633.0,3
2014-01-27,CII,1600.0,1000.0,2,2,1,1,11870.0,19900.0,0.2533378533383317,0.3142437954333014,0.2533336198710796,0.3140913906122288,2357.0,3
2014-01-27,CMI,0.0,0.0,0,0,1,0,13500.0,14300.0,0.694308866474467,0.2336447127786162,0.6941741863397868,0.233302832436736,2353.0,3
2014-01-27,CMX,0.0,0.0,0,0,0,0,3280.0,5500.0,-0.12456195556708682,-0.08892981296664115,-0.12400763184203145,-0.08837548924158578,3573.0,3
2014-01-27,CNG,3000.0,0.0,2,3,1,0,12160.0,37000.0,0.11821724854074378,0.08312570693066312,0.11825281041841085,0.0836146827485863,7573.0,3
2014-01-27,CSM,1500.0,0.0,1,0,1,0,15370.0,40300.0,-0.005772581271261901,-0.04951584530712072,-0.005803255573139099,-0.049575579473934095,3357.0,3
2014-01-27,CTD,1000.0,2000.0,1,2,1,2,25040.0,66000.0,-0.07862569748246129,-0.10489451334846933,-0.09370460153900106,-0.11867851954461606,2357.0,3
2014-01-27,CTG,1600.0,1347.0,1,0,0,1,6270.0,16900.0,-0.03309854093294051,-0.08040100758289359,-0.03309854093294051,-0.08030663501888535,8355.0,3
2014-01-27,CTS,600.0,575.0,1,1,0,1,1740.0,7100.0,0.13931525217050766,0.08874049821922936,0.13591554357410174,0.0870406439210264,8777.0,3
2014-01-27,DBC,1200.0,1500.0,1,1,1,1,3640.0,23700.0,-0.04408755192195146,-0.115598266464363,-0.045756768781041735,-0.11560985824810666,3573.0,3
2014-01-27,DCL,0.0,2500.0,0,0,1,2,7370.0,29300.0,0.0523831415636673,-0.011034919363702489,0.05222569114897069,-0.011118275465600624,4577.0,3
2014-01-27,DCS,0.0,0.0,0,0,0,0,4100.0,4100.0,0.3571453615060838,0.3439970163016516,0.3571453615060838,0.3439970163016516,3726.0,3
2014-01-27,DHG,3500.0,2500.0,3,2,2,3,36940.0,126000.0,0.014546288520226769,0.09782326057383972,0.01452050668610716,0.0977716969056005,4577.0,3
2014-01-27,DHM,0.0,0.0,0,1,0,0,6430.0,8100.0,0.15197144351495995,-0.13276966427339687,0.1520866442522446,-0.13326886746829736,1775.0,3
2014-01-27,DIC,400.0,1500.0,1,1,1,1,5650.0,7100.0,0.1775209280936081,0.09987873441086792,0.17816906470086225,0.1011251509632799,2353.0,3
2014-01-27,DIG,0.0,1000.0,0,1,1,1,3980.0,13000.0,0.26589643394143136,0.22363912930569618,0.26690145906705953,0.22561052474442833,8633.0,3
2014-01-27,DLG,0.0,0.0,0,0,0,0,4220.0,5300.0,0.04273084295331531,0.5309696206248512,0.04237315718026702,0.5308354884599581,2357.0,3
2014-01-27,DMC,2200.0,1000.0,2,2,3,1,22760.0,44500.0,-0.012448277312553824,-0.10071771643442806,-0.012873821831816956,-0.10083718484934878,4577.0,3
2014-01-27,DPM,4500.0,2300.0,2,3,2,2,8070.0,45300.0,-0.06779494737655889,-0.25768944665963234,-0.06841862923316122,-0.2579520495466229,1357.0,3
2014-01-27,DPR,4000.0,3500.0,3,3,2,3,7900.0,47300.0,-0.012845376375978379,-0.09366892997806442,-0.011956891884314702,-0.1264304575291122,1353.0,3
2014-01-27,DQC,2000.0,1000.0,3,2,2,1,15410.0,36900.0,0.01816687113714388,-0.012391771466823243,0.018391973972208486,-0.03811680483655988,3726.0,3
2014-01-27,DRC,2000.0,0.0,1,0,1,0,11450.0,42700.0,0.008822856446972116,0.006900413894579294,0.009056025811790214,0.007217442416919684,3357.0,3
2014-01-27,DVP,1000.0,1000.0,1,1,2,1,15970.0,44400.0,0.07961279281784228,-0.1076730357777046,0.07951407167967206,-0.10782675869285518,2777.0,3
2014-01-27,DXG,0.0,3500.0,0,0,1,1,2830.0,12700.0,0.21071771348402057,0.1297420822328762,0.21099594725603588,0.1285178536360091,8633.0,3
2014-01-27,DXP,5000.0,7000.0,1,2,1,2,9010.0,47500.0,0.03238425595940142,-0.016334322860796724,0.0321646169617964,-0.016413766753547443,2777.0,3
2014-01-27,EBS,1000.0,400.0,1,2,1,1,2880.0,8800.0,0.012040347955948327,-0.03218862055471705,0.012356004521604902,-0.0315573074234039,5557.0,3
2014-01-27,EFI,800.0,0.0,1,1,1,0,7300.0,7300.0,-0.03309854093294051,0.0025336016675051587,-0.03309854093294051,0.0025336016675051587,8633.0,3
2014-01-27,EIB,550.0,1600.0,1,2,2,2,8390.0,13300.0,-0.01045253378156974,-0.05825304910722662,-0.01054214995549696,-0.05761677427234446,8355.0,3
2014-01-27,FCM,0.0,0.0,0,0,0,0,6020.0,13400.0,0.2874994657115777,-0.019061082717876876,0.2877969814551191,-0.057167890869808224,2353.0,3
2014-01-27,FCN,0.0,0.0,0,1,0,0,11980.0,24900.0,0.08292817025236832,0.047608726876186336,0.08336732252087464,-0.08180374773008525,2357.0,3
2014-01-27,FIT,0.0,0.0,0,0,0,0,5080.0,15200.0,0.18540539607493356,0.25843911347852877,0.18400672222495418,-0.08299271412196851,4577.0,3
2014-01-27,FPT,1500.0,1000.0,1,3,2,1,6360.0,55500.0,0.08325366032492121,0.1723449224222221,0.08401857618417652,0.17370477283867636,9537.0,3
2014-01-27,GAS,3000.0,0.0,3,2,0,0,34540.0,77000.0,0.03175380417418161,0.27526087439477787,0.03183652400212433,0.27526087439477787,7573.0,3
2014-01-27,GDT,1800.0,1000.0,2,3,2,1,3770.0,24400.0,-0.009225861887847575,0.11128691731737261,-0.008508376998514366,0.11318933937242315,3726.0,3
2014-01-27,GLT,6200.0,2000.0,2,3,3,2,6490.0,16800.0,-0.009986060193341029,-0.06372217645267975,-0.009289017123416787,-0.0629425888086853,3743.0,3
2014-01-27,GMD,1000.0,0.0,1,1,0,0,10160.0,35100.0,-0.030145785027428706,-0.18841128022225861,-0.0302495380839376,-0.18834958921568568,2777.0,3
2014-01-27,GSP,1000.0,0.0,1,1,1,0,2960.0,12000.0,0.16622578339138383,0.0025336016675051587,0.16690145906705944,0.0025336016675051587,2773.0,3
2014-01-27,HAG,500.0,1000.0,1,0,0,1,19910.0,21900.0,0.1632851858375266,0.12558734350577738,0.16324849103052985,0.12582127290038192,3573.0,3
2014-01-27,HAP,0.0,0.0,0,0,0,0,2740.0,7000.0,0.18222992622034417,0.1594679082368483,0.18118717335277368,0.1596764588103624,1737.0,3
2014-01-27,HAR,0.0,0.0,0,0,0,0,7030.0,7900.0,0.11910629548242224,0.04094042954801724,0.1188001932442746,0.040508285211808936,8633.0,3
2014-01-27,HBC,1000.0,1200.0,1,1,1,1,3330.0,17000.0,0.24317773534333575,0.09562669476059826,0.2433720473023535,0.0966512487263288,2357.0,3
2014-01-27,HCM,2000.0,2000.0,2,2,2,2,3040.0,28800.0,0.09519093275127011,0.06503360166750516,0.09537368128928181,0.023366935000838418,8777.0,3
2014-01-27,HDG,1000.0,2000.0,2,0,2,2,2480.0,17500.0,0.2491595235831885,0.4622110210223439,0.24690145906705951,0.45967645881036223,8633.0,3
2014-01-27,HHS,0.0,0.0,0,0,0,0,9130.0,30100.0,-0.02324092866568961,0.06606043627867708,-0.023131763524302684,0.0656565252555451,3353.0,3
2014-01-27,HLD,3250.0,0.0,2,0,0,0,2820.0,19200.0,0.10165323211670496,-0.11094157563745943,0.10231812573372623,-0.11204973166582821,8633.0,3
2014-01-27,HMH,2200.0,1000.0,3,2,4,1,7690.0,22600.0,0.055327987025447056,-0.10799955828047925,0.05539703428829834,-0.10808586735904346,2779.0,3
2014-01-27,HNM,0.0,0.0,0,0,0,0,7430.0,8000.0,0.20512487764041087,0.04021866223278103,0.20440145906705953,0.04003360166750525,3577.0,3
2014-01-27,HPG,1000.0,2000.0,1,1,0,1,2240.0,45600.0,0.02493717335277368,0.24360503023893376,0.02830496783898928,0.05297219815873333,1757.0,3
2014-01-27,HQC,0.0,0.0,0,0,0,0,6530.0,7500.0,0.05878507315588033,-0.13069763876128504,0.060234792400392756,-0.13079973166582815,8633.0,3
2014-01-27,HSG,3500.0,0.0,4,4,1,0,4930.0,46900.0,0.1494572400001224,-0.036005952085030324,0.15027032900309356,-0.03584592924933916,1757.0,3
2014-01-27,HUT,0.0,2000.0,0,0,1,2,4770.0,8300.0,0.22057022216978495,0.32748119076603766,0.2199135072598306,0.3278348064867823,3353.0,3
2014-01-27,ICG,0.0,1600.0,0,0,1,1,3400.0,6400.0,0.3874896943611772,0.3613571310792699,0.3887764590670595,0.23690860166750516,2357.0,3
2014-01-27,IDI,0.0,0.0,0,1,0,0,2100.0,7200.0,0.6002347924003928,0.5977716969056005,0.6057903479559483,0.5997558238897275,3573.0,3
2014-01-27,IDJ,0.0,0.0,0,0,1,0,1800.0,4500.0,0.10023479240039279,-0.08635528722138375,0.10023479240039279,-0.08635528722138375,8633.0,3
2014-01-27,IJC,600.0,1500.0,1,1,1,1,2990.0,10300.0,0.35486132528779524,0.1363128658815519,0.35525097363016633,0.13845593176459248,8633.0,3
2014-01-27,IMP,2000.0,2000.0,2,2,1,1,6240.0,49700.0,0.09350402316962358,0.12913616577006926,0.09366202244734123,0.1292941650477869,4577.0,3
2014-01-27,ITA,0.0,0.0,0,0,0,0,7300.0,7300.0,0.0490932398889774,0.09842401262640921,0.0490932398889774,0.09842401262640921,8633.0,3
2014-01-27,ITC,0.0,800.0,0,1,0,2,4480.0,7200.0,0.1610978876384881,0.08512288738179097,0.1613459035115039,0.08586693500083842,8633.0,3
2014-01-27,ITD,0.0,1200.0,0,2,1,2,1830.0,7200.0,-0.0057761365613557825,-0.12314945844178449,-0.005320763155162833,-0.12246639833249484,9537.0,3
2014-01-27,ITQ,0.0,0.0,0,0,0,0,4140.0,5100.0,0.0828434880525668,0.9034997852423844,0.08454851789058893,0.9044943859812306,1757.0,3
2014-01-27,IVS,0.0,0.0,0,0,1,0,5200.0,6100.0,0.13036299752859803,0.32945667859058203,0.13083588529656764,0.33040245412652147,8777.0,3
2014-01-27,JVC,0.0,0.0,0,0,1,0,15720.0,18500.0,-0.04963798113650286,-0.26273357390501395,-0.049314757149156674,-0.26233126319735967,4535.0,3
2014-01-27,KBC,0.0,0.0,0,0,0,0,7510.0,10700.0,0.1639720316369664,-0.06271273654820719,0.16316314131005005,-0.0628869590801584,8633.0,3
2014-01-27,KDC,2000.0,1200.0,2,2,1,1,18100.0,56500.0,-0.0065792039163659055,0.019660673490709546,-0.00654986836656879,0.0025336016675051587,3577.0,3
2014-01-27,KDH,0.0,0.0,0,0,0,0,3050.0,13500.0,0.09149162300148572,0.14351720822488223,0.09282738499298548,0.143274342408246,8633.0,3
2014-01-27,KHP,1400.0,1100.0,2,2,2,2,3830.0,12400.0,0.008676915986119527,0.1565805990565391,0.007224039712220742,0.15575940811911815,7535.0,3
2014-01-27,KMR,0.0,0.0,0,0,0,0,5780.0,7000.0,0.2385277566449142,-0.18258750559893078,0.23833003049563084,-0.18318068404678056,3763.0,3
2014-01-27,KSB,3300.0,3600.0,2,2,2,3,5200.0,27900.0,-0.015790848625248266,-0.03400485987095636,-0.015177393979535436,-0.03330869223930488,2353.0,3
2014-01-27,KSD,0.0,0.0,0,0,1,0,3400.0,3400.0,0.3198426355376478,0.06135713107926988,0.3198426355376478,0.06135713107926988,3722.0,3
2014-01-27,LAS,3000.0,0.0,1,1,1,0,13880.0,44600.0,0.006526819297607123,-0.09544910726621247,-0.015161321201998756,-0.11405832658361592,1357.0,3
2014-01-27,LCG,0.0,500.0,0,1,1,1,2350.0,6200.0,0.030731246301102022,0.04934211230580299,0.031417588099317495,0.050920698441698664,2357.0,3
2014-01-27,LCM,1000.0,0.0,1,0,0,0,6700.0,6700.0,0.07137907100735807,-0.027317144601151533,0.07137907100735807,-0.027317144601151533,1775.0,3
2014-01-27,LIX,750.0,3000.0,1,2,2,1,4600.0,30300.0,0.023423198197494166,-0.006162050506407835,0.023007069628115495,-0.007367388431504751,3767.0,3
2014-01-27,LSS,0.0,3700.0,0,2,1,3,5760.0,12500.0,-0.05219576315516272,-0.09989695388805042,-0.08909854093294056,-0.13346639833249485,3577.0,3
2014-01-27,MBB,1000.0,0.0,2,3,1,0,1800.0,13800.0,0.05579034795594828,-0.01413306499916156,0.0611043576177841,-0.0119591519556832,8355.0,3
2014-01-27,MCG,0.0,1500.0,0,0,1,2,5300.0,5300.0,0.2876561760481915,0.2666845450637315,0.2876561760481915,0.2666845450637315,2357.0,3
2014-01-27,MSN,0.0,0.0,0,0,0,0,48900.0,95000.0,-0.006718172834780933,-0.034276214283415096,-0.00678275145925622,-0.03430850359565274,3577.0,3
2014-01-27,MTG,0.0,0.0,0,0,1,0,4140.0,4800.0,0.19637005810087582,0.10639833596702208,0.19606812573372623,0.1067002683341719,7573.0,3
2014-01-27,NBB,1600.0,0.0,1,1,1,0,8840.0,17800.0,0.3888471604245256,0.3396376740656951,0.3882497736738011,0.33961225335289835,8633.0,3
2014-01-27,NDN,0.0,0.0,0,0,0,0,1640.0,8700.0,0.20470633711583996,0.1366799431309197,0.2082807694118871,0.14046463615026383,8633.0,3
2014-01-27,NKG,0.0,0.0,0,0,1,0,1860.0,10600.0,0.069051996701468,-0.008219086504537843,0.07067504397271995,-0.006900360596645783,1757.0,3
2014-01-27,NLG,0.0,0.0,0,0,0,0,7520.0,17000.0,0.10120996970535745,0.10492721868878185,0.10219557671411827,0.09076889578515213,8633.0,3
2014-01-27,NTL,1000.0,3000.0,1,0,1,1,3110.0,15300.0,0.085872520160307,-0.04891334367011546,0.08454851789058893,-0.04975398003184128,8633.0,3
2014-01-27,NTP,3500.0,2000.0,2,2,2,1,7440.0,63000.0,0.02738533003480148,0.1463508059685804,0.027218919384519813,0.14539074452464795,2353.0,3
2014-01-27,NVT,0.0,0.0,0,0,0,0,6500.0,6500.0,0.1515168436824441,0.03330283243673582,0.1515168436824441,0.03330283243673582,8633.0,3
2014-01-27,OGC,500.0,1000.0,1,1,0,1,11100.0,11100.0,0.04798254014814063,-0.09656549743159393,0.04798254014814063,-0.09656549743159393,8775.0,3
2014-01-27,ORS,0.0,0.0,0,0,0,0,1180.0,2300.0,0.05164722177892389,0.3923641101420815,0.053857980806189865,0.3938379494935921,8777.0,3
2014-01-27,PAC,2000.0,2000.0,3,3,1,3,3680.0,21600.0,0.026684067762711594,0.007968384276200724,0.027086644252244607,0.007163231297134698,2733.0,3
2014-01-27,PAN,1000.0,0.0,1,2,1,0,11360.0,38500.0,0.0029930083628342263,0.062392756597082655,0.0032650954306958635,0.06227386140776481,3577.0,3
2014-01-27,PET,2600.0,1200.0,3,1,1,1,5360.0,21700.0,-0.06481495884338828,-0.2288096819145844,-0.06535660544906952,-0.22788114487627364,5379.0,3
2014-01-27,PFL,0.0,0.0,0,0,2,0,2600.0,2600.0,0.12074761291321323,0.233302832436736,0.12074761291321323,0.233302832436736,2357.0,3
2014-01-27,PGC,0.0,0.0,0,1,2,0,3670.0,13600.0,0.14673797132863986,-0.04106312857772643,0.04778381200823589,-0.12246639833249484,7573.0,3
2014-01-27,PGD,4000.0,3000.0,3,2,2,2,10790.0,47500.0,-0.04329316558539653,-0.09199837238254116,-0.04362485672241423,-0.09220324043775796,7573.0,3
2014-01-27,PGS,1200.0,3850.0,1,1,2,3,11340.0,36000.0,-0.02251653035092982,-0.18617892037835027,-0.02198742982182944,-0.18635528722138373,7573.0,3
2014-01-27,PHR,3000.0,2200.0,2,2,2,2,8480.0,31500.0,-0.042532503197091454,-0.10595696437023072,-0.04262235045675,-0.10540290626900273,1353.0,3
2014-01-27,PLC,700.0,0.0,1,2,0,0,7540.0,20900.0,0.023930636785892467,0.055583999545489315,0.024317727009643297,0.05516518061487352,1357.0,3
2014-01-27,PNJ,2300.0,2500.0,2,2,3,3,4360.0,31000.0,-0.08814441249257354,0.020882225520716058,-0.08793725061035984,-0.013595430590559343,3767.0,3
2014-01-27,PPC,1000.0,1500.0,1,0,0,2,6920.0,26200.0,-0.09812744266704454,-0.24168605151168554,-0.09798403711614667,-0.24174120749280015,7535.0,3
2014-01-27,PSI,0.0,800.0,0,0,0,1,7000.0,7000.0,0.09547288763848805,0.03110503023893363,0.09547288763848805,0.03110503023893363,8777.0,3
2014-01-27,PTB,1000.0,0.0,1,2,0,0,4670.0,39500.0,0.0889571335852608,0.11816529331632741,0.08842044640883162,0.05316651305991027,1733.0,3
2014-01-27,PTL,0.0,0.0,0,0,3,0,2700.0,2700.0,-0.03309854093294051,0.11364471277861632,-0.03309854093294051,0.11364471277861632,8633.0,3
2014-01-27,PV2,0.0,0.0,0,0,1,0,2700.0,2700.0,0.1520866442522446,0.1506817498156533,0.1520866442522446,0.1506817498156533,8633.0,3
2014-01-27,PVC,1000.0,1200.0,1,1,1,1,7130.0,15900.0,0.004769621759906695,-0.01569921740682867,0.004637308123663253,-0.016334322860796724,573.0,3
2014-01-27,PVD,1000.0,0.0,1,1,1,0,19930.0,72000.0,0.05721756543936252,0.13449546820037017,0.05717923684483717,0.13447804611194958,573.0,3
2014-01-27,PVE,500.0,2550.0,1,1,2,2,5510.0,8000.0,0.10301761151715016,-0.06098726947587052,0.10440145906705944,-0.05996639833249484,573.0,3
2014-01-27,PVG,800.0,1050.0,1,1,2,2,10160.0,14500.0,0.008240041744224769,-0.25927742195454206,0.008280769411887157,-0.2595353638497362,7573.0,3
2014-01-27,PVI,800.0,1900.0,1,2,2,2,7820.0,18700.0,-0.01647450001222439,0.03961800064448717,-0.017055760184277347,0.03996675674771899,8536.0,3
2014-01-27,PVL,0.0,0.0,0,0,0,0,2700.0,2700.0,0.1891236812892818,0.29882989796380144,0.1891236812892818,0.29882989796380144,8633.0,3
2014-01-27,PVS,500.0,3500.0,1,2,0,2,15350.0,28000.0,-0.05068811748017177,-0.10430678921197367,-0.05095568379008342,-0.10460925547535194,573.0,3
2014-01-27,PVT,0.0,0.0,0,0,0,0,3870.0,11900.0,0.2356353091962584,0.118812671434947,0.2358090220922695,0.1201806604910346,2773.0,3
2014-01-27,PVX,0.0,2000.0,0,0,0,3,3000.0,3000.0,0.5002347924003929,0.6358669350008385,0.5002347924003929,0.6358669350008385,2357.0,3
2014-01-27,PXI,0.0,1400.0,0,1,2,1,4780.0,5500.0,0.2744328398201976,0.0025336016675051587,0.27599236815796857,0.0025336016675051587,2357.0,3
2014-01-27,PXL,0.0,0.0,0,0,1,0,3300.0,3300.0,0.14871964088524137,0.15404875318265676,0.14871964088524137,0.15404875318265676,8633.0,3
2014-01-27,PXS,1250.0,1400.0,2,2,3,1,11960.0,18100.0,0.26539644234465154,0.040995140129043706,0.2652440005035235,0.04120763481667644,2357.0,3
2014-01-27,QCG,0.0,0.0,0,0,1,0,5680.0,6300.0,0.14119723371494675,0.7807026157520122,0.14150463367023414,0.7803113794452828,8633.0,3
2014-01-27,RAL,3000.0,2000.0,2,2,2,2,22700.0,57500.0,-0.00710735150562769,-0.09570428379504992,-0.00701158441120131,-0.11920552876727741,3726.0,3
2014-01-27,REE,1600.0,0.0,1,1,1,0,9890.0,34700.0,-0.08163241353152495,-0.22092443675514395,-0.12531756110585113,-0.2568323925688061,7535.0,3
2014-01-27,SAM,0.0,2200.0,0,0,1,2,3920.0,9500.0,0.20924839784256966,-0.03318068404678054,0.2090067222249543,-0.08167692464828435,9578.0,3
2014-01-27,SBA,0.0,0.0,0,1,1,0,3770.0,9600.0,0.13401021238270938,0.11393943721127175,0.13356812573372623,0.0129502683341719,7535.0,3
2014-01-27,SBT,1500.0,2300.0,3,1,2,2,5580.0,12300.0,-0.01696950867487601,-0.054814068583390885,-0.016838378331314408,-0.054376967438185875,3577.0,3
2014-01-27,SCL,1300.0,0.0,1,0,1,0,6420.0,19500.0,0.6429139201262495,-0.01771561951629541,0.6438245359901367,-0.03336383422993072,2353.0,3
2014-01-27,SCR,0.0,0.0,0,0,0,0,4730.0,7600.0,0.13814881636092835,0.09555685748145859,0.13795409064600683,0.09463886482539985,8633.0,3
2014-01-27,SD5,1200.0,2000.0,1,1,1,1,3590.0,15100.0,0.08110758720076428,0.04988736211318756,0.07948424052401304,0.04889121756154491,2357.0,3
2014-01-27,SD6,3000.0,1800.0,2,1,1,1,8520.0,12200.0,0.13004699897316274,0.1574631791322939,0.13083588529656764,0.158271306585538,2357.0,3
2014-01-27,SD7,0.0,1800.0,0,2,0,1,8700.0,8700.0,0.2197750222854502,0.12897038327670052,0.2197750222854502,0.12897038327670052,2357.0,3
2014-01-27,SD9,1000.0,2800.0,1,1,1,2,6610.0,12000.0,0.1348288418204635,0.07817656687174124,0.13356812573372623,0.07753360166750511,2357.0,3
2014-01-27,SDD,0.0,0.0,0,0,0,0,3500.0,3500.0,0.30975860192420224,0.2596764588103623,0.30975860192420224,0.2596764588103623,2357.0,3
2014-01-27,SDP,0.0,1400.0,0,1,1,1,5260.0,6200.0,0.07906875944728764,0.1318111682074291,0.079804684873511,0.1315658597320214,2357.0,3
2014-01-27,SDT,3300.0,2000.0,3,2,1,1,7870.0,15900.0,0.010103492103908263,-0.08005852031470573,0.01092661629976388,-0.079227404621803,2357.0,3
2014-01-27,SHB,0.0,1250.0,0,1,2,2,1750.0,7200.0,0.21833003049563082,0.22539074452464802,0.2169014590670595,0.22475582388972748,8355.0,3
2014-01-27,SHN,0.0,1700.0,0,0,0,2,3450.0,3800.0,0.38719131413952335,0.0025336016675051587,0.38795409064600683,0.0025336016675051587,1771.0,3
2014-01-27,SHS,0.0,1120.0,0,0,1,1,1230.0,6000.0,0.19454373548982362,0.4334279106105946,0.20023479240039288,0.4358669350008385,8777.0,3
2014-01-27,SII,0.0,0.0,0,1,0,0,21900.0,21900.0,-0.16551863225714147,-0.18011480015897885,-0.16551863225714147,-0.18011480015897885,7577.0,3
2014-01-27,SJD,3500.0,0.0,2,0,1,0,4560.0,23600.0,0.006375143277585815,-0.06544885447284576,0.005037052287398369,-0.06526300850198641,7535.0,3
2014-01-27,SJS,0.0,500.0,0,0,2,1,7200.0,23900.0,-0.07476520759960714,0.0025336016675051587,-0.07493954511704093,0.0025336016675051587,8633.0,3
2014-01-27,SMA,0.0,0.0,0,2,1,0,2750.0,4700.0,0.13417418633978673,0.15162451075841432,0.13711422502450632,0.15146977188027122,7535.0,3
2014-01-27,SRC,1250.0,1200.0,1,1,1,1,6070.0,22600.0,0.05915846071450592,-0.06501170311008952,0.059821813049360406,-0.06383807974842404,3357.0,3
2014-01-27,SSI,1000.0,500.0,1,1,1,1,3760.0,23000.0,0.08658231013088935,0.06902296336963276,0.08429276341488556,0.06775099297185305,8777.0,3
2014-01-27,STB,1400.0,0.0,2,0,1,0,16670.0,20000.0,-0.03309854093294051,-0.0376583599401733,-0.03309854093294051,-0.03746639833249488,8355.0,3
2014-01-27,SVC,1000.0,1500.0,1,1,1,2,2980.0,16200.0,0.10448535168450923,-0.10149324397007875,0.1027039282028619,-0.10240466993743313,3353.0,3
2014-01-27,SZL,1800.0,2000.0,1,1,2,2,6020.0,20700.0,0.18949282119330535,-0.03567237839894,0.1891236812892818,-0.03611374132766387,8633.0,3
2014-01-27,TCM,0.0,500.0,0,2,2,1,9570.0,28600.0,-0.07489582410953399,0.03179169989112063,-0.07505658289098249,-0.0044594053255018196,3763.0,3
2014-01-27,TDC,1300.0,0.0,1,1,1,0,3500.0,10000.0,0.178330030495631,0.1653907445246482,0.17690145906705945,0.16253360166750508,8637.0,3
2014-01-27,TDH,0.0,2500.0,0,0,1,2,5330.0,15300.0,0.14326168420777252,0.08133285119846201,0.14337204730235364,0.08096497421652471,8633.0,3
2014-01-27,TIE,1500.0,2000.0,1,1,0,2,14530.0,19500.0,0.10317124571537328,-0.1523184286146696,0.04895274111834147,-0.1923381932042897,2733.0,3
2014-01-27,TLH,0.0,500.0,0,1,1,1,3510.0,7900.0,0.1435396357052361,0.07945667859058203,0.14411664894047727,0.07848296875611271,1757.0,3
2014-01-27,TNC,2000.0,1000.0,1,1,1,1,7530.0,15000.0,-0.02645843469124065,-0.05058724826609373,-0.026431874266273914,-0.050799731665828185,1353.0,3
2014-01-27,TNG,1000.0,1600.0,1,1,2,2,1420.0,11300.0,0.213380332306496,0.17858993969567416,0.21468906968652846,0.1795247521099831,3763.0,3
2014-01-27,TNT,0.0,0.0,0,0,0,0,1720.0,3000.0,-0.16681947116549867,-0.06141988670458787,-0.16643187426627382,-0.0641330649991615,2353.0,3
2014-01-27,TRA,1000.0,2000.0,1,2,1,1,15960.0,86500.0,-0.02119377902817865,-0.10836865397159257,-0.03309854093294051,-0.11885368156948906,4577.0,3
