t,ticker,div0,div3,n0,n1,n2,n3,close_t,price_t,bhar20_close,bhar60_close,bhar20_price,bhar60_price,icb_code,dt5g_state,stable3,has_cagr,cagr,grp,period,ym
2014-01-27,DXG,0.0,3500.0,0,0,1,1,2830.0,12700.0,0.2107177134840205,0.1297420822328762,0.2109959472560358,0.1285178536360091,8633.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,DXP,5000.0,7000.0,1,2,1,2,9010.0,47500.0,0.0323842559594014,-0.0163343228607967,0.0321646169617964,-0.0164137667535474,2777.0,3,True,True,-0.10609646490343239,DECLINING,IS,2014-01
2014-01-27,EBS,1000.0,400.0,1,2,1,1,2880.0,8800.0,0.0120403479559483,-0.032188620554717,0.0123560045216049,-0.0315573074234039,5557.0,3,True,True,0.35720880829745316,GROWING,IS,2014-01
2014-01-27,EFI,800.0,0.0,1,1,1,0,7300.0,7300.0,-0.0330985409329405,0.0025336016675051,-0.0330985409329405,0.0025336016675051,8633.0,3,True,False,,NO_HISTORY,IS,2014-01
2014-01-27,EIB,550.0,1600.0,1,2,2,2,8390.0,13300.0,-0.0104525337815697,-0.0582530491072266,-0.0105421499554969,-0.0576167742723444,8355.0,3,True,True,-0.2994901673361532,DECLINING,IS,2014-01
2014-01-27,FCM,0.0,0.0,0,0,0,0,6020.0,13400.0,0.2874994657115777,-0.0190610827178768,0.2877969814551191,-0.0571678908698082,2353.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,FCN,0.0,0.0,0,1,0,0,11980.0,24900.0,0.0829281702523683,0.0476087268761863,0.0833673225208746,-0.0818037477300852,2357.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,FIT,0.0,0.0,0,0,0,0,5080.0,15200.0,0.1854053960749335,0.2584391134785287,0.1840067222249541,-0.0829927141219685,4577.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,FPT,1500.0,1000.0,1,3,2,1,6360.0,55500.0,0.0832536603249212,0.1723449224222221,0.0840185761841765,0.1737047728386763,9537.0,3,True,True,0.14471424255333187,GROWING,IS,2014-01
2014-01-27,GAS,3000.0,0.0,3,2,0,0,34540.0,77000.0,0.0317538041741816,0.2752608743947778,0.0318365240021243,0.2752608743947778,7573.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,GDT,1800.0,1000.0,2,3,2,1,3770.0,24400.0,-0.0092258618878475,0.1112869173173726,-0.0085083769985143,0.1131893393724231,3726.0,3,True,True,0.21644039911467994,GROWING,IS,2014-01
2014-01-27,GLT,6200.0,2000.0,2,3,3,2,6490.0,16800.0,-0.009986060193341,-0.0637221764526797,-0.0092890171234167,-0.0629425888086853,3743.0,3,True,True,0.4580997358267116,GROWING,IS,2014-01
2014-01-27,GMD,1000.0,0.0,1,1,0,0,10160.0,35100.0,-0.0301457850274287,-0.1884112802222586,-0.0302495380839376,-0.1883495892156856,2777.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,GSP,1000.0,0.0,1,1,1,0,2960.0,12000.0,0.1662257833913838,0.0025336016675051,0.1669014590670594,0.0025336016675051,2773.0,3,True,False,,NO_HISTORY,IS,2014-01
2014-01-27,HAG,500.0,1000.0,1,0,0,1,19910.0,21900.0,0.1632851858375266,0.1255873435057773,0.1632484910305298,0.1258212729003819,3573.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,HAP,0.0,0.0,0,0,0,0,2740.0,7000.0,0.1822299262203441,0.1594679082368483,0.1811871733527736,0.1596764588103624,1737.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,HAR,0.0,0.0,0,0,0,0,7030.0,7900.0,0.1191062954824222,0.0409404295480172,0.1188001932442746,0.0405082852118089,8633.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,HBC,1000.0,1200.0,1,1,1,1,3330.0,17000.0,0.2431777353433357,0.0956266947605982,0.2433720473023535,0.0966512487263288,2357.0,3,True,True,-0.05896397111897145,DECLINING,IS,2014-01
2014-01-27,HCM,2000.0,2000.0,2,2,2,2,3040.0,28800.0,0.0951909327512701,0.0650336016675051,0.0953736812892818,0.0233669350008384,8777.0,3,True,True,0.0,STABLE,IS,2014-01
2014-01-27,HDG,1000.0,2000.0,2,0,2,2,2480.0,17500.0,0.2491595235831885,0.4622110210223439,0.2469014590670595,0.4596764588103622,8633.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,HHS,0.0,0.0,0,0,0,0,9130.0,30100.0,-0.0232409286656896,0.066060436278677,-0.0231317635243026,0.0656565252555451,3353.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,HLD,3250.0,0.0,2,0,0,0,2820.0,19200.0,0.1016532321167049,-0.1109415756374594,0.1023181257337262,-0.1120497316658282,8633.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,HMH,2200.0,1000.0,3,2,4,1,7690.0,22600.0,0.055327987025447,-0.1079995582804792,0.0553970342882983,-0.1080858673590434,2779.0,3,True,True,0.30059144685138706,GROWING,IS,2014-01
2014-01-27,HNM,0.0,0.0,0,0,0,0,7430.0,8000.0,0.2051248776404108,0.040218662232781,0.2044014590670595,0.0400336016675052,3577.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,HPG,1000.0,2000.0,1,1,0,1,2240.0,45600.0,0.0249371733527736,0.2436050302389337,0.0283049678389892,0.0529721981587333,1757.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,HQC,0.0,0.0,0,0,0,0,6530.0,7500.0,0.0587850731558803,-0.130697638761285,0.0602347924003927,-0.1307997316658281,8633.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,HSG,3500.0,0.0,4,4,1,0,4930.0,46900.0,0.1494572400001224,-0.0360059520850303,0.1502703290030935,-0.0358459292493391,1757.0,3,True,False,,NO_HISTORY,IS,2014-01
2014-01-27,HUT,0.0,2000.0,0,0,1,2,4770.0,8300.0,0.2205702221697849,0.3274811907660376,0.2199135072598306,0.3278348064867823,3353.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,ICG,0.0,1600.0,0,0,1,1,3400.0,6400.0,0.3874896943611772,0.3613571310792699,0.3887764590670595,0.2369086016675051,2357.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,IDI,0.0,0.0,0,1,0,0,2100.0,7200.0,0.6002347924003928,0.5977716969056005,0.6057903479559483,0.5997558238897275,3573.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,IDJ,0.0,0.0,0,0,1,0,1800.0,4500.0,0.1002347924003927,-0.0863552872213837,0.1002347924003927,-0.0863552872213837,8633.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,IJC,600.0,1500.0,1,1,1,1,2990.0,10300.0,0.3548613252877952,0.1363128658815519,0.3552509736301663,0.1384559317645924,8633.0,3,True,True,-0.2631937002719227,DECLINING,IS,2014-01
2014-01-27,IMP,2000.0,2000.0,2,2,1,1,6240.0,49700.0,0.0935040231696235,0.1291361657700692,0.0936620224473412,0.1292941650477869,4577.0,3,True,True,0.0,STABLE,IS,2014-01
2014-01-27,ITA,0.0,0.0,0,0,0,0,7300.0,7300.0,0.0490932398889774,0.0984240126264092,0.0490932398889774,0.0984240126264092,8633.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,ITC,0.0,800.0,0,1,0,2,4480.0,7200.0,0.1610978876384881,0.0851228873817909,0.1613459035115039,0.0858669350008384,8633.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,ITD,0.0,1200.0,0,2,1,2,1830.0,7200.0,-0.0057761365613557,-0.1231494584417844,-0.0053207631551628,-0.1224663983324948,9537.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,ITQ,0.0,0.0,0,0,0,0,4140.0,5100.0,0.0828434880525668,0.9034997852423844,0.0845485178905889,0.9044943859812306,1757.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,IVS,0.0,0.0,0,0,1,0,5200.0,6100.0,0.130362997528598,0.329456678590582,0.1308358852965676,0.3304024541265214,8777.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,JVC,0.0,0.0,0,0,1,0,15720.0,18500.0,-0.0496379811365028,-0.2627335739050139,-0.0493147571491566,-0.2623312631973596,4535.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,KBC,0.0,0.0,0,0,0,0,7510.0,10700.0,0.1639720316369664,-0.0627127365482071,0.16316314131005,-0.0628869590801584,8633.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,KDC,2000.0,1200.0,2,2,1,1,18100.0,56500.0,-0.0065792039163659,0.0196606734907095,-0.0065498683665687,0.0025336016675051,3577.0,3,True,True,0.1856311014966876,GROWING,IS,2014-01
2014-01-27,KDH,0.0,0.0,0,0,0,0,3050.0,13500.0,0.0914916230014857,0.1435172082248822,0.0928273849929854,0.143274342408246,8633.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,KHP,1400.0,1100.0,2,2,2,2,3830.0,12400.0,0.0086769159861195,0.1565805990565391,0.0072240397122207,0.1557594081191181,7535.0,3,True,True,0.08370676266182708,GROWING,IS,2014-01
2014-01-27,KMR,0.0,0.0,0,0,0,0,5780.0,7000.0,0.2385277566449142,-0.1825875055989307,0.2383300304956308,-0.1831806840467805,3763.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,KSB,3300.0,3600.0,2,2,2,3,5200.0,27900.0,-0.0157908486252482,-0.0340048598709563,-0.0151773939795354,-0.0333086922393048,2353.0,3,True,True,-0.028587219458090618,STABLE,IS,2014-01
2014-01-27,KSD,0.0,0.0,0,0,1,0,3400.0,3400.0,0.3198426355376478,0.0613571310792698,0.3198426355376478,0.0613571310792698,3722.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,LAS,3000.0,0.0,1,1,1,0,13880.0,44600.0,0.0065268192976071,-0.0954491072662124,-0.0151613212019987,-0.1140583265836159,1357.0,3,True,False,,NO_HISTORY,IS,2014-01
2014-01-27,LCG,0.0,500.0,0,1,1,1,2350.0,6200.0,0.030731246301102,0.0493421123058029,0.0314175880993174,0.0509206984416986,2357.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,LCM,1000.0,0.0,1,0,0,0,6700.0,6700.0,0.071379071007358,-0.0273171446011515,0.071379071007358,-0.0273171446011515,1775.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,LIX,750.0,3000.0,1,2,2,1,4600.0,30300.0,0.0234231981974941,-0.0061620505064078,0.0230070696281154,-0.0073673884315047,3767.0,3,True,True,-0.3700394750525634,DECLINING,IS,2014-01
2014-01-27,LSS,0.0,3700.0,0,2,1,3,5760.0,12500.0,-0.0521957631551627,-0.0998969538880504,-0.0890985409329405,-0.1334663983324948,3577.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,MBB,1000.0,0.0,2,3,1,0,1800.0,13800.0,0.0557903479559482,-0.0141330649991615,0.0611043576177841,-0.0119591519556832,8355.0,3,True,False,,NO_HISTORY,IS,2014-01
2014-01-27,MCG,0.0,1500.0,0,0,1,2,5300.0,5300.0,0.2876561760481915,0.2666845450637315,0.2876561760481915,0.2666845450637315,2357.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,MSN,0.0,0.0,0,0,0,0,48900.0,95000.0,-0.0067181728347809,-0.034276214283415,-0.0067827514592562,-0.0343085035956527,3577.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,MTG,0.0,0.0,0,0,1,0,4140.0,4800.0,0.1963700581008758,0.106398335967022,0.1960681257337262,0.1067002683341719,7573.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,NBB,1600.0,0.0,1,1,1,0,8840.0,17800.0,0.3888471604245256,0.3396376740656951,0.3882497736738011,0.3396122533528983,8633.0,3,True,False,,NO_HISTORY,IS,2014-01
2014-01-27,NDN,0.0,0.0,0,0,0,0,1640.0,8700.0,0.2047063371158399,0.1366799431309197,0.2082807694118871,0.1404646361502638,8633.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,NKG,0.0,0.0,0,0,1,0,1860.0,10600.0,0.069051996701468,-0.0082190865045378,0.0706750439727199,-0.0069003605966457,1757.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,NLG,0.0,0.0,0,0,0,0,7520.0,17000.0,0.1012099697053574,0.1049272186887818,0.1021955767141182,0.0907688957851521,8633.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,NTL,1000.0,3000.0,1,0,1,1,3110.0,15300.0,0.085872520160307,-0.0489133436701154,0.0845485178905889,-0.0497539800318412,8633.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,NTP,3500.0,2000.0,2,2,2,1,7440.0,63000.0,0.0273853300348014,0.1463508059685804,0.0272189193845198,0.1453907445246479,2353.0,3,True,True,0.20507113208761507,GROWING,IS,2014-01
2014-01-27,NVT,0.0,0.0,0,0,0,0,6500.0,6500.0,0.1515168436824441,0.0333028324367358,0.1515168436824441,0.0333028324367358,8633.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,OGC,500.0,1000.0,1,1,0,1,11100.0,11100.0,0.0479825401481406,-0.0965654974315939,0.0479825401481406,-0.0965654974315939,8775.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,ORS,0.0,0.0,0,0,0,0,1180.0,2300.0,0.0516472217789238,0.3923641101420815,0.0538579808061898,0.3938379494935921,8777.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,PAC,2000.0,2000.0,3,3,1,3,3680.0,21600.0,0.0266840677627115,0.0079683842762007,0.0270866442522446,0.0071632312971346,2733.0,3,True,True,0.0,STABLE,IS,2014-01
2014-01-27,PAN,1000.0,0.0,1,2,1,0,11360.0,38500.0,0.0029930083628342,0.0623927565970826,0.0032650954306958,0.0622738614077648,3577.0,3,True,False,,NO_HISTORY,IS,2014-01
2014-01-27,PET,2600.0,1200.0,3,1,1,1,5360.0,21700.0,-0.0648149588433882,-0.2288096819145844,-0.0653566054490695,-0.2278811448762736,5379.0,3,True,True,0.29398934610938454,GROWING,IS,2014-01
2014-01-27,PFL,0.0,0.0,0,0,2,0,2600.0,2600.0,0.1207476129132132,0.233302832436736,0.1207476129132132,0.233302832436736,2357.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,PGC,0.0,0.0,0,1,2,0,3670.0,13600.0,0.1467379713286398,-0.0410631285777264,0.0477838120082358,-0.1224663983324948,7573.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,PGD,4000.0,3000.0,3,2,2,2,10790.0,47500.0,-0.0432931655853965,-0.0919983723825411,-0.0436248567224142,-0.0922032404377579,7573.0,3,True,True,0.10064241629820891,GROWING,IS,2014-01
2014-01-27,PGS,1200.0,3850.0,1,1,2,3,11340.0,36000.0,-0.0225165303509298,-0.1861789203783502,-0.0219874298218294,-0.1863552872213837,7573.0,3,True,True,-0.32198364155665515,DECLINING,IS,2014-01
2014-01-27,PHR,3000.0,2200.0,2,2,2,2,8480.0,31500.0,-0.0425325031970914,-0.1059569643702307,-0.04262235045675,-0.1054029062690027,1353.0,3,True,True,0.10891823393038802,GROWING,IS,2014-01
2014-01-27,PLC,700.0,0.0,1,2,0,0,7540.0,20900.0,0.0239306367858924,0.0555839995454893,0.0243177270096432,0.0551651806148735,1357.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,PNJ,2300.0,2500.0,2,2,3,3,4360.0,31000.0,-0.0881444124925735,0.020882225520716,-0.0879372506103598,-0.0135954305905593,3767.0,3,True,True,-0.027411173781143994,STABLE,IS,2014-01
2014-01-27,PPC,1000.0,1500.0,1,0,0,2,6920.0,26200.0,-0.0981274426670445,-0.2416860515116855,-0.0979840371161466,-0.2417412074928001,7535.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,PSI,0.0,800.0,0,0,0,1,7000.0,7000.0,0.095472887638488,0.0311050302389336,0.095472887638488,0.0311050302389336,8777.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,PTB,1000.0,0.0,1,2,0,0,4670.0,39500.0,0.0889571335852608,0.1181652933163274,0.0884204464088316,0.0531665130599102,1733.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,PTL,0.0,0.0,0,0,3,0,2700.0,2700.0,-0.0330985409329405,0.1136447127786163,-0.0330985409329405,0.1136447127786163,8633.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,PV2,0.0,0.0,0,0,1,0,2700.0,2700.0,0.1520866442522446,0.1506817498156533,0.1520866442522446,0.1506817498156533,8633.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,PVC,1000.0,1200.0,1,1,1,1,7130.0,15900.0,0.0047696217599066,-0.0156992174068286,0.0046373081236632,-0.0163343228607967,573.0,3,True,True,-0.05896397111897145,DECLINING,IS,2014-01
2014-01-27,PVD,1000.0,0.0,1,1,1,0,19930.0,72000.0,0.0572175654393625,0.1344954682003701,0.0571792368448371,0.1344780461119495,573.0,3,True,False,,NO_HISTORY,IS,2014-01
2014-01-27,PVE,500.0,2550.0,1,1,2,2,5510.0,8000.0,0.1030176115171501,-0.0609872694758705,0.1044014590670594,-0.0599663983324948,573.0,3,True,True,-0.419043955507294,DECLINING,IS,2014-01
2014-01-27,PVG,800.0,1050.0,1,1,2,2,10160.0,14500.0,0.0082400417442247,-0.259277421954542,0.0082807694118871,-0.2595353638497362,7573.0,3,True,True,-0.08665771920741161,DECLINING,IS,2014-01
2014-01-27,PVI,800.0,1900.0,1,2,2,2,7820.0,18700.0,-0.0164745000122243,0.0396180006444871,-0.0170557601842773,0.0399667567477189,8536.0,3,True,True,-0.2504876464313691,DECLINING,IS,2014-01
2014-01-27,PVL,0.0,0.0,0,0,0,0,2700.0,2700.0,0.1891236812892818,0.2988298979638014,0.1891236812892818,0.2988298979638014,8633.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,PVS,500.0,3500.0,1,2,0,2,15350.0,28000.0,-0.0506881174801717,-0.1043067892119736,-0.0509556837900834,-0.1046092554753519,573.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,PVT,0.0,0.0,0,0,0,0,3870.0,11900.0,0.2356353091962584,0.118812671434947,0.2358090220922695,0.1201806604910346,2773.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,PVX,0.0,2000.0,0,0,0,3,3000.0,3000.0,0.5002347924003929,0.6358669350008385,0.5002347924003929,0.6358669350008385,2357.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,PXI,0.0,1400.0,0,1,2,1,4780.0,5500.0,0.2744328398201976,0.0025336016675051,0.2759923681579685,0.0025336016675051,2357.0,3,False,False,,NOT_STABLE3,IS,2014-01
