obs,ticker,pbz,roe,roic,fs,adv,r60,r250
2014-01-02,JVC,-0.38606450356445166,0.1301548275587146,0.2048670958022943,3.0,2.81244,-0.09213051823416507,0.09404990403071012
2014-01-02,HAP,-0.30012470917112105,-0.131,-0.0252342743806266,2.0,1.328342,0.5057034220532319,0.28136882129277563
2014-01-02,PVX,-0.5714439870375189,-0.344,-0.0222013284321825,4.0,13.0603506,0.9393939393939394,0.5151515151515151
2014-01-02,KDC,0.6296946002691332,0.056,0.0174069758685293,5.0,1.44733,0.24907292954264526,0.1724351050679851
2014-01-02,HSG,0.37266801804447275,-0.1660922987264022,0.0017270582078214,5.0,3.133018,0.38588235294117657,0.19999999999999996
2014-01-02,PPC,0.5365545500053062,-0.057,-0.0426248406741204,8.0,48.236632,-0.07898658718330853,0.1788375558867361
2014-01-02,SSI,-0.6917544756309281,0.00487681829468,0.0507797847093983,5.0,45.42678,0.6314363143631436,0.5501355013550135
2014-01-02,DCS,-0.7412717319220992,-0.017,-0.0119654640129609,5.0,1.3930878,0.8717948717948718,0.33333333333333326
2014-01-02,KBC,-0.6399943006851306,-0.105,-0.0077257663892067,6.0,6.503084,0.3066860465116279,0.6017441860465116
2014-01-02,VIC,-1.3121388789378177,0.072,0.0685966823174055,8.0,5.2465,0.042726347914547214,0.04883011190233977
2014-01-02,GMD,-0.05565754947304073,-0.081,0.0013931161941167,2.0,8.9133,0.02408376963350789,-0.0544502617801047
2014-01-02,BVH,-0.9238795440856896,0.0207430055533232,,4.0,3.2886,0.1771308312872677,-0.06453875833041034
2014-01-02,VND,-0.6503303214816152,-0.0929561978125703,-0.7818322354971647,7.0,2.74144,0.8,0.5
2014-01-02,APS,-0.45639974972589237,-0.1689901502246052,-0.0524080202917594,4.0,1.45041,1.0247933884297522,0.2837465564738293
2014-01-02,DXG,-0.18111217842641392,-0.0223343012605732,0.0565262530351241,4.0,6.828218,0.30147058823529416,0.13970588235294112
2014-01-02,ICG,-0.803395888702586,0.007,-3.836160984757586e-05,4.0,1.4652858,0.8028571428571429,0.3371428571428572
2014-01-02,TLH,-0.2598475595578606,0.018,0.0014365318780005,4.0,3.036075,0.36036036036036045,0.20120120120120122
2014-01-02,SJS,-0.7853043066615991,-0.178,0.1219999012466654,6.0,1.608547,0.4146788990825687,0.3706422018348623
2014-01-02,SCR,-0.07763249591258825,-0.0333362537983175,-0.0291813602419316,6.0,22.7491408,0.4207188160676534,0.2431289640591967
2014-01-02,TCM,1.2690962696802233,-0.03,-0.0015177622766441,6.0,18.482338,0.39027982326951394,0.6759941089837997
2014-01-02,ASM,-1.0657617188988129,0.02,0.017302595591932,1.0,2.154184,0.7475728155339805,0.7427184466019416
2014-01-02,VIP,-0.32090959431164595,0.0185215734102698,-0.0042034316979595,7.0,4.79788,0.4836601307189543,0.630718954248366
2014-01-02,DBC,-0.5753896866311502,0.179,0.00808325313427,5.0,4.090442,0.2154882154882154,0.5387205387205387
2014-01-02,VGS,-0.6332088649953841,-0.0551044792781451,-0.0164517612000179,5.0,2.79984,0.47136563876651993,0.31718061674008813
2014-01-02,OGC,-0.47451368922871007,0.016,0.0037684784755353,4.0,7.760175,0.19626168224299056,-0.3738317757009346
2014-01-02,TDH,-0.7558812313104906,0.004,0.0530271589393517,7.0,1.651124,0.329140461215933,0.46121593291404617
2014-01-02,VNE,-0.581186121062826,0.008,0.0019180100369948,7.0,4.772658,0.16666666666666674,0.736842105263158
2014-01-02,SHS,-0.5605456787668991,-0.0221807394740011,0.0531002151279794,7.0,3.3394,0.7024793388429753,0.8429752066115703
2014-01-02,DIG,-0.5322968490084835,-0.0340894018787692,0.0831370028250407,4.0,4.575122,0.4932975871313674,0.3324396782841823
2014-01-02,VCG,-0.8385520764602139,0.002,0.0059730962540199,7.0,12.2834,0.581858407079646,0.3097345132743363
2014-01-02,DLG,-1.004599142680922,0.01,-0.000332280691446,2.0,8.7806,1.0201005025125625,1.4170854271356785
2014-01-02,SD5,-0.46049414434387376,0.083,0.0056582833943778,3.0,2.8585992,0.013297872340425565,-0.0478723404255319
2014-01-02,SRC,-0.2561790624563379,0.005,0.0309671384182441,6.0,1.73862,0.2887189292543022,0.9177820267686425
2014-01-02,PVT,0.10646914169967615,-0.002,0.0002385048184178,7.0,10.782896,0.37135278514588865,0.29973474801061006
2014-01-02,DCL,-0.3045601664536964,0.017,0.0093731312572125,9.0,1.229508,0.25709515859766285,1.1051752921535893
2014-01-02,PXS,1.0614085874682067,0.14,0.0971825033625678,7.0,2.648646,0.5504115226337449,0.6358024691358024
2014-01-02,HQC,-0.09952396659638625,0.016,0.1473646617711475,8.0,22.84776,0.15316642120765822,-0.04270986745213545
2014-01-02,HBC,-0.8072552752831911,0.023,0.0336279824498045,3.0,1.435355,0.482394366197183,0.158450704225352
2014-01-02,CII,-1.0643016826332214,0.124,0.0211485295294166,3.0,5.126424,0.4398907103825136,0.059198542805100285
2014-01-02,HAG,-0.9401874868308064,0.0151008896644049,0.0491520138835254,5.0,20.781276,0.41617250673854445,0.202156334231806
2014-01-02,ACB,-1.0496589643278358,0.0660715545399567,0.0,5.0,2.3076174,0.08121827411167515,0.055837563451776706
2014-01-02,IJC,-0.4286939431073344,0.06,0.0625651152953935,3.0,8.238196,0.5503875968992249,0.6124031007751938
2014-01-02,HUT,-0.583206854802649,0.068,0.0180983057234648,4.0,6.059554,0.7685774946921444,0.7685774946921444
2014-01-02,PVD,-0.3409230531814679,0.183,0.1758570582931815,7.0,7.0699,0.4180269694819021,0.09368346344925471
2014-01-02,NBB,-1.0694588306426955,0.0172449799618546,0.030066871285925,3.0,4.574878,0.7019607843137254,0.7176470588235293
2014-01-02,SD9,-0.5126490456298493,0.121,0.0263491741330117,7.0,1.0705968,0.30239099859353025,0.18565400843881852
2014-01-02,CSM,0.10330026755691393,0.0396413831704105,0.0448764639468945,4.0,18.166118,0.21475529583637698,0.25566106647187725
2014-01-02,SDT,-0.4440270790019221,0.145,0.0313888435910032,3.0,1.634779,0.21511627906976738,0.1482558139534884
2014-01-02,AAA,-0.07914536027142861,0.0616510117908573,0.0320068781731701,4.0,2.2176,0.3066132264529058,0.10821643286573157
2014-01-02,VSH,-0.001678299866334186,0.097,0.0396883353170703,8.0,14.282296,0.18897637795275601,-0.0879265091863517
2014-01-02,MSN,0.4099517696008684,0.0538533969321382,0.0864110262097422,5.0,7.58992,0.15233357024401806,0.03056147832267242
2014-01-02,HCM,0.6876374382831915,0.0174993936970598,0.0834875248109341,5.0,15.144616,0.667763157894737,0.35526315789473695
2014-01-02,NTL,-0.7317543414780182,0.06,1.5520780464558803,5.0,5.37824,0.2771929824561403,0.042105263157894646
2014-01-02,FPT,-0.8058632008068916,0.263,0.1041778612128205,4.0,9.834078,0.4659300184162063,0.3167587476979743
2014-01-02,TDC,-0.21108368896774593,0.128,0.1410679072038715,7.0,6.61599,0.3273273273273274,0.23723723723723733
2014-01-02,VSC,0.5415231125975953,0.323,0.1403303853593558,5.0,1.91744,0.3163716814159292,0.1415929203539823
2014-02-06,TRA,1.0748374525786026,0.195,2.64108584310797,5.0,1.03785,1.335505896958411,1.3330229671011793
2014-02-06,KSB,-0.24585729740941,0.1026045580566035,0.169450459281599,8.0,2.996006,-0.02895752895752901,1.413127413127413
2014-02-06,CTD,0.4211192350261565,0.1177008388499999,0.099129649554349,5.0,2.324775,-0.1376564277588168,1.4584755403868033
2014-02-06,SZL,-0.33554010340783574,0.07756674715,0.065693212722361,3.0,1.458575,-0.07214765100671139,1.203020134228188
2014-02-06,PAC,-0.642755465479691,0.114,0.0452440437065688,1.0,2.438316,0.019230769230769162,0.7747252747252746
2014-02-06,VND,-0.03317750917445263,-0.0929561978125703,-0.6056357344777318,4.0,11.5887954,0.06382978723404253,0.07092198581560294
2014-02-06,PVX,0.49446032990795513,-0.94098151025,-0.070639448205746,6.0,7.0900104,0.4545454545454546,0.303030303030303
2014-02-06,BVH,-0.36424061822238984,0.0207430055533232,-0.2464515085,4.0,36.843243,-0.24833887043189373,-0.2530454042081949
2014-02-06,SHN,0.10181823104798768,-0.694,-0.0938273247233883,5.0,4.3924981,-0.048387096774193505,-0.26881720430107525
2014-02-06,APS,-0.33043670763186256,-0.1689901502246052,5.207064162486593,7.0,2.3373,0.24343675417661093,0.0
2014-02-06,CTS,-0.6347589869990916,0.0115378276799696,0.0158111008354359,6.0,2.14491,0.12643678160919536,0.2528735632183907
2014-02-06,ITC,-0.6432194640536772,-0.1811478832,-0.020930244546194,3.0,1.210032,0.08258928571428581,-0.0691964285714286
2014-02-06,BTP,1.2117010481660986,-0.236,-0.0197224043807184,4.0,14.446866,-0.04125736738703345,0.0982318271119842
2014-02-06,CMI,1.3303576525736511,-0.2154961085966235,0.0037868828705395,8.0,1.57,0.14642375168690958,-0.03508771929824561
2014-02-06,HNM,0.06249706588210876,-0.106,-0.0034007277041179,4.0,2.484944,-0.04523227383863082,0.7041564792176038
2014-02-06,DXG,0.07820681889373067,0.076,0.0665792366702325,2.0,39.027825,0.05980066445182719,0.17607973421926904
2014-02-06,PPC,0.5080169271434714,0.001,0.0072462165725931,7.0,39.675146,-0.20618556701030932,0.044182621502209196
2014-02-06,BVS,-0.6017879714859151,-0.0284200300857522,3.339267885645316,4.0,16.634964,-0.14418125643666324,-0.028836251287332693
2014-02-06,TLH,-0.14345100816191,0.018,-0.0005270415775995,2.0,9.862044,0.06267806267806275,0.054131054131054235
2014-02-06,SJS,-0.5397080425282603,-0.178,0.1179960088860607,6.0,2.78016,0.020746887966804906,-0.004149377593360981
2014-02-06,SCR,-0.035234816689032146,-0.0333362537983175,-0.0227932929935453,8.0,15.4053276,0.06597938144329896,0.024742268041237025
2014-02-06,TCM,2.202205254074258,-0.03,2.2778339133213947,8.0,16.324416,0.028601694915254328,0.1610169491525424
2014-02-06,VOS,-0.15036699826863395,-0.14774770315,-0.0074889479630596,6.0,1.107288,0.0,0.5647382920110193
2014-02-06,KBC,-0.5981512410704232,-0.105,0.0258156832136766,7.0,9.258948,-0.07387862796833777,0.41688654353562016
2014-02-06,ASM,-1.0222908058191211,0.02,0.0232156320135456,5.0,4.63335,0.34905660377358494,0.6933962264150944
2014-02-06,VIP,-0.043265134478603064,0.0185215734102698,0.0114888985524895,9.0,3.37766,-0.23719676549865232,0.24528301886792447
2014-02-06,LCG,-0.6876169643029133,-0.2935011274,0.0099164085787617,2.0,3.512576,0.0,0.21900826446280997
2014-02-06,DBC,-0.30307465367908526,0.1231814695,1.3516646834151926,6.0,4.5912,-0.12466124661246614,0.2737127371273713
2014-02-06,VGS,-0.557942759360172,0.001,3.479099746272216,6.0,2.15735,-0.015444015444015413,0.042471042471042386
2014-02-06,OGC,-0.4269012576774716,0.016,0.0096747469316515,5.0,12.589696,-0.1071428571428571,-0.5089285714285714
2014-02-06,TDH,-0.6609768349813276,0.004,0.0285860290335595,4.0,10.161928,0.07636363636363641,0.32000000000000006
2014-02-06,NKG,-0.26811003470571865,-0.298,0.0184573285332915,9.0,2.02713,-0.03804347826086951,0.30434782608695654
2014-02-06,VNE,-0.5436411723199093,0.02005120015,0.0092594966948486,6.0,4.155594,-0.11530398322851154,0.4528301886792452
2014-02-06,SHS,-0.5466720762154708,-0.0221807394740011,0.0445879797423835,3.0,6.8592,0.38211382113821135,0.5934959349593496
2014-02-06,DCS,-0.655673524493745,-0.017,-0.0054113057855452,5.0,9.5249565,0.22222222222222232,0.0
2014-02-06,DIG,-0.4669513617957454,0.01,0.0425563013723824,4.0,24.680284,0.10823529411764699,0.13411764705882345
2014-02-06,VCG,-0.7723150195101461,0.002,0.01283780718765,6.0,25.0748017,0.08023483365949113,0.08610567514677103
2014-02-06,DLG,-0.9379687543261159,0.0023392249,0.0053153629268432,6.0,11.598832,0.3565022421524664,1.1367713004484306
2014-02-06,SD5,-0.5185877171545582,0.083,0.0271766519612906,4.0,1.93431,0.0473537604456824,0.055710306406685284
2014-02-06,DIC,-0.6814465456839119,0.029,0.024710441299908,4.0,1.237104,0.06993006993007,0.27097902097902105
2014-02-06,SRC,-0.0053814197206662725,0.013,0.0743613489545953,8.0,5.72836,-0.07606973058637079,0.5055467511885896
2014-02-06,PVT,0.226741750356603,-0.002,0.0092773938106314,7.0,36.845802,0.041564792176039145,0.1271393643031784
2014-02-06,DCL,0.023436602640123424,0.017,0.0316327901111268,6.0,1.22732,-0.06640625,0.6015625
2014-02-06,PXS,1.2095296712972479,0.1385075229,0.1157350784969259,7.0,5.904444,0.01662510390689942,0.22776392352452213
2014-02-06,GMD,0.12033786305311932,0.001,0.0125704700083884,1.0,12.686709,-0.19264278799612777,-0.18489835430784118
2014-02-06,VTO,-0.36180599994813445,0.042,0.0071696320173395,8.0,5.885213,0.0,0.3705179282868525
2014-02-06,HQC,-0.11357228505639118,0.016,0.1211537888283606,1.0,14.743575,-0.15522388059701497,-0.08358208955223878
2014-02-06,PXI,-0.3612906418375138,0.024,0.0380963136369434,7.0,1.1571,-0.051587301587301626,0.34325396825396814
2014-02-06,VCS,-0.3542117040701399,0.053,0.0316618584266495,7.0,1.554,-0.16504854368932043,0.9757281553398063
2014-02-06,HBC,-0.2576112956668396,0.0471232941,0.0453463518714312,5.0,5.13383,0.06306306306306309,0.048048048048048075
2014-02-06,CII,-0.879753912229001,0.0541959526999999,0.022138088611463,4.0,12.04236,0.22777307366638433,-0.07027942421676547
2014-02-06,HAG,-0.8472475636125257,0.036,2.7431933504831902,6.0,57.468177,0.09955201592832252,0.04529616724738683
2014-02-06,KDC,1.3060360231342667,0.077,0.0398766606850088,4.0,9.1914,-0.03329864724245579,-0.06867845993756505
2014-02-06,HPG,0.7715360645489252,0.125,2.0945632338007902,7.0,31.046664,0.1561181434599157,0.14345991561181437
2014-02-06,PET,0.11320866021944483,0.1280339357,0.034920129911933,1.0,5.225143,-0.23134328358208955,-0.018656716417910446
2014-02-06,IJC,-0.07720057116801315,0.05382322015,0.0398569842703935,5.0,20.787717,0.04746835443037978,0.21202531645569622
2014-02-06,SVC,-0.5550833710702585,0.053,1.854497051012214,4.0,2.13824,-0.10561056105610556,0.07590759075907583
2014-02-06,HUT,-0.5726260420221245,0.0190464082,0.0096456772074748,3.0,5.0762,0.2725409836065573,0.555327868852459
2014-02-06,HAP,-0.2032998830367992,0.02,2.835746525900572,2.0,3.117468,0.1690647482014389,0.17985611510791366
2014-02-06,HSG,0.5742642798091091,0.074,1.7365537836216802,2.0,8.720632,-0.031809145129224614,-0.13518886679920472
2014-02-06,CCL,-0.7076672279241164,0.00786825885,0.0151367224558965,4.0,1.66582,0.10948905109489049,0.021897810218978186
2014-02-06,PVD,-0.26641322329675576,0.183,0.2009837661436651,8.0,37.46079,0.1954203262233376,-0.0495608531994981
2014-02-06,NBB,-0.9268627366386692,0.0195247527,0.0329872915525252,2.0,10.579899,0.2669537136706135,0.3735199138858989
2014-02-06,PGS,0.1537887738980139,0.191,1.5523218845618587,6.0,10.929218,-0.22890559732664995,-0.25313283208020054
2014-02-06,NDN,0.4156641018142106,0.0139469142136934,0.0438026985015694,4.0,1.15896,0.10303030303030303,1.606060606060606
2014-02-06,CSM,0.21604339694283217,0.061,0.0848101376260597,4.0,34.061308,-0.09006211180124235,0.017391304347825765
2014-02-06,VIC,-1.3857119072715303,0.123,0.0944449802723364,7.0,19.905575,-0.14622641509433965,-0.050000000000000044
2014-02-06,PGC,1.0880652121327792,0.056,0.0321978794225521,0.0,5.887632,-0.040322580645161255,0.14516129032258074
2014-02-06,SDT,0.2037585449056931,0.133551228,0.0535845576950799,1.0,2.22123,-0.07623888182973315,-0.029224904701397714
2014-02-06,PVC,-0.6322731015463119,0.09065274265,0.096431438867052,8.0,3.66336,0.0,0.5806451612903225
2014-02-06,AAA,0.2990493426850959,0.0616510117908573,2.312714836029877,1.0,5.08599,-0.23076923076923073,-0.24283559577677227
2014-02-06,VSH,0.38262278778067316,0.07800372145,0.0398890829376957,7.0,11.51376,-0.023419203747072626,-0.14402810304449654
2014-02-06,MSN,0.10864065216542722,0.03093400045,0.0819738934277937,7.0,30.79608,0.016258445945946054,-0.11972128378378377
2014-02-06,SSI,-0.11356623869234254,0.0188245843421117,0.0607453976911815,2.0,72.422065,0.031185031185031242,0.12474012474012475
2014-02-06,IMP,0.1451926885933081,0.08409909255,0.0710285346981786,5.0,6.17562,0.12057877813504825,0.48553054662379425
2014-02-06,HCM,0.9508042052916074,0.0174993936970598,0.1001369257287472,6.0,13.870844,0.07471264367816088,0.13505747126436773
2014-02-06,REE,1.484789489144752,0.129,1.7614019704788912,3.0,39.947495,-0.2088888888888889,-0.14488888888888884
2014-02-06,NTL,-0.6703084870869992,0.06,4.347722768541328,5.0,30.917914,-0.0809968847352025,-0.1090342679127726
2014-02-06,PVS,0.2595657575788487,0.191,0.1157574626001662,4.0,47.8265232,-0.09896507115135833,0.017464424320827954
2014-02-06,SBT,-0.9031328807585489,0.1340831542,0.1001369593258665,3.0,2.242659,-0.04121863799283154,-0.10931899641577059
2014-02-06,PGD,0.30980455437862137,0.1463755800253006,1.0208446612506838,3.0,4.94894,-0.11796733212341193,-0.19147005444646104
2014-02-06,FPT,-0.5854616868519155,0.2400640017499999,0.1089712538894251,3.0,29.350975,0.19711538461538458,0.125
2014-02-06,DRC,0.2124564866765823,0.245,0.1222631537421135,2.0,17.519124,-0.011073253833049357,0.43270868824531505
2014-02-06,HDG,-0.21222668388433252,0.107,0.1737740813284888,5.0,3.924435,0.3192307692307692,0.9461538461538461
2014-02-06,BMC,-0.24722933254597274,0.188,3.907717730382581,8.0,1.701559,-0.22940879231935318,-0.42193026781202625
2014-02-06,BMP,0.6233685420217653,0.26837896035,0.1724862103977357,2.0,1.06645,-0.05868263473053892,0.03293413173652704
2014-02-06,TDC,-0.277677462459894,0.12514844025,0.1248763270038715,5.0,16.900832,0.12328767123287676,0.05205479452054784
2014-02-06,JVC,-0.5218060974095796,0.0507775478499999,0.1782779880767207,3.0,5.36739,-0.2572347266881029,0.5755627009646302
2014-02-06,VSC,1.056478704094989,0.29304066725,2.227683791220896,6.0,3.965465,-0.09342560553633217,-0.11764705882352944
2014-02-06,VNM,1.7308403869033906,0.3957728005499999,0.1911524702563241,3.0,24.7926,-0.04289292423293678,-0.10707576706324362
2014-02-06,DHG,1.890105828941895,0.319,0.2448005132579387,3.0,2.24409,0.08646616541353391,-0.04054779806659503
2014-02-06,DPM,-0.34183776683767436,0.23802915665,0.211858063523643,5.0,38.513884,-0.22497055359246176,-0.2391048292108363
2014-03-03,IDJ,-0.036307432373078596,-0.061,-0.0253772657967447,5.0,1.23333,0.4336734693877551,1.8877551020408165
2014-03-03,CMX,4.322207058555036,-0.62611966205,-0.0678370653462449,7.0,1.809031,0.06164383561643838,2.2294520547945207
2014-03-03,KSB,-0.19056503171078337,0.1026045580566035,0.169450459281599,8.0,1.001775,0.16572504708097924,1.6741996233521657
2014-03-03,KHP,0.148883571649366,0.1303383511,0.0697236881531001,2.0,2.138046,0.07804878048780495,0.11951219512195133
2014-03-03,CTD,0.17840118969049354,0.1177008388499999,0.099129649554349,5.0,2.18862,-0.01565074135090605,1.7219934102141679
2014-03-03,PTB,1.829624600630002,0.0389491555090492,1.405015473748257,4.0,1.109248,0.4320754716981132,0.4641509433962263
2014-03-03,TYA,-0.30326247829118275,0.014,0.0223983567516868,5.0,1.08941,0.4601769911504425,1.9867256637168142
2014-03-03,VPH,-0.43799115764934804,-0.014,0.0149208542962349,4.0,1.24564,-0.1581196581196581,0.4358974358974359
2014-03-03,ANV,-0.3328165286736577,-0.116,-0.0044942324747315,4.0,1.514205,0.054263565891472965,4.077519379844961
2014-03-03,VND,0.22257414679052215,-0.0929561978125703,-0.6056357344777318,4.0,26.154586,0.051948051948051965,0.01298701298701288
2014-03-03,PVX,1.2348171331546147,-0.94098151025,-0.070639448205746,6.0,61.2171692,0.13636363636363646,0.20454545454545459
2014-03-03,BVH,-0.4453724881666459,0.0207430055533232,-0.2464515085,4.0,19.6788,-0.09666381522668943,-0.1591103507271172
2014-03-03,SHN,0.40352475458230364,-0.694,-0.0938273247233883,5.0,8.3589688,-0.11652542372881358,-0.3283898305084746
2014-03-03,APS,-0.2575236942326433,-0.1689901502246052,5.207064162486593,7.0,9.46464,0.16554809843400453,0.04250559284116329
2014-03-03,CTS,-0.49183148717321634,0.0115378276799696,0.0158111008354359,6.0,2.63007,0.025125628140703515,0.170854271356784
2014-03-03,ITC,-0.5260563382923821,-0.1811478832,-0.020930244546194,3.0,12.157776,-0.01388888888888884,-0.06150793650793651
2014-03-03,VIG,-0.04382901430862143,-0.1417317134957547,0.117535370399695,7.0,9.93678,0.0714285714285714,0.023809523809523725
2014-03-03,BTP,1.28540757789118,-0.236,-0.0197224043807184,4.0,2.551296,-0.12619502868068833,0.11854684512428304
2014-03-03,BSI,0.8999046075175546,-0.1210851470392184,12.415682966010715,5.0,1.05105,0.0,0.7402135231316727
2014-03-03,HNM,0.29826124995370396,-0.106,-0.0034007277041179,4.0,2.2464,-0.18721973094170408,0.47982062780269064
2014-03-03,DXG,0.24947731857428476,0.076,0.0665792366702325,2.0,31.094037,-0.058651026392961825,0.29912023460410553
2014-03-03,ICG,-0.6510160194354978,0.007,0.0032561450121219,7.0,4.547802,-0.006896551724137945,0.1954022988505748
2014-03-03,PPC,0.3562131086948769,0.001,0.0072462165725931,7.0,34.835445,-0.025559105431309903,0.2076677316293929
2014-03-03,BVS,-0.6281375893295273,-0.0284200300857522,3.339267885645316,4.0,13.2975,-0.08907741251325552,0.11134676564156942
2014-03-03,TLH,0.029081750763830738,0.018,-0.0005270415775995,2.0,27.91008,-0.05626598465473143,-0.07928388746803072
2014-03-03,SCL,2.0219121338937756,-0.091,0.0455708459253717,8.0,3.948,-0.49870129870129876,-0.47705627705627707
2014-03-03,SJS,-0.5806796354736287,-0.178,0.1179960088860607,6.0,3.201649,-0.20144927536231882,0.14347826086956528
2014-03-03,SCR,0.20094656166695357,-0.0333362537983175,-0.0227932929935453,8.0,63.7640835,-0.03327171903881698,-0.02218114602587795
2014-03-03,TCM,1.8180441880692362,-0.03,2.2778339133213947,8.0,26.8394,-0.03707865168539326,0.38539325842696637
2014-03-03,KBC,-0.4978391631422853,-0.105,0.0258156832136766,7.0,11.560964,-0.17172897196261683,0.39369158878504673
2014-03-03,ASM,-0.8842755751943734,0.02,0.0232156320135456,5.0,8.413737,0.1646090534979423,0.6748971193415643
2014-03-03,VIP,0.012916392003259062,0.0185215734102698,0.0114888985524895,9.0,9.411222,-0.216710182767624,0.2741514360313315
2014-03-03,IDI,1.2792619756197139,-0.0301859218367922,0.0062334514161945,4.0,5.707208,0.12211221122112215,0.4521452145214522
2014-03-03,LCG,-0.622673084404673,-0.2935011274,0.0099164085787617,2.0,17.980434,-0.026819923371647514,0.13026819923371646
2014-03-03,DBC,-0.3617971435642092,0.1231814695,1.3516646834151926,6.0,7.09632,-0.11549295774647883,0.408450704225352
2014-03-03,VGS,-0.4656116960439569,0.001,3.479099746272216,6.0,5.641725,-0.10402684563758391,-0.09395973154362414
2014-03-03,OGC,-0.29185520847184543,0.016,0.0096747469316515,5.0,30.432778,-0.139344262295082,-0.5655737704918034
2014-03-03,TDH,-0.5512300316898913,0.004,0.0285860290335595,4.0,4.264496,-0.15705128205128205,0.20993589743589736
2014-03-03,NKG,0.016862334041383396,-0.298,0.0184573285332915,9.0,1.475328,-0.15656565656565657,0.1515151515151516
2014-03-03,VNE,-0.4771032918447835,0.02005120015,0.0092594966948486,6.0,8.518968,-0.1807228915662651,0.9016064257028114
2014-03-03,SHS,-0.349548002065552,-0.0221807394740011,0.0445879797423835,3.0,27.9174119,0.14093959731543615,0.3691275167785235
2014-03-03,DCS,-0.5096197369756487,-0.017,-0.0054113057855452,5.0,10.123596,0.0185185185185186,-0.16666666666666663
2014-03-03,DIG,-0.3935268581598949,0.01,0.0425563013723824,4.0,14.45463,-0.082815734989648,0.05175983436852993
2014-03-03,TNG,-0.1463609345376494,0.084106929,0.7554218731846037,2.0,1.2213,-0.09042553191489366,1.4680851063829787
2014-03-03,VCG,-0.5025840938959326,0.002,0.01283780718765,6.0,81.9383708,-0.12673879443585778,-0.020092735703245768
2014-03-03,DQC,0.8895196609526347,0.018,2.709010088849328,6.0,1.66251,0.013019218846869407,0.8803471791692501
2014-03-03,SBA,1.3756192627233716,0.01,2.1013442017756594,7.0,1.506112,0.04534005037783384,0.4005037783375316
2014-03-03,HT1,0.2998469772826425,-0.005,0.0077693559224984,7.0,2.773282,0.20198019801980194,1.0970297029702971
2014-03-03,DLG,-0.935475058792361,0.0023392249,0.0053153629268432,6.0,7.037525,0.4178082191780821,1.2579908675799087
2014-03-03,VKC,-0.15977389732777694,-0.0258682568964089,0.0123346730917849,6.0,1.47456,-0.014814814814814836,0.27407407407407414
2014-03-03,SD5,-0.43543042320974357,0.083,0.0271766519612906,4.0,5.9532,-0.023076923076923106,0.14871794871794863
2014-03-03,DIC,-0.5109510123280848,0.029,0.024710441299908,4.0,3.128353,-0.036363636363636376,0.1393939393939394
2014-03-03,SRC,0.09059163813421157,0.013,0.0743613489545953,8.0,2.921763,-0.09653092006033182,0.5037707390648567
2014-03-03,PVT,0.5343988116270395,-0.002,0.0092773938106314,7.0,67.205035,-0.10403397027600847,0.09341825902335454
