ticker,time,Price,Dividend_Min3Y,DY,profit_1M,profit_2M,profit_3M,ROE_Min3Y,CF_OA_5Y,PE,PB,ICB_Code,Volume_1M
PLC,2014-01-02,18200.0,,0.075,18.112633181126327,24.65753424657533,31.202435312024356,0.173,2.41E11,6.217327201249375,1.082832986765852,1357.0,60018.05
PPC,2014-01-02,25400.0,,0.03125,2.8315946348733245,-3.576751117734722,-7.898658718330854,0.001,6.075E12,4.1604823536074536,1.549740233328315,7535.0,1420339.0
PTB,2014-01-02,38300.0,,0.0476190476,10.596026490066235,20.088300220750543,15.011037527593828,0.0389491555090492,2.13E11,5.010717493743095,1.827224641438835,1733.0,7854.5
PVC,2014-01-02,14400.0,,0.0,13.931888544891645,15.94427244582044,27.089783281733748,0.154,-2.25E11,14.821174707746286,0.8732439996622179,573.0,346339.0
PVD,2014-01-02,61000.0,,0.0,17.21078779276082,27.040454222853082,41.80269694819021,0.183,9.278E12,10.451242984004324,1.7269377899057237,573.0,381429.5
PVS,2014-01-02,20300.0,,0.0449438202,40.43126684636118,34.95058400718778,47.79874213836477,0.191,6.811E12,7.387971497475152,1.1877332541181491,573.0,1413680.75
PVT,2014-01-02,11600.0,,0.0,6.896551724137945,26.790450928381972,37.13527851458886,0.012,1.928E12,17.056540883003194,0.9838203228049794,2773.0,2204009.5
PVX,2014-01-02,3300.0,,0.0,6.060606060606055,42.42424242424243,93.93939393939394,-0.344,-3.78E11,-0.6583387443387096,0.8658966009630605,2357.0,6889462.15
PXI,2014-01-02,4400.0,,0.1960784313,36.38743455497382,72.77486910994764,52.356020942408385,0.024,1.64E11,-50.38152758636253,0.4045854798987695,2357.0,174809.0
PXS,2014-01-02,14700.0,,0.0751445086,23.04526748971194,62.55144032921811,55.04115226337449,0.14,-1.8E10,13.856912608749177,1.3818200377623633,2357.0,539115.0
REE,2014-01-02,29600.0,,0.0,14.948453608247414,12.268041237113403,11.649484536082477,0.129,1.185E12,7.680600154803279,1.681352477516178,7535.0,1661110.5
SBT,2014-01-02,12300.0,,0.1639344262,0.0,1.6129032258064502,4.8387096774193505,0.201,8.99E11,5.534474252040596,1.0022088598639052,3577.0,289183.5
SCR,2014-01-02,7600.0,,0.1265822784,4.016913319238902,22.41014799154335,42.07188160676534,-0.0333362537983175,1.48E11,-47.49705640011728,0.5074003142225325,8633.0,4539196.6
SD5,2014-01-02,15800.0,,0.0967741935,6.382978723404253,9.57446808510638,1.3297872340425565,0.083,3.41E11,8.315595407382233,0.7860439042344682,2357.0,245942.7
SD6,2014-01-02,12500.0,,0.1136363636,7.101947308132872,16.72394043528065,22.33676975945018,0.133,-2.0E11,4.231258975889151,0.7644961701181139,2357.0,287086.25
SD9,2014-01-02,12900.0,,0.071942446,1.5471167369901506,12.376933895921226,30.239099859353026,0.121,1.19E11,5.852210841497537,0.6685362882974702,2357.0,207954.35
SDT,2014-01-02,13900.0,,0.0949367088,23.69186046511629,22.965116279069765,21.511627906976738,0.17,3.14E11,4.149929196994819,0.6461430834793974,2357.0,399868.0
SHB,2014-01-02,6800.0,,0.0,13.33333333333333,36.96969696969696,60.606060606060595,-0.033,1.0178E13,3.892875755867336,0.6001573948369947,8355.0,2878707.15
SHN,2014-01-02,3600.0,,0.0,16.5137614678899,52.5993883792049,74.6177370030581,-0.694,1.4E11,-1.4620245989089398,4.391328950366138,1771.0,2446396.55
SHS,2014-01-02,5900.0,,0.0,4.958677685950419,36.36363636363635,70.24793388429754,-0.0221807394740011,-4.29E11,9.232699084463547,0.7561228458650193,8777.0,1013033.0
SJS,2014-01-02,18100.0,,0.0,39.81651376146789,28.80733944954128,41.46788990825687,-0.178,6.21E11,-12.63025437767274,1.1484897260395996,8633.0,127568.0
SRC,2014-01-02,19500.0,,0.0684931506,22.753346080305924,27.342256214149142,28.87189292543022,0.013,2.64E11,5.726142102358618,1.2601264582559222,3357.0,113078.0
SSI,2014-01-02,18000.0,,0.0487804878,31.97831978319783,47.154471544715435,63.143631436314365,0.0188245843421117,-1.875E12,12.26005846430395,1.2199590366459292,8777.0,1350119.0
STB,2014-01-02,17100.0,,0.0,21.61403508771931,21.61403508771931,14.035087719298245,0.0260239355729917,1.2834E13,24.82884223794157,1.1890143587694957,8355.0,164233.5
SVC,2014-01-02,15200.0,,0.0784313725,3.819444444444442,24.305555555555557,16.319444444444443,0.053,3.9E11,8.87648303270806,0.5127388103487417,3353.0,108617.5
SZL,2014-01-02,17800.0,,0.0571428571,13.513513513513509,51.15830115830116,27.99227799227799,0.091,5.1E11,5.558635254497827,0.6331436634218253,8633.0,42990.0
TCM,2014-01-02,20300.0,,0.0386100386,40.94256259204714,36.96612665684831,39.027982326951395,-0.03,2.37E11,13.28579229860408,1.4824880585146,3763.0,615573.0
TDC,2014-01-02,9500.0,,0.1313131313,12.612612612612617,39.03903903903905,32.73273273273274,0.128,-7.71654168713E11,7.366224145812349,0.8919222222172176,8637.0,752438.5
TDH,2014-01-02,13700.0,,0.0675675675,16.77148846960168,32.28511530398323,32.9140461215933,0.004,6.0E10,20.357503919008938,0.3863626749878019,8633.0,316844.0
TLH,2014-01-02,7500.0,,0.1282051282,6.606606606606613,36.036036036036045,36.036036036036045,0.018,2.89E11,3.8479867282599542,0.568241026737594,1757.0,1106546.5
TNG,2014-01-02,10900.0,,0.1739130434,12.837837837837828,33.10810810810811,37.83783783783783,0.117,-5.2E10,6.547503111392962,0.6749664601915373,3763.0,47048.25
TYA,2014-01-02,7800.0,,0.0,-6.349206349206349,-3.9682539682539653,2.777777777777768,0.065,4.51E11,6.350985241728723,0.7214726651293977,2733.0,152622.5
VCB,2014-01-02,26700.0,,0.0433212996,5.954198473282446,15.419847328244284,17.557251908396942,0.0250179104950718,6.6558E13,15.19933182651032,1.4904489899205962,8355.0,730984.0
VCG,2014-01-02,10000.0,,0.0776699029,12.168141592920346,52.212389380530965,58.1858407079646,0.015,1.15E11,24.83249798032737,0.836833719231714,2357.0,2062895.85
VGS,2014-01-02,5700.0,,0.0,27.753303964757702,41.85022026431717,47.13656387665199,0.001,-2.71E11,15.126328785850273,0.4255105737715207,1757.0,800454.9
VIC,2014-01-02,70000.0,,0.0,8.545269582909466,7.833163784333674,4.272634791454721,0.123,4.07E11,10.300893243460138,3.8790548915808216,8633.0,184156.0
VIG,2014-01-02,3200.0,,0.0,9.375,40.625,96.875,-0.1417317134957547,-3.49E11,51.41843744936551,0.5001949127736528,8777.0,741665.0
VIP,2014-01-02,10700.0,,0.0,26.1437908496732,30.718954248366014,48.36601307189543,0.0364098303950331,1.162E12,4.374251311400228,0.6509194197026629,2773.0,656040.0
VKC,2014-01-02,6600.0,,0.0,-1.4354066985645897,4.545454545454541,30.38277511961722,0.0324567420788712,3.2E10,17.409481498002318,0.5336571048453572,3357.0,253289.0
VN30,2014-01-02,562.0,,,12.352313167259776,16.690391459074718,19.745551601423482,,,,,,2.069609E7
VND,2014-01-02,10400.0,,0.0,29.0909090909091,55.454545454545446,80.0,-0.0929561978125703,2.76E11,7.974141377186116,0.8258048451680218,8777.0,857626.75
VNE,2014-01-02,6600.0,,0.1492537313,6.140350877192979,22.807017543859654,16.666666666666675,0.034,-2.34E11,173.84750803667316,0.6089072180337769,2357.0,1341856.5
VNH,2014-01-02,5100.0,,0.1162790697,1.9607843137254832,21.568627450980383,21.568627450980383,-0.183,-2.0E9,-2.1070909884139537,0.5440566643604651,3573.0,283562.5
VNINDEX,2014-01-02,504.51,,,10.186121186894216,15.694436185605841,19.040256882916108,,,,,,7.97058425E7
VNM,2014-01-02,135000.0,,0.0246376811,3.701298701298694,3.701298701298694,9.610389610389603,0.413,1.4092E13,16.763636176491932,6.662619464015519,3577.0,121643.0
VOS,2014-01-02,4300.0,,0.0,-6.999999999999995,0.0,0.0,-0.024,7.21E11,-7.962501328975609,0.4869597757254763,2773.0,547932.5
VPH,2014-01-02,8600.0,,0.1411764705,3.791469194312791,18.957345971563978,22.274881516587676,-0.014,-2.66E11,11.537334972391951,0.4782737826890672,8633.0,184556.5
VSC,2014-01-02,53500.0,,0.0,27.876106194690276,27.876106194690276,31.63716814159292,0.323,6.63E11,6.861969888284441,1.9051983566408788,2777.0,31359.5
VSH,2014-01-02,14800.0,,0.0666666666,8.661417322834652,6.036745406824151,18.8976377952756,0.097,1.659E12,15.619233358245715,1.1549571662846472,7535.0,912959.0
VTO,2014-01-02,6200.0,,0.0,12.93103448275863,34.051724137931025,38.793103448275865,0.042,1.743E12,20.084992310681848,0.4744587409439808,2773.0,611245.0
TRA,2014-01-06,90000.0,,0.0220994475,-2.785107006742893,-3.3421284080914715,-1.0847258868367016,0.217,1.64E11,14.521430889799277,3.2648142706048016,4577.0,16860.5
PAN,2014-01-07,37800.0,,0.0268096514,8.10313075506446,10.036832412523022,11.418047882136273,0.046,2.13E11,19.01559782983437,1.3676626553911926,3577.0,60061.0
BSI,2014-01-08,5900.0,,0.0,12.15686274509804,42.74509803921569,44.31372549019608,-0.1210851470392184,-1.256E12,-30.04183744549655,0.7431371768621973,8777.0,82200.5
VCS,2014-01-08,18200.0,,0.0,-1.3452914798206317,-0.4484304932735439,-2.6905829596412523,0.053,-1.06E11,14.152113133498007,0.9278897236262236,2353.0,180880.5
ANV,2014-01-09,9200.0,,0.1,3.200000000000003,11.20000000000001,24.8,0.024,-1.99E11,14.991702452205706,0.4341862183093665,3573.0,66197.0
IMP,2014-01-13,40400.0,2000.0,0.0495049504950495,40.94488188976377,66.9291338582677,50.78740157480315,0.109,2.13E11,9.122361270141871,0.8868871485296205,4577.0,19259.0
BCC,2014-01-15,5800.0,,0.0,17.307692307692314,51.64835164835164,18.956043956043956,0.037,2.523E12,9.42870766021056,0.4560103761359037,2353.0,86887.5
SBA,2014-01-17,9000.0,,0.0595238095,13.276836158192085,33.33333333333333,24.29378531073447,0.035,4.01E11,28.78772739085837,0.9935610314813949,7535.0,97538.5
SJD,2014-01-17,23500.0,,0.0782608695,2.643171806167399,2.643171806167399,-1.982378854625555,0.145,6.53E11,4.869570540494851,1.180318352541061,7535.0,26482.5
PVE,2014-01-27,8000.0,,0.119047619,13.611615245009068,7.4410163339382995,-6.352087114337568,0.052,-1.0E10,21.441386035277336,0.6907482526264787,573.0,177743.65
AAA,2014-02-06,23400.0,999.0589393939392,0.0465116279,3.9215686274509887,-0.7541478129713397,-23.076923076923073,0.1032284867999999,3.01524444454E11,8.433842103436564,0.852558622390148,1353.0,489785.0
ACB,2014-02-06,16200.0,684.9998906895781,0.0,2.450980392156854,5.882352941176472,0.9803921568627416,0.0653904604,-9.827492E12,18.107106820480848,1.1940768253154173,8355.0,132824.5
AGR,2014-02-06,4800.0,0.0,0.0,6.068601583113464,74.93403693931397,41.688654353562015,9.44561197666E-4,-3.313848182767E12,51.24748530646811,0.4554754213902759,8777.0,302771.0
ANV,2014-02-06,9100.0,891.274609090909,0.0865384615,8.870967741935477,30.645161290322577,19.354838709677423,0.00592424475,3.01709762219E11,62.636387935532,0.4405424220789217,3573.0,56825.5
APS,2014-02-06,4500.0,0.0,0.0,15.513126491646778,79.95226730310263,24.343675417661093,-0.1689901502246052,-1.64260128286E11,15.79948879323503,0.5227391110842311,8777.0,1233016.65
ASM,2014-02-06,6900.0,0.0,0.0,33.49056603773586,71.22641509433963,34.905660377358494,0.02,-1.5573444279E11,17.286057535722172,0.4729072161268645,3573.0,437759.0
BCC,2014-02-06,6300.0,0.0,0.0,28.607594936708857,31.898734177215182,9.620253164556969,-0.0205296861499999,3.857532424532E12,-27.855612738974106,0.5223428018024091,2353.0,170085.5
BIC,2014-02-06,12500.0,977.970503030303,0.0769230769,6.511627906976747,9.76744186046512,-10.232558139534886,0.0211313812748744,1.154769010224E12,8.615368064842437,1.04046215058973,8536.0,29531.5
BMC,2014-02-06,41900.0,4885.004264631479,0.109589041,6.922688226376961,-5.053057099545222,-22.94087923193532,0.38290206765,2.87465571663E11,6.488969324948864,2.4211267000097565,1775.0,52337.5
BMP,2014-02-06,77000.0,2538.4448138987937,0.0251572327,-1.9760479041916024,5.209580838323347,-5.868263473053892,0.26837896035,1.060944209621E12,9.44398916428747,2.351811918300375,2353.0,37533.5
BSI,2014-02-06,6100.0,0.0,0.0,21.212121212121215,35.984848484848484,-6.439393939393945,-0.1210851470392184,-1.665696035989E12,34.88429299069457,0.7620094304041327,8777.0,213537.0
BTP,2014-02-06,14700.0,1072.7857725640483,0.0536912751,4.125736738703334,10.216110019646374,-4.1257367387033455,-0.236,1.841542574026E12,12.62525792940997,0.9178171470440296,7535.0,209525.5
BVH,2014-02-06,47900.0,1553.1090910570097,0.0354609929,-3.322259136212624,-8.97009966777409,-24.833887043189375,0.0252471609853248,5.898956240817E12,29.35866435497948,2.689427429315636,8575.0,600950.0
BVS,2014-02-06,13900.0,0.0,0.0,0.720906282183309,27.291452111225546,-14.418125643666324,-0.0284200300857522,-3.21277080144E11,11.7141907566166,0.8283529937951014,8777.0,965695.7
C32,2014-02-06,30400.0,3599.8205357142856,0.0797342192,-1.0582010582010581,0.3527336860670305,2.645502645502651,0.0784495094616769,2.37184408743E11,5.240301961456351,1.5593675338488455,2353.0,175216.5
CCL,2014-02-06,4300.0,0.0,0.1428571428,29.92700729927007,64.96350364963503,10.948905109489049,0.00786825885,3.5268848266E10,50.62031470963265,0.3902662791951592,8633.0,247493.0
