ticker,dt,si,close,price,low,high,volume,pe,pb,dy,icb,ret,rvol60,advnd60,c_p20,d_p20,c_p60,d_p60,c_p120,d_p120,minc60,maxc60,n_fwd60,div0,n0,n1,n2,n3,n4,is_exdate,time,deposit_rate,ym,year,dt5g,first_dt,hist_days,stable3,stable5,nonpayer,yld,si_lag,yld_lag,price_lag,div0_lag,dep_lag,si_lag21,price_l21,div0_l21,dep_l21,eligible,trigger_ok,stale_px,pret60,icb_num,icb_ind,is_bank,bhar_20,bhar_60,bhar_120,mdd_60,mup_60,prox,_eid,ctrl_mdd_60,ctrl_bhar_60,ctrl_pret60,n_ctrl,d_mdd_60,d_bhar_60
APF,2023-06-01,1497,38810.0,70600.0,38700.0,38860.0,3310.0,5.638702725811147,1.7151252765909075,0.0637393767705382,3577.0,0.002842377260982,0.0145116124125117,1036776400.0,39300.0,2023-06-29,37350.0,2023-08-24,36020.0,2023-11-20,37280.0,41080.0,60,4500.0,2,2,3,1,2,0,2023-06-01,6.3,2023-06,2023,3,2017-06-08,2184,True,True,False,6.373937677053824,1496.0,6.392045454545454,70400.0,4500.0,7.2,1476.0,73900.0,4000.0,7.2,True,True,False,3.6591880341880323,3577.0,3.0,False,-0.8838737919265149,-12.182271432761759,-8.693132020585114,-3.9422829167740314,5.84900798763206,0.9884,12,-9.397758862668276,-2.4427694612758017,15.884613763612377,2,5.455475945894245,-9.739501971485957
APF,2025-01-24,1913,39500.0,53000.0,39130.0,40020.0,20811.0,8.83748902496446,1.4085469225339449,0.0471698113207547,3577.0,-0.0129935032483757,0.0171742305736126,609715361.6666666,40230.0,2025-02-28,37120.0,2025-04-28,40560.0,2025-07-24,33780.0,40610.0,60,2500.0,1,3,2,1,3,0,2025-01-24,4.8,2025-01,2025,3,2017-06-08,2787,True,True,False,4.716981132075472,1912.0,4.655493482309125,53700.0,2500.0,4.8,1892.0,51000.0,4500.0,4.7,True,True,False,-2.396837163330867,3577.0,3.0,False,-5.62880028831485,-0.35170676118581046,-10.522163563334374,-14.481012658227844,2.8101265822784827,1.0175999999999998,13,-11.688815147695097,12.670693633335057,-7.19052876947614,3,-2.7921975105327466,-13.022400394520869
ASP,2022-05-09,2480,8500.0,9260.0,8500.0,9450.0,128800.0,12.77199778976366,0.7021232780040491,0.0539956803455723,7573.0,-0.0690032858707557,0.0395161082230688,6016931466.666667,8260.0,2022-06-06,6410.0,2022-08-01,5210.0,2022-10-26,5600.0,8730.0,60,500.0,1,1,1,1,1,0,2022-05-09,5.5,2022-05,2022,1,2008-02-15,5197,True,True,False,5.399568034557236,2479.0,5.025125628140704,9950.0,500.0,5.5,2459.0,14350.0,500.0,5.5,True,True,False,-24.37722419928826,7573.0,7.0,False,-3.3289036676413475,-18.96888108799014,-7.604259736619811,-34.11764705882353,2.70588235294118,1.0186,15,-33.91608391608392,-12.212813626040331,-36.93495038588755,1,-0.20156314273960874,-6.75606746194981
BCC,2023-11-20,2867,9300.0,9300.0,9000.0,9500.0,151204.0,-8.675721574852577,0.5824346640984268,0.053763440860215,2353.0,-0.0210526315789473,0.0311175148331364,4497538000.0,9100.0,2023-12-18,9900.0,2024-02-20,8200.0,2024-05-20,9000.0,10000.0,60,500.0,1,1,1,0,0,0,2023-11-20,5.5,2023-11,2023,1,2006-11-24,6205,True,False,False,5.376344086021505,2866.0,5.2631578947368425,9500.0,500.0,5.5,2346.0,,,,True,True,False,,2353.0,2.0,False,-1.617264576721289,-0.2368911037832433,-23.879724746828547,-3.2258064516129004,7.526881720430101,1.0230000000000001,16,-3.393658106799835,2.5091826001773474,-6.3171533308052075,3,0.16785165518693468,-2.7460737039605907
BCE,2021-12-06,2379,13290.0,16400.0,13210.0,14420.0,357500.0,13.327024209555743,1.4487105667794744,0.0548780487804878,2357.0,-0.0627644569816643,0.0368252261159741,14689262250.0,15920.0,2022-01-04,13290.0,2022-03-08,8910.0,2022-06-03,11300.0,16930.0,60,900.0,1,1,1,1,1,0,2021-12-06,5.5,2021-12,2021,4,2010-06-28,4179,True,True,False,5.487804878048781,2378.0,5.142857142857143,17500.0,900.0,5.5,2358.0,21900.0,900.0,5.5,True,True,False,29.65853658536586,2357.0,2.0,False,10.552349051874078,-9.690258849049016,-18.750693581010758,-14.973664409330322,27.3890142964635,1.0022222222222221,17,-23.450414076773686,-15.870957494543575,52.7197808316814,3,8.476749667443364,6.180698645494559
BCG,2022-10-26,1825,6640.0,7310.0,6640.0,7340.0,3954600.0,4.985527684077841,0.2849467207772687,0.0683994528043775,8775.0,-0.0700280112044817,0.0350220212959797,70132380966.66667,5010.0,2022-11-23,6680.0,2023-01-19,7110.0,2023-04-20,4430.0,7450.0,60,500.0,1,1,1,0,0,0,2022-10-26,6.8,2022-10,2022,2,2015-07-16,2659,True,False,False,6.839945280437757,1824.0,6.361323155216285,7860.0,500.0,6.8,1804.0,13750.0,500.0,5.5,True,True,False,,8775.0,8.0,False,-13.482483723131045,-5.552853966407034,0.33536672049814253,-33.28313253012048,12.198795180722888,0.9941599999999999,18,-30.7676327227374,20.26096927170044,-47.99746120494575,3,-2.515499807383083,-25.813823238107474
BFC,2021-03-12,1360,14270.0,22300.0,14270.0,14980.0,532600.0,9.543027300709625,1.0553507237071549,0.0538116591928251,1357.0,-0.0090277777777777,0.0281050159755291,9254845008.333334,14210.0,2021-04-09,17060.0,2021-06-09,25320.0,2021-09-01,13280.0,17860.0,60,1200.0,2,2,2,2,2,0,2021-03-12,5.5,2021-03,2021,4,2015-10-07,1983,True,True,False,5.381165919282512,1359.0,5.333333333333333,22500.0,1200.0,5.5,1339.0,16000.0,1200.0,5.5,True,True,False,40.17681728880158,1357.0,1.0,False,-7.468055562725928,12.3755336771193,53.32230373763927,-6.937631394533983,25.157673440784855,1.0220833333333332,19,-1.5094653009049053,25.162788919752508,55.58223289315727,2,-5.428166093629078,-12.787255242633208
BFC,2021-10-25,1516,24200.0,35800.0,24140.0,25660.0,951000.0,10.974501012138402,1.685410064714052,0.0558659217877094,1357.0,-0.0554254488680717,0.0327029292725294,24990638583.33333,24000.0,2021-11-22,18050.0,2022-01-18,26370.0,2022-04-20,18050.0,27920.0,60,2000.0,2,2,2,2,2,0,2021-10-25,5.5,2021-10,2021,3,2015-10-07,2210,True,True,False,5.58659217877095,1515.0,5.277044854881266,37900.0,2000.0,5.5,1495.0,31850.0,2000.0,5.5,True,True,False,31.09425785482123,1357.0,1.0,False,-11.060780062467114,-30.165803378285794,5.526641175177471,-25.413223140495866,15.371900826446282,0.9845,20,-21.826376997758302,-19.505448220291644,48.90929965556832,3,-3.5868461427375635,-10.66035515799415
BFC,2022-05-06,1646,18460.0,27300.0,18460.0,19610.0,1659900.0,6.771456520757864,1.1291649612672878,0.0549450549450549,1357.0,-0.0695564516129032,0.0415838206185243,30693231250.0,21500.0,2022-06-03,16280.000000000002,2022-07-29,11910.0,2022-10-25,15420.0,22650.0,60,1500.0,1,2,2,2,2,0,2022-05-06,5.5,2022-05,2022,1,2015-10-07,2403,True,True,False,5.4945054945054945,1645.0,5.1107325383304945,29350.0,1500.0,5.5,1625.0,43200.0,1500.0,5.5,True,True,False,-6.341958396752922,1357.0,1.0,False,21.465235092714853,1.106404508932135,-0.81511861247614,-16.46803900325027,22.697724810400864,1.001,21,-46.96222674639179,-22.04246510276666,-22.52694019818961,3,30.494187743141524,23.148869611698792
BIC,2022-11-15,2614,11190.0,21850.0,11190.0,11730.0,96800.0,9.09422448730057,1.0401186546703507,0.068649885583524,8536.0,-0.0682764363030807,0.0230749519784537,466897166.6666667,13310.0,2022-12-13,13570.0,2023-02-15,15000.0,2023-05-15,11960.0,14590.0,60,1500.0,1,1,1,1,1,0,2022-11-15,6.8,2022-11,2022,1,2011-09-06,4088,True,True,False,6.864988558352403,2613.0,6.3965884861407245,23450.0,1500.0,6.8,2534.0,,,,True,True,False,,8536.0,8.0,False,-10.043605224454932,-8.104554629318383,-7.578857449857446,6.881143878462903,30.384271671134933,0.9905333333333333,22,-3.8524823749105077,-18.53911129242968,-30.30080242571282,3,10.73362625337341,10.434556663111298
BIC,2023-10-17,2843,12970.0,24150.0,12970.0,13570.0,110300.0,7.112102591616746,1.1164558041648356,0.0538302277432712,8536.0,-0.0262762762762762,0.0142703481230054,4020861250.0,14560.0,2023-11-14,13940.0,2024-01-10,15550.0,2024-04-10,12650.0,14560.0,60,1300.0,1,1,2,0,1,0,2023-10-17,5.5,2023-10,2023,3,2011-09-06,4424,True,False,False,5.383022774327122,2842.0,5.241935483870968,24800.0,1300.0,5.5,2822.0,26900.0,1300.0,5.5,True,True,False,,8536.0,8.0,False,14.215850395637997,6.056695907329712,11.772201732520514,-2.4672320740169673,12.259059367771785,1.0217307692307693,23,-5.523478376091443,6.724751493852513,-2.5547701111131285,3,3.056246302074476,-0.6680555865228008
BIC,2024-04-16,2967,14990.0,27900.0,14940.0,15530.0,172400.0,7.525479714601033,1.1762016062925724,0.046594982078853,8536.0,-0.0209013716525147,0.0123425147533316,2660983916.6666665,17570.0,2024-05-20,19770.0,2024-07-15,17740.0,2024-10-09,14940.0,20150.0,60,1300.0,1,1,1,1,1,0,2024-04-16,4.7,2024-04,2024,4,2011-09-06,4606,True,True,False,4.659498207885305,2966.0,4.56140350877193,28500.0,1300.0,4.7,2946.0,28350.0,1300.0,5.0,True,True,False,4.532775453277549,8536.0,8.0,False,9.21912580583728,19.499038537997436,15.257823028171913,-0.33355570380253496,34.422948632421615,1.0086923076923078,24,-8.869003306653873,-16.46847601513474,-13.654205519222648,3,8.535447602851338,35.967514553132176
BIC,2024-11-01,3104,18310.0,32500.0,18310.0,18870.0,28700.0,8.119112700055807,1.3481877828212303,0.0461538461538461,8536.0,-0.0239872068230276,0.0140264729218998,1808299500.0,19630.0,2024-11-29,19150.0,2025-02-03,19630.0,2025-04-29,18220.0,19690.0,60,1500.0,1,1,1,1,1,0,2024-11-01,4.7,2024-11,2024,3,2011-09-06,4805,True,True,False,4.615384615384615,3103.0,4.504504504504505,33300.0,1500.0,4.7,3083.0,31400.0,1500.0,4.7,True,True,False,,8536.0,8.0,False,6.960929570730601,1.9946091195749416,10.262272062464739,-0.49153468050245896,7.536865101037682,1.0183333333333335,25,-10.235997155334964,-8.957764565573163,1.6555264608599796,3,9.744462474832504,10.952373685148103
BIC,2026-02-02,3416,25200.0,25200.0,24200.0,25950.0,223400.0,9.422260785214242,1.5045497872210116,0.0595238095238095,8536.0,-0.0307692307692307,0.0194951380986455,5062397166.666667,21900.0,2026-03-09,23700.0,2026-05-07,,,21900.0,26750.0,60,1500.0,1,1,1,1,1,0,2026-02-02,6.0,2026-02,2026,4,2011-09-06,5263,True,True,False,5.9523809523809526,3415.0,5.639097744360902,26600.0,1500.0,6.0,3395.0,22800.0,1500.0,5.2,True,True,False,2.857142857142847,8536.0,8.0,False,-4.081516116175965,-0.7502885717362129,,-13.095238095238093,6.150793650793651,1.008,26,-22.645883000183385,-10.77769448489309,-7.981783608657948,3,9.550644904945292,10.027405913156876
BMC,2018-01-09,1402,9630.0,15100.0,9020.0,9690.0,67760.0,18.647625702371133,0.9820092839268184,0.0662251655629139,1775.0,-0.0061919504643962,0.0193986085547957,284948400.0,9120.0,2018-02-06,8730.0,2018-04-10,8240.0,2018-07-06,8380.0,9790.0,60,1000.0,2,2,1,1,2,0,2018-01-09,6.8,2018-01,2018,4,2006-12-28,4030,True,True,False,6.622516556291391,1401.0,6.578947368421052,15200.0,1000.0,6.8,1229.0,,,,True,True,False,,1775.0,1.0,False,2.7176629531641794,-9.522771981916334,1.7251287476435562,-12.980269989615788,1.661474558670828,1.0268,27,-4.800000000000004,0.6230224106070326,11.607142857142861,1,-8.180269989615784,-10.145794392523367
BMC,2021-01-27,2166,11350.0,14900.0,11350.0,12450.0,225800.0,12.397574278262018,0.9131262287227844,0.0536912751677852,1775.0,-0.0689089417555373,0.0328885330137301,1758776991.6666667,13820.0,2021-03-03,11650.0,2021-04-29,10740.0,2021-07-26,9750.0,15770.0,60,800.0,1,1,1,2,2,0,2021-01-27,5.5,2021-01,2021,5,2006-12-28,5144,True,True,False,5.369127516778524,2165.0,5.0,16000.0,800.0,5.5,1468.0,,,,True,True,False,,1775.0,1.0,False,11.892668447824505,-12.484400134046725,-23.219442896963326,-14.09691629955947,38.94273127753305,1.024375,28,-12.657646725720992,48.368211338514186,29.13722347684612,3,-1.4392695738384784,-60.85261147256091
BMC,2024-04-01,2956,17100.0,19450.0,16800.0,17240.0,7200.0,9.961370862691377,1.0557451512298834,0.0462724935732647,1775.0,-0.0127020785219399,0.0222702611981406,1501322416.6666667,15040.0,2024-05-03,16239.999999999998,2024-06-28,19340.0,2024-09-24,14950.0,17460.0,60,900.0,1,1,1,1,1,0,2024-04-01,4.7,2024-04,2024,4,2006-12-28,6304,True,True,False,4.627249357326479,2955.0,4.568527918781726,19700.0,900.0,5.0,2935.0,19600.0,900.0,5.0,True,True,False,,1775.0,1.0,False,-4.294376793272326,-5.425419610928916,17.413851476519493,-12.57309941520468,2.1052631578947434,1.0157222222222222,29,-13.878125089698322,-11.945736376320383,6.365111561866121,2,1.305025674493642,6.520316765391467
BMC,2025-03-13,3192,23000.0,24500.0,22530.0,24500.0,485500.0,11.88732698158848,1.282237125608945,0.046938775510204,1775.0,-0.0503715937241948,0.0390827578332367,7759128083.333333,19060.0,2025-04-11,18300.0,2025-06-11,17700.0,2025-09-05,17460.0,22810.0,60,1150.0,1,1,1,1,1,0,2025-03-13,4.8,2025-03,2025,4,2006-12-28,6650,True,True,False,4.6938775510204085,3191.0,4.457364341085271,25800.0,1150.0,4.8,3171.0,25500.0,1150.0,4.8,True,True,False,20.10443864229765,1775.0,1.0,False,-5.726178794818115,-16.456532794053924,-37.17607998753887,-24.086956521739133,-0.8260869565217432,1.0226086956521738,30,-57.692307692307686,-49.86790403151211,,1,33.605351170568554,33.411371237458184
BMI,2014-04-15,466,5020.0,16800.0,4960.0,5320.0,551290.0,13.612619633292637,0.5865267509930671,0.0714285714285714,8536.0,-0.0563909774436089,0.0288760687855211,8091123766.666667,4190.0,2014-05-16,4690.0,2014-07-11,5490.0,2014-10-07,3920.0,4840.0,60,1200.0,1,1,1,1,0,0,2014-04-15,7.0,2014-04,2014,1,2006-11-28,2695,True,False,False,7.142857142857143,465.0,6.741573033707865,17800.0,1200.0,7.0,,,,,True,True,False,,8536.0,8.0,False,2.3005764425189645,-2.034901112802634,-5.710770645578833,-21.912350597609564,-3.585657370517925,0.98,31,-29.658616776711963,-4.024539777638962,39.0595437325237,3,7.746266179102399,1.989638664836328
BMI,2014-12-26,644,5200.0,16200.0,5200.0,5550.0,7620.0,10.754145860298124,0.5666427444842417,0.0617283950617283,8536.0,-0.063063063063063,0.0204701690211568,2301309416.6666665,5140.0,2015-01-27,5390.0,2015-04-01,5720.0,2015-06-30,5040.0,5840.0,60,1000.0,1,1,1,1,1,0,2014-12-26,6.3,2014-12,2014,3,2006-11-28,2950,True,True,False,6.172839506172839,643.0,5.780346820809249,17300.0,1000.0,6.3,623.0,18200.0,1000.0,6.3,True,True,False,-3.525046382189234,8536.0,8.0,False,-6.572379703477504,3.386293530647544,3.8280168450891106,-3.076923076923077,12.307692307692308,1.0206,32,-2.2193202669348544,8.242162855304931,-5.675401080564665,3,-0.8576028099882227,-4.855869324657387
BMI,2015-07-08,770,6370.0,18700.0,6130.0,6770.0,144560.0,11.967820524514512,0.6368362938015658,0.053475935828877,8536.0,-0.0154559505409582,0.0175202171553537,453507566.6666667,7280.0,2015-08-05,7410.0,2015-10-01,9740.0,2015-12-24,6060.0,8880.0,60,1000.0,1,1,1,1,1,0,2015-07-08,5.5,2015-07,2015,3,2006-11-28,3144,True,True,False,5.347593582887701,769.0,5.2631578947368425,19000.0,1000.0,5.5,749.0,16500.0,1000.0,5.5,True,True,False,,8536.0,8.0,False,14.421279163238932,22.681552919871717,55.06696420932064,-4.866562009419151,39.403453689167975,1.0285,33,-17.46223764309791,-9.895030408936082,11.616253933941579,3,12.59567563367876,32.5765833288078
BMI,2018-02-06,1422,13770.0,30050.0,13770.0,14800.0,128600.0,17.240779388221583,1.2897318913933418,0.0665557404326123,8536.0,-0.0695945945945946,0.025393646637341,2533292816.6666665,14660.0,2018-03-13,13750.0,2018-05-11,8980.0,2018-08-03,12920.0,15560.0,60,2000.0,2,1,1,1,1,0,2018-02-06,6.8,2018-02,2018,4,2006-11-28,4088,True,True,False,6.655574043261232,1421.0,6.191950464396285,32300.0,2000.0,6.8,1401.0,35600.0,2000.0,6.8,True,True,False,-0.9352517985611541,8536.0,8.0,False,-1.9224738037431965,-1.5000130609116313,-29.906023263339453,-6.172839506172845,12.999273783587517,1.0216999999999998,34,-18.308561333489532,-14.845123185147713,6.32676684007187,3,12.135721827316686,13.345110124236083
BMI,2020-06-11,2004,11720.0,22800.0,11720.0,12330.0,373070.0,11.777819373411504,0.9049670373432408,0.0657894736842105,8536.0,-0.0494728304947282,0.0336038778472024,6538872366.666667,11660.0,2020-07-09,13000.0,2020-09-04,15800.0,2020-11-27,10250.0,13000.0,60,1500.0,1,1,1,1,1,0,2020-06-11,6.5,2020-06,2020,3,2006-11-28,4944,True,True,False,6.578947368421052,2003.0,6.25,24000.0,1500.0,6.5,1876.0,,,,True,True,False,,8536.0,8.0,False,-0.7993043601981498,3.797301971855127,12.460985709956795,-12.542662116040958,10.921501706484648,0.9880000000000001,35,-18.861937242801247,-10.064923881187548,24.614248394736205,3,6.319275126760289,13.862225853042675
BMI,2021-06-24,2264,20140.0,37000.0,19860.0,20490.0,525700.0,15.17504222168362,1.4317742207309678,0.054054054054054,8536.0,-0.0170815031722791,0.0280447356815841,24307562416.666668,22290.0,2021-07-22,24050.0,2021-09-20,28330.0,2021-12-13,19920.0,24050.0,60,2000.0,1,1,1,1,1,0,2021-06-24,5.5,2021-06,2021,4,2006-11-28,5322,True,True,False,5.405405405405405,2263.0,5.3120849933598935,37650.0,2000.0,5.5,2135.0,,,,True,True,False,,8536.0,8.0,False,17.423790447255104,-0.5421280373531179,-8.141680074737746,-1.0923535253227423,19.41410129096326,1.0175,36,-16.253637802614747,-17.406823190305307,-10.39441438961291,3,15.161284277292005,16.864695152952187
BMI,2022-01-24,2413,23070.0,35350.0,23070.0,25260.0,1105300.0,15.466109027632474,1.6621679466682302,0.0565770862800565,8536.0,-0.0697580645161289,0.0226601767383431,32478537000.0,25460.0,2022-02-28,23240.0,2022-04-26,19320.0,2022-07-21,22190.0,28460.0,60,2000.0,1,1,1,0,2,0,2022-01-24,5.5,2022-01,2022,1,2006-11-28,5536,True,False,False,5.657708628005658,2412.0,5.2631578947368425,38000.0,2000.0,5.5,2392.0,44850.0,2000.0,5.5,True,True,False,-22.8428093645485,8536.0,8.0,False,-0.4888861491078922,7.707902374254971,2.664696947536682,-3.8144776766363298,23.363675769397485,0.972125,37,-19.756155451564187,-10.43847291379586,9.234560732077545,3,15.941677774927857,18.14637528805083
BMI,2022-07-25,2535,19120.0,27950.0,18810.0,19360.0,156800.0,12.178076941535837,1.2772114173272169,0.0536672629695885,8536.0,-0.0123966942148759,0.0296798125565642,11410478083.333334,20180.0,2022-08-22,16350.000000000002,2022-10-19,16420.0,2023-01-12,14090.0,21960.0,60,1500.0,1,1,1,1,1,0,2022-07-25,5.5,2022-07,2022,2,2006-11-28,5718,True,True,False,5.366726296958855,2534.0,5.30035335689046,28300.0,1500.0,5.5,2514.0,29500.0,1500.0,5.5,True,True,False,,8536.0,8.0,False,-0.8856408730694598,-0.3598484371474031,9.068563107308103,-26.307531380753137,14.853556485355647,1.0248333333333335,38,-29.580452944002563,-12.797405335162965,-11.558731198964153,3,3.272921563249426,12.437556898015561
