ticker,first_dt,n_rows
CVN,2010-08-06,3987
HDG,2010-02-02,4125
DVP,2009-12-01,4169
SDA,2006-12-21,4891
TRC,2007-07-24,4758
VC6,2008-01-28,4599
VNS,2008-07-29,4506
TVT,2017-07-17,2263
TKA,2020-06-03,1509
THD,2020-06-19,1539
KHW,2017-02-20,2362
HU4,2016-03-09,2602
DCM,2015-03-31,2846
GAS,2012-05-21,3557
VUA,2022-01-25,1106
VC7,2007-12-28,4646
VCR,2010-05-10,4045
TDT,2018-07-18,2019
TDC,2010-05-04,4068
TNS,2017-01-06,2361
E29,2019-11-05,1651
CQN,2020-08-18,1497
APF,2017-06-08,2298
IPA,2016-06-17,2537
CDN,2016-03-30,2593
AAA,2010-07-15,4011
NO1,2022-11-28,926
CAR,2022-07-13,971
BXH,2009-11-25,4137
HBD,2009-06-15,4199
PGD,2009-11-26,4165
PVC,2007-11-15,4677
VCG,2008-09-05,4476
BMP,2006-07-11,5016
STG,2010-03-02,4097
ISG,2015-09-22,2660
CDP,2018-07-13,2010
BLI,2015-12-28,2645
PHP,2015-08-12,2746
DHM,2012-07-24,3511
MGR,2022-04-28,1035
ABT,2006-12-25,4892
DBC,2008-03-18,4591
SDU,2009-09-28,4172
SED,2009-08-19,4242
TCL,2009-12-24,4152
VSN,2016-10-21,2435
MSH,2018-11-28,1925
PMB,2015-10-07,2706
CSM,2009-08-11,4248
GMC,2006-12-22,4872
PGS,2007-11-15,4663
TV2,2009-10-13,4197
STW,2018-07-06,1985
DC1,2016-08-18,2489
MLS,2016-12-28,2378
DFC,2017-03-21,2333
SCG,2021-04-12,1329
C4G,2018-12-10,1917
PCG,2010-12-29,3857
LHG,2010-03-23,4095
PPT,2022-06-17,1031
STP,2006-10-09,4929
TMG,2017-02-07,2351
SZB,2019-12-20,1660
SHP,2010-09-10,3972
DWC,2021-12-22,1116
KTC,2018-06-25,1994
PGV,2018-03-21,2093
MIG,2017-05-05,2316
CMX,2010-11-09,3935
LM3,2009-12-01,4108
CYC,2006-07-31,4934
VMA,2015-09-11,2691
SB1,2016-12-26,2386
PTX,2018-07-31,1974
FGL,2018-09-14,1932
FTM,2017-02-06,2337
BRC,2011-12-13,3653
DKG,2025-04-22,294
LAF,2000-12-15,6271
NAG,2009-09-22,4219
PDC,2009-09-29,4176
SRB,2008-03-17,4574
TDH,2006-12-14,4905
VDL,2007-11-27,4643
VGS,2008-12-04,4417
TTC,2010-01-07,4121
NDP,2015-11-20,2640
CRE,2018-09-05,1985
AGP,2015-10-20,2706
C32,2012-11-30,3418
KMT,2010-12-15,3867
DCS,2007-12-17,4616
VNA,2008-09-09,4471
VSG,2008-09-18,4385
VTB,2006-12-27,4896
SDK,2010-11-24,3902
NTF,2019-07-04,1747
PFL,2010-11-17,3912
TSA,2024-06-25,530
VPX,2025-12-11,168
BHC,2009-05-15,4051
DDN,2009-06-25,4270
MCO,2006-12-21,4896
SMT,2010-07-30,3993
SHG,2015-04-10,2771
VLF,2010-12-21,3754
VNF,2010-12-01,3918
VSI,2010-12-24,3895
VTA,2011-10-31,3651
BVL,2021-06-11,1271
CBI,2017-09-29,2182
CLX,2017-03-01,2366
HHS,2012-02-15,3622
HOT,2011-07-21,3713
HTL,2011-01-10,3879
ACB,2006-11-21,4917
PMS,2009-06-08,4268
TVS,2015-01-15,2893
UPH,2016-12-29,2375
KCB,2015-12-01,2668
CC1,2017-07-20,2259
CCR,2015-09-24,2703
MCF,2011-02-14,3865
HQC,2010-10-20,3949
CMI,2010-06-23,3992
CTG,2009-07-16,4266
DMC,2006-12-25,4884
HCT,2007-11-27,4622
HIG,2009-06-25,3958
LBM,2006-12-20,4901
MAS,2009-09-11,4177
MPC,2006-12-27,4246
SFI,2006-12-29,4876
VTC,2009-06-08,4294
YEG,2018-06-26,2035
SSN,2013-10-25,3145
VIN,2014-09-04,2956
GVT,2017-01-12,2377
DP2,2017-05-19,2267
LM7,2010-10-28,3891
EID,2009-08-11,4246
HVT,2009-05-08,4315
NBC,2006-12-27,4896
REE,2000-07-28,6344
GIL,2002-01-02,6127
TA9,2015-07-31,2760
PLA,2017-11-20,2136
BTU,2016-08-23,2461
HC3,2017-07-11,2259
MH3,2017-03-09,2337
DHP,2013-03-21,3328
NCG,2023-11-09,681
C92,2007-11-19,4615
ICG,2009-04-21,4322
LO5,2009-12-21,4111
TVB,2015-06-18,2784
TOP,2015-07-23,2717
TRT,2017-03-21,2307
SMN,2015-07-14,2762
VGI,2018-09-25,1971
ALV,2010-09-17,3953
NDW,2019-06-11,1760
AST,2018-01-04,2149
NHH,2017-09-08,2228
FCN,2012-07-24,3511
PPE,2011-09-21,3689
DNM,2011-02-16,3822
SBG,2023-12-01,673
ABI,2009-07-17,4265
DRC,2006-12-29,4894
PVX,2009-08-19,4198
TIE,2009-12-11,4100
VE9,2008-01-23,4611
TNB,2010-04-16,4025
VBB,2019-07-30,1752
ICN,2015-06-24,2787
CKG,2020-03-25,1598
BNW,2018-12-28,1895
GVR,2018-03-21,2095
BSR,2018-03-01,2107
BQB,2018-01-10,2118
BDG,2016-04-06,2586
FIT,2013-07-26,3256
DSN,2010-10-26,3945
AVG,2024-08-09,503
MHC,2005-03-21,5345
PLC,2006-12-27,4896
QTC,2009-01-16,4382
VNR,2006-03-13,5078
VMS,2015-10-20,2688
TTE,2018-12-10,1878
VAV,2017-07-26,2239
PMT,2010-07-22,3963
CSI,2019-03-15,1840
PHN,2019-03-13,1830
DRL,2012-04-11,3583
GSP,2012-03-09,3605
DC2,2010-07-02,4007
BTW,2010-03-08,4078
DCV,2026-01-19,130
HAP,2000-08-04,6331
SAV,2002-05-09,6054
SMC,2006-10-30,4938
VCI,2017-07-07,2277
TMT,2010-01-22,4130
SJG,2018-02-12,2103
IST,2017-01-05,2392
APG,2010-04-05,4081
EIB,2009-10-27,4194
UEM,2015-10-07,2672
VTG,2015-12-28,2612
CCP,2017-03-16,2324
HGT,2020-10-15,1405
HUG,2017-12-18,2125
MIE,2017-12-18,2117
DS3,2017-08-21,2229
HBH,2017-08-10,2229
HKT,2017-01-12,2395
D2D,2009-08-14,4245
VNI,2009-09-09,4169
RCD,2015-02-06,2825
VIE,2011-05-06,3761
SKV,2017-11-03,2187
VTP,2018-11-23,1921
FSO,2017-03-02,2338
PAP,2021-07-14,1250
PVP,2016-12-20,2405
PVM,2016-12-20,2396
MBG,2015-11-26,2679
PTC,2006-12-25,4869
TLT,2006-12-08,4742
VNE,2007-08-09,4736
STT,2011-07-08,3716
UDJ,2010-01-05,4144
G20,2015-03-09,2804
HPB,2010-04-29,3973
ABC,2016-08-18,2497
DP3,2015-07-17,2772
NCT,2015-01-08,2898
CLL,2014-07-08,3026
NFC,2014-03-03,3092
CTX,2012-05-24,3544
LM8,2010-11-15,3931
KDH,2010-02-01,4126
CCM,2008-09-18,4417
NAV,2006-12-22,4882
NTL,2007-12-21,4651
SFC,2004-09-21,5440
SGC,2009-06-18,4276
TCM,2007-10-15,4700
THB,2008-11-19,4400
VLA,2010-08-04,3979
VES,2010-04-14,3553
VRG,2014-11-10,2937
DXL,2010-07-02,3975
HTE,2017-07-24,2266
PVB,2013-12-24,3154
SEP,2017-03-21,2329
BID,2014-01-24,3132
BBM,2018-01-08,2118
NAB,2020-10-09,1454
PAS,2020-09-21,1474
ILB,2019-05-15,1815
NAW,2017-08-07,2215
POS,2016-11-25,2428
ITS,2015-12-18,2645
CMS,2010-11-29,3921
INN,2010-01-22,4131
IMP,2006-12-04,4913
LCG,2008-11-18,4429
PNJ,2009-03-23,4346
VTS,2006-09-20,4913
VFC,2006-07-24,4862
VEF,2015-12-22,2661
VTX,2014-05-15,3015
PND,2017-02-20,2335
BHP,2013-01-21,3350
FIR,2018-10-18,1954
DTD,2017-11-16,2184
HCD,2016-07-04,2531
PSB,2010-03-01,4105
APC,2010-02-05,4094
PAT,2022-06-17,1038
HAS,2002-12-19,5896
TIX,2009-11-25,4138
HNB,2015-10-29,2657
HSM,2018-04-19,2049
HPM,2016-01-18,2579
LAW,2015-12-21,2628
NGC,2008-03-06,4549
VCS,2007-12-17,4655
VGC,2015-10-15,2698
BRS,2017-03-21,2338
AAT,2021-03-24,1348
IDP,2021-01-07,1364
E12,2019-12-31,1631
ADS,2016-06-29,2534
KVC,2015-04-14,2829
BMC,2006-12-28,4895
DC4,2008-11-03,4434
VPI,2017-11-28,2169
PXS,2010-06-02,3999
PBC,2019-11-26,1677
HVH,2018-11-30,1923
MVN,2018-10-09,1960
DRI,2017-05-23,2310
PHS,2010-06-09,2634
PTI,2011-03-02,3848
APP,2010-10-05,3939
BVS,2006-12-18,4903
L44,2009-12-21,3850
OPC,2008-10-30,4441
VNT,2009-08-14,4205
TIP,2016-06-06,2551
VCP,2016-12-16,2413
VJC,2017-02-28,2367
DTG,2017-02-28,2356
ANT,2016-12-22,2404
CDG,2017-03-21,2310
GTS,2016-10-21,2423
HNF,2015-11-03,2674
PTB,2011-07-22,3763
OCH,2010-10-01,3962
LDP,2010-07-20,4012
PAC,2006-12-12,4907
S74,2009-07-02,4226
TH1,2009-11-11,4165
SVT,2011-10-05,3702
SGB,2020-10-15,1456
DDG,2018-12-18,1904
BSL,2017-06-16,2287
CTW,2016-09-30,2466
MDF,2011-02-25,3852
ITC,2009-10-19,4200
TCT,2009-10-05,4199
VE1,2008-09-04,4468
VTV,2006-12-18,4903
THW,2016-03-11,2588
VTZ,2021-11-25,1177
HTM,2018-05-04,2064
CCT,2017-06-30,2238
NVL,2016-12-28,2405
LCS,2010-07-06,3851
ADP,2010-04-08,4073
VVS,2022-10-07,954
DTT,2006-12-22,4883
MCP,2006-12-28,4895
SDD,2008-01-23,4590
VID,2006-12-25,4894
TDG,2017-06-15,2293
BWS,2017-11-28,2176
CSV,2015-03-18,2855
HDA,2010-12-27,3896
KSD,2010-04-28,4058
THM,2023-10-18,668
AIG,2024-11-11,439
LSG,2022-05-12,1066
HAD,2009-10-27,4163
HMC,2006-12-21,4894
IFS,2006-10-17,4060
LIX,2009-12-10,4162
TS3,2018-01-22,2127
NHV,2017-06-14,2243
AFX,2016-12-02,2417
BCG,2015-07-16,2731
CTT,2015-07-17,2740
HU3,2011-03-18,3826
ASM,2010-01-18,4136
CAN,2009-06-15,4254
DPM,2007-11-05,4685
RAL,2006-12-06,4909
SHI,2009-12-30,4148
SRC,2009-10-07,4192
PRO,2014-10-10,2931
DXS,2021-07-15,1267
JOS,2017-07-28,2224
NQB,2015-07-16,2771
DTL,2010-06-04,4031
DL1,2010-03-10,4104
HAX,2006-12-26,4897
VIG,2009-12-01,4169
SBS,2010-07-05,3753
STK,2015-09-30,2720
DNE,2017-04-05,2329
MED,2020-03-18,1561
DBD,2017-01-16,2388
PIS,2016-06-22,2512
CKD,2015-05-21,2801
HUT,2008-04-11,4579
ONE,2008-06-25,4518
POT,2006-12-20,4898
TYA,2006-02-15,5116
TVC,2014-09-23,2973
VLC,2015-10-28,2700
TCH,2016-10-05,2465
HNI,2017-12-12,2129
SVD,2021-02-02,1376
MSB,2020-12-23,1407
TDF,2020-05-12,1538
DNA,2017-10-19,2177
NT2,2010-02-05,4109
BCR,2023-12-08,611
SHN,2009-12-16,4158
TMP,2009-06-18,4285
HBC,2006-12-27,4888
VRC,2010-07-26,4007
VNP,2015-08-18,2750
VHD,2017-06-22,2255
TIS,2011-03-24,3845
LPT,2021-04-08,1323
EVS,2018-08-01,2001
NCS,2015-12-02,2649
NAF,2015-10-07,2715
PVL,2010-04-15,4034
ING,2024-05-15,358
HPG,2007-11-15,4677
PAI,2017-03-21,2310
BVG,2010-08-09,3823
BCA,2021-09-08,1233
FOC,2018-12-10,1917
DSG,2017-08-14,2210
LTG,2017-07-24,2217
MST,2016-05-10,2570
BIC,2011-09-06,3732
IDV,2010-06-01,4048
PSP,2009-11-10,4158
SP2,2016-10-07,2448
VIB,2017-01-09,2391
PRE,2020-12-24,1406
NS2,2016-12-06,2297
HND,2016-10-05,2465
DRH,2010-07-26,3871
VNZ,2023-01-05,898
TNV,2025-02-06,335
CMC,2006-12-11,4882
S55,2006-12-22,4868
UIC,2007-11-12,4675
YBC,2008-05-20,4482
SCI,2014-06-30,3025
YTC,2017-08-03,2225
SII,2012-09-12,3429
MCM,2020-12-18,1403
NRC,2018-04-05,2090
NBT,2016-06-01,2541
API,2010-09-13,3976
TCX,2025-10-21,205
DVM,2022-07-19,1018
BTH,2008-01-04,4040
HEV,2007-12-11,4620
PVT,2007-12-10,4660
SZL,2008-09-09,4478
VE4,2012-10-16,3399
TN1,2019-05-30,1805
VPA,2016-01-27,2593
PMW,2019-07-17,1742
HBS,2010-07-16,3981
LUT,2008-01-04,4585
SID,2017-01-09,2387
WSB,2010-08-16,3975
BOT,2019-02-14,1844
L40,2011-03-15,2109
BHA,2017-08-03,2239
BLF,2008-06-02,4522
DHT,2008-12-03,4418
HHC,2007-11-20,4655
HT1,2007-11-13,4679
PJT,2006-12-28,4891
PTS,2006-12-01,4906
SRA,2008-01-18,4594
VTR,2019-09-27,1720
SZC,2019-01-15,1893
DTI,2018-01-08,2143
BNA,2020-10-12,1429
ABS,2020-03-18,1603
HPI,2017-10-05,2176
BDT,2017-09-06,2226
CCI,2010-04-15,4066
HCC,2007-12-24,4648
RCL,2007-06-14,4772
TSC,2007-10-04,4707
TFC,2015-12-03,2646
VXB,2010-06-22,3975
VBG,2017-03-24,2306
SZE,2016-12-09,2415
VHM,2011-11-10,3475
NTH,2019-06-19,1786
KGM,2017-09-21,2223
FOX,2017-01-13,2394
NOS,2011-01-14,3848
PIV,2010-08-18,3987
HMR,2022-01-13,1138
SGT,2008-01-18,4632
SHB,2009-04-20,4324
TCD,2017-05-26,2266
PTT,2010-05-13,4034
DFF,2021-07-08,1245
LDW,2018-03-16,2090
GKM,2017-07-17,2241
HTI,2010-12-20,3906
CTI,2010-03-19,4097
DXG,2009-12-22,4154
SAP,2006-12-14,4740
SDT,2006-12-14,4895
V21,2010-04-21,4052
SWC,2011-11-22,3675
VMG,2017-10-11,2161
VLG,2015-09-18,2726
SVI,2012-03-12,3480
HDM,2010-01-26,4123
DSC,2018-01-05,2142
DVN,2017-05-19,2312
FTS,2017-01-13,2394
HAH,2015-03-11,2860
DSE,2024-07-01,532
HRC,2006-12-26,4895
ICF,2006-12-18,4883
UNI,2009-06-08,4289
WSS,2009-12-15,4159
COM,2006-08-07,4963
TDP,2018-11-12,1888
RCC,2016-12-02,2385
BSA,2018-08-20,1983
KMR,2008-06-30,4528
NBB,2009-02-18,4369
PVG,2009-01-07,4394
SLS,2012-10-16,3451
HDB,2018-01-05,2149
KHS,2017-12-26,2153
DNH,2017-06-19,2249
LIC,2017-06-05,2296
HVN,2017-01-03,2395
G36,2016-12-26,2407
DIH,2011-04-27,3821
HAT,2010-10-29,3923
MZG,2024-11-12,430
ANV,2007-12-07,4661
DNP,2009-06-29,4246
PJC,2006-12-25,4880
SC5,2007-10-18,4678
TNG,2007-11-22,4672
VCC,2009-02-05,4374
X20,2018-02-05,2115
HHV,2015-12-21,2653
C47,2011-03-30,3841
PHH,2010-03-17,4034
HIO,2023-10-23,696
BPC,2009-06-08,4252
DHC,2009-07-23,4261
HAG,2008-12-22,4405
VHF,2010-07-05,3977
VAF,2015-06-23,2745
XDH,2018-10-23,1917
TVN,2016-01-18,2643
BCB,2018-10-30,1888
FCS,2017-03-03,2335
MES,2016-12-12,2250
LDG,2015-08-12,2754
L14,2011-09-13,3727
ADC,2010-12-24,3872
NNC,2010-06-23,4032
OGC,2010-05-04,4068
ATA,2009-09-08,4175
SD9,2006-12-20,4899
SGH,2009-07-30,4240
TMC,2009-06-08,4271
TNT,2010-05-21,4055
TVM,2016-01-14,2601
SBL,2017-01-23,2372
KIP,2016-12-15,2381
SZG,2021-12-27,1125
ILA,2017-11-28,2176
PDN,2011-10-26,3693
DPR,2007-11-30,4666
HGM,2009-12-21,4155
LGC,2006-12-27,4854
VFG,2009-12-17,4150
THP,2019-11-18,1652
KHD,2016-12-22,2367
MFS,2019-04-16,1826
ABB,2020-12-28,1404
AAV,2018-06-25,2029
ATB,2017-08-25,1946
DCF,2017-01-12,2366
DAT,2015-11-05,2678
DGW,2015-08-03,2761
ISH,2015-06-29,2781
PCT,2011-09-12,3712
BCE,2010-06-28,4029
DGT,2010-03-17,4099
ABW,2023-05-30,804
GCF,2022-12-20,910
AGF,2002-05-02,6020
SDG,2009-12-22,4120
S72,2018-05-22,2021
VLB,2016-09-22,2474
QNS,2016-12-20,2411
IHK,2010-03-05,4024
TMS,2000-08-04,6322
QCC,2010-10-06,3937
NHT,2017-12-04,2163
PPP,2011-07-18,3747
APS,2010-04-19,4076
DBM,2009-12-23,4129
SCJ,2007-09-19,4697
VCA,2011-03-03,3834
VPD,2016-04-12,2581
POW,2018-03-06,2103
KLB,2017-06-29,2277
HKB,2015-04-08,2796
NDN,2011-04-21,3827
NET,2010-09-15,3971
HMH,2010-07-28,3980
AAM,2009-09-24,4217
BTS,2006-12-05,4905
PET,2007-09-12,4723
CII,2006-05-18,5054
VPS,2015-08-19,2749
HPD,2015-06-23,2784
HC1,2020-01-06,1611
MTS,2017-04-28,2292
GHC,2011-04-26,3815
HTC,2010-05-07,4050
TMX,2009-11-02,4159
STH,2020-03-17,1597
VNH,2010-04-08,3606
VLW,2017-07-17,2249
ASG,2020-09-24,1452
NBW,2010-06-02,4004
AAH,2024-01-11,645
DBT,2009-10-30,4185
TV3,2009-12-01,4147
VGT,2017-01-03,2402
DSP,2018-10-17,1920
HVA,2015-07-30,2727
HVX,2010-09-28,3953
POV,2010-09-23,3964
QNP,2024-01-18,634
HLC,2009-03-05,4351
SD2,2007-11-30,4629
TLH,2010-03-16,4100
VTH,2014-10-29,2920
BMN,2017-03-21,2062
DCR,2018-10-09,1919
ACG,2021-08-04,1246
OIL,2018-03-07,2111
MCH,2017-01-05,2395
MWG,2014-07-14,3022
HHG,2010-07-28,4001
BHI,2023-07-21,736
BMJ,2009-12-23,4148
CAP,2008-01-09,4640
L43,2008-06-11,4512
MSN,2009-11-05,4187
VPH,2009-09-09,4228
PLE,2021-01-07,1355
PPY,2016-03-02,2616
KSQ,2013-07-26,3221
MCC,2010-04-26,4035
PGT,2009-12-25,4125
PSC,2006-12-29,4862
SD6,2006-12-25,4856
VIP,2006-12-21,4900
VHE,2019-01-14,1894
QNW,2017-03-21,2320
HTT,2017-07-05,2236
HTG,2017-06-14,2287
IJC,2010-04-19,4076
DPH,2017-03-21,728
VPB,2017-08-17,2248
C69,2017-04-21,2330
CKV,2010-03-11,4073
DTC,2006-12-25,4830
MKV,2008-11-21,4401
SGD,2006-12-28,4845
TJC,2007-12-17,4653
VC5,2008-01-16,4533
QBS,2014-11-13,2883
SCO,2010-09-17,3913
NAS,2017-01-25,2356
PSD,2013-06-28,3280
PSI,2010-07-21,4012
DDB,2025-01-15,391
SBB,2023-12-12,664
EFI,2009-09-30,4170
SD5,2006-12-27,4884
ST8,2007-12-18,4654
STC,2006-12-27,4870
SPC,2010-09-09,3935
HES,2016-12-07,2383
TOS,2021-09-08,1233
SSB,2021-03-24,1348
ADG,2019-12-26,1640
PTV,2019-11-05,1693
BWE,2017-07-20,2268
PTL,2010-09-22,3969
BCC,2006-11-24,4919
GDT,2009-11-17,4179
TST,2007-12-13,4607
VNL,2009-08-17,4239
HTV,2006-01-05,5118
VET,2017-12-13,2149
HHP,2018-08-08,1996
CPI,2017-07-31,2220
PIA,2017-02-22,2324
KTL,2015-01-14,2893
C21,2011-07-15,3441
MDG,2011-01-12,3881
F88,2025-08-08,255
SDP,2009-04-15,4282
TKU,2006-06-26,5024
CTB,2006-10-10,4952
CMD,2019-07-05,1777
PLX,2017-04-21,2330
NVT,2010-05-07,4045
GDA,2023-09-07,734
BGE,2024-07-31,477
DIG,2009-08-19,4242
GMD,2002-04-22,6069
PVY,2017-12-29,2115
VEC,2017-07-14,2264
TAR,2019-02-20,1826
TL4,2015-02-04,2837
TTA,2020-09-18,1475
PNP,2019-05-17,1786
ABR,2018-06-12,2029
PRT,2018-05-07,2063
GSM,2015-04-08,2839
DXV,2008-02-26,4596
PIT,2008-01-24,4625
TNI,2017-05-29,2306
CEN,2018-06-15,2008
ATG,2016-08-22,2449
CIG,2011-07-19,3766
CLW,2011-01-11,3872
ORS,2010-07-12,4010
BTP,2009-11-25,4173
GTA,2007-07-23,4732
STB,2006-07-12,5015
TPP,2008-09-26,4438
SPB,2016-10-18,2408
VCX,2014-09-11,2949
FID,2015-05-20,2780
SEB,2009-01-14,4388
TNC,2007-08-22,4709
TXM,2006-12-11,4890
VC1,2009-05-14,4289
VHH,2010-07-28,3945
VE2,2010-07-26,3951
DKC,2020-07-14,1480
TNH,2021-01-06,1398
HSL,2018-05-10,2068
PCE,2015-07-23,2747
CNT,2008-07-28,4289
HSG,2008-12-05,4416
VBH,2006-12-29,4840
PNC,2005-07-11,5231
TSJ,2017-08-02,2232
PXT,2010-06-01,4008
VBC,2010-03-17,4082
TLD,2017-12-07,2169
SGN,2015-12-10,2662
PMG,2018-01-25,2121
M10,2018-01-10,2143
ATS,2016-03-29,2558
KSB,2010-01-20,4134
BMI,2006-11-28,4909
VHC,2007-12-24,4650
VTL,2005-01-08,4955
TIG,2010-10-08,3957
VIW,2018-01-05,2142
GMA,2020-12-01,1379
CTF,2017-05-30,2305
PCF,2017-03-29,2319
NTC,2016-12-19,2404
BDW,2015-10-14,2694
PDB,2015-08-03,2761
PTE,2015-08-12,2704
CHP,2010-04-20,4067
UPS,2026-03-20,82
CSC,2009-11-04,4188
HLY,2006-12-25,4827
PWS,2017-06-30,2246
SNZ,2017-11-20,2178
AAS,2020-07-23,1515
DTP,2020-06-18,1534
CPA,2019-12-30,1609
CCA,2019-12-26,1650
NQN,2018-06-18,2020
MNB,2018-04-24,2077
CTR,2017-10-31,2195
BII,2014-09-22,2824
CMV,2010-06-21,4006
CCC,2024-07-30,491
SHA,2013-01-21,3380
VSF,2018-04-23,2078
VGG,2016-03-10,2602
SAB,2016-12-06,2421
PGB,2020-12-24,1406
AMS,2017-02-06,2383
NQT,2017-03-21,2058
NAP,2016-12-16,2390
ACM,2015-07-23,2724
DGC,2014-08-26,2985
MBS,2016-03-28,2598
VTD,2019-11-06,1692
TAW,2017-03-15,2319
SBV,2017-05-16,2307
DAN,2021-12-22,1124
LMH,2018-10-12,1911
PMP,2015-09-22,2690
DSD,2022-05-17,1023
ACE,2009-11-11,4143
BBC,2001-12-19,5982
NHC,2009-06-17,4249
SJD,2006-12-25,4898
TSB,2011-01-19,3885
SIP,2019-06-06,1795
TPB,2018-04-19,2080
CST,2021-04-26,1320
CET,2017-07-28,2232
DTK,2016-12-15,2406
CCL,2011-03-03,3860
CMG,2010-01-22,4132
PVI,2007-08-10,4745
BTB,2017-01-13,2365
HSP,2020-03-30,1568
NDT,2018-09-12,1978
DP1,2018-06-12,2039
DNN,2017-07-18,2228
CEO,2014-09-29,2969
AGM,2012-12-14,3367
L35,2010-03-25,4057
GLT,2009-11-26,4140
TRA,2008-11-26,4423
VNC,2006-12-21,4893
KDC,2005-12-12,5158
VDS,2010-05-25,4047
VGR,2018-04-12,2084
AMP,2017-01-12,2383
DND,2016-11-09,2396
APH,2020-07-28,1512
PAN,2010-12-15,3902
SCC,2006-12-20,4547
SQC,2009-12-17,3984
VNB,2016-07-15,2522
SFG,2014-12-01,2920
PCM,2017-08-11,2204
BSH,2018-07-04,2000
HAF,2017-07-25,2239
PTD,2011-01-17,3848
ELC,2010-10-13,3954
ACL,2007-09-05,4717
VC2,2006-12-11,4908
VN30,2012-02-06,3629
SAC,2016-11-08,2423
VKC,2010-12-08,3869
TTL,2018-01-18,2114
TTN,2017-04-19,2332
TNW,2017-05-26,2285
TDM,2016-04-01,2588
TCW,2017-06-26,2286
KCE,2011-03-25,3560
VXT,2020-05-20,1519
BRR,2017-06-16,2267
EVG,2017-06-08,2298
PVR,2010-06-21,3991
GDW,2010-06-17,3999
PVS,2007-09-20,4717
TTF,2008-02-18,4618
VOC,2016-09-19,2342
VDP,2017-08-15,2246
VMD,2010-09-30,3917
PTH,2010-03-24,4043
VTQ,2021-05-17,1286
EVF,2018-08-07,1997
NKG,2011-01-14,3888
PPS,2011-01-07,3863
ODE,2022-01-10,1138
CVT,2009-11-05,4161
MAC,2009-12-24,4135
QNC,2008-01-17,4610
VIX,2009-12-29,4142
YBM,2018-08-21,1987
E1VFVN30,2016-01-07,2650
KHG,2021-07-19,1265
DRG,2019-12-11,1650
CRC,2018-08-20,1996
LHC,2010-01-13,4139
FPT,2006-12-13,4906
L18,2008-04-23,4573
PVD,2006-12-05,4912
S12,2008-01-16,4553
VC9,2009-11-05,4185
TLP,2017-12-08,2155
DVG,2021-01-14,1347
BSG,2016-11-21,2399
HAN,2017-03-21,2340
MPT,2016-01-15,2599
ARM,2010-10-26,3915
ASP,2008-02-15,4619
BST,2008-12-18,4168
DID,2009-12-10,4140
MCG,2009-09-24,4210
NTP,2006-12-11,4908
PHC,2009-11-05,4181
SAF,2009-06-08,4290
TV4,2008-07-22,4509
XMC,2007-12-20,3245
TSG,2017-04-18,2291
SKH,2017-10-25,2181
SBH,2018-06-08,2041
DHD,2017-05-05,2318
HTN,2018-11-12,1937
GEG,2017-03-21,2346
HAR,2013-01-17,3387
VC3,2007-12-13,4657
VSH,2005-07-14,5165
VIH,2017-04-24,2236
