dt,ew_ret,ew_ret_raw,n_names,n_impossible
2012-08-01,-0.007083984490397321,-0.007083984490397321,222,0
2012-08-02,0.004993395467111863,0.004993395467111863,221,0
2012-08-03,-1.143934339389969E-4,-1.143934339389969E-4,221,0
2012-08-06,0.02584543268528602,0.02584543268528602,220,0
2012-08-07,-0.010264652255809047,-0.010264652255809047,220,0
2012-08-08,0.009675855755334566,0.009675855755334566,220,0
2012-08-09,0.004304121798462409,0.004304121798462409,220,0
2012-08-10,-0.007770493074825481,-0.007770493074825481,220,0
2012-08-13,-0.007712240546893456,-0.007712240546893456,221,0
2012-08-14,0.006760009877284008,0.006760009877284008,221,0
2012-08-15,-0.003790261149770138,-0.003790261149770138,220,0
2012-08-16,-0.0014034406996614513,-0.0014034406996614513,219,0
2012-08-17,0.006694321683581171,0.006694321683581171,216,0
2012-08-20,0.0075252918157408585,0.0075252918157408585,213,0
2012-08-21,-0.047961745048283794,-0.047961745048283794,209,0
2012-08-22,-0.030222036840092885,-0.030222036840092885,208,0
2012-08-23,-0.04760316024156813,-0.04760316024156813,208,0
2012-08-24,0.020779951742383625,0.020779951742383625,208,0
2012-08-27,-0.04044479715618813,-0.04044479715618813,206,0
2012-08-28,-0.0051010573692516,-0.0051010573692516,206,0
2012-08-29,0.033079933215049526,0.033079933215049526,207,0
2012-08-30,0.0037739567391879107,0.0037739567391879107,206,0
2012-08-31,-0.006504150420377299,-0.006504150420377299,206,0
2012-09-04,0.008672308669384803,0.008672308669384803,206,0
2012-09-05,-0.01742646536469803,-0.01742646536469803,206,0
2012-09-06,-0.014341083012338697,-0.014341083012338697,206,0
2012-09-07,-9.146127475063814E-4,-9.146127475063814E-4,206,0
2012-09-10,-0.03570477808290317,-0.03570477808290317,204,0
2012-09-11,-0.012917344268525296,-0.012917344268525296,204,0
2012-09-12,-0.0013657868442447645,-0.0013657868442447645,204,0
2012-09-13,0.017065912446226187,0.017065912446226187,203,0
2012-09-14,0.02571508262101041,0.02571508262101041,204,0
2012-09-17,-0.005994116373167582,-0.005994116373167582,204,0
2012-09-18,-0.0326050750210606,-0.0326050750210606,203,0
2012-09-19,0.00308524006525391,0.00308524006525391,202,0
2012-09-20,-0.014967683494451297,-0.014967683494451297,202,0
2012-09-21,0.013221546990652727,0.013221546990652727,202,0
2012-09-24,-0.019119739175559397,-0.019119739175559397,201,0
2012-09-25,-0.006234335035966058,-0.006234335035966058,200,0
2012-09-26,0.010416157294740271,0.010416157294740271,200,0
2012-09-27,-0.005423956969566052,-0.005423956969566052,200,0
2012-09-28,-0.011119115531091545,-0.011119115531091545,198,0
2012-10-01,-0.022296901582541325,-0.022296901582541325,198,0
2012-10-02,-0.007093236607410271,-0.007093236607410271,196,0
2012-10-03,0.011806773607816184,0.011806773607816184,195,0
2012-10-04,-0.005081909785030919,-0.005081909785030919,195,0
2012-10-05,0.009389825182619473,0.009389825182619473,196,0
2012-10-08,0.022817849007944632,0.022817849007944632,196,0
2012-10-09,0.006798278654997097,0.006798278654997097,193,0
2012-10-10,0.015590657580558265,0.015590657580558265,194,0
2012-10-11,0.009996495340725735,0.009996495340725735,193,0
2012-10-12,-0.0043258836773876755,-0.0043258836773876755,191,0
2012-10-15,-0.016582578692991776,-0.016582578692991776,191,0
2012-10-16,0.03219711728961102,0.03219711728961102,187,0
2012-10-17,-0.005748388147616867,-0.005748388147616867,189,0
2012-10-18,0.0027784320198202795,0.0027784320198202795,186,0
2012-10-19,-0.01812884499891307,-0.01812884499891307,185,0
2012-10-22,-0.012517316488542608,-0.012517316488542608,184,0
2012-10-23,0.003975356480640484,0.003975356480640484,181,0
2012-10-24,-0.004335223024777123,-0.004335223024777123,180,0
2012-10-25,-0.014627158007423256,-0.014627158007423256,179,0
2012-10-26,0.00477622322090788,0.00477622322090788,178,0
2012-10-29,-0.0017459122185383552,-0.0017459122185383552,177,0
2012-10-30,-0.004451113009806889,-0.004451113009806889,177,0
2012-10-31,-0.0033038122441747674,-0.0033038122441747674,175,0
2012-11-01,-9.813143245922615E-4,-9.813143245922615E-4,174,0
2012-11-02,-0.03747657635961905,-0.03747657635961905,173,0
2012-11-05,-0.010840993918408516,-0.010840993918408516,172,0
2012-11-06,4.7199841159218574E-4,4.7199841159218574E-4,172,0
2012-11-07,0.02270205942500954,0.02270205942500954,171,0
2012-11-08,-0.005814401266166086,-0.005814401266166086,171,0
2012-11-09,0.008929647903839745,0.008929647903839745,170,0
2012-11-12,0.020538380843358645,0.020538380843358645,169,0
2012-11-13,-0.0073499420115187095,-0.0073499420115187095,169,0
2012-11-14,-1.5238861634966954E-4,-1.5238861634966954E-4,170,0
2012-11-15,-0.010735575502665481,-0.010735575502665481,170,0
2012-11-16,0.0033905442799712047,0.0033905442799712047,169,0
2012-11-19,-0.005014566705015367,-0.005014566705015367,169,0
2012-11-20,0.013845062480512912,0.013845062480512912,169,0
2012-11-21,-0.005045026508802217,-0.005045026508802217,169,0
2012-11-22,0.004955306314870134,0.004955306314870134,168,0
2012-11-23,-0.003037274252659382,-0.003037274252659382,168,0
2012-11-26,-0.00952053411757821,-0.00952053411757821,167,0
2012-11-27,-0.0016213760204064434,-0.0016213760204064434,164,0
2012-11-28,-7.511814411828382E-4,-7.511814411828382E-4,164,0
2012-11-29,0.004909788316899838,0.004909788316899838,164,0
2012-11-30,-0.003896105382487018,-0.003896105382487018,160,0
2012-12-03,0.0025701195589262864,0.0025701195589262864,160,0
2012-12-04,0.014951474845912263,0.014951474845912263,159,0
2012-12-05,0.014735321549559343,0.014735321549559343,160,0
2012-12-06,3.2428240964141347E-4,3.2428240964141347E-4,159,0
2012-12-07,7.308351338653097E-4,7.308351338653097E-4,159,0
2012-12-10,0.023868158833208246,0.023868158833208246,157,0
2012-12-11,0.0036951647464394865,0.0036951647464394865,157,0
2012-12-12,0.018300438557913908,0.018300438557913908,157,0
2012-12-13,-0.005156887847875173,-0.005156887847875173,157,0
2012-12-14,-0.003547781002318338,-0.003547781002318338,155,0
2012-12-17,0.005865820868622436,0.005865820868622436,155,0
2012-12-18,-0.009433666261961073,-0.009433666261961073,155,0
2012-12-19,0.023270848845186414,0.023270848845186414,155,0
2012-12-20,-0.00455284511497784,-0.00455284511497784,155,0
2012-12-21,-0.005887624424668192,-0.005887624424668192,155,0
2012-12-24,0.017329298832975185,0.017329298832975185,155,0
2012-12-25,-0.004412553136583402,-0.004412553136583402,155,0
2012-12-26,0.021422593334795605,0.021422593334795605,155,0
2012-12-27,0.0107136465612387,0.0107136465612387,156,0
2012-12-28,0.017869972509408003,0.017869972509408003,156,0
2013-01-02,0.026991619924013763,0.026991619924013763,159,0
2013-01-03,-0.010236368651253965,-0.010236368651253965,159,0
2013-01-04,0.019247854624693736,0.019247854624693736,158,0
2013-01-07,0.00155389980949658,0.00155389980949658,158,0
2013-01-08,0.009998829879139082,0.009998829879139082,158,0
2013-01-09,-0.01580819220586486,-0.01580819220586486,158,0
2013-01-10,0.019698094014989963,0.019698094014989963,157,0
2013-01-11,0.0016593833747153687,0.0016593833747153687,157,0
2013-01-14,0.0027042779398015367,0.0027042779398015367,158,0
2013-01-15,0.033823458668359445,0.033823458668359445,158,0
2013-01-16,0.026707733639389223,0.026707733639389223,159,0
2013-01-17,-0.015403626257123817,-0.015403626257123817,159,0
2013-01-18,-0.010698872037955469,-0.010698872037955469,160,0
2013-01-21,-0.011193766898773641,-0.011193766898773641,160,0
2013-01-22,-0.030829340598668677,-0.030829340598668677,159,0
2013-01-23,-0.00703234755349006,-0.00703234755349006,159,0
2013-01-24,0.02901068814475708,0.02901068814475708,159,0
2013-01-25,0.018648467893439196,0.018648467893439196,160,0
2013-01-28,0.013444413094233588,0.013444413094233588,160,0
2013-01-29,0.00356140004745733,0.00356140004745733,160,0
2013-01-30,0.00869962703929474,0.00869962703929474,160,0
2013-01-31,-0.010562319727551412,-0.010562319727551412,159,0
2013-02-01,0.003055905266493324,0.003055905266493324,159,0
2013-02-04,-0.0019205806998690176,-0.0019205806998690176,159,0
2013-02-05,-0.006319632970202,-0.006319632970202,161,0
2013-02-06,0.027930881115316282,0.027930881115316282,161,0
2013-02-07,0.019236809049835282,0.019236809049835282,161,0
2013-02-08,0.021405494078939394,0.021405494078939394,161,0
2013-02-18,0.023552002309237825,0.023552002309237825,161,0
2013-02-19,-7.306379267704206E-5,-7.306379267704206E-5,161,0
2013-02-20,0.012849548166149924,0.012849548166149924,161,0
2013-02-21,-0.05147118945495844,-0.05147118945495844,161,0
2013-02-22,-0.0022256046912953794,-0.0022256046912953794,161,0
2013-02-25,0.010412918426165282,0.010412918426165282,160,0
2013-02-26,-0.0491766996765251,-0.0491766996765251,159,0
2013-02-27,0.005536003668724849,0.005536003668724849,159,0
2013-02-28,0.007263911766422423,0.007263911766422423,160,0
2013-03-01,0.0021382440778119492,0.0021382440778119492,160,0
2013-03-04,-0.04470124953109063,-0.04470124953109063,159,0
2013-03-05,-0.02357742154750508,-0.02357742154750508,158,0
2013-03-06,0.030908639766226202,0.030908639766226202,158,0
2013-03-07,-0.010461174108326,-0.010461174108326,159,0
2013-03-08,0.015123956965723932,0.015123956965723932,159,0
2013-03-11,0.03492906552885296,0.03492906552885296,160,0
2013-03-12,-0.005096535978714719,-0.005096535978714719,161,0
2013-03-13,-0.009408382963730049,-0.009408382963730049,161,0
2013-03-14,0.00848553589770473,0.00848553589770473,162,0
2013-03-15,0.011403990277627177,0.011403990277627177,162,0
2013-03-18,-0.010266442990887676,-0.010266442990887676,163,0
2013-03-19,-0.0021094799904161424,-0.0021094799904161424,162,0
2013-03-20,0.008979569673439573,0.008979569673439573,162,0
2013-03-21,-0.0015781371787158718,-0.0015781371787158718,163,0
2013-03-22,-0.01639432767152778,-0.01639432767152778,162,0
2013-03-25,0.004967365406243102,0.004967365406243102,162,0
2013-03-26,-5.885038713220121E-4,-5.885038713220121E-4,162,0
2013-03-27,-0.005079930228911118,-0.005079930228911118,163,0
2013-03-28,-0.010681519666547365,-0.010681519666547365,164,0
2013-03-29,9.225335968473424E-4,9.225335968473424E-4,164,0
2013-04-01,0.027392794719406914,0.027392794719406914,164,0
2013-04-02,-0.0012377977497004889,-0.0012377977497004889,166,0
2013-04-03,-0.002849644395589133,-0.002849644395589133,165,0
2013-04-04,-0.01550431369961748,-0.01550431369961748,164,0
2013-04-05,0.012322549793252284,0.012322549793252284,165,0
2013-04-08,0.007424070978896549,0.007424070978896549,166,0
2013-04-09,0.00956300043654359,0.00956300043654359,167,0
2013-04-10,-0.024921810500228046,-0.024921810500228046,166,0
2013-04-11,0.0037672709970579684,0.0037672709970579684,165,0
2013-04-12,-0.014832017460027425,-0.014832017460027425,165,0
2013-04-15,-0.03075726800026113,-0.03075726800026113,166,0
2013-04-16,0.004592959733320353,0.004592959733320353,164,0
2013-04-17,0.003174780016632793,0.003174780016632793,164,0
2013-04-18,-0.015883033425723905,-0.015883033425723905,164,0
2013-04-22,-0.01573422880931826,-0.01573422880931826,162,0
2013-04-23,0.013018875159536206,0.013018875159536206,162,0
2013-04-24,0.004507463845296423,0.004507463845296423,163,0
2013-04-25,0.0053453851518156185,0.0053453851518156185,163,0
2013-04-26,-0.006334295835536974,-0.006334295835536974,163,0
2013-05-02,-0.004449642086496273,-0.004449642086496273,163,0
2013-05-03,0.01341614711908792,0.01341614711908792,163,0
2013-05-06,0.03784568054077732,0.03784568054077732,162,0
2013-05-07,-0.008855784264676828,-0.008855784264676828,163,0
2013-05-08,-0.007856598684687887,-0.007856598684687887,163,0
2013-05-09,0.015078154199909828,0.015078154199909828,164,0
2013-05-10,-0.00498146196824153,-0.00498146196824153,165,0
2013-05-13,0.0022285107821677463,0.0022285107821677463,164,0
2013-05-14,-0.015819534754647802,-0.015819534754647802,164,0
2013-05-15,0.008582788813392504,0.008582788813392504,164,0
2013-05-16,0.007212247501394593,0.007212247501394593,165,0
2013-05-17,-0.0010119461982855931,-0.0010119461982855931,165,0
2013-05-20,0.009831126783372795,0.009831126783372795,165,0
2013-05-21,0.015869558628671915,0.015869558628671915,164,0
2013-05-22,0.005261960455392902,0.005261960455392902,164,0
2013-05-23,-0.00372329524791274,-0.00372329524791274,164,0
2013-05-24,0.006939830096450237,0.006939830096450237,164,0
2013-05-27,0.02978423686307364,0.02978423686307364,164,0
2013-05-28,0.012149014195733445,0.012149014195733445,164,0
2013-05-29,0.0033529267833085504,0.0033529267833085504,165,0
2013-05-30,0.013308957659705623,0.013308957659705623,165,0
2013-05-31,-0.00174762462160673,-0.00174762462160673,165,0
2013-06-03,5.305951968263871E-4,5.305951968263871E-4,164,0
2013-06-04,-0.021259940603595446,-0.021259940603595446,165,0
2013-06-05,0.01041769880617813,0.01041769880617813,165,0
2013-06-06,0.008834021435762306,0.008834021435762306,165,0
2013-06-07,0.0031068244235237965,0.0031068244235237965,165,0
2013-06-10,-0.005890146250651244,-0.005890146250651244,166,0
2013-06-11,-4.27383126814613E-4,-4.27383126814613E-4,166,0
2013-06-12,0.004108229870713357,0.004108229870713357,167,0
2013-06-13,0.0034244822728012147,0.0034244822728012147,167,0
2013-06-14,4.346394227861344E-4,4.346394227861344E-4,168,0
2013-06-17,-0.024304865510941003,-0.024304865510941003,167,0
2013-06-18,-0.001959450967169051,-0.001959450967169051,167,0
2013-06-19,0.004612848582317676,0.004612848582317676,168,0
2013-06-20,-0.010351064926417552,-0.010351064926417552,168,0
2013-06-21,-5.693641556061124E-4,-5.693641556061124E-4,168,0
2013-06-24,-0.010882030109620609,-0.010882030109620609,169,0
2013-06-25,-0.03247251577611736,-0.03247251577611736,169,0
2013-06-26,0.002690948111199935,0.002690948111199935,170,0
2013-06-27,0.016767555102269228,0.016767555102269228,172,0
2013-06-28,-0.0027289515756467576,-0.0027289515756467576,172,0
2013-07-01,-0.004360591145761064,-0.004360591145761064,173,0
2013-07-02,0.0157868432849379,0.0157868432849379,173,0
2013-07-03,-0.00427440054369281,-0.00427440054369281,173,0
2013-07-04,7.0972037736568745E-6,7.0972037736568745E-6,173,0
2013-07-05,-0.003926625848918079,-0.003926625848918079,174,0
2013-07-08,-0.007443596676641675,-0.007443596676641675,174,0
2013-07-09,0.0047143196698294755,0.0047143196698294755,174,0
2013-07-10,-0.0030871479349961826,-0.0030871479349961826,174,0
2013-07-11,0.0014425035621975306,0.0014425035621975306,173,0
2013-07-12,0.020956677057700084,0.020956677057700084,173,0
2013-07-15,-9.513510351854922E-4,-9.513510351854922E-4,174,0
2013-07-16,0.0034098056018108795,0.0034098056018108795,175,0
2013-07-17,0.003559402446622983,0.003559402446622983,173,0
2013-07-18,-0.005045687406692783,-0.005045687406692783,174,0
2013-07-19,8.982093015239311E-4,8.982093015239311E-4,174,0
2013-07-22,-0.007641782489359465,-0.007641782489359465,173,0
2013-07-23,-0.004755209734214562,-0.004755209734214562,172,0
2013-07-24,-0.017758381558900842,-0.017758381558900842,171,0
2013-07-25,-0.011564913413268714,-0.011564913413268714,170,0
2013-07-26,-0.0011963409996364799,-0.0011963409996364799,169,0
2013-07-29,-0.0215053512436763,-0.0215053512436763,171,0
2013-07-30,0.008143499179587585,0.008143499179587585,172,0
2013-07-31,-0.0015121073677467397,-0.0015121073677467397,172,0
2013-08-01,0.008959841576512787,0.008959841576512787,172,0
2013-08-02,0.004604801903115684,0.004604801903115684,172,0
2013-08-05,-0.0022470640073308608,-0.0022470640073308608,172,0
2013-08-06,0.005016947542760695,0.005016947542760695,173,0
2013-08-07,0.0015100954486820777,0.0015100954486820777,174,0
2013-08-08,-0.00568363758838202,-0.00568363758838202,174,0
2013-08-09,-6.764530107218844E-4,-6.764530107218844E-4,175,0
2013-08-12,-0.003997664631637316,-0.003997664631637316,175,0
2013-08-13,-0.008860830487847525,-0.008860830487847525,175,0
2013-08-14,0.01151082384099271,0.01151082384099271,175,0
2013-08-15,0.015328621825940903,0.015328621825940903,175,0
2013-08-16,0.005379216691644582,0.005379216691644582,174,0
2013-08-19,0.012377776117880686,0.012377776117880686,174,0
2013-08-20,-2.886413268154841E-4,-2.886413268154841E-4,174,0
2013-08-21,-0.003280658616059971,-0.003280658616059971,175,0
2013-08-22,-0.015167242726819454,-0.015167242726819454,173,0
2013-08-23,-0.007440993161475004,-0.007440993161475004,171,0
2013-08-26,0.006941558031155414,0.006941558031155414,169,0
2013-08-27,-0.012076803153638354,-0.012076803153638354,169,0
2013-08-28,-0.02458572503417746,-0.02458572503417746,169,0
2013-08-29,-0.004484853940601503,-0.004484853940601503,169,0
2013-08-30,0.010160913795861272,0.010160913795861272,169,0
2013-09-03,-0.008824363267379332,-0.008824363267379332,168,0
2013-09-04,-0.013390390693736607,-0.013390390693736607,168,0
2013-09-05,0.011492459253500505,0.011492459253500505,168,0
2013-09-06,0.001949677025938177,0.001949677025938177,168,0
2013-09-09,-0.021184277062494986,-0.021184277062494986,167,0
2013-09-10,0.007857239992295286,0.007857239992295286,166,0
2013-09-11,0.0012325141448479417,0.0012325141448479417,166,0
2013-09-12,-8.753846411278075E-5,-8.753846411278075E-5,166,0
2013-09-13,8.751580296807618E-4,8.751580296807618E-4,166,0
2013-09-16,-0.004048379759039096,-0.004048379759039096,165,0
2013-09-17,-0.006447770195897446,-0.006447770195897446,164,0
2013-09-18,-0.01103596766973594,-0.01103596766973594,164,0
2013-09-19,0.002286676981006232,0.002286676981006232,164,0
2013-09-20,0.0027767181673941333,0.0027767181673941333,164,0
2013-09-23,0.019622059190955984,0.019622059190955984,164,0
2013-09-24,0.009173847030682108,0.009173847030682108,163,0
2013-09-25,0.014382980632128797,0.014382980632128797,163,0
2013-09-26,0.0037524184844931197,0.0037524184844931197,162,0
2013-09-27,-0.0017849744642668348,-0.0017849744642668348,162,0
2013-09-30,0.014213136124118028,0.014213136124118028,162,0
2013-10-01,0.0019939287910907223,0.0019939287910907223,162,0
2013-10-02,0.013620378110148993,0.013620378110148993,161,0
2013-10-03,-0.0046661439397909016,-0.0046661439397909016,161,0
2013-10-04,0.0020167729949947654,0.0020167729949947654,162,0
2013-10-07,0.009669484908565978,0.009669484908565978,162,0
2013-10-08,0.0011848512261715927,0.0011848512261715927,162,0
2013-10-09,0.0019455643684152884,0.0019455643684152884,162,0
2013-10-10,-0.00987691488938671,-0.00987691488938671,162,0
2013-10-11,-2.8711938414798964E-4,-2.8711938414798964E-4,162,0
2013-10-14,-0.003157666623000782,-0.003157666623000782,162,0
2013-10-15,0.011526311993418076,0.011526311993418076,162,0
2013-10-16,0.010318990721037194,0.010318990721037194,162,0
2013-10-17,0.006746991632638205,0.006746991632638205,162,0
2013-10-18,0.006072121536174951,0.006072121536174951,161,0
2013-10-21,0.01177553759997813,0.01177553759997813,162,0
2013-10-22,-0.005057388058829424,-0.005057388058829424,162,0
2013-10-23,0.008510480345658131,0.008510480345658131,162,0
2013-10-24,-0.009124162301722914,-0.009124162301722914,162,0
2013-10-25,-0.0016130436967211035,-0.0016130436967211035,162,0
2013-10-28,-0.011228208347026612,-0.011228208347026612,162,0
2013-10-29,0.008748595352577186,0.008748595352577186,161,0
2013-10-30,1.2063090249431992E-4,1.2063090249431992E-4,161,0
2013-10-31,-8.823993311840433E-4,-8.823993311840433E-4,161,0
2013-11-01,0.0038978126622601114,0.0038978126622601114,161,0
2013-11-04,0.016352833659521476,0.016352833659521476,161,0
2013-11-05,0.01597980222811789,0.01597980222811789,161,0
2013-11-06,0.011096793879807481,0.011096793879807481,161,0
2013-11-07,2.656342747516632E-4,2.656342747516632E-4,162,0
2013-11-08,0.0029675234808164298,0.0029675234808164298,162,0
2013-11-11,0.020061527624047965,0.020061527624047965,162,0
2013-11-12,-0.006256355515893272,-0.006256355515893272,163,0
2013-11-13,-0.007867118522737632,-0.007867118522737632,163,0
2013-11-14,0.003847987313542226,0.003847987313542226,164,0
2013-11-15,0.007854089985531157,0.007854089985531157,164,0
2013-11-18,0.01568046219585993,0.01568046219585993,165,0
2013-11-19,0.0034810145401618924,0.0034810145401618924,165,0
2013-11-20,0.015327182303371222,0.015327182303371222,165,0
2013-11-21,-0.01003122604742791,-0.01003122604742791,165,0
2013-11-22,0.005608428886177559,0.005608428886177559,165,0
2013-11-25,-0.002212126705372463,-0.002212126705372463,166,0
2013-11-26,0.007844783561778817,0.007844783561778817,167,0
2013-11-27,0.005357362238991897,0.005357362238991897,167,0
2013-11-28,-3.961488633752694E-4,-3.961488633752694E-4,167,0
2013-11-29,-0.004853951945464126,-0.004853951945464126,168,0
2013-12-02,0.00228357361976797,0.00228357361976797,168,0
2013-12-03,0.014308279840009526,0.014308279840009526,169,0
2013-12-04,0.007970164649023509,0.007970164649023509,170,0
2013-12-05,0.0015398094906365536,0.0015398094906365536,171,0
2013-12-06,-2.7851981309325517E-5,-2.7851981309325517E-5,171,0
2013-12-09,-0.005368300168970444,-0.005368300168970444,172,0
2013-12-10,-0.0019926299977164417,-0.0019926299977164417,172,0
2013-12-11,-0.024047029901624505,-0.024047029901624505,172,0
2013-12-12,0.007091362369307755,0.007091362369307755,175,0
2013-12-13,0.003901625588664375,0.003901625588664375,177,0
2013-12-16,0.006133327737354309,0.006133327737354309,177,0
2013-12-17,0.013084768821663354,0.013084768821663354,177,0
2013-12-18,-0.0011849911201262898,-0.0011849911201262898,177,0
2013-12-19,0.014763300727371339,0.014763300727371339,177,0
2013-12-20,5.699156455636498E-4,5.699156455636498E-4,177,0
2013-12-23,0.008827568090885536,0.008827568090885536,179,0
2013-12-24,-0.005364132122456927,-0.005364132122456927,180,0
2013-12-25,0.0017429381605039702,0.0017429381605039702,180,0
2013-12-26,-7.353723615431362E-4,-7.353723615431362E-4,182,0
2013-12-27,-0.010144990043645725,-0.010144990043645725,182,0
2013-12-30,-0.026002875079154403,-0.026002875079154403,183,0
2013-12-31,0.021404601158946313,0.021404601158946313,185,0
2014-01-02,0.00303223453943458,0.00303223453943458,187,0
2014-01-03,7.310344383896562E-4,7.310344383896562E-4,187,0
2014-01-06,0.017969571603313847,0.017969571603313847,187,0
2014-01-07,8.341948458498766E-4,8.341948458498766E-4,187,0
2014-01-08,0.008954003974251572,0.008954003974251572,187,0
2014-01-09,0.013259584555314388,0.013259584555314388,188,0
2014-01-10,-0.00353187174103091,-0.00353187174103091,188,0
2014-01-13,0.0016988930137533643,0.0016988930137533643,189,0
2014-01-14,0.004344181237316917,0.004344181237316917,189,0
2014-01-15,0.006848332722015851,0.006848332722015851,189,0
2014-01-16,6.904489118106172E-4,6.904489118106172E-4,190,0
2014-01-17,-0.006849601747494884,-0.006849601747494884,190,0
2014-01-20,-0.014008889941851866,-0.014008889941851866,190,0
2014-01-21,0.017383574409096225,0.017383574409096225,192,0
2014-01-22,-0.006248909409495961,-0.006248909409495961,192,0
2014-01-23,0.011015710164973515,0.011015710164973515,192,0
2014-01-24,0.007431803734467412,0.007431803734467412,192,0
2014-01-27,0.013728892420259913,0.013728892420259913,192,0
2014-02-06,0.018903674277076465,0.018903674277076465,194,0
2014-02-07,-5.941797484389864E-5,-5.941797484389864E-5,194,0
2014-02-10,0.02192045071870454,0.02192045071870454,194,0
2014-02-11,-0.007844958533429161,-0.007844958533429161,194,0
2014-02-12,0.023592292645642103,0.023592292645642103,194,0
2014-02-13,0.0132796797029745,0.0132796797029745,195,0
2014-02-14,0.013548431339543848,0.013548431339543848,195,0
2014-02-17,0.009642845776455473,0.009642845776455473,195,0
2014-02-18,0.015923976289388346,0.015923976289388346,196,0
2014-02-19,0.017255582215202278,0.017255582215202278,196,0
2014-02-20,-0.038608633020517605,-0.038608633020517605,196,0
2014-02-21,0.003122146191002205,0.003122146191002205,196,0
2014-02-24,0.019925851494044723,0.019925851494044723,197,0
2014-02-25,0.010317520620394257,0.010317520620394257,197,0
2014-02-26,0.010714702281281581,0.010714702281281581,197,0
2014-02-27,-0.00879329117263865,-0.00879329117263865,197,0
2014-02-28,0.008081521106164733,0.008081521106164733,197,0
2014-03-03,-0.028186114234221734,-0.028186114234221734,197,0
2014-03-04,0.0029172230385131424,0.0029172230385131424,197,0
2014-03-05,0.019552375619229793,0.019552375619229793,197,0
2014-03-06,0.011402821832743729,0.011402821832743729,197,0
2014-03-07,0.012667626633312697,0.012667626633312697,198,0
2014-03-10,0.017090288758081693,0.017090288758081693,198,0
2014-03-11,0.008779782136129304,0.008779782136129304,198,0
2014-03-12,-0.008310293215673429,-0.008310293215673429,199,0
2014-03-13,0.013348168173096132,0.013348168173096132,199,0
2014-03-14,0.007177389106061053,0.007177389106061053,200,0
2014-03-17,0.021963867932768374,0.021963867932768374,202,0
2014-03-18,0.010070097694292197,0.010070097694292197,205,0
2014-03-19,0.021238625532393213,0.021238625532393213,205,0
2014-03-20,-2.629590492225583E-4,-2.629590492225583E-4,205,0
2014-03-21,0.012837704066387462,0.012837704066387462,206,0
2014-03-24,0.029410225553879985,0.029410225553879985,206,0
2014-03-25,-0.010922288746435058,-0.010922288746435058,207,0
2014-03-26,-0.02661077992090969,-0.02661077992090969,209,0
2014-03-27,0.0027643349814743933,0.0027643349814743933,209,0
2014-03-28,0.004930813808862867,0.004930813808862867,211,0
2014-03-31,-0.011914509188737044,-0.011914509188737044,212,0
2014-04-01,-0.03490043994640531,-0.03490043994640531,214,0
