book,ticker,play_type,ta,close_bq_stale_DO_NOT_USE_AS_REFPRICE,sector,weight_pct,status,capit_cap_total_vnd,due_diligence
PARK,MBS,CUSTOM30V_8L,2.0,,,0.7453,PARK_ADVISORY,,"DD MBS [PARK] (data 2026-07-29): thanh khoản OK (ADV3T 71.76 tỷ/phiên) · ⚠ cờ chất lượng FLOOR_FAIL · ⚠ cờ bất thường W [IDIOCRASH] ngày 2026-07-27 | FA: ROE5Y 14.7% · ROE_Min3Y 12.3% · FSCORE 7 · D/E 1.86 · PE 14.37 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🔴 P/B band + ROE (chứng khoán): P/B 1.48 (band cheap <1.8), ROE_TTM n/a (cần >8%) — RICH [framework (screen gate, KHÔNG phải giá trị hợp lý)]"
PARK,VGC,CUSTOM30V_8L,2.0,,,0.7024,PARK_ADVISORY,,"DD VGC [PARK] (data 2026-07-29): thanh khoản OK (ADV3T 13.49 tỷ/phiên) | FA: ROE5Y 16.6% · ROE_Min3Y 13.7% · FSCORE 5 · D/E 1.22 · PE 11.50 | 🔴 DCF: RICH (giá trị hợp lý ~21,658đ vs giá 36,500đ, MoS -68.5%, robust) ⚠ cần dcf_override_reason ⚠ đa ngành — DCF gộp 1 dòng tiền, có thể không phản ánh đúng"
PARK,SHS,CUSTOM30V_8L,3.0,,,0.5825,PARK_ADVISORY,,"DD SHS [PARK] (data 2026-07-29): thanh khoản OK (ADV3T 193.19 tỷ/phiên) · ⚠ cờ chất lượng FLOOR_FAIL · ⚠ cờ bất thường H [IDIOCRASH] ngày 2026-07-20 | FA: ROE5Y 11.7% · ROE_Min3Y 5.7% · FSCORE 1 · D/E 1.20 · PE 13.42 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 P/B band + ROE (chứng khoán): P/B 1.08 (band cheap <1.8), ROE_TTM 8.1% (cần >8%) — CHEAP [framework (screen gate, KHÔNG phải giá trị hợp lý)]"
PARK,IDC,CUSTOM30V_8L,2.0,,,0.5753,PARK_ADVISORY,,"DD IDC [PARK] (data 2026-07-29): thanh khoản OK (ADV3T 36.26 tỷ/phiên) | FA: ROE5Y 30.0% · ROE_Min3Y 27.6% · FSCORE 3 · D/E 1.66 · PE 6.55 | 🟢 DCF: CHEAP (giá trị hợp lý ~68,605đ vs giá 32,100đ, MoS +53.2%, robust)"
PARK,VHC,CUSTOM30V_8L,2.0,,,0.5068,PARK_ADVISORY,,"DD VHC [PARK] (data 2026-07-29): thanh khoản OK (ADV3T 11.67 tỷ/phiên) | FA: ROE5Y 17.6% · ROE_Min3Y 11.4% · FSCORE 6 · D/E 0.33 · PE 7.50 | 🟢 DCF: CHEAP (giá trị hợp lý ~84,026đ vs giá 53,400đ, MoS +36.4%, robust)"
PARK,PVT,CUSTOM30V_8L,2.0,,,0.3934,PARK_ADVISORY,,"DD PVT [PARK] (data 2026-07-29): thanh khoản OK (ADV3T 47.08 tỷ/phiên) | FA: ROE5Y 13.6% · ROE_Min3Y 12.7% · FSCORE 6 · D/E 0.87 · PE 7.69 | DCF: NOT_COMPUTED (fcfe_negative_buildout) → thay thế: 🟢 P/B trough (vận tải biển): P/B 0.74 (trough buy <0.9 — chu kỳ sâu, không có moat) — CHEAP [framework (logistics_port_screen)]"
PARK,HAH,CUSTOM30V_8L,1.0,,,0.3925,PARK_ADVISORY,,"DD HAH [PARK] (data 2026-07-29): thanh khoản OK (ADV3T 24.69 tỷ/phiên) | FA: ROE5Y 24.6% · ROE_Min3Y 15.5% · FSCORE 6 · D/E 0.48 · PE 6.50 | DCF: NOT_COMPUTED (fcfe_negative_buildout) → thay thế: 🟢 EV/EBITDA (cảng/hạ tầng): EV/EBITDA 3.7x (cheap <8x, benchmark mature 4-8x) — CHEAP [framework (n nhỏ — cần margin/ROIC xác nhận kèm)]"
PARK,EVF,CUSTOM30V_8L,3.0,,,0.3805,PARK_ADVISORY,,"DD EVF [PARK] (data 2026-07-29): thanh khoản OK (ADV3T 29.84 tỷ/phiên) · ⚠ cờ chất lượng FLOOR_FAIL | FA: ROE5Y 8.0% · ROE_Min3Y 5.1% · FSCORE 3 · D/E 7.81 · PE 9.39 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 P/B band + ROE (chứng khoán): P/B 0.87 (band cheap <1.8), ROE_TTM 9.6% (cần >8%) — CHEAP [framework (screen gate, KHÔNG phải giá trị hợp lý)]"
PARK,PC1,CUSTOM30V_8L,3.0,,,0.3054,PARK_ADVISORY,,"DD PC1 [PARK] (data 2026-07-29): thanh khoản OK (ADV3T 78.19 tỷ/phiên) · ⚠ cờ chất lượng BANNED | FA: ROE5Y 10.0% · ROE_Min3Y 1.7% · FSCORE 4 · D/E 1.74 · PE 7.58 | 🟢 DCF: CHEAP (giá trị hợp lý ~37,031đ vs giá 21,500đ, MoS +41.9%, robust)"
PARK,DBC,CUSTOM30V_8L,3.0,,,0.2994,PARK_ADVISORY,,"DD DBC [PARK] (data 2026-07-29): thanh khoản OK (ADV3T 22.93 tỷ/phiên) | FA: ROE5Y 11.2% · ROE_Min3Y 0.5% · FSCORE 4 · D/E 0.86 · PE 5.07 | DCF: NOT_COMPUTED (fcfe_negative_buildout) → thay thế: 8L (fallback rộng): 8L rating 3/5, earnings yield 19.7% (1/PE) [FALLBACK — gate chất lượng + trục value, không phải giá trị hợp lý]"
PARK,HHV,CUSTOM30V_8L,3.0,,,0.2546,PARK_ADVISORY,,"DD HHV [PARK] (data 2026-07-29): thanh khoản OK (ADV3T 25.70 tỷ/phiên) | FA: ROE5Y 4.6% · ROE_Min3Y 4.4% · FSCORE 8 · D/E 2.21 · PE 9.18 | 🟢 DCF: CHEAP (giá trị hợp lý ~38,066đ vs giá 9,820đ, MoS +74.2%, robust)"
