time,n,earn_sum,book_sum,mcap_sum,roe_mean_raw,roe_mean_w,roe_sd_w,roe_p05,roe_p25,roe_p50,roe_p75,roe_p95,roe_agg,pe_agg,pb_agg,roe_median
2008-01-22,57,5433669558092.0,28428873184047.824,130479112888218.62,0.1873047717912161,0.1873047717912161,0.1023782720145506,0.0562302341236758,0.1184047955920328,0.1742841229857559,0.2220847293828687,0.3481139983293264,0.19113207628436615,24.013074680609687,4.589668821676471,0.1742841229857559
2008-01-23,57,5433669558092.0,28428873184047.824,124041312596066.77,0.1873047717912162,0.1873047717912162,0.1023782720145506,0.0562302341236758,0.1184047955920328,0.1742841229857559,0.2220847293828687,0.3481139983293265,0.19113207628436615,22.828276778690075,4.363215938705216,0.1742841229857559
2008-01-24,57,5433669558092.0,28428873184047.824,121575583982099.36,0.1873047717912162,0.1873047717912162,0.1023782720145506,0.0562302341236758,0.1184047955920328,0.1742841229857559,0.2220847293828687,0.3481139983293266,0.19113207628436615,22.37448977754729,4.27648268698594,0.1742841229857559
2008-01-25,57,5433669558092.0,28428873184047.824,124665293697015.05,0.1873047717912162,0.1873047717912162,0.1023782720145506,0.0562302341236758,0.1184047955920328,0.1742841229857559,0.2220847293828687,0.3481139983293265,0.19113207628436615,22.943112819836344,4.385164789681779,0.1742841229857559
2008-01-28,57,5433669558092.0,28428873184047.824,126623048008619.44,0.1873047717912162,0.1873047717912162,0.1023782720145506,0.0562302341236758,0.1184047955920328,0.1742841229857559,0.2220847293828687,0.3481139983293265,0.19113207628436615,23.303413403203404,4.454029788267194,0.1742841229857559
2008-01-29,57,5433669558092.0,28428873184047.824,131318798093308.72,0.1873047717912162,0.1873047717912162,0.1023782720145506,0.0562302341236758,0.1184047955920328,0.1742841229857559,0.2220847293828687,0.3481139983293265,0.19113207628436615,24.167608407056044,4.619205173668124,0.1742841229857559
2008-01-30,57,5433669558092.0,28959350959956.0,136502015446304.23,0.1873047717912162,0.1873047717912162,0.1023782720145506,0.0562302341236758,0.1184047955920328,0.174284122985756,0.2220847293828687,0.3481139983293264,0.18763091636982793,25.121515761484048,4.713573022926327,0.174284122985756
2008-01-31,57,5433669558092.0,28959350959956.0,136958645689486.34,0.1873047717912162,0.1873047717912162,0.1023782720145506,0.0562302341236758,0.1184047955920328,0.174284122985756,0.2220847293828687,0.3481139983293265,0.18763091636982793,25.20555293715331,4.729340995206283,0.174284122985756
2008-02-01,135,11658957342609.0,64852492691468.33,265680285350693.5,0.183643775042098,0.183643775042098,0.1038794871817326,0.0568024500559228,0.1118546407345724,0.1622256651418334,0.2279789684843862,0.3769024569948557,0.17977654919257705,22.78765395081551,4.096685791472208,0.1622256651418334
2008-02-12,135,11658957342609.0,64852492691468.33,259530799087334.25,0.183643775042098,0.183643775042098,0.1038794871817326,0.0568024500559228,0.1118546407345724,0.1622256651418334,0.2279789684843862,0.3769024569948557,0.17977654919257705,22.260206591446142,4.0018631253240455,0.1622256651418334
2008-02-13,135,11658957342609.0,64852492691468.33,251295041093334.56,0.183643775042098,0.183643775042098,0.1038794871817326,0.0568024500559228,0.1118546407345724,0.1622256651418334,0.2279789684843862,0.3769024569948557,0.17977654919257705,21.553817696454548,3.874870967394499,0.1622256651418334
2008-02-14,135,11658957342609.0,64852492691468.33,253046911947705.03,0.183643775042098,0.183643775042098,0.1038794871817326,0.0568024500559228,0.1118546407345724,0.1622256651418334,0.2279789684843862,0.3769024569948557,0.17977654919257705,21.70407734685811,3.9018841288269344,0.1622256651418334
2008-02-15,136,11685960252110.0,65085587145900.336,251255639175157.88,0.1831452572375383,0.1831452572375383,0.1036571928534088,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362112,0.3769024569948557,0.17954758902172838,21.500641261362457,3.8603883008987214,0.1547504326446856
2008-02-18,137,11738204834079.0,65751720360770.0,241318844088811.3,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362112,0.3769024569948557,0.17852315908501254,20.55841140105182,3.6701525490851097,0.1547504326446856
2008-02-19,137,11738204834079.0,65751720360770.0,239395251592181.4,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362112,0.3769024569948558,0.17852315908501254,20.394536896915955,3.640897154913285,0.1547504326446856
2008-02-20,137,11738204834079.0,65751720360770.0,228882554790199.7,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362112,0.3769024569948557,0.17852315908501254,19.49894025751666,3.481012413581802,0.1547504326446856
2008-02-21,137,11738204834079.0,65751720360770.0,217253241911427.1,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446857,0.2257094946362111,0.3769024569948558,0.17852315908501254,18.508216970339927,3.304145362575923,0.1547504326446857
2008-02-22,137,11738204834079.0,65751720360770.0,209993961937409.88,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362112,0.3769024569948557,0.17852315908501254,17.889785099655434,3.1937409513424737,0.1547504326446856
2008-02-25,137,11738204834079.0,65751720360770.0,218038760846136.47,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446857,0.2257094946362112,0.3769024569948557,0.17852315908501254,18.575136822720488,3.3160921060284037,0.1547504326446857
2008-02-26,137,11738204834079.0,65751720360770.0,210826775568376.6,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362112,0.3769024569948558,0.17852315908501254,17.960734077181268,3.2064069869442373,0.1547504326446856
2008-02-27,137,11738204834079.0,65751720360770.0,208986037254533.5,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362112,0.3769024569948557,0.17852315908501254,17.803918078494743,3.1784116994636475,0.1547504326446856
2008-02-28,137,11738204834079.0,65751720360770.0,205923975827467.6,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362111,0.3769024569948557,0.17852315908501254,17.543055240407615,3.131841641520451,0.1547504326446856
2008-02-29,137,11738204834079.0,65751720360770.0,201007526446979.2,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362112,0.3769024569948557,0.17852315908501254,17.124213564871788,3.0570687024473355,0.1547504326446856
2008-03-03,137,11738204834079.0,65751720360770.0,191684565154048.53,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446855,0.2257094946362112,0.3769024569948558,0.17852315908501254,16.329972756782997,2.9152783243130913,0.1547504326446855
2008-03-04,137,11738204834079.0,65751720360770.0,183117821512555.88,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362112,0.3769024569948558,0.17852315908501254,15.600155569011555,2.784989054397594,0.1547504326446856
2008-03-05,137,11738204834079.0,65751720360770.0,174587395465216.78,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362112,0.3769024569948557,0.17852315908501254,14.873432346174866,2.655252128876347,0.1547504326446856
2008-03-06,137,11738204834079.0,65751720360770.0,183375298245349.5,0.1823820425496118,0.1823820425496118,0.1036610326500521,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362112,0.3769024569948558,0.17852315908501254,15.622090501689344,2.78890494787355,0.1547504326446856
2008-03-07,137,11738204834079.0,65751720360770.0,192957698573988.6,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362111,0.3769024569948558,0.17852315908501254,16.438433414774227,2.934641063614125,0.1547504326446856
2008-03-10,137,11738204834079.0,65751720360770.0,199326771971166.9,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362112,0.3769024569948557,0.17852315908501254,16.98102689369251,3.031506565569544,0.1547504326446856
2008-03-11,137,11738204834079.0,65751720360770.0,192777947170074.1,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362112,0.3769024569948558,0.17852315908501254,16.423120050724503,2.931907273487749,0.1547504326446856
2008-03-12,137,11738204834079.0,65751720360770.0,194955430096718.88,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362112,0.3769024569948557,0.17852315908501254,16.608623963582026,2.9650240180337057,0.1547504326446856
2008-03-13,137,11738204834079.0,65751720360770.0,196283122869878.38,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362112,0.3769024569948557,0.17852315908501254,16.72173263666506,2.9852165356724023,0.1547504326446856
2008-03-14,137,11738204834079.0,65751720360770.0,195139899890529.6,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362112,0.3769024569948557,0.17852315908501254,16.624339296243043,2.9678295688664225,0.1547504326446856
2008-03-17,137,11738204834079.0,65751720360770.0,185278266326690.5,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446857,0.2257094946362112,0.3769024569948558,0.17852315908501254,15.784207972651872,2.8178466709326533,0.1547504326446857
2008-03-18,137,11738204834079.0,65751720360770.0,176247236084110.94,0.1823820425496118,0.1823820425496118,0.1036610326500521,0.0568024500559228,0.1118546407345724,0.1547504326446855,0.2257094946362112,0.3769024569948558,0.17852315908501254,15.014837326097794,2.680496192602541,0.1547504326446855
2008-03-19,137,11738204834079.0,65751720360770.0,172623831643609.0,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446855,0.2257094946362112,0.3769024569948557,0.17852315908501254,14.706152608824649,2.625388821713675,0.1547504326446855
2008-03-20,137,11738204834079.0,65751720360770.0,170463682430241.16,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446855,0.2257094946362112,0.3769024569948556,0.17852315908501254,14.522125387975992,2.5925357008901373,0.1547504326446855
2008-03-21,137,11738204834079.0,65751720360770.0,164130039884998.12,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362112,0.3769024569948557,0.17852315908501254,13.982550330735991,2.496209057108176,0.1547504326446856
2008-03-24,137,11738204834079.0,65751720360770.0,156093148649730.3,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362112,0.3769024569948557,0.17852315908501254,13.29787227741606,2.373978168073325,0.1547504326446856
2008-03-25,137,11738204834079.0,65751720360770.0,148190788425362.44,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362111,0.3769024569948557,0.17852315908501254,12.624655176839887,2.2537933245284143,0.1547504326446856
2008-03-26,137,11738204834079.0,65751720360770.0,150278649862600.8,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362112,0.3769024569948557,0.17852315908501254,12.80252406452336,2.285547040260605,0.1547504326446856
2008-03-27,137,11738204834079.0,65751720360770.0,151488297567636.44,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362111,0.3769024569948557,0.17852315908501254,12.905576253689773,2.303944242621219,0.1547504326446856
2008-03-28,137,11738204834079.0,65751720360770.0,152802611664172.06,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362112,0.3769024569948557,0.17852315908501254,13.017545171860277,2.3239332876123493,0.1547504326446856
2008-03-31,137,11738204834079.0,65751720360770.0,154208346460207.66,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362112,0.3769024569948557,0.17852315908501254,13.137302393335439,2.345312725113338,0.1547504326446856
2008-04-01,137,11738204834079.0,65751720360770.0,155586787756243.3,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362111,0.3769024569948558,0.17852315908501254,13.254734429623788,2.36627706320932,0.1547504326446856
2008-04-02,137,11738204834079.0,65751720360770.0,156988301793078.9,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362111,0.3769024569948557,0.17852315908501254,13.374132076593336,2.387592308333641,0.1547504326446856
2008-04-03,137,11738204834079.0,65751720360770.0,158405515760114.53,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362111,0.3769024569948557,0.17852315908501254,13.4948672304834,2.4091463294187103,0.1547504326446856
2008-04-04,137,11738204834079.0,65751720360770.0,159753276725450.2,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362112,0.3769024569948558,0.17852315908501254,13.609685551034662,2.4296440587243575,0.1547504326446856
2008-04-07,137,11738204834079.0,65751720360770.0,162692007391727.78,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362113,0.3769024569948557,0.17852315908501254,13.860041606991848,2.474338412729898,0.1547504326446856
2008-04-08,137,11738204834079.0,65751720360770.0,164183521510932.38,0.1823820425496118,0.1823820425496118,0.1036610326500521,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362112,0.3769024569948557,0.17852315908501254,13.98710653219015,2.4970224445852,0.1547504326446856
2008-04-09,137,11738204834079.0,65751720360770.0,164340278288737.1,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446855,0.2257094946362113,0.3769024569948557,0.17852315908501254,14.000460940297735,2.4994065157082765,0.1547504326446855
2008-04-10,137,11738204834079.0,65751720360770.0,162503113975515.38,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362113,0.3769024569948557,0.17852315908501254,13.843949417523149,2.4714655842293514,0.1547504326446856
2008-04-11,137,11738204834079.0,65751720360770.0,160685934358750.5,0.1823820425496118,0.1823820425496118,0.1036610326500521,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362111,0.3769024569948558,0.17852315908501254,13.689140429057625,2.443828594553731,0.1547504326446856
2008-04-16,137,11738204834079.0,65751720360770.0,158226170793772.88,0.1823820425496118,0.1823820425496118,0.1036610326500521,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362113,0.3769024569948556,0.17852315908501254,13.479588491623693,2.4064187206906404,0.1547504326446856
2008-04-17,137,11738204834079.0,65751720360770.0,160121744165274.1,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362111,0.3769024569948557,0.17852315908501254,13.641075993187634,2.435247979622581,0.1547504326446856
2008-04-18,137,11738204834079.0,65751720360770.0,159955616418499.62,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362111,0.3769024569948557,0.17852315908501254,13.626923254406645,2.432721387985694,0.1547504326446856
2008-04-21,137,11738204834079.0,65751720360770.0,159760262560354.28,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362112,0.3769024569948558,0.17852315908501254,13.610280687599651,2.4297503043840263,0.1547504326446856
2008-04-22,137,11738204834079.0,65751720360770.0,158736283388657.25,0.1823820425496118,0.1823820425496118,0.1036610326500521,0.0568024500559228,0.1118546407345724,0.1547504326446855,0.2257094946362112,0.3769024569948557,0.17852315908501254,13.523045953995059,2.414176884158995,0.1547504326446855
2008-04-23,137,11738204834079.0,65751720360770.0,156066115832960.16,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362111,0.3769024569948558,0.17852315908501254,13.295569300329506,2.3735670333285332,0.1547504326446856
2008-04-24,137,11738204834079.0,65751720360770.0,154982654848639.5,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362112,0.3769024569948557,0.17852315908501254,13.203267197952226,2.3570889704219526,0.1547504326446856
2008-04-25,137,11738204834079.0,65751720360770.0,154416470966757.03,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362112,0.3769024569948557,0.17852315908501254,13.155032915974227,2.348478034027043,0.1547504326446856
2008-04-28,137,11738204834079.0,65751720360770.0,155609412978014.62,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362111,0.3769024569948557,0.17852315908501254,13.256661915307598,2.366621164042685,0.1547504326446856
2008-04-29,137,11738204834079.0,65751720360770.0,156326497433882.56,0.1823820425496118,0.1823820425496118,0.1036610326500521,0.0568024500559228,0.1118546407345724,0.1547504326446856,0.2257094946362111,0.3769024569948558,0.17852315908501254,13.317751704249265,2.3775271061523884,0.1547504326446856
2008-05-05,148,12540997807374.0,73838573227593.75,166980050932269.88,0.1771948708570899,0.1771948708570899,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.1698434471196876,13.314734082330117,2.2614203340249377,0.1521818969088149
2008-05-06,148,12540997807374.0,73838573227593.75,166080948163086.28,0.1771948708570899,0.1771948708570899,0.0959471844094127,0.0543479407249278,0.1004301121190971,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.1698434471196876,13.243041001524782,2.2492437340463294,0.1521818969088149
2008-05-07,148,12540997807374.0,73838573227593.75,164505028822680.53,0.1771948708570898,0.1771948708570898,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.1698434471196876,13.117379601641662,2.2279009687202946,0.1521818969088149
2008-05-08,148,12540997807374.0,73838573227593.75,159584894120417.12,0.1771948708570899,0.1771948708570899,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126086,0.1698434471196876,12.725055579435837,2.1612673044009965,0.1521818969088149
2008-05-09,148,12540997807374.0,73838573227593.75,157039346835553.7,0.1771948708570898,0.1771948708570898,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.1698434471196876,12.52207752904764,2.1267928126334312,0.1521818969088149
2008-05-12,148,12540997807374.0,73838573227593.75,154307145224790.25,0.1771948708570898,0.1771948708570898,0.0959471844094127,0.0543479407249279,0.1004301121190971,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.1698434471196876,12.304215947957424,2.0897904507061233,0.1521818969088149
2008-05-13,148,12540997807374.0,73838573227593.75,151499604675926.8,0.1771948708570898,0.1771948708570898,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.1698434471196876,12.080346955076122,2.0517677692519505,0.1521818969088149
2008-05-14,148,12540997807374.0,73838573227593.75,148724970334063.4,0.17719487085709,0.17719487085709,0.0959471844094127,0.0543479407249279,0.1004301121190971,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.1698434471196876,11.859101852853717,2.01419073843215,0.1521818969088149
2008-05-15,148,12540997807374.0,74362648435333.53,146486654914799.94,0.17719487085709,0.17719487085709,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126086,0.1686464652785971,11.680622001916548,1.9698956128786367,0.1521818969088149
2008-05-16,148,12540997807374.0,74362648435333.53,144525527878917.06,0.17719487085709,0.17719487085709,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.1686464652785971,11.524244729070704,1.943523138563278,0.1521818969088149
2008-05-19,148,12540997807374.0,74362648435333.52,142807695037272.38,0.17719487085709,0.17719487085709,0.0959471844094128,0.0543479407249279,0.1004301121190971,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646527859714,11.387267363471084,1.9204223900317285,0.1521818969088149
2008-05-20,148,12540997807374.0,74362648435333.52,140730549810789.5,0.17719487085709,0.17719487085709,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646527859714,11.22163897740586,1.8924897481720298,0.1521818969088149
2008-05-21,148,12540997807374.0,74362648435333.52,138382176083406.6,0.17719487085709,0.17719487085709,0.0959471844094128,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839655,0.3696677886126085,0.16864646527859714,11.034383245170416,1.8609097308273668,0.1521818969088149
2008-05-22,148,12540997807374.0,74362648435333.52,136016111978923.72,0.17719487085709,0.17719487085709,0.0959471844094128,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646527859714,10.845716909299465,1.8290918201656663,0.1521818969088149
2008-05-23,148,12540997807374.0,74362648435333.52,133773627684440.84,0.17719487085709,0.17719487085709,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839655,0.3696677886126085,0.16864646527859714,10.66690463862318,1.7989357627676708,0.1521818969088149
2008-05-26,148,12540997807374.0,74362648435333.52,131423051100664.31,0.17719487085709,0.17719487085709,0.0959471844094128,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646527859714,10.479473253985315,1.7673261222662218,0.1521818969088149
2008-05-27,148,12540997807374.0,74362648435333.52,131145611505864.31,0.17719487085709,0.17719487085709,0.0959471844094127,0.0543479407249279,0.1004301121190971,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646527859714,10.45735064467931,1.7635952224040248,0.1521818969088149
2008-05-28,148,12540997807374.0,74362648435333.52,130964120500864.31,0.17719487085709,0.17719487085709,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646527859714,10.442878829295267,1.7611546018933415,0.1521818969088149
2008-05-29,148,12540997807374.0,74362648435333.52,130891485002864.31,0.17719487085709,0.17719487085709,0.0959471844094127,0.0543479407249279,0.100430112119097,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646527859714,10.437086985686356,1.7601778279412523,0.1521818969088149
2008-05-30,148,12540997807374.0,74362648328025.0,129086755014168.34,0.17719487085709,0.17719487085709,0.0959471844094127,0.0543479407249279,0.1004301121190971,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,10.29318057437714,1.7359085228480158,0.1521818969088149
2008-06-02,148,12540997807374.0,74362648328025.0,126969911809872.34,0.17719487085709,0.17719487085709,0.0959471844094127,0.0543479407249279,0.1004301121190971,0.1521818969088149,0.2303797149839654,0.3696677886126085,0.16864646552196128,10.124386732227567,1.7074420379676187,0.1521818969088149
2008-06-03,148,12540997807374.0,74362648328025.0,124815395532113.16,0.17719487085709,0.17719487085709,0.0959471844094127,0.0543479407249279,0.1004301121190971,0.1521818969088149,0.2303797149839654,0.3696677886126087,0.16864646552196128,9.952588896772054,1.678468940233723,0.1521818969088149
