time,roe_t100,pe_t100,pb_t100
2008-02-22,0.14474277955341708,18.121715717031147,3.4622950831409995
2008-02-25,0.1420760355787823,18.804468967269685,3.5735232226319025
2008-02-26,0.14182416277910856,18.20717785842858,3.4417399883297852
2008-02-27,0.14191101635150713,18.045344311947762,3.4135576826451177
2008-02-28,0.14191101635150713,17.77712473367136,3.372072634197424
2008-02-29,0.14169032934183085,17.39182266986938,3.2898744823173676
2008-03-03,0.14169032934183085,16.600384777024498,3.1344577630947468
2008-03-04,0.14169032934183085,15.876386252516877,2.991320914913662
2008-03-05,0.14160376598172697,15.13976119091759,2.855352778675193
2008-03-06,0.14169032934183085,15.895713046737518,2.9990484755645266
2008-03-07,0.14169032934183085,16.711624380109072,3.155664209979668
2008-03-10,0.14190858128686853,17.252088170113563,3.2582206022616274
2008-03-11,0.1417117398969955,16.714340639559065,3.1494465194243855
2008-03-12,0.1417117398969955,16.90035638140608,3.1873709265418517
2008-03-13,0.14190858128686853,16.997873591311972,3.207532659966423
2008-03-14,0.1417117398969955,16.928746416979155,3.1890000856392913
2008-03-17,0.1417117398969955,16.084646678343482,3.0330137917136444
2008-03-18,0.1417117398969955,15.313993075103909,2.8855336514911287
2008-03-19,0.1417117398969955,15.0044429382983,2.8258614834967597
2008-03-20,0.14153337497097349,14.833725346202469,2.794224078715754
2008-03-21,0.1417117398969955,14.275362431940547,2.691896654294393
2008-03-24,0.14153337497097349,13.598602205947511,2.5611751138451213
2008-03-25,0.14158173932476226,12.90684642100294,2.4250017195135403
2008-03-26,0.14158173932476226,13.079653916452932,2.464911370132009
2008-03-27,0.14158173932476226,13.187359127747103,2.4850225193820386
2008-03-28,0.14158173932476226,13.30019089608735,2.5067918258902044
2008-03-31,0.14153337497097349,13.432457896367104,2.5350184700210896
2008-04-01,0.14153337497097349,13.552937516679108,2.5581072312329725
2008-04-02,0.14153337497097349,13.673060218579066,2.5811583430621527
2008-04-03,0.14153337497097349,13.794694753203403,2.604335937582953
2008-04-04,0.14148572721907188,13.921420708026815,2.631264009618039
2008-04-07,0.14148572721907188,14.174941774525943,2.6805511373079893
2008-04-08,0.14148572721907188,14.303583704104891,2.7081515295539504
2008-04-09,0.14148572721907188,14.328982206342253,2.7140474522942695
2008-04-10,0.141730315324544,14.15923001192775,2.680144255981381
2008-04-11,0.14174574995559536,14.021453499129958,2.6465399289026847
2008-04-16,0.14174574995559536,13.810771425330444,2.6081735012689746
2008-04-17,0.14174574995559536,13.970101044681467,2.6388191088178594
2008-04-18,0.14174574995559536,13.965500171347474,2.636561684593628
2008-04-21,0.14174574995559536,13.95413938839158,2.628366237397626
2008-04-22,0.14174574995559536,13.87036634575234,2.609906443699131
2008-04-23,0.14174574995559536,13.637665768873578,2.565074463474033
2008-04-24,0.14174574995559536,13.5479131266362,2.5505992470168577
2008-04-25,0.14141448522440306,13.512961478456956,2.5429265171916984
2008-04-28,0.14141448522440306,13.619688968632733,2.566292366130854
2008-04-29,0.14141448522440306,13.688860542731769,2.5814123847734645
2008-05-05,0.1351058879051872,13.670220348433848,2.4699604939004955
2008-05-06,0.1351058879051872,13.603539241510243,2.453064320344208
2008-05-07,0.1351058879051872,13.481648374498599,2.4329678087678017
2008-05-08,0.1351058879051872,13.072183999142881,2.3704046411484043
2008-05-09,0.1351058879051872,12.866754230202964,2.3306540659283104
2008-05-12,0.1351058879051872,12.64508710802512,2.2890237291004154
2008-05-13,0.13527024625822198,12.432636913852015,2.2489777517325535
2008-05-14,0.13527024625822198,12.210594981423982,2.207151373313183
2008-05-15,0.13445248194854437,12.0301307913092,2.158824841048454
2008-05-16,0.13445248194854437,11.870107692171109,2.1280863707846747
2008-05-19,0.13445248194854437,11.731921569373997,2.1019197076872356
2008-05-20,0.13445248194854437,11.56237613322186,2.06942160847554
2008-05-21,0.1343548235647523,11.372787761903362,2.0350755144479056
2008-05-22,0.1343548235647523,11.178780252108707,1.9990270977721822
2008-05-23,0.1343548235647523,10.995378007819616,1.9644350874721315
2008-05-26,0.1343548235647523,10.803568730321572,1.9287602586969324
2008-05-27,0.13459862160989144,10.785736649361988,1.9250136380989762
2008-05-28,0.13459862160989144,10.77484777645292,1.92172589429367
2008-05-29,0.13458355047072645,10.77153608104103,1.9191464929634787
2008-05-30,0.13482700816796736,10.609705082672596,1.8888969351479956
2008-06-02,0.1345835506375484,10.450285991337845,1.8582605102477179
2008-06-03,0.13482700816796736,10.260965789279405,1.8244361499096844
2008-06-04,0.13482700816796736,10.086588831427981,1.7955651805359005
2008-06-05,0.13482700816796736,9.905860682395934,1.766108204174677
2008-06-06,0.13482700816796736,9.737798467023579,1.7382621121355915
2008-06-09,0.13482700816796736,9.57968235520396,1.7118147316620107
2008-06-10,0.1345835986874085,9.450873958540706,1.6863487556897798
2008-06-11,0.13493327491323073,9.314149525262895,1.6702673040620055
2008-06-12,0.13493327491323073,9.2858201034009,1.6717831609471732
2008-06-13,0.13493327491323073,9.320959268065849,1.6843712580082069
2008-06-16,0.1349332749132307,9.449558799568813,1.710318468970075
2008-06-17,0.13468992248253206,9.626829059107585,1.7428032273471188
2008-06-18,0.1349332749132307,9.553712963958203,1.7301499549669879
2008-06-19,0.13468992248253206,9.367572131581094,1.6957041376056414
2008-06-20,0.1346899224825321,9.186561856164126,1.6643527072659232
2008-06-23,0.1346899224825321,9.209473426612066,1.6766345942264667
2008-06-24,0.13494280228940386,9.36420480830434,1.7079833756396
2008-06-25,0.13494280228940386,9.58921061795497,1.750836175585274
2008-06-26,0.13494280228940386,9.66657561552007,1.771053025762125
2008-06-27,0.13494280228940386,9.796507316051695,1.8000881790281014
2008-06-30,0.13469196286919355,9.993814249574411,1.8421853511824784
2008-07-01,0.13469196286919355,10.264756766464833,1.8918661146403244
2008-07-02,0.13469196286919355,10.503971574254882,1.9375221477129598
2008-07-03,0.13469196286919355,10.764833118795723,1.9872213880446714
2008-07-04,0.13469196286919355,11.055056134294823,2.036172452616978
2008-07-07,0.13469196286919355,10.937046130974032,2.0257578031875254
2008-07-08,0.13469196286919355,10.929483856665586,2.030822417313374
2008-07-09,0.13469196286919355,10.932188565618278,2.040983663452444
2008-07-10,0.13472755738332423,11.090969028653374,2.075230769726292
2008-07-11,0.13472755738332423,11.157796733595836,2.094764875674078
2008-07-14,0.1348468640541339,11.422228562067447,2.1494279195909396
2008-07-15,0.1348468640541339,11.711804774629702,2.206035506203395
2008-07-16,0.13469862891055812,11.826575443597582,2.232566589484321
2008-07-17,0.1346986289105581,11.854190690463716,2.2472245304177174
2008-07-18,0.1346986289105581,11.654949997974247,2.212844057879851
2008-07-21,0.1346986289105581,11.379409083645827,2.1589298999521636
2008-07-22,0.1346986289105581,11.002356798926934,2.0933957648067087
2008-07-23,0.1346986289105581,10.692139876839684,2.035184467507433
2008-07-24,0.1346986289105581,10.414995938257746,1.9874561314688897
2008-07-25,0.13501963968504954,10.176304797128896,1.9535613038209159
2008-07-28,0.13468364536890629,10.249490359136642,1.9791940476414094
2008-07-29,0.13369787000463315,10.456111028346767,2.0178109973971763
2008-07-30,0.13403800573763655,10.566015038696543,2.043083587819627
2008-07-31,0.13393826897891753,10.641392005874136,2.054148156381231
2008-08-01,0.1390599877570175,11.826947980607551,2.0593629710398353
2008-08-04,0.1392829153184194,11.597173125337235,2.0180933465169777
2008-08-05,0.14027780677038018,11.269880291003542,1.9731585793459643
2008-08-06,0.1401184635792854,11.487031589145168,2.0103536283623566
2008-08-07,0.1396974654283004,11.575830206174656,2.019379814375146
2008-08-08,0.1396974654283004,11.706864095235973,2.0458474742832427
2008-08-11,0.1396974654283004,12.000820892955128,2.097231458784934
2008-08-12,0.1396974654283004,12.124497545119787,2.124223819167393
2008-08-13,0.13999979947000554,12.225456214429066,2.1358666676895632
2008-08-14,0.13999979947000554,12.572533014269887,2.1957496980674
2008-08-15,0.13999979947000554,12.922666582448175,2.2560965259191668
2008-08-18,0.13999979947000554,13.479055874395874,2.3544597968999166
2008-08-19,0.14014910656423893,13.647751900866579,2.3730889959314427
2008-08-20,0.14014910656423893,13.550180228126255,2.3574362582955097
2008-08-21,0.14013300131354434,14.072248757093384,2.459632175460757
2008-08-22,0.14062654866602045,14.133991701966359,2.471162420758371
2008-08-25,0.14092357927814114,14.741797239237169,2.5859524320067413
2008-08-26,0.14092357927814114,15.190912003473247,2.6616497534169086
2008-08-27,0.14092357927814114,15.213533031788698,2.670416061495504
2008-08-28,0.14045579463158656,14.921650730117529,2.6112925199242616
2008-08-29,0.14047334676374587,14.668814217871535,2.5888835204431873
2008-09-03,0.14092357927814114,15.07030487577176,2.6635956988157616
2008-09-04,0.1402402095883256,15.140990385880432,2.666124789340863
2008-09-05,0.13801928856588475,14.79642462509956,2.6366929959710026
2008-09-08,0.13756480664573634,14.369110679255416,2.5529944358018297
2008-09-09,0.1379539127974246,14.052707751964283,2.519111667420356
2008-09-10,0.13779729592008938,13.736221911765272,2.465522212504812
2008-09-11,0.13756191553305858,13.205607326078843,2.367571703511142
2008-09-12,0.13771827657414376,12.62955744994707,2.2616682368718397
2008-09-15,0.13802175118788743,12.530812412076894,2.259346044408481
2008-09-16,0.13802175118788743,11.942812797149537,2.1519060943615766
2008-09-17,0.13740563745015272,11.418459550349146,2.055038772893045
2008-09-18,0.13740563745015272,10.87996196842562,1.9565543033252215
2008-09-19,0.13740563745015272,11.4192534680287,2.0545263941346854
2008-09-22,0.13703648694666362,11.953081314042755,2.1411671780471337
2008-09-23,0.13752689955610511,12.135075615410239,2.176771081872405
2008-09-24,0.13771400723466407,11.893272936363656,2.138393551332226
2008-09-25,0.13771400723466407,12.297791420407513,2.214545343437995
2008-09-26,0.1377140072346641,12.703259835103255,2.279356389083153
2008-09-29,0.1377140072346641,12.618701459810948,2.2730711203972067
2008-09-30,0.1377140072346641,12.026403346798748,2.1630166578428325
2008-10-01,0.13750509094748084,11.965669766762232,2.1426862061184533
2008-10-02,0.1366212687256819,12.152549057734392,2.1662782360317143
2008-10-03,0.13696881690874838,11.898405229258962,2.1268498192316314
2008-10-06,0.13696881690874838,11.405020995164174,2.0356692505515346
2008-10-07,0.13696881690874838,10.839909320778599,1.9348758706331552
2008-10-08,0.13671163742004958,10.493645250289717,1.872442871362202
2008-10-09,0.1363588280442648,10.450175569886186,1.8632871198008785
2008-10-10,0.1363588280442648,9.949542356422127,1.7669263514586673
2008-10-13,0.13644639279821663,9.71756690728097,1.7275667935876724
2008-10-14,0.13644639279821663,10.199481293142792,1.8136400961434316
2008-10-15,0.1365092188540961,10.36653819957614,1.8543937071138972
2008-10-16,0.13666549613474369,9.982569866914732,1.7849751424326625
2008-10-17,0.13645618544568422,9.909622820792048,1.7754439263225896
2008-10-20,0.13645618544568422,9.593766140303687,1.7192409730118607
2008-10-21,0.13645618544568422,9.811311484189304,1.7638035563675662
2008-10-22,0.136655372746728,9.641683713787684,1.7353932904039882
2008-10-23,0.136177799499776,9.258578366796263,1.655373737394705
2008-10-24,0.13637064740549784,8.830215622180146,1.5827678775442953
2008-10-27,0.13637064740549784,8.416608596916168,1.5069414696996328
2008-10-28,0.1362287042918586,8.216086117044272,1.4858640509414558
2008-10-29,0.13637064740549784,8.454570429127218,1.5298000003914365
2008-10-30,0.1361894373985802,8.666591827742064,1.5589081382913503
2008-10-31,0.13647005622685496,8.963382905806752,1.608848342432733
2008-11-03,0.16962368754185023,8.652394303622417,1.605164224041614
2008-11-04,0.16968479076293563,9.050731052631637,1.6797680064981901
2008-11-05,0.16924562958680273,9.485343684889797,1.756639446927549
2008-11-06,0.1693721296549972,9.465973516012212,1.7553236173344808
2008-11-07,0.1698442340417956,8.953471601072389,1.6669543303099534
2008-11-10,0.16984423404179558,8.991825120203815,1.675716283557854
2008-11-11,0.1698442340417956,8.627904511367012,1.607630403057399
2008-11-12,0.1698442340417956,8.363817904459571,1.5568545339369346
2008-11-13,0.16984423404179558,8.492557938702493,1.5790768480564017
2008-11-14,0.16984423404179558,8.626269773296412,1.6041997479894485
2008-11-17,0.16962368754185023,8.455525734220013,1.5703869451332055
2008-11-18,0.16879829766857457,8.278661591681717,1.536700609011586
2008-11-19,0.16859874009044412,8.205221319372056,1.5203673977473449
2008-11-20,0.1688686645119904,7.921051194808342,1.4703521741029508
2008-11-21,0.1688686645119904,7.772863384141668,1.4408209601987816
2008-11-24,0.16886866451199037,7.748572175191794,1.4369684909937497
2008-11-25,0.16886866451199037,7.78583799939609,1.4442290085923246
2008-11-26,0.16799883820417816,7.5878078215441915,1.403694533684908
2008-11-27,0.16751670012088662,7.419961062066454,1.367196030546785
2008-11-28,0.16751670012088662,7.7229975794694115,1.4239600468511113
2008-12-01,0.1676884532497794,7.705896887237512,1.4226664444114843
2008-12-02,0.16760834026259916,7.544711140702525,1.393682237945977
2008-12-03,0.1681034299619138,7.506586999660774,1.3916333867353599
2008-12-04,0.1681034299619138,7.569475117227999,1.4013723203753048
2008-12-05,0.16707767656975575,7.339938050846392,1.3675405582169085
2008-12-08,0.16624905688688776,7.082544657187296,1.313053624503123
2008-12-09,0.16611054342113013,7.237819098833021,1.3393527744234417
2008-12-10,0.16596937973181647,7.079102593059709,1.3082288654585128
2008-12-11,0.16603837607963673,7.1881030027490365,1.3294620947338458
2008-12-12,0.16608117619624144,7.476813544719651,1.3802690535463595
2008-12-15,0.16633248174427676,7.70529828423172,1.4239272453716676
2008-12-16,0.1666997091073438,7.404396579862061,1.3710270120941659
2008-12-17,0.16665878733630363,7.546751968761108,1.3971643619771401
2008-12-18,0.16684538275655678,7.639307477454136,1.4164393302689826
2008-12-19,0.16698613730473671,7.686232909373904,1.4235900465105251
2008-12-22,0.16061679074073534,7.777101257784093,1.4765553332660764
2008-12-23,0.16020174550411886,7.631702060527413,1.4515344174152964
2008-12-24,0.159994579482055,7.635054031451436,1.4562179542355804
2008-12-25,0.1604298037439759,7.5876409530280355,1.4576015392968198
2008-12-26,0.16047867405697944,7.6109377673694425,1.4671277710523463
2008-12-29,0.16007507126133422,7.7249431016985906,1.486534306421906
2008-12-30,0.16034391044793833,7.852259639786827,1.5151041522820945
2008-12-31,0.15999486143561756,7.837663508686036,1.5110744283085684
2009-01-02,0.16050872760231782,7.812251043935242,1.5048881315212614
2009-01-05,0.16077696865332394,7.763900333115686,1.4997869115318958
2009-01-06,0.16077440644360988,7.852761069513085,1.51748246881984
2009-01-07,0.15956753162184395,8.02386617838955,1.542940452724578
2009-01-08,0.1606210194597475,7.87875936706992,1.5215135185059472
2009-01-09,0.16031963490009116,7.8472673633979015,1.5160171408367726
2009-01-12,0.1606210194597475,7.802651177495387,1.5103325608566713
2009-01-13,0.1606210194597475,7.698142618928373,1.4887397067326753
2009-01-14,0.1606210194597475,7.719758317506783,1.4922921783161054
2009-01-15,0.16100676335393696,7.618696431482358,1.4767571508922357
2009-01-16,0.1612148802932997,7.669657232554062,1.4888987271864165
2009-01-19,0.1612148802932997,7.642939430277382,1.4830387834338128
2009-01-20,0.1612148802932997,7.589732176152759,1.4730426580081875
2009-01-21,0.1611305110962078,7.5059467749085,1.4579821590833635
2009-01-22,0.16121908096586143,7.5278606375124655,1.4644298280588255
2009-01-23,0.16121908096586143,7.58186521868128,1.4741802833775908
2009-02-02,0.13164434331021496,9.594892761648453,1.5421497098499315
2009-02-03,0.13220807199235687,9.260526514241302,1.4947510073034076
2009-02-04,0.1317773494041687,9.220201254269636,1.483514152237366
2009-02-05,0.1315902098761224,8.988525396228377,1.4420412146176493
2009-02-06,0.1321084993789455,9.137605344201754,1.472301049041815
2009-02-09,0.1321084993789455,9.328887862851255,1.5070899523290413
2009-02-10,0.13220807199235687,9.1493488003126,1.4764159544046322
2009-02-11,0.13170740602481082,8.993083505148661,1.445437772769833
2009-02-12,0.13291582098047997,8.947320187454833,1.4552896805496536
2009-02-13,0.1325317155618102,8.919664114954015,1.4442343891171805
2009-02-16,0.13195370213513294,8.851355149238831,1.4294257874349479
2009-02-17,0.13193491118822215,8.55899093515259,1.3829195130088174
2009-02-18,0.13118620538835796,8.311600706236703,1.3355387219142167
2009-02-19,0.13139185850133347,8.317515234641709,1.3401484520975329
2009-02-20,0.13156204164952837,8.193659491669994,1.3225378620759984
2009-02-23,0.13118620538835796,7.911569749376349,1.2739821599538432
2009-02-24,0.13036179014509605,7.664141550504952,1.2302961709469895
2009-02-25,0.13162055871879058,7.919826850570252,1.2853822372304977
2009-02-26,0.1314412050776472,7.780879409938837,1.26702437746699
2009-02-27,0.13047948958059172,7.88242849077509,1.2847611262831267
2009-03-02,0.1297874845708481,7.953957567824791,1.2900595413296185
2009-03-03,0.1303845851243741,7.729900667964384,1.2542392475802957
2009-03-04,0.13022105914625198,7.814529110284873,1.2687603536010859
2009-03-05,0.13022105914625198,7.8592789097113,1.27917517560478
2009-03-06,0.12967544413798643,7.850842032664075,1.2757488389194178
2009-03-09,0.12967544413798643,7.919251819081591,1.287997362993021
2009-03-10,0.12967544413798643,8.065667596088751,1.3080948152583036
2009-03-11,0.12967544413798643,8.201523609072439,1.3295765014621086
2009-03-12,0.12988845237940996,7.990171240757467,1.2997271736791274
2009-03-13,0.12967544413798643,8.021070162296079,1.3039546413553627
2009-03-16,0.12967544413798643,8.134425675327524,1.3201097956041619
2009-03-17,0.1293000649936304,8.452110876836354,1.3680746537902468
2009-03-18,0.12969408195053506,8.793741245828368,1.4234603285073588
2009-03-19,0.12969408195053506,8.55449598885411,1.3937303332418398
2009-03-20,0.13026250264370412,8.489062185005993,1.3948339161555583
2009-03-23,0.128818859040613,8.32709647230745,1.3628265372912562
2009-03-24,0.12846674271639885,8.734188245862503,1.4217141055424394
2009-03-25,0.12807971719735747,8.961363386178533,1.4542671410604169
2009-03-26,0.1282507103809933,9.226177559840204,1.498846362626675
2009-03-27,0.12844364277501433,9.151511970355472,1.4974356082860178
2009-03-30,0.1282059996325203,9.006359873444033,1.4705810392082543
2009-03-31,0.12768969209935904,8.942749968075782,1.4591944263003795
2009-04-01,0.12802074322191712,9.222896622469282,1.5040248046289444
2009-04-02,0.12802074322191712,9.511270893836146,1.5486744732072117
2009-04-03,0.12807286431485074,9.956985485404335,1.621803362113274
2009-04-07,0.12849933883230139,10.298016491826985,1.6873063267905861
2009-04-08,0.1273069516099134,10.02972185571569,1.6348612097764663
2009-04-09,0.1273069516099134,9.997903024494905,1.6334200653512942
2009-04-10,0.12759089682238156,10.428602917856596,1.706864154574903
2009-04-13,0.12806161041065922,10.88302116095455,1.7880420719240335
2009-04-14,0.12730246595796366,11.165593649182037,1.8286637105848793
2009-04-15,0.12730246595796366,10.864121645404706,1.776999319559419
2009-04-16,0.12805543118452703,10.943297666577305,1.7944651082599148
2009-04-17,0.12805543118452703,10.60300081777897,1.7346278295894086
2009-04-20,0.12768816872697933,10.134689409607553,1.6528201776007514
2009-04-21,0.12802726616707943,9.938658201489362,1.6227004224878416
2009-04-22,0.12802726616707943,10.206701671911848,1.6673563132086768
2009-04-23,0.12799033653114028,10.04181269851453,1.6322077790694713
2009-04-24,0.12814965997988775,9.800963942755931,1.6051486556061696
2009-04-27,0.12827655422780546,9.926551568139658,1.6212320624450267
2009-04-28,0.12885607602764573,9.961703578375856,1.632530813540671
2009-04-29,0.1287735598975065,10.18369331728332,1.6626117170896118
2009-05-04,0.128795015919198,11.633108741657262,1.6972276510835604
2009-05-05,0.128795015919198,12.142981452741665,1.7718069289703893
2009-05-06,0.12821520397014416,12.057764489086498,1.7624764260176018
2009-05-07,0.12886860224491395,12.50968836261084,1.8360562829283473
2009-05-08,0.12937082457008792,12.484966166101438,1.8430465092195785
2009-05-11,0.1292151113377256,12.67473581679217,1.8712699896660232
2009-05-12,0.12876902309710628,12.998253893324396,1.9114849862744114
2009-05-13,0.12828593641969907,12.871268317162844,1.8841187851689016
2009-05-14,0.12781657455971474,12.82505373517511,1.8727351935078207
2009-05-15,0.1280334244943097,13.321556343835285,1.9430045181046616
2009-05-18,0.12849982697237253,13.261205146589981,1.9424687703368206
2009-05-19,0.12647902385442775,13.604636783620865,1.976037527007228
2009-05-20,0.12632122505628965,13.69174047155701,1.9910913481884969
2009-05-21,0.12632122505628965,13.725427600417463,1.9912899170241238
2009-05-22,0.12647402500949154,13.506282215976931,1.9595571926977675
2009-05-25,0.12647402500949154,14.070822833948146,2.042196587386381
2009-05-26,0.12695554615178256,14.153133580102587,2.0579640305234586
2009-05-27,0.12648526520619932,14.229471819834306,2.060712548612086
2009-05-28,0.12648526520619932,13.842430604289554,2.0062786736207143
2009-05-29,0.12693286941109946,13.737233925399082,2.000386825480867
2009-06-01,0.12624154206643842,14.28885069253658,2.071568256772566
2009-06-02,0.12696620525662286,14.69061552277591,2.1426940646250823
2009-06-03,0.12696620525662286,14.838179267871906,2.1660973295796935
2009-06-04,0.12651904815011675,15.317371720259185,2.2271435932965726
2009-06-05,0.12651904815011675,16.041690845461538,2.3324184812955573
2009-06-08,0.12694812353126736,16.82835531184876,2.4523143118877218
2009-06-09,0.12641890537658695,17.11756973428551,2.487557619250238
2009-06-10,0.12591295610798178,16.463434241468544,2.3864908936176983
2009-06-11,0.12647411343100873,16.868353760700334,2.4531237178249636
2009-06-12,0.12625763943164237,16.53122620389881,2.4016881700568335
2009-06-15,0.12655780441100958,15.886881797373807,2.3135465673440647
2009-06-16,0.1267330119360288,15.176813980686656,2.211343595798693
2009-06-17,0.12572109853094074,15.45837781573638,2.2219280370585346
2009-06-18,0.12486586019821197,15.708650093956685,2.2585252108331018
2009-06-19,0.12529515168301308,15.749232094051203,2.2692839320023963
2009-06-22,0.1251736121644533,15.24962613442319,2.1938541420801636
2009-06-23,0.1251736121644533,14.580044146390387,2.099251097502829
2009-06-24,0.1249803882000171,15.086036984616186,2.1706094064550165
2009-06-25,0.12509314314654219,15.003018587684874,2.1727066500557837
2009-06-26,0.12461653437606908,15.163348728173935,2.1801567145540233
2009-06-29,0.12469436188716063,14.978243923608714,2.157019242026351
2009-06-30,0.1240676734311243,14.46810011897898,2.073239901791119
2009-07-01,0.1240676734311243,13.881985014380664,1.9914351619593198
2009-07-02,0.12480888501475557,13.897059471417911,2.0080076167177645
2009-07-03,0.12480888501475557,14.020510116423432,2.024328241538947
2009-07-06,0.12480888501475557,14.628174424707991,2.1122166786902885
2009-07-07,0.12498410128315,14.44960126648398,2.0906070710944533
2009-07-08,0.12480888501475557,14.462837493494357,2.08952025322622
2009-07-09,0.12373969061494985,14.54606067590342,2.095905129960895
2009-07-10,0.1237301300462144,14.38263182141818,2.069070059017971
2009-07-13,0.12373969061494985,14.117141578551829,2.027163250240721
2009-07-14,0.12373969061494985,13.995069135667146,2.005713014095951
2009-07-15,0.1237301300462144,14.290517835646975,2.046221371931887
2009-07-16,0.1237301300462144,14.474674926929522,2.075019993198654
2009-07-17,0.12356743986875378,14.396496677285926,2.059418631069195
2009-07-20,0.12390249464387659,13.866404262146027,1.9906184742751483
2009-07-21,0.12417218554417048,14.023047543940697,2.0132178989349017
2009-07-22,0.1237301300462144,14.166517252627363,2.0249498463854843
2009-07-23,0.1237301300462144,14.621928815201857,2.0934602700211156
2009-07-24,0.1237301300462144,15.298570712022508,2.190233504731326
2009-07-27,0.1237301300462144,15.781817330130167,2.2567393507461166
2009-07-28,0.12430221198155653,15.45191368646114,2.2158549560970324
2009-07-29,0.12497996903266577,15.333399658396091,2.208202973575601
2009-07-30,0.1240762183573228,15.133724319840779,2.167931988236784
2009-07-31,0.1241192582466494,15.539910055821087,2.228096281506429
2009-08-03,0.12805145427759576,13.631072491572843,2.207613495492683
2009-08-04,0.1291425194934226,13.837813995642597,2.2590657433315573
2009-08-05,0.12846449682802016,14.058882747520725,2.284857662184245
2009-08-06,0.12746580207477448,14.163425117911602,2.2805842489133332
2009-08-07,0.12835040145926546,14.087314136162608,2.2746792603571744
2009-08-10,0.12835040145926546,14.443022688389226,2.3303765219644763
2009-08-11,0.12821176923663866,14.659494057183549,2.3664907685617154
2009-08-12,0.12835714967361483,14.74207248492656,2.380872385478152
2009-08-13,0.12876527384926087,14.899571444578923,2.412155734497345
2009-08-14,0.12905730053761397,14.952627888905626,2.424927800410791
2009-08-17,0.12906531894800322,14.796253390213124,2.3981947668641164
2009-08-18,0.12905169925590368,14.787741210726368,2.396644504924939
2009-08-19,0.1266330035696204,15.08808980851125,2.46756754774479
2009-08-20,0.1266330035696204,15.355398829894856,2.5020530281900637
2009-08-21,0.12579580424630413,15.553735835648649,2.521175065631394
2009-08-24,0.12651833362266704,15.788985829369716,2.5791592807466532
2009-08-25,0.12651833362266707,15.70262562821505,2.575392809051035
2009-08-26,0.12651833362266707,15.648547903739637,2.564275069087389
2009-08-27,0.12651833362266707,15.697582335137973,2.5688577241729655
2009-08-28,0.1264648527869653,16.009052841043832,2.6221745881643073
2009-08-31,0.12651833362266707,16.356032894613186,2.678061512046396
2009-09-01,0.12662251165873353,16.41465052530878,2.691521895402035
2009-09-03,0.12570999314210188,16.311181054350865,2.6528894346678675
2009-09-04,0.12551247902986026,15.970425613449116,2.5945508037726697
2009-09-07,0.12649742360363733,15.785536376525698,2.5757207592568854
2009-09-08,0.12649742360363733,16.245291448876483,2.646999943143428
2009-09-09,0.12548686204859213,16.34361177586865,2.637314454891642
2009-09-10,0.126195111357154,16.471092913955328,2.6672711807088016
2009-09-11,0.126195111357154,16.764295826684936,2.7116280269581723
2009-09-14,0.12621623193310602,17.059076949891022,2.7594109611371977
2009-09-15,0.12621623193310602,17.082962400367716,2.764060415585
2009-09-16,0.12512194195543472,16.948468160422838,2.733827233011707
2009-09-17,0.12498476416928973,17.1541573253698,2.762666438381353
2009-09-18,0.12579425861158045,16.425709054597693,2.696489556671608
2009-09-21,0.12597856315237546,16.67948588265044,2.742686534637824
2009-09-22,0.12578012469184055,16.906310194701337,2.769823975291121
