time,n,earn_sum,book_sum,mcap_sum,roe_mean_raw,roe_mean_w,roe_sd_w,roe_p05,roe_p25,roe_p50,roe_p75,roe_p95
2008-01-16,57,5.433669558092E12,2.8428873184047824E13,1.3738200113339614E14,0.1873047717912162,0.1873047717912162,0.10237827201455062,0.05623023412367585,0.11840479559203282,0.1742841229857559,0.22208472938286872,0.3481139983293265
2008-01-17,57,5.433669558092E12,2.8428873184047824E13,1.3534853634613225E14,0.1873047717912162,0.1873047717912162,0.10237827201455064,0.056230234123675844,0.11840479559203279,0.1742841229857559,0.22208472938286872,0.34811399832932655
2008-01-18,57,5.433669558092E12,2.8428873184047824E13,1.3736975882240256E14,0.18730477179121624,0.18730477179121624,0.10237827201455063,0.05623023412367586,0.11840479559203282,0.17428412298575596,0.22208472938286872,0.3481139983293265
2008-01-21,57,5.433669558092E12,2.8428873184047824E13,1.3494093493235412E14,0.1873047717912162,0.1873047717912162,0.10237827201455064,0.05623023412367586,0.1184047955920328,0.1742841229857559,0.22208472938286872,0.34811399832932655
2008-01-22,57,5.433669558092E12,2.8428873184047824E13,1.3047911288821862E14,0.18730477179121618,0.18730477179121618,0.10237827201455062,0.05623023412367586,0.11840479559203282,0.17428412298575596,0.22208472938286875,0.34811399832932644
2008-01-23,57,5.433669558092E12,2.8428873184047824E13,1.2404131259606677E14,0.18730477179121624,0.18730477179121624,0.10237827201455064,0.056230234123675844,0.1184047955920328,0.17428412298575596,0.2220847293828687,0.3481139983293265
2008-01-24,57,5.433669558092E12,2.8428873184047824E13,1.2157558398209936E14,0.18730477179121624,0.18730477179121624,0.10237827201455063,0.05623023412367585,0.1184047955920328,0.17428412298575596,0.2220847293828687,0.3481139983293266
2008-01-25,57,5.433669558092E12,2.8428873184047824E13,1.2466529369701505E14,0.1873047717912162,0.1873047717912162,0.10237827201455062,0.05623023412367585,0.11840479559203282,0.17428412298575596,0.2220847293828687,0.3481139983293265
2008-01-28,57,5.433669558092E12,2.8428873184047824E13,1.2662304800861944E14,0.18730477179121624,0.18730477179121624,0.10237827201455064,0.056230234123675844,0.1184047955920328,0.17428412298575596,0.2220847293828687,0.3481139983293265
2008-01-29,57,5.433669558092E12,2.8428873184047824E13,1.3131879809330872E14,0.18730477179121624,0.18730477179121624,0.10237827201455064,0.05623023412367586,0.1184047955920328,0.17428412298575596,0.22208472938286875,0.34811399832932655
2008-01-30,57,5.433669558092E12,2.8959350959956E13,1.3650201544630425E14,0.18730477179121624,0.18730477179121624,0.10237827201455062,0.05623023412367586,0.1184047955920328,0.174284122985756,0.2220847293828687,0.3481139983293264
2008-01-31,57,5.433669558092E12,2.8959350959956E13,1.3695864568948634E14,0.18730477179121624,0.18730477179121624,0.10237827201455064,0.05623023412367585,0.11840479559203282,0.174284122985756,0.22208472938286872,0.34811399832932655
2008-02-01,135,1.1658957342609E13,6.485249269146833E13,2.656802853506935E14,0.18364377504209803,0.18364377504209803,0.10387948718173264,0.056802450055922826,0.11185464073457248,0.16222566514183348,0.22797896848438623,0.3769024569948557
2008-02-12,135,1.1658957342609E13,6.485249269146833E13,2.5953079908733422E14,0.18364377504209806,0.18364377504209806,0.10387948718173265,0.05680245005592281,0.11185464073457246,0.16222566514183345,0.22797896848438626,0.37690245699485575
2008-02-13,135,1.1658957342609E13,6.485249269146833E13,2.5129504109333456E14,0.18364377504209803,0.18364377504209803,0.10387948718173264,0.05680245005592283,0.11185464073457246,0.16222566514183348,0.22797896848438623,0.37690245699485575
2008-02-14,135,1.1658957342609E13,6.485249269146833E13,2.5304691194770506E14,0.18364377504209803,0.18364377504209803,0.10387948718173265,0.056802450055922826,0.11185464073457245,0.16222566514183348,0.22797896848438623,0.37690245699485575
2008-02-15,136,1.168596025211E13,6.5085587145900336E13,2.5125563917515788E14,0.18314525723753838,0.18314525723753838,0.10365719285340882,0.05680245005592281,0.11185464073457246,0.15475043264468563,0.22570949463621126,0.37690245699485575
2008-02-18,137,1.1738204834079E13,6.575172036077E13,2.413188440888113E14,0.18238204254961182,0.18238204254961182,0.10366103265005223,0.05680245005592281,0.11185464073457245,0.1547504326446856,0.2257094946362112,0.37690245699485575
2008-02-19,137,1.1738204834079E13,6.575172036077E13,2.393952515921814E14,0.18238204254961182,0.18238204254961182,0.10366103265005222,0.056802450055922826,0.11185464073457245,0.15475043264468563,0.2257094946362112,0.3769024569948558
2008-02-20,137,1.1738204834079E13,6.575172036077E13,2.2888255479019972E14,0.1823820425496118,0.1823820425496118,0.1036610326500522,0.05680245005592282,0.11185464073457245,0.1547504326446856,0.22570949463621123,0.37690245699485575
2008-02-21,137,1.1738204834079E13,6.575172036077E13,2.172532419114271E14,0.18238204254961182,0.18238204254961182,0.10366103265005222,0.05680245005592281,0.11185464073457246,0.1547504326446857,0.22570949463621118,0.3769024569948558
2008-02-22,137,1.1738204834079E13,6.575172036077E13,2.0999396193740988E14,0.1823820425496118,0.1823820425496118,0.10366103265005222,0.05680245005592282,0.11185464073457249,0.1547504326446856,0.22570949463621123,0.3769024569948557
2008-02-25,137,1.1738204834079E13,6.575172036077E13,2.1803876084613647E14,0.1823820425496118,0.1823820425496118,0.10366103265005222,0.05680245005592282,0.11185464073457246,0.1547504326446857,0.2257094946362112,0.37690245699485575
2008-02-26,137,1.1738204834079E13,6.575172036077E13,2.108267755683766E14,0.18238204254961182,0.18238204254961182,0.10366103265005222,0.05680245005592282,0.11185464073457246,0.1547504326446856,0.22570949463621126,0.3769024569948558
2008-02-27,137,1.1738204834079E13,6.575172036077E13,2.089860372545335E14,0.18238204254961182,0.18238204254961182,0.1036610326500522,0.05680245005592283,0.11185464073457249,0.1547504326446856,0.22570949463621123,0.37690245699485575
2008-02-28,137,1.1738204834079E13,6.575172036077E13,2.0592397582746756E14,0.18238204254961182,0.18238204254961182,0.10366103265005222,0.05680245005592282,0.11185464073457249,0.15475043264468563,0.22570949463621118,0.37690245699485575
2008-02-29,137,1.1738204834079E13,6.575172036077E13,2.0100752644697916E14,0.1823820425496118,0.1823820425496118,0.10366103265005222,0.05680245005592282,0.11185464073457249,0.1547504326446856,0.2257094946362112,0.37690245699485575
2008-03-03,137,1.1738204834079E13,6.575172036077E13,1.9168456515404853E14,0.18238204254961185,0.18238204254961185,0.1036610326500522,0.056802450055922826,0.11185464073457246,0.15475043264468558,0.2257094946362112,0.3769024569948558
2008-03-04,137,1.1738204834079E13,6.575172036077E13,1.8311782151255588E14,0.18238204254961188,0.18238204254961188,0.10366103265005223,0.05680245005592282,0.11185464073457248,0.1547504326446856,0.22570949463621123,0.3769024569948558
2008-03-05,137,1.1738204834079E13,6.575172036077E13,1.7458739546521678E14,0.18238204254961185,0.18238204254961185,0.10366103265005223,0.056802450055922826,0.11185464073457246,0.15475043264468566,0.22570949463621123,0.37690245699485575
2008-03-06,137,1.1738204834079E13,6.575172036077E13,1.833752982453495E14,0.18238204254961185,0.18238204254961185,0.10366103265005219,0.05680245005592282,0.11185464073457245,0.1547504326446856,0.22570949463621123,0.3769024569948558
2008-03-07,137,1.1738204834079E13,6.575172036077E13,1.929576985739886E14,0.18238204254961185,0.18238204254961185,0.1036610326500522,0.05680245005592282,0.11185464073457248,0.1547504326446856,0.22570949463621118,0.3769024569948558
2008-03-10,137,1.1738204834079E13,6.575172036077E13,1.993267719711669E14,0.18238204254961188,0.18238204254961188,0.1036610326500522,0.05680245005592282,0.11185464073457246,0.1547504326446856,0.2257094946362112,0.37690245699485575
2008-03-11,137,1.1738204834079E13,6.575172036077E13,1.927779471700741E14,0.18238204254961188,0.18238204254961188,0.10366103265005222,0.05680245005592282,0.11185464073457246,0.1547504326446856,0.2257094946362112,0.3769024569948558
2008-03-12,137,1.1738204834079E13,6.575172036077E13,1.9495543009671888E14,0.18238204254961188,0.18238204254961188,0.10366103265005222,0.056802450055922826,0.11185464073457249,0.1547504326446856,0.2257094946362112,0.37690245699485575
2008-03-13,137,1.1738204834079E13,6.575172036077E13,1.9628312286987834E14,0.18238204254961188,0.18238204254961188,0.10366103265005222,0.056802450055922826,0.11185464073457248,0.1547504326446856,0.2257094946362112,0.37690245699485575
2008-03-14,137,1.1738204834079E13,6.575172036077E13,1.951398998905296E14,0.18238204254961185,0.18238204254961185,0.1036610326500522,0.056802450055922826,0.11185464073457249,0.15475043264468563,0.22570949463621123,0.37690245699485575
2008-03-17,137,1.1738204834079E13,6.575172036077E13,1.852782663266905E14,0.18238204254961188,0.18238204254961188,0.10366103265005222,0.056802450055922826,0.11185464073457245,0.1547504326446857,0.22570949463621126,0.3769024569948558
2008-03-18,137,1.1738204834079E13,6.575172036077E13,1.7624723608411094E14,0.18238204254961185,0.18238204254961185,0.10366103265005219,0.056802450055922805,0.11185464073457246,0.15475043264468555,0.2257094946362112,0.3769024569948558
2008-03-19,137,1.1738204834079E13,6.575172036077E13,1.72623831643609E14,0.18238204254961188,0.18238204254961188,0.1036610326500522,0.05680245005592282,0.11185464073457246,0.15475043264468555,0.2257094946362112,0.37690245699485575
2008-03-20,137,1.1738204834079E13,6.575172036077E13,1.7046368243024116E14,0.18238204254961188,0.18238204254961188,0.10366103265005222,0.05680245005592283,0.11185464073457246,0.15475043264468555,0.2257094946362112,0.37690245699485564
2008-03-21,137,1.1738204834079E13,6.575172036077E13,1.6413003988499812E14,0.18238204254961188,0.18238204254961188,0.1036610326500522,0.05680245005592282,0.11185464073457249,0.15475043264468566,0.2257094946362112,0.37690245699485575
2008-03-24,137,1.1738204834079E13,6.575172036077E13,1.560931486497303E14,0.18238204254961185,0.18238204254961185,0.10366103265005222,0.056802450055922826,0.11185464073457248,0.1547504326446856,0.22570949463621123,0.3769024569948557
2008-03-25,137,1.1738204834079E13,6.575172036077E13,1.4819078842536244E14,0.18238204254961185,0.18238204254961185,0.10366103265005222,0.05680245005592282,0.11185464073457245,0.15475043264468563,0.22570949463621115,0.37690245699485575
2008-03-26,137,1.1738204834079E13,6.575172036077E13,1.502786498626008E14,0.18238204254961182,0.18238204254961182,0.10366103265005222,0.05680245005592282,0.11185464073457246,0.1547504326446856,0.22570949463621123,0.3769024569948557
2008-03-27,137,1.1738204834079E13,6.575172036077E13,1.5148829756763644E14,0.18238204254961188,0.18238204254961188,0.1036610326500522,0.05680245005592282,0.11185464073457246,0.1547504326446856,0.22570949463621115,0.3769024569948557
2008-03-28,137,1.1738204834079E13,6.575172036077E13,1.5280261166417206E14,0.18238204254961188,0.18238204254961188,0.10366103265005222,0.05680245005592282,0.11185464073457248,0.15475043264468563,0.2257094946362112,0.3769024569948557
2008-03-31,137,1.1738204834079E13,6.575172036077E13,1.5420834646020766E14,0.18238204254961185,0.18238204254961185,0.10366103265005222,0.05680245005592285,0.11185464073457246,0.1547504326446856,0.22570949463621123,0.37690245699485575
2008-04-01,137,1.1738204834079E13,6.575172036077E13,1.555867877562433E14,0.18238204254961188,0.18238204254961188,0.10366103265005222,0.056802450055922826,0.11185464073457248,0.15475043264468563,0.22570949463621118,0.3769024569948558
2008-04-02,137,1.1738204834079E13,6.575172036077E13,1.569883017930789E14,0.18238204254961188,0.18238204254961188,0.10366103265005222,0.05680245005592282,0.11185464073457248,0.1547504326446856,0.22570949463621118,0.37690245699485575
2008-04-03,137,1.1738204834079E13,6.575172036077E13,1.5840551576011453E14,0.18238204254961185,0.18238204254961185,0.10366103265005222,0.05680245005592282,0.11185464073457248,0.1547504326446856,0.22570949463621118,0.37690245699485575
2008-04-04,137,1.1738204834079E13,6.575172036077E13,1.597532767254502E14,0.18238204254961188,0.18238204254961188,0.10366103265005222,0.056802450055922826,0.11185464073457249,0.1547504326446856,0.2257094946362112,0.3769024569948558
2008-04-07,137,1.1738204834079E13,6.575172036077E13,1.6269200739172778E14,0.18238204254961188,0.18238204254961188,0.1036610326500522,0.056802450055922826,0.11185464073457248,0.15475043264468563,0.2257094946362113,0.37690245699485575
2008-04-08,137,1.1738204834079E13,6.575172036077E13,1.6418352151093238E14,0.18238204254961188,0.18238204254961188,0.10366103265005219,0.05680245005592283,0.11185464073457249,0.15475043264468563,0.22570949463621123,0.37690245699485575
2008-04-09,137,1.1738204834079E13,6.575172036077E13,1.643402782887371E14,0.18238204254961188,0.18238204254961188,0.10366103265005222,0.056802450055922826,0.11185464073457246,0.15475043264468558,0.2257094946362113,0.37690245699485575
2008-04-10,137,1.1738204834079E13,6.575172036077E13,1.6250311397551538E14,0.18238204254961185,0.18238204254961185,0.1036610326500522,0.05680245005592283,0.11185464073457246,0.15475043264468563,0.2257094946362113,0.37690245699485575
2008-04-11,137,1.1738204834079E13,6.575172036077E13,1.606859343587505E14,0.18238204254961188,0.18238204254961188,0.10366103265005219,0.05680245005592283,0.11185464073457249,0.1547504326446856,0.22570949463621118,0.3769024569948558
2008-04-16,137,1.1738204834079E13,6.575172036077E13,1.5822617079377288E14,0.18238204254961185,0.18238204254961185,0.10366103265005219,0.05680245005592282,0.11185464073457246,0.15475043264468563,0.2257094946362113,0.37690245699485564
2008-04-17,137,1.1738204834079E13,6.575172036077E13,1.601217441652741E14,0.18238204254961188,0.18238204254961188,0.1036610326500522,0.05680245005592284,0.11185464073457246,0.1547504326446856,0.22570949463621118,0.37690245699485575
2008-04-18,137,1.1738204834079E13,6.575172036077E13,1.5995561641849962E14,0.18238204254961185,0.18238204254961185,0.10366103265005222,0.056802450055922826,0.11185464073457248,0.15475043264468566,0.22570949463621118,0.3769024569948557
2008-04-21,137,1.1738204834079E13,6.575172036077E13,1.5976026256035428E14,0.18238204254961188,0.18238204254961188,0.10366103265005222,0.05680245005592282,0.11185464073457248,0.15475043264468563,0.2257094946362112,0.3769024569948558
2008-04-22,137,1.1738204834079E13,6.575172036077E13,1.5873628338865725E14,0.18238204254961185,0.18238204254961185,0.10366103265005219,0.05680245005592282,0.11185464073457248,0.15475043264468555,0.22570949463621123,0.37690245699485575
2008-04-23,137,1.1738204834079E13,6.575172036077E13,1.5606611583296016E14,0.18238204254961188,0.18238204254961188,0.10366103265005222,0.05680245005592281,0.11185464073457248,0.15475043264468563,0.22570949463621118,0.3769024569948558
2008-04-24,137,1.1738204834079E13,6.575172036077E13,1.549826548486395E14,0.18238204254961185,0.18238204254961185,0.1036610326500522,0.056802450055922826,0.11185464073457246,0.15475043264468563,0.2257094946362112,0.37690245699485575
2008-04-25,137,1.1738204834079E13,6.575172036077E13,1.5441647096675703E14,0.18238204254961185,0.18238204254961185,0.10366103265005222,0.05680245005592282,0.11185464073457248,0.1547504326446856,0.22570949463621123,0.37690245699485575
2008-04-28,137,1.1738204834079E13,6.575172036077E13,1.5560941297801462E14,0.18238204254961185,0.18238204254961185,0.10366103265005222,0.056802450055922826,0.11185464073457248,0.1547504326446856,0.22570949463621118,0.37690245699485575
2008-04-29,137,1.1738204834079E13,6.575172036077E13,1.5632649743388256E14,0.18238204254961188,0.18238204254961188,0.10366103265005219,0.05680245005592282,0.11185464073457246,0.1547504326446856,0.22570949463621118,0.3769024569948558
2008-05-05,148,1.2540997807374E13,7.383857322759375E13,1.6698005093226988E14,0.1771948708570899,0.1771948708570899,0.09594718440941277,0.05434794072492791,0.10043011211909707,0.15218189690881495,0.23037971498396548,0.36966778861260857
2008-05-06,148,1.2540997807374E13,7.383857322759375E13,1.6608094816308628E14,0.1771948708570899,0.1771948708570899,0.09594718440941277,0.054347940724927886,0.10043011211909711,0.15218189690881498,0.23037971498396545,0.36966778861260857
2008-05-07,148,1.2540997807374E13,7.383857322759375E13,1.6450502882268053E14,0.17719487085708988,0.17719487085708988,0.09594718440941277,0.054347940724927914,0.10043011211909708,0.15218189690881495,0.23037971498396545,0.36966778861260857
2008-05-08,148,1.2540997807374E13,7.383857322759375E13,1.5958489412041712E14,0.1771948708570899,0.1771948708570899,0.09594718440941277,0.05434794072492792,0.10043011211909708,0.15218189690881492,0.23037971498396545,0.3696677886126086
2008-05-09,148,1.2540997807374E13,7.383857322759375E13,1.570393468355537E14,0.17719487085708988,0.17719487085708988,0.09594718440941277,0.05434794072492793,0.10043011211909708,0.1521818969088149,0.23037971498396545,0.36966778861260857
2008-05-12,148,1.2540997807374E13,7.383857322759375E13,1.5430714522479025E14,0.17719487085708988,0.17719487085708988,0.09594718440941277,0.0543479407249279,0.1004301121190971,0.15218189690881492,0.23037971498396545,0.36966778861260857
2008-05-13,148,1.2540997807374E13,7.383857322759375E13,1.514996046759268E14,0.17719487085708988,0.17719487085708988,0.09594718440941277,0.05434794072492792,0.10043011211909707,0.15218189690881495,0.23037971498396548,0.3696677886126085
2008-05-14,148,1.2540997807374E13,7.383857322759375E13,1.487249703340634E14,0.17719487085709001,0.17719487085709001,0.09594718440941277,0.0543479407249279,0.10043011211909711,0.15218189690881495,0.23037971498396548,0.3696677886126085
2008-05-15,148,1.2540997807374E13,7.436264843533353E13,1.4648665491479994E14,0.17719487085709,0.17719487085709,0.09594718440941277,0.054347940724927914,0.10043011211909708,0.15218189690881495,0.23037971498396545,0.3696677886126086
2008-05-16,148,1.2540997807374E13,7.436264843533353E13,1.4452552787891706E14,0.17719487085709,0.17719487085709,0.09594718440941277,0.054347940724927914,0.10043011211909705,0.15218189690881495,0.23037971498396548,0.36966778861260857
2008-05-19,148,1.2540997807374E13,7.436264843533352E13,1.4280769503727238E14,0.17719487085709001,0.17719487085709001,0.0959471844094128,0.05434794072492791,0.1004301121190971,0.15218189690881495,0.23037971498396548,0.36966778861260857
2008-05-20,148,1.2540997807374E13,7.436264843533352E13,1.407305498107895E14,0.17719487085709,0.17719487085709,0.09594718440941277,0.05434794072492791,0.10043011211909708,0.15218189690881495,0.23037971498396545,0.3696677886126085
2008-05-21,148,1.2540997807374E13,7.436264843533352E13,1.3838217608340661E14,0.17719487085709,0.17719487085709,0.0959471844094128,0.05434794072492791,0.10043011211909707,0.15218189690881492,0.2303797149839655,0.36966778861260857
2008-05-22,148,1.2540997807374E13,7.436264843533352E13,1.3601611197892372E14,0.17719487085709,0.17719487085709,0.0959471844094128,0.05434794072492792,0.10043011211909707,0.15218189690881492,0.23037971498396545,0.36966778861260857
2008-05-23,148,1.2540997807374E13,7.436264843533352E13,1.3377362768444083E14,0.17719487085709001,0.17719487085709001,0.09594718440941277,0.054347940724927914,0.10043011211909708,0.15218189690881495,0.2303797149839655,0.3696677886126085
2008-05-26,148,1.2540997807374E13,7.436264843533352E13,1.3142305110066431E14,0.17719487085709004,0.17719487085709004,0.0959471844094128,0.054347940724927914,0.10043011211909707,0.15218189690881492,0.23037971498396542,0.3696677886126085
2008-05-27,148,1.2540997807374E13,7.436264843533352E13,1.3114561150586431E14,0.17719487085709004,0.17719487085709004,0.09594718440941279,0.054347940724927914,0.1004301121190971,0.15218189690881492,0.23037971498396542,0.3696677886126085
2008-05-28,148,1.2540997807374E13,7.436264843533352E13,1.3096412050086431E14,0.17719487085709001,0.17719487085709001,0.09594718440941279,0.054347940724927914,0.10043011211909707,0.15218189690881492,0.23037971498396542,0.3696677886126085
2008-05-29,148,1.2540997807374E13,7.436264843533352E13,1.3089148500286431E14,0.17719487085709004,0.17719487085709004,0.09594718440941279,0.054347940724927914,0.10043011211909708,0.15218189690881492,0.23037971498396542,0.3696677886126085
2008-05-30,148,1.2540997807374E13,7.4362648328025E13,1.2908675501416834E14,0.17719487085709001,0.17719487085709001,0.09594718440941277,0.05434794072492791,0.1004301121190971,0.15218189690881492,0.23037971498396545,0.3696677886126085
2008-06-02,148,1.2540997807374E13,7.4362648328025E13,1.2696991180987234E14,0.17719487085709004,0.17719487085709004,0.09594718440941279,0.05434794072492793,0.1004301121190971,0.15218189690881495,0.23037971498396542,0.36966778861260857
2008-06-03,148,1.2540997807374E13,7.4362648328025E13,1.2481539553211316E14,0.17719487085709004,0.17719487085709004,0.09594718440941277,0.05434794072492791,0.10043011211909711,0.15218189690881495,0.23037971498396545,0.3696677886126087
2008-06-04,148,1.2540997807374E13,7.4362648328025E13,1.2267641894039772E14,0.17719487085709004,0.17719487085709004,0.09594718440941279,0.05434794072492791,0.10043011211909708,0.15218189690881495,0.23037971498396545,0.3696677886126086
2008-06-05,148,1.2540997807374E13,7.4362648328025E13,1.2048048055978227E14,0.17719487085709004,0.17719487085709004,0.09594718440941279,0.05434794072492791,0.10043011211909707,0.15218189690881492,0.23037971498396548,0.3696677886126085
2008-06-06,148,1.2540997807374E13,7.4362648328025E13,1.1843926553796683E14,0.17719487085709004,0.17719487085709004,0.09594718440941279,0.054347940724927914,0.1004301121190971,0.15218189690881495,0.23037971498396545,0.36966778861260846
2008-06-09,148,1.2540997807374E13,7.4362648328025E13,1.1653275092385139E14,0.17719487085709004,0.17719487085709004,0.09594718440941277,0.054347940724927914,0.1004301121190971,0.15218189690881495,0.2303797149839655,0.36966778861260857
2008-06-10,148,1.2540997807374E13,7.4362648328025E13,1.1485433738083594E14,0.17719487085709004,0.17719487085709004,0.09594718440941277,0.054347940724927914,0.10043011211909708,0.15218189690881492,0.23037971498396542,0.36966778861260857
2008-06-11,148,1.2540997807374E13,7.4362648328025E13,1.1351898387895139E14,0.17719487085709004,0.17719487085709004,0.09594718440941277,0.054347940724927914,0.10043011211909711,0.15218189690881495,0.23037971498396545,0.36966778861260857
2008-06-12,148,1.2540997807374E13,7.4362648328025E13,1.1323328954516683E14,0.17719487085709004,0.17719487085709004,0.09594718440941277,0.05434794072492792,0.10043011211909708,0.15218189690881495,0.23037971498396542,0.36966778861260857
2008-06-13,148,1.2540997807374E13,7.4362648328025E13,1.1371959032428227E14,0.17719487085709004,0.17719487085709004,0.09594718440941279,0.054347940724927914,0.10043011211909707,0.15218189690881492,0.2303797149839655,0.36966778861260857
2008-06-16,148,1.2540997807374E13,7.4362648328025E13,1.1532196010919772E14,0.17719487085708993,0.17719487085708993,0.09594718440941274,0.054347940724927914,0.10043011211909708,0.15218189690881495,0.23037971498396545,0.36966778861260846
2008-06-17,148,1.2540997807374E13,7.4362648328025E13,1.1736431220151314E14,0.17719487085708993,0.17719487085708993,0.09594718440941272,0.054347940724927914,0.10043011211909708,0.15218189690881495,0.23037971498396548,0.3696677886126085
2008-06-18,148,1.2540997807374E13,7.4362648328025E13,1.1656631913109772E14,0.17719487085708988,0.17719487085708988,0.09594718440941273,0.054347940724927914,0.10043011211909708,0.15218189690881495,0.23037971498396545,0.36966778861260846
2008-06-19,148,1.2540997807374E13,7.4362648328025E13,1.1418365285192792E14,0.17719487085708993,0.17719487085708993,0.09594718440941274,0.05434794072492792,0.10043011211909708,0.15218189690881492,0.23037971498396545,0.36966778861260857
2008-06-20,148,1.2540997807374E13,7.4362648328025E13,1.1194935360685811E14,0.1771948708570899,0.1771948708570899,0.09594718440941274,0.054347940724927914,0.10043011211909708,0.15218189690881495,0.23037971498396548,0.36966778861260846
2008-06-23,148,1.2540997807374E13,7.4362648328025E13,1.1223384280180706E14,0.17719487085708993,0.17719487085708993,0.09594718440941276,0.05434794072492791,0.10043011211909711,0.15218189690881492,0.23037971498396545,0.36966778861260857
2008-06-24,148,1.2540997807374E13,7.4362648328025E13,1.1423505763238995E14,0.17719487085708993,0.17719487085708993,0.09594718440941273,0.054347940724927914,0.10043011211909707,0.15218189690881495,0.2303797149839655,0.36966778861260857
2008-06-25,148,1.2540997807374E13,7.4362648328025E13,1.1697607575017922E14,0.1771948708570899,0.1771948708570899,0.09594718440941276,0.05434794072492792,0.10043011211909708,0.15218189690881492,0.2303797149839654,0.36966778861260857
2008-06-26,148,1.2540997807374E13,7.4362648328025E13,1.1786829161199598E14,0.17719487085708993,0.17719487085708993,0.09594718440941276,0.05434794072492792,0.10043011211909707,0.15218189690881495,0.2303797149839655,0.36966778861260857
2008-06-27,148,1.2540997807374E13,7.4362648328025E13,1.1943211358884667E14,0.1771948708570899,0.1771948708570899,0.09594718440941274,0.054347940724927914,0.10043011211909708,0.15218189690881492,0.23037971498396545,0.3696677886126086
2008-06-30,148,1.2540997807374E13,7.4362648328025E13,1.2162771657897189E14,0.17719487085708993,0.17719487085708993,0.09594718440941277,0.054347940724927914,0.10043011211909708,0.15218189690881492,0.23037971498396548,0.3696677886126085
2008-07-01,148,1.2540997807374E13,7.4362648328025E13,1.2491160668444169E14,0.1771948708570899,0.1771948708570899,0.09594718440941277,0.05434794072492792,0.10043011211909707,0.15218189690881492,0.23037971498396542,0.3696677886126085
2008-07-02,148,1.2540997807374E13,7.4362648328025E13,1.2782132900371148E14,0.17719487085708993,0.17719487085708993,0.09594718440941277,0.054347940724927914,0.10043011211909708,0.15218189690881495,0.23037971498396542,0.36966778861260857
2008-07-03,148,1.2540997807374E13,7.4362648328025E13,1.3101321609138128E14,0.17719487085708996,0.17719487085708996,0.09594718440941277,0.054347940724927914,0.1004301121190971,0.15218189690881495,0.23037971498396548,0.36966778861260857
2008-07-04,148,1.2540997807374E13,7.4362648328025E13,1.3456926091608703E14,0.17719487085709001,0.17719487085709001,0.09594718440941277,0.05434794072492792,0.10043011211909707,0.15218189690881492,0.23037971498396542,0.3696677886126086
2008-07-07,148,1.2540997807374E13,7.4362648328025E13,1.3309462181323669E14,0.17719487085709,0.17719487085709,0.09594718440941273,0.05434794072492791,0.10043011211909705,0.15218189690881495,0.23037971498396545,0.3696677886126085
2008-07-08,148,1.2540997807374E13,7.4362648328025E13,1.3308273665733608E14,0.17719487085709,0.17719487085709,0.09594718440941276,0.054347940724927914,0.10043011211909708,0.15218189690881492,0.23037971498396545,0.3696677886126086
