time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_6M,maxfwd_6M,minfwd_12M,maxfwd_12M,roe_agg,roe_median,n,roe_t100,ma200,below200,dd52w,pe_con_pex,pe_con_p3y,pb_con_pex,pb_con_p3y,roe_agg_pex,roe_agg_p3y,roe_t100_pex,roe_t100_p3y,roe_median_pex,roe_median_p3y,droe_126,droe_252,droe_504
2008-01-28,785.07,23.303413403203404,23.53002057489521,4.077070557220949,4.15058067443006,57.0,161.0,,,,-0.2568178633752404,-0.3626937725298381,-0.4427885411491969,-0.6337014533735845,-0.5337740583642223,0.0949596851236194,-0.646133465805597,0.1467257696765893,0.1911320762843661,0.1742841229857559,57.0,0.0880183057053247,,False,,,,,,,,,,,,-0.018013834997876205,-0.03118294382813519,0.0047958672281537
2008-01-29,811.61,24.167608407056044,24.38973381235472,4.213644313627133,4.291944094474786,57.0,161.0,,,,-0.2469659072707335,-0.3937482288291174,-0.4593092741587709,-0.6525178349207132,-0.5490198494350735,0.0591540271805424,-0.6577050553837434,0.1092273382535946,0.1911320762843661,0.1742841229857559,57.0,0.0879237326984061,,False,,,,,,,,,,,,-0.018013834997876205,-0.03118294382813519,0.0047960436769655945
2008-01-30,843.1,25.121515761484048,25.34317969174579,4.37312407062725,4.450615252724935,57.0,161.0,,,,-0.2407306369351204,-0.4260230103190606,-0.473039971533626,-0.6723757561380619,-0.5658640730636935,0.0195943541691376,-0.6723757561380619,0.0677974143043529,0.1876309163698279,0.174284122985756,57.0,0.0871535604477583,,False,,,,,,,,,,,,-0.014512675083338006,-0.02768178391359699,0.0082971910829997
2008-01-31,844.11,25.205552937153307,25.42661719540699,4.371678660185506,4.448508727439834,57.0,161.0,,,,-0.2201371859117887,-0.4366847922664107,-0.4612076625084408,-0.6729217755979671,-0.5663835282131475,0.018374382485695,-0.6729217755979671,0.0665197663811587,0.1876309163698279,0.174284122985756,57.0,0.0871535604477583,,False,,,,,,,,,,,,-0.014512675083338006,-0.02768178391359699,0.008259005260859792
2008-02-01,859.62,22.78765395081551,23.07804300050392,4.284355772763588,4.424731715854481,135.0,185.0,,,,-0.256985644819804,-0.4571205881668644,-0.4650077941415974,-0.6806612224005957,-0.5742072078360205,-0.0213931737279262,-0.6806612224005957,0.0472767036597565,0.179776549192577,0.1622256651418334,135.0,0.1475093721810473,,False,,,,,,,,,,,,-0.0066583079060870964,-0.019827416736346082,0.016113418777803923
2008-02-12,841.23,22.26020659144613,22.543430485043224,4.187448700614677,4.31334452063074,135.0,185.0,,,,-0.2345731845036435,-0.4531341012564934,-0.4484148211547377,-0.6762954245568988,-0.5648990169157069,-0.0211238305814105,-0.6762954245568988,0.0701710590444943,0.179776549192577,0.1622256651418334,135.0,0.1471197109362516,,False,,,,,,,,,,,,-0.0066583079060870964,-0.019827416736346082,0.01611326542080982
2008-02-13,817.86,21.553817696454548,21.83384301770232,4.064641675246168,4.183242845460873,135.0,185.0,,,,-0.2081774386814369,-0.4428508546695033,-0.417381948010662,-0.678343481769496,-0.5524661922578437,0.0068471376519207,-0.678343481769496,0.100750739735407,0.179776549192577,0.1622256651418334,135.0,0.1469326599624608,,False,,,,,,,,,,,,-0.0066583079060870964,-0.019827416736346082,0.01611342518326092
2008-02-14,823.46,21.70407734685811,21.979130343341737,4.089277439876453,4.211569842638075,135.0,185.0,,,,-0.2181769606295388,-0.4544483034998664,-0.4062370971267578,-0.6902217472615548,-0.5555096786729168,-0.0090229033589974,-0.6902217472615548,0.093265003764603,0.179776549192577,0.1622256651418334,135.0,0.1470976239496354,,False,,,,,,,,,,,,-0.0066583079060870964,-0.019977613185953896,0.016113275462961207
2008-02-15,816.03,21.500641261362457,21.772399308942745,4.041806626560064,4.17413037196785,136.0,186.0,,,,-0.2454811710353786,-0.4586596081026433,0.1032192443905248,-0.6876953053196573,-0.5514625687781087,0.1032192443905248,-0.6876953053196573,0.1032192443905248,0.1795475890217283,0.1547504326446856,136.0,0.1473589262125374,,False,,,,,,,,,,,,,-0.0197486530151052,0.016206814653862006
2008-02-18,782.57,20.55841140105182,20.8276816393675,3.8475404084339937,3.973810521129161,137.0,187.0,,,,-0.2482972769209145,-0.4444586426773323,-0.3752124410595857,-0.6772557087544884,-0.5322846518522305,0.1503891025722938,-0.6772557087544884,0.1503891025722938,0.1785231590850125,0.1547504326446856,137.0,0.1467193542052401,,False,,,,,,,,,,,,-0.005404917798522618,-0.018724223078389418,0.017231224011261898
2008-02-19,776.79,20.394536896915955,20.665088197271665,3.8167222943704697,3.933370008779542,137.0,187.0,,,,-0.2617695902367434,-0.4489501667117238,-0.341482253891013,-0.685861043525277,-0.5288044387801079,0.1589490080974267,-0.685861043525277,0.1589490080974267,0.1785231590850125,0.1547504326446856,137.0,0.1463679295253962,,False,,,,,,,,,,,,-0.005404917798522618,-0.018724223078389418,0.017231333742934396
2008-02-20,744.92,19.49894025751666,19.77305445213188,3.6477929129408224,3.7567563519593294,137.0,187.0,,,,-0.2417709284218439,-0.435496429146754,-0.3174166353433925,-0.6838586693873168,-0.508645223648177,0.2085324598614617,-0.6838586693873168,0.2085324598614617,0.1785231590850125,0.1547504326446856,137.0,0.1461504613106999,,False,,,,,,,,,,,,-0.005404917798522618,-0.018724223078389418,0.017231333742934285
2008-02-21,710.45,18.508216970339927,18.774336384202865,3.475983890154411,3.582891282471972,137.0,188.0,,,,-0.2319234288127244,-0.4081075374762475,-0.2596523330283623,-0.6560912097966078,-0.4848054050249842,0.2671686958969665,-0.668519952143008,0.2671686958969665,0.1785231590850125,0.1547504326446857,137.0,0.1448174826830157,,False,,,,,,,,,,,,-0.005404917798522618,-0.018724223078389418,0.0172313878063452
2008-02-22,687.1,17.88978509965543,18.121715717031147,3.37059563280339,3.4622950831409995,137.0,189.0,,,,-0.2416387716489593,-0.3879930141173047,-0.2330374035802649,-0.6470237228933198,-0.4672973366322224,0.3102314073642847,-0.6572551302576044,0.3102314073642847,0.1785231590850125,0.1547504326446856,137.0,0.144742779553417,,False,,,,,,,,,,,,-0.005404917798522618,-0.018724223078389418,0.017231180305939675
2008-02-25,715.04,18.575136822720488,18.804468967269685,3.4750332540636264,3.5735232226319025,137.0,190.0,,,,-0.3054374580443052,-0.4119070261803536,-0.233259677780264,-0.6563269187737748,-0.48811255314388,0.2590344596106513,-0.6706477959275006,0.2590344596106513,0.1785231590850125,0.1547504326446857,137.0,0.1420760355787823,,False,,,,,,,,,,,,-0.005404917798522618,-0.018724223078389418,0.01723127914720679
2008-02-26,692.91,17.96073407718127,18.20717785842858,3.34783438710906,3.441739988329785,137.0,191.0,,,,-0.271665872912788,-0.4023754888802296,-0.1894041073155243,-0.6425798444242398,-0.4717640097559568,0.2992452122209235,-0.6601290210849894,0.2992452122209235,0.1785231590850125,0.1547504326446856,137.0,0.1418241627791085,,False,,,,,,,,,,,,-0.005404917798522618,-0.018724223078389418,0.017231341498687186
2008-02-27,686.49,17.803918078494743,18.04534431194776,3.3189061215929607,3.4135576826451177,137.0,191.0,,,,-0.2589112732887587,-0.4057597343005724,-0.1815612754737869,-0.6482687293332751,-0.4668239886961208,0.3113956503372226,-0.6569505746624131,0.3113956503372226,0.1785231590850125,0.1547504326446856,137.0,0.1419110163515071,,False,,,,,,,,,,,,-0.005404917798522618,-0.018724223078389418,0.017231244590577788
2008-02-28,678.12,17.54305524040761,17.77712473367136,3.27875746570208,3.372072634197424,137.0,191.0,,,,-0.2439391258184391,-0.4083643013036041,-0.1923405886863681,-0.639650799268566,-0.4602430248333629,0.3275821388544799,-0.6527163333923199,0.3275821388544799,0.1785231590850125,0.1547504326446856,137.0,0.1419110163515071,,False,,,,,,,,,,,,-0.005404917798522618,-0.018724223078389418,0.017231400303768796
2008-02-29,663.3,17.124213564871788,17.39182266986938,3.2015707793355737,3.289874482317368,137.0,191.0,,,,-0.2207899894467058,-0.4034976631991557,-0.174295190713101,-0.6281019146690788,-0.4481833257952661,0.3572440826172169,-0.6449570330167345,0.3572440826172169,0.1785231590850125,0.1547504326446856,137.0,0.1416903293418308,,False,,,,,,,,,,,,-0.005404917798522618,-0.01872925093781222,0.01723136906156958
2008-03-03,635.24,16.329972756782997,16.600384777024498,3.0479465587895205,3.1344577630947468,137.0,191.0,,,,-0.1798532837982495,-0.385932875763491,-0.1260940746804357,-0.6132170518229331,-0.4238083244128203,0.4171966500850073,-0.6292739751904792,0.4171966500850073,0.1785231590850125,0.1547504326446855,137.0,0.1416903293418308,,False,,,,,,,,,,,,-0.005404917798522618,-0.01872925093781222,0.017242009502021177
2008-03-04,608.88,15.600155569011555,15.876386252516877,2.9055454992677614,2.991320914913662,137.0,191.0,,,,-0.1375804756273814,-0.3689396925502561,-0.0826435422414926,-0.5929411378268297,-0.3988634870582053,0.4785507817632375,-0.6132242806464328,0.4785507817632375,0.1785231590850125,0.1547504326446856,137.0,0.1416903293418308,,False,,,,,,,,,,,,-0.005404917798522618,-0.01872925093781222,0.017245507797309184
2008-03-05,583.45,14.873432346174866,15.13976119091759,2.774185269773195,2.855352778675193,137.0,191.0,,,,-0.0929299854314851,-0.3502099580083984,-0.0426600394206874,-0.5682920558745395,-0.3726626103350759,0.5429942582911989,-0.5963664409975148,0.5429942582911989,0.1785231590850125,0.1547504326446856,137.0,0.1416037659817269,,False,,,,,,,,,,,,-0.005404917798522618,-0.01872925093781222,0.0172453043204773
2008-03-06,611.17,15.62209050168935,15.895713046737518,2.913866520607019,2.9990484755645266,137.0,191.0,,,,-0.1279022203314952,-0.3796815943190929,-0.0860807958505817,-0.5813767036994617,-0.4011158924685439,0.4730107825973133,-0.6146734950995631,0.4730107825973133,0.1785231590850125,0.1547504326446856,137.0,0.1416903293418308,,False,,,,,,,,,,,,-0.005404917798522618,-0.01872925093781222,0.01724540699013738
2008-03-07,640.14,16.438433414774227,16.711624380109072,3.0694142491500545,3.155664209979668,137.0,191.0,,,,-0.1527947011591214,-0.40775455369138,-0.1274408723091824,-0.6078826506701659,-0.428218827131565,0.406348611241291,-0.6321117255600337,0.406348611241291,0.1785231590850125,0.1547504326446856,137.0,0.1416903293418308,,False,,,,,,,,,,,,-0.0046050315708842104,-0.01872925093781222,0.017245450585966188
2008-03-10,658.29,16.98102689369251,17.252088170113563,3.166004492605836,3.258220602261628,137.0,191.0,,,,-0.1666894529766517,-0.4240836105667714,-0.2185055218824528,-0.6180406811587598,-0.4439836546203041,0.3675735618040681,-0.6422549332361117,0.3675735618040681,0.1785231590850125,0.1547504326446856,137.0,0.1419085812868685,,False,,,,,,,,,,,,-0.0046050315708842104,-0.01872925093781222,0.017245518644530278
2008-03-11,638.71,16.423120050724503,16.714340639559065,3.05897522708445,3.149446519424385,137.0,191.0,,,,-0.1356797294546822,-0.4165114058023204,-0.2218534233063519,-0.6014466659360274,-0.4269386732632964,0.4094972679306727,-0.6312880650060277,0.4094972679306727,0.1785231590850125,0.1547504326446856,137.0,0.1417117398969955,,False,,,,,,,,,,,,-0.0046050315708842104,-0.01872925093781222,0.017245422449240183
2008-03-12,643.9,16.608623963582026,16.90035638140608,3.0960269408887755,3.187370926541852,137.0,191.0,,,,-0.1524615623544027,-0.4126417145519491,-0.2607547755862711,-0.5912408759124088,-0.4315576952943003,0.3981363565771083,-0.6342599782574934,0.3981363565771083,0.1785231590850125,0.1547504326446856,137.0,0.1417117398969955,,False,,,,,,,,,,,,-0.0046050315708842104,-0.01872925093781222,0.01724533400436168
2008-03-13,647.6,16.72173263666506,16.997873591311972,3.1139422504434444,3.207532659966423,137.0,191.0,,,,-0.1676806670784435,-0.4059450277949352,-0.2638048177887585,-0.5778412600370599,-0.434805435453984,0.3901482396541074,-0.6363495985176035,0.3901482396541074,0.1785231590850125,0.1547504326446856,137.0,0.1419085812868685,,False,,,,,,,,,,,,-0.0046050315708842104,-0.01872925093781222,0.01724532455701
2008-03-14,643.8,16.624339296243043,16.928746416979155,3.0943416321421418,3.189000085639292,137.0,191.0,,,,-0.17461944703324,-0.4065392979186082,-0.2917831624728176,-0.5852127990059024,-0.4314694004349176,0.3983535259397328,-0.6342031686859273,0.3983535259397328,0.1785231590850125,0.1547504326446856,137.0,0.1417117398969955,,False,,,,,,,,,,,,-0.0046050315708842104,-0.01872925093781222,0.017245507797309184
2008-03-17,615.71,15.784207972651872,16.084646678343482,2.9388756241335146,3.0330137917136444,137.0,192.0,,,,-0.1268941547156941,-0.3937568010914229,-0.2594728037550146,-0.5669714638384954,-0.4055318250475062,0.4621493885108247,-0.6175147390817106,0.4621493885108247,0.1785231590850125,0.1547504326446857,137.0,0.1417117398969955,,False,,,,,,,,,,,,-0.0046050315708842104,-0.01872925093781222,0.017245501986522777
2008-03-18,588.26,15.014837326097798,15.313993075103909,2.79134025968827,2.8855336514911287,137.0,193.0,,,,-0.0866113623227825,-0.3777921327304253,-0.2249175534627545,-0.5577465746438649,-0.3777921327304253,0.5303777241355863,-0.5996668139938123,0.5303777241355863,0.1785231590850125,0.1547504326446855,137.0,0.1417117398969955,,False,,,,,,,,,,,,-0.0046050315708842104,-0.01872925093781222,0.01724545762335239
2008-03-19,573.45,14.706152608824652,15.0044429382983,2.733155748086108,2.82586148349676,137.0,193.0,,,,-0.0671898160258088,-0.356613479815154,-0.2343534745836604,-0.5281192780538844,-0.3617229052227745,0.5699014735373615,-0.5893277530735025,0.5699014735373615,0.1785231590850125,0.1547504326446855,137.0,0.1417117398969955,,False,,,,,,,,,,,,-0.0046050315708842104,-0.01872925093781222,0.01724543545106108
2008-03-20,564.82,14.522125387975988,14.833725346202469,2.6986690221708765,2.794224078715754,137.0,193.0,,,,-0.060550263800857,-0.3343543075670125,-0.1858291136999398,-0.5085159873942141,-0.3519705392868525,0.5938883184023227,-0.583053008037959,0.5938883184023227,0.1785231590850125,0.1547504326446855,137.0,0.1415333749709734,,False,,,,,,,,,,,,-0.0046050315708842104,-0.01872925093781222,0.017245482767346693
2008-03-21,545.68,13.982550330735991,14.275362431940549,2.601383341277163,2.691896654294393,137.0,193.0,,,,-0.0434870253628498,-0.2966940331329717,-0.1572716610467672,-0.4753335288080925,-0.3292405805600351,0.6497947515027123,-0.5684283829350535,0.6497947515027123,0.1785231590850125,0.1547504326446856,137.0,0.1417117398969955,,False,,,,,,,,,,,,-0.0046050315708842104,-0.01872925093781222,0.017245427298937188
2008-03-24,521.07,13.297872277416056,13.598602205947511,2.4701901724936284,2.5611751138451213,137.0,193.0,,,,-0.0050856890628899,-0.2582954305563552,-0.1267008271441457,-0.4484234363905042,-0.2975607883777612,0.7277141267008269,-0.5480453681846968,0.7277141267008269,0.1785231590850125,0.1547504326446856,137.0,0.1415333749709734,,False,,,,,,,,,,,,-0.0046050315708842104,-0.01872925093781222,0.017245361153847477
2008-03-25,496.64,12.624655176839887,12.90684642100294,2.3418344444054995,2.4250017195135403,137.0,193.0,,,,0.0387403350515465,-0.2094676224226803,-0.0527746456185567,-0.4314191365979382,-0.2630074097938144,0.8127013530927836,-0.5258134664948453,0.8127013530927836,0.1785231590850125,0.1547504326446856,137.0,0.1415817393247622,,False,,,,,,,,,,,,-0.0046050315708842104,-0.01872925093781222,0.01724551993304868
2008-03-26,504.67,12.80252406452336,13.079653916452932,2.3825395822056405,2.464911370132009,137.0,193.0,,,,0.029227019636594,-0.2085917530267304,-0.0413339409911427,-0.4437949551191869,-0.2747339845839857,0.783858759189173,-0.5333584322428517,0.783858759189173,0.1785231590850125,0.1547504326446856,137.0,0.1415817393247622,,False,,,,,,,,,,,,-0.0046050315708842104,-0.01872925093781222,0.017245409666595102
2008-03-27,508.75,12.905576253689771,13.187359127747104,2.401420806445538,2.4850225193820386,137.0,193.0,,,,0.0267518427518427,-0.1948697788697788,-0.0584766584766585,-0.4309582309582309,-0.2805503685503686,0.7695528255528254,-0.537100737100737,0.7695528255528254,0.1785231590850125,0.1547504326446856,137.0,0.1415817393247622,,False,,,,,,,,,,,,-0.0046050315708842104,-0.01872925093781222,0.017245460347143277
2008-03-28,512.7,13.017545171860275,13.30019089608735,2.422896148245332,2.5067918258902044,137.0,193.0,,,,0.0167349327091865,-0.1821923151940706,-0.1092256680319876,-0.4201287302516091,-0.2860932319094988,0.7559196411156619,-0.5406670567583383,0.7559196411156619,0.1785231590850125,0.1547504326446856,137.0,0.1415817393247622,,False,,,,,,,,,,,,-0.0046050315708842104,-0.01872925093781222,0.017248009046323287
2008-03-31,516.85,13.13730239333544,13.432457896367104,2.4455205509106803,2.5350184700210896,137.0,193.0,,,,0.0029021959949695,-0.1679404082422366,-0.1208087452839314,-0.3996323885073038,-0.2918254812808358,0.7418206442875108,-0.5443552287897844,0.7418206442875108,0.1785231590850125,0.1547504326446856,137.0,0.1415333749709734,,False,,,,,,,,,,,,-0.0049078519129582,-0.01872925093781222,0.017248065429584097
2008-04-01,520.99,13.254734429623788,13.552937516679108,2.4679510741667263,2.5581072312329725,137.0,193.0,,,,-0.0109982917138524,-0.1560682546689955,-0.1165857310121115,-0.3811781416150023,-0.2974529261598112,0.7279794237893242,-0.5479759688285764,0.7279794237893242,0.1785231590850125,0.1547504326446856,137.0,0.1415333749709734,,False,,,,,,,,,,,,-0.0049078519129582,-0.01872925093781222,0.017248009046323287
2008-04-02,525.11,13.374132076593336,13.673060218579066,2.490673639811025,2.5811583430621527,137.0,193.0,,,,-0.0326979109139038,-0.1699072575269944,-0.1389613604768524,-0.4024109234255679,-0.3029650930281274,0.7144217402068138,-0.551522538134867,0.7144217402068138,0.1785231590850125,0.1547504326446856,137.0,0.1415333749709734,,False,,,,,,,,,,,,-0.0049078519129582,-0.01872925093781222,0.017247803480273577
2008-04-03,529.23,13.4948672304834,13.794694753203403,2.5135073061376474,2.604335937582953,137.0,193.0,,,,-0.054607637511101,-0.174820021540729,-0.1804886344311548,-0.4110311206847684,-0.3083914366154602,0.7010751469115506,-0.5550138881015816,0.7010751469115506,0.1785231590850125,0.1547504326446856,137.0,0.1415333749709734,,False,,,,,,,,,,,,-0.0049078519129582,-0.01872925093781222,0.017247960663586276
2008-04-04,533.0,13.609685551034662,13.921420708026815,2.5347300341969365,2.631264009618039,137.0,193.0,,,,-0.0768480300187617,-0.1753283302063789,-0.2228142589118198,-0.3900562851782363,-0.3132833020637898,0.6890431519699811,-0.5581613508442776,0.6890431519699811,0.1785231590850125,0.1547504326446856,137.0,0.1414857272190718,,False,,,,,,,,,,,,-0.0049078519129582,-0.01872925093781222,0.017247914245932888
2008-04-07,542.33,13.860041606991846,14.174941774525944,2.582729727127669,2.6805511373079893,137.0,193.0,,,,-0.1077019526856342,-0.1765161433075802,-0.2599893054044586,-0.3730569948186529,-0.3250972655025539,0.6599856176128924,-0.565762543101064,0.6599856176128924,0.1785231590850125,0.1547504326446856,137.0,0.1414857272190718,,False,,,,,,,,,,,,-0.0049078519129582,-0.01872925093781222,0.017247914245932888
2008-04-08,548.56,13.987106532190149,14.303583704104891,2.609383516784004,2.7081515295539504,137.0,193.0,,,,-0.1331850663555489,-0.1675659909581449,-0.275047396820767,-0.3672524427592241,-0.3327621408779349,0.6411331486072629,-0.5706941811287735,0.6411331486072629,0.1785231590850125,0.1547504326446856,137.0,0.1414857272190718,,False,,,,,,,,,,,,-0.0049078519129582,-0.01872925093781222,0.017121864733368686
2008-04-09,552.05,14.000460940297732,14.328982206342252,2.612849237174351,2.714047452294269,137.0,193.0,,,,-0.1546599039942033,-0.1523593877366179,-0.3133592971651118,-0.3853817588986504,-0.3369803459831536,0.6307580835069289,-0.5734082057784621,0.6307580835069289,0.1785231590850125,0.1547504326446855,137.0,0.1414857272190718,,False,,,,,,,,,,,,-0.0049078519129582,-0.01872925093781222,0.017144443160956285
